"","time","value"
"199",199,-0.84324901
"200",200,0.21232275
"201",201,0.13562663
"202",202,-0.13014892
"203",203,0.6018916
"204",204,-0.0051007308
"205",205,-0.056676138
"206",206,-0.28432785
"207",207,-0.10100292
"208",208,-0.0055319758
"209",209,0.10342352
"210",210,0.24184819
"211",211,0.44313083
"212",212,-0.11905695
"213",213,0.58135731
"214",214,-0.1985493
"215",215,0.21770468
"216",216,0.16589777
"217",217,-0.0070445742
"218",218,0.073999718
"219",219,-0.30757702
"220",220,-0.0066470109
"221",221,0.10480587
"222",222,-1.2658492
"223",223,-0.030191892
"224",224,-0.24020397
"225",225,0.19294544
"226",226,-0.16353336
"227",227,0.48917481
"228",228,0.4180829
"229",229,-0.007525896
"230",230,0.039751588
"231",231,0.056437334
"232",232,-0.37236851
"233",233,-0.062710039
"234",234,0.54271194
"235",235,-0.27829445
"236",236,-0.33819936
"237",237,-0.074701326
"238",238,0.10756666
"239",239,-0.27550824
"240",240,-0.92766082
"241",241,-0.32863123
"242",242,-0.6084544
"243",243,0.87652858
"244",244,0.46547359
"245",245,-0.34009246
"246",246,-0.46073353
"247",247,-0.27015917
"248",248,0.18729968
"249",249,0.2220803
"250",250,-0.35339659
"251",251,-0.18319406
"252",252,-0.32639358
"253",253,-0.55111959
"254",254,-1.343161
"255",255,0.62530584
"256",256,-0.16217172
"257",257,0.15228299
"258",258,-0.14260974
"259",259,-0.17891745
"260",260,0.28486439
"261",261,-0.050367568
"262",262,-0.44081115
"263",263,-0.56667822
"264",264,0.24076223
"265",265,-0.65189912
"266",266,0.58480435
"267",267,0.67475641
"268",268,0.33303209
"269",269,0.17802735
"270",270,-0.13649653
"271",271,0.16002621
"272",272,0.16283967
"273",273,0.35545642
"274",274,0.68151113
"275",275,-0.70023986
"276",276,-0.22446116
"277",277,-0.20859957
"278",278,0.13236778
"279",279,0.49154413
"280",280,0.26759551
"281",281,0.03932248
"282",282,0.45827136
"283",283,0.19287509
"284",284,0.20304328
"285",285,0.1641125
"286",286,-0.92131726
"287",287,-0.13317751
"288",288,0.2259888
"289",289,-0.53207249
"290",290,0.2167361
"291",291,0.45151176
"292",292,-0.045710267
"293",293,-0.093851827
"294",294,0.38738578
"295",295,-0.21646232
"296",296,0.088515138
"297",297,0.29223965
"298",298,0.26458006
"299",299,0.16060929
"300",300,0.93261382
"301",301,1.4946375
"302",302,0.032978508
"303",303,0.23879778
"304",304,0.519407
"305",305,0.26120297
"306",306,0.23934562
"307",307,0.85129471
"308",308,0.15401273
"309",309,0.27964581
"310",310,-0.98608742
"311",311,-0.0059880831
"312",312,0.051574667
"313",313,-0.064960357
"314",314,-0.15321458
"315",315,0.0085730892
"316",316,0.64139838
"317",317,0.40786613
"318",318,0.54558904
"319",319,-0.069788164
"320",320,0.39212621
"321",321,-0.49041764
"322",322,-0.14896454
"323",323,-0.25846733
"324",324,0.48815674
"325",325,-0.055935513
"326",326,-1.9070378
"327",327,-0.21184585
"328",328,1.3463268
"329",329,0.48499478
"330",330,-0.045734526
"331",331,0.5388841
"332",332,-0.4190958
"333",333,0.27329932
"334",334,-0.16997725
"335",335,0.039862743
"336",336,-0.041088507
"337",337,0.53414967
"338",338,0.32652019
"339",339,0.093751313
"340",340,0.35299225
"341",341,-0.10054662
"342",342,0.023410177
"343",343,-0.2678267
"344",344,0.25222108
"345",345,-0.016463496
"346",346,0.11239659
"347",347,0.63464816
"348",348,0.16579762
"349",349,0.10420486
"350",350,-0.66647361
"351",351,-0.74625531
"352",352,0.40780749
"353",353,0.15717657
"354",354,-0.12037339
"355",355,-0.11027385
"356",356,0.46981478
"357",357,0.52004486
"358",358,-0.47312311
"359",359,0.68861017
"360",360,-0.038540308
"361",361,-0.26951423
"362",362,0.48909531
"363",363,-0.2477312
"364",364,0.0037198511
"365",365,0.52241194
"366",366,0.064516278
"367",367,0.4735131
"368",368,-0.2535622
"369",369,-0.10742854
"370",370,0.67132555
"371",371,0.11714174
"372",372,0.024832182
"373",373,0.32207186
"374",374,1.6849669
"375",375,-1.3436495
"376",376,-0.40886088
"377",377,-0.08509519
"378",378,-0.0084144287
"379",379,0.59894282
"380",380,-0.33371047
"381",381,0.24906791
"382",382,-0.1332837
"383",383,0.25378924
"384",384,0.14402931
"385",385,0.016531327
"386",386,0.29185102
"387",387,-0.43120963
"388",388,0.11683753
"389",389,-1.3595708
"390",390,-1.7589044
"391",391,-1.4326087
"392",392,0.33464804
"393",393,-0.73772964
"394",394,-0.72384239
"395",395,0.87126265
"396",396,-0.21169256
"397",397,0.4544557
"398",398,0.49993864
"399",399,-0.36718881
"400",400,-0.06081884
"401",401,0.22378474
"402",402,-0.12430518
"403",403,0.061008236
"404",404,-0.079458838
"405",405,-0.10678811
"406",406,0.16162075
"407",407,0.27872245
"408",408,0.20060801
"409",409,0.26898498
"410",410,-0.017983232
"411",411,0.59522095
"412",412,-0.23409022
"413",413,0.059156279
"414",414,-0.11826911
"415",415,-0.45852609
"416",416,-0.99920152
"417",417,0.19193986
"418",418,0.49430203
"419",419,-0.46372433
"420",420,1.1057194
"421",421,-0.63475316
"422",422,-0.23604428
"423",423,0.24508451
"424",424,0.31766867
"425",425,0.40506468
"426",426,-0.14969537
"427",427,-0.32919562
"428",428,-0.34426836
"429",429,-1.1440054
"430",430,-1.9092993
"431",431,-0.42737628
"432",432,0.60906904
"433",433,-0.42082868
"434",434,-0.026268614
"435",435,-0.28416137
"436",436,0.12092831
"437",437,0.041016137
"438",438,0.12954534
"439",439,0.095257082
"440",440,0.12730118
"441",441,-0.039726847
"442",442,0.16402311
"443",443,0.67780518
"444",444,-0.33423197
"445",445,-0.48067947
"446",446,0.4294587
"447",447,0.45226801
"448",448,-0.14398851
"449",449,0.19773892
"450",450,-0.64636126
"451",451,-0.044869148
"452",452,0.27324035
"453",453,0.061495029
"454",454,0.0076432147
"455",455,-0.69468109
"456",456,-0.22198843
"457",457,0.11811466
"458",458,-0.17501011
"459",459,-0.55329332
"460",460,-0.10798383
"461",461,0.43166782
"462",462,-0.57357819
"463",463,0.014397862
"464",464,0.42269456
"465",465,0.007579989
"466",466,0.16899445
"467",467,-0.17710482
"468",468,0.54119
"469",469,-0.22899428
"470",470,0.56389417
"471",471,-0.3425193
"472",472,-0.040724583
"473",473,-0.36356199
"474",474,-0.17636623
"475",475,0.75445794
"476",476,-0.1104355
"477",477,-0.095986988
"478",478,-0.36717822
"479",479,-0.14356457
"480",480,-0.76488762
"481",481,-1.0011545
"482",482,-0.48012968
"483",483,-0.62893075
"484",484,0.28917272
"485",485,-0.16165925
"486",486,-0.39231648
"487",487,-0.83581567
"488",488,-0.015994723
"489",489,0.071540648
"490",490,0.066618327
"491",491,-0.55376222
"492",492,-0.68583902
"493",493,0.40005364
"494",494,-0.15954682
"495",495,0.1648014
"496",496,-0.25098135
"497",497,-0.72594741
"498",498,0.25616352
"499",499,0.80132813
"500",500,0.36196096
"501",501,-0.34458284
"502",502,-0.041168198
"503",503,-0.17288137
"504",504,-0.3881067
"505",505,0.11872497
"506",506,-0.35898033
"507",507,-1.5387543
"508",508,-0.30269375
"509",509,-1.718102
"510",510,-0.66032992
"511",511,-1.9329369
"512",512,2.2026371
"513",513,-1.7583441
"514",514,0.69985611
"515",515,0.53450404
"516",516,-1.6593104
"517",517,-0.41727876
"518",518,1.0677418
"519",519,0.81076422
"520",520,-0.29574525
"521",521,-0.32125173
"522",522,-0.0048055467
"523",523,-0.54689039
"524",524,0.48332433
"525",525,-0.56965677
"526",526,1.097312
"527",527,-0.62880162
"528",528,0.61026222
"529",529,-0.55334815
"530",530,-0.037946383
"531",531,0.57325635
"532",532,-0.71948202
"533",533,-1.4446255
"534",534,-0.96816642
"535",535,-2.0483947
"536",536,0.12087677
"537",537,1.9243456
"538",538,0.20077025
"539",539,-0.49447095
"540",540,1.2299179
"541",541,0.57561504
"542",542,1.3869931
"543",543,-0.9984731
"544",544,-0.22302539
"545",545,-1.096743
"546",546,0.50902904
"547",547,1.3838942
"548",548,0.71691132
"549",549,0.32280702
"550",550,1.3937403
"551",551,-0.88734166
"552",552,1.3238045
"553",553,0.163
"554",554,-0.63642291
"555",555,1.7141776
"556",556,0.15784907
"557",557,-0.77420774
"558",558,0.96990963
"559",559,-1.1084828
"560",560,-1.6232632
"561",561,0.33949956
"562",562,-0.18081869
"563",563,0.47636405
"564",564,0.77001192
"565",565,-1.5517049
"566",566,-0.34273526
"567",567,-0.15067097
"568",568,-1.2602072
"569",569,-0.17943211
"570",570,-0.011392951
"571",571,1.2194488
"572",572,0.25900688
"573",573,-0.64311581
"574",574,0.21876329
"575",575,0.47883925
"576",576,-0.52370434
"577",577,1.1767838
"578",578,-0.38241937
"579",579,-0.85649642
"580",580,0.055534681
"581",581,0.041070973
"582",582,0.23530043
"583",583,0.076188535
"584",584,-0.037089999
"585",585,0.50186514
"586",586,0.47294481
"587",587,0.10274784
"588",588,-0.26276652
"589",589,0.64260425
"590",590,-0.032101018
"591",591,0.20490306
"592",592,0.10530712
"593",593,-0.80700537
"594",594,-0.73889499
"595",595,-0.66181704
"596",596,0.22488261
"597",597,-0.51669418
"598",598,0.30226881
"599",599,0.74538857
"600",600,-0.16880884
"601",601,-0.33264876
"602",602,-0.4603301
"603",603,0.26866375
"604",604,0.010712208
"605",605,0.2871804
"606",606,0.24729437
"607",607,-0.24476544
"608",608,-0.16381965
"609",609,-0.080000278
"610",610,0.27519617
"611",611,-0.13101542
"612",612,-0.013307922
"613",613,0.13198281
"614",614,-0.37508672
"615",615,0.034884745
"616",616,-0.43818568
"617",617,-0.16231046
"618",618,-0.15435406
"619",619,-0.63156226
"620",620,-0.18274882
"621",621,-1.6952278
"622",622,-0.61964325
"623",623,0.62264652
"624",624,-0.034002152
"625",625,-0.91524781
"626",626,-1.0359952
"627",627,-0.34795673
"628",628,-0.10914503
"629",629,0.33944617
"630",630,0.55111706
"631",631,-1.60157
"632",632,-0.29160142
"633",633,0.87921002
"634",634,-1.461001
"635",635,-0.48737002
"636",636,-1.3664948
"637",637,1.8575414
"638",638,-1.0915738
"639",639,-1.2350623
"640",640,0.39245497
"641",641,-0.81162188
"642",642,1.3047342
"643",643,0.0012476037
"644",644,-0.23148225
"645",645,0.69814297
"646",646,-0.30384023
"647",647,0.29896194
"648",648,-0.26358674
"649",649,-0.25075479
"650",650,-0.53272681
"651",651,-0.89015142
"652",652,0.59069267
"653",653,-0.4585285
"654",654,-0.068603333
"655",655,-0.42340313
"656",656,0.16754892
"657",657,0.66913821
"658",658,-0.061216839
"659",659,0.13441918
"660",660,0.88497777
"661",661,-0.12732795
"662",662,-0.85573794
"663",663,0.5475975
"664",664,-0.089839458
"665",665,-0.56553501
"666",666,-0.34417791
"667",667,-0.99738312
"668",668,-1.290217
"669",669,-0.53361413
"670",670,0.47903396
"671",671,-0.21589748
"672",672,0.10432799
"673",673,0.17767167
"674",674,-1.0653125
"675",675,-0.52623921
"676",676,0.46109702
"677",677,0.059819027
"678",678,-0.97329045
"679",679,-0.34816101
"680",680,-0.74341747
"681",681,0.66205626
"682",682,-1.2917921
"683",683,0.2821141
"684",684,-0.0049101225
"685",685,-0.81869976
"686",686,-0.23248206
"687",687,0.3616783
"688",688,-0.099500748
"689",689,-0.6318712
"690",690,0.28027146
"691",691,1.0543197
"692",692,-0.53084055
"693",693,-0.083880528
"694",694,0.7381406
"695",695,0.11025417
"696",696,0.46354469
"697",697,-0.43143869
"698",698,-0.7983976
"699",699,1.7476059
"700",700,1.3154533
"701",701,-0.84222354
"702",702,0.69122102
"703",703,0.77651286
"704",704,-0.3002595
"705",705,0.19183025
"706",706,-0.67460426
"707",707,-1.2870509
"708",708,-0.5978714
"709",709,-0.063388354
"710",710,0.04470964
"711",711,0.0012283533
"712",712,-1.3163588
"713",713,0.50308691
"714",714,0.4710638
"715",715,-0.63363614
"716",716,-0.087145886
"717",717,-0.089512682
"718",718,0.0055073884
"719",719,-0.92718181
"720",720,0.34148231
"721",721,0.45297612
"722",722,-0.22102676
"723",723,0.69936656
"724",724,0.19758564
"725",725,0.18072822
"726",726,0.60457093
"727",727,-0.46912012
"728",728,0.68049731
"729",729,0.11892151
"730",730,0.44086759
"731",731,-0.62223043
"732",732,-0.2922764
"733",733,0.029765364
"734",734,-0.50794517
"735",735,-0.67079355
"736",736,0.0081113296
"737",737,0.68030821
"738",738,0.036995574
"739",739,-0.010183923
"740",740,-0.60026783
"741",741,-0.29804433
"742",742,-0.084147566
"743",743,0.068308701
"744",744,-0.074882007
"745",745,-0.21140379
"746",746,-0.88675097
"747",747,-0.83812093
"748",748,-0.68921489
"749",749,0.74261247
"750",750,-0.036874431
"751",751,0.34567052
"752",752,0.79410049
"753",753,-0.65703985
"754",754,-0.80709885
"755",755,0.45163277
"756",756,-0.13729525
"757",757,-1.2951011
"758",758,0.083333584
"759",759,0.74277869
"760",760,-0.23966777
"761",761,-0.58020607
"762",762,0.57105798
"763",763,0.81154921
"764",764,0.75399912
"765",765,0.16360697
"766",766,-1.2954205
"767",767,-0.093363883
"768",768,-0.34169478
"769",769,0.65028276
"770",770,-0.24425735
"771",771,0.026419667
"772",772,0.90029371
"773",773,0.58941799
"774",774,-0.45206348
"775",775,0.33599714
"776",776,0.91952956
"777",777,-0.92667427
"778",778,-0.13337503
"779",779,0.55422496
"780",780,0.77784021
"781",781,0.72317738
"782",782,0.014539793
"783",783,1.1227268
"784",784,0.41392541
"785",785,1.3644026
"786",786,-0.088415105
"787",787,0.63956417
"788",788,-0.62931381
"789",789,-0.69214478
"790",790,-0.58833889
"791",791,0.41963453
"792",792,1.0271964
"793",793,-0.53996264
"794",794,-0.33171847
"795",795,0.54121173
"796",796,-0.16252216
"797",797,0.16041167
"798",798,-0.21041771
"799",799,-0.27803932
"800",800,-0.58370525
"801",801,-0.43967229
"802",802,0.61271096
"803",803,-0.20114344
"804",804,0.4938504
"805",805,1.1261192
"806",806,-0.19270744
"807",807,0.41425353
"808",808,-0.073993775
"809",809,-0.63182457
"810",810,-0.073432725
"811",811,-0.091181348
"812",812,0.30193471
"813",813,0.3390415
"814",814,0.090391801
"815",815,0.21350008
"816",816,0.086042818
"817",817,-0.25529051
"818",818,0.21470276
"819",819,0.3132828
"820",820,0.0072310504
"821",821,-0.046784534
"822",822,0.020965925
"823",823,0.41403294
"824",824,-0.14484652
"825",825,0.44706223
"826",826,0.0096852417
"827",827,-0.67257436
"828",828,0.56419759
"829",829,0.083279051
"830",830,-0.17007518
"831",831,-0.046175713
"832",832,0.12442409
"833",833,-0.18564846
"834",834,0.023746171
"835",835,-0.16013772
"836",836,-0.64787915
"837",837,-0.65140718
"838",838,0.54903867
"839",839,0.51572664
"840",840,-0.057794622
"841",841,-0.41813526
"842",842,-0.26436501
"843",843,0.098072094
"844",844,0.26229894
"845",845,0.49339321
"846",846,0.073888517
"847",847,0.20941524
"848",848,-0.070597231
"849",849,-0.036615233
"850",850,-0.49486452
"851",851,-0.74352548
"852",852,-0.51577877
"853",853,0.60112042
"854",854,0.0044242136
"855",855,-0.13617491
"856",856,-0.75127414
"857",857,0.70197861
"858",858,0.36402374
"859",859,0.15725591
"860",860,0.044274715
"861",861,0.16877189
"862",862,0.3574779
"863",863,0.12362632
"864",864,-0.33709888
"865",865,0.04739215
"866",866,0.15581193
"867",867,-0.061993794
"868",868,0.2359238
"869",869,0.19538369
"870",870,0.2248321
"871",871,-0.30750587
"872",872,-0.23760047
"873",873,-0.38581686
"874",874,0.19850766
"875",875,0.022313199
"876",876,-0.38802796
"877",877,0.2213977
"878",878,-0.030165454
"879",879,0.010571483
"880",880,-0.43827109
"881",881,0.27111745
"882",882,-0.23390655
"883",883,0.31985407
"884",884,-0.13068953
"885",885,-0.10620222
"886",886,0.14374604
"887",887,0.2385407
"888",888,0.31337625
"889",889,0.2360767
"890",890,-0.08976992
"891",891,-0.085530431
"892",892,-0.27244384
"893",893,-0.1492035
"894",894,-0.074956447
"895",895,-0.14611695
"896",896,0.1844653
"897",897,-0.38403565
"898",898,-0.35188235
"899",899,0.20535028
"900",900,0.22099135
"901",901,0.19580603
"902",902,0.36161745
"903",903,-0.099198534
"904",904,-0.05615166
"905",905,0.094576855
"906",906,-0.075961413
"907",907,0.09133093
"908",908,-0.19519084
"909",909,0.22265535
"910",910,0.047650457
"911",911,0.1226487
"912",912,0.024470732
"913",913,0.24450283
"914",914,0.16022187
"915",915,0.0043173099
"916",916,-0.095831484
"917",917,0.018083739
"918",918,-0.58211332
"919",919,0.28678745
"920",920,0.39887589
"921",921,-0.018172794
"922",922,0.073354242
"923",923,-0.13468094
"924",924,-0.11052771
"925",925,0.16453441
"926",926,0.017492364
"927",927,-0.066471465
"928",928,0.02941534
"929",929,-0.054941197
"930",930,0.1527105
"931",931,0.0073522032
"932",932,0.082793128
"933",933,-0.062715328
"934",934,-0.059153636
"935",935,-0.31996178
"936",936,0.22293325
"937",937,-0.1638774
"938",938,0.38306449
"939",939,-0.16913126
"940",940,0.089965171
"941",941,-0.067427266
"942",942,0.040429396
"943",943,-0.30312323
"944",944,-0.20032715
"945",945,-0.13428018
"946",946,0.078719145
"947",947,0.32591404
"948",948,-0.030821576
"949",949,-0.085773783
"950",950,-0.18606194
"951",951,-0.35438786
"952",952,0.22578247
"953",953,0.013407437
"954",954,0.37585052
"955",955,0.015007173
"956",956,-0.17540028
"957",957,0.30131203
"958",958,-0.082831011
"959",959,-0.081851569
"960",960,0.2000184
"961",961,0.024097214
"962",962,-0.072796704
"963",963,0.073842573
"964",964,0.070395135
"965",965,-0.01877772
"966",966,0.069821176
"967",967,0.061423147
"968",968,-0.020893536
"969",969,-0.052590839
"970",970,-0.043456325
"971",971,0.05742153
"972",972,0.01297774
"973",973,-0.031968389
"974",974,-0.03996955
"975",975,-0.24419402
"976",976,-0.22491845
"977",977,0.16584131
"978",978,-0.29677779
"979",979,0.31426843
"980",980,-0.12286349
"981",981,0.050426424
"982",982,-0.59549579
"983",983,-0.093655677
"984",984,-0.13745306
"985",985,0.27843447
"986",986,0.4718644
"987",987,-0.094124677
"988",988,-0.068139409
"989",989,0.24864833
"990",990,-0.074200082
"991",991,-0.082362808
"992",992,0.12614856
"993",993,-0.095607677
"994",994,-0.12030777
"995",995,0.22044569
"996",996,-0.087478261
"997",997,-0.01512502
"998",998,0.044643603
"999",999,-0.028727604
"1000",1000,-0.22507157
"1001",1001,-0.30284354
"1002",1002,0.23876475
"1003",1003,-0.18020109
"1004",1004,-0.0048467449
"1005",1005,-0.061969361
"1006",1006,0.25755458
"1007",1007,0.30152044
"1008",1008,-0.02366859
"1009",1009,0.0088187731
"1010",1010,-0.15052702
"1011",1011,-0.092635874
"1012",1012,-0.016811653
"1013",1013,0.022689796
"1014",1014,0.10423527
"1015",1015,0.05119277
"1016",1016,0.14924583
"1017",1017,0.067086506
"1018",1018,-0.14579295
"1019",1019,0.11864588
"1020",1020,0.13476134
"1021",1021,0.005555919
"1022",1022,0.064990697
"1023",1023,0.0085974735
"1024",1024,0.032894377
"1025",1025,-0.12160815
"1026",1026,0.20629776
"1027",1027,0.0030969889
"1028",1028,0.11728516
"1029",1029,0.063460681
"1030",1030,1.0649825
"1031",1031,1.0901535
"1032",1032,0.35251991
"1033",1033,0.071864897
"1034",1034,-0.14077588
"1035",1035,0.22766654
"1036",1036,0.065116525
"1037",1037,0.12811955
"1038",1038,0.19896629
"1039",1039,-0.13056358
"1040",1040,0.11340243
"1041",1041,0.02493205
"1042",1042,0.42886583
"1043",1043,-0.022533157
"1044",1044,-0.99566731
"1045",1045,0.31691871
"1046",1046,0.62515201
"1047",1047,0.11228608
"1048",1048,0.35843329
"1049",1049,0.34765289
"1050",1050,0.18473571
"1051",1051,-0.037104219
"1052",1052,0.17976147
"1053",1053,-0.33812909
"1054",1054,-0.25633196
"1055",1055,0.012166436
"1056",1056,-0.1581169
"1057",1057,0.41419081
"1058",1058,0.59348113
"1059",1059,-0.058246228
"1060",1060,0.11484923
"1061",1061,0.11111604
"1062",1062,0.065276519
"1063",1063,-0.18034443
"1064",1064,-0.25051214
"1065",1065,0.0034858863
"1066",1066,-0.18915866
"1067",1067,0.23192009
"1068",1068,-0.17029715
"1069",1069,-0.17107071
"1070",1070,-0.15062492
"1071",1071,0.1608126
"1072",1072,0.82483652
"1073",1073,0.08248532
"1074",1074,0.015036725
"1075",1075,0.41296011
"1076",1076,0.36315597
"1077",1077,-0.28844029
"1078",1078,-0.32626922
"1079",1079,0.048448505
"1080",1080,0.1671569
"1081",1081,0.17050149
"1082",1082,-0.14523047
"1083",1083,0.15229076
"1084",1084,0.27974211
"1085",1085,-0.11388417
"1086",1086,-1.229084
"1087",1087,-1.3938675
"1088",1088,-0.044794861
"1089",1089,0.018206982
"1090",1090,0.71496273
"1091",1091,-0.031161109
"1092",1092,0.041198367
"1093",1093,0.55761955
"1094",1094,-0.33780714
"1095",1095,-0.21231649
"1096",1096,0.19698786
"1097",1097,0.11655491
"1098",1098,0.1435563
"1099",1099,-0.18605419
"1100",1100,0.25972226
"1101",1101,-0.21336583
"1102",1102,-0.76768701
"1103",1103,0.13011785
"1104",1104,0.058248449
"1105",1105,-0.12693288
"1106",1106,-0.5157172
"1107",1107,-0.43527763
"1108",1108,0.43164714
"1109",1109,0.91582976
"1110",1110,-0.11732487
"1111",1111,-0.094976486
"1112",1112,0.25109765
"1113",1113,-0.38896667
"1114",1114,0.15687216
"1115",1115,0.12226043
"1116",1116,-0.047279116
"1117",1117,0.52862885
"1118",1118,0.24810306
"1119",1119,0.53801731
"1120",1120,0.59751577
"1121",1121,-0.50009284
"1122",1122,0.67677479
"1123",1123,0.094653334
"1124",1124,-0.042569076
"1125",1125,0.83185505
"1126",1126,-0.14936997
"1127",1127,-0.01593717
"1128",1128,-0.092850662
"1129",1129,-0.17615221
"1130",1130,0.34765078
"1131",1131,0.04611625
"1132",1132,-0.12303988
"1133",1133,0.77034584
"1134",1134,0.17305624
"1135",1135,-0.34172169
"1136",1136,-0.27741842
"1137",1137,-0.12397146
"1138",1138,0.30957176
"1139",1139,0.14932626
"1140",1140,-0.85028946
"1141",1141,0.60758125
"1142",1142,0.11656129
"1143",1143,-0.51737547
"1144",1144,-0.71228302
"1145",1145,-0.94997639
"1146",1146,-0.3695035
"1147",1147,0.20888615
"1148",1148,-0.013847941
"1149",1149,0.076180353
"1150",1150,-0.93441294
"1151",1151,-0.063151053
"1152",1152,0.69872951
"1153",1153,-0.12399792
"1154",1154,-0.13618424
"1155",1155,-0.058784594
"1156",1156,-0.15466459
"1157",1157,0.18257093
"1158",1158,-0.0046272182
"1159",1159,0.37207635
"1160",1160,-0.069309309
"1161",1161,-0.28205448
"1162",1162,0.21397703
"1163",1163,-0.067304807
"1164",1164,-0.11037454
"1165",1165,-0.20290631
"1166",1166,0.20271823
"1167",1167,0.31866365
"1168",1168,0.59047517
"1169",1169,0.058860316
"1170",1170,-0.0025978153
"1171",1171,-0.21025839
"1172",1172,-0.26376145
"1173",1173,0.12599833
"1174",1174,-0.072394071
"1175",1175,0.34909905
"1176",1176,0.22418332
"1177",1177,0.17643959
"1178",1178,0.16567884
"1179",1179,-0.068436536
"1180",1180,-0.006637389
"1181",1181,-0.16333923
"1182",1182,-0.43266375
