"","good","dealer","permonth","years","income","gender","education","age","trade"
"46","A","yes",10,2,"[75, 100)","male","graduate school",31,"no"
"47","A","yes",10,30,"[100, Inf)","male","4y college",51,"no"
"48","A","yes",10,10,"[75, 100)","male","4y college",32,"yes"
"49","B","yes",10,5,"[40, 50)","male","high school",32,"no"
"50","B","yes",10,10,"[75, 100)","male","2y college",48,"yes"
"51","B","yes",10,2,"[0, 10)","male","high school",16,"no"
"52","B","yes",10,9,"[40, 50)","male","graduate school",36,"no"
"53","B","yes",10,20,"[30, 40)","male","post-high school",28,"yes"
"54","B","yes",10,14,"[10, 20)","male","4y college",43,"yes"
"55","A","yes",8,12,"[30, 40)","male","4y college",31,"no"
"56","B","yes",8,10,"[20, 30)","male","high school",32,"no"
"57","A","yes",5,10,"[40, 50)","male","4y college",50,"yes"
"58","A","yes",5,15,"[50, 75)","male","high school",32,"no"
"59","B","yes",5,35,"[40, 50)","male","graduate school",55,"no"
"60","B","yes",5,20,"[40, 50)","male","4y college",42,"no"
"61","B","yes",5,10,"[20, 30)","male","high school",25,"no"
"62","B","yes",5,7,"[50, 75)","male","post-high school",29,"no"
"63","B","yes",5,6,"[40, 50)","male","high school",28,"no"
"64","A","yes",4,10,"[50, 75)","male","post-high school",38,"yes"
"65","A","yes",4,12,"[40, 50)","male","4y college",45,"yes"
"66","A","yes",4,4,"[20, 30)","male","post-high school",43,"yes"
"67","B","yes",4,2,"[40, 50)","male","post-high school",36,"no"
"68","A","yes",3,12,"[0, 10)","male","8th grade",16,"no"
"69","A","yes",3,4,"[30, 40)","female","high school",32,"no"
"70","A","yes",3,3,"[40, 50)","male","2y college",31,"no"
"71","B","yes",3,5,"[40, 50)","male","2y college",28,"yes"
"72","B","yes",2,13,"[50, 75)","female","post-high school",45,"no"
"73","A","yes",1,15,"[0, 10)","male","8th grade",17,"yes"
"74","A","yes",0,2,"[30, 40)","male","high school",35,"no"
"75","B","no",32,6,"[0, 10)","male","2y college",14,"no"
"76","B","no",20,2,"[0, 10)","male","graduate school",10,"no"
"77","B","no",12,1,"[40, 50)","male","4y college",43,"no"
"78","B","no",9,8,"[40, 50)","male","high school",42,"yes"
"79","B","no",9,4,"[75, 100)","male","4y college",43,"no"
"80","B","no",9,20,"[50, 75)","male","2y college",34,"yes"
"81","B","no",8,12,"[75, 100)","male","2y college",43,"yes"
"82","B","no",8,1,"[75, 100)","male","high school",43,"no"
"83","B","no",8,0,"[40, 50)","male","4y college",34,"yes"
"84","B","no",7,11,"[30, 40)","male","2y college",34,"yes"
"85","B","no",7,2.5,"[75, 100)","male","graduate school",32,"yes"
"86","B","no",7,10,"[40, 50)","male","4y college",42,"yes"
"87","B","no",3,60,"[10, 20)","male","2y college",69,"no"
"88","B","no",6,1,"[50, 75)","male","graduate school",34,"yes"
"89","B","no",0,0,"[50, 75)","male","post-high school",43,"no"
"90","B","no",6,5,"[0, 10)","male","high school",19,"no"
"91","B","no",5,10,"[10, 20)","male","4y college",23,"yes"
"92","B","no",5,8,"[40, 50)","female","post-high school",43,"no"
"93","B","no",5,1,"[75, 100)","female","post-high school",40,"no"
"94","B","no",5,4,"[50, 75)","male","graduate school",32,"no"
"95","B","no",5,1,"[10, 20)","male","post-high school",27,"no"
"96","B","no",0,43,"[75, 100)","male","graduate school",70,"no"
"97","B","no",4,7,"[50, 75)","male","post-high school",35,"no"
"98","B","no",3,5,"[75, 100)","male","2y college",42,"no"
"99","B","no",3,18,"[40, 50)","male","graduate school",45,"no"
"100","B","no",3,11,"[0, 10)","male","graduate school",29,"no"
"101","B","no",3,1,"[40, 50)","male","post-high school",32,"yes"
"102","B","no",2,9,"[40, 50)","male","4y college",32,"no"
"103","B","no",2,0,"[50, 75)","female","post-high school",45,"no"
"104","B","no",0,9,"[40, 50)","male","graduate school",58,"no"
"105","B","no",1,20,"[50, 75)","male","post-high school",42,"no"
"106","B","no",1,5,"[50, 75)","male","4y college",43,"no"
"107","B","no",1,3.5,"[50, 75)","male","post-high school",43,"no"
"108","B","no",1,4,"[75, 100)","male","post-high school",33,"no"
"109","B","no",1,0,"[0, 10)","male","high school",17,"no"
"110","B","no",1,1,"[40, 50)","male","post-high school",34,"no"
"111","B","no",0,3,"[50, 75)","male","4y college",29,"no"
"112","B","no",0,12,"[0, 10)","male","high school",19,"no"
"113","B","no",0,12,"[50, 75)","female","4y college",56,"no"
"114","A","no",30,4,"[0, 10)","female","8th grade",10,"yes"
"115","A","no",25,3,"[0, 10)","male","4y college",10,"no"
"116","A","no",20,3,"[0, 10)","male","4y college",15,"yes"
"117","A","no",12,5,"[40, 50)","male","post-high school",43,"yes"
"118","A","no",10,2,"[0, 10)","female","8th grade",16,"no"
"119","A","no",9,7,"[40, 50)","male","high school",24,"no"
"120","A","no",9,14,"[10, 20)","male","4y college",34,"yes"
"121","A","no",9,4,"[30, 40)","female","4y college",56,"no"
"122","A","no",9,1,"[30, 40)","male","4y college",45,"yes"
"123","A","no",8,2,"[0, 10)","male","8th grade",24,"no"
"124","A","no",8,2,"[30, 40)","male","2y college",32,"yes"
"125","A","no",8,0,"[30, 40)","male","2y college",37,"no"
"126","A","no",7,7,"[10, 20)","male","post-high school",24,"no"
"127","A","no",7,1,"[10, 20)","female","4y college",43,"no"
"128","A","no",6,10,"[0, 10)","female","high school",21,"no"
"129","A","no",6,4,"[40, 50)","male","2y college",25,"no"
"130","A","no",0,11,"[10, 20)","male","post-high school",76,"no"
"131","A","no",5,0,"[0, 10)","male","8th grade",10,"no"
"132","A","no",5,6,"[40, 50)","male","4y college",29,"no"
"133","A","no",0,10,"[10, 20)","male","4y college",45,"no"
"134","A","no",4,20,"[30, 40)","male","high school",42,"no"
"135","A","no",3,0,"[20, 30)","male","graduate school",49,"no"
"136","A","no",3,4,"[40, 50)","male","graduate school",38,"no"
"137","A","no",3,0,"[30, 40)","male","high school",43,"no"
"138","A","no",2,1,"[40, 50)","male","graduate school",30,"no"
"139","A","no",2,12,"[10, 20)","male","post-high school",23,"no"
"140","A","no",1,2,"[30, 40)","male","high school",24,"no"
"141","A","no",1,6,"[40, 50)","male","2y college",50,"no"
"142","A","no",0,6,"[40, 50)","male","high school",55,"no"
"143","A","no",1,3,"[0, 10)","male","high school",18,"yes"
"144","A","no",1,1,"[30, 40)","male","2y college",34,"no"
"145","A","no",1,0,"[40, 50)","female","post-high school",23,"no"
"146","A","no",1,8,"[40, 50)","male","high school",23,"no"
"147","A","no",1,23,"[40, 50)","male","post-high school",32,"no"
"148","A","no",0,1,"[0, 10)","male","high school",17,"no"
