"","journal","authors","volume","startpage","pages","equations","mainequations","appequations","cites","selfcites","othercites","theocites","nontheocites"
"28","AmNat","Iwasa & Harada",151,367,16,43,15,28,11,0,11,6,5
"29","AmNat","Kraus & Page",151,383,9,0,0,0,25,1,24,1,21
"30","AmNat","Sherman et al ",151,392,5,0,0,0,27,0,27,2,24
"31","AmNat","Eadie & Lyon",151,397,12,1,0,1,35,4,31,7,22
"32","AmNat","Mayhew & Hardy",151,409,16,0,0,0,34,18,16,3,12
"33","AmNat","Ellner et al.",151,425,16,10,10,0,59,16,43,27,11
"34","AmNat","Saether et al.",151,441,10,17,17,0,63,35,28,22,6
"35","AmNat","Bernays",151,451,14,0,0,0,85,9,76,21,55
"36","AmNat","Peltzer et al.",151,465,12,3,3,0,65,11,54,13,37
"37","AmNat","Gregory & Skebo",151,477,10,0,0,0,40,6,34,4,29
"38","AmNat","Groom",151,487,10,0,0,0,240,2,238,78,157
"39","AmNat","Arneberg et al.",151,497,17,0,0,0,28,4,24,5,18
"40","AmNat","Rolland et al.",151,514,16,0,0,0,62,3,59,11,46
"41","AmNat","James & Partridge",151,530,8,0,0,0,28,1,27,0,27
"42","AmNat","Blows",151,538,7,0,0,0,18,10,8,1,7
"43","AmNat","Field et al.",151,545,19,3,3,0,81,16,65,34,28
"44","AmNat","Edwards",151,564,6,0,0,0,19,3,16,5,7
"45","AmNat","Patriquin-Meldrum",151,570,8,0,0,0,12,1,11,4,7
"46","AmNat","Holmes & Wilson",151,578,9,17,12,5,45,1,44,31,12
"47","AmNat","Wilson",151,587,9,22,22,0,16,10,6,3,0
"48","AmNat","Bouzat et al.",152,1,6,0,0,0,82,12,70,7,59
"49","AmNat","Zera et al.",152,7,17,0,0,0,65,14,51,7,41
"50","AmNat","Ricklefs",152,24,21,11,6,5,138,17,121,28,85
"51","AmNat","Johnstone",152,45,14,54,22,32,16,3,13,4,6
"52","AmNat","Couvet et al.",152,59,12,13,6,7,49,2,47,19,25
"53","AmNat","Rita & Ranta",152,71,11,20,19,1,12,3,9,5,4
"54","AmNat","Nunn & Smith",152,82,20,0,0,0,51,8,43,3,38
"55","AmNat","Day & Taylor",152,102,12,42,18,24,7,1,6,3,3
"56","AmNat","Abrams",152,114,15,10,10,0,39,12,27,13,14
"57","AmNat","Etges",152,129,16,9,9,0,25,11,14,0,14
"58","AmNat","Hedrick",152,145,6,7,7,0,15,2,13,5,8
"59","AmNat","Grace & Pugesek",152,151,9,0,0,0,48,6,42,21,20
"60","AmNat","Smith et al.",152,160,2,0,0,0,2,1,1,0,1
"61","AmNat","Cox & Carlton",152,162,3,0,0,0,11,1,10,2,6
"62","AmNat","Kover & Clay",152,165,11,0,0,0,28,3,25,7,18
"63","AmNat","Paradis",152,176,12,12,12,0,38,4,34,16,17
"64","AmNat","Mojonnier",152,188,16,3,3,0,15,0,15,0,15
"65","AmNat","Clark",152,204,21,40,24,16,300,11,289,163,118
"66","AmNat","Asami et al.",152,225,12,0,0,0,58,14,44,6,30
"67","AmNat","Boersma et al.",152,237,12,0,0,0,114,24,90,16,73
"68","AmNat","Ward & Kukuk",152,249,15,24,24,0,13,3,10,2,8
"69","AmNat","Slagsvold",152,264,9,0,0,0,17,6,11,3,7
"70","AmNat","Heimpel et al.",152,273,17,12,7,5,62,11,51,23,27
"71","AmNat","Styan",152,290,8,16,16,0,68,6,62,28,32
"72","AmNat","Amarasekare",152,298,5,5,5,0,76,0,76,49,27
"73","AmNat","Klausmeier",152,303,8,15,10,5,27,1,26,22,4
"74","AmNat","Chesser & Levey",152,311,9,0,0,0,30,2,28,4,23
"75","AmNat","Wiegand et al.",152,321,17,1,1,0,45,10,35,16,18
"76","AmNat","Campbell",152,338,16,0,0,0,16,3,13,6,7
"77","AmNat","Kokko & Sutherland",152,354,13,40,16,24,75,22,53,22,29
"78","AmNat","Festa-Bianchet et al.",152,367,13,0,0,0,142,48,94,18,74
"79","AmNat","Keller & Arcese",152,380,13,1,0,1,47,5,42,6,32
"80","AmNat","Schmidt & Whelan",152,393,10,5,5,0,38,9,29,6,23
"81","AmNat","Aviles & Tufino",152,403,16,1,1,0,61,15,46,11,32
"82","AmNat","Bonabeau et al.",152,419,9,10,10,0,15,2,13,3,9
"83","AmNat","Peterson & Denno",152,428,19,0,0,0,97,4,93,11,80
"84","AmNat","Huppert & Stone",152,447,13,2,2,0,23,3,20,5,13
"85","AmNat","Huxel & McCann",152,460,10,14,14,0,112,12,100,44,52
"86","AmNat","Stamps et al.",152,470,10,7,7,0,28,5,23,9,14
"87","AmNat","Hawkins & Holyoak",152,480,5,0,0,0,30,0,30,10,19
"88","AmNat","Dwyer et al.",152,485,10,17,3,14,18,5,13,7,6
"89","AmNat","Condit et al.",152,495,15,9,9,0,89,3,86,13,73
"90","AmNat","Srivastava & Lawton",152,510,20,1,1,0,140,7,133,31,100
"91","AmNat","Moilanen et al.",152,530,13,5,5,0,86,23,63,38,23
"92","AmNat","Bautista et al.",152,543,19,0,0,0,48,6,42,10,31
"93","AmNat","Chown et al.",152,562,14,0,0,0,121,40,81,12,68
"94","AmNat","Herrera et al.",152,576,19,0,0,0,131,5,126,36,85
"95","AmNat","Van Zandt & Mopper",152,595,10,6,6,0,64,0,64,15,47
"96","AmNat","Moller et al.",152,605,15,0,0,0,74,15,59,5,53
"97","AmNat","Hochberg & van Balen",152,620,15,18,18,0,88,11,77,35,41
"98","AmNat","Kawecki",152,635,17,2,2,0,66,2,64,20,42
"99","AmNat","Aparici et al.",152,652,6,7,7,0,14,5,9,3,6
"100","AmNat","Eppley et al.",152,659,12,0,0,0,33,6,27,1,26
"101","AmNat","Chang & Rausher",152,671,13,2,2,0,25,6,19,5,14
"102","AmNat","Harder & Wilson",152,684,12,22,22,0,60,3,57,18,37
"103","AmNat","Ferdy et al.",152,696,10,12,6,6,33,0,33,10,23
"104","AmNat","Gavrilets & Boake",152,706,11,15,13,2,52,7,45,25,18
"105","AmNat","Boyd",152,717,12,5,5,0,47,6,41,5,36
"106","AmNat","Pacala & Rees",152,729,9,21,17,4,99,10,89,48,39
"107","AmNat","Siemann et al.",152,738,13,0,0,0,166,7,159,20,137
"108","AmNat","Santos",152,751,6,0,0,0,3,2,1,1,0
"109","AmNat","Ode & Rosenheim",152,757,5,1,1,0,20,3,17,5,11
"110","AmNat","Clarke",152,762,5,0,0,0,113,1,112,11,95
"111","AmNat","Ackerly & Donoghue",152,767,25,3,3,0,160,18,142,17,119
"112","AmNat","Burley & Symanski",152,792,11,0,0,0,34,4,30,5,23
"113","AmNat","Wootton",152,803,23,85,73,12,73,2,71,28,43
"114","AmNat","Blows & Allan",152,826,12,0,0,0,74,26,48,3,44
"115","AmNat","Fahse et al.",152,838,15,13,7,6,42,4,38,38,0
"116","AmNat","Brakefield et al.",152,853,8,0,0,0,43,21,22,2,17
"117","AmNat","Eckman & Okamura",152,861,20,22,22,0,12,0,12,3,9
"118","AmNat","Hamback",152,881,15,39,28,11,19,4,15,7,8
"119","AmNat","Remer & Heard",152,896,9,0,0,0,15,1,14,5,8
"120","AmNat","Eriksson & Ehrlen",152,905,3,0,0,0,12,0,12,3,8
"121","AmNat","Cipollini & Levey",152,908,4,0,0,0,5,3,2,1,1
"122","Evolution","Holland & Rice",52,1,7,0,0,0,343,10,333,71,240
"123","Evolution","Murphy",52,8,11,0,0,0,34,1,33,4,28
"124","Evolution","Vekemans et al.",52,19,11,18,18,0,68,14,54,16,37
"125","Evolution","McCauley & Brock",52,30,7,0,0,0,59,10,49,14,34
"126","Evolution","Burke et al.",52,37,7,0,0,0,56,17,39,6,33
"127","Evolution","del Castillo",52,44,17,3,1,2,26,2,24,3,20
"128","Evolution","Latta et al.",52,61,7,0,0,0,74,5,69,16,51
"129","Evolution","Kardon",52,68,12,0,0,0,16,0,16,2,14
"130","Evolution","Harvell",52,80,7,0,0,0,38,2,36,7,29
"131","Evolution","Williams & Benzie",52,87,13,0,0,0,103,18,85,13,71
"132","Evolution","Rawson & Hilbish",52,100,9,0,0,0,61,9,52,4,46
"133","Evolution","Weinzierl et al.",52,109,7,0,0,0,20,15,5,1,4
"134","Evolution","Douris et al.",52,116,10,0,0,0,76,7,69,8,61
"135","Evolution","Casares et al.",52,126,8,0,0,0,32,1,31,4,25
"136","Evolution","Sgro & Hoffmann",52,134,10,2,2,0,23,6,17,4,13
"137","Evolution","Betran et al.",52,144,11,34,34,0,36,14,22,3,19
"138","Evolution","Stern",52,155,11,0,0,0,26,1,25,3,21
"139","Evolution","Zuk et al.",52,166,6,0,0,0,55,14,41,6,33
"140","Evolution","Fox & Savalli",52,172,11,0,0,0,41,10,31,6,25
"141","Evolution","Baer",52,183,11,0,0,0,16,4,12,3,9
"142","Evolution","Hedrick & Parker",52,194,6,5,5,0,38,15,23,3,19
"143","Evolution","Rundle & Schluter",52,200,9,2,2,0,126,15,111,29,79
"144","Evolution","Nagel & Schluter",52,209,10,0,0,0,175,11,164,32,128
"145","Evolution","Irschick & Losos",52,219,8,0,0,0,129,49,80,9,70
"146","Evolution","MacCallum et al.",52,227,13,1,1,0,65,13,52,11,39
"147","Evolution","Keller",52,240,11,2,2,0,149,19,130,23,102
"148","Evolution","Phillips",52,251,5,2,0,2,12,3,9,1,8
"149","Evolution","McCauley",52,255,6,2,2,0,54,15,39,8,31
"150","Evolution","Wirth et al.",52,260,6,0,0,0,16,5,11,1,9
"151","Evolution","Snook",52,266,4,0,0,0,6,3,3,1,2
"152","Evolution","Pascual et al.",52,269,6,0,0,0,10,5,5,0,5
"153","Evolution","Zurita et al.",52,274,4,0,0,0,43,29,14,2,11
"154","Evolution","Hafner et al.",52,278,5,1,1,0,14,0,14,3,10
"155","Evolution","Wolf & Brodie",52,299,10,24,20,4,78,8,70,12,55
"156","Evolution","Elena et al.",52,309,6,0,0,0,35,17,18,4,14
"157","Evolution","Turner et al.",52,315,15,0,0,0,53,9,44,15,27
"158","Evolution","Ruckelshaus",52,330,14,0,0,0,45,0,45,5,39
"159","Evolution","Venable et al.",52,344,11,0,0,0,26,1,25,0,25
"160","Evolution","Comes & Abbott",52,355,13,0,0,0,52,10,42,4,38
"161","Evolution","Scheiner & Berrigan",52,368,11,1,1,0,76,1,75,16,58
"162","Evolution","Coffroth & Lasker",52,379,15,1,1,0,41,4,37,5,32
"163","Evolution","Guo et al.",52,394,9,1,1,0,26,5,21,2,18
"164","Evolution","Bond & Opell",52,403,12,0,0,0,59,14,45,5,35
"165","Evolution","Eberhard et al.",52,415,17,0,0,0,138,20,118,12,104
"166","Evolution","Gentile & Sbordoni",52,432,11,0,0,0,9,1,8,1,7
"167","Evolution","Guillemaud et al.",52,443,11,2,2,0,55,18,37,3,34
"168","Evolution","Pletcher & Curtsinger",52,454,11,16,7,9,88,8,80,38,33
"169","Evolution","Nyman et al.",52,465,10,0,0,0,18,5,13,0,13
"170","Evolution","West & Herre",52,475,11,8,6,2,58,26,32,11,20
"171","Evolution","Janz & Nylin",52,486,17,0,0,0,115,10,105,14,86
"172","Evolution","Mallet et al.",52,503,8,6,6,0,21,8,13,3,10
"173","Evolution","Howard et al.",52,511,6,0,0,0,60,9,51,4,45
"174","Evolution","Kopf et al.",52,517,12,0,0,0,37,4,33,1,31
"175","Evolution","Vogler & Kelley",52,529,10,0,0,0,12,2,10,1,8
"176","Evolution","Ford",52,539,19,6,6,0,25,4,21,3,18
"177","Evolution","Storfer & Sih",52,558,8,0,0,0,87,13,74,12,61
"178","Evolution","Klein & Payne",52,566,17,0,0,0,17,7,10,2,7
"179","Evolution","Taylor et al.",52,583,9,0,0,0,82,13,69,21,47
"180","Evolution","Fel-Clair et al.",52,592,12,1,1,0,14,2,12,1,11
"181","Evolution","Howard & Lively",52,604,7,0,0,0,58,14,44,15,26
"182","Evolution","Costas et al.",52,610,4,0,0,0,6,4,2,0,2
"183","Evolution","Hardner et al.",52,614,5,1,1,0,29,19,10,0,10
"184","Evolution","Bubli et al.",52,619,7,1,1,0,29,14,15,0,15
"185","Evolution","Bryant & Meffert",52,626,5,0,0,0,8,1,7,3,4
"186","Evolution","Rice",52,647,10,37,15,22,92,4,88,40,43
"187","Evolution","Pannell & Barrett",52,657,12,20,20,0,122,24,98,23,73
"188","Evolution","Nielsen et al.",52,669,9,13,13,0,32,5,27,13,13
"189","Evolution","Stratton & Bennington",52,678,14,7,7,0,31,0,31,6,25
"190","Evolution","Koelewijn",52,692,11,1,1,0,48,6,42,5,37
"191","Evolution","Stowe",52,703,10,0,0,0,90,3,87,15,70
"192","Evolution","Rieseberg et al.",52,713,14,6,0,6,63,20,43,7,35
"193","Evolution","Lynch et al.",52,727,7,2,2,0,55,10,45,8,36
"194","Evolution","Burton",52,734,12,0,0,0,158,18,140,20,119
"195","Evolution","Cohen et al.",52,746,11,0,0,0,20,7,13,1,12
"196","Evolution","Marko",52,757,18,0,0,0,83,7,76,5,69
"197","Evolution","Gillespie & Oxford",52,775,9,0,0,0,32,9,23,5,17
"198","Evolution","Shapiro",52,784,13,0,0,0,19,3,16,3,12
"199","Evolution","Arevalo et al.",52,797,9,1,1,0,41,17,24,5,19
"200","Evolution","Starmer et al.",52,806,10,4,4,0,27,7,20,4,16
"201","Evolution","Woods et al.",52,816,9,2,2,0,33,5,28,1,26
"202","Evolution","Karan et al.",52,825,7,0,0,0,68,11,57,4,52
"203","Evolution","Jaenike & Dombeck",52,832,9,0,0,0,16,8,8,1,6
"204","Evolution","Krebs et al.",52,841,7,0,0,0,39,13,26,1,25
"205","Evolution","Jones et al.",52,848,11,0,0,0,46,23,23,3,19
"206","Evolution","Moller & Cuervo",52,859,11,0,0,0,61,5,56,15,40
"207","Evolution","Merila et al.",52,870,7,4,4,0,60,11,49,9,40
"208","Evolution","Bensch et al.",52,877,7,0,0,0,76,31,45,7,37
"209","Evolution","Slikas",52,884,10,0,0,0,26,0,26,2,23
"210","Evolution","Horne & Ylonen",52,894,6,5,5,0,32,10,22,3,19
"211","Evolution","Lacy & Ballou",52,900,10,4,4,0,62,4,58,14,43
"212","Evolution","Laikre et al.",52,910,6,4,0,4,37,9,28,6,22
"213","Evolution","Pogson & Fevolden",52,915,6,0,0,0,37,4,33,6,27
"214","Evolution","Orr",52,935,15,34,24,10,291,15,276,82,182
"215","Evolution","Yang",52,950,7,51,47,4,29,2,27,6,21
"216","Evolution","Wollenberg & Avise",52,957,10,1,1,0,4,1,3,1,2
"217","Evolution","Wu",52,967,11,9,2,7,30,13,17,2,15
"218","Evolution","Cunningham et al.",52,978,10,0,0,0,120,11,109,35,69
"219","Evolution","Xiang et al.",52,988,10,0,0,0,49,15,34,3,30
"220","Evolution","Thiede",52,998,18,1,1,0,30,0,30,6,24
"221","Evolution","Friedman & Carmichael",52,1016,15,0,0,0,25,7,18,5,12
"222","Evolution","Tsumura & Suyama",52,1031,12,0,0,0,46,6,40,4,36
"223","Evolution","Levitan",52,1043,14,1,1,0,47,14,33,11,21
"224","Evolution","Dybdahl & Lively",52,1057,10,15,15,0,154,24,130,34,89
"225","Evolution","Kulathinal & Singh",52,1067,13,0,0,0,14,6,8,1,7
"226","Evolution","Civetta & Singh",52,1080,13,1,1,0,34,9,25,5,20
"227","Evolution","Gleason et al.",52,1093,11,0,0,0,24,2,22,9,13
"228","Evolution","Mousseau & Howard",52,1104,7,0,0,0,22,3,19,2,17
"229","Evolution","Crnokrak & Roff",52,1111,8,4,4,0,22,8,14,0,13
"230","Evolution","Franck et al.",52,1119,16,0,0,0,74,9,65,2,62
"231","Evolution","Johns & Avise",52,1135,12,0,0,0,56,1,55,10,44
"232","Evolution","Driscoll",52,1147,11,0,0,0,32,4,28,5,22
"233","Evolution","Kidd & Friesen",52,1158,11,3,3,0,28,9,19,1,18
"234","Evolution","Larsson et al.",52,1169,16,0,0,0,49,8,41,10,31
"235","Evolution","Ardlie & Silver",52,1185,12,0,0,0,17,2,15,4,10
"236","Evolution","Abouheif",52,1197,8,0,0,0,25,2,23,5,18
"237","Evolution","Sakai & Harada",52,1204,4,7,7,0,6,3,3,1,2
"238","Evolution","Hoffmann & Schiffer",52,1207,6,0,0,0,29,2,27,3,24
"239","Evolution","Birkhead",52,1212,7,0,0,0,121,8,113,18,89
"240","Evolution","Burns",52,1219,6,0,0,0,60,1,59,14,44
"241","Evolution","Cathey et al.",52,1224,6,0,0,0,46,3,43,2,37
"242","Evolution","Balloux et al.",52,1230,6,6,6,0,36,11,25,2,21
"243","Evolution","Niewiarowski & Dunham",52,1236,6,0,0,0,2,0,2,0,2
"244","Evolution","Sevenster et al.",52,1241,4,4,4,0,65,6,59,22,37
"245","Evolution","Diniz-Filho et al.",52,1247,16,3,3,0,135,12,123,40,80
"246","Evolution","Brookfield",52,1263,7,0,0,0,7,0,7,3,3
"247","Evolution","Feldgarden & Riley",52,1270,7,0,0,0,7,3,4,0,3
"248","Evolution","Gavrilets & Cruzan",52,1277,8,27,20,7,27,7,20,8,12
"249","Evolution","Siikamaki & Lammi",52,1285,8,1,1,0,45,4,41,3,37
"250","Evolution","Melendez-Ackerman & Campbell",52,1293,11,1,1,0,44,18,26,1,24
"251","Evolution","Burke et al.",52,1304,7,2,2,0,55,14,41,7,32
"252","Evolution","Hellberg",52,1311,14,0,0,0,72,6,66,12,54
"253","Evolution","Weeks & Hoffmann",52,1325,9,0,0,0,35,15,20,4,16
"254","Evolution","Harshman & Clark",52,1334,8,8,8,0,76,10,66,10,56
"255","Evolution","Chippindale et al.",52,1342,11,0,0,0,62,17,45,1,44
"256","Evolution","Azevedo et al.",52,1353,10,0,0,0,53,3,50,5,45
"257","Evolution","Klingenberg & McIntyre",52,1363,13,0,0,0,166,26,140,15,122
"258","Evolution","Leebens-Mack et al.",52,1376,7,0,0,0,19,7,12,1,10
"259","Evolution","Jang & Greenfield",52,1383,11,1,1,0,36,21,15,1,14
"260","Evolution","Blanckenhorn",52,1394,14,2,2,0,102,32,70,11,58
"261","Evolution","Montague & Oldroyd",52,1408,8,0,0,0,45,28,17,1,14
"262","Evolution","Goodisman & Ross",52,1416,7,0,0,0,22,8,14,1,13
"263","Evolution","Goodisman et al.",52,1423,18,32,0,32,16,6,10,3,7
"264","Evolution","Lee & Shine",52,1441,10,0,0,0,47,14,33,4,26
"265","Evolution","Roulin et al.",52,1451,10,0,0,0,43,27,16,2,13
"266","Evolution","Brown & Brown",52,1461,15,0,0,0,87,19,68,9,53
"267","Evolution","Laurin",52,1476,7,0,0,0,22,6,16,4,11
"268","Evolution","Lively et al.",52,1482,5,0,0,0,21,6,15,6,8
"269","Evolution","Boake & Konigsberg",52,1487,6,0,0,0,12,2,10,5,4
"270","Evolution","Gleason & Ritchie",52,1493,8,1,1,0,60,7,53,7,45
"271","Evolution","Gibert et al.",52,1501,6,4,4,0,21,11,10,2,7
"272","Evolution","Sota & Kubota",52,1507,7,3,3,0,53,18,35,1,34
"273","Evolution","Rhen & Lang",52,1514,7,2,2,0,44,10,34,11,22
"274","Evolution","Cook & Lessa",52,1521,7,0,0,0,23,4,19,3,14
"275","Evolution","Wade & Goodnight",52,1537,17,8,8,0,157,15,142,46,90
"276","Evolution","Johnstone",52,1554,10,20,20,0,16,1,15,2,12
"277","Evolution","Janzen & Stern",52,1564,8,5,5,0,154,3,151,20,130
"278","Evolution","Mutikainen & Delph",52,1572,11,0,0,0,59,6,53,7,46
"279","Evolution","Juenger & Bergelson",52,1583,10,0,0,0,55,5,50,6,43
"280","Evolution","Abbott et al.",52,1593,9,0,0,0,14,3,11,3,7
"281","Evolution","Campbell et al.",52,1602,10,0,0,0,33,11,22,3,19
"282","Evolution","Duke et al.",52,1612,15,0,0,0,53,0,53,6,47
"283","Evolution","Webster & Woolhouse",52,1627,8,0,0,0,49,15,34,4,30
"284","Evolution","Coutellec-Vreto et al.",52,1635,13,5,5,0,18,4,14,2,12
"285","Evolution","Taylor et al.",52,1648,23,0,0,0,77,27,50,6,43
"286","Evolution","Schneider-Broussard et al.",52,1671,8,0,0,0,20,5,15,0,15
"287","Evolution","Harshman & Schmid",52,1679,7,0,0,0,32,8,24,1,23
"288","Evolution","Crespi & Worobey",52,1686,11,0,0,0,42,8,34,2,32
"289","Evolution","Armbruster et al.",52,1697,8,0,0,0,45,8,37,6,30
"290","Evolution","Lenormand et al.",52,1705,8,9,9,0,41,16,25,3,20
"291","Evolution","Tucic et al.",52,1713,13,0,0,0,21,5,16,1,15
"292","Evolution","Tregenza & Wedell",52,1726,5,0,0,0,148,18,130,12,116
"293","Evolution","Kelley & Farrell",52,1731,13,0,0,0,123,12,111,22,82
"294","Evolution","Funk",52,1744,16,0,0,0,118,14,104,14,88
"295","Evolution","Albert et al.",52,1760,21,1,1,0,15,7,8,2,5
"296","Evolution","Turner & Trexler",52,1781,21,2,2,0,29,2,27,5,22
"297","Evolution","DeWoody et al.",52,1802,9,0,0,0,53,17,36,5,31
"298","Evolution","Sasa et al.",52,1811,10,0,0,0,103,2,101,19,81
"299","Evolution","Zamudio",52,1821,13,0,0,0,47,1,46,5,39
"300","Evolution","Peck et al.",52,1834,6,2,0,2,20,3,17,5,11
"301","Evolution","Stam et al.",52,1839,5,3,3,0,3,1,2,0,2
"302","Evolution","Service et al.",52,1844,7,9,9,0,24,3,21,10,7
"303","Evolution","Rundle et al.",52,1850,6,1,1,0,28,7,21,7,13
"304","Evolution","Stockwell & Mulvey",52,1856,5,0,0,0,14,10,4,0,4
"305","Evolution","Olsson & Shine",52,1861,4,0,0,0,31,11,20,1,19
"306","Evolution","Hochberg",52,1865,4,2,2,0,23,5,18,6,8
"307","Evolution","Ebert",52,1869,3,0,0,0,12,4,8,4,2
"308","ProcB","Furlow et al.",265,1,6,0,0,0,27,6,21,3,17
"309","ProcB","Earn et al.",265,7,4,0,0,0,97,25,72,49,20
"310","ProcB","Cohen et al.",265,11,5,1,1,0,20,4,16,9,5
"311","ProcB","Travis & Dytham",265,17,7,8,8,0,61,16,45,31,13
"312","ProcB","Savill & Hogeweg",265,25,8,0,0,0,25,2,23,18,4
"313","ProcB","Loreau",265,33,6,19,19,0,41,9,32,14,15
"314","ProcB","de Jong & Brakefield",265,39,5,0,0,0,21,1,20,1,18
"315","ProcB","Anstett et al.",265,45,6,0,0,0,17,6,11,0,10
"316","ProcB","Heeb et al.",265,51,6,0,0,0,68,21,47,3,44
"317","ProcB","Prenter et al.",265,57,6,0,0,0,33,4,29,4,25
"318","ProcB","Hollrigel et al.",265,63,7,1,1,0,22,4,18,1,17
"319","ProcB","Mon-Williams et al.",265,71,7,1,1,0,50,0,50,5,43
"320","ProcB","de Ruiter & Geffen",265,79,9,0,0,0,52,2,50,7,40
"321","ProcB","Hau et al.",265,89,7,0,0,0,76,19,57,2,52
"322","ProcB","Gage",265,97,7,0,0,0,69,8,61,7,51
"323","ProcB","Jones et al.",265,105,7,0,0,0,51,14,37,7,29
"324","ProcB","Gittleman & Purvis",265,113,7,0,0,0,68,13,55,18,34
"325","ProcB","Hurst & Smith",265,121,7,42,34,8,17,3,14,3,10
"326","ProcB","Evans",265,129,6,0,0,0,15,3,12,1,10
"327","ProcB","Juan et al.",265,135,6,0,0,0,34,12,22,5,17
"328","ProcB","Burt & Trivers",265,141,6,28,19,9,24,6,18,6,11
"329","ProcB","Kobayashi et al.",265,147,8,9,9,0,32,12,20,7,10
"330","ProcB","Michael et al.",265,155,11,13,4,9,14,7,7,5,2
"331","ProcB","Pontier et al.",265,167,7,0,0,0,25,15,10,1,9
"332","ProcB","Ishii & Higashi",265,175,3,0,0,0,2,0,2,1,1
"333","ProcB","Bonnet et al.",265,179,5,0,0,0,30,8,22,1,21
"334","ProcB","Clutton-Brock et al.",265,185,6,0,0,0,93,46,47,9,37
"335","ProcB","Wodarz et al.",265,191,13,17,17,0,49,15,34,24,7
"336","ProcB","McCann et al.",265,205,5,4,4,0,38,1,37,11,24
"337","ProcB","Finkenstadt & Grenfell",265,211,10,8,8,0,32,15,17,12,4
"338","ProcB","Liersch & Schmid-Hempel",265,221,5,0,0,0,62,13,49,8,40
"339","ProcB","Boughman",265,227,7,0,0,0,69,3,66,8,54
"340","ProcB","Schon et al.",265,235,8,0,0,0,76,30,46,6,39
"341","ProcB","Roldan et al.",265,243,6,0,0,0,77,17,60,1,57
"342","ProcB","Lichtenstein & Sealy",265,249,6,0,0,0,64,4,60,10,44
"343","ProcB","Keynes & Elinder",265,255,8,8,8,0,11,7,4,2,2
"344","ProcB","Keynes & Elinder",265,263,8,9,9,0,15,6,9,6,2
"345","ProcB","Bennett et al.",265,271,7,8,8,0,5,5,0,0,0
"346","ProcB","Phelps & Ryan",265,279,7,2,2,0,29,12,17,11,5
"347","ProcB","Semple",265,287,5,0,0,0,33,3,30,4,25
"348","ProcB","Liu et al.",265,293,9,0,0,0,68,19,49,14,34
"349","ProcB","Kyle & Boulding",265,303,6,0,0,0,25,7,18,4,12
"350","ProcB","Rita & Ranta",265,309,7,24,18,6,5,3,2,0,2
"351","ProcB","van Baalen",265,317,9,33,19,14,99,7,92,48,42
"352","ProcB","Theraulaz et al.",265,327,6,9,9,0,94,6,88,44,42
"353","ProcB","Jennings et al.",265,333,7,3,3,0,147,26,121,37,78
"354","ProcB","Forchhammer et al.",265,341,10,6,6,0,121,38,83,36,45
"355","ProcB","Vorobyev & Osorio",265,351,8,18,7,11,194,30,164,77,83
"356","ProcB","van Hateren & van der Schaaf",265,359,8,0,0,0,361,1,360,151,204
"357","ProcB","Prato et al.",265,367,7,0,0,0,11,7,4,2,2
"358","ProcB","Yu & Pierce",265,375,8,0,0,0,74,15,59,6,48
"359","ProcB","Mayhew",265,383,7,0,0,0,31,14,17,6,11
