"","kids","age","education","year","siblings","agefirstbirth","ethnicity","city16","lowincome16","immigrant"
"180",2,45,14,2002,3,25,"cauc","no","no","no"
"181",0,27,16,2002,2,NA,"cauc","no","no","no"
"182",1,76,14,2002,2,22,"cauc","yes","no","yes"
"183",1,75,12,2002,2,25,"cauc","yes","no","no"
"184",1,38,16,2002,5,13,"other","no","yes","no"
"185",1,34,12,2002,5,20,"other","yes","no","no"
"186",0,27,12,2002,3,NA,"cauc","yes","yes","yes"
"187",2,53,16,2002,6,21,"other","yes","no","no"
"188",0,40,12,2002,6,NA,"cauc","yes","no","no"
"189",0,74,12,2002,1,NA,"cauc","yes","no","yes"
"190",0,19,12,2002,2,NA,"other","no","no","yes"
"191",0,23,14,2002,3,NA,"cauc","yes","no","no"
"192",0,40,18,2002,1,NA,"cauc","yes","no","no"
"193",2,37,20,2002,1,32,"cauc","no","no","no"
"194",3,45,16,2002,2,35,"cauc","yes","no","no"
"195",0,28,11,2002,4,NA,"cauc","yes","no","yes"
"196",0,32,16,2002,3,NA,"cauc","yes","no","no"
"197",4,47,15,2002,8,20,"other","no","yes","yes"
"198",3,52,5,2002,15,22,"other","yes","no","yes"
"199",0,24,13,2002,0,NA,"cauc","yes","no","no"
"200",5,49,9,2002,7,16,"other","no","yes","yes"
"201",1,37,14,2002,3,27,"cauc","yes","no","yes"
"202",0,22,13,2002,1,NA,"cauc","yes","no","yes"
"203",2,49,12,2002,6,21,"cauc","yes","no","yes"
"204",0,27,13,2002,3,NA,"cauc","yes","no","no"
"205",1,26,12,2002,6,18,"cauc","yes","yes","yes"
"206",5,51,2,2002,5,18,"cauc","yes","no","no"
"207",3,59,14,2002,3,22,"cauc","yes","yes","no"
"208",3,60,13,2002,1,22,"cauc","yes","no","no"
"209",1,38,16,2002,3,29,"cauc","no","no","no"
"210",3,42,14,2002,4,25,"cauc","yes","yes","no"
"211",1,47,14,2002,3,21,"cauc","yes","no","no"
"212",3,47,12,2002,2,22,"cauc","yes","no","no"
"213",3,48,15,2002,4,25,"cauc","yes","no","yes"
"214",2,46,16,2002,5,32,"cauc","yes","no","no"
"215",2,23,16,2002,3,22,"other","yes","yes","no"
"216",0,23,12,2002,4,NA,"cauc","yes","no","no"
"217",1,30,15,2002,4,28,"other","yes","yes","yes"
"218",2,89,14,2002,0,19,"cauc","yes","no","yes"
"219",2,46,12,2002,5,22,"cauc","yes","yes","no"
"220",0,35,20,2002,3,NA,"cauc","no","yes","no"
"221",3,31,9,2002,3,18,"cauc","no","yes","yes"
"222",2,67,12,2002,1,33,"cauc","yes","no","no"
"223",3,38,12,2002,3,24,"cauc","yes","no","no"
"224",2,29,12,2002,2,19,"other","yes","yes","no"
"225",3,49,12,2002,1,17,"cauc","yes","no","yes"
"226",1,30,13,2002,3,16,"other","yes","yes","yes"
"227",2,54,14,2002,4,23,"cauc","yes","no","no"
"228",2,40,14,2002,17,27,"other","yes","no","yes"
"229",1,45,20,2002,10,22,"other","no","no","no"
"230",0,22,13,2002,3,NA,"other","no","no","no"
"231",3,24,12,2002,1,18,"cauc","yes","yes","yes"
"232",2,35,13,2002,6,22,"cauc","yes","no","no"
"233",0,31,17,2002,2,NA,"cauc","yes","no","no"
"234",0,60,16,2002,6,NA,"other","no","yes","yes"
"235",0,24,14,2002,1,NA,"cauc","yes","yes","no"
"236",1,36,15,2002,5,22,"other","no","no","yes"
"237",1,38,14,2002,4,24,"other","yes","yes","no"
"238",1,28,16,2002,5,27,"other","yes","no","no"
"239",0,42,16,2002,0,NA,"cauc","yes","no","no"
"240",1,38,18,2002,2,35,"other","yes","no","yes"
"241",0,31,16,2002,1,NA,"cauc","yes","no","no"
"242",1,24,13,2002,2,22,"cauc","yes","yes","no"
"243",1,34,11,2002,4,21,"other","yes","no","no"
"244",1,51,16,2002,4,20,"other","yes","no","yes"
"245",0,33,18,2002,1,NA,"cauc","yes","no","no"
"246",4,43,11,2002,7,19,"other","no","no","yes"
"247",1,26,12,2002,9,22,"other","yes","no","yes"
"248",3,65,14,2002,1,20,"other","no","no","yes"
"249",3,55,6,2002,8,26,"other","yes","yes","yes"
"250",0,47,20,2002,2,NA,"cauc","yes","no","yes"
"251",0,89,17,2002,1,NA,"cauc","yes","no","yes"
"252",1,54,19,2002,5,40,"cauc","yes","no","no"
"253",1,43,16,2002,3,39,"cauc","yes","no","no"
"254",2,83,20,2002,2,26,"cauc","yes","no","no"
"255",4,62,16,2002,7,19,"cauc","no","no","no"
"256",0,48,20,2002,2,NA,"cauc","yes","yes","no"
"257",3,83,6,2002,4,20,"other","yes","no","no"
"258",1,87,9,2002,6,16,"other","no","no","no"
"259",2,78,14,2002,0,20,"other","yes","no","no"
"260",6,63,14,2002,0,21,"other","yes","no","no"
"261",1,21,13,2002,4,20,"other","yes","yes","yes"
"262",2,42,14,2002,5,26,"other","yes","yes","yes"
"263",0,24,14,2002,1,NA,"cauc","yes","no","yes"
"264",1,52,14,2002,2,24,"cauc","yes","no","yes"
"265",0,70,18,2002,1,NA,"cauc","yes","no","yes"
"266",2,85,11,2002,5,25,"cauc","yes","no","yes"
"267",1,51,14,2002,6,23,"cauc","yes","no","yes"
"268",2,37,17,2002,1,18,"cauc","yes","yes","no"
"269",5,67,8,2002,5,22,"other","no","no","no"
"270",1,33,14,2002,3,23,"other","yes","yes","no"
"271",3,49,12,2002,4,17,"other","yes","no","no"
"272",2,47,12,2002,2,17,"other","no","no","yes"
"273",3,45,12,2002,4,19,"other","yes","no","no"
"274",2,76,8,2002,15,23,"other","no","no","no"
"275",0,28,13,2002,4,NA,"other","no","no","no"
"276",3,62,12,2002,1,27,"cauc","yes","no","no"
"277",4,43,12,2002,6,19,"cauc","no","no","no"
"278",2,59,16,2002,1,27,"cauc","no","yes","no"
"279",3,67,13,2002,0,22,"cauc","yes","no","no"
"280",3,37,18,2002,2,24,"cauc","yes","no","no"
"281",3,35,16,2002,4,26,"cauc","no","no","no"
"282",2,47,12,2002,4,29,"cauc","no","no","no"
"283",2,35,14,2002,5,21,"other","no","no","yes"
"284",0,48,16,2002,3,NA,"other","yes","no","no"
"285",3,40,14,2002,0,18,"other","yes","no","yes"
"286",2,41,13,2002,5,29,"other","no","no","yes"
"287",4,63,12,2002,3,17,"other","yes","no","no"
"288",4,42,11,2002,10,16,"other","no","no","yes"
"289",3,39,11,2002,1,17,"other","yes","no","no"
"290",4,33,14,2002,0,19,"cauc","yes","no","no"
"291",1,21,12,2002,3,18,"other","no","no","no"
"292",0,34,16,2002,1,NA,"other","yes","yes","yes"
"293",0,39,16,2002,5,NA,"cauc","yes","no","yes"
"294",3,53,19,2002,1,24,"cauc","yes","no","yes"
"295",0,50,16,2002,3,NA,"cauc","no","yes","no"
"296",2,35,12,2002,1,33,"cauc","no","yes","no"
"297",2,55,18,2002,1,30,"cauc","yes","no","no"
"298",3,49,15,2002,7,21,"cauc","no","no","no"
"299",2,40,12,2002,4,23,"cauc","no","no","no"
"300",6,66,12,2002,9,16,"other","yes","no","no"
"301",2,32,12,2002,4,19,"other","yes","no","yes"
"302",1,37,18,2002,4,35,"cauc","no","no","yes"
"303",0,32,15,2002,1,NA,"cauc","yes","no","no"
"304",0,45,18,2002,3,NA,"cauc","yes","no","no"
"305",2,78,13,2002,6,32,"cauc","yes","no","yes"
"306",3,63,14,2002,3,19,"cauc","yes","no","yes"
"307",3,41,12,2002,6,29,"cauc","yes","yes","no"
"308",3,60,13,2002,1,22,"cauc","yes","no","no"
"309",0,46,16,2002,1,NA,"cauc","yes","no","no"
"310",3,63,16,2002,1,21,"cauc","yes","no","yes"
"311",1,43,13,2002,2,25,"cauc","yes","no","no"
"312",0,35,12,2002,3,NA,"cauc","yes","no","no"
"313",2,40,12,2002,7,23,"cauc","yes","no","no"
"314",3,34,12,2002,16,27,"cauc","yes","yes","no"
"315",0,76,12,2002,9,NA,"other","yes","no","no"
"316",2,47,12,2002,3,26,"cauc","yes","no","no"
"317",0,24,14,2002,1,NA,"cauc","yes","no","no"
"318",0,50,12,2002,3,NA,"cauc","yes","no","no"
"319",1,44,9,2002,4,19,"cauc","yes","no","no"
"320",2,79,12,2002,10,26,"cauc","yes","no","no"
"321",1,28,14,2002,2,21,"cauc","yes","no","yes"
"322",0,77,9,2002,5,NA,"cauc","yes","no","no"
"323",0,50,12,2002,8,NA,"cauc","no","yes","no"
"324",0,48,12,2002,5,NA,"cauc","yes","no","no"
"325",2,25,12,2002,2,18,"cauc","no","no","no"
"326",2,62,12,2002,3,21,"cauc","yes","no","no"
"327",2,57,14,2002,4,25,"other","yes","no","yes"
"328",2,32,14,2002,2,28,"cauc","yes","no","no"
"329",2,62,14,2002,1,19,"cauc","yes","no","no"
"330",2,24,12,2002,2,19,"other","yes","no","no"
"331",5,29,12,2002,8,16,"other","yes","no","no"
"332",4,30,11,2002,14,17,"other","yes","no","no"
"333",2,53,12,2002,13,23,"cauc","no","no","no"
"334",1,33,17,2002,1,27,"cauc","no","no","no"
"335",3,48,12,2002,10,22,"other","yes","no","yes"
"336",1,67,12,2002,2,21,"cauc","no","no","no"
"337",1,66,12,2002,1,25,"cauc","no","no","no"
"338",1,35,12,2002,4,15,"other","no","no","no"
"339",4,85,11,2002,5,27,"cauc","no","no","no"
"340",2,73,12,2002,3,19,"cauc","no","yes","no"
"341",1,73,18,2002,6,36,"cauc","no","no","no"
"342",1,46,18,2002,1,31,"cauc","no","no","no"
"343",3,31,12,2002,4,20,"other","no","no","yes"
"344",4,40,12,2002,6,23,"cauc","no","no","no"
"345",4,61,12,2002,2,20,"cauc","no","no","no"
"346",2,56,11,2002,14,21,"cauc","no","yes","no"
"347",3,69,12,2002,1,20,"cauc","no","no","no"
"348",0,48,12,2002,6,NA,"cauc","no","yes","no"
"349",3,25,9,2002,6,16,"cauc","yes","no","no"
"350",5,37,15,2002,1,20,"other","yes","no","no"
"351",2,54,12,2002,2,20,"other","no","no","no"
"352",7,61,16,2002,5,21,"cauc","no","no","no"
"353",0,80,13,2002,4,NA,"cauc","yes","no","no"
"354",2,61,16,2002,1,23,"cauc","no","no","no"
"355",1,64,12,2002,0,24,"cauc","no","no","no"
"356",2,29,13,2002,2,25,"other","no","no","no"
"357",5,88,8,2002,9,18,"other","no","no","no"
"358",0,22,10,2002,7,NA,"cauc","yes","no","no"
"359",2,35,14,2002,2,18,"cauc","no","yes","no"
"360",3,40,12,2002,2,21,"other","yes","no","no"
"361",2,50,18,2002,2,27,"other","yes","no","no"
"362",2,33,14,2002,0,17,"other","yes","no","no"
"363",2,66,9,2002,9,19,"cauc","no","no","no"
"364",2,48,16,2002,5,27,"cauc","no","no","no"
"365",0,73,12,2002,2,NA,"cauc","no","no","no"
"366",1,48,12,2002,5,37,"cauc","no","yes","no"
"367",2,66,15,2002,2,29,"cauc","yes","no","no"
"368",5,66,12,2002,2,19,"cauc","no","no","no"
"369",3,75,14,2002,4,23,"cauc","no","no","no"
"370",3,76,9,2002,5,22,"cauc","no","no","yes"
"371",4,72,12,2002,1,21,"cauc","no","no","no"
"372",3,76,17,2002,2,22,"cauc","no","no","no"
"373",6,67,12,2002,11,21,"cauc","no","no","no"
"374",1,49,18,2002,8,37,"cauc","no","yes","no"
"375",0,59,12,2002,5,NA,"cauc","no","yes","no"
"376",1,40,16,2002,2,28,"cauc","yes","no","no"
"377",4,88,12,2002,3,30,"cauc","no","no","yes"
"378",2,46,14,2002,5,31,"cauc","no","no","no"
"379",7,68,16,2002,1,21,"cauc","yes","no","no"
"380",4,56,16,2002,2,25,"cauc","yes","no","no"
"381",2,57,18,2002,3,27,"cauc","yes","no","no"
"382",2,45,16,2002,5,21,"cauc","yes","no","no"
"383",2,39,16,2002,4,28,"cauc","no","yes","no"
"384",1,24,12,2002,4,19,"cauc","yes","no","no"
"385",1,23,13,2002,3,19,"other","no","no","no"
"386",1,21,8,2002,4,18,"cauc","yes","no","no"
"387",3,65,12,2002,4,20,"cauc","no","no","no"
"388",0,22,12,2002,3,NA,"other","yes","no","yes"
"389",0,57,14,2002,1,NA,"cauc","no","no","no"
"390",0,49,12,2002,1,NA,"cauc","no","no","no"
"391",2,71,11,2002,6,22,"cauc","no","no","no"
"392",2,33,13,2002,4,21,"cauc","no","no","no"
"393",0,44,14,2002,2,NA,"cauc","no","yes","no"
"394",0,36,18,2002,1,NA,"cauc","no","no","no"
"395",1,25,14,2002,3,24,"cauc","no","no","no"
"396",2,41,15,2002,1,21,"cauc","yes","no","no"
"397",2,35,12,2002,2,24,"cauc","no","no","yes"
"398",3,60,14,2002,2,17,"cauc","yes","yes","no"
"399",3,33,12,2002,1,22,"cauc","no","yes","no"
"400",3,44,12,2002,4,19,"cauc","no","no","no"
"401",0,22,13,2002,1,NA,"cauc","no","no","yes"
"402",0,34,18,2002,1,NA,"cauc","no","no","no"
"403",0,23,12,2002,5,NA,"cauc","yes","no","no"
"404",1,35,14,2002,2,27,"cauc","yes","no","no"
"405",7,83,12,2002,6,20,"cauc","no","no","no"
"406",0,34,20,2002,1,NA,"cauc","no","no","yes"
"407",4,44,13,2002,9,25,"cauc","no","no","no"
"408",2,84,11,2002,0,35,"cauc","no","no","no"
"409",6,75,11,2002,4,19,"cauc","no","no","no"
"410",6,67,14,2002,7,19,"cauc","no","no","no"
"411",0,40,12,2002,2,NA,"cauc","no","no","no"
"412",0,20,13,2002,5,NA,"cauc","no","yes","no"
"413",2,29,14,2002,2,24,"cauc","no","no","no"
"414",2,57,14,2002,0,25,"cauc","no","yes","no"
"415",1,23,13,2002,2,19,"other","yes","yes","no"
"416",4,76,6,2002,4,17,"other","no","yes","no"
"417",3,62,14,2002,8,20,"cauc","no","yes","no"
"418",2,60,12,2002,2,23,"cauc","yes","no","no"
"419",3,32,13,2002,1,23,"cauc","no","no","no"
"420",1,27,10,2002,2,24,"cauc","no","yes","no"
"421",0,30,14,2002,2,NA,"other","yes","no","no"
"422",2,75,6,2002,4,23,"other","yes","no","no"
"423",1,51,13,2002,5,35,"other","no","yes","no"
"424",4,67,14,2002,9,22,"other","no","yes","no"
"425",0,46,14,2002,3,NA,"cauc","yes","no","no"
"426",3,68,16,2002,2,23,"cauc","no","no","no"
"427",2,83,12,2002,2,22,"cauc","yes","no","no"
"428",2,65,16,2002,3,22,"cauc","no","no","no"
"429",4,75,15,2002,2,24,"cauc","no","no","no"
"430",3,64,15,2002,3,22,"cauc","no","no","no"
"431",2,71,12,2002,6,19,"cauc","no","no","no"
"432",5,84,2,2002,4,27,"cauc","no","no","no"
"433",4,75,17,2002,1,27,"cauc","yes","no","no"
"434",1,35,16,2002,1,32,"cauc","no","yes","no"
"435",1,77,14,2002,7,26,"cauc","no","no","no"
"436",2,27,16,2002,2,25,"cauc","no","no","no"
"437",1,54,20,2002,0,37,"cauc","no","yes","no"
"438",2,50,16,2002,3,32,"cauc","yes","no","no"
"439",3,57,18,2002,4,29,"cauc","no","no","no"
"440",2,50,13,2002,4,23,"cauc","no","no","no"
"441",0,71,12,2002,8,NA,"cauc","yes","no","no"
"442",4,76,12,2002,3,16,"cauc","yes","no","no"
"443",2,71,12,2002,1,21,"cauc","no","no","no"
"444",0,71,15,2002,5,NA,"other","no","no","yes"
"445",2,50,12,2002,2,18,"cauc","no","no","no"
"446",2,36,12,2002,4,25,"cauc","no","yes","no"
"447",2,25,13,2002,2,17,"cauc","no","no","no"
"448",1,21,11,2002,1,17,"cauc","yes","no","no"
"449",2,73,6,2002,3,25,"cauc","yes","no","no"
"450",3,80,12,2002,2,20,"cauc","yes","no","no"
"451",3,71,13,2002,2,21,"cauc","yes","no","yes"
"452",1,83,12,2002,4,34,"cauc","yes","no","no"
"453",4,89,11,2002,5,17,"cauc","no","no","no"
"454",0,87,17,2002,9,NA,"cauc","yes","no","no"
"455",0,67,12,2002,1,NA,"cauc","no","no","no"
"456",1,49,19,2002,3,21,"other","no","yes","no"
"457",3,64,12,2002,3,21,"cauc","yes","no","no"
"458",3,44,13,2002,6,18,"cauc","yes","no","no"
"459",0,52,20,2002,6,NA,"cauc","yes","yes","no"
"460",3,36,14,2002,9,21,"other","no","yes","no"
"461",2,52,10,2002,6,17,"other","yes","no","no"
"462",2,89,7,2002,6,19,"other","no","no","no"
"463",3,28,13,2002,1,20,"other","yes","yes","no"
"464",2,56,12,2002,8,24,"cauc","no","yes","no"
"465",0,42,10,2002,3,NA,"cauc","no","yes","no"
"466",2,23,10,2002,9,18,"cauc","no","no","no"
"467",0,25,17,2002,2,NA,"cauc","no","yes","no"
"468",2,49,16,2002,6,19,"cauc","no","no","no"
"469",2,50,12,2002,15,19,"cauc","no","yes","no"
"470",4,64,12,2002,6,17,"cauc","no","no","no"
"471",1,55,10,2002,0,22,"cauc","no","yes","no"
"472",1,33,10,2002,4,25,"cauc","no","yes","no"
"473",0,23,16,2002,0,NA,"cauc","no","no","no"
"474",4,28,13,2002,4,20,"other","yes","no","yes"
"475",3,60,15,2002,7,22,"other","yes","no","no"
"476",0,57,20,2002,2,NA,"cauc","no","yes","no"
"477",0,57,17,2002,2,NA,"cauc","yes","yes","no"
"478",0,56,14,2002,6,NA,"cauc","no","yes","no"
"479",1,42,6,2002,5,21,"other","no","no","no"
"480",0,43,15,2002,1,NA,"cauc","yes","no","no"
"481",0,39,8,2002,2,NA,"cauc","yes","yes","no"
"482",3,27,12,2002,3,20,"cauc","no","yes","no"
"483",2,43,16,2002,2,24,"cauc","no","no","no"
"484",0,51,16,2002,5,NA,"other","no","no","no"
