"","participation","hours","youngkids","oldkids","age","education","wage","repwage","hhours","hage","heducation","hwage","fincome","tax","meducation","feducation","unemp","city","experience","college","hcollege"
"71","yes",1729,0,0,33,12,5.7259,4.76,2880,34,16,4.1319,21800,0.6915,12,12,7.5,"yes",12,"no","yes"
"72","yes",1850,0,0,52,12,3.6757,3.4,1848,53,12,14.476,33552,0.5515,10,10,7.5,"yes",13,"no","no"
"73","yes",2033,0,0,58,9,5.1648,4.32,1927,53,7,5.7343,22650,0.6615,7,9,7.5,"yes",29,"no","no"
"74","yes",608,2,4,34,10,8.2237,3,1304,38,9,3.3742,15200,0.7915,0,0,7.5,"yes",11,"no","no"
"75","yes",1153,0,1,31,12,4.3365,4.52,3000,35,12,1.8333,13120,0.7215,7,10,7.5,"yes",13,"no","no"
"76","yes",2208,0,1,48,12,4.9819,5.31,1892,52,12,5.6025,21660,0.6615,12,14,5,"yes",19,"no","no"
"77","yes",252,0,2,32,12,0.3571,0,3644,32,12,4.2975,18190,0.7215,7,7,3,"no",2,"no","no"
"78","yes",337,0,0,49,17,2.9674,0,1430,47,17,3.9161,9600,0.7515,3,3,14,"yes",24,"yes","yes"
"79","yes",90,2,2,32,15,1,0,2350,31,14,4.8787,13755,0.7515,10,12,7.5,"yes",9,"yes","yes"
"80","yes",1174,0,0,58,12,2.5554,4.87,1948,59,16,9.2402,35350,0.6615,7,12,7.5,"yes",6,"no","yes"
"81","yes",372,0,0,50,6,0.8602,2.25,1804,42,12,6.6519,12405,0.7215,12,7,7.5,"yes",22,"no","no"
"82","yes",30,0,0,60,14,1,0,2326,51,12,4.6217,12180,0.7515,12,17,9.5,"no",30,"yes","no"
"83","yes",1800,0,1,50,12,2.9261,0,1739,55,11,9.9741,22962,0.6615,7,3,7.5,"yes",10,"no","no"
"84","yes",282,0,0,56,14,3.5461,2.5,1176,57,17,20.918,25700,0.6215,7,7,9.5,"yes",6,"yes","yes"
"85","yes",720,0,0,51,9,1.6264,2.2,1100,55,8,1.94,3305,0.7915,7,7,3,"no",29,"no","no"
"86","yes",1440,0,1,54,17,8.3333,6,1528,58,17,8.8351,32950,0.5815,7,12,5,"yes",29,"yes","yes"
"87","yes",2100,0,0,59,13,3.0952,2.95,2250,52,15,4.6667,17000,0.6915,7,7,5,"yes",36,"yes","yes"
"88","yes",1000,0,2,46,9,2.7,2.35,1927,47,10,5.1894,13250,0.7515,7,7,5,"yes",19,"no","no"
"89","yes",952,0,1,46,15,5.2521,0,2414,47,16,18.724,50750,0.4415,7,12,5,"yes",8,"yes","yes"
"90","yes",1413,1,3,39,12,1.4154,2.2,768,49,8,10.417,15632,0.7715,10,10,14,"no",13,"no","no"
"91","yes",2100,0,2,44,12,4.7986,4.85,1984,43,14,8.8458,28316,0.6215,7,0,11,"yes",16,"no","yes"
"92","yes",120,2,0,33,12,1.6667,2.37,2246,36,12,7.569,17290,0.7215,12,12,9.5,"yes",11,"no","no"
"93","yes",3000,1,2,33,12,1.1217,0,3024,30,17,4.4507,33600,0.6215,10,10,7.5,"yes",15,"no","yes"
"94","yes",1000,0,2,48,12,0.5,0,2921,52,12,9.3204,29200,0.6215,12,7,9,"yes",6,"no","no"
"95","yes",336,0,4,31,12,0.7143,0,2045,37,17,9.1687,19870,0.6915,7,7,11,"no",13,"no","yes"
"96","yes",1216,0,1,45,12,2.7961,2.9,1928,44,12,6.4834,16225,0.7215,7,7,11,"no",22,"no","no"
"97","yes",988,0,1,45,12,4.8583,4.5,1920,44,10,7.8125,28600,0.6915,7,3,5,"yes",24,"no","no"
"98","yes",2581,0,2,32,13,1.7435,2.6,2280,37,17,11.404,30800,0.5815,14,12,7.5,"yes",2,"yes","yes"
"99","yes",2030,0,0,47,12,2.4631,2.8,2300,47,17,5.087,25700,0.6915,7,7,3,"no",6,"no","yes"
"100","yes",413,0,2,34,13,2.4213,3,2480,35,13,6.9758,27000,0.6215,12,12,3,"no",2,"yes","yes"
"101","yes",782,0,1,37,12,1.5345,2.3,1135,34,10,5.2863,12077,0.7715,12,7,9.5,"yes",2,"no","no"
"102","yes",1388,0,1,36,12,2.8818,1.87,1384,39,12,11.562,29612,0.6615,7,7,11,"no",14,"no","no"
"103","yes",1450,1,2,47,12,2.4069,3,1848,50,14,8.6061,24479,0.6915,7,10,9.5,"yes",9,"no","yes"
"104","yes",1720,0,1,48,16,5.2326,4.68,2499,46,17,12.805,79750,0.4415,14,14,7.5,"yes",11,"yes","yes"
"105","yes",800,0,2,42,12,3.75,2.5,2390,43,12,6.6946,20050,0.6915,12,7,11,"no",9,"no","no"
"106","yes",360,0,3,33,13,1.3889,0,2400,44,14,8.3333,21500,0.6915,10,12,11,"yes",6,"yes","yes"
"107","yes",2000,0,0,46,11,4,4.61,1920,53,8,4.1667,16120,0.6915,7,7,5,"no",19,"no","no"
"108","yes",1176,0,3,47,12,3.2313,3.35,2301,48,13,5.4759,24686,0.7215,7,7,9.5,"no",26,"no","yes"
"109","yes",2058,0,1,44,12,3.4014,3.8,1944,43,10,5.144,24669,0.6915,7,10,9.5,"yes",19,"no","no"
"110","yes",900,0,4,36,12,1.3333,2.2,2100,37,17,11.667,26400,0.6615,7,7,7.5,"yes",3,"no","yes"
"111","yes",215,2,0,31,17,9.3023,9.98,1920,32,16,7.2917,16245,0.7215,12,12,7.5,"yes",7,"yes","yes"
"112","yes",2000,0,0,55,14,4.5,4.37,2880,55,14,4.8611,23300,0.6615,7,7,9.5,"yes",28,"yes","yes"
"113","yes",757,0,1,45,16,4.6235,4.5,1932,48,16,12.164,27200,0.6215,12,7,9.5,"yes",13,"yes","yes"
"114","yes",1264,0,0,47,17,3.9557,0,3234,48,17,10.823,51000,0.4615,10,17,9.5,"yes",9,"yes","yes"
"115","yes",2064,0,3,46,12,5.814,6,2805,47,12,12.478,55000,0.4615,10,7,14,"yes",15,"no","no"
"116","yes",1280,0,0,49,11,0.5,0,2272,52,9,6.162,15389,0.7215,7,7,7.5,"yes",20,"no","no"
"117","yes",1715,0,0,49,12,4.0816,3.75,2227,52,14,7.1846,23150,0.6615,7,7,9.5,"yes",29,"no","yes"
"118","yes",2000,0,2,45,12,6,4.95,1720,49,6,7.093,29774,0.6215,7,10,14,"yes",9,"no","no"
"119","yes",12,1,3,38,17,3.6667,0,2300,38,13,17.826,91044,0.4415,12,10,14,"yes",1,"yes","yes"
"120","yes",1528,0,0,47,10,3.8613,2.95,3410,50,12,6.393,28200,0.5815,7,12,14,"yes",8,"no","no"
"121","yes",561,0,3,54,13,2.7629,2.53,2304,57,16,11.719,36150,0.5515,7,7,9.5,"yes",19,"yes","yes"
"122","yes",2058,0,0,41,11,2.931,2.9,1984,42,12,4.7883,15652,0.7215,12,12,7.5,"no",23,"no","no"
"123","yes",1823,0,2,43,12,4.3884,4.2,1890,33,14,4.2328,18900,0.7515,14,7,11,"no",3,"no","yes"
"124","yes",1680,1,1,31,16,5.4167,4.7,1970,32,12,7.1066,23600,0.6615,12,10,7.5,"no",13,"yes","no"
"125","yes",1440,0,0,47,17,9.8611,7.1,2400,46,12,8.3333,36200,0.61,7,7,7.5,"yes",8,"yes","no"
"126","yes",4950,0,2,35,12,0.1616,2.75,2504,37,12,6.9888,18700,0.6915,10,10,7.5,"no",17,"no","no"
"127","yes",1176,0,3,45,16,0.3826,3.75,2398,48,17,9.5913,24125,0.6615,7,7,11,"yes",4,"yes","yes"
"128","yes",1100,1,0,33,12,3.6364,3.58,1960,39,12,6.0204,15800,0.7215,7,7,7.5,"no",15,"no","no"
"129","yes",1516,0,1,54,16,2.3747,2.4,2550,55,12,2.9686,19742,0.7215,12,7,3,"no",11,"yes","no"
"130","yes",900,0,4,35,8,4.6667,3.95,2500,41,12,7,22600,0.6915,10,7,9.5,"no",7,"no","no"
"131","yes",1080,1,2,31,12,1.8519,2.25,2164,37,10,7.1627,17500,0.7215,7,7,7.5,"no",0,"no","no"
"132","yes",480,0,0,55,12,5.2,0,2640,60,12,4.7364,19820,0.6915,7,7,7.5,"no",0,"no","no"
"133","yes",288,0,2,34,12,3.2986,4.62,1936,36,12,8.781,20155,0.6915,12,16,11,"yes",10,"no","no"
"134","yes",1875,0,1,38,13,8.5333,8.5,2136,41,12,9.8315,37300,0.58,10,12,7.5,"yes",8,"yes","no"
"135","yes",630,0,1,45,11,2.0635,0,1955,51,10,6.6496,24860,0.7215,7,7,7.5,"yes",2,"no","no"
"136","yes",234,0,1,47,12,2.5641,2.5,1980,48,10,9.8485,21450,0.6615,12,3,7.5,"yes",4,"no","no"
"137","yes",1600,0,2,39,12,2.1875,0,2550,42,11,9.8039,29650,0.6215,7,7,5,"yes",6,"no","no"
"138","yes",960,1,0,36,14,6.25,0,2058,37,13,8.2604,23000,0.6615,7,7,11,"yes",18,"yes","yes"
"139","yes",120,1,2,33,12,3.3333,0,2263,32,14,9.0676,21120,0.6915,7,7,9,"yes",3,"no","yes"
"140","yes",2025,0,0,50,12,4.4444,4.8,1763,54,13,8.5082,26000,0.6215,7,12,5,"yes",22,"no","yes"
"141","yes",1809,0,0,58,12,6.6335,6.45,2096,59,14,7.1565,28000,0.6215,3,7,7.5,"yes",33,"no","yes"
"142","yes",3087,0,0,49,17,8.4224,9.98,2059,47,13,7.0423,45500,0.52,12,12,11,"yes",28,"yes","yes"
"143","yes",910,0,2,41,14,4.3956,0,1820,40,17,6.5934,16000,0.7215,16,12,14,"yes",23,"yes","yes"
"144","yes",1840,0,1,51,12,2.4457,2.5,2832,53,8,4.3457,18232,0.6915,7,14,11,"no",27,"no","no"
"145","yes",784,0,0,53,9,1.2245,2.25,1990,60,10,7.2362,28160,0.7215,3,7,14,"yes",11,"no","no"
"146","yes",400,1,2,36,12,1.625,0,2000,40,7,1.74,5965,0.8015,12,7,11,"yes",6,"no","no"
"147","yes",1000,0,2,46,12,3,5.5,1885,46,12,6.8966,19000,0.7215,7,7,9.5,"yes",11,"no","no"
"148","yes",1904,0,2,36,12,4.7269,4.2,2860,37,12,5.0455,36872,0.5515,12,12,11,"yes",14,"no","no"
"149","yes",1771,0,1,53,14,1.1293,9.98,1913,48,16,17.25,42000,0.4915,12,12,14,"yes",17,"yes","yes"
"150","yes",1486,0,3,40,16,7.4024,6.25,1800,54,16,8.3333,26900,0.6215,16,14,11,"yes",17,"yes","yes"
"151","yes",740,0,2,42,17,4.4595,1.65,2880,45,16,9.375,30800,0.5815,12,10,9,"no",14,"yes","yes"
"152","yes",1820,1,1,33,15,2.4725,0,1993,32,16,8.279,21520,0.6915,12,12,11,"yes",11,"yes","yes"
"153","yes",1275,0,3,43,12,1.8824,3,2250,47,14,4.5,24795,0.6915,7,7,7.5,"yes",7,"no","yes"
"154","yes",450,1,0,31,16,4,4,2286,30,16,4.1995,12900,0.7215,14,16,14,"yes",8,"yes","yes"
"155","yes",1221,0,0,47,17,8.19,5.99,1880,47,16,16.064,42700,0.4915,7,7,7.5,"yes",6,"yes","yes"
"156","yes",1550,0,0,54,17,7.0968,6,2350,58,17,11.277,38800,0.5215,10,17,11,"yes",8,"yes","yes"
"157","yes",180,1,3,33,12,1.6667,0,3640,33,11,0.5494,2500,0.9415,7,3,3,"no",4,"no","no"
"158","yes",2090,0,0,43,16,3.445,3.85,1770,47,14,9.548,26921,0.6215,14,10,11,"yes",25,"yes","yes"
"159","yes",1960,0,1,46,13,4.2347,4.2,1875,49,13,5.3333,18300,0.6915,7,9,3,"no",24,"yes","yes"
"160","yes",1440,0,3,35,12,2.7778,4.1,2200,38,9,5.4545,17200,0.7215,7,7,14,"yes",11,"no","no"
"161","yes",794,0,3,37,11,1.8892,3.85,2033,39,12,5.9026,14209,0.7515,12,3,9.5,"yes",19,"no","no"
"162","yes",993,0,2,37,16,5.0352,8.3,2739,39,17,9.8576,32300,0.5815,12,16,14,"yes",9,"yes","yes"
"163","yes",160,0,3,34,14,1.25,0,1626,38,14,11.685,21400,0.7215,17,12,7.5,"yes",19,"yes","yes"
"164","yes",105,1,0,43,16,2.8571,0,2248,44,17,6.2278,14700,0.7215,7,7,9.5,"no",14,"yes","yes"
"165","yes",1200,0,0,46,12,4.1167,4.33,2140,48,12,9.1748,25516,0.6215,7,7,9.5,"yes",22,"no","no"
"166","yes",450,0,3,35,9,1.7778,2.6,1985,42,12,6.2972,13300,0.7515,3,7,5,"yes",6,"no","no"
"167","yes",996,0,0,46,17,13.554,9.98,1528,59,17,10.471,31000,0.5815,12,12,9.5,"yes",23,"yes","yes"
"168","yes",1052,0,0,46,14,4.5627,4.9,1920,48,16,14.583,48800,0.4915,7,3,11,"yes",15,"yes","yes"
"169","yes",1128,0,2,43,12,2.1277,2.4,1918,46,10,6.2143,15519,0.7215,7,7,14,"yes",6,"no","no"
"170","yes",1840,0,0,30,12,2.9891,3.75,2112,30,12,6.6288,19500,0.6915,7,7,7.5,"no",11,"no","no"
"171","yes",1910,0,2,41,11,2.5654,2.57,2144,46,9,3.8246,14545,0.7215,3,7,5,"no",2,"no","no"
"172","yes",980,0,1,54,12,5.6122,5,1920,54,15,7.8125,22897,0.6915,7,7,14,"yes",22,"no","yes"
"173","yes",2317,0,1,31,12,2.8054,3.87,2241,41,9,3.4806,14300,0.7215,10,10,7.5,"yes",10,"no","no"
"174","yes",1089,0,0,44,10,1.607,0,880,47,11,5.55,14884,0.7515,10,10,9.5,"yes",14,"no","no"
"175","yes",800,0,1,32,12,2.25,0,2070,31,16,11.594,27400,0.6215,12,7,11,"yes",12,"no","yes"
"176","yes",1230,0,0,47,5,2.0325,2.82,1050,53,5,9.5238,16400,0.7215,7,12,14,"yes",9,"no","no"
"177","yes",1158,0,1,46,17,5.532,8.1,2635,57,17,7.2805,25704,0.6215,14,17,7.5,"no",13,"yes","yes"
"178","yes",2272,0,0,37,11,1.5845,3.71,3000,47,8,3,12800,0.7215,10,10,7.5,"no",18,"no","no"
"179","yes",528,0,2,51,12,3.7879,0,2500,50,11,10.4,40000,0.6215,7,7,7.5,"no",8,"no","no"
"180","yes",1000,0,1,49,12,3,0,1990,49,12,10.05,47000,0.6615,7,7,14,"yes",11,"no","no"
"181","yes",520,0,4,36,14,8.6538,0,2390,37,13,8.7866,25872,0.6615,10,12,9.5,"yes",9,"yes","yes"
"182","yes",760,0,1,39,11,4.2105,3.95,1430,44,12,10.14,26868,0.6915,12,7,9.5,"yes",9,"no","no"
"183","yes",1920,0,2,48,12,4.6875,4.3,1800,50,8,5,18000,0.6915,12,12,9.5,"yes",14,"no","no"
"184","yes",1220,0,2,38,14,4.0984,4.84,2103,43,17,11.888,30200,0.5815,7,7,5,"yes",9,"yes","yes"
"185","yes",200,0,2,40,12,25,3,1350,42,12,13.333,26220,0.6615,7,7,7.5,"yes",2,"no","no"
"186","yes",2480,1,5,39,10,2.6331,4.2,2880,36,17,8.6806,40500,0.5815,7,7,3,"no",12,"no","yes"
"187","yes",2750,0,0,37,16,6,9,2400,43,17,7.2917,33570,0.61,12,7,7.5,"yes",15,"yes","yes"
"188","yes",2014,0,1,49,13,5.4126,4.05,1135,47,12,3.5242,16917,0.7215,7,14,14,"yes",11,"yes","no"
"189","yes",1355,0,3,33,12,0.6642,1,2750,35,17,6.1818,18000,0.7215,12,7,9.5,"no",7,"no","yes"
"190","yes",80,0,0,30,12,1.25,0,2085,32,16,2.9755,8337,0.7515,12,12,11,"yes",9,"no","yes"
"191","yes",1670,0,0,54,12,2.2754,2.1,2600,56,8,4.5769,17100,0.7215,12,7,9.5,"no",19,"no","no"
"192","yes",520,0,4,39,11,3.4615,3.05,3542,40,12,3.1056,17800,0.7515,10,7,11,"no",11,"no","no"
"193","yes",288,0,3,43,12,4.1667,3,1975,43,12,5.8228,13740,0.7515,12,12,14,"yes",8,"no","no"
"194","yes",2014,0,3,31,9,4.4687,4.26,2400,32,12,7.5,27000,0.6215,10,3,9.5,"yes",13,"no","no"
"195","yes",800,0,3,33,13,1.75,0,3000,37,14,8.3333,32600,0.6215,12,7,7.5,"yes",4,"yes","yes"
"196","yes",1984,0,3,40,12,3.6694,4.25,1960,39,14,9.2347,28030,0.6615,12,12,14,"yes",7,"no","yes"
"197","yes",1823,0,1,36,12,6.5826,6,2000,39,9,5.5,23100,0.6615,12,12,3,"no",19,"no","no"
"198","yes",1500,0,0,51,12,2.6,2,3000,51,12,6,24580,0.6615,7,7,9.5,"yes",14,"no","no"
"199","yes",2261,0,1,44,13,4.8651,5.5,2400,43,12,6.6667,29000,0.6215,12,7,9.5,"yes",14,"yes","no"
"200","yes",1728,0,3,42,16,5.787,6.25,2450,48,14,13.061,42430,0.5215,12,14,9.5,"yes",3,"yes","yes"
"201","yes",1960,0,1,40,12,4.5408,5,2423,40,8,12.794,41800,0.5215,12,12,7.5,"yes",9,"no","no"
"202","yes",1578,1,1,34,16,9.5057,7.72,2000,33,16,12,39100,0.58,12,17,9.5,"yes",7,"yes","yes"
"203","yes",1316,0,0,30,17,10.638,7,2526,41,16,6.73,31800,0.5815,16,17,11,"yes",7,"yes","yes"
"204","yes",1530,0,0,54,12,1.1111,1.13,2695,53,12,6.679,22200,0.6915,7,7,14,"no",14,"no","no"
"205","yes",2220,0,0,51,12,4.0541,4.37,2048,54,12,4.3945,19500,0.6915,16,7,3,"no",29,"no","no"
"206","yes",1336,0,2,44,9,2.6871,2.64,1920,46,11,4.6875,14027,0.7515,7,10,11,"no",19,"no","no"
"207","yes",1008,0,1,43,12,2.9762,2.5,2338,42,9,7.6989,21195,0.6615,7,7,11,"yes",14,"no","no"
"208","yes",1944,0,1,34,12,3.1728,3.23,2945,37,8,4.3287,19013,0.6915,10,7,7.5,"no",16,"no","no"
"209","yes",2000,0,0,45,13,3.55,3.45,2047,52,12,6.7416,20900,0.6615,12,7,11,"yes",10,"yes","no"
"210","yes",258,0,0,39,12,17.907,0,1668,47,7,9.3525,26820,0.6215,10,3,11,"no",12,"no","no"
"211","yes",1785,0,0,50,12,3.4174,5.75,175,48,10,9.1429,12800,0.7515,0,0,14,"yes",24,"no","no"
"212","yes",480,0,0,52,12,3.3333,0,1798,53,12,2.6418,7850,0.7515,7,7,14,"no",6,"no","no"
"213","yes",772,0,2,41,12,3.886,7.5,1222,45,12,7.365,18600,0.7215,12,12,7.5,"yes",9,"no","no"
"214","yes",900,0,0,59,10,2.3111,2.22,1820,59,7,1.4066,5380,0.7715,12,7,5,"no",14,"no","no"
"215","yes",1428,0,0,52,12,1.7108,2.5,1560,60,8,1.5192,6114,0.7715,10,7,14,"no",26,"no","no"
"216","yes",210,0,0,46,16,2.1143,4,2210,49,12,3.3439,8234,0.7515,12,12,14,"no",7,"yes","no"
"217","yes",239,1,5,41,12,9.9331,4.5,2874,48,16,2.9106,20646,0.7215,3,7,11,"yes",4,"no","yes"
"218","yes",1878,0,2,33,11,3.0277,3.5,2499,35,8,4.3834,16640,0.7215,7,7,9.5,"no",15,"no","no"
