"","dat"
"1990-12-12",1905.91
"1990-12-13",1903.91
"1990-12-14",1889.63
"1990-12-17",1884.45
"1990-12-18",1905.28
"1990-12-19",1906.97
"1990-12-20",1906.66
"1990-12-21",1912.47
"1990-12-24",1903.38
"1990-12-26",1909.62
"1990-12-27",1897.77
"1990-12-28",1899.57
"1990-12-31",1908.45
"1991-01-02",1888.68
"1991-01-03",1865.31
"1991-01-04",1860.45
"1991-01-07",1830
"1991-01-08",1825.13
"1991-01-09",1807.79
"1991-01-10",1823.23
"1991-01-11",1826.93
"1991-01-14",1810.33
"1991-01-15",1815.51
"1991-01-16",1829.26
"1991-01-17",1892.49
"1991-01-18",1912.47
"1991-01-21",1907.29
"1991-01-22",1894.81
"1991-01-23",1904.96
"1991-01-24",1931.19
"1991-01-25",1939.01
"1991-01-28",1939.96
"1991-01-29",1938.9
"1991-01-30",1966.93
"1991-01-31",1983.53
"1991-02-01",1981.52
"1991-02-04",2011.97
"1991-02-05",2028.99
"1991-02-06",2065.9
"1991-02-07",2059.13
"1991-02-08",2073.51
"1991-02-11",2123.73
"1991-02-12",2108.72
"1991-02-13",2127.22
"1991-02-14",2103.33
"1991-02-15",2128.39
"1991-02-19",2129.55
"1991-02-20",2106.92
"1991-02-21",2107.03
"1991-02-22",2111.05
"1991-02-25",2120.03
"1991-02-26",2095.92
"1991-02-27",2122.57
"1991-02-28",2122.15
"1991-03-01",2140.02
"1991-03-04",2136.74
"1991-03-05",2175.44
"1991-03-06",2173.22
"1991-03-07",2171.42
"1991-03-08",2167.09
"1991-03-11",2157.46
"1991-03-12",2141.07
"1991-03-13",2163.39
"1991-03-14",2160
"1991-03-15",2157.89
"1991-03-18",2149.75
"1991-03-19",2121.72
"1991-03-20",2128.6
"1991-03-21",2123.1
"1991-03-22",2126.69
"1991-03-25",2140.02
"1991-03-26",2173.43
"1991-03-27",2171
"1991-03-28",2170.79
"1991-04-01",2150.8
"1991-04-02",2193.2
"1991-04-03",2192.99
"1991-04-04",2196.48
"1991-04-05",2174.59
"1991-04-08",2190.56
"1991-04-09",2164.87
"1991-04-10",2161.48
"1991-04-11",2184.96
"1991-04-12",2200.18
"1991-04-15",2205.57
"1991-04-16",2238.56
"1991-04-17",2254.43
"1991-04-18",2244.38
"1991-04-19",2222.92
"1991-04-22",2203.46
"1991-04-23",2206.53
"1991-04-24",2211.71
"1991-04-25",2194.05
"1991-04-26",2191.62
"1991-04-29",2163.6
"1991-04-30",2171.53
"1991-05-01",2199.65
"1991-05-02",2202.09
"1991-05-03",2203.57
"1991-05-06",2199.23
"1991-05-07",2185.06
"1991-05-08",2190.14
"1991-05-09",2214.99
"1991-05-10",2176.81
"1991-05-13",2181.15
"1991-05-14",2153.55
"1991-05-15",2136.95
"1991-05-16",2157.46
"1991-05-17",2158.63
"1991-05-20",2157.78
"1991-05-21",2173.96
"1991-05-22",2177.55
"1991-05-23",2172.37
"1991-05-24",2185.17
"1991-05-28",2208.54
"1991-05-29",2214.03
"1991-05-30",2236.34
"1991-05-31",2252.1
"1991-06-03",2243.53
"1991-06-04",2242.16
"1991-06-05",2229.79
"1991-06-06",2223.02
"1991-06-07",2201.34
"1991-06-10",2196.59
"1991-06-11",2208.11
"1991-06-12",2184.32
"1991-06-13",2189.61
"1991-06-14",2213.5
"1991-06-17",2203.35
"1991-06-18",2195.42
"1991-06-19",2175.86
"1991-06-20",2176.81
"1991-06-21",2187.39
"1991-06-24",2151.75
"1991-06-25",2148.69
"1991-06-26",2152.18
"1991-06-27",2166.98
"1991-06-28",2151.44
"1991-07-01",2185.27
"1991-07-02",2183.69
"1991-07-03",2162.01
"1991-07-05",2166.77
"1991-07-08",2185.91
"1991-07-09",2177.98
"1991-07-10",2176.81
"1991-07-11",2183.9
"1991-07-12",2201.03
"1991-07-15",2214.03
"1991-07-16",2211.18
"1991-07-17",2210.86
"1991-07-18",2232.01
"1991-07-19",2227.14
"1991-07-22",2219.95
"1991-07-23",2201.66
"1991-07-24",2196.06
"1991-07-25",2207.58
"1991-07-26",2207.58
"1991-07-29",2218.9
"1991-07-30",2237.82
"1991-07-31",2245.23
"1991-08-01",2241.31
"1991-08-02",2241.95
"1991-08-05",2230.95
"1991-08-06",2259.71
"1991-08-07",2260.13
"1991-08-08",2254.64
"1991-08-09",2243.43
"1991-08-12",2247.23
"1991-08-13",2256.01
"1991-08-14",2258.87
"1991-08-15",2256.22
"1991-08-16",2237.61
"1991-08-19",2187.07
"1991-08-20",2202.19
"1991-08-21",2261.62
"1991-08-22",2266.37
"1991-08-23",2281.28
"1991-08-26",2279.8
"1991-08-27",2276.1
"1991-08-28",2296.3
"1991-08-29",2295.77
"1991-08-30",2291.22
"1991-09-03",2274.73
"1991-09-04",2262.25
"1991-09-05",2257.17
"1991-09-06",2257.6
"1991-09-09",2253.68
"1991-09-10",2231.06
"1991-09-11",2233.28
"1991-09-12",2246.07
"1991-09-13",2226.62
"1991-09-16",2237.93
"1991-09-17",2236.77
"1991-09-18",2244.06
"1991-09-19",2249.46
"1991-09-20",2251.99
"1991-09-23",2241.84
"1991-09-24",2251.15
"1991-09-25",2247.23
"1991-09-26",2246.28
"1991-09-27",2243.85
"1991-09-30",2255.8
"1991-10-01",2262.88
"1991-10-02",2258.55
"1991-10-03",2238.78
"1991-10-04",2222.81
"1991-10-07",2211.6
"1991-10-08",2218.26
"1991-10-09",2198.81
"1991-10-10",2215.73
"1991-10-11",2221.22
"1991-10-14",2247.66
"1991-10-15",2272.29
"1991-10-16",2284.45
"1991-10-17",2281.81
"1991-10-18",2285.51
"1991-10-21",2272.08
"1991-10-22",2261.4
"1991-10-23",2260.77
"1991-10-24",2245.01
"1991-10-25",2239.73
"1991-10-28",2267.43
"1991-10-29",2279.48
"1991-10-30",2289
"1991-10-31",2289.64
"1991-11-01",2284.03
"1991-11-04",2277.9
"1991-11-05",2269.97
"1991-11-06",2276.52
"1991-11-07",2295.98
"1991-11-08",2292.6
"1991-11-11",2295.24
"1991-11-12",2315.65
"1991-11-13",2319.56
"1991-11-14",2317.97
"1991-11-15",2240.78
"1991-11-18",2252.52
"1991-11-19",2219.53
"1991-11-20",2214.46
"1991-11-21",2222.7
"1991-11-22",2201.03
"1991-11-25",2194.79
"1991-11-26",2207.48
"1991-11-27",2201.66
"1991-11-29",2196.69
"1991-12-02",2227.36
"1991-12-03",2226.3
"1991-12-04",2221.86
"1991-12-05",2209.49
"1991-12-06",2217.73
"1991-12-09",2212.13
"1991-12-10",2208.43
"1991-12-11",2204.94
"1991-12-12",2225.14
"1991-12-13",2240.57
"1991-12-16",2242.48
"1991-12-17",2233.28
"1991-12-18",2235.71
"1991-12-19",2230.11
"1991-12-20",2253.58
"1991-12-23",2306.45
"1991-12-24",2322.52
"1991-12-26",2353.82
"1991-12-27",2365.87
"1991-12-30",2413.14
"1991-12-31",2426.04
"1992-01-02",2423.18
"1992-01-03",2435.66
"1992-01-06",2430.37
"1992-01-07",2428.68
"1992-01-08",2434.39
"1992-01-09",2434.39
"1992-01-10",2420.86
"1992-01-13",2415.78
"1992-01-14",2448.56
"1992-01-15",2451.41
"1992-01-16",2437.77
"1992-01-17",2441.37
"1992-01-20",2428.47
"1992-01-21",2407
"1992-01-22",2433.97
"1992-01-23",2420.22
"1992-01-24",2423.18
"1992-01-27",2420.75
"1992-01-28",2420.86
"1992-01-29",2396.43
"1992-01-30",2404.15
"1992-01-31",2391.78
"1992-02-03",2396.11
"1992-02-04",2419.16
"1992-02-05",2420.01
"1992-02-06",2420.96
"1992-02-07",2407.11
"1992-02-10",2420.64
"1992-02-11",2420.75
"1992-02-12",2437.67
"1992-02-13",2418.53
"1992-02-14",2412.5
"1992-02-18",2385.96
"1992-02-19",2388.08
"1992-02-20",2417.15
"1992-02-21",2405.1
"1992-02-24",2406.79
"1992-02-25",2396.85
"1992-02-26",2423.82
"1992-02-27",2418.74
"1992-02-28",2413.03
"1992-03-02",2412.93
"1992-03-03",2415.36
"1992-03-04",2396.64
"1992-03-05",2378.24
"1992-03-06",2366.3
"1992-03-09",2370.1
"1992-03-10",2379.3
"1992-03-11",2363.76
"1992-03-12",2361.11
"1992-03-13",2371.69
"1992-03-16",2373.17
"1992-03-17",2389.77
"1992-03-18",2389.03
"1992-03-19",2392.31
"1992-03-20",2399.81
"1992-03-23",2393.79
"1992-03-24",2388.5
"1992-03-25",2383.21
"1992-03-26",2384.27
"1992-03-27",2361.22
"1992-03-30",2357.84
"1992-03-31",2360.59
"1992-04-01",2362.38
"1992-04-02",2342.19
"1992-04-03",2345.89
"1992-04-06",2366.3
"1992-04-07",2326.22
"1992-04-08",2304.23
"1992-04-09",2337.85
"1992-04-10",2360.8
"1992-04-13",2370.21
"1992-04-14",2403.51
"1992-04-15",2422.97
"1992-04-16",2420.33
"1992-04-20",2387.23
"1992-04-21",2386.49
"1992-04-22",2383.53
"1992-04-23",2391.35
"1992-04-24",2380.36
"1992-04-27",2378.45
"1992-04-28",2380.36
"1992-04-29",2395.8
"1992-04-30",2413.98
"1992-05-01",2402.35
"1992-05-04",2425.83
"1992-05-05",2426.67
"1992-05-06",2427.31
"1992-05-07",2422.23
"1992-05-08",2435.45
"1992-05-11",2436.93
"1992-05-12",2426.14
"1992-05-13",2426.04
"1992-05-14",2407.85
"1992-05-15",2392.94
"1992-05-18",2406.48
"1992-05-19",2424.77
"1992-05-20",2420.75
"1992-05-21",2405.21
"1992-05-22",2412.93
"1992-05-26",2398.76
"1992-05-27",2401.82
"1992-05-28",2423.92
"1992-05-29",2420.01
"1992-06-01",2430.9
"1992-06-02",2412.93
"1992-06-03",2417.68
"1992-06-04",2409.75
"1992-06-05",2409.54
"1992-06-08",2407.74
"1992-06-09",2389.13
"1992-06-10",2372.32
"1992-06-11",2380.15
"1992-06-12",2384.48
"1992-06-15",2385.65
"1992-06-16",2376.13
"1992-06-17",2341.55
"1992-06-18",2332.67
"1992-06-19",2346.95
"1992-06-22",2342.72
"1992-06-23",2347.26
"1992-06-24",2345.36
"1992-06-25",2342.4
"1992-06-26",2343.98
"1992-06-29",2373.17
"1992-06-30",2372
"1992-07-01",2397.59
"1992-07-02",2394
"1992-07-06",2404.89
"1992-07-07",2380.68
"1992-07-08",2384.27
"1992-07-09",2406.05
"1992-07-10",2409.54
"1992-07-13",2411.23
"1992-07-14",2426.78
"1992-07-15",2423.5
"1992-07-16",2426.57
"1992-07-17",2416.2
"1992-07-20",2405.63
"1992-07-21",2405.21
"1992-07-22",2391.04
"1992-07-23",2396.64
"1992-07-24",2394.74
"1992-07-27",2394.95
"1992-07-28",2427.09
"1992-07-29",2452.58
"1992-07-30",2462.52
"1992-07-31",2465.27
"1992-08-03",2470.66
"1992-08-04",2467.8
"1992-08-05",2456.17
"1992-08-06",2447.82
"1992-08-07",2440.31
"1992-08-10",2441.05
"1992-08-11",2438.41
"1992-08-12",2431.85
"1992-08-13",2431.43
"1992-08-14",2443.17
"1992-08-17",2448.88
"1992-08-18",2452.05
"1992-08-19",2436.29
"1992-08-20",2435.98
"1992-08-21",2417.26
"1992-08-24",2393.26
"1992-08-25",2394.63
"1992-08-26",2405.31
"1992-08-27",2407.96
"1992-08-28",2415.36
"1992-08-31",2411.13
"1992-09-01",2421.6
"1992-09-02",2432.06
"1992-09-03",2433.23
"1992-09-04",2429.31
"1992-09-08",2414.72
"1992-09-09",2422.44
"1992-09-10",2440.21
"1992-09-11",2440.42
"1992-09-14",2471.4
"1992-09-15",2442.95
"1992-09-16",2443.27
"1992-09-17",2442.21
"1992-09-18",2457.23
"1992-09-21",2451.94
"1992-09-22",2426.46
"1992-09-23",2425.83
"1992-09-24",2431.75
"1992-09-25",2407.96
"1992-09-28",2418.21
"1992-09-29",2420.33
"1992-09-30",2426.25
"1992-10-01",2418.53
"1992-10-02",2387.65
"1992-10-05",2370
"1992-10-06",2369.47
"1992-10-07",2356.25
"1992-10-08",2375.07
"1992-10-09",2348.53
"1992-10-12",2371.48
"1992-10-13",2382.37
"1992-10-14",2383.21
"1992-10-15",2384.8
"1992-10-16",2394.32
"1992-10-19",2413.35
"1992-10-20",2416.94
"1992-10-21",2417.15
"1992-10-22",2411.87
"1992-10-23",2409.01
"1992-10-26",2429.63
"1992-10-27",2432.06
"1992-10-28",2441.58
"1992-10-29",2446.97
"1992-10-30",2437.99
"1992-11-02",2458.18
"1992-11-03",2445.07
"1992-11-04",2429.74
"1992-11-05",2435.87
"1992-11-06",2432.91
"1992-11-09",2438.62
"1992-11-10",2438.94
"1992-11-11",2459.24
"1992-11-12",2461.88
"1992-11-13",2459.87
"1992-11-16",2450.78
"1992-11-17",2443.48
"1992-11-18",2462.3
"1992-11-19",2466.32
"1992-11-20",2482.5
"1992-11-23",2475.42
"1992-11-24",2487.68
"1992-11-25",2496.78
"1992-11-27",2503.01
"1992-11-30",2510.73
"1992-12-01",2508.09
"1992-12-02",2503.22
"1992-12-03",2503.44
"1992-12-04",2514.12
"1992-12-07",2530.93
"1992-12-08",2540.23
"1992-12-09",2531.77
"1992-12-10",2526.8
"1992-12-11",2523.21
"1992-12-14",2518.24
"1992-12-15",2516.76
"1992-12-16",2508.72
"1992-12-17",2528.39
"1992-12-18",2559.69
"1992-12-21",2555.88
"1992-12-22",2555.46
"1992-12-23",2548.27
"1992-12-24",2550.7
"1992-12-28",2548.37
"1992-12-29",2544.67
"1992-12-30",2549.96
"1992-12-31",2539.92
"1993-01-04",2536.43
"1993-01-05",2529.77
"1993-01-06",2528.71
"1993-01-07",2508.72
"1993-01-08",2497.62
"1993-01-11",2506.93
"1993-01-12",2508.09
"1993-01-13",2517.82
"1993-01-14",2533.47
"1993-01-15",2542.67
"1993-01-18",2541.18
"1993-01-19",2534.1
"1993-01-20",2525.96
"1993-01-21",2535.79
"1993-01-22",2542.03
"1993-01-25",2563.81
"1993-01-26",2564.45
"1993-01-27",2553.03
"1993-01-28",2555.67
"1993-01-29",2558
"1993-02-01",2577.98
"1993-02-02",2579.78
"1993-02-03",2605.9
"1993-02-04",2622.07
"1993-02-05",2618.06
"1993-02-08",2612.45
"1993-02-09",2596.27
"1993-02-10",2600.4
"1993-02-11",2608.75
"1993-02-12",2593.74
"1993-02-16",2532.3
"1993-02-17",2524.37
"1993-02-18",2517.39
"1993-02-19",2529.98
"1993-02-22",2532.62
"1993-02-23",2531.03
"1993-02-24",2564.13
"1993-02-25",2573.43
"1993-02-26",2580.84
"1993-03-01",2577.45
"1993-03-02",2606.85
"1993-03-03",2616.05
"1993-03-04",2606.74
"1993-03-05",2601.03
"1993-03-08",2645.02
"1993-03-09",2645.65
"1993-03-10",2657.81
"1993-03-11",2645.55
"1993-03-12",2623.98
"1993-03-15",2632.54
"1993-03-16",2630.85
"1993-03-17",2615.2
"1993-03-18",2634.13
"1993-03-19",2624.19
"1993-03-22",2615.31
"1993-03-23",2614.46
"1993-03-24",2610.76
"1993-03-25",2625.77
"1993-03-26",2612.45
"1993-03-29",2627.36
"1993-03-30",2634.76
"1993-03-31",2637.3
"1993-04-01",2630.11
"1993-04-02",2582
"1993-04-05",2584.22
"1993-04-06",2575.97
"1993-04-07",2583.37
"1993-04-08",2578.3
"1993-04-12",2610.76
"1993-04-13",2620.7
"1993-04-14",2619.43
"1993-04-15",2615.84
"1993-04-16",2619.54
"1993-04-19",2611.92
"1993-04-20",2598.18
"1993-04-21",2591.3
"1993-04-22",2570.26
"1993-04-23",2557.26
"1993-04-26",2536.74
"1993-04-27",2558.1
"1993-04-28",2557.79
"1993-04-29",2563.92
"1993-04-30",2574.28
"1993-05-03",2585.7
"1993-05-04",2593
"1993-05-05",2598.18
"1993-05-06",2592.89
"1993-05-07",2587.18
"1993-05-10",2590.88
"1993-05-11",2599.87
"1993-05-12",2601.77
"1993-05-13",2572.27
"1993-05-14",2573.01
"1993-05-17",2575.55
"1993-05-18",2575.02
"1993-05-19",2610.23
"1993-05-20",2626.73
"1993-05-21",2603.99
"1993-05-24",2612.45
"1993-05-25",2619.11
"1993-05-26",2642.38
"1993-05-27",2637.41
"1993-05-28",2628.63
"1993-06-01",2646.39
"1993-06-02",2646.29
"1993-06-03",2639.1
"1993-06-04",2624.61
"1993-06-07",2609.6
"1993-06-08",2592.15
"1993-06-09",2598.71
"1993-06-10",2596.17
"1993-06-11",2603.68
"1993-06-14",2605.58
"1993-06-15",2600.29
"1993-06-16",2607.48
"1993-06-17",2613.93
"1993-06-18",2589.93
"1993-06-21",2603.15
"1993-06-22",2602.09
"1993-06-23",2589.72
"1993-06-24",2607.48
"1993-06-25",2613.83
"1993-06-28",2638.36
"1993-06-29",2633.49
"1993-06-30",2633.92
"1993-07-01",2629.05
"1993-07-02",2612.98
"1993-07-06",2591.3
"1993-07-07",2597.75
"1993-07-08",2625.77
"1993-07-09",2624.29
"1993-07-12",2629.05
"1993-07-13",2626.3
"1993-07-14",2636.56
"1993-07-15",2632.44
"1993-07-16",2616.47
"1993-07-19",2615.2
"1993-07-20",2619.22
"1993-07-21",2618.06
"1993-07-22",2603.89
"1993-07-23",2616.58
"1993-07-26",2629.48
"1993-07-27",2625.88
"1993-07-28",2620.8
"1993-07-29",2636.45
"1993-07-30",2627.47
"1993-08-02",2638.46
"1993-08-03",2635.5
"1993-08-04",2632.12
"1993-08-05",2628
"1993-08-06",2631.91
"1993-08-09",2644.28
"1993-08-10",2639.52
"1993-08-11",2643.33
"1993-08-12",2634.66
"1993-08-13",2640.26
"1993-08-16",2649.35
"1993-08-17",2656.86
"1993-08-18",2673.78
"1993-08-19",2677.59
"1993-08-20",2677.8
"1993-08-23",2674.2
"1993-08-24",2697.89
"1993-08-25",2700
"1993-08-26",2705.08
"1993-08-27",2700.53
"1993-08-30",2707.3
"1993-08-31",2716.18
"1993-09-01",2716.18
"1993-09-02",2708.04
"1993-09-03",2709.2
"1993-09-07",2691.97
"1993-09-08",2676.85
"1993-09-09",2682.98
"1993-09-10",2706.13
"1993-09-13",2707.51
"1993-09-14",2695.98
"1993-09-15",2703.39
"1993-09-16",2695.67
"1993-09-17",2692.71
"1993-09-20",2672.72
"1993-09-21",2660.24
"1993-09-22",2678.01
"1993-09-23",2687.1
"1993-09-24",2687.63
"1993-09-27",2709.1
"1993-09-28",2708.57
"1993-09-29",2702.65
"1993-09-30",2698.73
"1993-10-01",2709.94
"1993-10-04",2710.58
"1993-10-05",2711.1
"1993-10-06",2709.62
"1993-10-07",2700.95
"1993-10-08",2704.87
"1993-10-11",2710.05
"1993-10-12",2713.96
"1993-10-13",2714.81
"1993-10-14",2739.87
"1993-10-15",2754.25
"1993-10-18",2749.17
"1993-10-19",2733.94
"1993-10-20",2730.98
"1993-10-21",2727.07
"1993-10-22",2718.08
"1993-10-25",2720.94
"1993-10-26",2720.3
"1993-10-27",2722.31
"1993-10-28",2738.49
"1993-10-29",2742.61
"1993-11-01",2748.54
"1993-11-02",2743.57
"1993-11-03",2712.16
"1993-11-04",2680.12
"1993-11-05",2687.84
"1993-11-08",2693.34
"1993-11-09",2695.98
"1993-11-10",2712.9
"1993-11-11",2707.72
"1993-11-12",2723.48
"1993-11-15",2713.01
"1993-11-16",2725.91
"1993-11-17",2715.44
"1993-11-18",2708.99
"1993-11-19",2701.91
"1993-11-22",2677.8
"1993-11-23",2688.27
"1993-11-24",2697.68
"1993-11-26",2702.75
"1993-11-29",2697.04
"1993-11-30",2694.08
"1993-12-01",2699.16
"1993-12-02",2705.18
"1993-12-03",2714.7
"1993-12-06",2724.32
"1993-12-07",2727.81
"1993-12-08",2727.71
"1993-12-09",2717.45
"1993-12-10",2716.71
"1993-12-13",2723.69
"1993-12-14",2708.88
"1993-12-15",2700.85
"1993-12-16",2708.46
"1993-12-17",2725.8
"1993-12-20",2723.69
"1993-12-21",2718.93
"1993-12-22",2729.61
"1993-12-23",2733.2
"1993-12-27",2749.91
"1993-12-28",2754.46
"1993-12-29",2756.25
"1993-12-30",2746.74
"1993-12-31",2739.44
"1994-01-03",2730.88
"1994-01-04",2737.22
"1994-01-05",2741.87
"1994-01-06",2738.6
"1994-01-07",2752.77
"1994-01-10",2778.35
"1994-01-11",2773.07
"1994-01-12",2774.23
"1994-01-13",2767.46
"1994-01-14",2779.83
"1994-01-17",2773.6
"1994-01-18",2778.35
"1994-01-19",2780.36
"1994-01-20",2783.32
"1994-01-21",2782.16
"1994-01-24",2767.67
"1994-01-25",2761.12
"1994-01-26",2773.07
"1994-01-27",2795.48
"1994-01-28",2806.48
"1994-01-31",2824.24
"1994-02-01",2817.26
"1994-02-02",2830.69
"1994-02-03",2825.09
"1994-02-04",2761.96
"1994-02-07",2770.42
"1994-02-08",2769.89
"1994-02-09",2779.83
"1994-02-10",2760.17
"1994-02-11",2763.02
"1994-02-14",2762.49
"1994-02-15",2774.12
"1994-02-16",2776.13
"1994-02-17",2763.76
"1994-02-18",2747.8
"1994-02-22",2764.82
"1994-02-23",2761.12
"1994-02-24",2725.38
"1994-02-25",2734.05
"1994-02-28",2741.03
"1994-03-01",2726.01
"1994-03-02",2722.42
"1994-03-03",2714.07
"1994-03-04",2724.85
"1994-03-07",2739.34
"1994-03-08",2733.1
"1994-03-09",2736.27
"1994-03-10",2719.77
"1994-03-11",2733.63
"1994-03-14",2738.7
"1994-03-15",2738.49
"1994-03-16",2752.77
"1994-03-17",2760.91
"1994-03-18",2763.44
"1994-03-21",2748.22
"1994-03-22",2751.71
"1994-03-23",2752.13
"1994-03-24",2727.6
"1994-03-25",2709.94
"1994-03-28",2701.59
"1994-03-29",2657.18
"1994-03-30",2615.31
"1994-03-31",2612.35
"1994-04-04",2570.9
"1994-04-05",2626.62
