"","year","earnings","degree","gender","age"
"169","1992",8.79120922088623,"highschool","female",32
"170","1992",19.230770111084,"highschool","male",32
"171","1992",13.942307472229,"highschool","male",30
"172","1992",7.04062509536743,"highschool","male",30
"173","1992",10.0961542129517,"highschool","female",31
"174","1992",7.21153831481934,"bachelor","female",25
"175","1992",17.3076915740967,"highschool","male",31
"176","1992",7.5,"highschool","male",31
"177","1992",7.692307472229,"highschool","male",27
"178","1992",4.16666650772095,"highschool","male",26
"179","1992",12.0192308425903,"bachelor","female",32
"180","1992",7.05128192901611,"highschool","male",28
"181","1992",8.33333301544189,"highschool","male",34
"182","1992",8.5470085144043,"highschool","male",28
"183","1992",4.807692527771,"highschool","female",26
"184","1992",36.0576934814453,"bachelor","male",32
"185","1992",10.6837606430054,"highschool","male",33
"186","1992",4.807692527771,"bachelor","female",31
"187","1992",18.75,"highschool","female",32
"188","1992",13.7820510864258,"bachelor","male",28
"189","1992",11.4468860626221,"highschool","male",30
"190","1992",8.17307662963867,"highschool","male",32
"191","1992",21.634614944458,"highschool","male",34
"192","1992",12.0192308425903,"highschool","male",30
"193","1992",9.76331329345703,"highschool","male",28
"194","1992",16.8269233703613,"bachelor","male",27
"195","1992",5.7754807472229,"highschool","female",33
"196","1992",11.4673080444336,"highschool","male",32
"197","1992",16.3461532592773,"bachelor","male",26
"198","1992",16.8269233703613,"bachelor","male",30
"199","1992",12.9807691574097,"bachelor","female",32
"200","1992",5.76923084259033,"highschool","female",27
"201","1992",9.13461494445801,"highschool","male",33
"202","1992",13.4615383148193,"bachelor","female",32
"203","1992",8.01282024383545,"bachelor","male",29
"204","1992",12.5,"highschool","female",34
"205","1992",6.73076915740967,"bachelor","male",34
"206","1992",14.2735042572021,"bachelor","male",27
"207","1992",10.6837606430054,"highschool","male",27
"208","1992",9.13461494445801,"highschool","male",27
"209","1992",19.230770111084,"bachelor","female",25
"210","1992",10.384614944458,"bachelor","male",25
"211","1992",11.057692527771,"highschool","male",27
"212","1992",16.3461532592773,"bachelor","female",26
"213","1992",18.8461532592773,"bachelor","male",33
"214","1992",12.5,"highschool","male",26
"215","1992",15.865385055542,"highschool","male",29
"216","1992",26.6826915740967,"bachelor","male",33
"217","1992",18.612979888916,"highschool","male",29
"218","1992",6.9721155166626,"highschool","female",31
"219","1992",9.40170955657959,"highschool","male",27
"220","1992",11.5384616851807,"highschool","male",29
"221","1992",24.0384616851807,"bachelor","female",32
"222","1992",6.92307710647583,"highschool","male",30
"223","1992",11.5384616851807,"bachelor","female",34
"224","1992",15.384614944458,"highschool","male",29
"225","1992",13.3333330154419,"highschool","male",27
"226","1992",4.25,"highschool","female",32
"227","1992",12.9807691574097,"highschool","male",34
"228","1992",9.61538505554199,"highschool","male",27
"229","1992",11.1990385055542,"highschool","male",27
"230","1992",13.6639680862427,"highschool","female",34
"231","1992",9.61538505554199,"highschool","female",30
"232","1992",10.8254804611206,"highschool","female",33
"233","1992",19.230770111084,"highschool","male",30
"234","1992",11.5384616851807,"highschool","male",26
"235","1992",16.8269233703613,"highschool","male",33
"236","1992",13.3581733703613,"highschool","female",33
"237","1992",7,"bachelor","female",34
"238","1992",9.61538505554199,"highschool","male",29
"239","1992",8.46153831481934,"bachelor","male",32
"240","1992",11.5384616851807,"highschool","female",31
"241","1992",11.057692527771,"highschool","male",33
"242","1992",15.5635061264038,"highschool","male",31
"243","1992",13.5500001907349,"bachelor","male",33
"244","1992",14.3112697601318,"highschool","male",30
"245","1992",28.8461532592773,"bachelor","male",30
"246","1992",9.44055938720703,"bachelor","female",30
"247","1992",14.2307691574097,"bachelor","male",30
"248","1992",8.97435855865479,"bachelor","male",27
"249","1992",12.8000001907349,"bachelor","female",28
"250","1992",14.4230766296387,"highschool","male",34
"251","1992",11.057692527771,"bachelor","female",27
"252","1992",12.0192308425903,"bachelor","female",26
"253","1992",13.4615383148193,"highschool","male",33
"254","1992",25.6410255432129,"bachelor","male",27
"255","1992",9.61538505554199,"highschool","male",26
"256","1992",3.57142853736877,"bachelor","male",31
"257","1992",14.4230766296387,"bachelor","male",34
"258","1992",20.6730766296387,"bachelor","female",31
"259","1992",19.230770111084,"highschool","male",33
"260","1992",7.692307472229,"bachelor","male",29
"261","1992",16.8269233703613,"highschool","male",26
"262","1992",10.5769233703613,"highschool","male",32
"263","1992",10.1214570999146,"highschool","female",28
"264","1992",15.8999996185303,"highschool","female",33
"265","1992",8.93429470062256,"highschool","male",27
"266","1992",16.3461532592773,"highschool","male",34
"267","1992",15,"bachelor","male",28
"268","1992",7.21153831481934,"highschool","female",26
"269","1992",14.2307691574097,"highschool","female",32
"270","1992",29.914529800415,"bachelor","male",34
"271","1992",14.4230766296387,"highschool","male",29
"272","1992",15.865385055542,"highschool","male",27
"273","1992",9.13461494445801,"highschool","female",27
"274","1992",15.865385055542,"bachelor","female",29
"275","1992",24.230770111084,"bachelor","male",31
"276","1992",15.384614944458,"bachelor","female",31
"277","1992",11.5384616851807,"highschool","male",34
"278","1992",11.5384616851807,"highschool","male",32
"279","1992",12.4260358810425,"highschool","male",29
"280","1992",14.4230766296387,"highschool","male",34
"281","1992",7.44999980926514,"highschool","female",30
"282","1992",6.25,"highschool","female",31
"283","1992",7.21153831481934,"highschool","male",25
"284","1992",21.634614944458,"highschool","male",34
"285","1992",9.61538505554199,"bachelor","female",34
"286","1992",16.1538467407227,"bachelor","male",27
"287","1992",16.2393169403076,"bachelor","male",29
"288","1992",17.2451915740967,"highschool","male",31
"289","1992",20.0668888092041,"highschool","female",30
"290","1992",19.230770111084,"highschool","male",30
"291","1992",4.807692527771,"highschool","male",32
"292","1992",8.65384578704834,"highschool","female",33
"293","1992",8.65384578704834,"highschool","male",28
"294","1992",26.4957256317139,"bachelor","male",31
"295","1992",15.384614944458,"highschool","male",28
"296","1992",14.4230766296387,"bachelor","female",30
"297","1992",9.61538505554199,"highschool","female",29
"298","1992",15.384614944458,"bachelor","male",27
"299","1992",10.6837606430054,"highschool","female",25
"300","1992",41.3461532592773,"bachelor","male",32
"301","1992",11.5384616851807,"highschool","male",32
"302","1992",12.5,"highschool","female",31
"303","1992",7.64705896377563,"highschool","male",29
"304","1992",12.0192308425903,"bachelor","female",25
"305","1992",11.1111106872559,"bachelor","female",26
"306","1992",10.5769233703613,"bachelor","male",26
"307","1992",5.57692289352417,"highschool","male",28
"308","1992",16.8269233703613,"highschool","male",34
"309","1992",14.4230766296387,"bachelor","male",29
"310","1992",11.9711542129517,"highschool","male",32
"311","1992",8.02884578704834,"highschool","male",25
"312","1992",15.384614944458,"bachelor","female",31
"313","1992",14.9572649002075,"bachelor","female",27
"314","1992",19.230770111084,"highschool","female",30
"315","1992",7.21153831481934,"highschool","male",27
"316","1992",24.0384616851807,"bachelor","female",34
"317","1992",15.384614944458,"bachelor","male",29
"318","1992",11.5384616851807,"bachelor","female",28
"319","1992",11.9658117294312,"highschool","male",33
"320","1992",10,"highschool","female",30
"321","1992",25,"bachelor","male",30
"322","1992",10.2564105987549,"highschool","female",30
"323","1992",8.17307662963867,"highschool","female",25
"324","1992",10.6837606430054,"bachelor","female",26
"325","1992",11.5384616851807,"bachelor","female",34
"326","1992",11.9230766296387,"highschool","female",26
"327","1992",15.384614944458,"bachelor","male",29
"328","1992",5.76923084259033,"highschool","male",27
"329","1992",13.9860143661499,"bachelor","male",29
"330","1992",12.0192308425903,"bachelor","male",29
"331","1992",14.4230766296387,"bachelor","female",27
"332","1992",6.25,"highschool","female",30
"333","1992",7.692307472229,"highschool","female",30
"334","1992",12,"highschool","female",31
"335","1992",12.0698719024658,"bachelor","male",32
"336","1992",11.8589744567871,"bachelor","female",26
"337","1992",9.34065914154053,"highschool","female",29
"338","1992",17.3076915740967,"bachelor","male",30
"339","1992",10.3021974563599,"bachelor","female",27
"340","1992",4.81500005722046,"bachelor","female",29
"341","1992",12.8205127716064,"bachelor","female",28
"342","1992",10,"bachelor","female",26
"343","1992",25,"bachelor","male",34
"344","1992",11.25,"highschool","male",34
"345","1992",21.634614944458,"bachelor","male",25
"346","1992",7.692307472229,"bachelor","male",26
"347","1992",24.0384616851807,"bachelor","male",31
"348","1992",12.9807691574097,"bachelor","female",30
"349","1992",12.0192308425903,"highschool","male",25
"350","1992",12.0192308425903,"highschool","male",26
"351","1992",11.5384616851807,"bachelor","female",27
"352","1992",19.230770111084,"bachelor","male",26
"353","1992",12.0192308425903,"highschool","male",26
"354","1992",6.25,"highschool","male",30
"355","1992",16.1538467407227,"bachelor","female",28
"356","1992",13.6363639831543,"bachelor","male",26
"357","1992",13.4615383148193,"highschool","male",32
"358","1992",10.6837606430054,"bachelor","male",27
"359","1992",18.3150177001953,"highschool","male",28
"360","1992",12.9807691574097,"bachelor","female",32
"361","1992",8.61649990081787,"bachelor","male",27
"362","1992",12.692307472229,"highschool","female",30
"363","1992",36.0576934814453,"bachelor","male",28
"364","1992",9.61538505554199,"highschool","male",30
"365","1992",11.3461542129517,"bachelor","female",28
"366","1992",17.7884616851807,"bachelor","male",30
"367","1992",14.9572649002075,"bachelor","female",29
"368","1992",14.8926239013672,"bachelor","female",28
"369","1992",10,"bachelor","male",26
"370","1992",9.61538505554199,"bachelor","female",26
"371","1992",10.1019229888916,"bachelor","female",31
"372","1992",16.7788467407227,"bachelor","male",30
"373","1992",11.1806793212891,"highschool","female",27
"374","1992",10.817307472229,"bachelor","female",29
"375","1992",23.5576915740967,"highschool","male",31
"376","1992",14.4230766296387,"bachelor","female",27
"377","1992",12.5,"bachelor","female",29
"378","1992",12.0192308425903,"highschool","male",31
"379","1992",14.2307691574097,"bachelor","male",31
"380","1992",11.5384616851807,"bachelor","male",34
"381","1992",18.269229888916,"bachelor","male",33
"382","1992",5.88235282897949,"bachelor","male",27
"383","1992",12.0192308425903,"bachelor","female",27
"384","1992",15.865385055542,"bachelor","female",28
"385","1992",34.6153831481934,"bachelor","male",32
"386","1992",10,"highschool","female",34
"387","1992",17.3076915740967,"highschool","female",28
"388","1992",19.230770111084,"bachelor","male",32
"389","1992",25.174825668335,"bachelor","male",32
"390","1992",6.00961542129517,"highschool","male",25
"391","1992",23.6686382293701,"highschool","male",31
"392","1992",4.807692527771,"highschool","male",32
"393","1992",8.69807720184326,"highschool","female",32
"394","1992",15.2442312240601,"highschool","male",31
"395","1992",14.9038457870483,"bachelor","male",30
"396","1992",19.7115383148193,"bachelor","male",27
"397","1992",20.1923084259033,"bachelor","male",34
"398","1992",18.3150177001953,"bachelor","female",30
"399","1992",16.8888893127441,"bachelor","female",33
"400","1992",9.23076915740967,"bachelor","male",31
"401","1992",20.1923084259033,"bachelor","female",28
"402","1992",7.21153831481934,"bachelor","male",25
"403","1992",14.4230766296387,"bachelor","male",25
"404","1992",10.817307472229,"bachelor","female",30
"405","1992",16.8269233703613,"bachelor","male",34
"406","1992",12.0879125595093,"bachelor","male",28
"407","1992",21.2550601959229,"highschool","male",28
"408","1992",9.61538505554199,"bachelor","female",26
"409","1992",12.3677883148193,"bachelor","female",26
"410","1992",12,"highschool","male",33
"411","1992",7.5,"highschool","male",27
"412","1992",10.0961542129517,"bachelor","male",26
"413","1992",12.0192308425903,"bachelor","female",26
"414","1992",13.4615383148193,"highschool","male",30
"415","1992",5.35714292526245,"highschool","male",25
"416","1992",14.9572649002075,"bachelor","male",27
"417","1992",10.7692308425903,"bachelor","female",25
"418","1992",18.75,"bachelor","female",28
"419","1992",16.8269233703613,"bachelor","female",28
"420","1992",12.692307472229,"bachelor","male",31
"421","1992",12.5874128341675,"bachelor","male",28
"422","1992",14.4230766296387,"bachelor","female",25
"423","1992",16.1538467407227,"highschool","male",30
"424","1992",14.4230766296387,"bachelor","female",28
"425","1992",9.83899784088135,"bachelor","male",31
"426","1992",18.269229888916,"highschool","male",29
"427","1992",11.7788457870483,"bachelor","female",25
"428","1992",11.2179489135742,"bachelor","female",25
"429","1992",15.1627216339111,"bachelor","male",34
"430","1992",20.6730766296387,"bachelor","male",33
"431","1992",8.5059175491333,"bachelor","male",31
"432","1992",20.1923084259033,"highschool","male",34
"433","1992",17.0940170288086,"highschool","male",31
"434","1992",11.5384616851807,"bachelor","male",26
"435","1992",12.0192308425903,"highschool","male",33
"436","1992",18.269229888916,"bachelor","male",26
"437","1992",25,"bachelor","female",32
"438","1992",14.4230766296387,"bachelor","female",32
"439","1992",11.2317304611206,"highschool","female",34
"440","1992",12.5,"bachelor","male",27
"441","1992",8.24175834655762,"bachelor","male",25
"442","1992",14.4230766296387,"bachelor","male",27
"443","1992",14.4230766296387,"bachelor","female",26
"444","1992",15.384614944458,"bachelor","female",34
"445","1992",17.3076915740967,"bachelor","female",29
"446","1992",14.9038457870483,"highschool","female",25
"447","1992",6.25,"highschool","male",27
"448","1992",10.7692308425903,"bachelor","male",29
"449","1992",19.230770111084,"bachelor","male",33
"450","1992",24.6634616851807,"bachelor","male",32
"451","1992",16.1538467407227,"bachelor","female",33
"452","1992",14.4230766296387,"bachelor","male",33
"453","1992",21.634614944458,"bachelor","female",30
"454","1992",11.057692527771,"highschool","female",26
"455","1992",19.1961536407471,"highschool","male",28
"456","1992",17.7884616851807,"highschool","male",30
"457","1992",10.192307472229,"bachelor","female",30
"458","1992",17.7884616851807,"bachelor","male",27
"459","1992",23.5576915740967,"bachelor","male",33
"460","1992",7.21153831481934,"highschool","female",26
"461","1992",19.230770111084,"highschool","male",27
"462","1992",9.10931205749512,"bachelor","female",31
"463","1992",14.182692527771,"highschool","male",29
"464","1992",20.3296699523926,"bachelor","female",33
"465","1992",16.8269233703613,"highschool","male",32
"466","1992",13.4615383148193,"bachelor","female",28
"467","1992",5.45918369293213,"highschool","male",25
"468","1992",9.61538505554199,"bachelor","female",26
"469","1992",13.2478628158569,"bachelor","female",28
"470","1992",13.4615383148193,"bachelor","male",34
"471","1992",20.9070510864258,"bachelor","female",26
"472","1992",11.5384616851807,"highschool","male",26
"473","1992",19.230770111084,"bachelor","male",25
"474","1992",7.67032957077026,"highschool","female",32
"475","1992",19.230770111084,"highschool","male",32
"476","1992",15.384614944458,"bachelor","male",27
"477","1992",6.1538462638855,"bachelor","male",25
"478","1992",12.9807691574097,"highschool","female",25
"479","1992",17.0940170288086,"highschool","male",29
"480","1992",12.0192308425903,"bachelor","male",28
"481","1992",6.41025638580322,"highschool","female",32
"482","1992",11.7692308425903,"highschool","male",34
"483","1992",13.7362632751465,"bachelor","female",25
"484","1992",18.3760681152344,"highschool","male",34
"485","1992",14.7089738845825,"bachelor","male",28
"486","1992",12.0192308425903,"highschool","female",30
"487","1992",9.61538505554199,"bachelor","male",28
"488","1992",17.5824184417725,"bachelor","female",34
"489","1992",13.4615383148193,"bachelor","female",34
"490","1992",8.5470085144043,"bachelor","female",26
"491","1992",9.61538505554199,"bachelor","male",29
"492","1992",13.5416669845581,"bachelor","female",30
"493","1992",14.4230766296387,"bachelor","male",27
"494","1992",31.25,"bachelor","female",26
"495","1992",23.4615383148193,"bachelor","male",30
"496","1992",19.230770111084,"highschool","male",33
"497","1992",20.1923084259033,"bachelor","female",30
"498","1992",14.4230766296387,"highschool","male",29
"499","1992",17.3076915740967,"highschool","male",25
"500","1992",8.15384578704834,"bachelor","male",32
"501","1992",10.9265737533569,"highschool","male",28
"502","1992",9.13461494445801,"highschool","female",28
"503","1992",9.182692527771,"highschool","female",31
"504","1992",9.61538505554199,"highschool","male",31
"505","1992",23.5042743682861,"bachelor","female",33
"506","1992",10,"bachelor","male",29
"507","1992",15.384614944458,"bachelor","female",31
"508","1992",15.7692308425903,"bachelor","female",26
"509","1992",14.4230766296387,"highschool","male",34
"510","1992",11.7788457870483,"highschool","male",27
"511","1992",9.10518074035645,"highschool","female",26
"512","1992",6.5,"highschool","female",34
"513","1992",12.0192308425903,"highschool","male",27
"514","1992",12.5,"bachelor","female",28
"515","1992",7.692307472229,"highschool","male",30
"516","1992",13.942307472229,"bachelor","female",27
"517","1992",9.61538505554199,"highschool","male",30
"518","1992",8.41346168518066,"bachelor","female",33
"519","1992",11.1111106872559,"highschool","male",27
"520","1992",11.5384616851807,"highschool","male",26
"521","1992",24.0384616851807,"bachelor","male",31
"522","1992",7.6783652305603,"highschool","male",34
"523","1992",18.269229888916,"bachelor","male",28
"524","1992",8.65384578704834,"highschool","female",33
"525","1992",10.7692308425903,"highschool","male",30
"526","1992",7.21153831481934,"highschool","male",30
"527","1992",19.230770111084,"bachelor","female",34
"528","1992",20,"bachelor","male",32
"529","1992",19.230770111084,"bachelor","female",29
"530","1992",10.5769233703613,"highschool","male",29
"531","1992",10.9090909957886,"highschool","male",31
"532","1992",10.5769233703613,"highschool","male",32
"533","1992",5.15947484970093,"highschool","male",27
"534","1992",10.8974361419678,"highschool","male",30
"535","1992",6.00961542129517,"highschool","male",29
"536","1992",6.25,"highschool","female",29
"537","1992",10.9890108108521,"highschool","female",30
"538","1992",12.9807691574097,"bachelor","male",28
"539","1992",11.057692527771,"bachelor","female",28
"540","1992",3.18461537361145,"bachelor","female",27
"541","1992",14.2307691574097,"highschool","male",29
"542","1992",15.384614944458,"bachelor","male",33
"543","1992",14.9038457870483,"bachelor","female",29
"544","1992",8.77192974090576,"bachelor","female",26
"545","1992",19.230770111084,"highschool","male",33
"546","1992",12.0192308425903,"highschool","male",32
"547","1992",12.259614944458,"highschool","female",31
"548","1992",13.5,"bachelor","female",26
"549","1992",12.0192308425903,"highschool","male",28
"550","1992",12.259614944458,"highschool","male",31
"551","1992",7.21153831481934,"highschool","female",31
"552","1992",6.86111116409302,"highschool","female",31
"553","1992",16.8269233703613,"highschool","female",25
"554","1992",24.7252750396729,"bachelor","female",31
"555","1992",12.5,"bachelor","male",28
"556","1992",10.4166669845581,"bachelor","male",28
"557","1992",12.6373624801636,"bachelor","female",27
"558","1992",13.942307472229,"bachelor","male",29
"559","1992",6.9711537361145,"highschool","female",29
"560","1992",14.4230766296387,"bachelor","male",27
"561","1992",9.82905960083008,"bachelor","male",28
"562","1992",5.76923084259033,"highschool","female",25
"563","1992",7.21153831481934,"highschool","male",27
"564","1992",5,"highschool","female",28
"565","1992",7.932692527771,"highschool","male",25
"566","1992",16.2393169403076,"highschool","male",25
"567","1992",4.80000019073486,"highschool","male",34
"568","1992",12.0192308425903,"highschool","male",34
"569","1992",33.1632652282715,"bachelor","male",34
"570","1992",12.307692527771,"highschool","male",32
"571","1992",13.942307472229,"bachelor","male",29
"572","1992",12.0192308425903,"highschool","male",32
"573","1992",12.9807691574097,"bachelor","female",33
"574","1992",17.3076915740967,"bachelor","female",29
"575","1992",18.269229888916,"bachelor","female",25
"576","1992",21.9611530303955,"bachelor","male",32
"577","1992",16.1177883148193,"bachelor","female",29
"578","1992",7.932692527771,"highschool","male",32
"579","1992",7.692307472229,"highschool","male",30
"580","1992",17.4358978271484,"highschool","male",34
"581","1992",9.13461494445801,"highschool","female",31
"582","1992",7.04273509979248,"bachelor","female",25
"583","1992",13.5416669845581,"highschool","male",29
"584","1992",6.61333322525024,"highschool","male",34
"585","1992",12.5,"bachelor","female",26
"586","1992",2.74725270271301,"highschool","male",25
"587","1992",6.49038457870483,"highschool","female",30
"588","1992",6.59999990463257,"highschool","female",29
"589","1992",7.21153831481934,"highschool","female",27
"590","1992",8.65384578704834,"highschool","male",28
"591","1992",20.6730766296387,"bachelor","male",32
"592","1992",16.8269233703613,"highschool","female",32
"593","1992",16.1764698028564,"highschool","male",28
"594","1992",12.0288457870483,"bachelor","male",25
"595","1992",11.5384616851807,"highschool","male",26
"596","1992",20,"highschool","male",33
"597","1992",10.0961542129517,"highschool","female",31
"598","1992",4.34285736083984,"highschool","female",27
"599","1992",11.5384616851807,"highschool","female",32
"600","1992",15.1442308425903,"highschool","male",33
"601","1992",4.807692527771,"highschool","male",25
"602","1992",19.7115383148193,"bachelor","male",34
"603","1992",4.47499990463257,"highschool","male",27
"604","1992",12.0192308425903,"bachelor","female",28
"605","1992",21.634614944458,"bachelor","male",31
"606","1992",13.4615383148193,"bachelor","male",27
"607","1992",16.8269233703613,"highschool","male",31
"608","1992",19.230770111084,"bachelor","male",28
"609","1992",11.6396760940552,"highschool","female",30
