"","time","value"
"122",1982.32692307692,852.64
"123",1982.34615384615,854.45
"124",1982.36538461538,865.77
"125",1982.38461538462,835.91
"126",1982.40384615385,828.77
"127",1982.42307692308,816.88
"128",1982.44230769231,795.56
"129",1982.46153846154,796.91
"130",1982.48076923077,813.17
"131",1982.5,811.94
"132",1982.51923076923,799.66
"133",1982.53846153846,828.39
"134",1982.55769230769,832.19
"135",1982.57692307692,811.83
"136",1982.59615384615,803.45
"137",1982.61538461538,777.2
"138",1982.63461538462,829.44
"139",1982.65384615385,884.89
"140",1982.67307692308,895.05
"141",1982.69230769231,915.75
"142",1982.71153846154,930.45
"143",1982.73076923077,927.61
"144",1982.75,906.27
"145",1982.76923076923,944.27
"146",1982.78846153846,1015.08
"147",1982.80769230769,1034.13
"148",1982.82692307692,1006.34
"149",1982.84615384615,1065.48
"150",1982.86538461538,1044.52
"151",1982.88461538462,1027.5
"152",1982.90384615385,1000
"153",1982.92307692308,1031.09
"154",1982.94230769231,1047.09
"155",1982.96153846154,992.64
"156",1982.98076923077,1035.05
"157",1983,1059.59
"158",1983.01923076923,1044.89
"159",1983.03846153846,1083.61
"160",1983.05769230769,1068.06
"161",1983.07692307692,1037.98
"162",1983.09615384615,1062.64
"163",1983.11538461538,1067.42
"164",1983.13461538462,1087.44
"165",1983.15384615385,1096.94
"166",1983.17307692308,1135.06
"167",1983.19230769231,1132.64
"168",1983.21153846154,1116
"169",1983.23076923077,1140.88
"170",1983.25,1143.3
"171",1983.26923076923,1113.48
"172",1983.28846153846,1156.64
"173",1983.30769230769,1191.47
"174",1983.32692307692,1208.41
"175",1983.34615384615,1212.66
"176",1983.36538461538,1219.72
"177",1983.38461538462,1203.56
"178",1983.40384615385,1229.02
"179",1983.42307692308,1202.2
"180",1983.44230769231,1185.5
"181",1983.46153846154,1237.28
"182",1983.48076923077,1245.69
"183",1983.5,1213.84
"184",1983.51923076923,1220.66
"185",1983.53846153846,1197.81
"186",1983.55769230769,1227.86
"187",1983.57692307692,1230.47
"188",1983.59615384615,1197.81
"189",1983.61538461538,1175.98
"190",1983.63461538462,1206.5
"191",1983.65384615385,1184.25
"192",1983.67307692308,1216.16
"193",1983.69230769231,1244.11
"194",1983.71153846154,1229.47
"195",1983.73076923077,1243.3
"196",1983.75,1241.97
"197",1983.76923076923,1250.2
"198",1983.78846153846,1259.66
"199",1983.80769230769,1246.75
"200",1983.82692307692,1243.8
"201",1983.84615384615,1237.3
"202",1983.86538461538,1232.52
"203",1983.88461538462,1251.31
"204",1983.90384615385,1275.61
"205",1983.92307692308,1276.02
"206",1983.94230769231,1273.78
"207",1983.96153846154,1246.66
"208",1983.98076923077,1254.98
"209",1984,1263.2
"210",1984.01923076923,1269.05
"211",1984.03846153846,1277.31
"212",1984.05769230769,1269.38
"213",1984.07692307692,1231.89
"214",1984.09615384615,1212.31
"215",1984.11538461538,1156.3
"216",1984.13461538462,1158.7
"217",1984.15384615385,1134.2
"218",1984.17307692308,1154.63
"219",1984.19230769231,1143.63
"220",1984.21153846154,1166.05
"221",1984.23076923077,1170.84
"222",1984.25,1174.63
"223",1984.26923076923,1148.56
"224",1984.28846153846,1130.97
"225",1984.30769230769,1156.52
"226",1984.32692307692,1163.53
"227",1984.34615384615,1186.56
"228",1984.36538461538,1165.52
"229",1984.38461538462,1153.16
"230",1984.40384615385,1113.8
"231",1984.42307692308,1102.59
"232",1984.44230769231,1133.84
"233",1984.46153846154,1110.53
"234",1984.48076923077,1131.63
"235",1984.5,1116.72
"236",1984.51923076923,1134.28
"237",1984.53846153846,1108.55
"238",1984.55769230769,1111.64
"239",1984.57692307692,1096.95
"240",1984.59615384615,1134.61
"241",1984.61538461538,1196.11
"242",1984.63461538462,1198.98
"243",1984.65384615385,1231.78
"244",1984.67307692308,1226.92
"245",1984.69230769231,1209.03
"246",1984.71153846154,1200.31
"247",1984.73076923077,1213.02
"248",1984.75,1212.12
"249",1984.76923076923,1182.86
"250",1984.78846153846,1177.23
"251",1984.80769230769,1195.89
"252",1984.82692307692,1216.44
"253",1984.84615384615,1207.38
"254",1984.86538461538,1233.22
"255",1984.88461538462,1206.94
"256",1984.90384615385,1201.52
"257",1984.92307692308,1205.39
"258",1984.94230769231,1171.59
"259",1984.96153846154,1175.13
"260",1984.98076923077,1208.05
"261",1985,1208.92
"262",1985.01923076923,1198.88
"263",1985.03846153846,1202.73
"264",1985.05769230769,1230.69
"265",1985.07692307692,1274.73
"266",1985.09615384615,1287.88
"267",1985.11538461538,1280.59
"268",1985.13461538462,1297.92
"269",1985.15384615385,1283.13
"270",1985.17307692308,1281.03
"271",1985.19230769231,1280.37
"272",1985.21153846154,1261.7
"273",1985.23076923077,1265.24
"274",1985.25,1264.91
"275",1985.26923076923,1258.06
"276",1985.28846153846,1259.94
"277",1985.30769230769,1272.31
"278",1985.32692307692,1278.49
"279",1985.34615384615,1242.05
"280",1985.36538461538,1249.78
"281",1985.38461538462,1273.52
"282",1985.40384615385,1303.76
"283",1985.42307692308,1302.98
"284",1985.44230769231,1320.56
"285",1985.46153846154,1306.34
"286",1985.48076923077,1297.38
"287",1985.5,1323.81
"288",1985.51923076923,1326.39
"289",1985.53846153846,1332.89
"290",1985.55769230769,1357.97
"291",1985.57692307692,1348.9
"292",1985.59615384615,1347.45
"293",1985.61538461538,1325.04
"294",1985.63461538462,1316.98
"295",1985.65384615385,1329.53
"296",1985.67307692308,1331.09
"297",1985.69230769231,1326.72
"298",1985.71153846154,1319.44
"299",1985.73076923077,1300.4
"300",1985.75,1312.05
"301",1985.76923076923,1333.67
"302",1985.78846153846,1326.72
"303",1985.80769230769,1368.5
"304",1985.82692307692,1367.16
"305",1985.84615384615,1375.57
"306",1985.86538461538,1403.44
"307",1985.88461538462,1427.75
"308",1985.90384615385,1439.22
"309",1985.92307692308,1475.69
"310",1985.94230769231,1484.4
"311",1985.96153846154,1511.7
"312",1985.98076923077,1542.43
"313",1986,1519.15
"314",1986.01923076923,1546.67
"315",1986.03846153846,1526.61
"316",1986.05769230769,1527.29
"317",1986.07692307692,1502.29
"318",1986.09615384615,1558.94
"319",1986.11538461538,1593.12
"320",1986.13461538462,1629.93
"321",1986.15384615385,1658.26
"322",1986.17307692308,1696.9
"323",1986.19230769231,1686.66
"324",1986.21153846154,1745.45
"325",1986.23076923077,1787.95
"326",1986.25,1810.7
"327",1986.26923076923,1795.26
"328",1986.28846153846,1778.62
"329",1986.30769230769,1847.97
"330",1986.32692307692,1829.61
"331",1986.34615384615,1783.98
"332",1986.36538461538,1775.3
"333",1986.38461538462,1808.28
"334",1986.40384615385,1775.17
"335",1986.42307692308,1878.28
"336",1986.44230769231,1863.29
"337",1986.46153846154,1846.07
"338",1986.48076923077,1868.94
"339",1986.5,1885.05
"340",1986.51923076923,1909.03
"341",1986.53846153846,1826.07
"342",1986.55769230769,1774.18
"343",1986.57692307692,1798.37
"344",1986.59615384615,1779.39
"345",1986.61538461538,1779.53
"346",1986.63461538462,1844.49
"347",1986.65384615385,1881.33
"348",1986.67307692308,1904.53
"349",1986.69230769231,1881.33
"350",1986.71153846154,1879.5
"351",1986.73076923077,1769.4
"352",1986.75,1803.29
"353",1986.76923076923,1782.9
"354",1986.78846153846,1803.85
"355",1986.80769230769,1831.69
"356",1986.82692307692,1808.35
"357",1986.84615384615,1851.8
"358",1986.86538461538,1899.04
"359",1986.88461538462,1893.7
"360",1986.90384615385,1826.63
"361",1986.92307692308,1916.76
"362",1986.94230769231,1947.27
"363",1986.96153846154,1932.93
"364",1986.98076923077,1918.31
"365",1987,1926.88
"366",1987.01923076923,1895.95
"367",1987.03846153846,1993.95
"368",1987.05769230769,2035.01
"369",1987.07692307692,2094.07
"370",1987.09615384615,2163.39
"371",1987.11538461538,2191.23
"372",1987.13461538462,2171.96
"373",1987.15384615385,2237.63
"374",1987.17307692308,2226.24
"375",1987.19230769231,2257.45
"376",1987.21153846154,2268.98
"377",1987.23076923077,2286.93
"378",1987.25,2363.49
"379",1987.26923076923,2316.05
"380",1987.28846153846,2372.16
"381",1987.30769230769,2282.95
"382",1987.32692307692,2285.94
"383",1987.34615384615,2254.26
"384",1987.36538461538,2342.19
"385",1987.38461538462,2329.68
"386",1987.40384615385,2215.87
"387",1987.42307692308,2295.81
"388",1987.44230769231,2320.69
"389",1987.46153846154,2353.61
"390",1987.48076923077,2407.35
"391",1987.5,2428.41
"392",1987.51923076923,2409.76
"393",1987.53846153846,2463.97
"394",1987.55769230769,2483.74
"395",1987.57692307692,2470.18
"396",1987.59615384615,2539.54
"397",1987.61538461538,2566.65
"398",1987.63461538462,2669.32
"399",1987.65384615385,2665.82
"400",1987.67307692308,2701.85
"401",1987.69230769231,2602.04
"402",1987.71153846154,2549.27
"403",1987.73076923077,2530.19
"404",1987.75,2585.67
"405",1987.76923076923,2596.28
"406",1987.78846153846,2551.08
"407",1987.80769230769,2412.7
"408",1987.82692307692,2027.85
"409",1987.84615384615,1846.82
"410",1987.86538461538,1945.29
"411",1987.88461538462,1899.2
"412",1987.90384615385,1939.16
"413",1987.92307692308,1946.95
"414",1987.94230769231,1848.97
"415",1987.96153846154,1902.52
"416",1987.98076923077,1974.47
"417",1988,2005.64
"418",1988.01923076923,1950.1
"419",1988.03846153846,2037.8
"420",1988.05769230769,1924.73
"421",1988.07692307692,1879.14
"422",1988.09615384615,1911.14
"423",1988.11538461538,1924.57
"424",1988.13461538462,1962.04
"425",1988.15384615385,2000.99
"426",1988.17307692308,2039.95
"427",1988.19230769231,2071.29
"428",1988.21153846154,2074.27
"429",1988.23076923077,2064.32
"430",1988.25,2067.64
"431",1988.26923076923,1978.12
"432",1988.28846153846,2061.67
"433",1988.30769230769,2107.1
"434",1988.32692307692,1985.41
"435",1988.34615384615,2047.91
"436",1988.36538461538,2036.31
"437",1988.38461538462,1965.85
"438",1988.40384615385,1951.09
"439",1988.42307692308,1961.37
"440",1988.44230769231,2064.01
"441",1988.46153846154,2102.95
"442",1988.48076923077,2131.4
"443",1988.5,2152.2
"444",1988.51923076923,2121.98
"445",1988.53846153846,2130.16
"446",1988.55769230769,2104.37
"447",1988.57692307692,2110.6
"448",1988.59615384615,2053.7
"449",1988.61538461538,2134.07
"450",1988.63461538462,2034.14
"451",1988.65384615385,2025.96
"452",1988.67307692308,2026.67
"453",1988.69230769231,2031.65
"454",1988.71153846154,2065.79
"455",1988.73076923077,2100.64
"456",1988.75,2090.5
"457",1988.76923076923,2085.53
"458",1988.78846153846,2106.51
"459",1988.80769230769,2126.24
"460",1988.82692307692,2137.27
"461",1988.84615384615,2165.18
"462",1988.86538461538,2156.83
"463",1988.88461538462,2118.24
"464",1988.90384615385,2038.58
"465",1988.92307692308,2092.28
"466",1988.94230769231,2114.51
"467",1988.96153846154,2153.63
"468",1988.98076923077,2134.25
"469",1989,2164.64
"470",1989.01923076923,2166.43
"471",1989.03846153846,2177.68
"472",1989.05769230769,2206.43
"473",1989.07692307692,2238.75
"474",1989.09615384615,2265.89
"475",1989.11538461538,2338.21
"476",1989.13461538462,2343.21
"477",1989.15384615385,2303.93
"478",1989.17307692308,2283.93
"479",1989.19230769231,2243.04
"480",1989.21153846154,2295.54
"481",1989.23076923077,2320.54
"482",1989.25,2263.21
"483",1989.26923076923,2281.52
"484",1989.28846153846,2304.8
"485",1989.30769230769,2319.65
"486",1989.32692307692,2386.91
"487",1989.34615384615,2389.11
"488",1989.36538461538,2393.7
"489",1989.38461538462,2374.45
"490",1989.40384615385,2462.43
"491",1989.42307692308,2483.87
"492",1989.44230769231,2480.15
"493",1989.46153846154,2512.32
"494",1989.48076923077,2503.36
"495",1989.5,2464.91
"496",1989.51923076923,2504.74
"497",1989.53846153846,2456.56
"498",1989.55769230769,2532.63
"499",1989.57692307692,2584.41
"500",1989.59615384615,2613.05
"501",1989.61538461538,2657.44
"502",1989.63461538462,2686.08
"503",1989.65384615385,2693.29
"504",1989.67307692308,2678.11
"505",1989.69230769231,2728.15
"506",1989.71153846154,2719.79
"507",1989.73076923077,2679.52
"508",1989.75,2683.89
"509",1989.76923076923,2673.06
"510",1989.78846153846,2771.09
"511",1989.80769230769,2773.36
"512",1989.82692307692,2643.65
"513",1989.84615384615,2653.28
"514",1989.86538461538,2645.9
"515",1989.88461538462,2623.36
"516",1989.90384615385,2632.58
"517",1989.92307692308,2656.78
"518",1989.94230769231,2688.78
"519",1989.96153846154,2736.77
"520",1989.98076923077,2761.09
"521",1990,2687.93
"522",1990.01923076923,2724.4
"523",1990.03846153846,2809.73
"524",1990.05769230769,2750.64
"525",1990.07692307692,2659.13
"526",1990.09615384615,2604.5
"527",1990.11538461538,2590.54
"528",1990.13461538462,2640.09
"529",1990.15384615385,2624.32
"530",1990.17307692308,2583.56
"531",1990.19230769231,2627.25
"532",1990.21153846154,2669.59
"533",1990.23076923077,2687.84
"534",1990.25,2727.93
"535",1990.26923076923,2743.69
"536",1990.28846153846,2719.37
"537",1990.30769230769,2729.73
"538",1990.32692307692,2732.88
"539",1990.34615384615,2666.44
"540",1990.36538461538,2689.64
"541",1990.38461538462,2732.88
"542",1990.40384615385,2819.68
"543",1990.42307692308,2856.26
"544",1990.44230769231,2878.56
"545",1990.46153846154,2911.65
"546",1990.48076923077,2929.95
"547",1990.5,2895.3
"548",1990.51923076923,2862.13
"549",1990.53846153846,2911.63
"550",1990.55769230769,2932.67
"551",1990.57692307692,2981.68
"552",1990.59615384615,2930.94
"553",1990.61538461538,2899.26
"554",1990.63461538462,2734.9
"555",1990.65384615385,2748.27
"556",1990.67307692308,2560.15
"557",1990.69230769231,2632.43
"558",1990.71153846154,2628.22
"559",1990.73076923077,2625.74
"560",1990.75,2557.43
"561",1990.76923076923,2459.65
"562",1990.78846153846,2489.36
"563",1990.80769230769,2407.92
"564",1990.82692307692,2387.87
"565",1990.84615384615,2504.21
"566",1990.86538461538,2442.33
"567",1990.88461538462,2440.84
"568",1990.90384615385,2559.65
"569",1990.92307692308,2539.36
"570",1990.94230769231,2535.15
"571",1990.96153846154,2610.4
"572",1990.98076923077,2622.28
"573",1991,2626.73
"574",1991.01923076923,2637.13
"575",1991.03846153846,2610.64
"576",1991.05769230769,2470.3
"577",1991.07692307692,2508.91
"578",1991.09615384615,2619.06
"579",1991.11538461538,2713.12
"580",1991.13461538462,2830.94
"581",1991.15384615385,2909.16
"582",1991.17307692308,2899.01
"583",1991.19230769231,2889.11
"584",1991.21153846154,2973.27
"585",1991.23076923077,2955.2
"586",1991.25,2872.03
"587",1991.26923076923,2917.57
"588",1991.28846153846,2926.73
"589",1991.30769230769,2874.5
"590",1991.32692307692,3004.46
"591",1991.34615384615,2949.5
"592",1991.36538461538,2930.2
"593",1991.38461538462,2930.9
"594",1991.40384615385,2865.38
"595",1991.42307692308,2910.33
"596",1991.44230769231,2969.59
"597",1991.46153846154,3005.37
"598",1991.48076923077,2961.99
"599",1991.5,2955.5
"600",1991.51923076923,2913.01
"601",1991.53846153846,2934.7
"602",1991.55769230769,2944.77
"603",1991.57692307692,2978.76
"604",1991.59615384615,2966.23
"605",1991.61538461538,3024.82
"606",1991.63461538462,3026.61
"607",1991.65384615385,3005.37
"608",1991.67307692308,3001.79
"609",1991.69230769231,3055.23
"610",1991.71153846154,3008.5
"611",1991.73076923077,2987.03
"612",1991.75,3017.89
"613",1991.76923076923,3021.02
"614",1991.78846153846,3012.52
"615",1991.80769230769,2946.33
"616",1991.82692307692,3061.72
"617",1991.84615384615,3040.92
"618",1991.86538461538,3071.78
"619",1991.88461538462,3038.46
"620",1991.90384615385,3065.3
"621",1991.92307692308,2930.01
"622",1991.94230769231,2900.04
"623",1991.96153846154,2911.67
"624",1991.98076923077,2865.38
"625",1992,2908.09
"626",1992.01923076923,3050.98
"627",1992.03846153846,3168.83
"628",1992.05769230769,3203.94
"629",1992.07692307692,3258.5
"630",1992.09615384615,3255.81
"631",1992.11538461538,3224.96
"632",1992.13461538462,3257.6
"633",1992.15384615385,3276.83
"634",1992.17307692308,3230.32
"635",1992.19230769231,3283.32
"636",1992.21153846154,3268.56
"637",1992.23076923077,3208.63
"638",1992.25,3254.25
"639",1992.26923076923,3259.39
"640",1992.28846153846,3249.33
"641",1992.30769230769,3181.35
"642",1992.32692307692,3353.76
"643",1992.34615384615,3338.77
"644",1992.36538461538,3333.18
"645",1992.38461538462,3369.41
"646",1992.40384615385,3391.98
"647",1992.42307692308,3393.84
"648",1992.44230769231,3370.44
"649",1992.46153846154,3406.99
"650",1992.48076923077,3343.22
"651",1992.5,3287.76
"652",1992.51923076923,3290.7
"653",1992.53846153846,3354.1
"654",1992.55769230769,3293.28
"655",1992.57692307692,3345.42
"656",1992.59615384615,3277.61
"657",1992.61538461538,3379.19
"658",1992.63461538462,3365.14
"659",1992.65384615385,3320.83
"660",1992.67307692308,3307.06
"661",1992.69230769231,3246.81
"662",1992.71153846154,3290.31
"663",1992.73076923077,3271.39
"664",1992.75,3319.21
"665",1992.76923076923,3278.69
"666",1992.78846153846,3271.66
"667",1992.80769230769,3152.25
"668",1992.82692307692,3195.48
"669",1992.84615384615,3187.1
"670",1992.86538461538,3251.4
"671",1992.88461538462,3223.04
"672",1992.90384615385,3240.33
"673",1992.92307692308,3207.37
"674",1992.94230769231,3266.26
"675",1992.96153846154,3286.25
"676",1992.98076923077,3323.81
"677",1993,3255.18
"678",1993.01923076923,3313.54
"679",1993.03846153846,3321.1
"680",1993.05769230769,3305.16
"681",1993.07692307692,3263.56
"682",1993.09615384615,3241.95
"683",1993.11538461538,3291.39
"684",1993.13461538462,3373.79
"685",1993.15384615385,3412.42
"686",1993.17307692308,3312.19
"687",1993.19230769231,3356.5
"688",1993.21153846154,3404.04
"689",1993.23076923077,3478.34
"690",1993.25,3426.74
"691",1993.26923076923,3445.38
"692",1993.28846153846,3435.11
"693",1993.30769230769,3397.02
"694",1993.32692307692,3455.65
"695",1993.34615384615,3439.44
"696",1993.36538461538,3413.5
"697",1993.38461538462,3449.1
"698",1993.40384615385,3482.31
"699",1993.42307692308,3500.03
"700",1993.44230769231,3540.16
"701",1993.46153846154,3553.45
"702",1993.48076923077,3511.93
"703",1993.5,3511.65
"704",1993.51923076923,3466.81
"705",1993.53846153846,3516.08
"706",1993.55769230769,3475.67
"707",1993.57692307692,3542.55
"708",1993.59615384615,3555.4
"709",1993.61538461538,3553.45
"710",1993.63461538462,3552.05
"711",1993.65384615385,3583.35
"712",1993.67307692308,3604.86
"713",1993.69230769231,3652.09
"714",1993.71153846154,3645.1
"715",1993.73076923077,3588.93
"716",1993.75,3633.65
"717",1993.76923076923,3547.02
"718",1993.78846153846,3566.3
"719",1993.80769230769,3598.99
"720",1993.82692307692,3603.19
"721",1993.84615384615,3645.1
"722",1993.86538461538,3664.66
"723",1993.88461538462,3661.87
"724",1993.90384615385,3663.55
"725",1993.92307692308,3704.35
"726",1993.94230769231,3687.58
"727",1993.96153846154,3697.08
"728",1993.98076923077,3734.53
"729",1994,3716.92
"730",1994.01923076923,3762.19
"731",1994.03846153846,3794.33
"732",1994.05769230769,3798.82
"733",1994.07692307692,3848.63
"734",1994.09615384615,3884.37
"735",1994.11538461538,3908
"736",1994.13461538462,3975.54
"737",1994.15384615385,3931.92
"738",1994.17307692308,3937.27
"739",1994.19230769231,3891.68
"740",1994.21153846154,3831.74
"741",1994.23076923077,3853.41
"742",1994.25,3848.15
"743",1994.26923076923,3869.46
"744",1994.28846153846,3626.75
"745",1994.30769230769,3679.73
"746",1994.32692307692,3661.47
"747",1994.34615384615,3598.71
"748",1994.36538461538,3699.54
"749",1994.38461538462,3697.75
"750",1994.40384615385,3629.04
"751",1994.42307692308,3732.89
"752",1994.44230769231,3755.3
"753",1994.46153846154,3760.83
"754",1994.48076923077,3749.45
"755",1994.5,3790.41
"756",1994.51923076923,3724.77
"757",1994.53846153846,3667.05
"758",1994.55769230769,3674.5
"759",1994.57692307692,3704.28
"760",1994.59615384615,3727.27
"761",1994.61538461538,3720.47
"762",1994.63461538462,3792.66
"763",1994.65384615385,3766.76
"764",1994.67307692308,3776.48
"765",1994.69230769231,3846.73
"766",1994.71153846154,3913.42
"767",1994.73076923077,3886.25
"768",1994.75,3895.33
"769",1994.76923076923,3851.6
"770",1994.78846153846,3878.18
