"","name","gender","ethnicity","quality","call","city","jobs","experience","honors","volunteer","military","holes","school","email","computer","special","college","minimum","equal","wanted","requirements","reqexp","reqcomm","reqeduc","reqcomp","reqorg","industry"
"22","Todd","male","cauc","low","no","chicago",3,3,"no","no","no","no","no","no","yes","yes","yes","none","no","retail sales","no","no","no","no","no","no","trade"
"23","Allison","female","cauc","low","no","chicago",2,2,"no","no","no","no","no","no","no","no","no","none","no","manager","yes","no","no","yes","no","no","trade"
"24","Carrie","female","cauc","low","no","chicago",3,7,"no","no","no","yes","no","no","yes","no","yes","some","no","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"25","Greg","male","cauc","high","no","chicago",3,3,"no","yes","no","no","no","yes","yes","yes","yes","none","no","manager","yes","no","no","yes","no","no","trade"
"26","Keisha","female","afam","low","no","chicago",4,6,"no","no","no","yes","yes","no","yes","no","yes","some","no","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"27","Keisha","female","afam","high","no","chicago",3,4,"no","yes","no","no","no","yes","yes","yes","no","none","no","manager","yes","no","no","yes","no","no","trade"
"28","Kristen","female","cauc","high","no","chicago",4,6,"no","yes","no","yes","no","yes","yes","yes","no","some","no","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"29","Lakisha","female","afam","high","no","chicago",3,7,"no","no","no","no","yes","yes","yes","no","no","some","no","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"30","Tamika","female","afam","low","no","chicago",3,2,"no","no","no","no","no","no","yes","yes","yes","none","no","manager","yes","no","no","yes","no","no","trade"
"31","Allison","female","cauc","low","no","chicago",2,6,"no","no","no","no","no","no","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"32","Keisha","female","afam","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"33","Kristen","female","cauc","high","no","chicago",2,9,"no","yes","no","yes","no","yes","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"34","Latonya","female","afam","high","no","chicago",3,6,"yes","no","no","yes","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"35","Brad","male","cauc","low","no","chicago",2,4,"no","no","no","no","no","no","no","no","no","none","no","manager","no","no","no","no","no","no","manufacturing"
"36","Jill","female","cauc","high","no","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","no","3","yes","office support","yes","yes","yes","no","yes","no","business/personal services"
"37","Keisha","female","afam","low","no","chicago",3,4,"no","no","no","yes","no","no","yes","no","yes","3","yes","office support","yes","yes","yes","no","yes","no","business/personal services"
"38","Keisha","female","afam","low","no","chicago",3,3,"no","no","no","no","no","no","no","yes","yes","none","no","manager","no","no","no","no","no","no","manufacturing"
"39","Lakisha","female","afam","high","no","chicago",3,4,"no","yes","yes","no","yes","yes","yes","no","no","3","yes","office support","yes","yes","yes","no","yes","no","business/personal services"
"40","Laurie","female","cauc","high","no","chicago",3,5,"no","yes","no","no","yes","yes","no","yes","yes","none","no","manager","no","no","no","no","no","no","manufacturing"
"41","Meredith","female","cauc","low","no","chicago",2,5,"yes","no","no","yes","no","no","yes","no","yes","3","yes","office support","yes","yes","yes","no","yes","no","business/personal services"
"42","Tyrone","male","afam","high","no","chicago",3,5,"no","yes","no","no","yes","yes","no","yes","yes","none","no","manager","no","no","no","no","no","no","manufacturing"
"43","Anne","female","cauc","high","no","chicago",4,7,"no","yes","no","yes","no","yes","yes","no","yes","2","no","manager","yes","yes","no","yes","no","no","health/education/social services"
"44","Emily","female","cauc","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","no","yes","2","no","manager","yes","yes","no","yes","no","no","health/education/social services"
"45","Latoya","female","afam","low","no","chicago",4,5,"no","no","no","yes","no","no","yes","yes","yes","2","no","manager","yes","yes","no","yes","no","no","health/education/social services"
"46","Tamika","female","afam","high","no","chicago",2,7,"no","yes","no","yes","no","yes","yes","no","no","2","no","manager","yes","yes","no","yes","no","no","health/education/social services"
"47","Brad","male","cauc","high","no","chicago",2,4,"no","yes","no","yes","no","yes","yes","yes","no","none","no","manager","no","no","no","no","no","no","trade"
"48","Latoya","female","afam","high","no","chicago",3,5,"no","yes","no","no","yes","yes","no","yes","yes","none","no","manager","no","no","no","no","no","no","trade"
"49","Kristen","female","cauc","low","no","chicago",3,4,"no","no","no","yes","no","no","yes","no","yes","none","no","secretary","yes","no","no","no","no","no","health/education/social services"
"50","Latonya","female","afam","high","no","chicago",3,5,"no","no","no","no","yes","yes","yes","yes","yes","none","no","secretary","yes","no","no","no","no","no","health/education/social services"
"51","Latoya","female","afam","low","no","chicago",4,6,"no","no","no","yes","yes","no","yes","no","yes","none","no","secretary","yes","no","no","no","no","no","health/education/social services"
"52","Laurie","female","cauc","high","no","chicago",3,6,"no","yes","no","no","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","no","no","health/education/social services"
"53","Allison","female","cauc","low","no","chicago",5,13,"no","no","no","yes","yes","no","yes","yes","yes","some","no","secretary","yes","yes","no","no","no","no","finance/insurance/real estate"
"54","Ebony","female","afam","low","no","chicago",2,19,"yes","no","no","yes","no","no","yes","yes","yes","some","no","secretary","yes","yes","no","no","no","no","finance/insurance/real estate"
"55","Jay","male","cauc","high","no","chicago",3,5,"no","yes","no","no","yes","yes","no","no","no","some","no","manager","yes","yes","no","no","no","no","trade"
"56","Keisha","female","afam","high","no","chicago",5,7,"no","no","yes","yes","no","yes","yes","yes","yes","some","no","secretary","yes","yes","no","no","no","no","finance/insurance/real estate"
"57","Laurie","female","cauc","high","no","chicago",4,21,"no","no","no","yes","yes","yes","yes","no","yes","some","no","secretary","yes","yes","no","no","no","no","finance/insurance/real estate"
"58","Tyrone","male","afam","high","no","chicago",3,5,"no","yes","no","no","yes","yes","no","yes","no","some","no","manager","yes","yes","no","no","no","no","trade"
"59","Anne","female","cauc","low","no","chicago",4,4,"no","no","no","yes","yes","no","yes","yes","yes","none","yes","secretary","yes","no","no","yes","yes","no","business/personal services"
"60","Lakisha","female","afam","high","no","chicago",3,5,"no","no","no","no","yes","yes","yes","yes","yes","none","yes","secretary","yes","no","no","yes","yes","no","business/personal services"
"61","Latonya","female","afam","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","no","yes","none","yes","secretary","yes","no","no","yes","yes","no","business/personal services"
"62","Meredith","female","cauc","high","no","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","no","none","yes","secretary","yes","no","no","yes","yes","no","business/personal services"
"63","Allison","female","cauc","high","no","chicago",2,5,"no","yes","no","no","no","yes","yes","yes","no","none","no","manager","no","no","no","no","no","no","unknown"
"64","Carrie","female","cauc","low","no","chicago",2,6,"no","no","no","no","no","no","no","no","yes","none","yes","secretary","no","no","no","no","no","no","manufacturing"
"65","Ebony","female","afam","high","no","chicago",3,6,"no","yes","no","no","yes","yes","no","no","yes","none","no","manager","no","no","no","no","no","no","unknown"
"66","Kenya","female","afam","low","no","chicago",4,6,"no","no","no","yes","no","no","yes","yes","yes","none","yes","secretary","no","no","no","no","no","no","manufacturing"
"67","Lakisha","female","afam","high","no","chicago",3,6,"yes","no","no","yes","yes","yes","yes","no","yes","none","yes","secretary","no","no","no","no","no","no","manufacturing"
"68","Laurie","female","cauc","high","no","chicago",3,4,"no","yes","yes","no","yes","yes","yes","no","no","none","yes","secretary","no","no","no","no","no","no","manufacturing"
"69","Aisha","female","afam","high","no","chicago",4,8,"no","yes","no","yes","no","yes","yes","no","yes","none","no","office support","yes","no","yes","no","yes","yes","business/personal services"
"70","Anne","female","cauc","low","no","chicago",4,5,"no","no","no","yes","yes","no","yes","no","yes","none","no","office support","yes","no","yes","no","yes","yes","business/personal services"
"71","Brendan","male","cauc","high","no","chicago",2,5,"no","yes","no","no","no","yes","no","yes","yes","none","yes","retail sales","no","no","no","no","no","no","trade"
"72","Hakim","male","afam","high","no","chicago",3,5,"no","yes","no","no","no","yes","yes","yes","no","none","yes","retail sales","no","no","no","no","no","no","trade"
"73","Latoya","female","afam","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","no","no","none","no","office support","yes","no","yes","no","yes","yes","business/personal services"
"74","Laurie","female","cauc","low","no","chicago",2,5,"no","no","no","no","no","no","no","yes","yes","none","yes","retail sales","no","no","no","no","no","no","trade"
"75","Laurie","female","cauc","high","no","chicago",3,3,"no","yes","yes","no","yes","yes","yes","no","no","none","no","office support","yes","no","yes","no","yes","yes","business/personal services"
"76","Leroy","male","afam","low","no","chicago",3,4,"no","no","no","no","no","no","yes","yes","yes","none","yes","retail sales","no","no","no","no","no","no","trade"
"77","Anne","female","cauc","high","no","chicago",3,12,"no","yes","no","no","yes","yes","yes","no","yes","2","yes","secretary","yes","yes","yes","no","yes","no","manufacturing"
"78","Kenya","female","afam","high","no","chicago",3,11,"no","yes","no","no","yes","yes","yes","no","no","2","yes","secretary","yes","yes","yes","no","yes","no","manufacturing"
"79","Latonya","female","afam","low","no","chicago",2,9,"yes","no","no","yes","no","no","yes","no","yes","2","yes","secretary","yes","yes","yes","no","yes","no","manufacturing"
"80","Meredith","female","cauc","low","no","chicago",3,10,"no","no","no","yes","no","no","yes","no","yes","2","yes","secretary","yes","yes","yes","no","yes","no","manufacturing"
"81","Jamal","male","afam","low","no","chicago",4,5,"no","no","no","yes","no","no","yes","yes","yes","3","no","manager","yes","yes","no","yes","yes","no","health/education/social services"
"82","Matthew","male","cauc","high","no","chicago",4,4,"no","yes","no","yes","no","yes","yes","yes","yes","3","no","manager","yes","yes","no","yes","yes","no","health/education/social services"
"83","Neil","male","cauc","low","no","chicago",2,4,"no","no","no","no","yes","no","yes","no","yes","3","no","manager","yes","yes","no","yes","yes","no","health/education/social services"
"84","Tyrone","male","afam","high","no","chicago",5,3,"no","yes","no","yes","yes","yes","yes","no","yes","3","no","manager","yes","yes","no","yes","yes","no","health/education/social services"
"85","Leroy","male","afam","high","no","chicago",3,4,"no","yes","no","no","no","yes","no","yes","no","some","no","manager","yes","yes","no","no","no","no","trade"
"86","Todd","male","cauc","high","yes","chicago",3,7,"no","yes","no","yes","yes","yes","yes","no","no","some","no","manager","yes","yes","no","no","no","no","trade"
"87","Brad","male","cauc","low","no","chicago",3,3,"no","no","no","no","no","no","yes","yes","no","none","no","manager","no","no","no","no","no","no","trade"
"88","Ebony","female","afam","low","no","chicago",2,3,"no","no","no","no","yes","no","yes","no","yes","some","yes","secretary","yes","yes","yes","no","yes","no","health/education/social services"
"89","Jill","female","cauc","low","no","chicago",4,2,"no","no","no","yes","no","no","yes","no","yes","some","yes","secretary","yes","yes","yes","no","yes","no","health/education/social services"
"90","Kristen","female","cauc","high","no","chicago",4,4,"no","no","no","no","yes","yes","yes","no","yes","some","yes","secretary","yes","yes","yes","no","yes","no","health/education/social services"
"91","Lakisha","female","afam","high","no","chicago",2,4,"yes","yes","no","yes","yes","yes","no","yes","yes","none","no","manager","no","no","no","no","no","no","trade"
"92","Matthew","male","cauc","high","no","chicago",3,4,"no","yes","yes","no","yes","yes","yes","yes","yes","none","no","manager","no","no","no","no","no","no","trade"
"93","Tamika","female","afam","high","no","chicago",6,4,"no","no","no","no","yes","yes","yes","yes","yes","some","yes","secretary","yes","yes","yes","no","yes","no","health/education/social services"
"94","Tremayne","male","afam","low","no","chicago",3,2,"no","no","no","no","no","no","yes","yes","yes","none","no","manager","no","no","no","no","no","no","trade"
"95","Aisha","female","afam","high","no","chicago",4,10,"no","yes","no","yes","no","yes","yes","yes","yes","none","yes","secretary","yes","no","no","no","yes","no","manufacturing"
"96","Brett","male","cauc","high","yes","chicago",3,4,"no","yes","no","yes","yes","yes","no","no","no","some","no","manager","yes","yes","no","no","no","no","trade"
"97","Darnell","male","afam","high","no","chicago",3,5,"no","yes","no","no","yes","yes","no","yes","no","some","no","manager","yes","yes","no","no","no","no","trade"
"98","Emily","female","cauc","high","no","chicago",5,11,"no","yes","no","yes","yes","yes","yes","no","yes","none","yes","secretary","yes","no","no","no","yes","no","manufacturing"
"99","Latonya","female","afam","low","no","chicago",2,3,"no","no","no","no","yes","no","yes","yes","yes","none","yes","secretary","yes","no","no","no","yes","no","manufacturing"
"100","Sarah","female","cauc","low","no","chicago",4,2,"no","no","no","yes","no","no","yes","yes","yes","none","yes","secretary","yes","no","no","no","yes","no","manufacturing"
"101","Aisha","female","afam","high","no","chicago",4,7,"no","no","no","no","yes","yes","yes","no","yes","5","yes","supervisor","yes","yes","no","no","yes","no","trade"
"102","Anne","female","cauc","high","no","chicago",4,7,"no","yes","no","yes","no","yes","yes","yes","yes","5","yes","supervisor","yes","yes","no","no","yes","no","trade"
"103","Jermaine","male","afam","high","no","chicago",3,4,"no","yes","no","yes","yes","yes","no","no","yes","2","no","manager","yes","yes","no","no","no","no","trade"
"104","Neil","male","cauc","high","no","chicago",3,4,"no","yes","no","no","yes","yes","no","yes","yes","2","no","manager","yes","yes","no","no","no","no","trade"
"105","Allison","female","cauc","high","no","chicago",4,4,"no","yes","no","no","yes","yes","yes","no","yes","1","no","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"106","Anne","female","cauc","high","yes","chicago",2,6,"yes","yes","no","no","yes","yes","no","yes","yes","some","yes","manager","yes","yes","no","no","no","no","trade"
"107","Keisha","female","afam","high","no","chicago",5,6,"no","yes","no","yes","yes","yes","yes","no","yes","1","no","secretary","yes","yes","no","yes","yes","no","health/education/social services"
"108","Latonya","female","afam","high","yes","chicago",3,6,"no","yes","no","yes","yes","yes","no","yes","yes","some","yes","manager","yes","yes","no","no","no","no","trade"
"109","Latonya","female","afam","high","no","chicago",3,6,"no","yes","no","no","yes","yes","no","yes","yes","none","no","manager","no","no","no","no","no","no","trade"
"110","Laurie","female","cauc","high","no","chicago",2,6,"no","yes","yes","no","yes","yes","no","yes","yes","none","no","manager","no","no","no","no","no","no","trade"
"111","Jay","male","cauc","high","no","chicago",2,6,"yes","yes","no","no","yes","yes","no","yes","yes","2","yes","manager","yes","yes","no","no","yes","no","trade"
"112","Lakisha","female","afam","high","no","chicago",2,4,"no","yes","no","no","yes","yes","no","no","yes","2","yes","manager","yes","yes","no","no","yes","no","trade"
"113","Anne","female","cauc","low","no","chicago",3,23,"no","yes","no","yes","yes","no","yes","no","no","none","yes","secretary","yes","no","no","no","yes","no","manufacturing"
"114","Keisha","female","afam","low","no","chicago",4,5,"no","no","no","yes","yes","no","yes","no","yes","none","yes","secretary","yes","no","no","no","yes","no","manufacturing"
"115","Kristen","female","cauc","high","no","chicago",3,4,"no","no","no","no","yes","yes","yes","no","no","none","yes","secretary","yes","no","no","no","yes","no","manufacturing"
"116","Lakisha","female","afam","high","no","chicago",3,4,"yes","no","no","yes","yes","no","yes","no","yes","none","yes","secretary","yes","no","no","no","yes","no","manufacturing"
"117","Allison","female","cauc","high","no","chicago",4,5,"no","yes","no","yes","no","no","yes","no","no","5","yes","supervisor","yes","yes","no","no","yes","no","manufacturing"
"118","Ebony","female","afam","high","no","chicago",3,5,"no","yes","yes","no","yes","yes","yes","no","no","5","yes","supervisor","yes","yes","no","no","yes","no","manufacturing"
"119","Keisha","female","afam","low","no","chicago",4,5,"no","no","no","no","yes","no","yes","yes","no","5","yes","supervisor","yes","yes","no","no","yes","no","manufacturing"
"120","Kristen","female","cauc","low","no","chicago",3,1,"no","yes","no","yes","no","no","no","yes","no","some","yes","manager","yes","yes","no","no","no","no","trade"
"121","Lakisha","female","afam","low","no","chicago",2,5,"no","no","no","no","no","no","no","yes","yes","some","yes","manager","yes","yes","no","no","no","no","trade"
"122","Meredith","female","cauc","low","no","chicago",4,5,"no","no","no","yes","yes","no","yes","no","yes","5","yes","supervisor","yes","yes","no","no","yes","no","manufacturing"
"123","Allison","female","cauc","low","no","chicago",3,5,"no","no","no","no","no","no","no","no","yes","some","no","retail sales","yes","yes","no","no","no","no","finance/insurance/real estate"
"124","Kristen","female","cauc","high","no","chicago",4,8,"no","no","no","no","yes","yes","yes","yes","yes","5","no","supervisor","yes","yes","no","no","yes","no","business/personal services"
"125","Lakisha","female","afam","low","no","chicago",3,4,"no","no","no","no","no","no","no","yes","no","some","no","retail sales","yes","yes","no","no","no","no","finance/insurance/real estate"
"126","Lakisha","female","afam","high","no","chicago",4,9,"no","yes","no","yes","no","yes","yes","yes","yes","5","no","supervisor","yes","yes","no","no","yes","no","business/personal services"
"127","Tanisha","female","afam","high","yes","chicago",1,9,"yes","yes","no","no","yes","yes","yes","yes","yes","some","no","supervisor","yes","yes","yes","no","no","no","trade"
"128","Todd","male","cauc","high","yes","chicago",2,5,"no","yes","no","yes","yes","yes","no","yes","no","some","no","supervisor","yes","yes","yes","no","no","no","trade"
"129","Aisha","female","afam","high","no","chicago",3,6,"no","yes","no","yes","yes","yes","no","no","yes","none","yes","manager","no","no","no","no","no","no","trade"
"130","Anne","female","cauc","high","no","chicago",3,8,"no","no","no","no","yes","yes","yes","no","no","8","yes","supervisor","yes","yes","no","no","yes","no","trade"
"131","Jill","female","cauc","low","no","chicago",4,9,"no","no","no","yes","yes","no","yes","no","yes","8","yes","supervisor","yes","yes","no","no","yes","no","trade"
"132","Latoya","female","afam","high","no","chicago",3,9,"no","no","no","no","yes","yes","yes","yes","yes","8","yes","supervisor","yes","yes","no","no","yes","no","trade"
"133","Neil","male","cauc","high","no","chicago",3,5,"no","yes","no","no","yes","yes","no","no","yes","none","yes","manager","no","no","no","no","no","no","trade"
"134","Tamika","female","afam","low","no","chicago",3,10,"no","no","no","yes","no","no","yes","no","yes","8","yes","supervisor","yes","yes","no","no","yes","no","trade"
"135","Anne","female","cauc","high","no","chicago",4,8,"no","no","no","no","yes","yes","yes","no","yes","some","no","secretary","yes","yes","no","no","yes","no","unknown"
"136","Geoffrey","male","cauc","high","no","chicago",3,6,"no","yes","no","yes","yes","yes","yes","no","no","2","no","manager","yes","yes","no","no","no","no","business/personal services"
"137","Latoya","female","afam","high","no","chicago",4,5,"no","yes","no","yes","no","yes","yes","yes","yes","some","no","secretary","yes","yes","no","no","yes","no","unknown"
"138","Rasheed","male","afam","high","no","chicago",3,4,"no","yes","no","no","yes","yes","no","yes","no","2","no","manager","yes","yes","no","no","no","no","business/personal services"
"139","Aisha","female","afam","low","no","chicago",4,6,"no","no","no","no","yes","no","yes","no","no","3","yes","supervisor","yes","yes","no","yes","yes","no","manufacturing"
"140","Allison","female","cauc","high","no","chicago",3,4,"no","yes","yes","no","yes","yes","yes","no","no","3","yes","supervisor","yes","yes","no","yes","yes","no","manufacturing"
"141","Carrie","female","cauc","low","no","chicago",2,6,"no","no","no","no","no","no","yes","no","no","3","yes","supervisor","yes","yes","no","yes","yes","no","manufacturing"
"142","Ebony","female","afam","low","no","chicago",2,4,"no","no","no","yes","no","no","yes","yes","no","2","no","manager","yes","yes","no","no","no","no","trade"
"143","Kenya","female","afam","high","no","chicago",3,5,"no","yes","no","no","yes","yes","yes","no","no","3","yes","supervisor","yes","yes","no","yes","yes","no","manufacturing"
"144","Kristen","female","cauc","low","no","chicago",3,4,"no","no","no","no","no","no","no","yes","yes","2","no","manager","yes","yes","no","no","no","no","trade"
"145","Jermaine","male","afam","low","no","chicago",3,6,"no","no","no","no","no","no","no","no","no","none","no","manager","no","no","no","no","no","no","trade"
"146","Laurie","female","cauc","low","no","chicago",3,4,"no","no","no","no","no","no","no","yes","no","none","no","manager","no","no","no","no","no","no","trade"
"147","Allison","female","cauc","low","no","chicago",3,7,"no","yes","no","yes","yes","no","yes","no","no","5","yes","secretary","yes","yes","no","no","yes","no","health/education/social services"
"148","Kristen","female","cauc","high","no","chicago",3,9,"no","no","no","no","yes","yes","yes","no","no","5","yes","secretary","yes","yes","no","no","yes","no","health/education/social services"
"149","Lakisha","female","afam","low","no","chicago",2,7,"yes","no","no","yes","no","no","yes","no","yes","5","yes","secretary","yes","yes","no","no","yes","no","health/education/social services"
"150","Latonya","female","afam","high","no","chicago",4,8,"no","yes","no","yes","no","yes","yes","no","no","5","yes","secretary","yes","yes","no","no","yes","no","health/education/social services"
"151","Brad","male","cauc","low","no","chicago",5,6,"no","no","no","yes","no","no","yes","yes","yes","some","no","manager","yes","yes","no","no","no","no","trade"
"152","Leroy","male","afam","low","no","chicago",3,9,"no","no","no","yes","no","no","yes","yes","yes","some","no","manager","yes","yes","no","no","no","no","trade"
"153","Emily","female","cauc","high","no","chicago",2,12,"no","yes","no","yes","no","yes","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"154","Latonya","female","afam","low","no","chicago",2,6,"no","no","no","no","no","no","yes","no","no","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"155","Latoya","female","afam","high","no","chicago",3,5,"yes","no","no","yes","yes","yes","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"156","Laurie","female","cauc","low","no","chicago",4,7,"no","no","no","yes","no","no","yes","no","yes","none","no","secretary","yes","no","no","no","yes","no","finance/insurance/real estate"
"157","Aisha","female","afam","high","no","chicago",3,14,"no","no","no","no","no","yes","no","no","yes","none","no","retail sales","yes","no","yes","no","no","no","business/personal services"
"158","Allison","female","cauc","low","no","chicago",5,12,"no","no","no","yes","yes","no","yes","no","yes","some","no","manager","yes","yes","no","no","yes","no","business/personal services"
"159","Ebony","female","afam","high","no","chicago",5,7,"no","no","yes","yes","no","yes","yes","yes","yes","some","no","manager","yes","yes","no","no","yes","no","business/personal services"
"160","Jermaine","male","afam","low","no","chicago",2,3,"no","no","no","yes","no","no","no","yes","no","none","no","retail sales","yes","no","yes","no","no","no","business/personal services"
"161","Kristen","female","cauc","low","no","chicago",3,1,"no","no","no","no","no","no","no","yes","no","none","no","retail sales","yes","no","yes","no","no","no","business/personal services"
"162","Latonya","female","afam","low","no","chicago",2,5,"yes","no","no","yes","no","no","yes","no","yes","some","no","manager","yes","yes","no","no","yes","no","business/personal services"
"163","Laurie","female","cauc","high","no","chicago",4,21,"no","no","no","yes","yes","yes","yes","no","yes","some","no","manager","yes","yes","no","no","yes","no","business/personal services"
"164","Laurie","female","cauc","high","no","chicago",3,2,"no","no","no","yes","no","yes","yes","yes","yes","none","no","retail sales","yes","no","yes","no","no","no","business/personal services"
"165","Anne","female","cauc","low","no","chicago",4,7,"no","no","no","yes","no","no","yes","no","yes","none","no","office support","yes","no","no","no","yes","no","manufacturing"
"166","Brendan","male","cauc","high","yes","chicago",5,10,"no","no","no","yes","no","yes","yes","no","yes","none","yes","other","no","no","no","no","no","no","business/personal services"
"167","Kareem","male","afam","high","no","chicago",5,10,"no","no","no","yes","no","yes","no","yes","yes","none","yes","other","no","no","no","no","no","no","business/personal services"
"168","Keisha","female","afam","high","no","chicago",2,7,"no","yes","no","yes","no","yes","yes","no","no","none","no","office support","yes","no","no","no","yes","no","manufacturing"
"169","Matthew","male","cauc","low","yes","chicago",2,6,"no","no","yes","yes","no","no","yes","yes","yes","none","yes","other","no","no","no","no","no","no","business/personal services"
"170","Meredith","female","cauc","high","no","chicago",3,6,"yes","no","no","yes","yes","yes","yes","no","yes","none","no","office support","yes","no","no","no","yes","no","manufacturing"
"171","Tanisha","female","afam","low","no","chicago",2,6,"no","no","no","no","no","no","yes","no","no","none","no","office support","yes","no","no","no","yes","no","manufacturing"
"172","Tanisha","female","afam","low","yes","chicago",3,11,"no","no","no","yes","yes","no","yes","yes","no","none","yes","other","no","no","no","no","no","no","business/personal services"
"173","Aisha","female","afam","high","no","boston",4,14,"no","yes","no","no","yes","no","yes","yes","yes","3","yes","manager","yes","yes","no","no","no","no","business/personal services"
"174","Allison","female","cauc","low","no","boston",4,8,"no","no","no","no","no","no","yes","no","yes","3","yes","manager","yes","yes","no","no","no","no","business/personal services"
"175","Allison","female","cauc","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","3","yes","manager","yes","yes","no","no","no","no","trade"
"176","Anne","female","cauc","low","no","boston",3,7,"no","no","no","yes","no","no","no","no","yes","some","no","retail sales","yes","yes","no","no","no","no","unknown"
"177","Brendan","male","cauc","low","no","boston",3,8,"yes","no","no","yes","no","no","no","no","no","some","no","retail sales","yes","yes","no","no","no","no","trade"
"178","Brett","male","cauc","low","no","boston",5,26,"no","no","no","no","no","no","no","no","yes","some","no","manager","yes","yes","no","no","no","no","health/education/social services"
"179","Brett","male","cauc","high","no","boston",6,18,"no","yes","no","no","no","no","yes","no","yes","3","yes","manager","yes","yes","no","yes","no","no","manufacturing"
