"","year","earnings","degree","gender","age"
"400","1992",16.88889,"bachelor","female",33
"401","1992",9.230769,"bachelor","male",31
"402","1992",20.19231,"bachelor","female",28
"403","1992",7.211538,"bachelor","male",25
"404","1992",14.42308,"bachelor","male",25
"405","1992",10.81731,"bachelor","female",30
"406","1992",16.82692,"bachelor","male",34
"407","1992",12.08791,"bachelor","male",28
"408","1992",21.25506,"highschool","male",28
"409","1992",9.615385,"bachelor","female",26
"410","1992",12.36779,"bachelor","female",26
"411","1992",12,"highschool","male",33
"412","1992",7.5,"highschool","male",27
"413","1992",10.09615,"bachelor","male",26
"414","1992",12.01923,"bachelor","female",26
"415","1992",13.46154,"highschool","male",30
"416","1992",5.357143,"highschool","male",25
"417","1992",14.95726,"bachelor","male",27
"418","1992",10.76923,"bachelor","female",25
"419","1992",18.75,"bachelor","female",28
"420","1992",16.82692,"bachelor","female",28
"421","1992",12.69231,"bachelor","male",31
"422","1992",12.58741,"bachelor","male",28
"423","1992",14.42308,"bachelor","female",25
"424","1992",16.15385,"highschool","male",30
"425","1992",14.42308,"bachelor","female",28
"426","1992",9.838998,"bachelor","male",31
"427","1992",18.26923,"highschool","male",29
"428","1992",11.77885,"bachelor","female",25
"429","1992",11.21795,"bachelor","female",25
"430","1992",15.16272,"bachelor","male",34
"431","1992",20.67308,"bachelor","male",33
"432","1992",8.505918,"bachelor","male",31
"433","1992",20.19231,"highschool","male",34
"434","1992",17.09402,"highschool","male",31
"435","1992",11.53846,"bachelor","male",26
"436","1992",12.01923,"highschool","male",33
"437","1992",18.26923,"bachelor","male",26
"438","1992",25,"bachelor","female",32
"439","1992",14.42308,"bachelor","female",32
"440","1992",11.23173,"highschool","female",34
"441","1992",12.5,"bachelor","male",27
"442","1992",8.241758,"bachelor","male",25
"443","1992",14.42308,"bachelor","male",27
"444","1992",14.42308,"bachelor","female",26
"445","1992",15.38461,"bachelor","female",34
"446","1992",17.30769,"bachelor","female",29
"447","1992",14.90385,"highschool","female",25
"448","1992",6.25,"highschool","male",27
"449","1992",10.76923,"bachelor","male",29
"450","1992",19.23077,"bachelor","male",33
"451","1992",24.66346,"bachelor","male",32
"452","1992",16.15385,"bachelor","female",33
"453","1992",14.42308,"bachelor","male",33
"454","1992",21.63461,"bachelor","female",30
"455","1992",11.05769,"highschool","female",26
"456","1992",19.19615,"highschool","male",28
"457","1992",17.78846,"highschool","male",30
"458","1992",10.19231,"bachelor","female",30
"459","1992",17.78846,"bachelor","male",27
"460","1992",23.55769,"bachelor","male",33
"461","1992",7.211538,"highschool","female",26
"462","1992",19.23077,"highschool","male",27
"463","1992",9.109312,"bachelor","female",31
"464","1992",14.18269,"highschool","male",29
"465","1992",20.32967,"bachelor","female",33
"466","1992",16.82692,"highschool","male",32
"467","1992",13.46154,"bachelor","female",28
"468","1992",5.459184,"highschool","male",25
"469","1992",9.615385,"bachelor","female",26
"470","1992",13.24786,"bachelor","female",28
"471","1992",13.46154,"bachelor","male",34
"472","1992",20.90705,"bachelor","female",26
"473","1992",11.53846,"highschool","male",26
"474","1992",19.23077,"bachelor","male",25
"475","1992",7.67033,"highschool","female",32
"476","1992",19.23077,"highschool","male",32
"477","1992",15.38461,"bachelor","male",27
"478","1992",6.153846,"bachelor","male",25
"479","1992",12.98077,"highschool","female",25
"480","1992",17.09402,"highschool","male",29
"481","1992",12.01923,"bachelor","male",28
"482","1992",6.410256,"highschool","female",32
"483","1992",11.76923,"highschool","male",34
"484","1992",13.73626,"bachelor","female",25
"485","1992",18.37607,"highschool","male",34
"486","1992",14.70897,"bachelor","male",28
"487","1992",12.01923,"highschool","female",30
"488","1992",9.615385,"bachelor","male",28
"489","1992",17.58242,"bachelor","female",34
"490","1992",13.46154,"bachelor","female",34
"491","1992",8.547009,"bachelor","female",26
"492","1992",9.615385,"bachelor","male",29
"493","1992",13.54167,"bachelor","female",30
"494","1992",14.42308,"bachelor","male",27
"495","1992",31.25,"bachelor","female",26
"496","1992",23.46154,"bachelor","male",30
"497","1992",19.23077,"highschool","male",33
"498","1992",20.19231,"bachelor","female",30
"499","1992",14.42308,"highschool","male",29
"500","1992",17.30769,"highschool","male",25
"501","1992",8.153846,"bachelor","male",32
"502","1992",10.92657,"highschool","male",28
"503","1992",9.134615,"highschool","female",28
"504","1992",9.182693,"highschool","female",31
"505","1992",9.615385,"highschool","male",31
"506","1992",23.50427,"bachelor","female",33
"507","1992",10,"bachelor","male",29
"508","1992",15.38461,"bachelor","female",31
"509","1992",15.76923,"bachelor","female",26
"510","1992",14.42308,"highschool","male",34
"511","1992",11.77885,"highschool","male",27
"512","1992",9.105181,"highschool","female",26
"513","1992",6.5,"highschool","female",34
"514","1992",12.01923,"highschool","male",27
"515","1992",12.5,"bachelor","female",28
"516","1992",7.692307,"highschool","male",30
"517","1992",13.94231,"bachelor","female",27
"518","1992",9.615385,"highschool","male",30
"519","1992",8.413462,"bachelor","female",33
"520","1992",11.11111,"highschool","male",27
"521","1992",11.53846,"highschool","male",26
"522","1992",24.03846,"bachelor","male",31
"523","1992",7.678365,"highschool","male",34
"524","1992",18.26923,"bachelor","male",28
"525","1992",8.653846,"highschool","female",33
"526","1992",10.76923,"highschool","male",30
"527","1992",7.211538,"highschool","male",30
"528","1992",19.23077,"bachelor","female",34
"529","1992",20,"bachelor","male",32
"530","1992",19.23077,"bachelor","female",29
"531","1992",10.57692,"highschool","male",29
"532","1992",10.90909,"highschool","male",31
"533","1992",10.57692,"highschool","male",32
"534","1992",5.159475,"highschool","male",27
"535","1992",10.89744,"highschool","male",30
"536","1992",6.009615,"highschool","male",29
"537","1992",6.25,"highschool","female",29
"538","1992",10.98901,"highschool","female",30
"539","1992",12.98077,"bachelor","male",28
"540","1992",11.05769,"bachelor","female",28
"541","1992",3.184615,"bachelor","female",27
"542","1992",14.23077,"highschool","male",29
"543","1992",15.38461,"bachelor","male",33
"544","1992",14.90385,"bachelor","female",29
"545","1992",8.77193,"bachelor","female",26
"546","1992",19.23077,"highschool","male",33
"547","1992",12.01923,"highschool","male",32
"548","1992",12.25961,"highschool","female",31
"549","1992",13.5,"bachelor","female",26
"550","1992",12.01923,"highschool","male",28
"551","1992",12.25961,"highschool","male",31
"552","1992",7.211538,"highschool","female",31
"553","1992",6.861111,"highschool","female",31
"554","1992",16.82692,"highschool","female",25
"555","1992",24.72528,"bachelor","female",31
"556","1992",12.5,"bachelor","male",28
"557","1992",10.41667,"bachelor","male",28
"558","1992",12.63736,"bachelor","female",27
"559","1992",13.94231,"bachelor","male",29
"560","1992",6.971154,"highschool","female",29
"561","1992",14.42308,"bachelor","male",27
"562","1992",9.82906,"bachelor","male",28
"563","1992",5.769231,"highschool","female",25
"564","1992",7.211538,"highschool","male",27
"565","1992",5,"highschool","female",28
"566","1992",7.932693,"highschool","male",25
"567","1992",16.23932,"highschool","male",25
"568","1992",4.8,"highschool","male",34
"569","1992",12.01923,"highschool","male",34
"570","1992",33.16327,"bachelor","male",34
"571","1992",12.30769,"highschool","male",32
"572","1992",13.94231,"bachelor","male",29
"573","1992",12.01923,"highschool","male",32
"574","1992",12.98077,"bachelor","female",33
"575","1992",17.30769,"bachelor","female",29
"576","1992",18.26923,"bachelor","female",25
"577","1992",21.96115,"bachelor","male",32
"578","1992",16.11779,"bachelor","female",29
"579","1992",7.932693,"highschool","male",32
"580","1992",7.692307,"highschool","male",30
"581","1992",17.4359,"highschool","male",34
"582","1992",9.134615,"highschool","female",31
"583","1992",7.042735,"bachelor","female",25
"584","1992",13.54167,"highschool","male",29
"585","1992",6.613333,"highschool","male",34
"586","1992",12.5,"bachelor","female",26
"587","1992",2.747253,"highschool","male",25
"588","1992",6.490385,"highschool","female",30
"589","1992",6.6,"highschool","female",29
"590","1992",7.211538,"highschool","female",27
"591","1992",8.653846,"highschool","male",28
"592","1992",20.67308,"bachelor","male",32
"593","1992",16.82692,"highschool","female",32
"594","1992",16.17647,"highschool","male",28
"595","1992",12.02885,"bachelor","male",25
"596","1992",11.53846,"highschool","male",26
"597","1992",20,"highschool","male",33
"598","1992",10.09615,"highschool","female",31
"599","1992",4.342857,"highschool","female",27
"600","1992",11.53846,"highschool","female",32
"601","1992",15.14423,"highschool","male",33
"602","1992",4.807693,"highschool","male",25
"603","1992",19.71154,"bachelor","male",34
"604","1992",4.475,"highschool","male",27
"605","1992",12.01923,"bachelor","female",28
"606","1992",21.63461,"bachelor","male",31
"607","1992",13.46154,"bachelor","male",27
"608","1992",16.82692,"highschool","male",31
"609","1992",19.23077,"bachelor","male",28
"610","1992",11.63968,"highschool","female",30
"611","1992",12.08791,"highschool","female",29
"612","1992",7.451923,"bachelor","male",28
"613","1992",11.53846,"highschool","female",34
"614","1992",12.01923,"highschool","male",33
"615","1992",19.23077,"highschool","male",33
"616","1992",20.83333,"bachelor","male",30
"617","1992",22.22222,"bachelor","female",31
"618","1992",8,"bachelor","male",25
"619","1992",12.30769,"highschool","male",26
"620","1992",15.86539,"highschool","female",32
"621","1992",12.69231,"bachelor","female",26
"622","1992",8.653846,"bachelor","female",28
"623","1992",12.94846,"highschool","female",29
"624","1992",18.99039,"highschool","male",26
"625","1992",10.57692,"highschool","female",34
"626","1992",15.86539,"highschool","male",33
"627","1992",14.57308,"bachelor","male",30
"628","1992",4.807693,"highschool","male",30
"629","1992",30,"highschool","male",31
"630","1992",1.703297,"bachelor","female",28
"631","1992",9.319527,"highschool","female",27
"632","1992",16.82692,"highschool","male",34
"633","1992",11.81319,"highschool","female",33
"634","1992",15.38461,"highschool","male",29
"635","1992",9.615385,"highschool","female",29
"636","1992",11.53846,"highschool","female",30
"637","1992",15.51975,"bachelor","male",25
"638","1992",9.134615,"highschool","male",25
"639","1992",16.08392,"bachelor","male",32
"640","1992",17.09402,"bachelor","male",34
"641","1992",11.97115,"bachelor","female",32
"642","1992",13.46154,"highschool","male",29
"643","1992",15.86539,"highschool","male",30
"644","1992",12.01923,"highschool","female",33
"645","1992",14.90385,"bachelor","male",28
"646","1992",15.86539,"bachelor","female",32
"647","1992",9.615385,"highschool","male",30
"648","1992",11.39423,"highschool","female",32
"649","1992",10.62937,"highschool","male",26
"650","1992",10,"bachelor","male",26
"651","1992",18.26923,"bachelor","male",34
"652","1992",7,"bachelor","female",27
"653","1992",12.01923,"bachelor","female",27
"654","1992",14.42308,"highschool","female",32
"655","1992",24.35897,"highschool","male",25
"656","1992",11.53846,"bachelor","female",27
"657","1992",16.82692,"bachelor","male",26
"658","1992",12.69135,"bachelor","male",25
"659","1992",9.615385,"bachelor","male",25
"660","1992",10.43956,"bachelor","male",27
"661","1992",2.884615,"highschool","female",26
"662","1992",15.18219,"highschool","female",26
"663","1992",18.26923,"highschool","male",26
"664","1992",6.944445,"bachelor","male",27
"665","1992",11.13317,"highschool","male",30
"666","1992",13.46154,"highschool","male",32
"667","1992",12.5,"highschool","female",33
"668","1992",9.615385,"highschool","male",31
"669","1992",7.692307,"highschool","female",26
"670","1992",16.98718,"bachelor","male",31
"671","1992",24.2915,"bachelor","male",30
"672","1992",11.77885,"bachelor","female",30
"673","1992",8.241758,"highschool","male",28
"674","1992",11.82692,"bachelor","female",26
"675","1992",17.58242,"bachelor","male",34
"676","1992",15.38461,"bachelor","male",27
"677","1992",13.73626,"bachelor","male",25
"678","1992",8.653846,"highschool","female",26
"679","1992",10.76923,"bachelor","male",34
"680","1992",12.98077,"bachelor","male",25
"681","1992",20,"highschool","male",30
"682","1992",15.75,"highschool","male",32
"683","1992",10.09615,"highschool","female",26
"684","1992",16,"highschool","male",32
"685","1992",15.73427,"highschool","male",30
"686","1992",9.89011,"bachelor","male",26
"687","1992",24.47552,"bachelor","male",33
"688","1992",10.57692,"highschool","female",32
