"","gender","year","earnings"
"171","female","1992",14.56442928
"172","male","1992",22.65577888
"173","male","1992",16.27517319
"174","female","1992",12.94616032
"175","female","1992",16.65199661
"176","male","1992",13.59346771
"177","female","1992",16.1826992
"178","male","1992",20.1384697
"179","female","1992",14.49969864
"180","female","1992",25.24501038
"181","female","1992",22.65577888
"182","male","1992",17.08893013
"183","male","1992",16.9477005
"184","female","1992",19.41923904
"185","female","1992",19.41923904
"186","male","1992",13.24723244
"187","female","1992",15.85904503
"188","female","1992",15.10385323
"189","male","1992",20.41509628
"190","male","1992",27.83424187
"191","male","1992",11.45237255
"192","male","1992",15.53539181
"193","male","1992",24.59770203
"194","female","1992",33.66001511
"195","female","1992",19.41923904
"196","male","1992",16.83000755
"197","male","1992",11.0967083
"198","male","1992",19.41923904
"199","female","1992",19.41923904
"200","female","1992",20.71385384
"201","female","1992",23.30308533
"202","male","1992",14.49969864
"203","male","1992",25.89232063
"204","male","1992",33.20689774
"205","female","1992",21.74954796
"206","male","1992",19.41923904
"207","female","1992",29.12885857
"208","female","1992",13.722929
"209","male","1992",23.95039558
"210","male","1992",31.71809006
"211","female","1992",12.26478291
"212","female","1992",27.37187958
"213","female","1992",18.12462234
"214","female","1992",12.94616032
"215","female","1992",17.83692932
"216","male","1992",18.12462234
"217","female","1992",28.14926529
"218","male","1992",25.89232063
"219","male","1992",20.71385384
"220","male","1992",8.285542488
"221","male","1992",16.1826992
"222","female","1992",18.49451256
"223","male","1992",19.80417061
"224","male","1992",12.94616032
"225","female","1992",23.67297745
"226","female","1992",18.12462234
"227","female","1992",11.50769711
"228","male","1992",12.94616032
"229","female","1992",18.23250771
"230","male","1992",19.41923904
"231","female","1992",42.07501602
"232","male","1992",31.58862877
"233","female","1992",27.18693542
"234","male","1992",10.97834301
"235","female","1992",31.64616776
"236","male","1992",13.46400547
"237","female","1992",20.71385384
"238","female","1992",21.2317009
"239","female","1992",16.83000755
"240","female","1992",18.77193069
"241","female","1992",11.32788944
"242","male","1992",32.36539841
"243","male","1992",24.59770203
"244","female","1992",25.89232063
"245","male","1992",26.92801094
"246","female","1992",25.89232063
"247","male","1992",17.4773159
"248","female","1992",14.88808346
"249","female","1992",4.287767887
"250","male","1992",20.71385384
"251","female","1992",20.06654739
"252","female","1992",11.81053162
"253","female","1992",18.17640686
"254","female","1992",33.29012299
"255","male","1992",16.83000755
"256","male","1992",14.02500629
"257","female","1992",17.01495171
"258","male","1992",18.77193069
"259","male","1992",19.41923904
"260","male","1992",13.23385143
"261","male","1992",44.65103912
"262","male","1992",18.77193069
"263","female","1992",17.4773159
"264","female","1992",23.30308533
"265","female","1992",24.59770203
"266","male","1992",29.56850815
"267","female","1992",21.70100021
"268","female","1992",9.48234272
"269","female","1992",16.83000755
"270","male","1992",27.83424187
"271","male","1992",16.19564438
"272","male","1992",26.53962708
"273","female","1992",16.1826992
"274","male","1992",29.12885857
"275","male","1992",18.12462234
"276","male","1992",25.89232063
"277","male","1992",10.0332737
"278","male","1992",28.05001259
"279","female","1992",29.92001152
"280","male","1992",10.77120495
"281","female","1992",17.08893013
"282","female","1992",11.65154266
"283","male","1992",19.62119865
"284","female","1992",2.293319702
"285","male","1992",20.89580154
"286","male","1992",21.6553936
"287","male","1992",23.01539421
"288","female","1992",16.11796951
"289","male","1992",20.06654739
"290","female","1992",21.36116409
"291","male","1992",13.46400547
"292","male","1992",24.59770203
"293","female","1992",9.424803734
"294","female","1992",16.1826992
"295","female","1992",15.53539181
"296","male","1992",22.65577888
"297","male","1992",17.08763504
"298","male","1992",12.94616032
"299","male","1992",14.05583096
"300","male","1992",9.350004196
"301","male","1992",22.8715477
"302","male","1992",32.70608521
"303","female","1992",15.85904503
"304","female","1992",15.92377663
"305","male","1992",23.67297745
"306","male","1992",20.71385384
"307","male","1992",18.49451256
"308","male","1992",14.49969864
"309","male","1992",17.4773159
"310","male","1992",13.31604958
"311","male","1992",32.95386124
"312","male","1992",11.00423527
"313","male","1992",18.12462234
"314","male","1992",12.7469883
"315","female","1992",18.06440926
"316","female","1992",22.5263176
"317","male","1992",18.98769951
"318","male","1992",28.48155212
"319","female","1992",16.1826992
"320","female","1992",12.94616032
"321","male","1992",21.36116409
"322","male","1992",38.83847809
"323","male","1992",22.00847054
"324","male","1992",29.65847397
"325","female","1992",12.94616032
"326","male","1992",20.06654739
"327","male","1992",20.06654739
"328","female","1992",16.83000755
"329","female","1992",17.65385246
"330","male","1992",32.36539841
"331","male","1992",36.14136124
"332","female","1992",16.1826992
"333","male","1992",15.96693039
"334","female","1992",13.94201851
"335","female","1992",10.35692692
"336","female","1992",28.61782455
"337","female","1992",19.41923904
"338","female","1992",17.4773159
"339","female","1992",27.83424187
"340","female","1992",16.9763546
"341","male","1992",25.89232063
"342","male","1992",25.89232063
"343","female","1992",19.41923904
"344","male","1992",22.65577888
"345","female","1992",19.23429298
"346","male","1992",29.77616692
"347","male","1992",14.24077606
"348","male","1992",25.89232063
"349","female","1992",30.42347336
"350","female","1992",24.59770203
"351","male","1992",40.58795929
"352","female","1992",16.64506149
"353","female","1992",15.53539181
"354","female","1992",28.14926529
"355","male","1992",26.41016579
"356","female","1992",7.120388031
"357","female","1992",18.49451256
"358","female","1992",12.94616032
"359","female","1992",12.94616032
"360","female","1992",24.59770203
"361","female","1992",25.89232063
"362","female","1992",14.88808346
"363","male","1992",17.4773159
"364","female","1992",23.67297745
"365","male","1992",20.19600868
"366","female","1992",18.49451256
"367","female","1992",13.46400547
"368","female","1992",19.97407532
"369","male","1992",17.4773159
"370","male","1992",16.27517319
"371","female","1992",31.07078362
"372","female","1992",20.61028671
"373","female","1992",14.61663151
"374","male","1992",22.65577888
"375","female","1992",27.18693542
"376","male","1992",19.41923904
"377","female","1992",20.71385384
"378","male","1992",7.012503147
"379","female","1992",34.06884003
"380","female","1992",19.41923904
"381","female","1992",18.17640686
"382","female","1992",33.14216995
"383","female","1992",37.35891724
"384","male","1992",44.66424942
"385","female","1992",3.366001368
"386","male","1992",38.83847809
"387","female","1992",24.93334389
"388","male","1992",18.51300812
"389","male","1992",19.16031647
"390","male","1992",18.51300812
"391","female","1992",12.94616032
"392","female","1992",33.66001511
"393","female","1992",25.89232063
"394","male","1992",16.83000755
"395","male","1992",10.09800434
"396","male","1992",16.9477005
"397","female","1992",23.08115196
"398","male","1992",20.06654739
"399","female","1992",18.51300812
"400","male","1992",12.08308125
"401","male","1992",24.08587837
"402","female","1992",22.65577888
"403","female","1992",14.56442928
"404","female","1992",38.83847809
"405","female","1992",17.60677719
"406","female","1992",24.07985497
"407","female","1992",12.29885101
"408","male","1992",31.93879128
"409","male","1992",12.65846729
"410","female","1992",22.65577888
"411","male","1992",15.05367279
"412","male","1992",23.95039558
"413","female","1992",20.1384697
"414","female","1992",22.40681458
"415","female","1992",22.00847054
"416","female","1992",21.36116409
"417","female","1992",20.71385384
"418","female","1992",16.92959213
"419","male","1992",32.36539841
"420","female","1992",13.59346771
"421","female","1992",29.12885857
"422","female","1992",26.63209915
"423","female","1992",19.41923904
"424","female","1992",18.49451256
"425","female","1992",16.57108498
"426","female","1992",18.77193069
"427","male","1992",13.59346771
"428","female","1992",16.83000755
"429","male","1992",25.89232063
"430","female","1992",13.49333954
"431","male","1992",25.89232063
"432","female","1992",12.94616032
"433","male","1992",14.24077606
"434","female","1992",18.23250771
"435","female","1992",11.65154266
"436","female","1992",29.8757515
"437","male","1992",27.04308891
"438","female","1992",19.56308556
"439","male","1992",17.95200729
"440","female","1992",21.36116409
"441","male","1992",6.473080158
"442","female","1992",11.44375801
"443","male","1992",5.610002041
"444","male","1992",35.60194016
"445","female","1992",24.01431656
"446","male","1992",21.36116409
"447","female","1992",17.03442001
"448","female","1992",37.35891724
"449","female","1992",30.60001183
"450","female","1992",22.56330681
"451","female","1992",18.49451256
"452","male","1992",29.12885857
"453","male","1992",30.96721268
"454","male","1992",38.83847809
"455","female","1992",21.15402412
"456","female","1992",9.709619522
"457","male","1992",20.28231621
"458","female","1992",13.59346771
"459","male","1992",20.71385384
"460","male","1992",38.83847809
"461","male","1992",7.767695904
"462","female","1992",27.25507164
"463","male","1992",23.01539421
"464","female","1992",24.41275787
"465","male","1992",24.59770203
"466","male","1992",31.07078362
"467","male","1992",14.88808346
"468","female","1992",13.722929
"469","female","1992",19.41923904
"470","male","1992",29.12885857
"471","male","1992",20.71385384
"472","male","1992",27.445858
"473","female","1992",23.14126015
"474","female","1992",26.32385826
"475","male","1992",29.23612595
"476","female","1992",16.1826992
"477","male","1992",22.65577888
"478","male","1992",29.12885857
"479","male","1992",27.18693542
"480","female","1992",35.60194016
"481","female","1992",22.93319511
"482","female","1992",28.99939728
"483","male","1992",14.96000576
"484","male","1992",24.59770203
"485","female","1992",25.89232063
"486","female","1992",21.36116409
"487","male","1992",55.02117538
"488","male","1992",31.07078362
"489","male","1992",33.01270676
"490","male","1992",25.89232063
"491","female","1992",25.89232063
"492","male","1992",27.61847496
"493","male","1992",15.70800686
"494","male","1992",31.07078362
"495","female","1992",34.52309036
"496","female","1992",16.47693062
"497","male","1992",31.07078362
"498","male","1992",32.36539841
"499","female","1992",16.83000755
"500","male","1992",24.59770203
"501","male","1992",12.29885101
"502","female","1992",6.214156628
"503","male","1992",4.70769453
"504","female","1992",23.14126015
"505","male","1992",22.00847054
"506","female","1992",10.35692692
"507","male","1992",32.31361389
"508","male","1992",14.38462162
"509","male","1992",15.53539181
"510","female","1992",10.0332737
"511","male","1992",14.02500629
"512","female","1992",30.42347336
"513","male","1992",15.53539181
"514","male","1992",21.36116409
"515","female","1992",8.20268631
"516","male","1992",15.53539181
"517","male","1992",22.65577888
"518","male","1992",14.52000713
"519","female","1992",23.30308533
"520","male","1992",15.53539181
"521","female","1992",15.53539181
"522","male","1992",11.65154266
"523","male","1992",29.12885857
"524","female","1992",19.41923904
"525","male","1992",18.74603844
"526","female","1992",23.95039558
"527","male","1992",31.86746788
"528","female","1992",25.89232063
"529","female","1992",24.59770203
"530","male","1992",18.41231537
"531","female","1992",8.078403473
"532","male","1992",28.24616623
"533","male","1992",16.68616104
"534","female","1992",22.00847054
"535","female","1992",12.82286263
"536","male","1992",21.07514191
"537","male","1992",21.18462372
"538","male","1992",19.21785355
"539","female","1992",7.134772301
"540","male","1992",6.149425507
"541","female","1992",16.57108498
"542","male","1992",17.95200729
"543","female","1992",6.214156628
"544","female","1992",11.82909012
"545","female","1992",44.01694107
"546","female","1992",20.71385384
"547","female","1992",18.23250771
"548","male","1992",29.70555115
"549","male","1992",26.53962708
"550","male","1992",23.30308533
"551","female","1992",12.94616032
"552","male","1992",22.00847054
"553","male","1992",22.65577888
"554","female","1992",30.42347336
"555","male","1992",6.694303989
"556","male","1992",32.31361389
"557","female","1992",16.83000755
"558","female","1992",14.24077606
"559","female","1992",21.28923988
"560","female","1992",8.137586594
"561","male","1992",16.1826992
"562","female","1992",7.767695904
"563","male","1992",29.09908104
"564","female","1992",34.95463181
"565","male","1992",38.32063293
"566","male","1992",23.30308533
"567","male","1992",27.18693542
"568","female","1992",15.10104752
"569","male","1992",20.71385384
"570","female","1992",23.56200981
"571","male","1992",31.6921978
"572","female","1992",16.04518318
"573","male","1992",15.85904503
"574","female","1992",25.89232063
"575","male","1992",9.709619522
"576","female","1992",25.89232063
"577","male","1992",18.77193069
"578","female","1992",25.89232063
"579","male","1992",12.42831326
"580","male","1992",10.31032181
"581","female","1992",27.06924248
"582","male","1992",25.89232063
"583","male","1992",26.9711647
"584","male","1992",51.78464127
"585","male","1992",20.71385384
"586","male","1992",18.84960747
"587","male","1992",29.12885857
"588","male","1992",21.36116409
"589","male","1992",21.576931
"590","male","1992",33.66001511
"591","male","1992",51.78464127
"592","male","1992",24.59770203
"593","male","1992",11.4444046
"594","female","1992",24.59770203
"595","male","1992",12.02143383
"596","female","1992",17.4773159
"597","male","1992",35.67385864
"598","male","1992",12.08308125
"599","male","1992",40.13309479
"600","female","1992",12.94616032
"601","female","1992",13.722929
"602","female","1992",24.65934944
"603","female","1992",19.41923904
"604","female","1992",23.67297745
"605","female","1992",35.30770493
"606","male","1992",24.59770203
"607","female","1992",9.206157684
"608","female","1992",17.71579742
"609","male","1992",19.41923904
"610","female","1992",23.67297745
"611","male","1992",32.36539841
"612","male","1992",25.89232063
"613","female","1992",35.50946426
"614","male","1992",26.92801094
"615","male","1992",17.60677719
"616","male","1992",6.732002735
"617","female","1992",28.11166191
"618","male","1992",32.36769867
"619","female","1992",17.14653969
"620","male","1992",35.67385864
"621","female","1992",21.86462593
"622","male","1992",29.34462929
"623","male","1992",30.03508949
"624","female","1992",21.15402412
"625","female","1992",12.94616032
"626","female","1992",7.397805214
"627","female","1992",16.1826992
"628","female","1992",16.59762383
"629","female","1992",18.49451256
"630","female","1992",23.08115196
"631","female","1992",23.84251022
"632","male","1992",19.41923904
"633","male","1992",34.52309036
"634","female","1992",32.36539841
"635","male","1992",20.98170662
"636","male","1992",27.96370316
"637","female","1992",23.95039558
"638","female","1992",10.35692692
"639","male","1992",12.6303997
"640","female","1992",24.59770203
"641","male","1992",27.83424187
"642","female","1992",30.45429802
"643","male","1992",30.60001183
"644","female","1992",20.1384697
"645","female","1992",32.91201401
"646","female","1992",14.32708263
"647","male","1992",21.576931
"648","male","1992",35.60194016
"649","female","1992",27.18693542
"650","female","1992",23.1668129
"651","male","1992",25.89232063
"652","male","1992",22.03857803
"653","female","1992",23.95039558
"654","male","1992",31.07078362
"655","male","1992",22.65577888
"656","male","1992",24.16616249
"657","male","1992",23.40315819
"658","male","1992",24.74154854
"659","male","1992",14.88808346
"660","female","1992",58.25771713
"661","female","1992",20.06654739
"662","male","1992",14.03363609
"663","male","1992",12.42831326
"664","female","1992",7.120388031
"665","male","1992",11.00423527
"666","female","1992",27.96370316
"667","male","1992",7.061541557
"668","male","1992",20.19600868
"669","male","1992",16.15680695
"670","female","1992",24.04286766
"671","male","1992",15.53539181
"672","female","1992",13.11877441
"673","male","1992",12.29885101
"674","male","1992",19.41923904
"675","female","1992",14.88808346
"676","female","1992",18.12462234
"677","female","1992",14.17410278
"678","male","1992",34.06884003
"679","male","1992",25.24501038
"680","female","1992",25.89232063
"681","male","1992",33.66001511
"682","female","1992",16.83000755
"683","male","1992",14.24077606
"684","female","1992",20.06654739
"685","female","1992",25.89232063
"686","male","1992",25.89232063
"687","male","1992",24.59770203
"688","female","1992",19.97407532
"689","male","1992",23.6267395
"690","male","1992",34.95463181
"691","female","1992",12.94616032
"692","male","1992",23.30308533
"693","male","1992",30.03508949
"694","female","1992",14.24077606
"695","male","1992",23.30308533
"696","female","1992",28.99939728
"697","male","1992",20.71385384
"698","male","1992",24.70127106
"699","female","1992",20.71385384
"700","male","1992",26.59210968
"701","male","1992",18.97583389
"702","female","1992",16.1826992
"703","male","1992",6.732002735
"704","male","1992",11.88000488
"705","female","1992",27.37187958
"706","male","1992",35.73139954
"707","male","1992",24.0092411
"708","male","1992",18.6665554
"709","male","1992",7.336157322
"710","female","1992",17.01495171
"711","male","1992",51.78464127
"712","female","1992",24.59770203
"713","male","1992",31.71809006
"714","male","1992",18.49451256
"715","male","1992",25.89232063
"716","female","1992",12.54935932
"717","male","1992",12.94616032
"718","female","1992",12.92544556
"719","male","1992",21.36116409
"720","male","1992",25.89232063
"721","female","1992",10.93231297
"722","male","1992",16.1826992
"723","male","1992",24.59770203
"724","male","1992",27.83424187
"725","male","1992",18.83077812
"726","male","1992",19.26870155
"727","female","1992",12.87000561
"728","female","1992",21.03750801
"729","female","1992",10.35692692
"730","female","1992",22.65577888
"731","male","1992",9.062311172
"732","male","1992",25.89232063
"733","male","1992",18.12462234
"734","male","1992",11.94283199
"735","female","1992",22.65577888
"736","male","1992",12.94616032
"737","male","1992",30.20770645
"738","female","1992",26.59210968
"739","female","1992",17.4773159
"740","male","1992",16.07498741
"741","male","1992",15.01754475
"742","male","1992",24.74154854
"743","male","1992",14.24077606
"744","female","1992",33.99661255
"745","female","1992",15.53539181
"746","male","1992",14.24077606
"747","female","1992",30.49539757
"748","male","1992",19.41923904
"749","male","1992",51.78464127
"750","female","1992",40.13309479
"751","female","1992",21.36116409
"752","male","1992",23.95039558
"753","female","1992",29.92001152
"754","male","1992",8.199234009
"755","male","1992",16.26568794
"756","male","1992",23.30308533
"757","male","1992",30.12924385
"758","male","1992",18.12462234
"759","female","1992",12.94616032
"760","male","1992",13.46400547
"761","female","1992",9.738964081
"762","male","1992",32.36539841
"763","male","1992",25.89232063
"764","female","1992",21.74954796
"765","male","1992",20.71385384
"766","female","1992",13.4607687
"767","male","1992",23.06770325
"768","female","1992",13.59346771
"769","female","1992",16.1826992
"770","female","1992",30.78308868
"771","male","1992",28.19385719
"772","female","1992",31.07078362
"773","male","1992",17.59349823
"774","female","1992",25.89232063
"775","female","1992",18.12462234
"776","female","1992",23.56200981
"777","female","1992",12.94616032
"778","female","1992",26.53962708
"779","female","1992",13.46400547
"780","male","1992",23.6267395
"781","female","1992",29.12885857
"782","male","1992",16.1826992
"783","male","1992",20.1384697
"784","male","1992",27.18693542
"785","male","1992",11.22000408
"786","female","1992",14.88808346
"787","female","1992",22.65577888
"788","male","1992",33.66001511
"789","male","1992",35.06251526
"790","female","1992",12.08308125
"791","female","1992",11.65154266
"792","male","1992",10.99102497
"793","male","1992",16.9477005
"794","female","1992",18.98769951
"795","male","1992",25.11037064
"796","female","1992",18.12462234
"797","female","1992",25.89232063
"798","female","1992",13.59346771
"799","male","1992",7.846157551
"800","male","1992",21.87900925
"801","male","1992",6.462722778
"802","male","1992",23.48329735
"803","male","1992",24.52956581
"804","female","1992",35.43159485
"805","male","1992",23.30308533
"806","female","1992",31.07078362
"807","male","1992",26.28645706
"808","female","1992",14.56442928
"809","male","1992",18.77193069
"810","male","1992",26.53962708
"811","male","1992",18.41231537
"812","female","1992",4.719954014
"813","male","1992",28.7232132
"814","female","1992",14.83306122
"815","male","1992",25.89232063
"816","male","1992",29.18770409
"817","female","1992",21.03750801
"818","male","1992",32.36539841
"819","female","1992",11.65154266
"820","female","1992",18.64246941
"821","male","1992",30.21957207
"822","female","1992",11.00423527
"823","male","1992",23.56200981
"824","female","1992",21.18135452
"825","female","1992",17.08893013
"826","male","1992",5.918244362
"827","male","1992",24.20932007
"828","female","1992",6.562363625
"829","female","1992",18.12462234
"830","male","1992",12.08308125
"831","male","1992",18.01781654
"832","male","1992",12.02913952
"833","male","1992",16.1826992
"834","male","1992",15.55375195
"835","male","1992",26.9711647
"836","male","1992",21.5424099
"837","female","1992",6.873233795
"838","male","1992",13.31604958
"839","male","1992",13.69315338
"840","female","1992",15.53539181
"841","male","1992",12.62250519
"842","male","1992",10.14698982
"843","male","1992",12.08308125
"844","female","1992",15.47066116
"845","female","1992",6.473080158
"846","male","1992",18.12462234
"847","male","1992",12.71077442
"848","male","1992",14.24077606
"849","male","1992",20.1384697
"850","female","1992",14.96000576
"851","male","1992",27.74176979
"852","female","1992",17.86569977
"853","male","1992",16.83000755
"854","male","1992",24.27404976
"855","male","1992",8.091349602
"856","male","1992",13.1815443
"857","female","1992",11.65154266
"858","female","1992",10.35692692
"859","male","1992",25.24501038
"860","female","1992",24.59770203
"861","female","1992",18.77193069
"862","male","1992",13.722929
"863","male","1992",19.41923904
"864","female","1992",15.53539181
"865","female","1992",7.249849319
"866","male","1992",22.65577888
"867","male","1992",6.496618271
"868","female","1992",27.61415672
"869","female","1992",15.48360634
"870","male","1992",10.74531174
"871","male","1992",21.03750801
"872","female","1992",17.86569977
"873","male","1992",18.12462234
"874","male","1992",20.71385384
"875","female","1992",22.59693146
"876","male","1992",14.24077606
"877","male","1992",23.95039558
"878","female","1992",17.4773159
"879","female","1992",13.80923748
"880","female","1992",11.65154266
"881","female","1992",20.71385384
"882","male","1992",19.41923904
"883","female","1992",16.1826992
"884","female","1992",16.1826992
"885","male","1992",7.920003414
"886","female","1992",14.0969286
"887","male","1992",11.65154266
"888","male","1992",8.630772591
"889","male","1992",14.96000576
"890","female","1992",18.77193069
"891","female","1992",9.378772736
"892","female","1992",19.41923904
"893","male","1992",23.30308533
"894","male","1992",11.65154266
"895","male","1992",22.65577888
"896","female","1992",35.60194016
"897","female","1992",14.38462162
"898","male","1992",25.89232063
"899","female","1992",9.855838776
"900","male","1992",11.29846573
"901","female","1992",12.65846729
"902","male","1992",14.12569809
"903","female","1992",9.652656555
"904","male","1992",23.01539421
"905","male","1992",15.53539181
"906","female","1992",13.65231323
"907","female","1992",19.41923904
"908","male","1992",16.1826992
"909","male","1992",15.53539181
"910","female","1992",18.90139198
"911","male","1992",26.54610062
"912","male","1992",16.57108498
"913","female","1992",12.01403522
"914","male","1992",13.23385143
"915","male","1992",17.26154518
"916","male","1992",29.12885857
"917","female","1992",20.19600868
"918","male","1992",32.50924683
"919","male","1992",16.83000755
"920","female","1992",15.79959774
"921","female","1992",7.767695904
"922","female","1992",19.41923904
"923","male","1992",20.71385384
"924","female","1992",11.39262009
"925","male","1992",18.77193069
"926","female","1992",12.57626915
"927","male","1992",22.33212471
"928","female","1992",9.094676971
"929","female","1992",15.01754475
"930","female","1992",16.31216049
"931","male","1992",18.41231537
"932","female","1992",16.83000755
"933","female","1992",16.83000755
"934","female","1992",16.1826992
"935","female","1992",18.12462234
"936","female","1992",13.46400547
"937","female","1992",9.062311172
"938","male","1992",19.67816353
"939","female","1992",12.94616032
"940","male","1992",16.31216049
"941","female","1992",22.65577888
"942","male","1992",11.50769711
"943","female","1992",25.89232063
"944","male","1992",13.98185158
"945","female","1992",12.73902035
"946","female","1992",12.94616032
"947","female","1992",19.93653488
"948","male","1992",21.07514191
"949","male","1992",17.55625534
"950","male","1992",24.74154854
"951","female","1992",25.05599594
"952","female","1992",12.94616032
"953","female","1992",19.56308556
"954","male","1992",15.53539181
"955","female","1992",3.236540079
"956","female","1992",19.8095665
"957","male","1992",7.950043678
"958","female","1992",14.46086025
"959","female","1992",13.59346771
"960","male","1992",12.65846729
"961","male","1992",14.88808346
"962","female","1992",17.01495171
"963","male","1992",20.1384697
"964","male","1992",5.178463459
"965","female","1992",17.31908417
"966","female","1992",17.4773159
"967","female","1992",14.88808346
"968","female","1992",12.71600533
"969","female","1992",21.576931
"970","female","1992",15.78799915
"971","male","1992",37.60551071
"972","female","1992",13.80923748
"973","female","1992",15.50626183
"974","female","1992",14.0969286
"975","male","1992",13.59346771
"976","female","1992",11.65154266
"977","male","1992",20.39020157
"978","male","1992",9.709619522
"979","male","1992",24.59770203
"980","male","1992",29.12885857
"981","male","1992",21.36116409
"982","male","1992",14.12308311
"983","male","1992",6.473080158
"984","female","1992",19.41923904
"985","female","1992",15.53539181
"986","male","1992",20.1384697
"987","female","1992",14.02500629
"988","male","1992",18.12462234
"989","male","1992",16.83000755
"990","female","1992",14.93787575
"991","female","1992",18.77193069
"992","male","1992",23.8209343
"993","male","1992",20.44130325
"994","female","1992",13.23744774
"995","female","1992",16.1826992
"996","female","1992",19.41923904
"997","male","1992",22.10318184
"998","male","1992",21.576931
"999","male","1992",23.95039558
