"","oil","inter","oecd","gdp60","gdp85","gdpgrowth","popgrowth","invest","school","literacy60"
"58","no","no","no",833,974,2.6,2,5.9,2.3,9
"59","yes","no","no",NA,15584,NA,3.3,15.6,2.7,NA
"60","no","yes","no",1077,2175,5.8,3,12.2,3,15
"61","no","yes","no",1668,2430,4.5,3,14.9,10.6,72
"62","yes","no","no",6731,11057,6.1,4.1,12.8,3.1,3
"63","no","yes","no",2793,14678,9.2,2.6,32.2,9,83
"64","no","yes","no",1794,2482,3.7,2.4,14.8,8.3,75
"65","no","yes","no",2382,6042,6.7,3,15.9,8.8,30
"66","yes","no","no",NA,NA,8,NA,20.7,NA,NA
"67","no","yes","no",1308,3220,6.7,3.1,18,4.4,68
"68","yes","no","no",NA,18513,NA,NA,26.5,NA,NA
"69","yes","no","no",NA,1918,NA,2.5,17.2,0.6,3
"70","no","yes","yes",5939,13327,3.6,0.4,23.4,8,99
"71","no","yes","yes",6789,14290,3.5,0.5,23.4,9.3,99
"72","yes","no","no",2948,NA,5.2,NA,31.2,8.2,NA
"73","no","yes","yes",8551,16491,3.2,0.6,26.6,10.7,99
"74","no","yes","yes",6527,13779,3.7,0.7,36.9,11.5,99
"75","no","yes","yes",7215,15027,3.9,1,26.2,8.9,99
"76","no","yes","yes",7695,15297,3.3,0.5,28.5,8.4,99
"77","no","yes","yes",2257,6868,5.1,0.7,29.3,7.9,81
"78","yes","no","no",8091,NA,3.9,NA,29,10.2,NA
"79","no","yes","yes",4411,8675,3.8,1.1,25.9,11.4,98
"80","no","yes","yes",4913,11082,3.8,0.6,24.9,7.1,91
"81","yes","no","no",9015,NA,2.8,NA,26.9,5,NA
"82","yes","no","no",2293,NA,6,NA,30.9,7.1,NA
"83","no","yes","yes",7689,13177,3.6,1.4,25.8,10.7,99
"84","no","yes","yes",7938,19723,4.3,0.7,29.1,10,99
"85","no","yes","yes",2272,5827,4.4,0.6,22.5,5.8,62
"86","no","yes","yes",3766,9903,4.9,1,17.7,8,87
"87","no","yes","yes",7802,15237,3.1,0.4,24.5,7.9,99
"88","no","yes","yes",10308,15881,2.5,0.8,29.7,4.8,99
"89","no","yes","yes",2274,4444,5.2,2.5,20.2,5.5,38
"90","no","yes","yes",7634,13331,2.5,0.3,18.4,8.9,99
"91","yes","no","no",3165,NA,4.8,NA,19.5,12.1,NA
"92","no","yes","yes",10286,17935,4.2,2,23.3,10.6,99
"93","no","yes","no",3360,4492,4.7,3.5,14.7,7,90
"94","no","yes","no",1939,3308,5.1,2.9,17.1,5.8,65
"95","no","yes","no",2042,1997,3.3,3.3,8,3.9,49
"96","no","yes","no",2481,3034,3.9,3.1,8.8,2.4,32
"97","no","yes","no",1096,1237,1.8,1.3,7.1,1.9,15
"98","no","yes","no",1430,1822,4,3.1,13.8,3.7,45
"99","no","yes","no",2726,3080,2.1,1.6,20.6,11.2,82
"100","no","yes","no",4229,7380,5.5,3.3,19.5,6.6,65
"101","no","yes","no",3195,3978,4.1,3.3,14.5,5.8,90
"102","no","yes","no",2423,5021,5.9,3,26.1,11.6,73
"103","no","yes","no",9253,11285,2.7,1.9,20.4,8.8,93
"104","no","yes","yes",12362,18988,3.2,1.5,21.1,11.9,98
"105","no","yes","no",4852,5533,2.1,1.5,25.3,5,91
"106","no","yes","no",1618,2055,3.3,2.4,13.3,4.9,39
"107","no","yes","no",1842,5563,7.3,2.9,23.2,4.7,61
"108","no","yes","no",5189,5533,2.6,2.3,29.7,7.7,84
"109","no","yes","no",2672,4405,5,3,18,6.1,63
"110","no","yes","no",2198,4504,5.7,2.8,24.4,7.2,68
"111","yes","no","no",2761,NA,1.1,NA,32.4,11.7,NA
"112","no","yes","no",1951,3914,5.5,2.7,11.7,4.4,75
"113","no","yes","no",3310,3775,3.5,2.9,12,8,61
"114","yes","no","no",3226,NA,4.5,NA,19.4,8.1,NA
"115","no","yes","no",5119,5495,0.9,0.6,11.8,7,94
"116","no","yes","no",10367,6336,1.9,3.8,11.4,7,63
"117","no","yes","yes",8440,13409,3.8,2,31.5,9.8,100
"118","yes","no","no",3634,NA,4.2,NA,20.6,8.1,NA
"119","no","yes","no",879,2159,5.5,1.9,13.9,4.1,39
"120","no","yes","yes",9523,12308,2.7,1.7,22.5,11.9,99
"121","no","no","no",1781,2544,3.5,2.1,16.2,1.5,29
