"","price","cartel","quantity","season","ice"
"177",0.25,"yes",14761,"May 22 - Jun 18","no"
"178",0.25,"yes",10901,"May 22 - Jun 18","no"
"179",0.25,"yes",14868,"May 22 - Jun 18","no"
"180",0.25,"yes",17271,"May 22 - Jun 18","no"
"181",0.25,"yes",16179,"Jun 19 - Jul 16","no"
"182",0.25,"yes",15576,"Jun 19 - Jul 16","no"
"183",0.25,"yes",12292,"Jun 19 - Jul 16","no"
"184",0.25,"yes",7627,"Jun 19 - Jul 16","no"
"185",0.25,"yes",9888,"Jul 17 - Aug 13","no"
"186",0.25,"yes",11080,"Jul 17 - Aug 13","no"
"187",0.25,"yes",13782,"Jul 17 - Aug 13","no"
"188",0.25,"yes",15181,"Jul 17 - Aug 13","no"
"189",0.25,"yes",11906,"Aug 14 - Sep 10","no"
"190",0.25,"yes",14763,"Aug 14 - Sep 10","no"
"191",0.25,"yes",22934,"Aug 14 - Sep 10","no"
"192",0.25,"no",23252,"Aug 14 - Sep 10","no"
"193",0.2,"no",25164,"Sep 11 - Oct  8","no"
"194",0.2,"yes",33879,"Sep 11 - Oct  8","no"
"195",0.25,"yes",32428,"Sep 11 - Oct  8","no"
"196",0.25,"yes",31256,"Sep 11 - Oct  8","no"
"197",0.25,"yes",27805,"Oct  9 - Nov  5","no"
"198",0.25,"yes",34663,"Oct  9 - Nov  5","no"
"199",0.25,"yes",30187,"Oct  9 - Nov  5","no"
"200",0.25,"yes",27277,"Oct  9 - Nov  5","no"
"201",0.25,"yes",29521,"Nov  6 - Dec  3","no"
"202",0.25,"yes",31280,"Nov  6 - Dec  3","no"
"203",0.25,"yes",30601,"Nov  6 - Dec  3","no"
"204",0.25,"yes",31553,"Nov  6 - Dec  3","no"
"205",0.3,"yes",42735,"Dec  4 - Dec 31","yes"
"206",0.3,"yes",28241,"Dec  4 - Dec 31","yes"
"207",0.3,"yes",29221,"Dec  4 - Dec 31","yes"
"208",0.3,"yes",27894,"Dec  4 - Dec 31","yes"
"209",0.3,"yes",21911,"Jan  1 - Jan 28","yes"
"210",0.3,"yes",16685,"Jan  1 - Jan 28","yes"
"211",0.2,"yes",23504,"Jan  1 - Jan 28","yes"
"212",0.3,"yes",41210,"Jan  1 - Jan 28","yes"
"213",0.3,"yes",35058,"Jan 29 - Feb 25","yes"
"214",0.3,"yes",27065,"Jan 29 - Feb 25","yes"
"215",0.3,"no",29404,"Jan 29 - Feb 25","yes"
"216",0.3,"no",25269,"Jan 29 - Feb 25","yes"
"217",0.3,"no",29219,"Feb 26 - Mar 26","yes"
"218",0.3,"no",29291,"Feb 26 - Mar 26","yes"
"219",0.3,"no",29217,"Feb 26 - Mar 26","yes"
"220",0.3,"no",32643,"Feb 26 - Mar 26","yes"
"221",0.2,"no",37902,"Mar 27 - Apr 23","yes"
"222",0.15,"no",53282,"Mar 27 - Apr 23","yes"
"223",0.15,"no",70793,"Mar 27 - Apr 23","yes"
"224",0.15,"no",76407,"Mar 27 - Apr 23","yes"
"225",0.15,"no",65944,"Apr 24 - May 21","yes"
"226",0.15,"no",51242,"Apr 24 - May 21","yes"
"227",0.15,"no",42464,"Apr 24 - May 21","no"
"228",0.15,"no",36603,"Apr 24 - May 21","no"
"229",0.15,"no",32376,"May 22 - Jun 18","no"
"230",0.15,"no",37927,"May 22 - Jun 18","no"
"231",0.15,"no",37905,"May 22 - Jun 18","no"
"232",0.15,"no",34782,"May 22 - Jun 18","no"
"233",0.15,"no",43146,"Jun 19 - Jul 16","no"
"234",0.15,"yes",38104,"Jun 19 - Jul 16","no"
"235",0.2,"yes",41901,"Jun 19 - Jul 16","no"
"236",0.2,"yes",25829,"Jun 19 - Jul 16","no"
"237",0.2,"yes",15480,"Jul 17 - Aug 13","no"
"238",0.2,"yes",18461,"Jul 17 - Aug 13","no"
"239",0.25,"no",20716,"Jul 17 - Aug 13","no"
"240",0.25,"no",14492,"Jul 17 - Aug 13","no"
"241",0.25,"no",13004,"Aug 14 - Sep 10","no"
"242",0.25,"no",16754,"Aug 14 - Sep 10","no"
"243",0.25,"no",23268,"Aug 14 - Sep 10","no"
"244",0.15,"no",18972,"Aug 14 - Sep 10","no"
"245",0.15,"no",15531,"Sep 11 - Oct  8","no"
"246",0.15,"no",17154,"Sep 11 - Oct  8","no"
"247",0.15,"no",23416,"Sep 11 - Oct  8","no"
"248",0.15,"no",26541,"Sep 11 - Oct  8","no"
"249",0.15,"yes",33592,"Oct  9 - Nov  5","no"
"250",0.25,"yes",36235,"Oct  9 - Nov  5","no"
"251",0.25,"yes",22372,"Oct  9 - Nov  5","no"
"252",0.25,"yes",23876,"Oct  9 - Nov  5","no"
"253",0.25,"yes",31600,"Nov  6 - Dec  3","no"
"254",0.25,"no",31419,"Nov  6 - Dec  3","no"
"255",0.25,"yes",27814,"Nov  6 - Dec  3","no"
"256",0.25,"yes",32530,"Nov  6 - Dec  3","no"
"257",0.25,"yes",33624,"Dec  4 - Dec 31","no"
"258",0.25,"yes",34718,"Dec  4 - Dec 31","yes"
"259",0.25,"yes",35812,"Dec  4 - Dec 31","yes"
"260",0.25,"yes",26844,"Dec  4 - Dec 31","yes"
"261",0.25,"yes",16938,"Jan  1 - Jan 28","yes"
"262",0.2,"yes",19362,"Jan  1 - Jan 28","yes"
"263",0.2,"no",29761,"Jan  1 - Jan 28","yes"
"264",0.2,"no",43777,"Jan  1 - Jan 28","yes"
"265",0.2,"no",32995,"Jan 29 - Feb 25","yes"
"266",0.2,"yes",50340,"Jan 29 - Feb 25","yes"
"267",0.25,"yes",52131,"Jan 29 - Feb 25","yes"
"268",0.25,"yes",30913,"Jan 29 - Feb 25","yes"
"269",0.25,"yes",22887,"Feb 26 - Mar 26","yes"
"270",0.25,"yes",30911,"Feb 26 - Mar 26","yes"
"271",0.25,"no",36354,"Feb 26 - Mar 26","yes"
"272",0.2,"no",38989,"Feb 26 - Mar 26","yes"
"273",0.2,"no",47087,"Mar 27 - Apr 23","yes"
"274",0.2,"no",44805,"Mar 27 - Apr 23","yes"
"275",0.2,"no",46694,"Mar 27 - Apr 23","yes"
"276",0.2,"no",54188,"Mar 27 - Apr 23","yes"
"277",0.2,"no",40650,"Apr 24 - May 21","yes"
"278",0.2,"no",34674,"Apr 24 - May 21","yes"
"279",0.2,"no",27430,"Apr 24 - May 21","yes"
"280",0.15,"no",53360,"Apr 24 - May 21","yes"
"281",0.15,"no",43018,"May 22 - Jun 18","no"
"282",0.15,"no",33691,"May 22 - Jun 18","no"
"283",0.15,"no",27424,"May 22 - Jun 18","no"
"284",0.15,"no",30120,"May 22 - Jun 18","no"
"285",0.15,"no",30488,"Jun 19 - Jul 16","no"
"286",0.15,"no",31223,"Jun 19 - Jul 16","no"
"287",0.15,"no",21562,"Jun 19 - Jul 16","no"
"288",0.15,"no",24892,"Jun 19 - Jul 16","no"
"289",0.15,"no",20864,"Jul 17 - Aug 13","no"
"290",0.15,"no",19128,"Jul 17 - Aug 13","no"
"291",0.2,"no",9778,"Jul 17 - Aug 13","no"
"292",0.2,"no",7528,"Jul 17 - Aug 13","no"
"293",0.2,"no",15773,"Aug 14 - Sep 10","no"
"294",0.15,"no",10737,"Aug 14 - Sep 10","no"
"295",0.15,"no",20881,"Aug 14 - Sep 10","no"
"296",0.15,"no",20970,"Aug 14 - Sep 10","no"
"297",0.15,"no",22835,"Sep 11 - Oct  8","no"
"298",0.15,"no",30986,"Sep 11 - Oct  8","no"
"299",0.15,"no",35308,"Sep 11 - Oct  8","no"
"300",0.15,"no",40034,"Sep 11 - Oct  8","no"
"301",0.15,"no",44776,"Oct  9 - Nov  5","no"
"302",0.2,"no",36288,"Oct  9 - Nov  5","no"
"303",0.2,"no",27158,"Oct  9 - Nov  5","no"
"304",0.2,"no",14622,"Oct  9 - Nov  5","no"
"305",0.2,"no",15259,"Nov  6 - Dec  3","no"
"306",0.2,"no",14680,"Nov  6 - Dec  3","no"
"307",0.2,"no",15114,"Nov  6 - Dec  3","no"
"308",0.2,"yes",17686,"Nov  6 - Dec  3","no"
"309",0.2,"yes",36336,"Dec  4 - Dec 31","no"
"310",0.2,"yes",22569,"Dec  4 - Dec 31","yes"
"311",0.2,"yes",23342,"Dec  4 - Dec 31","yes"
"312",0.2,"yes",21269,"Dec  4 - Dec 31","yes"
"313",0.2,"yes",18340,"Jan  1 - Jan 28","yes"
"314",0.25,"yes",19440,"Jan  1 - Jan 28","yes"
"315",0.25,"no",17056,"Jan  1 - Jan 28","yes"
"316",0.25,"no",10713,"Jan  1 - Jan 28","yes"
"317",0.25,"no",12836,"Jan 29 - Feb 25","yes"
"318",0.25,"no",12344,"Jan 29 - Feb 25","yes"
"319",0.25,"no",17868,"Jan 29 - Feb 25","yes"
"320",0.25,"no",22789,"Jan 29 - Feb 25","yes"
"321",0.25,"no",34851,"Feb 26 - Mar 26","yes"
"322",0.25,"no",29997,"Feb 26 - Mar 26","yes"
"323",0.25,"no",34010,"Feb 26 - Mar 26","yes"
"324",0.25,"yes",19686,"Feb 26 - Mar 26","yes"
"325",0.25,"yes",14757,"Mar 27 - Apr 23","yes"
"326",0.25,"yes",16502,"Mar 27 - Apr 23","yes"
"327",0.25,"yes",11490,"Mar 27 - Apr 23","yes"
"328",0.25,"yes",7843,"Mar 27 - Apr 23","yes"
