"","black","white"
"162",4711,5475
"163",4640,5327
"164",4877,5705
"165",4902,5671
"166",4884,5608
"167",4833,6459
"168",4902.99,6887
"169",4962.99,6716
"170",4803.99,6538
"171",4678.991,6326
"172",4809.99,6100
"173",4570.991,6050
"174",4249.992,5750
"175",3849.992,5745
"176",3774.992,5800
"177",3357.493,5850
"178",2945.644,5450
"179",2342.045,5269
"180",1994.046,4228.563
"181",2420.445,3295
"182",2464.281,3924.885
"183",2763.05,4225
"184",2992.992,4054
"185",3108.073,3900
"186",2729.099,3915
"187",2524.951,3550
"188",2457.49,3242
"189",2136.277,3014.285
"190",2271.64,2656.25
"191",2175,2702.174
"192",2100,2595
"193",2068.421,2529.761
"194",1955,2416.666
"195",1950,2116.25
"196",1969,2043
"197",2025,1964
"198",1726,1969
"199",1579,1811
"200",1768,1794
"201",1766,1635
"202",1621,1621
"203",1692,1869
"204",1634,1945
"205",1750,1798
"206",1620,1582
"207",1515,1584
"208",1508,1613
"209",1525,1553
"210",1502,1452
"211",1374,1394
"212",1212,1325
"213",1198,1276
"214",1107,1243
"215",1052,1241
"216",1069,1350
"217",1050,1460
"218",1098,1560
"219",1150,1478
"220",1126,1421
"221",1200,1353
"222",1193,1366
"223",1058,1327
"224",1043,1280
"225",1026,1232
"226",980,1230
"227",976,1262
"228",1000,1444
"229",1210,1558
"230",1264,1558
"231",1150,1600
"232",1116.667,1775
"233",1187.5,1925
"234",1100,1875
"235",1040,1862.5
"236",1027.5,1737.5
"237",1112.5,1881.25
"238",1153.571,2084.286
"239",1350,2475
"240",1721.667,3483.333
"241",1616.25,3475
"242",1525,3090
"243",1403.333,2816.667
"244",1497,2995
"245",1521.667,2825
"246",1550,2925
"247",1575,2800
"248",1537.5,2637.5
"249",1650,2887.5
"250",1800,3100
"251",1933,3225
"252",2219,3169
"253",2606,3263
"254",2563,3413
"255",2433,3425
"256",2425,3633
"257",2388,3588
"258",2375,3675
"259",2600,3708
"260",2742,4067
"261",2625,3900
"262",2644,3925
"263",2667,4042
"264",2542,3983
"265",2431,3825
"266",2063,3733
"267",2136,3300
"268",2200,3560
"269",2244,3663
"270",2294,3813
"271",2100,3640
