"","dat"
"1995-05-17",350.177
"1995-05-18",348.703
"1995-05-19",345.372
"1995-05-22",350.425
"1995-05-23",351.408
"1995-05-24",354.724
"1995-05-25",354.724
"1995-05-26",351.855
"1995-05-29",352.56
"1995-05-30",354.273
"1995-05-31",355.444
"1995-06-01",358.044
"1995-06-02",357.191
"1995-06-05",357.191
"1995-06-06",357.957
"1995-06-07",359.234
"1995-06-08",357.36
"1995-06-09",356.073
"1995-06-12",357.207
"1995-06-13",356.826
"1995-06-14",356.524
"1995-06-15",357.126
"1995-06-16",353.848
"1995-06-19",357.275
"1995-06-20",357.895
"1995-06-21",359.032
"1995-06-22",362.094
"1995-06-23",361.852
"1995-06-26",361.127
"1995-06-27",362.621
"1995-06-28",362.053
"1995-06-29",362.88
"1995-06-30",360.667
"1995-07-03",360.653
"1995-07-04",363.504
"1995-07-05",362.883
"1995-07-06",361.892
"1995-07-07",363.562
"1995-07-10",362.733
"1995-07-11",363.554
"1995-07-12",366.474
"1995-07-13",366.253
"1995-07-14",366.172
"1995-07-17",369.287
"1995-07-18",368.215
"1995-07-19",365.311
"1995-07-20",361.419
"1995-07-21",362.308
"1995-07-24",362.895
"1995-07-25",362.901
"1995-07-26",362.394
"1995-07-27",361.478
"1995-07-28",362.819
"1995-07-31",362.174
"1995-08-01",362.174
"1995-08-02",365.012
"1995-08-03",360.213
"1995-08-04",359.606
"1995-08-07",358.392
"1995-08-08",358.612
"1995-08-09",356.443
"1995-08-10",359.233
"1995-08-11",361.475
"1995-08-14",359.948
"1995-08-15",363.718
"1995-08-16",368.762
"1995-08-17",368.552
"1995-08-18",369.628
"1995-08-21",369.163
"1995-08-22",370.735
"1995-08-23",370.572
"1995-08-24",368.891
"1995-08-25",369.806
"1995-08-28",368.21
"1995-08-29",368.531
"1995-08-30",372.13
"1995-08-31",371.243
"1995-09-01",371.816
"1995-09-04",375.704
"1995-09-05",377.98
"1995-09-06",381.302
"1995-09-07",380.614
"1995-09-08",380.323
"1995-09-11",380.323
"1995-09-12",380.484
"1995-09-13",383.19
"1995-09-14",383.137
"1995-09-15",384.837
"1995-09-18",383.42
"1995-09-19",386.622
"1995-09-20",385.631
"1995-09-21",386.598
"1995-09-22",380.801
"1995-09-25",383.238
"1995-09-26",387.144
"1995-09-27",383.798
"1995-09-28",381.464
"1995-09-29",383.953
"1995-10-02",386.457
"1995-10-03",388.009
"1995-10-04",386.307
"1995-10-05",386.313
"1995-10-06",387.527
"1995-10-09",389.875
"1995-10-10",387.965
"1995-10-11",391.268
"1995-10-12",392.544
"1995-10-13",395.177
"1995-10-16",396.232
"1995-10-17",395.779
"1995-10-18",398.315
"1995-10-19",397.278
"1995-10-20",396.64
"1995-10-23",386.798
"1995-10-24",389.882
"1995-10-25",391.956
"1995-10-26",391.936
"1995-10-27",385.224
"1995-10-30",389.487
"1995-10-31",395.353
"1995-11-01",397.066
"1995-11-02",396.534
"1995-11-03",398.718
"1995-11-06",397.194
"1995-11-07",398.334
"1995-11-08",398.136
"1995-11-09",400.525
"1995-11-10",397.938
"1995-11-13",398.509
"1995-11-14",398.145
"1995-11-15",397.098
"1995-11-16",399.741
"1995-11-17",400.339
"1995-11-20",403.943
"1995-11-21",404.069
"1995-11-22",406.198
"1995-11-23",407.117
"1995-11-24",408.145
"1995-11-27",412.262
"1995-11-28",410.452
"1995-11-29",412.135
"1995-11-30",413.07
"1995-12-01",414.358
"1995-12-04",416.327
"1995-12-05",415.933
"1995-12-06",416.141
"1995-12-07",412.556
"1995-12-08",411.959
"1995-12-11",413.319
"1995-12-12",415.846
"1995-12-13",415.92
"1995-12-14",415.883
"1995-12-15",417.927
"1995-12-18",413.194
"1995-12-19",408.548
"1995-12-20",413.63
"1995-12-21",413.418
"1995-12-22",416.466
"1995-12-25",416.466
"1995-12-26",416.466
"1995-12-27",421.276
"1995-12-28",420.445
"1995-12-29",420.445
"1996-01-01",420.445
"1996-01-02",420.445
"1996-01-03",429.932
"1996-01-04",431.927
"1996-01-05",429.45
"1996-01-08",429.367
"1996-01-09",428.176
"1996-01-10",422.833
"1996-01-11",419.376
"1996-01-12",420.788
"1996-01-15",413.67
"1996-01-16",416.178
"1996-01-17",412.921
"1996-01-18",416.768
"1996-01-19",416.49
"1996-01-22",416.434
"1996-01-23",412.427
"1996-01-24",411.73
"1996-01-25",410.581
"1996-01-26",408.575
"1996-01-29",408.632
"1996-01-30",413.323
"1996-01-31",415.193
"1996-02-01",419.822
"1996-02-02",418.734
"1996-02-05",412.734
"1996-02-06",416.536
"1996-02-07",417.801
"1996-02-08",415.661
"1996-02-09",415.893
"1996-02-12",416.704
"1996-02-13",417.3
"1996-02-14",417.676
"1996-02-15",418.344
"1996-02-16",419.312
"1996-02-19",417.797
"1996-02-20",415.889
"1996-02-21",416.027
"1996-02-22",417.516
"1996-02-23",421.782
"1996-02-26",422.038
"1996-02-27",423.767
"1996-02-28",429.433
"1996-02-29",429.109
"1996-03-01",433.038
"1996-03-04",434.09
"1996-03-05",432.222
"1996-03-06",435.639
"1996-03-07",455.15
"1996-03-08",451.169
"1996-03-11",445.14
"1996-03-12",450.676
"1996-03-13",452.756
"1996-03-14",454.752
"1996-03-15",452.176
"1996-03-18",455.523
"1996-03-19",458.923
"1996-03-20",460.035
"1996-03-21",461.922
"1996-03-22",464.521
"1996-03-25",467.598
"1996-03-26",465.455
"1996-03-27",467.078
"1996-03-28",463.167
"1996-03-29",463.124
"1996-04-01",463.787
"1996-04-02",463.917
"1996-04-03",458.725
"1996-04-04",459.58
"1996-04-05",459.58
"1996-04-08",459.58
"1996-04-09",457.709
"1996-04-10",458.657
"1996-04-11",454.148
"1996-04-12",455.314
"1996-04-15",455.314
"1996-04-16",459.67
"1996-04-17",458.467
"1996-04-18",458.523
"1996-04-19",460.991
"1996-04-22",466.259
"1996-04-23",463.374
"1996-04-24",466.11
"1996-04-25",466.027
"1996-04-26",469.019
"1996-04-29",465.203
"1996-04-30",464.886
"1996-05-01",464.886
"1996-05-02",463.095
"1996-05-03",458.182
"1996-05-06",456.97
"1996-05-07",456.171
"1996-05-08",450.119
"1996-05-09",448.257
"1996-05-10",452.806
"1996-05-13",452.622
"1996-05-14",455.414
"1996-05-15",454.68
"1996-05-16",454.68
"1996-05-17",456.702
"1996-05-20",455.559
"1996-05-21",455.701
"1996-05-22",450.521
"1996-05-23",450.091
"1996-05-24",453.314
"1996-05-27",453.314
"1996-05-28",455.13
"1996-05-29",451.388
"1996-05-30",449.437
"1996-05-31",451.593
"1996-06-03",450.413
"1996-06-04",453.37
"1996-06-05",454.152
"1996-06-06",456.277
"1996-06-07",452.125
"1996-06-10",455.25
"1996-06-11",454.874
"1996-06-12",457.275
"1996-06-13",458.4
"1996-06-14",457.299
"1996-06-17",457.58
"1996-06-18",460.877
"1996-06-19",462.569
"1996-06-20",463.673
"1996-06-21",467.155
"1996-06-24",469.32
"1996-06-25",468.993
"1996-06-26",472.401
"1996-06-27",470.585
"1996-06-28",473.386
"1996-07-01",472.785
"1996-07-02",475.14
"1996-07-03",475.817
"1996-07-04",477.646
"1996-07-05",473.449
"1996-07-08",472.986
"1996-07-09",478.12
"1996-07-10",479.924
"1996-07-11",482.189
"1996-07-12",479.264
"1996-07-15",475.356
"1996-07-16",465.669
"1996-07-17",462.886
"1996-07-18",462.51
"1996-07-19",464.125
"1996-07-22",451.347
"1996-07-23",453.939
"1996-07-24",439.524
"1996-07-25",446.958
"1996-07-26",447.735
"1996-07-29",449.086
"1996-07-30",445.22
"1996-07-31",443.144
"1996-08-01",443.144
"1996-08-02",456.211
"1996-08-05",458.486
"1996-08-06",460.228
"1996-08-07",464.543
"1996-08-08",463.667
"1996-08-09",462.593
"1996-08-12",459.81
"1996-08-13",460.688
"1996-08-14",462.877
"1996-08-15",462.131
"1996-08-16",464.865
"1996-08-19",464.891
"1996-08-20",468.279
"1996-08-21",466.789
"1996-08-22",470.518
"1996-08-23",471.569
"1996-08-26",470.211
"1996-08-27",470.991
"1996-08-28",467.71
"1996-08-29",466.458
"1996-08-30",462.185
"1996-09-02",463.177
"1996-09-03",459.086
"1996-09-04",460.449
"1996-09-05",459.298
"1996-09-06",460.607
"1996-09-09",465.832
"1996-09-10",467.179
"1996-09-11",465.104
"1996-09-12",466.104
"1996-09-13",469.723
"1996-09-16",470.492
"1996-09-17",466.471
"1996-09-18",466.147
"1996-09-19",466.565
"1996-09-20",466.403
"1996-09-23",458.745
"1996-09-24",462.347
"1996-09-25",467.111
"1996-09-26",467.536
"1996-09-27",467.016
"1996-09-30",471.707
"1996-10-01",472.236
"1996-10-02",475.145
"1996-10-03",476.917
"1996-10-04",480.479
"1996-10-07",482.288
"1996-10-08",482.614
"1996-10-09",481.363
"1996-10-10",480.547
"1996-10-11",481.475
"1996-10-14",482.543
"1996-10-15",483.838
"1996-10-16",480.233
"1996-10-17",480.539
"1996-10-18",481.66
"1996-10-21",479.766
"1996-10-22",478.216
"1996-10-23",474.199
"1996-10-24",475.489
"1996-10-25",476.317
"1996-10-28",477.053
"1996-10-29",473.281
"1996-10-30",472.322
"1996-10-31",471.832
"1996-11-01",473.621
"1996-11-04",475.309
"1996-11-05",479.347
"1996-11-06",483.176
"1996-11-07",482.405
"1996-11-08",482.627
"1996-11-11",484.318
"1996-11-12",484.162
"1996-11-13",483.515
"1996-11-14",487.608
"1996-11-15",492.579
"1996-11-18",491.319
"1996-11-19",491.722
"1996-11-20",490.654
"1996-11-21",487.962
"1996-11-22",490.381
"1996-11-25",491.433
"1996-11-26",489.478
"1996-11-27",485.394
"1996-11-28",489.838
"1996-11-29",491.903
"1996-12-02",489.077
"1996-12-03",495.374
"1996-12-04",493.664
"1996-12-05",493.939
"1996-12-06",483.99
"1996-12-09",488.851
"1996-12-10",490.073
"1996-12-11",486.387
"1996-12-12",486.445
"1996-12-13",484.247
"1996-12-16",488.046
"1996-12-17",485.694
"1996-12-18",488.294
"1996-12-19",489.102
"1996-12-20",490.221
"1996-12-23",488.752
"1996-12-24",488.11
"1996-12-25",488.11
"1996-12-26",488.11
"1996-12-27",494.64
"1996-12-30",497.764
"1996-12-31",496.709
"1997-01-01",496.709
"1997-01-02",496.709
"1997-01-03",496.914
"1997-01-06",495.121
"1997-01-07",495.695
"1997-01-08",498.73
"1997-01-09",501.16
"1997-01-10",498.719
"1997-01-13",502.887
"1997-01-14",503.937
"1997-01-15",502.9
"1997-01-16",506.051
"1997-01-17",508.066
"1997-01-20",506.923
"1997-01-21",508.524
"1997-01-22",520.442
"1997-01-23",526.459
"1997-01-24",521.729
"1997-01-27",522.294
"1997-01-28",529.174
"1997-01-29",527.659
"1997-01-30",532.674
"1997-01-31",541.795
"1997-02-03",543.348
"1997-02-04",544.73
"1997-02-05",545.701
"1997-02-06",546.491
"1997-02-07",552.812
"1997-02-10",556.233
"1997-02-11",559.098
"1997-02-12",563.37
"1997-02-13",562.557
"1997-02-14",565.572
"1997-02-17",571.468
"1997-02-18",568.423
"1997-02-19",572.213
"1997-02-20",573.339
"1997-02-21",572.291
"1997-02-24",564.661
"1997-02-25",570.036
"1997-02-26",573.922
"1997-02-27",571.776
"1997-02-28",568.106
"1997-03-03",564.907
"1997-03-04",571.728
"1997-03-05",575.688
"1997-03-06",582.579
"1997-03-07",586.251
"1997-03-10",591.06
"1997-03-11",590.185
"1997-03-12",589.455
"1997-03-13",581.796
"1997-03-14",584.051
"1997-03-17",574.812
"1997-03-18",569.958
"1997-03-19",571.964
"1997-03-20",560.453
"1997-03-21",565.97
"1997-03-24",566.376
"1997-03-25",573.458
"1997-03-26",580.783
"1997-03-27",586.672
"1997-03-28",586.672
"1997-03-31",586.672
"1997-04-01",567.891
"1997-04-02",565.919
"1997-04-03",561.575
"1997-04-04",562.281
"1997-04-07",577.097
"1997-04-08",575.726
"1997-04-09",582.308
"1997-04-10",581.36
"1997-04-11",578.962
"1997-04-14",576.547
"1997-04-15",582.437
"1997-04-16",580.284
"1997-04-17",585.819
"1997-04-18",589.712
"1997-04-21",594.455
"1997-04-22",596.239
"1997-04-23",599.812
"1997-04-24",606.207
"1997-04-25",598.522
"1997-04-28",601.416
"1997-04-29",609.068
"1997-04-30",614.141
"1997-05-01",614.141
"1997-05-02",620.679
"1997-05-05",629.783
"1997-05-06",625.398
"1997-05-07",629.29
"1997-05-08",629.29
"1997-05-09",628.575
"1997-05-12",632.665
"1997-05-13",638.611
"1997-05-14",644.662
"1997-05-15",646.403
"1997-05-16",648.563
"1997-05-19",648.563
"1997-05-20",639.319
"1997-05-21",651.127
"1997-05-22",649.979
"1997-05-23",650.544
"1997-05-26",652.433
"1997-05-27",652.55
"1997-05-28",645.106
"1997-05-29",644.909
"1997-05-30",633.232
"1997-06-02",647.608
"1997-06-03",654.852
"1997-06-04",658.622
"1997-06-05",660.243
"1997-06-06",668.444
"1997-06-09",674.181
"1997-06-10",673.809
"1997-06-11",667.596
"1997-06-12",674.502
"1997-06-13",676.964
"1997-06-16",674.302
"1997-06-17",672.272
"1997-06-18",679.678
"1997-06-19",693.278
"1997-06-20",699.646
"1997-06-23",702.603
"1997-06-24",701.471
"1997-06-25",711.881
"1997-06-26",713.088
"1997-06-27",716.664
"1997-06-30",705.362
"1997-07-01",709.372
"1997-07-02",711.809
"1997-07-03",727.581
"1997-07-04",733.019
"1997-07-07",744.86
"1997-07-08",753.007
"1997-07-09",748.528
"1997-07-10",736.922
"1997-07-11",727.184
"1997-07-14",731.467
"1997-07-15",732.546
"1997-07-16",742.401
"1997-07-17",736.018
"1997-07-18",720.017
"1997-07-21",707.036
"1997-07-22",713.522
"1997-07-23",735.481
"1997-07-24",734.76
"1997-07-25",734.137
"1997-07-28",739.167
"1997-07-29",734.812
"1997-07-30",745.591
"1997-07-31",742.119
"1997-08-01",742.119
"1997-08-04",727.187
"1997-08-05",726.133
"1997-08-06",731.411
"1997-08-07",744.913
"1997-08-08",737.931
"1997-08-11",732.482
"1997-08-12",730.298
"1997-08-13",714.561
"1997-08-14",704.567
"1997-08-15",694.994
"1997-08-18",683.767
"1997-08-19",703.902
"1997-08-20",716.974
"1997-08-21",715.423
"1997-08-22",692.765
"1997-08-25",692.282
"1997-08-26",679.147
"1997-08-27",684.335
"1997-08-28",660.857
"1997-08-29",660.243
"1997-09-01",665.954
"1997-09-02",686.748
"1997-09-03",691.124
"1997-09-04",690.946
"1997-09-05",697.56
"1997-09-08",694.148
"1997-09-09",686.937
"1997-09-10",676.404
"1997-09-11",666.521
"1997-09-12",666.821
"1997-09-15",671.035
"1997-09-16",681.911
"1997-09-17",698.664
"1997-09-18",708.016
"1997-09-19",706.366
"1997-09-22",717.535
"1997-09-23",720.302
"1997-09-24",721.123
"1997-09-25",712.734
"1997-09-26",719.389
"1997-09-29",716.467
"1997-09-30",711.826
"1997-10-01",722.555
"1997-10-02",730.154
"1997-10-03",742.012
"1997-10-06",737.858
"1997-10-07",732.139
"1997-10-08",735.992
"1997-10-09",717.817
"1997-10-10",714.262
"1997-10-13",724.234
"1997-10-14",729.338
"1997-10-15",727.443
"1997-10-16",726.154
"1997-10-17",718.74
"1997-10-20",722.32
"1997-10-21",732.313
"1997-10-22",725.269
"1997-10-23",706.574
"1997-10-24",711.016
"1997-10-27",691.385
"1997-10-28",659.158
"1997-10-29",681.107
"1997-10-30",668.633
"1997-10-31",679.824
"1997-11-03",692.491
"1997-11-04",688.325
"1997-11-05",695.411
"1997-11-06",690.07
"1997-11-07",676.055
"1997-11-10",678.583
"1997-11-11",681.204
"1997-11-12",674.514
"1997-11-13",672.287
"1997-11-14",674.37
"1997-11-17",689.649
"1997-11-18",690.41
"1997-11-19",691.845
"1997-11-20",702.862
"1997-11-21",711.038
"1997-11-24",702.283
"1997-11-25",704.513
"1997-11-26",712.291
"1997-11-27",715.588
"1997-11-28",715.433
"1997-12-01",727.407
"1997-12-02",732.846
"1997-12-03",732.94
"1997-12-04",738.442
"1997-12-05",743.37
"1997-12-08",750.851
"1997-12-09",750.426
"1997-12-10",744.262
"1997-12-11",739.681
"1997-12-12",740.093
"1997-12-15",735.293
"1997-12-16",747.674
"1997-12-17",750.99
"1997-12-18",751.319
"1997-12-19",736.35
"1997-12-22",743.822
"1997-12-23",743.584
"1997-12-24",744.563
"1997-12-25",744.563
"1997-12-26",744.563
"1997-12-29",761.482
"1997-12-30",770.296
"1997-12-31",772.389
"1998-01-01",772.389
"1998-01-02",772.389
"1998-01-05",787.906
"1998-01-06",785.904
"1998-01-07",787.016
"1998-01-08",778.578
"1998-01-09",769.634
"1998-01-12",746.431
"1998-01-13",759.14
"1998-01-14",757.068
"1998-01-15",756.916
"1998-01-16",771.027
"1998-01-19",779.244
"1998-01-20",786.173
"1998-01-21",786.282
"1998-01-22",782.207
"1998-01-23",786.355
"1998-01-26",788.91
"1998-01-27",790.094
"1998-01-28",800.86
"1998-01-29",803.746
"1998-01-30",810.722
"1998-02-02",823.58
"1998-02-03",828.345
"1998-02-04",826.576
"1998-02-05",833.289
"1998-02-06",844.78
"1998-02-09",845.355
"1998-02-10",848.671
"1998-02-11",857.662
"1998-02-12",848.725
"1998-02-13",853.353
"1998-02-16",854.176
"1998-02-17",862.945
"1998-02-18",860.07
"1998-02-19",857.772
"1998-02-20",862.023
"1998-02-23",862.55
"1998-02-24",857.628
"1998-02-25",871.808
"1998-02-26",878.113
"1998-02-27",882.403
"1998-03-02",896.799
"1998-03-03",895.177
"1998-03-04",880.435
"1998-03-05",874.145
"1998-03-06",887.643
"1998-03-09",888.338
"1998-03-10",896.356
"1998-03-11",899.939
"1998-03-12",899.235
"1998-03-13",906.377
"1998-03-16",898.351
"1998-03-17",896.999
"1998-03-18",884.155
"1998-03-19",884.825
"1998-03-20",903.176
"1998-03-23",907.647
"1998-03-24",915.289
"1998-03-25",922.373
"1998-03-26",915.804
"1998-03-27",929.22
"1998-03-30",930.096
"1998-03-31",935.841
"1998-04-01",939.449
"1998-04-02",941.864
"1998-04-03",952.4
"1998-04-06",964.071
"1998-04-07",954.595
"1998-04-08",936.36
"1998-04-09",941.028
"1998-04-10",941.028
"1998-04-13",941.028
"1998-04-14",943.903
"1998-04-15",940.196
"1998-04-16",926.381
"1998-04-17",920.745
"1998-04-20",926.509
"1998-04-21",912.421
"1998-04-22",906.331
"1998-04-23",900.429
"1998-04-24",895.938
"1998-04-27",875.074
"1998-04-28",889.623
"1998-04-29",897.486
"1998-04-30",915.371
"1998-05-01",915.371
"1998-05-04",943.72
"1998-05-05",939.66
"1998-05-06",942.06
"1998-05-07",932.836
"1998-05-08",938.918
"1998-05-11",949.763
"1998-05-12",942.625
"1998-05-13",936.721
"1998-05-14",932.916
"1998-05-15",928.41
"1998-05-18",910.377
"1998-05-19",923.587
"1998-05-20",924.396
"1998-05-21",924.396
"1998-05-22",929.023
"1998-05-25",941.231
"1998-05-26",949.519
"1998-05-27",937.617
"1998-05-28",934.009
"1998-05-29",940.444
"1998-06-01",940.444
"1998-06-02",940.808
"1998-06-03",943.055
"1998-06-04",933.389
"1998-06-05",946.811
"1998-06-08",948.757
"1998-06-09",944.783
"1998-06-10",938.075
"1998-06-11",919.262
"1998-06-12",910.305
"1998-06-15",900.473
"1998-06-16",904.037
"1998-06-17",923.5
"1998-06-18",913.461
"1998-06-19",918.087
"1998-06-22",917.565
"1998-06-23",931.104
"1998-06-24",938.638
"1998-06-25",952.057
"1998-06-26",955.142
"1998-06-29",963.643
"1998-06-30",964.311
"1998-07-01",982.764
"1998-07-02",983.235
"1998-07-03",990.066
"1998-07-06",998.848
"1998-07-07",998.75
"1998-07-08",1006.818
"1998-07-09",1004.618
"1998-07-10",1003.089
"1998-07-13",997.626
"1998-07-14",1002.364
"1998-07-15",998.645
"1998-07-16",995.459
"1998-07-17",1016.454
"1998-07-20",1030.177
"1998-07-21",1031.494
"1998-07-22",1023.893
"1998-07-23",1010.963
"1998-07-24",1007.494
"1998-07-27",982.688
"1998-07-28",995.689
"1998-07-29",996.968
"1998-07-30",1010.623
"1998-07-31",1016.276
"1998-08-03",1003.44
"1998-08-04",1007.326
"1998-08-05",979.863
"1998-08-06",967.541
"1998-08-07",980.99
"1998-08-10",954.759
"1998-08-11",922.292
"1998-08-12",940.192
"1998-08-13",932.194
"1998-08-14",945.303
"1998-08-17",942.967
"1998-08-18",967.614
"1998-08-19",963.015
"1998-08-20",950.162
"1998-08-21",915.957
"1998-08-24",899.972
"1998-08-25",915.467
"1998-08-26",895.208
"1998-08-27",849.9
"1998-08-28",844.037
"1998-08-31",831.093
"1998-09-01",819.845
"1998-09-02",850.302
"1998-09-03",823.081
"1998-09-04",830.755
"1998-09-07",852.146
"1998-09-08",873.129
"1998-09-09",846.845
"1998-09-10",810.817
"1998-09-11",807.701
"1998-09-14",831.128
"1998-09-15",820.434
"1998-09-16",836.087
"1998-09-17",800.082
"1998-09-18",792.269
"1998-09-21",753.841
"1998-09-22",765.437
"1998-09-23",790.152
"1998-09-24",771.628
"1998-09-25",761.739
"1998-09-28",770.037
"1998-09-29",754.86
"1998-09-30",725.854
"1998-10-01",693.466
"1998-10-02",664.558
"1998-10-05",647.075
"1998-10-06",694.829
"1998-10-07",687.065
"1998-10-08",666.772
"1998-10-09",681.226
"1998-10-12",719.426
"1998-10-13",721.083
"1998-10-14",743.382
"1998-10-15",757.785
"1998-10-16",760.551
"1998-10-19",750.586
"1998-10-20",772.026
"1998-10-21",765.194
"1998-10-22",775.913
"1998-10-23",777.588
"1998-10-26",787.053
"1998-10-27",800.106
"1998-10-28",796.722
"1998-10-29",797.595
"1998-10-30",812.471
"1998-11-02",825.383
"1998-11-03",820.559
"1998-11-04",836.042
"1998-11-05",816.106
"1998-11-06",827.261
"1998-11-09",823.452
"1998-11-10",814.155
"1998-11-11",823.1
"1998-11-12",834.869
"1998-11-13",828.101
"1998-11-16",837.178
"1998-11-17",839.45
"1998-11-18",847.035
"1998-11-19",863.619
"1998-11-20",881.037
"1998-11-23",903.181
"1998-11-24",886.111
"1998-11-25",873.285
"1998-11-26",885.671
"1998-11-27",892
"1998-11-30",875.468
"1998-12-01",841.79
"1998-12-02",837.504
"1998-12-03",845.893
"1998-12-04",848.007
"1998-12-07",851.895
"1998-12-08",847.507
"1998-12-09",849.13
"1998-12-10",834.947
"1998-12-11",831.83
"1998-12-14",829.986
"1998-12-15",841.786
"1998-12-16",856.853
"1998-12-17",877.091
"1998-12-18",872.143
"1998-12-21",892.496
"1998-12-22",884.588
"1998-12-23",891.932
"1998-12-24",891.932
"1998-12-25",891.932
"1998-12-28",902.756
"1998-12-29",896.764
"1998-12-30",891.516
"1998-12-31",891.516
"1999-01-01",891.516
"1999-01-04",923.508
"1999-01-05",934.605
"1999-01-06",948.937
"1999-01-07",937.643
"1999-01-08",948.544
"1999-01-11",930.685
"1999-01-12",924.899
"1999-01-13",888.519
"1999-01-14",884.952
"1999-01-15",900.028
"1999-01-18",903.918
"1999-01-19",899.384
"1999-01-20",909.323
"1999-01-21",889.918
"1999-01-22",879.282
"1999-01-25",883.661
"1999-01-26",883.358
"1999-01-27",878.589
"1999-01-28",891.614
"1999-01-29",899.035
"1999-02-01",909.529
"1999-02-02",903.543
"1999-02-03",899.64
"1999-02-04",893.301
"1999-02-05",892.382
"1999-02-08",880.688
"1999-02-09",868.307
"1999-02-10",861.143
"1999-02-11",861.959
"1999-02-12",869.903
"1999-02-15",872.509
"1999-02-16",876.3
"1999-02-17",879.308
"1999-02-18",870.923
"1999-02-19",866.955
"1999-02-22",882.958
"1999-02-23",892.386
"1999-02-24",905.509
"1999-02-25",890.894
"1999-02-26",887.364
"1999-03-01",880.363
"1999-03-02",877.945
"1999-03-03",879.977
"1999-03-04",894.326
"1999-03-05",908.087
"1999-03-08",903.367
"1999-03-09",911.154
"1999-03-10",903.541
"1999-03-11",917.25
"1999-03-12",909.049
"1999-03-15",908.959
"1999-03-16",907.06
"1999-03-17",907.591
"1999-03-18",904.663
"1999-03-19",905.832
"1999-03-22",898.764
"1999-03-23",881.496
"1999-03-24",874.121
"1999-03-25",889.824
"1999-03-26",879.79
"1999-03-29",890.401
"1999-03-30",882.723
"1999-03-31",895.631
"1999-04-01",895.857
"1999-04-02",895.857
"1999-04-05",895.857
"1999-04-06",900.938
"1999-04-07",906.579
"1999-04-08",920.688
"1999-04-09",925.753
"1999-04-12",921.198
"1999-04-13",921.852
"1999-04-14",921.402
"1999-04-15",903.566
"1999-04-16",895.91
"1999-04-19",905.626
"1999-04-20",890.674
"1999-04-21",889.828
"1999-04-22",897.895
"1999-04-23",895.617
"1999-04-26",909.103
"1999-04-27",923.803
"1999-04-28",921.914
"1999-04-29",914.663
"1999-04-30",918.217
"1999-05-03",930.939
"1999-05-04",921.446
"1999-05-05",912.152
"1999-05-06",905.5
"1999-05-07",903.542
"1999-05-10",904.493
"1999-05-11",902.719
"1999-05-12",898.341
"1999-05-13",898.341
"1999-05-14",887.678
"1999-05-17",869.391
"1999-05-18",881.215
"1999-05-19",884.281
"1999-05-20",893.097
"1999-05-21",886.136
"1999-05-24",886.136
"1999-05-25",866.43
"1999-05-26",868.989
"1999-05-27",852.71
"1999-05-28",858.113
"1999-05-31",872.994
"1999-06-01",869.166
"1999-06-02",880.72
"1999-06-03",890.438
"1999-06-04",901.224
"1999-06-07",908.481
"1999-06-08",906.263
"1999-06-09",906.791
"1999-06-10",887.361
"1999-06-11",885.586
"1999-06-14",885.793
"1999-06-15",889.362
"1999-06-16",894.989
