rownames,school,birthyear,gender,kids,parity,income,size,state,marital,meducation,memployment,year
148,Gymnasium,1980,male,2,2,78355.80316147621,4,Nordrhein-Westfalen,married,10.5,parttime,1994
149,Hauptschule,1987,female,1,1,15239.996220437122,3,Nordrhein-Westfalen,married,10.5,none,2001
150,Gymnasium,1982,male,4,3,86195.0029924584,5,Nordrhein-Westfalen,married,15,parttime,1996
151,Realschule,1985,female,4,4,87379.542947642,4,Nordrhein-Westfalen,married,15,parttime,1999
152,Gymnasium,1986,male,2,1,78127.62419223995,4,Nordrhein-Westfalen,married,10.5,parttime,2000
153,Gymnasium,1985,female,3,2,69458.59769261087,5,Nordrhein-Westfalen,married,13,parttime,1999
154,Gymnasium,1988,female,3,3,84703.67696963057,5,Nordrhein-Westfalen,married,13,parttime,2002
155,Gymnasium,1983,female,3,1,53685.47452307432,5,Nordrhein-Westfalen,married,13,none,1997
156,Realschule,1983,male,2,1,47130.985064883076,4,Nordrhein-Westfalen,married,10.5,none,1997
157,Realschule,1988,female,2,2,73679.75101336004,4,Nordrhein-Westfalen,married,11.5,none,2002
158,Gymnasium,1988,male,1,1,116873.34784097751,3,Nordrhein-Westfalen,married,11.5,parttime,2002
159,Gymnasium,1982,male,3,2,172274.2226503826,5,Nordrhein-Westfalen,married,12,parttime,1996
160,Gymnasium,1984,male,3,3,212041.8129183408,5,Nordrhein-Westfalen,married,12,parttime,1998
161,Hauptschule,1985,male,2,2,62124.79852434061,4,Nordrhein-Westfalen,married,10.5,none,1999
162,Hauptschule,1982,male,2,1,68355.53098020588,4,Nordrhein-Westfalen,married,10.5,none,1996
163,Hauptschule,1981,female,3,2,64974.85566553138,5,Nordrhein-Westfalen,married,10.5,fulltime,1995
164,Hauptschule,1982,male,3,3,27558.1703914755,4,Nordrhein-Westfalen,married,10.5,parttime,1996
165,Realschule,1981,male,2,1,34551.38592153695,4,Nordrhein-Westfalen,married,10.5,parttime,1995
166,Gymnasium,1983,female,2,2,31979.990101933698,4,Nordrhein-Westfalen,married,10.5,fulltime,1997
167,Gymnasium,1982,male,1,1,155918.01597031925,3,Nordrhein-Westfalen,married,18,parttime,1996
168,Hauptschule,1988,male,1,1,48880.94772578526,2,Nordrhein-Westfalen,divorced,11.5,parttime,2002
169,Realschule,1983,female,3,2,47881.36310296414,5,Nordrhein-Westfalen,married,10.5,none,1997
170,Realschule,1986,male,3,3,69485.23163173607,5,Nordrhein-Westfalen,married,10.5,parttime,2000
171,Gymnasium,1986,male,1,1,185350.32749242202,3,Nordrhein-Westfalen,married,11.5,none,2000
172,Realschule,1980,female,2,2,83869.00004926439,4,Nordrhein-Westfalen,married,10.5,fulltime,1994
173,Gymnasium,1980,female,1,1,49523.54798193061,3,Nordrhein-Westfalen,married,9,none,1994
174,Hauptschule,1980,female,3,2,40776.994325590895,5,Nordrhein-Westfalen,married,9,none,1994
175,Gymnasium,1985,female,2,1,32187.992391298107,3,Nordrhein-Westfalen,separated,18,parttime,1999
176,Gymnasium,1987,female,2,2,41041.000199934715,3,Nordrhein-Westfalen,divorced,18,parttime,2001
177,Gymnasium,1984,female,2,1,48729.95746666846,4,Nordrhein-Westfalen,married,14,fulltime,1998
178,Gymnasium,1984,female,2,2,103880.03596816963,4,Nordrhein-Westfalen,married,15,parttime,1998
179,Gymnasium,1981,male,2,1,92125.3420248692,4,Nordrhein-Westfalen,married,15,parttime,1995
180,Gymnasium,1988,male,2,2,49565.07997335147,3,Nordrhein-Westfalen,separated,16,none,2002
181,Gymnasium,1986,male,2,1,19903.998468192112,3,Nordrhein-Westfalen,separated,16,none,2000
182,Hauptschule,1984,female,1,1,37869.65471205468,2,Nordrhein-Westfalen,separated,12,fulltime,1998
183,Realschule,1987,male,2,1,44426.07962650098,3,Nordrhein-Westfalen,divorced,12,fulltime,2001
184,Realschule,1988,male,1,1,44145.05547789532,2,Nordrhein-Westfalen,divorced,11.5,fulltime,2002
185,Gymnasium,1985,male,3,2,170106.32517103653,5,Nordrhein-Westfalen,married,12,parttime,1999
186,Realschule,1988,male,3,3,132208.08708326294,5,Nordrhein-Westfalen,married,10,fulltime,2002
187,Gymnasium,1983,female,3,1,88060.1661510012,5,Nordrhein-Westfalen,married,12,parttime,1997
188,Gymnasium,1981,male,2,2,6623.9972749059925,2,Nordrhein-Westfalen,divorced,11,none,1995
189,Hauptschule,1983,male,2,2,71909.70429300427,4,Nordrhein-Westfalen,married,12,none,1997
190,Hauptschule,1988,male,2,1,54009.04722529774,4,Nordrhein-Westfalen,separated,12,parttime,2002
191,Gymnasium,1987,male,1,1,117431.86221027358,3,Nordrhein-Westfalen,married,11.5,parttime,2001
192,Gymnasium,1981,female,3,2,140007.73812873792,5,Nordrhein-Westfalen,married,18,fulltime,1995
193,Gymnasium,1983,female,3,3,168741.82837291405,5,Nordrhein-Westfalen,married,18,fulltime,1997
194,Gymnasium,1984,female,2,2,156818.27679278277,4,Nordrhein-Westfalen,married,16,parttime,1998
195,Gymnasium,1982,female,2,1,180909.29238681673,4,Nordrhein-Westfalen,married,16,parttime,1996
196,Gymnasium,1982,male,3,3,146845.9782195839,5,Nordrhein-Westfalen,married,12,parttime,1996
197,Gymnasium,1986,male,3,1,63349.01291572016,5,Nordrhein-Westfalen,married,11.5,parttime,2000
198,Realschule,1983,male,1,1,93389.33154529512,3,Nordrhein-Westfalen,married,10.5,none,1997
199,Gymnasium,1981,male,4,2,70883.61828096055,6,Nordrhein-Westfalen,married,14.5,none,1995
200,Realschule,1985,male,4,3,110531.85554671242,6,Nordrhein-Westfalen,married,14.5,none,1999
201,Gymnasium,1988,male,5,1,114504.54426851732,7,Hessen,divorced,12,fulltime,2002
202,Gymnasium,1981,male,2,1,137343.35303013507,4,Rheinland-Pfalz/Saarland,married,12,none,1995
203,Gymnasium,1983,female,2,2,140836.8166063586,4,Nordrhein-Westfalen,married,12,parttime,1997
204,Gymnasium,1985,female,3,2,79353.41448187962,5,Bayern,married,15,none,1999
205,Hauptschule,1983,male,3,1,90091.72897042568,5,Bayern,married,15,none,1997
206,Gymnasium,1984,male,2,1,51205.985947152265,4,Nordrhein-Westfalen,married,13,parttime,1998
207,Realschule,1980,female,4,1,63276.85891807765,6,Nordrhein-Westfalen,married,11.5,none,1994
208,Realschule,1987,female,4,3,92850.54647498982,6,Nordrhein-Westfalen,married,10.5,none,2001
209,Gymnasium,1985,female,4,2,84237.1709825344,6,Nordrhein-Westfalen,married,11.5,none,1999
210,Gymnasium,1984,female,2,1,58474.21972101685,4,Nordrhein-Westfalen,married,10.5,parttime,1998
211,Gymnasium,1986,male,2,2,69846.25725896435,4,Nordrhein-Westfalen,married,10.5,parttime,2000
212,Realschule,1981,male,1,1,69087.78100089461,3,Nordrhein-Westfalen,married,10.5,parttime,1995
213,Gymnasium,1982,female,2,2,84945.39100470925,4,Nordrhein-Westfalen,married,10.5,parttime,1996
214,Realschule,1982,male,2,2,62192.55456706599,4,Nordrhein-Westfalen,married,11,fulltime,1996
215,Gymnasium,1981,male,3,1,77506.02855023026,5,Nordrhein-Westfalen,married,11.5,none,1995
216,Gymnasium,1988,male,3,3,91137.70787241987,5,Nordrhein-Westfalen,married,11.5,none,2002
217,Gymnasium,1985,female,3,2,80626.0360539351,5,Nordrhein-Westfalen,married,11.5,none,1999
218,Gymnasium,1988,male,2,1,88494.5746364311,4,Nordrhein-Westfalen,married,11,parttime,2002
219,Gymnasium,1987,male,2,1,65915.03136452858,4,Nordrhein-Westfalen,married,10.5,parttime,2001
220,Hauptschule,1980,male,4,2,52946.38840164484,6,Nordrhein-Westfalen,married,10,none,1994
221,Gymnasium,1987,female,1,1,108670.9541591816,3,Nordrhein-Westfalen,married,11.5,fulltime,2001
222,Gymnasium,1985,male,3,3,64379.88352469167,3,Nordrhein-Westfalen,married,10.5,none,1999
223,Realschule,1981,female,2,2,45930.96340024064,4,Nordrhein-Westfalen,married,12,parttime,1995
224,Gymnasium,1988,female,2,2,147395.1317225972,4,Nordrhein-Westfalen,married,12,none,2002
225,Gymnasium,1985,female,2,1,147962.98873742565,4,Nordrhein-Westfalen,married,12,none,1999
226,Gymnasium,1983,female,2,2,57449.41645203334,4,Nordrhein-Westfalen,married,10.5,none,1997
227,Gymnasium,1985,female,3,3,77906.3504221787,5,Nordrhein-Westfalen,married,12,none,1999
228,Gymnasium,1982,male,3,2,74648.78922173461,5,Nordrhein-Westfalen,married,12,none,1996
229,Gymnasium,1980,male,3,1,72871.44503690467,5,Nordrhein-Westfalen,married,12,none,1994
230,Gymnasium,1982,male,2,1,110600.28871562188,4,Niedersachsen,married,11,none,1996
231,Gymnasium,1985,female,2,1,32782.238403726835,3,Nordrhein-Westfalen,separated,14.5,parttime,1999
232,Realschule,1988,female,2,2,56698.943946364416,4,Nordrhein-Westfalen,married,12,none,2002
233,Realschule,1985,male,2,1,57984.10023351018,4,Nordrhein-Westfalen,married,10.5,parttime,1999
234,Realschule,1982,male,3,1,50442.93732687514,5,Nordrhein-Westfalen,married,10.5,none,1996
235,Realschule,1986,female,3,3,79629.73828115249,5,Nordrhein-Westfalen,married,10.5,none,2000
236,Realschule,1986,female,3,2,79629.73828115249,5,Nordrhein-Westfalen,married,10.5,none,2000
237,Realschule,1985,male,4,3,94247.09382440816,6,Nordrhein-Westfalen,married,10.5,parttime,1999
238,Realschule,1981,male,1,1,40954.51433201311,3,Nordrhein-Westfalen,married,10.5,none,1995
239,Gymnasium,1980,female,2,1,67172.4109538621,4,Nordrhein-Westfalen,married,14,none,1994
240,Gymnasium,1982,female,2,2,66389.70203360761,4,Nordrhein-Westfalen,married,14,none,1996
241,Realschule,1987,male,3,3,65747.9690552199,4,Nordrhein-Westfalen,married,9,parttime,2001
242,Realschule,1985,female,3,2,66644.77700418333,4,Nordrhein-Westfalen,married,10.5,none,1999
243,Hauptschule,1982,male,2,2,65956.91040346566,4,Nordrhein-Westfalen,married,11.5,none,1996
244,Gymnasium,1980,male,2,1,63144.539054177476,4,Nordrhein-Westfalen,married,11.5,none,1994
245,Gymnasium,1985,male,2,2,108179.27731187934,4,Nordrhein-Westfalen,married,18,fulltime,1999
246,Gymnasium,1982,male,2,1,111050.0037101095,4,Nordrhein-Westfalen,married,18,fulltime,1996
247,Hauptschule,1981,female,6,2,59044.225256135054,8,Nordrhein-Westfalen,married,10,none,1995
248,Hauptschule,1982,female,6,3,71163.01701550496,8,Nordrhein-Westfalen,married,10,none,1996
249,Realschule,1985,female,6,4,72121.64908083569,7,Nordrhein-Westfalen,married,10,none,1999
250,Hauptschule,1987,female,6,5,75930.70937728068,7,Nordrhein-Westfalen,married,10,none,2001
251,Hauptschule,1982,male,3,1,45353.83356114769,5,Nordrhein-Westfalen,married,11.5,none,1996
252,Gymnasium,1984,female,2,1,107474.98368775957,4,Nordrhein-Westfalen,married,10.5,parttime,1998
253,Gymnasium,1988,male,2,2,149226.61853537188,4,Nordrhein-Westfalen,married,10.5,parttime,2002
254,Realschule,1984,male,2,2,63420.34194811889,4,Nordrhein-Westfalen,married,12,parttime,1998
255,Gymnasium,1981,female,2,1,51907.01405688943,4,Nordrhein-Westfalen,married,12,parttime,1995
256,Gymnasium,1983,female,3,3,75925.93025864137,3,Nordrhein-Westfalen,married,12,none,1997
257,Realschule,1988,female,3,3,80900.00168221431,3,Nordrhein-Westfalen,married,11.5,fulltime,2002
258,Realschule,1981,female,3,2,59487.96604675856,6,Nordrhein-Westfalen,married,10.5,none,1995
259,Gymnasium,1983,male,2,2,46310.05890453976,4,Nordrhein-Westfalen,married,18,parttime,1997
260,Hauptschule,1986,female,4,1,83327.42683205144,6,Nordrhein-Westfalen,married,10.5,none,2000
261,Realschule,1987,male,4,2,88635.45752491201,6,Nordrhein-Westfalen,married,10.5,none,2001
262,Realschule,1986,female,2,2,50381.1588066165,4,Nordrhein-Westfalen,married,10.5,parttime,2000
263,Realschule,1984,female,2,1,49021.51173969311,4,Nordrhein-Westfalen,married,10.5,none,1998
264,Realschule,1988,male,3,3,68243.82336889017,5,Nordrhein-Westfalen,married,11.5,none,2002
265,Gymnasium,1980,male,3,1,48981.69644314907,5,Nordrhein-Westfalen,married,11.5,none,1994
266,Gymnasium,1982,male,3,2,56481.93547084824,5,Nordrhein-Westfalen,married,11.5,none,1996
267,Realschule,1988,female,3,1,68940.8113343164,5,Nordrhein-Westfalen,married,12,none,2002
268,Hauptschule,1985,female,3,2,74114.29053851998,5,Nordrhein-Westfalen,married,10,fulltime,1999
269,Gymnasium,1982,male,3,1,72111.60781750659,5,Nordrhein-Westfalen,married,10,fulltime,1996
270,Realschule,1984,male,3,1,40506.07141418193,5,Nordrhein-Westfalen,married,10.5,none,1998
271,Gymnasium,1986,male,2,1,64438.36043042931,4,Nordrhein-Westfalen,married,15,parttime,2000
272,Gymnasium,1985,female,1,1,91642.42907657236,3,Nordrhein-Westfalen,married,14,none,1999
273,Gymnasium,1982,female,2,2,126050.53429817318,5,Nordrhein-Westfalen,married,10.5,parttime,1996
274,Gymnasium,1982,male,1,1,60131.817842351324,3,Nordrhein-Westfalen,married,10.5,parttime,1996
275,Gymnasium,1986,female,2,2,86664.9952874282,4,Nordrhein-Westfalen,married,12,parttime,2000
276,Gymnasium,1983,male,2,1,71531.32735772054,4,Nordrhein-Westfalen,married,11.5,none,1997
277,Gymnasium,1987,male,1,1,157439.70344444318,3,Nordrhein-Westfalen,married,14.5,parttime,2001
278,Gymnasium,1983,male,2,2,124595.66506667255,4,Nordrhein-Westfalen,married,11.5,parttime,1997
279,Gymnasium,1986,male,2,2,63010.99357067672,3,Nordrhein-Westfalen,separated,9,parttime,2000
280,Gymnasium,1986,female,4,2,115022.77566668254,5,Nordrhein-Westfalen,divorced,18,parttime,2000
