"","smoker","ban","age","education","afam","hispanic","gender"
"101","no","yes",54,"some college","no","yes","female"
"102","no","yes",56,"college","no","no","male"
"103","no","yes",46,"some college","no","no","female"
"104","no","yes",34,"some college","no","yes","female"
"105","yes","yes",28,"hs","no","yes","male"
"106","no","yes",36,"master","no","no","male"
"107","no","yes",34,"master","no","no","female"
"108","no","yes",37,"master","no","no","male"
"109","no","yes",34,"master","no","yes","female"
"110","no","yes",22,"hs drop out","no","yes","male"
"111","yes","no",41,"hs","no","no","male"
"112","yes","no",45,"hs","no","no","female"
"113","no","yes",37,"master","no","no","female"
"114","no","no",46,"some college","no","yes","male"
"115","no","yes",44,"hs","no","yes","female"
"116","no","yes",27,"some college","no","no","male"
"117","no","no",66,"master","no","no","female"
"118","no","no",26,"some college","no","no","male"
"119","yes","no",67,"hs","no","yes","male"
"120","no","yes",48,"hs","no","no","female"
"121","no","yes",31,"some college","no","no","male"
"122","no","yes",31,"some college","no","no","male"
"123","no","no",41,"college","no","no","female"
"124","no","yes",19,"some college","no","no","male"
"125","no","yes",37,"master","no","no","male"
"126","no","yes",32,"master","no","no","female"
"127","no","no",41,"college","no","no","female"
"128","no","no",40,"hs drop out","no","yes","male"
"129","no","no",35,"college","no","yes","male"
"130","yes","yes",58,"master","no","no","female"
"131","yes","no",31,"college","no","no","female"
"132","no","yes",76,"some college","no","no","female"
"133","no","yes",28,"hs","no","no","male"
"134","no","no",24,"hs drop out","no","yes","female"
"135","no","no",30,"hs","no","no","female"
"136","no","yes",28,"some college","no","no","male"
"137","no","yes",43,"some college","no","no","male"
"138","no","yes",42,"some college","no","no","female"
"139","no","yes",26,"master","no","no","male"
"140","no","yes",26,"master","no","no","female"
"141","no","no",29,"some college","no","no","female"
"142","yes","no",21,"hs drop out","no","yes","female"
"143","no","no",26,"hs","no","yes","male"
"144","no","yes",35,"hs","no","no","female"
"145","no","no",30,"some college","yes","no","male"
"146","no","yes",36,"some college","no","no","female"
"147","no","yes",27,"some college","no","no","female"
"148","no","yes",30,"some college","no","no","female"
"149","no","yes",39,"some college","yes","yes","female"
"150","no","yes",37,"master","no","no","male"
"151","no","no",35,"hs","no","no","female"
"152","yes","yes",30,"some college","no","yes","female"
"153","no","no",34,"hs drop out","no","yes","male"
"154","yes","yes",22,"hs","no","no","female"
"155","no","yes",24,"some college","no","yes","male"
"156","yes","yes",21,"hs","no","yes","male"
"157","yes","yes",54,"hs","no","no","female"
"158","no","yes",27,"college","no","no","female"
"159","no","yes",22,"hs","no","yes","female"
"160","no","yes",56,"college","no","no","male"
"161","yes","no",28,"hs","no","yes","female"
"162","no","no",37,"some college","no","no","female"
"163","yes","no",24,"hs drop out","no","yes","female"
"164","no","yes",32,"master","no","no","male"
"165","no","no",21,"some college","no","yes","male"
"166","no","yes",38,"hs","no","yes","female"
"167","no","yes",20,"hs drop out","no","yes","male"
"168","no","yes",50,"hs drop out","no","yes","female"
"169","no","no",62,"college","no","no","male"
"170","no","no",76,"hs drop out","no","no","male"
"171","no","no",55,"some college","no","no","female"
"172","no","no",37,"master","no","no","male"
"173","no","no",30,"some college","no","no","male"
"174","no","no",46,"hs drop out","yes","no","female"
"175","no","yes",60,"master","no","no","male"
"176","yes","yes",61,"college","no","no","male"
"177","no","yes",41,"some college","no","no","female"
"178","no","no",33,"hs drop out","no","yes","female"
"179","yes","yes",24,"some college","no","no","female"
"180","no","yes",23,"some college","no","no","male"
"181","no","yes",20,"some college","no","no","female"
"182","no","yes",55,"college","no","no","male"
"183","no","yes",52,"college","no","no","female"
"184","no","no",23,"college","yes","no","female"
"185","no","no",42,"some college","no","no","male"
"186","no","yes",44,"some college","no","no","male"
"187","no","yes",28,"some college","no","no","female"
"188","no","yes",25,"some college","no","yes","male"
"189","no","yes",40,"hs","no","no","female"
"190","no","yes",50,"college","no","no","male"
"191","yes","yes",42,"hs drop out","no","yes","male"
"192","no","no",34,"hs drop out","no","yes","female"
"193","no","no",23,"some college","no","yes","male"
"194","no","yes",37,"college","no","no","male"
"195","yes","no",65,"master","no","no","male"
"196","no","yes",37,"hs","no","yes","male"
"197","no","yes",78,"master","no","no","female"
"198","no","yes",33,"hs drop out","no","yes","female"
"199","no","no",25,"college","no","no","female"
"200","no","no",35,"some college","no","yes","female"
"201","no","yes",40,"college","no","no","male"
"202","no","yes",19,"hs drop out","no","no","male"
"203","no","no",44,"college","no","no","male"
"204","no","no",71,"hs","no","no","female"
"205","no","no",20,"hs","no","no","male"
"206","no","no",43,"hs","no","no","male"
"207","no","no",31,"college","no","no","female"
"208","no","no",50,"hs drop out","no","yes","male"
"209","yes","yes",40,"college","no","no","female"
"210","no","no",30,"hs drop out","no","yes","female"
"211","no","no",53,"some college","no","no","female"
"212","yes","no",63,"hs","no","no","female"
"213","no","yes",51,"master","no","no","female"
"214","no","yes",23,"hs drop out","no","yes","female"
"215","yes","yes",27,"hs drop out","yes","no","male"
"216","no","yes",29,"hs","no","yes","female"
"217","no","no",23,"hs drop out","no","yes","male"
"218","no","no",21,"hs drop out","no","yes","male"
"219","no","no",63,"college","no","no","male"
"220","no","yes",59,"hs","no","yes","female"
"221","no","yes",24,"hs","no","yes","male"
"222","no","no",27,"hs","no","yes","female"
"223","no","yes",39,"hs","no","yes","male"
"224","no","no",29,"college","no","no","male"
"225","no","yes",29,"college","no","no","female"
"226","yes","no",35,"some college","no","yes","male"
"227","no","yes",40,"hs drop out","no","yes","female"
"228","no","no",21,"some college","no","yes","male"
"229","yes","yes",60,"college","no","no","male"
"230","no","yes",39,"some college","no","no","female"
"231","yes","yes",31,"hs drop out","no","no","female"
"232","no","yes",35,"hs drop out","no","no","female"
"233","no","yes",40,"hs drop out","no","no","male"
"234","yes","no",49,"hs drop out","no","yes","male"
"235","no","yes",38,"master","no","yes","female"
"236","no","yes",28,"college","no","no","male"
"237","no","yes",32,"some college","no","yes","female"
"238","yes","no",31,"hs drop out","no","yes","male"
"239","no","yes",32,"master","no","yes","female"
"240","no","yes",23,"college","yes","no","female"
"241","no","no",44,"some college","no","no","male"
"242","no","no",36,"master","no","no","female"
"243","yes","yes",61,"hs drop out","no","yes","female"
"244","yes","no",42,"some college","no","no","male"
"245","no","yes",35,"college","no","yes","female"
"246","no","yes",37,"master","no","no","female"
"247","no","no",37,"college","no","no","male"
"248","yes","no",32,"hs drop out","no","yes","male"
"249","no","yes",45,"college","no","no","female"
"250","yes","no",62,"some college","no","no","male"
"251","no","yes",47,"hs drop out","no","yes","male"
"252","no","yes",27,"hs drop out","no","yes","male"
"253","no","yes",26,"college","no","no","female"
"254","no","yes",21,"some college","no","yes","female"
"255","no","no",30,"college","no","no","female"
"256","no","no",32,"hs","no","no","female"
"257","yes","no",31,"some college","no","no","male"
"258","no","yes",34,"college","no","no","male"
"259","no","yes",34,"master","no","no","male"
"260","no","yes",37,"college","no","no","female"
"261","yes","no",28,"hs drop out","no","yes","female"
"262","no","yes",37,"college","yes","no","male"
"263","no","yes",30,"hs","no","no","female"
"264","no","yes",30,"some college","no","yes","male"
"265","no","yes",37,"some college","no","no","female"
"266","no","yes",28,"college","no","no","male"
"267","no","no",31,"some college","no","no","male"
"268","no","yes",33,"some college","no","no","female"
"269","no","no",19,"hs","no","yes","male"
"270","no","yes",19,"hs drop out","no","yes","female"
"271","no","yes",28,"college","no","no","male"
"272","no","yes",29,"college","no","no","male"
"273","no","yes",29,"college","no","no","male"
"274","no","no",38,"some college","no","no","male"
"275","no","no",39,"college","no","no","female"
"276","no","no",78,"hs","no","no","female"
"277","no","no",25,"some college","no","no","female"
"278","no","yes",42,"college","no","no","female"
"279","no","no",24,"hs","no","no","male"
"280","no","yes",47,"some college","no","no","female"
"281","no","yes",25,"college","no","no","male"
"282","no","yes",25,"master","no","no","female"
"283","no","no",29,"hs drop out","no","yes","male"
"284","yes","no",35,"college","no","yes","female"
"285","no","yes",55,"some college","no","yes","female"
"286","no","no",34,"some college","no","no","female"
"287","no","no",38,"some college","no","no","male"
"288","no","yes",55,"college","no","no","female"
"289","yes","no",34,"master","no","no","male"
"290","no","no",20,"hs","no","yes","male"
"291","yes","yes",24,"college","no","no","male"
"292","no","yes",23,"some college","no","no","female"
"293","no","yes",56,"some college","no","no","female"
"294","yes","yes",33,"some college","no","no","female"
"295","no","yes",36,"college","no","yes","male"
"296","no","yes",29,"hs","no","no","female"
"297","no","yes",51,"college","no","no","male"
"298","yes","yes",48,"college","no","no","female"
"299","yes","yes",45,"some college","no","no","male"
"300","yes","yes",53,"some college","no","no","male"
"301","no","yes",35,"some college","no","no","female"
"302","no","yes",36,"some college","no","no","male"
"303","yes","yes",29,"hs drop out","no","yes","male"
"304","no","no",79,"college","no","no","male"
"305","no","yes",27,"hs","no","no","female"
"306","no","yes",27,"hs","no","no","male"
"307","no","no",20,"hs","no","no","female"
"308","no","yes",46,"hs","no","no","male"
"309","no","yes",37,"college","no","no","female"
"310","no","no",48,"hs","no","yes","female"
"311","no","yes",37,"master","no","no","male"
"312","no","yes",34,"master","no","no","female"
"313","no","yes",41,"some college","no","no","female"
"314","no","yes",55,"some college","no","no","male"
"315","no","yes",37,"some college","no","no","female"
"316","no","no",44,"some college","no","no","female"
"317","no","yes",24,"some college","no","yes","male"
"318","no","yes",24,"master","no","yes","female"
"319","no","no",23,"hs","no","no","male"
"320","yes","no",58,"some college","no","yes","female"
"321","no","no",57,"hs","no","yes","male"
"322","no","yes",19,"hs","yes","no","female"
"323","no","yes",50,"some college","no","no","female"
"324","no","yes",52,"hs drop out","no","yes","male"
"325","no","no",24,"some college","no","yes","female"
"326","yes","yes",47,"college","yes","no","female"
"327","yes","yes",34,"some college","no","yes","female"
"328","no","yes",65,"some college","no","no","female"
"329","no","no",37,"some college","no","no","male"
"330","no","yes",31,"some college","no","no","female"
"331","no","yes",39,"college","no","no","female"
"332","no","yes",30,"college","no","no","male"
"333","no","no",43,"master","no","no","male"
"334","no","no",42,"hs","no","no","female"
"335","no","yes",47,"master","no","no","male"
"336","no","yes",46,"master","no","no","female"
"337","yes","yes",35,"hs","no","yes","female"
"338","yes","yes",67,"some college","no","no","female"
"339","no","yes",40,"some college","no","no","male"
"340","no","yes",45,"college","no","no","male"
"341","no","no",37,"hs","no","yes","female"
"342","no","no",35,"some college","no","no","female"
"343","no","no",37,"hs drop out","no","yes","male"
"344","no","no",19,"some college","no","yes","female"
"345","no","no",24,"some college","no","yes","male"
"346","no","no",35,"some college","no","no","male"
"347","no","no",48,"some college","no","no","female"
"348","no","yes",42,"some college","no","no","female"
"349","yes","no",25,"hs drop out","no","yes","male"
"350","no","yes",25,"college","no","no","female"
"351","no","no",37,"college","no","no","male"
"352","no","yes",39,"master","no","no","female"
"353","no","no",50,"hs","yes","no","female"
"354","no","yes",35,"some college","no","yes","female"
"355","no","yes",36,"college","no","no","male"
"356","no","yes",23,"college","no","no","male"
"357","no","yes",23,"college","no","no","male"
"358","no","yes",59,"hs drop out","no","yes","male"
"359","no","yes",29,"hs","no","yes","male"
"360","no","yes",24,"hs","no","yes","female"
"361","no","yes",29,"master","no","no","male"
"362","no","yes",30,"master","no","no","male"
"363","no","yes",22,"some college","no","yes","female"
"364","no","yes",64,"some college","no","no","male"
"365","yes","no",39,"some college","no","yes","male"
"366","no","yes",49,"some college","no","no","male"
"367","no","yes",57,"hs","no","no","female"
"368","yes","yes",30,"master","no","no","male"
"369","no","no",48,"college","no","no","male"
"370","no","yes",45,"some college","no","no","female"
"371","no","yes",26,"college","no","no","male"
"372","yes","no",31,"college","no","no","male"
"373","yes","no",31,"some college","yes","no","female"
"374","no","yes",33,"some college","no","no","female"
"375","yes","no",64,"hs","no","yes","male"
"376","no","no",48,"some college","no","no","male"
"377","yes","yes",46,"hs","no","no","female"
"378","no","yes",41,"hs","no","no","female"
"379","no","no",30,"college","no","no","male"
"380","yes","no",32,"college","no","no","male"
"381","yes","no",57,"hs","yes","no","male"
"382","no","yes",56,"some college","no","no","female"
"383","no","no",22,"hs drop out","no","yes","male"
"384","no","yes",42,"master","no","no","male"
"385","no","yes",31,"some college","no","no","female"
"386","yes","yes",25,"college","no","no","male"
"387","yes","yes",21,"some college","no","yes","male"
"388","no","no",31,"college","no","no","female"
"389","no","no",55,"college","no","no","female"
"390","no","no",28,"some college","no","no","female"
"391","no","no",41,"hs","yes","no","female"
"392","no","no",20,"some college","yes","no","male"
"393","no","no",32,"hs","no","no","male"
"394","no","no",36,"hs","no","yes","female"
"395","no","yes",34,"some college","no","no","male"
"396","no","yes",31,"college","no","no","female"
"397","yes","yes",49,"college","no","no","male"
"398","no","yes",50,"master","no","no","female"
"399","no","yes",34,"some college","no","no","female"
"400","no","no",64,"hs","no","no","male"
"401","no","yes",60,"master","no","no","female"
"402","no","yes",55,"college","no","no","male"
"403","no","yes",24,"college","no","no","female"
"404","no","no",46,"college","no","no","female"
"405","no","yes",30,"some college","no","no","female"
"406","no","yes",32,"some college","no","no","male"
"407","no","yes",40,"hs drop out","no","yes","male"
"408","no","no",31,"hs drop out","no","yes","male"
"409","no","no",41,"hs drop out","no","yes","female"
"410","no","yes",61,"some college","no","no","female"
"411","no","no",47,"master","no","no","male"
"412","no","yes",45,"college","no","no","female"
"413","no","yes",19,"some college","no","yes","female"
"414","no","yes",19,"some college","no","yes","female"
"415","no","yes",30,"college","no","no","female"
"416","no","no",34,"some college","no","yes","male"
"417","no","yes",35,"some college","no","yes","male"
"418","no","yes",38,"some college","no","yes","female"
"419","yes","no",44,"hs","no","no","male"
"420","no","yes",33,"hs","no","no","female"
"421","yes","yes",31,"college","no","no","male"
"422","no","yes",70,"master","no","no","male"
"423","no","no",19,"hs","no","yes","female"
"424","no","no",40,"master","no","no","male"
"425","no","no",45,"some college","no","no","female"
"426","no","yes",40,"hs","no","no","male"
"427","no","no",41,"some college","yes","no","male"
"428","no","yes",40,"hs drop out","no","yes","male"
"429","no","yes",45,"hs drop out","no","yes","female"
"430","no","no",53,"hs","no","no","male"
"431","yes","no",24,"some college","no","no","female"
"432","no","yes",26,"some college","no","no","female"
"433","no","yes",44,"master","yes","no","male"
"434","yes","yes",52,"master","no","no","female"
"435","no","yes",28,"hs","no","no","female"
"436","yes","yes",56,"some college","no","yes","male"
"437","no","yes",63,"some college","no","yes","female"
"438","no","yes",42,"college","no","no","female"
"439","no","yes",26,"college","no","yes","male"
"440","no","yes",22,"some college","no","yes","female"
"441","no","yes",46,"some college","no","yes","female"
"442","no","no",67,"master","no","no","female"
"443","no","yes",24,"hs","no","no","male"
"444","no","yes",47,"college","no","yes","female"
"445","no","yes",35,"hs","no","yes","female"
"446","no","yes",31,"college","no","no","female"
"447","no","no",21,"some college","no","no","male"
"448","no","yes",31,"some college","no","no","female"
"449","no","yes",32,"college","no","no","female"
"450","no","no",37,"college","no","no","female"
"451","no","yes",27,"some college","no","no","male"
"452","yes","yes",22,"hs","no","no","female"
"453","no","no",35,"hs","yes","no","female"
"454","no","yes",40,"hs","no","no","male"
"455","no","no",39,"master","no","no","female"
"456","no","no",52,"some college","no","yes","male"
"457","no","no",40,"some college","no","yes","male"
"458","yes","yes",40,"college","no","no","male"
"459","no","yes",35,"college","no","no","female"
"460","no","yes",33,"hs","no","no","female"
"461","no","yes",41,"master","no","no","female"
"462","no","no",25,"hs","no","no","male"
"463","no","yes",26,"college","no","yes","female"
"464","yes","yes",57,"some college","no","no","female"
"465","no","yes",34,"college","no","no","female"
"466","no","no",30,"master","no","no","male"
"467","no","no",29,"master","no","no","male"
"468","no","no",34,"hs","no","yes","female"
"469","no","no",25,"hs","no","yes","female"
"470","no","yes",59,"hs","no","no","female"
"471","no","yes",46,"college","no","no","male"
"472","yes","yes",29,"hs drop out","no","yes","male"
"473","no","no",37,"hs drop out","no","yes","female"
"474","no","no",34,"hs drop out","no","yes","male"
"475","no","yes",39,"some college","no","no","female"
"476","yes","no",29,"college","no","no","female"
"477","no","yes",25,"hs","no","yes","female"
"478","yes","no",64,"some college","no","no","female"
"479","no","no",56,"hs","no","no","female"
"480","no","yes",38,"some college","no","yes","male"
"481","no","no",22,"college","no","no","female"
"482","no","yes",41,"college","no","no","male"
"483","no","yes",33,"some college","no","no","female"
"484","no","yes",33,"master","no","no","female"
"485","no","no",35,"hs drop out","no","no","male"
"486","no","yes",36,"college","no","yes","female"
"487","no","yes",52,"college","no","no","female"
"488","no","yes",67,"some college","no","yes","female"
"489","no","yes",41,"master","no","no","male"
"490","no","yes",30,"college","no","yes","female"
"491","no","yes",22,"master","no","yes","female"
"492","no","yes",68,"some college","no","no","male"
"493","no","yes",64,"master","no","no","female"
"494","no","yes",42,"college","no","yes","male"
"495","no","no",53,"some college","no","yes","male"
"496","no","yes",42,"college","no","no","female"
"497","no","no",58,"hs","no","no","female"
"498","yes","yes",38,"hs","no","no","female"
"499","no","no",21,"hs drop out","no","yes","male"
"500","no","yes",60,"master","no","no","male"
"501","no","yes",20,"hs","no","yes","male"
"502","yes","no",35,"hs drop out","no","yes","male"
"503","no","no",22,"hs drop out","no","yes","male"
"504","yes","no",30,"some college","no","no","male"
"505","no","yes",60,"hs","yes","no","female"
"506","no","no",62,"college","no","no","female"
"507","no","yes",44,"hs","no","no","female"
"508","no","yes",25,"some college","no","no","female"
"509","no","yes",55,"hs","no","no","male"
"510","no","no",31,"some college","no","no","male"
"511","no","yes",43,"college","no","no","male"
"512","no","yes",31,"some college","no","no","female"
"513","no","yes",42,"some college","no","no","male"
"514","no","yes",57,"college","no","no","male"
"515","no","yes",59,"college","no","no","female"
"516","no","yes",43,"college","no","no","male"
"517","no","yes",37,"some college","no","no","female"
"518","no","yes",58,"some college","no","yes","male"
"519","no","yes",53,"some college","no","yes","female"
"520","no","yes",56,"master","no","no","male"
"521","no","no",25,"hs drop out","no","yes","male"
"522","no","yes",53,"some college","yes","no","female"
"523","no","yes",21,"some college","yes","no","male"
"524","no","no",32,"hs drop out","no","yes","male"
"525","no","no",46,"hs","no","no","female"
"526","no","yes",37,"some college","no","no","male"
"527","no","yes",35,"hs","no","no","female"
"528","no","yes",36,"college","no","no","male"
"529","no","yes",33,"college","no","no","female"
"530","no","yes",35,"master","no","no","male"
"531","yes","yes",49,"some college","no","no","female"
"532","no","yes",28,"some college","yes","no","female"
"533","no","no",27,"hs drop out","no","yes","male"
"534","no","yes",22,"some college","no","no","female"
"535","no","yes",51,"some college","no","no","male"
"536","no","yes",48,"some college","no","no","female"
"537","no","yes",20,"some college","no","no","male"
"538","no","yes",22,"some college","no","no","male"
"539","no","yes",20,"some college","no","no","male"
"540","no","no",25,"hs","no","yes","male"
"541","no","yes",42,"some college","no","no","female"
"542","yes","yes",40,"hs drop out","no","no","male"
"543","no","yes",48,"hs","yes","no","female"
"544","no","no",20,"some college","no","no","female"
"545","no","yes",34,"hs","no","yes","female"
"546","no","yes",34,"hs","no","yes","male"
"547","yes","yes",41,"hs","no","no","male"
"548","no","yes",43,"hs","no","no","female"
"549","no","yes",49,"some college","no","no","female"
"550","no","yes",31,"some college","no","no","female"
"551","no","no",37,"hs","no","yes","female"
"552","no","yes",18,"hs","no","no","male"
"553","no","yes",18,"hs","no","no","male"
"554","no","yes",78,"some college","yes","no","female"
"555","no","no",40,"hs","no","no","female"
"556","yes","no",33,"hs","no","no","female"
"557","no","yes",45,"college","no","no","female"
"558","no","yes",59,"some college","no","no","male"
"559","no","yes",54,"hs","no","no","female"
"560","no","yes",27,"college","no","no","male"
"561","no","yes",25,"college","no","no","female"
"562","no","no",42,"some college","no","no","male"
"563","no","yes",54,"some college","no","no","female"
"564","yes","yes",29,"some college","no","no","male"
"565","no","yes",32,"some college","no","yes","female"
"566","no","no",19,"hs","no","yes","male"
"567","no","no",40,"college","no","no","female"
"568","no","no",31,"some college","no","no","female"
"569","no","no",40,"some college","no","no","male"
"570","yes","yes",22,"hs drop out","no","yes","female"
"571","yes","yes",37,"some college","no","no","male"
"572","yes","yes",38,"some college","no","no","female"
"573","no","yes",64,"hs drop out","no","no","male"
"574","no","yes",34,"hs","yes","no","female"
"575","no","yes",38,"college","no","no","male"
"576","no","no",39,"hs drop out","no","yes","male"
"577","yes","yes",40,"college","no","no","male"
"578","no","yes",49,"some college","yes","no","female"
"579","no","yes",59,"some college","no","yes","female"
"580","no","yes",30,"master","no","yes","female"
"581","no","no",28,"hs drop out","no","yes","female"
"582","yes","no",34,"some college","no","yes","male"
"583","no","no",54,"hs drop out","no","yes","female"
"584","no","yes",25,"some college","no","no","male"
"585","no","yes",36,"some college","no","no","male"
"586","no","yes",33,"hs","no","no","female"
"587","no","yes",55,"some college","no","no","female"
"588","no","yes",50,"hs","no","no","male"
"589","yes","no",44,"hs","no","no","female"
"590","no","yes",24,"some college","no","no","male"
"591","no","yes",52,"hs","no","no","female"
"592","no","yes",22,"some college","no","no","female"
"593","no","no",23,"some college","no","no","female"
"594","no","no",31,"hs drop out","no","yes","female"
"595","no","yes",41,"master","no","no","female"
"596","yes","yes",53,"hs","no","no","female"
"597","yes","no",35,"hs","no","yes","male"
"598","yes","no",46,"hs drop out","no","yes","male"
"599","no","yes",34,"some college","no","yes","female"
"600","no","yes",25,"some college","no","no","female"
"601","no","no",40,"master","no","yes","female"
"602","no","yes",50,"college","no","no","female"
"603","no","yes",44,"college","no","no","male"
"604","yes","no",32,"college","no","no","female"
"605","no","no",32,"master","no","no","male"
"606","no","yes",34,"some college","no","no","male"
"607","no","yes",51,"college","no","no","male"
"608","no","yes",32,"hs","no","no","male"
"609","no","yes",27,"college","no","no","male"
"610","yes","yes",35,"hs","no","yes","male"
"611","yes","yes",35,"hs","no","yes","female"
"612","no","yes",23,"hs","no","yes","male"
"613","no","yes",38,"hs drop out","no","yes","female"
"614","yes","yes",32,"hs","no","no","male"
"615","no","yes",28,"some college","no","no","male"
"616","no","yes",33,"hs","no","no","female"
"617","no","yes",29,"master","no","no","male"
"618","yes","no",39,"some college","no","no","female"
"619","no","yes",43,"some college","no","no","male"
"620","no","yes",43,"some college","no","no","female"
"621","yes","no",30,"hs","no","no","female"
"622","no","no",55,"hs","no","no","male"
"623","no","yes",40,"master","no","no","male"
"624","no","yes",39,"hs drop out","no","yes","male"
"625","no","yes",36,"hs drop out","no","yes","female"
"626","no","no",18,"hs drop out","no","yes","female"
"627","no","yes",25,"college","no","no","female"
"628","no","yes",28,"college","no","no","female"
"629","no","yes",25,"college","no","no","male"
"630","yes","yes",60,"hs","no","no","female"
"631","no","yes",27,"some college","no","no","male"
"632","no","yes",25,"hs drop out","no","yes","male"
"633","no","no",30,"college","no","no","male"
"634","no","yes",61,"master","no","no","female"
"635","no","yes",31,"master","no","no","male"
"636","no","no",42,"hs","no","no","male"
"637","no","yes",38,"hs drop out","no","yes","female"
"638","no","no",37,"some college","no","yes","female"
"639","yes","no",44,"hs","no","yes","male"
"640","no","no",18,"some college","no","no","female"
"641","no","yes",23,"hs drop out","no","yes","male"
"642","no","no",20,"hs","no","no","male"
"643","no","no",31,"some college","no","no","male"
"644","yes","no",30,"some college","no","no","male"
"645","no","yes",50,"some college","no","no","male"
"646","yes","yes",30,"hs","no","yes","female"
"647","no","yes",24,"college","no","no","male"
"648","no","no",54,"hs drop out","no","yes","female"
"649","no","yes",24,"college","no","no","male"
"650","no","no",28,"some college","no","no","male"
"651","no","yes",49,"master","no","no","female"
"652","no","yes",38,"some college","no","no","female"
"653","no","yes",37,"college","no","no","male"
"654","no","no",46,"master","no","no","male"
"655","no","no",47,"hs drop out","no","no","male"
"656","no","yes",38,"college","no","yes","female"
"657","no","yes",49,"some college","no","no","male"
"658","no","yes",53,"hs","no","no","female"
