rownames,district,municipality,expreg,expspecial,expbil,expocc,exptot,scratio,special,lunch,stratio,income,score4,score8,salary,english
62,93,Everett,4009,7594.4599609375,7568,8321,4664,9.899999618530273,16.600000381469727,40.29999923706055,17.799999237060547,14.22,707,679,36.97249984741211,1.1299434900283813
63,94,Fairhaven,4166,11254.6796875,0,0,4982,8.600000381469727,14.199999809265137,24.5,16.600000381469727,13.114,703,683,32.60599899291992,0
64,95,Fall River,4638,10179.4599609375,6327,9096,5769,9.5,15.399999618530273,51.400001525878906,16.700000762939453,10.966,682,656,31.58049964904785,3.6803364753723145
65,96,Falmouth,4682,6855.02001953125,0,0,5133,12,12.5,18.299999237060547,18.5,17.131,710,692,38.09149932861328,0.2463054209947586
66,97,Fitchburg,4189,8295.1796875,5500,0,5147,12.899999618530273,15.699999809265137,50.099998474121094,19.200000762939453,12.14,677,662,33.90950012207031,9.919028282165527
67,99,Foxborough,4756,6969.0400390625,0,0,5354,6.800000190734863,17.700000762939453,7.199999809265137,17.299999237060547,18.329,721,702,40.03950119018555,0.4219409227371216
68,100,Framingham,5937,8570.7802734375,6101,702,6549,10,16.399999618530273,24.899999618530273,14.899999618530273,20.407,709,686,40.25,8.589951515197754
69,101,Franklin,3693,7066.2998046875,0,1054,4127,5.199999809265137,13.600000381469727,3.700000047683716,14,18.228,729,704,38.3129997253418,0
70,102,Freetown,3555,8778.7998046875,0,0,4427,8.600000381469727,22.200000762939453,12.399999618530273,22,15.603,711,,34.07149887084961,0
71,103,Gardner,3867,6279.47998046875,0,0,4382,7.800000190734863,16.700000762939453,24.299999237060547,19.799999237060547,13.207,688,675,32.46200180053711,0
72,105,Georgetown,4062,8559.98046875,0,0,4735,5,11.100000381469727,6.400000095367432,17,17.571,716,720,33.08150100708008,0
73,107,Gloucester,4557,8395.4296875,0,4905,5608,6.5,17.399999618530273,20.899999618530273,17.299999237060547,16.044,703,690,34.730499267578125,0
74,110,Grafton,4623,7439.72021484375,0,0,5086,9.699999809265137,14.100000381469727,5.699999809265137,15.100000381469727,17.313,715,705,35.7755012512207,0
75,111,Granby,3913,8234.7998046875,0,0,4687,11.399999618530273,14.699999809265137,10,17.399999618530273,16.748,700,698,32.18550109863281,0
76,112,Granville,3400,6819.93017578125,0,0,4310,6.800000190734863,17.899999618530273,12.300000190734863,15.199999809265137,15.945,707,711,30.290000915527344,0
77,114,Greenfield,3679,7753.2900390625,0,0,4689,4.699999809265137,20,31.399999618530273,15.699999809265137,13.693,693,678,,0
78,117,Hadley,4221,10178.08984375,0,0,4996,15.100000381469727,12,7.5,16.5,16.224,727,718,31.8435001373291,0
79,118,Halifax,3326,6562.0400390625,0,0,3940,9.600000381469727,18.200000762939453,14.300000190734863,19.200000762939453,15.233,705,,36.33549880981445,0
80,122,Hanover,4204,8005.830078125,0,0,4671,6.099999904632568,14,2.9000000953674316,16.700000762939453,17.789,715,712,42.615501403808594,0
81,125,Harvard,5196,11860.8203125,0,0,6006,7.5,11,1.2999999523162842,16.700000762939453,17.937,739,740,27.06100082397461,0
82,126,Harwich,5345,9096,0,0,6196,7.599999904632568,16.899999618530273,13.699999809265137,15.600000381469727,15.02,704,693,37.619998931884766,0
83,127,Hatfield,4961,9329.2900390625,0,0,5672,5.699999809265137,14.5,5.300000190734863,14.199999809265137,17.713,715,701,31.850500106811523,0
84,131,Hingham,5004,9307.5595703125,0,0,5772,10.5,13.800000190734863,3.0999999046325684,16.899999618530273,25.726,719,723,41.98749923706055,0
85,133,Holbrook,4297,9907.1103515625,0,0,5126,10.699999809265137,18,20.799999237060547,21.299999237060547,15.469,706,669,33.3745002746582,0
86,135,Holland,2905,6572.240234375,0,0,3465,13.399999618530273,13.800000190734863,18.299999237060547,22,14.471,706,,30.859500885009766,0
87,136,Holliston,4263,7084.169921875,0,0,5062,9.600000381469727,21.200000762939453,1.7999999523162842,17.799999237060547,21.225,711,704,,0
88,137,Holyoke,6049,8155.18017578125,5322,5457,6595,8,17.700000762939453,69.69999694824219,16.399999618530273,11.088,658,641,33.807498931884766,24.493927001953125
89,138,Hopedale,4442,8700.4296875,0,0,5229,7.599999904632568,17.799999237060547,4.400000095367432,17.899999618530273,16.677,713,699,37.22249984741211,0
90,139,Hopkinton,4328,7801.43017578125,0,0,4880,,15.100000381469727,1.2999999523162842,17.399999618530273,22.497,716,720,37.65599822998047,0
91,141,Hudson,5107,8056.18994140625,8778,0,6006,8.399999618530273,21.200000762939453,11.199999809265137,17.399999618530273,18.327,708,690,39.1619987487793,0.8849557638168335
92,142,Hull,4821,7657.52978515625,0,4532,5205,6.400000095367432,17.399999618530273,28.799999237060547,16.299999237060547,16.907,707,689,34.48749923706055,0
93,144,Ipswich,4611,7163.89013671875,0,0,5331,4.199999809265137,13.199999809265137,7.900000095367432,16.700000762939453,20.175,713,717,35.233001708984375,0
94,145,Kingston,3748,7406.25,0,0,4344,7.5,15,7.5,19.600000381469727,16.647,709,,37.77399826049805,0
95,146,Lakeville,2956,7881.7998046875,0,0,3593,10.100000381469727,15.100000381469727,6.800000190734863,23.5,16.189,699,,34.07149887084961,0
96,148,Lanesborough,4578,8812.7001953125,0,0,5449,7.400000095367432,20.299999237060547,14.5,19.100000381469727,16.688,707,,37.8754997253418,0
97,149,Lawrence,4617,10366.2099609375,4276,8264,5520,4.099999904632568,10.699999809265137,73,21.399999618530273,9.686,666,646,35.61949920654297,14.834578514099121
98,150,Lee,4754,7458.7001953125,0,8423,5430,7.800000190734863,19.700000762939453,21.299999237060547,13.300000190734863,15.289,715,694,33.489498138427734,0
99,151,Leicester,4138,7273.5400390625,0,0,4567,9.100000381469727,15.800000190734863,15.699999809265137,18.399999618530273,15.806,708,691,33.409000396728516,0
100,152,Lenox,6881,10203.66015625,0,0,7812,4.300000190734863,18.100000381469727,8.600000381469727,14.5,16.822,727,711,37.159000396728516,1.5384615659713745
101,153,Leominster,3908,5475.1298828125,2968,4834,4321,,19.100000381469727,27.399999618530273,20.799999237060547,15.96,697,685,33.89099884033203,0.594059407711029
102,154,Leverett,4078,7318.18017578125,0,0,4781,,13.100000381469727,8.600000381469727,14,19.254,692,,31.207500457763672,0
103,155,Lexington,5770,10761.5400390625,3478,0,6753,5.400000095367432,17.899999618530273,4.800000190734863,15.399999618530273,30.718,740,732,44.1150016784668,0.649350643157959
104,157,Lincoln,7763,12796.7197265625,0,0,8679,2.299999952316284,14.199999809265137,2.799999952316284,11.899999618530273,35.169,720,716,,0
105,158,Littleton,5152,10494.7998046875,0,0,5812,8.600000381469727,11.300000190734863,5.199999809265137,16,19.56,730,707,37.297000885009766,0
106,159,Longmeadow,4961,8982.8896484375,0,0,5781,7.800000190734863,18,3,15.199999809265137,29.244,713,726,37.683998107910156,0.8888888955116272
107,160,Lowell,4283,10008.009765625,6142,7095,5456,5.099999904632568,13.300000190734863,56.70000076293945,21.5,12.701,676,653,35.16699981689453,16.19771957397461
108,161,Ludlow,3928,7417.580078125,8560,0,4552,11.100000381469727,19.5,14.699999809265137,18,14.273,701,695,35.02949905395508,0
109,162,Lunenburg,3747,8289.900390625,0,0,4265,7.599999904632568,11.399999618530273,3.799999952316284,19.100000381469727,19.166,703,710,38.98749923706055,0
110,163,Lynn,4079,8666.33984375,4984,7095,5289,10.199999809265137,16.299999237060547,45.900001525878906,20.5,13.026,672,657,34.13949966430664,6.311992645263672
111,164,Lynnfield,5242,8963.66015625,0,0,5984,6.800000190734863,12.300000190734863,3.0999999046325684,16.299999237060547,26.193,737,715,39.32600021362305,0
112,165,Malden,4016,8711.6396484375,3653,10236,4906,12.100000381469727,17.600000381469727,29.399999618530273,18.399999618530273,15.82,694,674,,3.5629453659057617
113,166,Manchester,6337,9699.740234375,0,0,7075,5.800000190734863,11.100000381469727,5.5,14.5,29.417,722,720,39.096500396728516,0
114,167,Mansfield,3862,7731.68017578125,0,0,4562,12.600000381469727,16.799999237060547,7.800000190734863,17.5,18.204,714,696,35.94200134277344,0.5917159914970398
115,168,Marblehead,5273,9728.830078125,0,0,5987,6.800000190734863,15.600000381469727,6.800000190734863,16,30.615,717,711,33.79399871826172,0.4237288236618042
116,169,Marion,4640,11351.6298828125,0,0,5391,5.199999809265137,12.100000381469727,8.399999618530273,16.399999618530273,21.876,713,,36.75450134277344,0
117,170,Marlborough,5014,7397.60986328125,3778,0,5638,11.399999618530273,21.600000381469727,15.300000190734863,17.899999618530273,18.471,705,681,38.03900146484375,3.4031412601470947
118,171,Marshfield,4100,8701.3701171875,0,3239,4699,11.699999809265137,13,7.5,16.799999237060547,19.373,726,702,28.859500885009766,0.28169015049934387
119,172,Mashpee,3679,7065.7900390625,0,0,4505,3.5,15.399999618530273,27,18.200000762939453,14.526,696,689,37.86899948120117,0
120,173,Mattapoisett,4511,9404.8603515625,0,0,5257,4.699999809265137,12.699999809265137,12.600000381469727,16.600000381469727,19.955,698,,35.415000915527344,0
121,175,Medfield,4643,7596.02001953125,0,0,5110,9.800000190734863,11.899999618530273,1.7000000476837158,16.600000381469727,26.103,738,727,39.08100128173828,0
122,176,Medford,4716,11320.2802734375,11899,11603,6305,9.899999618530273,16.700000762939453,19.700000762939453,16.299999237060547,16.941,693,688,39.880001068115234,2.288329601287842
123,177,Medway,4472,5655.2900390625,0,0,4867,5.300000190734863,17.799999237060547,4.699999809265137,17.399999618530273,18.982,713,732,37.24700164794922,0
124,178,Melrose,4606,7745.91015625,0,0,5421,10.399999618530273,16.600000381469727,7.5,17.299999237060547,20.202,714,695,36.30350112915039,0.32786884903907776
125,181,Methuen,3913,9018.1396484375,4143,5664,4592,6.699999809265137,13.899999618530273,17.600000381469727,21.5,15.598,708,690,33.5994987487793,1.5789474248886108
126,182,Middleborough,4150,7494.9501953125,0,4846,4711,4.300000190734863,15.699999809265137,15.899999618530273,21.600000381469727,14.165,697,697,32.98849868774414,0
127,184,Middleton,3580,6348.5498046875,0,0,4080,8.199999809265137,18.299999237060547,5.5,19.200000762939453,19.933,719,,,0
128,185,Milford,4512,7847.31005859375,8534,0,5323,8.399999618530273,18,17.5,13.100000381469727,15.98,703,696,38.54499816894531,1.2539185285568237
129,186,Millbury,4859,7317.58984375,0,0,5426,11.300000190734863,14.899999618530273,12.600000381469727,19.600000381469727,15.474,702,690,,0
130,187,Millis,4464,8098.33984375,0,0,5252,3.9000000953674316,17.200000762939453,5.5,19,20.241,698,704,,0
131,189,Milton,4436,7944.2099609375,0,0,4952,,19.200000762939453,5.800000190734863,18.799999237060547,22.444,719,704,35.30799865722656,0.8196721076965332
132,191,Monson,4034,6787.31005859375,0,0,4661,3.700000047683716,20.299999237060547,14.800000190734863,18.299999237060547,14.454,724,681,31.35650062561035,0
133,196,Nahant,4398,7581.81982421875,0,0,5126,3.9000000953674316,34.29999923706055,6.400000095367432,15.199999809265137,22.724,709,,33.015499114990234,0
134,198,Natick,5558,10528.3603515625,0,0,6664,7.099999904632568,15.300000190734863,8.5,17,22.176,721,712,39.112998962402344,0
135,199,Needham,5372,9866.919921875,0,0,6267,7.900000095367432,14.899999618530273,4.5,17,27.935,729,722,41.22650146484375,0.299401193857193
136,201,New Bedford,4240,9415.6103515625,8879,0,5564,10.199999809265137,15.100000381469727,58.20000076293945,20.899999618530273,10.923,680,661,34.5,3.0705394744873047
137,204,Newburyport,5254,9896.8896484375,0,0,5932,12,12.199999809265137,5.900000095367432,15.300000190734863,19.008,719,707,37.445499420166016,0.42918455600738525
138,207,Newton,5613,11262.7197265625,25852,5485,6790,5.599999904632568,15.199999809265137,5.699999809265137,17,28.84,737,732,43.03850173950195,1.0928962230682373
139,208,Norfolk,3795,7269.2998046875,0,0,4336,4.699999809265137,14.199999809265137,3.700000047683716,20.600000381469727,19.044,725,,,0
140,209,North Adams,4539,8213.9296875,0,0,5386,10,18.899999618530273,37.70000076293945,13.399999618530273,10.963,685,668,24.96500015258789,0
141,211,North Andover,4247,9357.830078125,0,0,4943,4,13.300000190734863,5.300000190734863,19.899999618530273,22.957,711,708,35.88399887084961,0.5361930131912231
142,212,North Attleborough,3287,7597.8701171875,0,0,3906,10.5,14.899999618530273,9.600000381469727,18.899999618530273,17.535,716,700,33.01750183105469,0.251889169216156
143,215,North Brookfield,4440,6281.02001953125,0,0,4681,5.099999904632568,10.800000190734863,21.799999237060547,14.5,13.71,715,685,33.112998962402344,0
144,217,North Reading,4344,9243.080078125,0,0,4993,9.300000190734863,12.899999618530273,3.799999952316284,18.100000381469727,19.1,736,732,36.234500885009766,0.930232584476471
145,210,Northampton,4764,8964.669921875,9153,0,5698,6.400000095367432,18.299999237060547,23.200000762939453,15,14.623,701,703,34.630001068115234,1.7241379022598267
146,213,Northborough,3969,6249.009765625,0,0,4478,10.199999809265137,14.699999809265137,3,19.799999237060547,22.795,729,723,37.7234992980957,0.456620991230011
147,214,Northbridge,3839,6122.1201171875,0,0,4450,8.600000381469727,16.5,21.200000762939453,19.100000381469727,14.159,711,682,33.15250015258789,0
148,218,Norton,3703,8041.7900390625,0,0,4328,8.100000381469727,17,9.699999809265137,19.700000762939453,16.023,701,699,33.929500579833984,0
149,219,Norwell,5764,8912.7197265625,0,0,6286,8.699999809265137,12.5,1.2999999523162842,16.799999237060547,24.028,727,723,43.510501861572266,0
150,220,Norwood,5387,8499.0703125,0,0,6060,9,16.899999618530273,12.100000381469727,17.200000762939453,18.193,720,712,35.922000885009766,0.6600660085678101
151,221,Oak Bluffs,6152,53569.23828125,0,0,6858,3.799999952316284,18,15.5,13.899999618530273,16.695,722,709,,0
152,223,Orange,3407,6173.85009765625,0,0,4329,4.5,23.200000762939453,49.599998474121094,15.600000381469727,11.106,696,,31.411500930786133,0
153,244,Randolph,3850,8256.2197265625,13376,0,4873,11.399999618530273,15.5,23.799999237060547,19.5,17.163,694,683,34.82699966430664,4.022988319396973
154,246,Reading,4413,6574.77978515625,27508,0,5048,6.900000095367432,13.100000381469727,3.299999952316284,17,21.074,720,727,39.0364990234375,0
155,248,Revere,4205,7056.31005859375,6541,15088,4990,5.900000095367432,12.300000190734863,44.599998474121094,19.799999237060547,14.723,688,669,38.3224983215332,1.7475727796554565
156,250,Rochester,4106,9264.1103515625,0,0,4659,7.800000190734863,13.399999618530273,7.300000190734863,17.799999237060547,15.807,707,,34.74150085449219,0
157,251,Rockland,4500,8623.0498046875,0,0,4997,8.399999618530273,12.199999809265137,19.799999237060547,21,15.06,705,685,35.428001403808594,0
158,252,Rockport,4221,7021.330078125,0,0,5073,8.899999618530273,22.100000381469727,11.399999618530273,16.399999618530273,19.882,713,714,33.332000732421875,1.1627906560897827
159,258,Salem,5304,9061.8203125,4417,5754,5892,4.800000190734863,19.700000762939453,38.599998474121094,18.100000381469727,16.155,689,666,33.95399856567383,12.244897842407227
160,261,Sandwich,4267,10034.7802734375,0,0,5096,11.899999618530273,11.800000190734863,4.400000095367432,19.100000381469727,17.412,715,721,36.26850128173828,0
161,262,Saugus,5048,10458.8095703125,0,0,5703,5.400000095367432,11.600000381469727,11.5,15.699999809265137,17.781,707,695,33.484500885009766,0
162,264,Scituate,4564,7156.66015625,13303,0,5130,10,13.199999809265137,5.699999809265137,17.799999237060547,22.156,723,714,38.525001525878906,1.532567024230957
163,265,Seekonk,4234,8530.58984375,0,0,5108,7.5,12.699999809265137,7.400000095367432,18.100000381469727,17.345,698,696,34.48249816894531,0
164,266,Sharon,4442,9738.48046875,0,0,5156,7.900000095367432,14.399999618530273,3.5,15.199999809265137,24.141,729,722,,0.37735849618911743
165,269,Sherborn,4825,10610.0703125,0,0,5648,8.399999618530273,8.100000381469727,2.0999999046325684,18.799999237060547,41.614,734,,41.14400100708008,0
166,270,Shirley,3647,6734.8701171875,0,0,4772,13.600000381469727,25,16.5,16.5,15.581,700,699,33.422000885009766,0
167,271,Shrewsbury,4562,6946.22021484375,0,717,5017,5.400000095367432,15.5,6.300000190734863,13.899999618530273,20.508,728,711,37.900001525878906,0.5649717450141907
168,272,Shutesbury,3614,6955.93994140625,0,0,4445,10.699999809265137,18.200000762939453,11.199999809265137,16.799999237060547,15.936,702,,31.81450080871582,0
169,274,Somerville,4932,9531.740234375,5952,6711,6281,11.300000190734863,19.700000762939453,70.30000305175781,19.299999237060547,15.179,690,673,33.683998107910156,5.741626739501953
170,278,South Hadley,3935,9366.5498046875,0,0,4906,9.600000381469727,22.399999618530273,12.5,16.399999618530273,16.342,691,694,35.615501403808594,0
171,275,Southampton,3333,7292.56005859375,0,0,3922,9.199999809265137,13.800000190734863,10.5,19.299999237060547,17.125,700,,34.660499572753906,1.2345678806304932
172,276,Southborough,4810,7615.0400390625,0,0,5343,10.100000381469727,15.5,0.5,16.600000381469727,25.841,723,728,38.0994987487793,0.7246376872062683
173,277,Southbridge,4389,7490.52978515625,3991,0,4899,4.699999809265137,22.799999237060547,40.79999923706055,15.100000381469727,12.924,693,675,33.30699920654297,1.382488489151001
174,281,Springfield,4859,10499.2197265625,5415,3807,5879,9.699999809265137,17.600000381469727,76.19999694824219,16.899999618530273,11.584,677,649,36.196998596191406,6.873032569885254
175,284,Stoneham,4609,8909.2900390625,0,0,5467,9.300000190734863,13.300000190734863,9.899999618530273,20,18.22,707,715,35.923500061035156,0.8368200659751892
176,285,Stoughton,4598,7352.4501953125,5408,5490,5148,8,17.100000381469727,13,16.899999618530273,17.313,715,687,32.36000061035156,0.28011205792427063
177,287,Sturbridge,4566,9302.2802734375,0,0,5275,10.399999618530273,11.699999809265137,8.300000190734863,15.199999809265137,16.642,718,,36.72549819946289,0
178,288,Sudbury,4623,11016.0400390625,0,0,5733,8.399999618530273,13.300000190734863,3.700000047683716,19.100000381469727,33.441,729,730,41.07350158691406,0
179,289,Sunderland,3845,8876.6201171875,0,0,4775,5,14.100000381469727,20.700000762939453,16.5,12.357,716,,32.40299987792969,11.11111068725586
180,290,Sutton,3704,7413.52001953125,0,0,4290,6.400000095367432,16,6.5,19.5,16.937,719,689,35.57899856567383,0
181,291,Swampscott,4899,8392.9404296875,0,0,5531,11.5,15.199999809265137,4.5,15.699999809265137,25.576,714,715,38.20500183105469,0
182,292,Swansea,4579,6725.81005859375,0,0,5154,7.400000095367432,15,13.800000190734863,16.700000762939453,15.1,692,699,32.324501037597656,0
183,293,Taunton,4494,7717.2998046875,6497,8100,5326,6.199999809265137,19.899999618530273,29.799999237060547,20.799999237060547,13.613,693,666,39.375999450683594,1.7160686254501343
184,295,Tewksbury,4506,8079.14990234375,0,4758,5018,12.100000381469727,12.699999809265137,6.5,19.299999237060547,18.224,713,696,,0.8426966071128845
185,296,Tisbury,6370,10695.2802734375,0,0,7046,,13.199999809265137,17.899999618530273,14.100000381469727,17.107,731,699,37.595001220703125,0
