"","gold","silver"
"1978-10-06",129.04,265.99
"1978-10-09",130.05,270.64
"1978-10-10",130.53,272.16
"1978-10-11",132.17,274.51
"1978-10-12",129.68,270.78
"1978-10-13",130.05,271.44
"1978-10-16",131.69,273.32
"1978-10-17",132.58,273.61
"1978-10-18",132.5,272.67
"1978-10-19",130.69,269.53
"1978-10-20",132.04,269.23
"1978-10-23",130.87,268.09
"1978-10-24",132.05,270.07
"1978-10-25",135.35,279.29
"1978-10-26",135.96,280.18
"1978-10-27",137.66,284
"1978-10-30",142.12,291.75
"1978-10-31",138.53,284.94
"1978-11-01",132.8,275.83
"1978-11-02",127.08,269.7
"1978-11-03",123.82,267.83
"1978-11-06",122.87,268.02
"1978-11-07",122.87,268.02
"1978-11-08",125.87,269.62
"1978-11-09",120.26,260.96
"1978-11-10",121.26,261.86
"1978-11-13",121.96,265.98
"1978-11-14",120.74,271.56
"1978-11-15",115.1,262.64
"1978-11-16",115.24,267.7
"1978-11-17",115.67,275.14
"1978-11-20",114.56,274.67
"1978-11-21",114.36,272.48
"1978-11-22",116.43,275.52
"1978-11-23",116.43,275.52
"1978-11-24",116.43,275.52
"1978-11-27",113.96,276.71
"1978-11-28",111.6,270.92
"1978-11-29",111.17,270.53
"1978-11-30",111.77,274.89
"1978-12-01",113.9,272.61
"1978-12-04",113.88,269.97
"1978-12-05",113.45,270.04
"1978-12-06",114.5,267.04
"1978-12-07",115.27,268.6
"1978-12-08",118.38,270.7
"1978-12-11",117.67,271
"1978-12-12",118.9,271.06
"1978-12-13",116.82,271.04
"1978-12-14",118.28,269.89
"1978-12-15",118.88,270.27
"1978-12-18",124.4,273.88
"1978-12-19",127.92,276.89
"1978-12-20",124.46,275.6
"1978-12-21",124.49,274.9
"1978-12-22",124.01,273.7
"1978-12-25",124.01,273.7
"1978-12-26",126.94,275.8
"1978-12-27",128.81,278.51
"1978-12-28",129.01,277.76
"1978-12-29",131.28,279.06
"1979-01-01",131.28,279.06
"1979-01-02",128.61,276.08
"1979-01-03",128.01,275.79
"1979-01-04",130.28,275.77
"1979-01-05",129.11,276.16
"1979-01-08",130.31,278.15
"1979-01-09",127.67,276.59
"1979-01-10",128.5,276.52
"1979-01-11",125.76,273.08
"1979-01-12",126.19,275.62
"1979-01-15",126.63,279.63
"1979-01-16",130.34,286.78
"1979-01-17",131.11,288.91
"1979-01-18",133.07,289.81
"1979-01-19",134.12,291.71
"1979-01-22",133.49,292.31
"1979-01-23",134.66,294.31
"1979-01-24",137.53,303.22
"1979-01-25",135.46,305.04
"1979-01-26",136.18,306.45
"1979-01-29",134.02,307.15
"1979-01-30",135.07,309.29
"1979-01-31",134.32,309.83
"1979-02-01",133.56,308.26
"1979-02-02",137.74,317.52
"1979-02-05",142.33,326.95
"1979-02-06",140.44,331.9
"1979-02-07",146.16,341.18
"1979-02-08",140.51,332.1
"1979-02-09",140.72,339.32
"1979-02-12",141.57,338.79
"1979-02-13",137.79,329.76
"1979-02-14",141.87,338.94
"1979-02-15",141.34,342.49
"1979-02-16",142.86,351.69
"1979-02-19",142.86,351.69
"1979-02-20",144.2,361.17
"1979-02-21",144.18,362.77
"1979-02-22",144.9,361.27
"1979-02-23",146.03,364.55
"1979-02-26",141.57,355.71
"1979-02-27",143.61,360.14
"1979-02-28",144.62,357.72
"1979-03-01",144.14,359.19
"1979-03-02",139.14,350.14
"1979-03-05",135.53,341.27
"1979-03-06",137.29,342.96
"1979-03-07",138.93,334.36
"1979-03-08",137.6,334.45
"1979-03-09",138.51,336.6
"1979-03-12",137.76,329.3
"1979-03-13",137.85,331.45
"1979-03-14",137.88,335.21
"1979-03-15",140.12,343.09
"1979-03-16",140.16,341.12
"1979-03-19",140.33,341.16
"1979-03-20",137.71,341.71
"1979-03-21",139.84,350.99
"1979-03-22",139.42,353.61
"1979-03-23",139.35,353.01
"1979-03-26",142.06,359.96
"1979-03-27",140.17,353.11
"1979-03-28",139.81,355.1
"1979-03-29",138.15,348.06
"1979-03-30",138.13,345.89
"1979-04-02",138.24,346.63
"1979-04-03",137.71,340.69
"1979-04-04",139.17,344.93
"1979-04-05",138.18,345.02
"1979-04-06",138.68,349.49
"1979-04-09",138.16,352.14
"1979-04-10",137.75,351.07
"1979-04-11",133.75,344.07
"1979-04-12",133.95,344.38
"1979-04-13",133.95,344.38
"1979-04-16",132.68,338.37
"1979-04-17",134.14,343.57
"1979-04-18",138.1,349.09
"1979-04-19",137,343.16
"1979-04-20",136.18,342.52
"1979-04-23",139.03,345.77
"1979-04-24",139.3,346.55
"1979-04-25",140.02,351.67
"1979-04-26",139.88,352.91
"1979-04-27",141.92,361.01
"1979-04-30",142.37,370.45
"1979-05-01",141.61,368.25
"1979-05-02",142.04,369.49
"1979-05-03",142.65,373.71
"1979-05-04",143.15,382.97
"1979-05-07",144.06,390.61
"1979-05-08",141.81,381.54
"1979-05-09",144.48,388.3
"1979-05-10",144.69,391.16
"1979-05-11",143.15,383.46
"1979-05-14",145.8,389.97
"1979-05-15",146.74,388.47
"1979-05-16",148.41,389.03
"1979-05-17",149.02,388.45
"1979-05-18",149.28,386.02
"1979-05-21",153.69,395.54
"1979-05-22",152.71,404.85
"1979-05-23",152.13,400.13
"1979-05-24",152.68,402.31
"1979-05-25",155.49,411.4
"1979-05-28",155.49,411.4
"1979-05-29",155.15,402.62
"1979-05-30",156.27,400.2
"1979-05-31",159.03,404.74
"1979-06-01",156.69,395.61
"1979-06-04",158.52,398.2
"1979-06-05",160.83,399
"1979-06-06",161.1,394.94
"1979-06-07",159.61,391.58
"1979-06-08",161.35,398.17
"1979-06-11",161.48,398.24
"1979-06-12",158.58,389.18
"1979-06-13",160.66,390.97
"1979-06-14",159.63,393.26
"1979-06-15",160.8,394.68
"1979-06-18",159.85,390.92
"1979-06-19",162.05,400.14
"1979-06-20",160.72,404.03
"1979-06-21",161.84,406.05
"1979-06-22",161.94,405.51
"1979-06-25",163.14,404.76
"1979-06-26",160.57,397.19
"1979-06-27",159.52,396.15
"1979-06-28",159.73,392.27
"1979-06-29",161.77,401.51
"1979-07-02",162,397.46
"1979-07-03",163.07,404.65
"1979-07-04",163.07,404.65
"1979-07-05",167.15,414.01
"1979-07-06",166.1,412.28
"1979-07-09",167.43,421.53
"1979-07-10",167.08,424.16
"1979-07-11",167.66,426.33
"1979-07-12",166.63,420.93
"1979-07-13",166.34,416.91
"1979-07-16",170.23,426.42
"1979-07-17",171.32,435.71
"1979-07-18",172.75,436.06
"1979-07-19",172.57,436.17
"1979-07-20",173.45,442.72
"1979-07-23",175.68,442.24
"1979-07-24",176.39,439.04
"1979-07-25",175.17,439.16
"1979-07-26",175.66,443.19
"1979-07-27",175.76,435.94
"1979-07-30",170.36,427.07
"1979-07-31",164.86,417.96
"1979-08-01",166.9,422.45
"1979-08-02",163.95,415.42
"1979-08-03",164.16,417.37
"1979-08-06",161.29,408.46
"1979-08-07",163.44,406.03
"1979-08-08",168.37,415.33
"1979-08-09",171.8,421.78
"1979-08-10",173.85,421.91
"1979-08-13",170.15,415.03
"1979-08-14",171.86,424.17
"1979-08-15",172.35,424.96
"1979-08-16",172.73,427.79
"1979-08-17",171.16,428.22
"1979-08-20",171.13,425.07
"1979-08-21",176.3,434.24
"1979-08-22",178.69,442.96
"1979-08-23",181.14,452.14
"1979-08-24",178.96,460.64
"1979-08-27",180.89,462.15
"1979-08-28",182.56,471.34
"1979-08-29",182.16,478.05
"1979-08-30",184,487.25
"1979-08-31",182.65,493.06
"1979-09-03",182.65,493.06
"1979-09-04",185.03,511.77
"1979-09-05",190.68,530.09
"1979-09-06",189.83,548.42
"1979-09-07",193.97,554.48
"1979-09-10",195.59,573.14
"1979-09-11",194.02,586.96
"1979-09-12",192.56,569.36
"1979-09-13",198,587.74
"1979-09-14",198.89,606.13
"1979-09-17",204.69,634.03
"1979-09-18",210.36,670.71
"1979-09-19",216.27,707.41
"1979-09-20",214.48,716.75
"1979-09-21",216.06,735.22
"1979-09-24",215.69,748.66
"1979-09-25",214.51,721.45
"1979-09-26",219.08,736.29
"1979-09-27",229.84,754.8
"1979-09-28",227.94,768.74
"1979-10-01",239.41,787.7
"1979-10-02",237.5,792.51
"1979-10-03",227.13,793.19
"1979-10-04",215.91,775.08
"1979-10-05",221.89,756.96
"1979-10-08",211.64,730.1
"1979-10-09",225.83,767.02
"1979-10-10",240.02,803.97
"1979-10-11",223.98,817.51
"1979-10-12",228.57,817.75
"1979-10-15",230.48,819.45
"1979-10-16",224.33,801.32
"1979-10-17",222.7,796.06
"1979-10-18",223.06,800.91
"1979-10-19",226.81,818.66
"1979-10-22",225.22,813.95
"1979-10-23",222.86,809.15
"1979-10-24",228.61,816.8
"1979-10-25",224.26,805.08
"1979-10-26",214.67,786.89
"1979-10-29",215.93,769.28
"1979-10-30",218.29,767.25
"1979-10-31",219.62,776.31
"1979-11-01",211.9,758.1
"1979-11-02",215.68,753.75
"1979-11-05",218.64,763.57
"1979-11-06",226.81,781.66
"1979-11-07",226.04,776.37
"1979-11-08",224.99,772.91
"1979-11-09",223.44,762.03
"1979-11-12",227,761.99
"1979-11-13",221.26,744.2
"1979-11-14",224.39,756.77
"1979-11-15",222.08,751.88
"1979-11-16",223.82,758.86
"1979-11-19",222.71,760.75
"1979-11-20",225.63,761.01
"1979-11-21",226.21,748.92
"1979-11-22",226.21,748.92
"1979-11-23",226.65,763.81
"1979-11-26",224.36,767.95
"1979-11-27",228.69,786.21
"1979-11-28",236.54,804.47
"1979-11-29",234.94,831.76
"1979-11-30",241.18,868.06
"1979-12-03",248.81,904.93
"1979-12-04",245.97,920.09
"1979-12-05",249.13,910.09
"1979-12-06",245.11,894.04
"1979-12-07",244.79,874.46
"1979-12-10",250.66,894.77
"1979-12-11",258.61,917.67
"1979-12-12",258.31,938.32
"1979-12-13",265.54,972.55
"1979-12-14",267.03,1012.69
"1979-12-17",269.84,1048.58
"1979-12-18",277.25,1094.24
"1979-12-19",270.59,1110.47
"1979-12-20",271.24,1101.78
"1979-12-21",279.51,1136.39
"1979-12-24",279.51,1136.39
"1979-12-25",279.51,1136.39
"1979-12-26",290.61,1183.54
"1979-12-27",295.91,1229.38
"1979-12-28",296.86,1275.26
"1979-12-31",306.22,1322.05
"1980-01-01",306.22,1322.05
"1980-01-02",320.58,1368.48
"1980-01-03",334.85,1414.48
"1980-01-04",346.3,1460.52
"1980-01-07",359.7,1507.62
"1980-01-08",345.71,1494.45
"1980-01-09",343.11,1529.18
"1980-01-10",341.81,1575.35
"1980-01-11",355.84,1621.55
"1980-01-14",370.06,1668.9
"1980-01-15",390.98,1715.19
"1980-01-16",418.84,1761.5
"1980-01-17",446.73,1807.85
"1980-01-18",469.2,1854.23
"1980-01-21",478.56,1901.93
"1980-01-22",450.93,1856.74
"1980-01-23",423.28,1811.52
"1980-01-24",395.62,1766.27
"1980-01-25",367.93,1720.99
"1980-01-28",367.31,1676.85
"1980-01-29",395.29,1700.39
"1980-01-30",379.71,1678
"1980-01-31",392.67,1644.1
"1980-02-01",392.8,1598.67
"1980-02-04",378.13,1554.27
"1980-02-05",392.22,1600.85
"1980-02-06",406.32,1647.46
"1980-02-07",396.96,1694.1
"1980-02-08",401.28,1740.65
"1980-02-11",406.45,1788.33
"1980-02-12",402.39,1786.19
"1980-02-13",397.21,1742.97
"1980-02-14",386.98,1704.88
"1980-02-15",381.51,1678.15
"1980-02-18",381.51,1678.15
"1980-02-19",368.01,1634.89
"1980-02-20",377.96,1589.86
"1980-02-21",374.44,1620.06
"1980-02-22",360.53,1574.99
"1980-02-25",370.77,1597.3
"1980-02-26",357.69,1577.1
"1980-02-27",359.79,1582.03
"1980-02-28",366.4,1616.93
"1980-02-29",360.62,1663.28
"1980-03-03",361.6,1648.72
"1980-03-04",367.67,1689.23
"1980-03-05",363.01,1687.59
"1980-03-06",349.04,1653.85
"1980-03-07",341.83,1608.61
"1980-03-10",321.21,1564.75
"1980-03-11",322.53,1519.47
"1980-03-12",328.74,1474.14
"1980-03-13",308.18,1428.78
"1980-03-14",299.97,1383.38
"1980-03-17",272.9,1339.11
"1980-03-18",277.41,1293.6
"1980-03-19",305.03,1248.04
"1980-03-20",305.6,1202.45
"1980-03-21",320.43,1156.82
"1980-03-24",312.52,1112.08
"1980-03-25",301.13,1066.31
"1980-03-26",287.47,1020.5
"1980-03-27",273.8,974.66
"1980-03-28",289.92,928.77
"1980-03-31",287.01,883.71
"1980-04-01",284.94,837.74
"1980-04-02",280.09,791.72
"1980-04-03",277.73,745.66
"1980-04-04",277.73,745.66
"1980-04-07",292.08,714.4
"1980-04-08",306.07,760.96
"1980-04-09",305.37,747.48
"1980-04-10",302.45,726.68
"1980-04-11",302.3,720.54
"1980-04-14",289.04,687.53
"1980-04-15",295,674.7
"1980-04-16",287.33,664.13
"1980-04-17",290.79,667.79
"1980-04-18",289.8,659.69
"1980-04-21",277.31,637.81
"1980-04-22",284.67,636.47
"1980-04-23",287.57,636.49
"1980-04-24",300.53,659.42
"1980-04-25",305.67,682.37
"1980-04-28",292.02,649.04
"1980-04-29",296.04,636.54
"1980-04-30",283.84,591.3
"1980-05-01",291.22,563.32
"1980-05-02",289.08,609.02
"1980-05-05",293.27,610.49
"1980-05-06",286.07,594.73
"1980-05-07",290.08,606.76
"1980-05-08",287.61,597.37
"1980-05-09",289.52,597.55
"1980-05-12",286.27,577.5
"1980-05-13",292.18,597.29
"1980-05-14",294.85,600.65
"1980-05-15",288.93,577.98
"1980-05-16",289.06,576.76
"1980-05-19",287.06,554.32
"1980-05-20",287.57,539.82
"1980-05-21",284.39,521.65
"1980-05-22",288.76,534.13
"1980-05-23",286.29,551.65
"1980-05-26",286.29,551.65
"1980-05-27",295.04,575.11
"1980-05-28",292.62,593.59
"1980-05-29",297.4,605.2
"1980-05-30",307.16,639.74
"1980-06-02",319.26,676.85
"1980-06-03",315.17,677
"1980-06-04",328.26,711.57
"1980-06-05",330.82,736.97
"1980-06-06",341.42,776.16
"1980-06-09",351.36,811.02
"1980-06-10",337.57,765.57
"1980-06-11",329.88,720.25
"1980-06-12",338,728.75
"1980-06-13",340.3,747.89
"1980-06-16",332.15,714.4
"1980-06-17",336.94,725.6
"1980-06-18",335.05,704.71
"1980-06-19",340.67,720.89
"1980-06-20",338.79,720.8
"1980-06-23",339.25,706.02
"1980-06-24",347.09,726.75
"1980-06-25",346.88,725.97
"1980-06-26",352.23,737.88
"1980-06-27",365.92,760.66
"1980-06-30",364.19,766.1
"1980-07-01",376.51,775.32
"1980-07-02",371.85,774.56
"1980-07-03",376.66,783.79
"1980-07-04",376.66,783.79
"1980-07-07",381.46,799
"1980-07-08",378.33,776.49
"1980-07-09",371.74,755.32
"1980-07-10",374.46,731.42
"1980-07-11",373.86,752.03
"1980-07-14",360.65,729.82
"1980-07-15",347.3,707.26
"1980-07-16",350.44,716.97
"1980-07-17",345.58,718.96
"1980-07-18",341.63,714.57
"1980-07-21",341.65,717.34
"1980-07-22",355.18,740.28
"1980-07-23",353.11,738.17
"1980-07-24",357.49,753.37
"1980-07-25",365.06,767.68
"1980-07-28",362.71,757.24
"1980-07-29",356.22,749.2
"1980-07-30",342.83,726.55
"1980-07-31",346.14,709.82
"1980-08-01",345.14,723.22
"1980-08-04",350.77,728.74
"1980-08-05",350.58,734.39
"1980-08-06",353.09,751.24
"1980-08-07",354.25,748.9
"1980-08-08",349.47,732.71
"1980-08-11",336.76,714.09
"1980-08-12",342.25,725.24
"1980-08-13",343.42,724.43
"1980-08-14",350.21,732.84
"1980-08-15",343.59,724.8
"1980-08-18",346.82,726.89
"1980-08-19",347.72,730.85
"1980-08-20",361.35,753.3
"1980-08-21",357.1,749.03
"1980-08-22",356.65,751.44
"1980-08-25",348.96,735.98
"1980-08-26",353.23,741.08
"1980-08-27",354.68,743.51
"1980-08-28",355.04,742.81
"1980-08-29",356.22,751.94
"1980-09-01",356.22,751.94
"1980-09-02",358.8,754.13
"1980-09-03",357.81,749.87
"1980-09-04",366.07,772.44
"1980-09-05",364.54,795.02
"1980-09-08",378.46,829.27
"1980-09-09",377.75,874.29
"1980-09-10",383.31,904.1
"1980-09-11",388.87,949.16
"1980-09-12",383.8,959.29
"1980-09-15",373.76,915.25
"1980-09-16",382.05,960.37
"1980-09-17",377.79,960.65
"1980-09-18",378.45,962.27
"1980-09-19",386.74,996.21
"1980-09-22",400.76,1042.05
"1980-09-23",400.06,1076.08
"1980-09-24",399.08,1048.07
"1980-09-25",398.65,1050.64
"1980-09-26",385.09,1017.2
"1980-09-29",371.74,973.07
"1980-09-30",377.33,957.59
"1980-10-01",381.82,996.17
"1980-10-02",375.63,962.66
"1980-10-03",375.47,931.38
"1980-10-06",380.78,977.42
"1980-10-07",377.88,954.26
"1980-10-08",379.1,968.57
"1980-10-09",384.44,1000.51
"1980-10-10",384.84,994.51
"1980-10-13",380.64,972.84
"1980-10-14",380.66,979.94
"1980-10-15",377.75,966.67
"1980-10-16",373.19,951.13
"1980-10-17",366.42,928.79
"1980-10-20",367.88,904.75
"1980-10-21",368.55,911.38
"1980-10-22",364.25,898.52
"1980-10-23",350.57,864.77
"1980-10-24",352.89,862.78
"1980-10-27",354.06,858.16
"1980-10-28",355,861.62
"1980-10-29",356.78,883.72
"1980-10-30",358.27,887.19
"1980-10-31",355.34,869.27
"1980-11-03",362.92,892.95
"1980-11-04",362.92,892.95
"1980-11-05",356.52,873.07
"1980-11-06",342.78,851.94
"1980-11-07",336.8,829.44
"1980-11-10",338.58,825.8
"1980-11-11",342.76,817.14
"1980-11-12",343.71,839.71
"1980-11-13",339.59,856.01
"1980-11-14",345.24,846.25
"1980-11-17",343.84,845.47
"1980-11-18",346.63,855.23
"1980-11-19",353.86,877.51
"1980-11-20",360.66,894.54
"1980-11-21",357.49,894
"1980-11-24",346.25,862.09
"1980-11-25",351.99,857.38
"1980-11-26",349.25,856.4
"1980-11-27",349.25,856.4
"1980-11-28",350.62,857.54
"1980-12-01",352.41,858.58
"1980-12-02",349.56,845.69
"1980-12-03",352.86,857.08
"1980-12-04",348.75,837.54
"1980-12-05",348.08,828.16
"1980-12-08",344.36,807.07
"1980-12-09",332.27,785.27
"1980-12-10",318.74,752.37
"1980-12-11",305.21,708.38
"1980-12-12",321.2,702.91
"1980-12-15",321.92,702.55
"1980-12-16",317.96,684.23
"1980-12-17",322.49,717.87
"1980-12-18",319.9,707.09
"1980-12-19",333.49,745.21
"1980-12-22",332.04,732.91
"1980-12-23",338.79,765.78
"1980-12-24",339.5,763.47
"1980-12-25",339.5,763.47
"1980-12-26",339.5,763.47
"1980-12-29",328.13,720.49
"1980-12-30",328.27,702.03
"1980-12-31",330.89,721.11
"1981-01-01",330.89,721.11
"1981-01-02",328.41,718.59
"1981-01-05",332.67,748.56
"1981-01-06",334.74,748.85
"1981-01-07",321.04,726.73
"1981-01-08",319.75,704.58
"1981-01-09",321.88,697.68
"1981-01-12",314.22,686.8
"1981-01-13",313.79,689.31
"1981-01-14",318.23,701.72
"1981-01-15",312.09,681.75
"1981-01-16",315.34,694.61
"1981-01-19",314.78,695.06
"1981-01-20",317.9,705.73
"1981-01-21",316.41,685.75
"1981-01-22",310.43,668
"1981-01-23",307.91,657.91
"1981-01-26",294.75,636.18
"1981-01-27",290.48,617.47
"1981-01-28",283.28,613.22
"1981-01-29",287.54,631.6
"1981-01-30",278.69,609.24
"1981-02-02",268.17,588.26
"1981-02-03",275.09,595.32
"1981-02-04",272.49,590.13
"1981-02-05",278.05,600.83
"1981-02-06",280.35,621.52
"1981-02-09",288.07,644.91
"1981-02-10",282.73,619.61
"1981-02-11",277.11,598.3
"1981-02-12",275.59,576.37
"1981-02-13",274.06,581.93
"1981-02-16",274.06,581.93
"1981-02-17",277.82,601.13
"1981-02-18",274.38,584.53
"1981-02-19",282.73,605.43
"1981-02-20",282.3,602.14
"1981-02-23",277.46,590.26
"1981-02-24",280.87,594.07
"1981-02-25",277.15,587.43
"1981-02-26",274.52,565.42
"1981-02-27",267.77,557.21
"1981-03-02",256.24,535.57
"1981-03-03",262.41,552.74
"1981-03-04",254.24,530.64
"1981-03-05",257.38,534.87
"1981-03-06",257.76,536.42
"1981-03-09",262.52,540.66
"1981-03-10",268.38,548.94
"1981-03-11",264.33,534.39
"1981-03-12",268.37,544.91
"1981-03-13",270.48,554.99
"1981-03-16",274.6,564.62
"1981-03-17",282.08,582.8
"1981-03-18",281.87,597.4
"1981-03-19",283.55,591.79
"1981-03-20",297.23,614.5
"1981-03-23",292.56,592.67
"1981-03-24",298.31,600.98
"1981-03-25",295.92,585.44
"1981-03-26",303.86,604.57
"1981-03-27",295.32,582.26
"1981-03-30",285.83,560.34
"1981-03-31",286.48,542.94
"1981-04-01",287.94,550.81
"1981-04-02",288.32,552.81
"1981-04-03",290.6,555.72
"1981-04-06",293.92,558.57
"1981-04-07",285.55,539.32
"1981-04-08",286.74,529.57
"1981-04-09",274.27,513.63
"1981-04-10",271.36,508.02
"1981-04-13",266.76,510.23
"1981-04-14",269.6,516.39
"1981-04-15",264.4,507.1
"1981-04-16",271.74,519.9
"1981-04-17",271.74,519.9
"1981-04-20",272.28,526.11
"1981-04-21",273.37,524.99
"1981-04-22",272.65,517.13
"1981-04-23",273.86,518.66
"1981-04-24",270.28,512.09
"1981-04-27",270.43,513.25
"1981-04-28",269.87,509.01
"1981-04-29",267.05,501.88
"1981-04-30",269.64,505.63
"1981-05-01",273.6,507.15
"1981-05-04",268.68,501.09
