rownames,year,violent,murder,robbery,prisoners,afam,cauc,male,population,income,density,state,law
20,1996,565.4,10,167,471,9.14942,55.3142,14.41802,4.290403,12908.91,0.08454,Alabama,no
21,1997,564.5,9.9,160.5,492,9.206091,55.15972,14.30733,4.320281,13121.11,0.0851287,Alabama,no
22,1998,512.1,8.1,130.9,500,9.257586,55.25745,14.16984,4.351037,13514.099999999999,0.0857347,Alabama,no
23,1999,490.2,7.9,121.2,519,9.331416,55.29781,14.0052,4.369862,13737.259999999998,0.0861057,Alabama,no
24,1977,443.2,10.8,96.8,63,7.835672,62.1413,22.35269,0.403437,20296.83,7.083e-4,Alaska,no
25,1978,441.9,12.9,91.3,75,7.945618,62.65009,22.05606,0.404764,19044.989999999998,7.106e-4,Alaska,no
26,1979,491.1,13.3,109.6,127,8.057296,63.09599,21.97401,0.40275300000000003,18115.89,7.071e-4,Alaska,no
27,1980,436,8.9,81.8,133,8.123558,62.7206,21.55065,0.405315,17901.66,7.1e-4,Alaska,no
28,1981,615.8,14.6,114.6,143,8.153878,62.80371,21.01661,0.418488,18075.23,7.331e-4,Alaska,no
29,1982,623.7,18.5,133.8,170,8.149489,62.89593,20.32379,0.449611,18967.13,7.876e-4,Alaska,no
30,1983,613.8,13.8,97.1,194,8.114173,62.86964,19.54211,0.488417,19045,8.556e-4,Alaska,no
31,1984,621.6,11.6,109.4,219,8.094755,62.41428,18.85155,0.513703,18590.219999999998,8.999e-4,Alaska,no
32,1985,581.8,9.8,92.9,252,8.05383,61.88262,18.22919,0.532492,18705.2,9.328e-4,Alaska,no
33,1986,570.4,8.6,88,288,8.0824,61.2697,17.81123,0.544269,17906.39,9.535e-4,Alaska,no
34,1987,455.4,10.1,73.1,306,8.185459,60.43927,17.49717,0.53931,16955.92,9.448e-4,Alaska,no
35,1988,522.8,5.7,72.9,339,8.39216,60.09351,17.20629,0.541982,16740.64,9.495e-4,Alaska,no
36,1989,497.7,8,67.6,355,8.556108,59.82404,17.13378,0.547153,17285.38,9.585e-4,Alaska,no
37,1990,524.5,7.5,76.7,361,8.630677,60.08334,16.99975,0.55312,17311.879999999997,9.697e-4,Alaska,no
38,1991,613.9,7.4,113.2,348,8.526665,60.35909,16.56165,0.569273,17005.98,9.981e-4,Alaska,no
39,1992,660.5,7.5,109,345,8.534543,60.75548,16.34584,0.587073,16978.23,0.0010293,Alaska,no
40,1993,760.8,9,122.4,327,8.630754,60.76018,16.19282,0.596993,17067.91,0.0010467,Alaska,no
41,1994,766.3,6.3,146.2,446,8.593396,60.87202,15.97539,0.600624,16970.02,0.001053,Alaska,no
42,1995,770.9,9.1,155.1,317,8.624999,61.20048,15.75818,0.601345,16871.89,0.0010543,Alaska,yes
43,1996,727.7,7.4,117,338,8.75226,61.23177,15.8195,0.604918,16546.19,0.0010606,Alaska,yes
44,1997,701.1,8.9,106.4,383,8.834417,61.00919,15.98483,0.608846,16816.68,0.0010675,Alaska,yes
45,1998,653.9,6.7,86.6,420,8.933932,60.74545,16.30562,0.615205,17077.449999999997,0.0010786,Alaska,yes
46,1999,631.5,8.6,91.4,413,8.986603,60.55464,16.6318,0.6195,17120.14,0.0010861,Alaska,yes
47,1977,494.2,9.5,138.2,125,3.436422,66.61958,18.72813,2.425197,10919.449999999999,0.021383,Arizona,no
48,1978,552.1,9.4,162.9,129,3.457416,66.48782,18.48919,2.515318,11591.41,0.0221776,Arizona,no
49,1979,593,8.9,175.7,146,3.473442,66.49958,18.28485,2.63557,11804.69,0.0232379,Arizona,no
50,1980,650.9,10.3,193.6,139,3.592809,66.15736,18.0928,2.737774,11594.31,0.0241197,Arizona,no
51,1981,575.8,8.1,177.6,160,3.557633,66.35718,17.99499,2.810127,11681.17,0.0247571,Arizona,no
52,1982,517,8.3,158.6,184,3.588126,66.18365,17.79727,2.889865,11295.24,0.0254596,Arizona,no
53,1983,494.2,7.2,132.4,209,3.622587,65.86687,17.58133,2.968928,11654,0.0261561,Arizona,no
54,1984,516.1,7.8,131.1,223,3.644696,65.58672,17.30715,3.067142,12356.72,0.0270214,Arizona,no
55,1985,602.5,8,146.5,247,3.673841,65.33994,17.0261,3.183535,12786.210000000001,0.0280468,Arizona,no
56,1986,658.3,9.3,169.2,256,3.72806,65.11162,16.73828,3.308262,13146.869999999999,0.0291456,Arizona,no
57,1987,612.6,7.5,138.4,268,3.784642,64.77774,16.45066,3.437102,13269.01,0.0302807,Arizona,no
58,1988,610.1,8.5,137,307,3.844388,64.44434,16.15664,3.535179,13299.390000000001,0.0311448,Arizona,no
59,1989,599.6,6.7,139,328,3.903289,63.91225,15.89517,3.622176,13304.1,0.0319112,Arizona,no
60,1990,652.4,7.7,160.9,350,3.964251,64.84599,15.65157,3.679056,13114.779999999999,0.0323741,Arizona,no
61,1991,670.7,7.8,165.7,375,4.026213,64.48261,15.32617,3.762394,12838.55,0.0331074,Arizona,no
62,1992,670.8,8.1,153.1,396,4.067532,64.29301,15.06402,3.867333,12873.01,0.0340308,Arizona,no
63,1993,715,8.6,162.9,409,4.107062,64.02615,14.84015,3.99339,12922.88,0.0351401,Arizona,no
64,1994,703.1,10.5,162,430,4.16112,64.19139,14.63248,4.147561,13288.130000000001,0.0364967,Arizona,no
65,1995,713.5,10.4,173.8,459,4.210515,64.04899,14.52453,4.306908,13494.640000000001,0.0378989,Arizona,yes
66,1996,631.5,8.5,167.8,473,4.258865,63.88958,14.44164,4.432308,13722.99,0.0390024,Arizona,yes
67,1997,623.7,8.2,165.7,479,4.313578,64.03395,14.37867,4.552207,14146.380000000001,0.0400574,Arizona,yes
68,1998,577.9,8.1,165.2,484,4.317078,63.87193,14.36154,4.667277,14745.26,0.04107,Arizona,yes
69,1999,551.2,8,152.5,507,4.343524,63.80436,14.36654,4.778332,15053.449999999999,0.0420472,Arizona,yes
70,1977,322.9,8.8,83.2,115,5.325915,59.49733,17.29585,2.20901,9321.481,0.0425259,Arkansas,no
71,1978,344.1,9.1,80,111,5.294712,59.49071,17.09856,2.243125,9945.752,0.0431827,Arkansas,no
72,1979,366.2,9.1,74.6,115,5.256688,59.47256,16.902,2.271335,9724.736,0.0437258,Arkansas,no
73,1980,335.2,9.2,80.9,132,5.301,59.40872,16.77785,2.288738,9171.474,0.0439483,Arkansas,no
74,1981,310.3,9.1,77.4,128,5.363085,59.39111,16.70277,2.293195,9386.144,0.0440339,Arkansas,no
75,1982,324.7,8.2,78.8,143,5.396681,59.34017,16.57396,2.294262,9238.463,0.0440543,Arkansas,no
76,1983,297.7,7.6,69.3,166,5.412156,59.31244,16.41476,2.305754,9476,0.044275,Arkansas,no
77,1984,321.4,7.5,67.6,179,5.429969,59.3006,16.23451,2.319774,10127.039999999999,0.0445442,Arkansas,no
78,1985,347.6,7.9,68.5,188,5.448844,59.18848,16.04804,2.327044,10430.460000000001,0.0446838,Arkansas,no
79,1986,394.8,8.1,79.7,195,5.453926,59.12255,15.81027,2.33199,10666.21,0.0447788,Arkansas,no
80,1987,412,7.6,79.1,198,5.468931,59.08031,15.59308,2.342359,10685.37,0.0449779,Arkansas,no
81,1988,422.7,8.7,84.1,227,5.485952,58.94504,15.35794,2.342638,10959.47,0.0449833,Arkansas,no
82,1989,473.7,8.4,110.6,230,5.507787,58.81361,15.12138,2.346387,11091.84,0.0450552,Arkansas,no
83,1990,532.2,10.3,113.2,261,5.545241,61.01876,14.93504,2.354343,11055.859999999999,0.0452106,Arkansas,no
84,1991,593.3,11.1,135.6,277,5.603151,60.95456,14.80757,2.370666,11151.41,0.0455241,Arkansas,no
85,1992,576.5,10.8,125.5,317,5.660378,60.80524,14.68971,2.394098,11661.75,0.045974,Arkansas,no
86,1993,593.3,10.2,124.9,340,5.731631,60.91962,14.56569,2.423743,11709.56,0.0465433,Arkansas,no
87,1994,595.1,12,128.7,327,5.748989,61.00677,14.45512,2.450605,11928,0.0470591,Arkansas,no
88,1995,553.2,10.4,125.7,345,5.777742,60.96267,14.39696,2.480121,12129.08,0.0476259,Arkansas,no
89,1996,524,9,114,361,5.83566,60.96302,14.36884,2.504858,12345.67,0.048101,Arkansas,yes
90,1997,526.9,9.9,111.5,357,5.884809,61.0488,14.30606,2.524007,12561.59,0.0484687,Arkansas,yes
91,1998,490.2,7.9,96.2,392,5.917338,61.09908,14.25316,2.538202,12987.42,0.0487413,Arkansas,yes
92,1999,425.2,5.6,79.3,415,5.961927,61.2114,14.17539,2.551373,13295.33,0.0489942,Arkansas,yes
93,1977,706,11.5,287,85,5.011663,65.51936,18.78835,22.3524,14089.08,0.1429538,California,no
94,1978,742.9,11.7,306.1,80,5.16054,65.27907,18.63814,22.83596,14696.300000000001,0.1460464,California,no
95,1979,811.1,13,333.8,88,5.299742,64.99982,18.49175,23.25689,14880.710000000001,0.1487384,California,no
96,1980,893.6,14.5,384.2,93,5.594304,64.43827,18.38397,23.8008,14543.060000000001,0.1522774,California,no
97,1981,863,13,388.2,98,5.764122,64.16476,18.33019,24.28594,14472.68,0.1553813,California,no
98,1982,814.7,11.2,372.1,114,5.955957,63.59418,18.20489,24.82001,14214.77,0.1587982,California,no
99,1983,772.6,10.5,340.9,135,6.108492,63.02439,18.00803,25.36002,14491,0.1622533,California,no
100,1984,763.4,10.6,327.5,150,6.266548,62.47379,17.79389,25.84439,15273.99,0.1653522,California,no
101,1985,765.3,10.5,327.7,162,6.419227,61.9726,17.58418,26.44111,15657.730000000001,0.1691701,California,no
102,1986,920.5,11.3,342.9,181,6.571936,61.4321,17.35141,27.10224,16023.85,0.1734,California,no
103,1987,918,10.6,301.3,212,6.712571,60.96083,17.1327,27.77715,16334.119999999999,0.177718,California,no
104,1988,929.8,10.4,305.8,231,6.850673,60.54552,16.92792,28.46425,16598.35,0.1821141,California,no
105,1989,977.7,10.9,331.8,257,6.997949,60.14187,16.78493,29.21816,16674.29,0.1869376,California,no
106,1990,1045.2,11.9,377,283,7.156204,60.53821,16.61047,29.95011,16679.420000000002,0.1920211,California,no
107,1991,1089.9,12.7,411.3,311,7.26585,59.86163,16.22872,30.41411,16099.54,0.194996,California,no
108,1992,1119.7,12.7,424.1,318,7.394206,59.40587,15.9039,30.87592,16132.619999999999,0.1979568,California,no
109,1993,1077.8,13.1,405.1,339,7.525185,58.84095,15.59114,31.14721,15796.699999999999,0.1996962,California,no
110,1994,1013,11.8,356.8,368,7.618953,58.34014,15.29132,31.31718,15773.86,0.2007859,California,no
111,1995,966,11.2,331.2,384,7.714913,57.91899,15.08377,31.49352,16020.38,0.2019165,California,no
112,1996,862.7,9.1,295.6,416,7.803103,57.64225,14.95196,31.78083,16232.500000000002,0.2037585,California,no
113,1997,798.3,8,252.5,446,7.907242,57.71132,14.88057,32.21771,16606.78,0.2065595,California,no
114,1998,703.7,6.6,210.6,475,8.000757,57.91366,14.87256,32.68279,17269.300000000003,0.2095414,California,no
115,1999,627.2,6,181.1,483,8.08967,58.14976,14.91536,33.14512,17853.89,0.21250550000000001,California,no
116,1977,511.9,6.3,170.7,87,2.026637,72.37897,20.01816,2.696142,12440.15,0.0259829,Colorado,no
117,1978,498,7.3,159.2,89,2.081794,72.41429,19.80795,2.766748,13047.59,0.0266633,Colorado,no
118,1979,522.1,5.8,157,93,2.115095,72.49131,19.576,2.849234,13165.710000000001,0.0274583,Colorado,no
119,1980,528.6,6.9,160.1,90,2.207162,72.37984,19.3459,2.908803,13068.08,0.0280786,Colorado,no
120,1981,531.7,8.1,159.5,96,2.254344,72.38009,19.03929,2.977895,13306.54,0.0287455,Colorado,no
121,1982,504.2,6,150.6,92,2.313977,72.21121,18.55973,3.061569,13359.24,0.0295533,Colorado,no
122,1983,476.4,6.4,126.4,108,2.368948,71.82253,18.04688,3.133628,13570,0.0302488,Colorado,no
123,1984,457.8,5.8,114,109,2.424206,71.46875,17.52742,3.169987,14146.21,0.0305998,Colorado,no
124,1985,471,5.8,124.2,104,2.491744,71.09287,17.11547,3.208717,14275.22,0.0309737,Colorado,no
125,1986,523.6,7,144.8,103,2.547748,70.60625,16.64707,3.237447,14336.75,0.031251,Colorado,no
126,1987,467.5,5.8,118.8,115,2.599251,70.12352,16.22412,3.260478,14397.71,0.0314733,Colorado,no
127,1988,472.6,5.7,98.8,145,2.643703,69.71968,15.81841,3.262281,14553.97,0.0314907,Colorado,no
128,1989,471.4,4.4,90,174,2.698713,69.4189,15.47111,3.275821,14894.04,0.0316214,Colorado,no
129,1990,526,4.2,90.6,207,2.750993,70.51215,15.20009,3.303862,15013.69,0.0318506,Colorado,no
130,1991,559.3,5.9,107.4,209,2.798311,70.5401,14.87783,3.367567,14976,0.0324647,Colorado,no
131,1992,578.8,6.2,120.5,249,2.829628,70.58759,14.6569,3.459995,15227.37,0.0333558,Colorado,no
132,1993,567.3,5.8,116.7,256,2.879706,70.76588,14.46057,3.560884,15520.41,0.0343284,Colorado,no
133,1994,509.6,5.4,106.9,262,2.920543,70.96488,14.28738,3.65391,15790.660000000002,0.0352252,Colorado,no
134,1995,440.2,5.8,96.2,289,2.947571,71.1405,14.21173,3.738061,16261.710000000001,0.0360365,Colorado,no
135,1996,404.5,4.7,98.2,292,2.973025,71.1972,14.17882,3.812716,16656.68,0.0367562,Colorado,no
136,1997,363.2,4,83.3,322,3.003526,71.1914,14.20073,3.891293,17357.57,0.0375137,Colorado,no
137,1998,377.9,4.6,81.5,342,3.058428,71.09323,14.23766,3.968967,18242.02,0.0382625,Colorado,no
138,1999,340.5,4.6,75.3,357,3.094968,71.19784,14.23856,4.056133,18856.73,0.0391028,Colorado,no
139,1977,282.3,4.2,129.5,62,2.625869,69.83115,17.53661,3.085722,14322.53,0.6346611,Connecticut,no
140,1978,315,4.2,154.8,53,2.68661,69.85175,17.440550000000002,3.091629,14852.16,0.635876,Connecticut,no
141,1979,414.2,4.2,193.3,70,2.759993,69.8198,17.33737,3.095914,15052.210000000001,0.6367573,Connecticut,no
142,1980,412.5,4.7,218,69,2.878027,69.61651,17.24054,3.113174,15038.75,0.638993,Connecticut,no
143,1981,448.1,5.4,246.1,68,2.987402,69.48974,17.18353,3.128839,15196.04,0.6422083,Connecticut,no
144,1982,399.5,5.2,208.5,95,3.083773,69.11452,16.99181,3.139012,15379.9,0.6442964,Connecticut,no
145,1983,375,4.1,200.6,114,3.172015,68.65659,16.76026,3.162343,15799,0.6490852,Connecticut,no
146,1984,393.8,3.9,190.5,114,3.261486,68.23032,16.47208,3.180023,16859.22,0.6527141,Connecticut,no
147,1985,402,3.8,190,119,3.348601,67.74603,16.17114,3.201128,17374.54,0.657046,Connecticut,no
148,1986,425.8,4.6,192.2,127,3.435485,67.21826,15.87937,3.223737,18214.54,0.6616866,Connecticut,no
149,1987,419,4.9,178.1,135,3.523706,66.7266,15.53988,3.247291,19201.91,0.6665211,Connecticut,no
150,1988,455.4,5.4,187.6,144,3.617498,66.2566,15.22223,3.271958,20213.89,0.6715842,Connecticut,no
151,1989,511.8,5.9,214.8,146,3.704991,65.67208,14.87585,3.283409,20714.99,0.6739345,Connecticut,no
152,1990,553.7,5.1,234.8,194,3.790024,67.24413,14.53457,3.289056,20372.83,0.6788557,Connecticut,no
153,1991,539.7,5.7,224.4,238,3.877986,66.6134,14.12867,3.28864,19636.85,0.6787698,Connecticut,no
154,1992,495.3,5.1,210.9,263,3.949469,66.03352,13.75824,3.274997,20330.850000000002,0.675954,Connecticut,no
155,1993,456.2,6.3,196.7,268,4.025792,65.46114,13.45976,3.272325,20395.78,0.6754025,Connecticut,no
156,1994,455.5,6.6,187.8,320,4.081422,65.08693,13.17764,3.268346,20517.5,0.6745812,Connecticut,no
157,1995,405.9,4.6,163.2,321,4.132952,64.80254,12.9683,3.265293,20893.34,0.6739511,Connecticut,no
158,1996,412,4.8,169.6,318,4.208807,64.68811,12.81999,3.26703,21254.719999999998,0.6743096,Connecticut,no
159,1997,390.9,3.8,152.9,314,4.299477,64.64516,12.72505,3.268514,22119.399999999998,0.6746159,Connecticut,no
160,1998,366.3,4.1,133.8,397,4.391971,64.35552,12.7314,3.272563,23133.07,0.6754516,Connecticut,no
161,1999,345.6,3.3,123.5,372,4.480762,64.13895,12.77051,3.282031,23646.71,0.6774058,Connecticut,no
162,1977,382.1,6,157,118,5.74693,64.15755,18.57513,0.591829,13008.97,0.2986019,Delaware,no
163,1978,440.7,6.7,145.5,120,5.840172,64.10252,18.42085,0.594777,13229.42,0.3000893,Delaware,no
164,1979,537.3,5.7,129.4,173,5.939507,63.96815,18.25366,0.594982,13101.23,0.3001927,Delaware,no
165,1980,474.8,6.9,137,181,6.039646,63.20911,17.99573,0.594919,13060.83,0.3079291,Delaware,no
166,1981,509,6.7,141.1,183,6.12362,63.02656,17.87335,0.595971,13012.81,0.3084736,Delaware,no
167,1982,559.8,5.3,122.4,208,6.171387,62.56893,17.69248,0.599136,13134.26,0.3101118,Delaware,no
168,1983,453.1,4.1,115.3,250,6.215406,62.10418,17.44423,0.605415,13529,0.3133618,Delaware,no
169,1984,435.7,4.1,116,273,6.255918,61.66697,17.14883,0.611517,14208.539999999999,0.3165202,Delaware,no
170,1985,433.3,4.8,124.3,263,6.296459,61.20521,16.85876,0.618284,14867.86,0.3200228,Delaware,no
171,1986,427,4.9,124.2,281,6.34046,60.80499,16.5373,0.627557,15253.93,0.3248225,Delaware,no
172,1987,430.7,5.1,122.5,311,6.404671,60.48524,16.2124,0.636957,15727.24,0.3296879,Delaware,no
173,1988,451.7,5.2,118.8,326,6.478223,60.15025,15.85676,0.647585,16260.7,0.3351889,Delaware,no
174,1989,556.5,5.1,138.8,331,6.554518,59.82942,15.51852,0.658233,16806.79,0.3407003,Delaware,no
175,1990,655.2,5,164.8,333,6.6351,61.46357,15.20903,0.669063,16486.63,0.3422317,Delaware,no
176,1991,714.3,5.4,214.7,323,6.794319,61.005,14.92472,0.680495,16332,0.3480793,Delaware,no
177,1992,621.2,4.6,151.2,344,6.956813,60.55497,14.65491,0.690158,16396.74,0.353022,Delaware,no
178,1993,685.9,5,186.7,390,7.09718,60.17885,14.39437,0.699475,16414.05,0.3577877,Delaware,no
179,1994,644.3,4.7,161.6,394,7.244331,59.73326,14.18362,0.708416,16484.16,0.3623611,Delaware,no
180,1995,725,3.5,198.7,400,7.419685,59.49879,13.96769,0.718265,16605.71,0.367399,Delaware,no
181,1996,668.3,4.3,179.9,413,7.576778,59.17424,13.79513,0.72709,16916.399999999998,0.371913,Delaware,no
182,1997,677.9,2.5,179.5,428,7.754169,58.77142,13.67493,0.735024,17019.75,0.3759713,Delaware,no
183,1998,762.4,2.8,194.2,443,7.950773,58.3795,13.57648,0.744066,17853.42,0.3805964,Delaware,no
184,1999,734,3.2,197.9,429,8.134692,58.07962,13.49182,0.753538,18359.2,0.3854414,Delaware,no
185,1977,1426.5,27.8,964.5,334,25.80589,21.91194,18.15841,0.677229,15950.09,11.10212,District of Columbia,no
186,1978,1411.7,28,939.6,330,25.82674,21.99967,18.04598,0.665051,15964.539999999999,10.90248,District of Columbia,no
187,1979,1608.7,27.4,1054.9,383,25.86125,22.06764,17.92189,0.650015,15552.99,10.65598,District of Columbia,no
188,1980,2010.6,31.5,1400.6,433,25.68026,21.78043,17.60016,0.638284,14927.519999999999,10.13149,District of Columbia,no
189,1981,2274.8,35.1,1635.1,426,25.58024,22.42587,17.62946,0.636894,14828.88,10.10943,District of Columbia,no
190,1982,2123.1,30.7,1448,467,25.38574,22.97488,17.52571,0.634171,15278.76,10.06621,District of Columbia,no
191,1983,1915.4,29.4,1235.6,531,25.07103,23.42597,17.24135,0.632439,15532,10.03871,District of Columbia,no
192,1984,1721.5,28.1,977,558,24.8133,23.85827,17.01343,0.633382,16423.829999999998,10.05368,District of Columbia,no
193,1985,1624.8,23.5,835.5,649,24.52111,24.20183,16.74339,0.634543,16831.9,10.07211,District of Columbia,no
194,1986,1505.3,31,754,738,24.27641,24.54855,16.52195,0.638278,17298.27,10.1314,District of Columbia,no
195,1987,1610.3,36.2,717.4,753,24.04692,24.80383,16.23433,0.636934,17760.13,10.11006,District of Columbia,no
196,1988,1921.6,59.5,917.7,905,23.84928,25.05639,15.95927,0.63043,18894.480000000003,10.00683,District of Columbia,no
197,1989,2141.9,71.9,1083.1,1078,23.58799,25.25086,15.64346,0.624165,19521.730000000003,9.907381,District of Columbia,no
198,1990,2458.2,77.8,1213.5,1132,23.41714,26.08502,15.29709,0.603814,20289.77,9.89859,District of Columbia,no
199,1991,2453.3,80.6,1215.6,1148,23.34388,25.52125,14.92299,0.593239,20517.710000000003,9.725229,District of Columbia,no
200,1992,2832.8,75.2,1266.4,1221,23.30794,25.4095,14.55931,0.584183,21309.23,9.576771,District of Columbia,no
201,1993,2921.8,78.5,1229.6,1287,22.92985,25.70434,14.05723,0.576358,21817.18,9.448492,District of Columbia,no
202,1994,2662.6,70,1107.2,1549,22.56992,26.08649,13.6392,0.564982,22003.3,9.262,District of Columbia,no
203,1995,2661.4,65,1239,1782,22.26011,26.44189,13.2945,0.551273,21611.43,9.037263,District of Columbia,no
204,1996,2469.8,73.1,1186.7,1650,21.94686,27.00581,12.88547,0.538273,21844.64,8.824147,District of Columbia,no
205,1997,2024.2,56.9,850.9,1611,21.79755,27.66836,12.6583,0.528752,22473.37,8.668065,District of Columbia,no
206,1998,1718.5,49.7,689.5,1682,21.84068,28.44929,12.41844,0.521426,22892.34,8.547967,District of Columbia,no
207,1999,1627.7,46.4,644.3,1913,21.66975,29.27457,12.21368,0.519,23399.74,8.508196,District of Columbia,no
208,1977,686.8,10.2,187.9,211,5.08674,60.00757,16.37442,8.856183,11524.44,0.1637305,Florida,no
209,1978,765.6,11,206,221,5.038732,59.9397,16.13016,9.102032,12103.289999999999,0.1682757,Florida,no
210,1979,833.9,12.2,249.4,239,5.018184,60.12845,15.97145,9.426159,12181.990000000002,0.1742681,Florida,no
211,1980,983.5,14.5,355.5,220,5.078043,59.85242,15.73494,9.839835,12149.240000000002,0.1817043,Florida,no
212,1981,965.1,15,348.9,208,5.139825,59.93149,15.72342,10.19278,12269.72,0.1882218,Florida,no
213,1982,896.8,13.5,297.6,224,5.180603,59.84478,15.58158,10.47141,12166.25,0.1933671,Florida,no
214,1983,826.7,11.2,263.4,261,5.210392,59.69122,15.42759,10.74984,12637,0.1985088,Florida,no
215,1984,868,11.5,276.2,235,5.222791,59.50279,15.17453,11.03992,13199.68,0.2038653,Florida,no
216,1985,941.1,11.4,312.4,242,5.236619,59.25166,14.92604,11.35112,13616.83,0.2096121,Florida,no
217,1986,1036.5,11.7,366.8,247,5.24706,58.90889,14.66731,11.6675,14019.51,0.2154544,Florida,no
218,1987,1024.4,11.4,356.6,272,5.271782,58.623,14.38565,11.99729,14395.949999999999,0.2215443,Florida,no
219,1988,1117.7,11.4,403.3,265,5.288664,58.21194,14.08954,12.3064,14813.31,0.2272523,Florida,yes
220,1989,1109.4,11.1,404,278,5.319287,57.87771,13.86584,12.63771,15293.13,0.2333704,Florida,yes
221,1990,1244.3,10.7,416.8,307,5.353076,59.33008,13.6879,13.01836,15129.51,0.2410942,Florida,yes
222,1991,1184.3,9.4,399.8,336,5.456843,58.97432,13.38398,13.2895,14758.16,0.2461155,Florida,yes
223,1992,1207.2,9,366.9,344,5.591074,58.52879,13.16867,13.50478,14669.31,0.2501023,Florida,yes
224,1993,1206,8.9,357.6,355,5.693723,57.94917,12.93066,13.71359,14918.23,0.2539695,Florida,yes
225,1994,1146.8,8.3,328.8,384,5.809861,57.54924,12.71791,13.9618,15012.48,0.2585662,Florida,yes
226,1995,1071,7.3,299.9,406,5.931224,57.33018,12.58249,14.1854,15376.849999999999,0.2627072,Florida,yes
227,1996,1051,7.5,289.2,447,6.044211,57.11045,12.51724,14.42691,15631.16,0.2671799,Florida,yes
228,1997,1023.6,6.9,276.1,439,6.174477,57.02666,12.50534,14.68335,15972.74,0.271929,Florida,yes
229,1998,938.7,6.5,242.7,437,6.283623,57.05493,12.50831,14.90823,16454.84,0.2760937,Florida,yes
230,1999,854,5.7,211.6,447,6.394272,57.11421,12.52576,15.11124,16613.04,0.2798534,Florida,yes
231,1977,439.8,11.7,140.5,225,8.995614,55.27949,18.80287,5.219699,10227.320000000002,0.0898817,Georgia,no
232,1978,482.8,14.4,166.3,224,9.080371,55.13272,18.61688,5.295753,10679.19,0.0911913,Georgia,no
233,1979,558.7,17.1,213.7,216,9.193938,54.98414,18.44075,5.401385,10594.58,0.0930103,Georgia,no
234,1980,555.3,13.8,197.6,224,9.368551,54.87352,18.32683,5.486174,10245.07,0.094498,Georgia,no
235,1981,548.2,17.2,196.4,219,9.516834,54.79004,18.21969,5.568343,10340.76,0.0959133,Georgia,no
236,1982,478.2,12.6,154.6,220,9.618777,54.68195,18.08953,5.649793,10375.730000000001,0.0973163,Georgia,no
237,1983,456.7,8.4,144.2,247,9.689654,54.56527,17.91106,5.728254,10849,0.0986677,Georgia,no
238,1984,478.6,9.4,144.1,259,9.735667,54.50443,17.67456,5.834957,11685.42,0.1005057,Georgia,no
239,1985,507.2,10.4,164.2,254,9.769167,54.40846,17.43874,5.962668,12170.42,0.1027055,Georgia,no
240,1986,587.6,11.2,213.9,251,9.778049,54.31058,17.17435,6.08466,12716.91,0.1048067,Georgia,no
241,1987,576.5,11.8,209.2,265,9.782475,54.23222,16.87653,6.20847,12997.14,0.1069393,Georgia,no
242,1988,665.3,11.7,243.6,282,9.798496,54.05778,16.63891,6.316153,13367.59,0.1087941,Georgia,no
243,1989,735.8,12.7,271.1,281,9.818057,53.84161,16.4105,6.411085,13492.810000000001,0.1104293,Georgia,no
