rownames,articles,gender,married,kids,prestige,mentor
174,0,female,no,0,1.7599999904632568,10
175,0,male,yes,2,2.319999933242798,2
176,0,female,no,0,3.690000057220459,2
177,0,female,no,0,3.75,14
178,0,female,no,0,4.289999961853027,5
179,0,female,yes,2,4.539999961853027,6
180,0,male,yes,1,2.0999999046325684,0
181,0,female,yes,1,2.5399999618530273,0
182,0,male,yes,1,2.2100000381469727,19
183,0,male,no,0,4.539999961853027,8
184,0,male,yes,1,2.0999999046325684,12
185,0,male,no,0,2.259999990463257,5
186,0,female,yes,1,4.619999885559082,15
187,0,female,no,0,2.759999990463257,4
188,0,female,no,0,4.289999961853027,12
189,0,female,no,0,0.7549999952316284,0
190,0,female,yes,0,1.8300000429153442,2
191,0,female,no,0,1.7899999618530273,0
192,0,female,yes,1,4.289999961853027,6
193,0,female,no,0,2.5,0
194,0,male,yes,0,2.140000104904175,1
195,0,male,yes,2,3.4000000953674316,13
196,0,female,no,0,2.869999885559082,15
197,0,female,yes,0,2.9600000381469727,0
198,0,female,yes,2,3.190000057220459,0
199,0,male,yes,1,3.690000057220459,16
200,0,female,yes,2,1.2549999952316284,0
201,0,male,yes,2,4.139999866485596,12
202,0,male,yes,1,2.390000104904175,5
203,0,male,yes,2,3.9200000762939453,2
204,0,female,no,0,2.9600000381469727,4
205,0,female,yes,0,2.119999885559082,2
206,0,female,yes,2,2.119999885559082,1
207,0,female,yes,0,2.609999895095825,3
208,0,male,no,0,4.289999961853027,0
209,0,male,yes,3,2.859999895095825,7
210,0,female,yes,0,2.390000104904175,0
211,0,male,yes,2,3.3399999141693115,1
212,0,female,no,0,3.619999885559082,8
213,0,female,yes,1,3.5899999141693115,8
214,0,male,yes,2,4.539999961853027,1
215,0,female,yes,0,3.5899999141693115,1
216,0,male,no,0,4.289999961853027,9
217,0,male,yes,0,1.5199999809265137,4
218,0,male,yes,0,4.289999961853027,6
219,0,female,yes,0,4.619999885559082,5
220,0,male,yes,1,4.289999961853027,13
221,0,male,yes,0,2.509999990463257,3
222,0,male,no,0,2.859999895095825,3
223,0,female,yes,0,2.9600000381469727,8
224,0,female,yes,0,3.690000057220459,3
225,0,female,yes,0,3.4700000286102295,2
226,0,male,yes,2,4.289999961853027,15
227,0,male,no,0,4.289999961853027,0
228,0,female,no,0,3.9200000762939453,1
229,0,female,yes,0,2,6
230,0,male,yes,0,2.319999933242798,4
231,0,female,yes,1,2,9
232,0,male,yes,1,1.6799999475479126,27
233,0,male,no,0,3.4700000286102295,0
234,0,male,yes,0,2.200000047683716,2
235,0,male,yes,1,2.119999885559082,10
236,0,female,no,0,1.399999976158142,14
237,0,female,no,0,3.359999895095825,3
238,0,male,yes,2,4.289999961853027,24
239,0,male,yes,1,2.0999999046325684,0
240,0,male,no,0,4.289999961853027,5
241,0,female,no,0,4.289999961853027,0
242,0,female,no,0,2.8299999237060547,1
243,0,male,yes,1,2.5799999237060547,6
244,0,female,yes,0,3.1500000953674316,7
245,0,male,no,0,4.289999961853027,2
246,0,male,no,0,2.9600000381469727,0
247,0,male,yes,2,3.5899999141693115,5
248,0,female,no,0,2.390000104904175,15
249,0,female,no,0,1.25,2
250,0,female,no,0,2.759999990463257,1
251,0,male,yes,0,3.4000000953674316,13
252,0,male,no,0,4.289999961853027,7
253,0,female,no,0,3.690000057220459,4
254,0,female,yes,0,2.859999895095825,13
255,0,female,no,0,4.289999961853027,3
256,0,female,no,0,4.139999866485596,2
257,0,female,yes,0,2.390000104904175,2
258,0,male,yes,2,2.859999895095825,11
259,0,female,yes,0,2.9600000381469727,7
260,0,male,no,0,3.5899999141693115,8
261,0,male,yes,1,1.809999942779541,5
262,0,male,yes,1,4.289999961853027,2
263,0,male,yes,1,2.0999999046325684,0
264,0,female,no,0,3.190000057220459,0
265,0,male,yes,2,4.289999961853027,2
266,0,male,yes,0,4.289999961853027,2
267,0,male,yes,2,3.4000000953674316,0
268,0,male,no,0,4.289999961853027,35
269,0,male,yes,2,2.319999933242798,5
270,0,male,no,0,1.6799999475479126,5
271,0,female,yes,0,2.5799999237060547,0
272,0,male,yes,0,3.690000057220459,3
273,0,male,yes,2,3.4100000858306885,7
274,0,male,yes,0,2.319999933242798,0
275,0,male,yes,1,3.690000057220459,8
276,1,male,yes,0,2.5399999618530273,4
277,1,female,yes,1,1.7599999904632568,4
278,1,male,yes,1,4.289999961853027,13
279,1,male,yes,3,2.0999999046325684,0
280,1,female,yes,1,3.0899999141693115,12
281,1,female,no,0,3.359999895095825,6
282,1,male,yes,0,2.0999999046325684,0
283,1,female,yes,1,3.75,7
284,1,female,no,0,2.140000104904175,6
285,1,female,no,0,4.289999961853027,22
286,1,female,no,0,2,2
287,1,male,yes,0,2,4
288,1,male,yes,1,2,16
289,1,male,yes,1,2.609999895095825,6
290,1,male,yes,0,4.25,12
291,1,male,no,0,2.359999895095825,14
292,1,female,yes,0,4.289999961853027,11
293,1,male,yes,0,2.0999999046325684,2
294,1,female,yes,0,2.869999885559082,5
295,1,female,yes,0,3.4700000286102295,3
296,1,male,yes,0,1.7799999713897705,1
297,1,male,yes,0,4.139999866485596,15
298,1,male,yes,3,4.289999961853027,0
299,1,male,no,0,4.289999961853027,3
300,1,male,no,0,1.809999942779541,10
301,1,female,no,0,2.319999933242798,15
302,1,female,yes,0,2.609999895095825,7
303,1,male,yes,0,1.6799999475479126,34
304,1,female,yes,0,3.190000057220459,3
305,1,male,yes,1,3.5899999141693115,5
306,1,male,yes,0,2.5,0
307,1,male,no,0,3.4000000953674316,6
308,1,female,no,0,2.259999990463257,4
309,1,male,no,0,3.4000000953674316,12
310,1,male,yes,1,3.9200000762939453,0
311,1,male,yes,2,2.9600000381469727,0
312,1,male,no,0,4.289999961853027,15
313,1,male,yes,0,4.289999961853027,11
314,1,female,yes,1,3.319999933242798,24
315,1,male,no,0,1.8600000143051147,15
316,1,female,no,0,2.869999885559082,6
317,1,female,yes,0,1.6399999856948853,22
318,1,female,no,0,2.25,7
319,1,female,no,0,2.0999999046325684,8
320,1,female,yes,0,4.289999961853027,6
321,1,male,yes,0,1.75,3
322,1,male,yes,0,2.9600000381469727,8
323,1,female,no,0,2.25,4
324,1,male,yes,2,4.25,20
325,1,male,yes,2,2.559999942779541,22
326,1,female,no,0,3.190000057220459,11
327,1,male,yes,2,3.9200000762939453,2
328,1,male,yes,1,1.7799999713897705,77
329,1,female,yes,0,3.4000000953674316,14
330,1,male,yes,1,1.7400000095367432,4
331,1,male,no,0,4.289999961853027,6
332,1,female,no,0,2,6
333,1,female,yes,0,2.869999885559082,18
334,1,male,yes,0,4.289999961853027,6
335,1,female,yes,0,3.190000057220459,2
336,1,male,yes,1,1.2200000286102295,1
337,1,female,yes,2,3.5399999618530273,17
338,1,male,yes,1,4.289999961853027,1
339,1,male,yes,1,4.619999885559082,3
340,1,female,no,0,2,6
341,1,female,no,0,3.5899999141693115,3
342,1,female,no,0,3.190000057220459,6
343,1,male,yes,1,3.4000000953674316,2
344,1,female,yes,0,1.2799999713897705,2
345,1,male,yes,2,1.7400000095367432,4
346,1,male,yes,1,2.259999990463257,1
347,1,female,yes,0,3.5899999141693115,5
348,1,male,yes,1,4.619999885559082,16
349,1,female,no,0,1.399999976158142,2
350,1,female,no,0,0.9200000166893005,4
351,1,male,yes,1,2.390000104904175,3
352,1,male,yes,0,2.259999990463257,1
353,1,male,yes,2,2.859999895095825,7
354,1,male,yes,2,2.759999990463257,8
355,1,male,yes,1,1.6299999952316284,8
356,1,male,yes,2,4.289999961853027,12
357,1,female,no,0,1.399999976158142,3
358,1,female,yes,0,2.119999885559082,0
359,1,female,yes,1,2.609999895095825,6
360,1,male,yes,0,1.7999999523162842,1
361,1,female,yes,0,4.289999961853027,21
362,1,female,no,0,3.690000057220459,18
363,1,female,yes,0,4.619999885559082,16
364,1,male,no,0,2.1500000953674316,10
365,1,male,yes,2,2.0999999046325684,0
366,1,female,yes,0,2,5
367,1,female,no,0,1.2549999952316284,0
368,1,male,yes,2,1.75,2
369,1,female,no,0,3.8499999046325684,2
370,1,male,no,0,4.25,4
371,1,female,no,0,3.4700000286102295,3
372,1,male,yes,1,3.9200000762939453,8
373,1,male,yes,2,2.509999990463257,3
374,1,female,no,0,1.399999976158142,12
375,1,male,yes,1,2,11
376,1,female,no,0,2,10
377,1,male,no,0,4.289999961853027,2
378,1,male,no,0,3.359999895095825,10
379,1,male,yes,0,4.619999885559082,1
380,1,male,yes,1,2.559999942779541,16
381,1,male,yes,0,4.619999885559082,18
382,1,male,yes,0,3.5899999141693115,10
383,1,male,yes,2,4.289999961853027,6
384,1,female,no,0,3.5899999141693115,8
385,1,female,no,0,4.289999961853027,6
386,1,male,yes,0,3.190000057220459,3
387,1,female,yes,0,3.5899999141693115,1
388,1,female,yes,0,2.9600000381469727,19
389,1,female,no,0,2.5799999237060547,2
390,1,male,yes,3,2.9600000381469727,6
391,1,female,yes,0,4.539999961853027,13
392,1,male,yes,1,4.539999961853027,10
393,1,male,yes,2,2.5,4
394,1,male,yes,0,1.6799999475479126,8
395,1,male,yes,0,2.319999933242798,4
396,1,female,yes,3,3.190000057220459,9
397,1,female,no,0,2.2100000381469727,2
398,1,female,yes,0,1.25,5
399,1,male,no,0,4.139999866485596,5
400,1,female,yes,0,4.619999885559082,4
401,1,female,no,0,4.539999961853027,37
402,1,female,yes,0,3.1500000953674316,9
403,1,male,no,0,4.289999961853027,11
404,1,female,yes,0,1.9500000476837158,3
405,1,male,no,0,2,9
406,1,female,yes,0,4.539999961853027,2
407,1,female,yes,2,2.5799999237060547,2
408,1,female,yes,0,3.8499999046325684,29
409,1,male,yes,1,3.4100000858306885,10
410,1,female,yes,1,2.259999990463257,9
411,1,female,no,0,4.25,2
412,1,male,yes,1,3.5899999141693115,6
413,1,female,yes,1,2.119999885559082,9
414,1,male,yes,0,2.9600000381469727,7
415,1,female,no,0,2.5199999809265137,0
416,1,female,no,0,2.259999990463257,4
417,1,female,no,0,4.539999961853027,9
418,1,female,yes,2,2.859999895095825,7
419,1,male,yes,0,4.539999961853027,2
420,1,male,yes,0,3.5899999141693115,12
421,1,female,yes,0,4.619999885559082,18
422,1,male,yes,3,1.6699999570846558,3
423,1,male,yes,2,1.75,1
424,1,female,yes,1,2.8299999237060547,5
425,1,male,yes,3,3.1500000953674316,11
426,1,male,yes,1,3.5899999141693115,9
427,1,female,no,0,3.75,24
428,1,female,no,0,2.049999952316284,17
429,1,male,yes,0,4.289999961853027,0
430,1,male,yes,2,4.289999961853027,0
431,1,female,yes,0,2.390000104904175,7
432,1,male,yes,1,4.539999961853027,3
433,1,male,yes,0,2.319999933242798,4
434,1,female,no,0,4.289999961853027,25
435,1,male,yes,1,3.690000057220459,5
436,1,male,no,0,4.289999961853027,9
437,1,male,no,0,3.9200000762939453,2
438,1,male,yes,0,2.759999990463257,5
439,1,male,no,0,2.759999990463257,6
440,1,male,yes,2,3.619999885559082,4
441,1,male,yes,1,4.289999961853027,14
442,1,male,no,0,2.869999885559082,12
443,1,female,yes,1,2.390000104904175,9
444,1,male,no,0,4.289999961853027,14
445,1,male,yes,0,1.7799999713897705,4
446,1,male,yes,1,2.0999999046325684,8
447,1,female,yes,0,2.25,3
448,1,male,yes,1,2.259999990463257,5
449,1,male,yes,0,1.8600000143051147,5
450,1,female,no,0,3.9200000762939453,4
451,1,male,yes,0,4.340000152587891,10
452,1,female,no,0,3.359999895095825,4
453,1,female,no,0,2.509999990463257,1
454,1,female,no,0,3.75,21
455,1,male,yes,1,4.539999961853027,45
456,1,female,no,0,1.6299999952316284,8
457,1,female,no,0,4.619999885559082,10
458,1,male,yes,0,1.5199999809265137,2
459,1,male,yes,0,2.549999952316284,11
460,1,female,yes,0,1.1799999475479126,1
461,1,female,yes,2,3.0899999141693115,9
462,1,female,no,0,4.619999885559082,5
463,1,female,yes,0,2.319999933242798,1
464,1,male,no,0,2.049999952316284,3
465,1,male,yes,0,4.289999961853027,1
466,1,male,no,0,3.4000000953674316,2
467,1,male,no,0,4.289999961853027,10
468,1,male,yes,1,3.5899999141693115,2
469,1,male,no,0,3.359999895095825,5
470,1,female,no,0,2.049999952316284,13
471,1,female,yes,0,3.5899999141693115,32
472,1,female,no,0,3.8499999046325684,18
473,1,male,no,0,3.359999895095825,0
474,1,female,yes,0,1.75,0
475,1,female,yes,0,3.4700000286102295,3
476,1,male,yes,1,2.609999895095825,4
477,1,male,no,0,2.759999990463257,4
478,1,male,yes,2,4.289999961853027,9
479,1,female,no,0,1.399999976158142,3
480,1,female,yes,0,4.619999885559082,18
481,1,male,yes,1,2.859999895095825,17
482,1,male,yes,1,2.859999895095825,17
483,1,male,yes,0,2.859999895095825,39
484,1,male,no,0,2,7
485,1,female,yes,0,1.7599999904632568,8
486,1,male,yes,0,2.5,0
487,1,female,no,0,4.289999961853027,17
488,1,male,no,0,2.559999942779541,16
489,1,female,yes,1,3.5399999618530273,14
490,1,female,yes,0,3.690000057220459,1
491,1,male,no,0,2.869999885559082,5
492,1,female,no,0,1.6549999713897705,0
493,1,male,yes,1,4.340000152587891,4
494,1,male,yes,0,3.5399999618530273,11
495,1,male,yes,2,4.289999961853027,10
496,1,male,yes,0,1.809999942779541,0
497,1,female,no,0,3.4000000953674316,7
498,1,male,yes,1,1.809999942779541,5
499,1,female,no,0,3.190000057220459,18
500,1,female,yes,1,2.319999933242798,5
501,1,female,no,0,4.539999961853027,19
502,1,male,yes,1,4.289999961853027,2
503,1,male,yes,1,2.859999895095825,2
504,1,female,yes,1,2.859999895095825,2
505,1,male,yes,1,1.2200000286102295,0
506,1,male,yes,0,2.0999999046325684,0
507,1,male,yes,1,1.6799999475479126,12
508,1,female,no,0,3.359999895095825,34
509,1,female,yes,0,2.869999885559082,15
510,1,male,yes,1,3.4700000286102295,1
511,1,male,no,0,2.759999990463257,7
512,1,male,yes,1,3.5399999618530273,21
513,1,female,yes,0,1.9500000476837158,11
514,1,male,yes,1,3.5899999141693115,19
515,1,female,no,0,3.190000057220459,3
516,1,female,no,0,2.759999990463257,2
517,1,female,yes,2,4.289999961853027,13
518,1,male,yes,2,3.190000057220459,5
519,1,male,yes,0,2.9600000381469727,0
520,1,male,yes,1,2.759999990463257,7
521,1,female,yes,0,1.809999942779541,11
522,2,male,yes,0,3.359999895095825,4
523,2,male,no,0,3.0899999141693115,14
524,2,female,no,0,3.75,8
525,2,female,yes,0,4.539999961853027,10
526,2,female,no,0,1.6299999952316284,6
527,2,female,yes,0,3.0899999141693115,2
528,2,female,no,0,3.690000057220459,4
529,2,female,no,0,2.119999885559082,2
530,2,female,no,0,2.259999990463257,3
531,2,male,yes,1,4.289999961853027,2
532,2,female,yes,1,1.7400000095367432,4
533,2,male,yes,2,2.9600000381469727,8
534,2,female,no,0,2.5799999237060547,5
535,2,male,yes,1,4.539999961853027,10
536,2,female,no,0,4.619999885559082,12
537,2,male,yes,1,4.289999961853027,13
538,2,female,no,0,4.539999961853027,13
539,2,female,yes,0,3.5899999141693115,0
540,2,female,no,0,4.289999961853027,5
541,2,male,no,0,3.690000057220459,26
542,2,female,no,0,3.2100000381469727,0
543,2,female,yes,1,3.4700000286102295,11
544,2,male,no,0,4.539999961853027,37
545,2,male,yes,0,1.9500000476837158,4
546,2,male,yes,2,2.9600000381469727,46
547,2,male,yes,1,4.539999961853027,53
548,2,male,yes,0,3.4000000953674316,9
549,2,male,yes,0,2.0999999046325684,4
550,2,male,yes,2,4.289999961853027,8
551,2,female,no,0,3.75,5
552,2,female,no,0,2.049999952316284,2
553,2,male,yes,1,2.5,2
554,2,female,yes,1,4.619999885559082,17
555,2,female,yes,0,1.7999999523162842,10
556,2,female,no,0,3.0899999141693115,0
557,2,male,no,0,4.289999961853027,10
558,2,male,yes,2,1.7999999523162842,6
559,2,female,yes,0,3.5899999141693115,5
560,2,male,yes,0,2.759999990463257,3
561,2,male,yes,0,4.139999866485596,16
562,2,male,no,0,3.5899999141693115,3
563,2,female,no,0,4.539999961853027,12
564,2,female,yes,0,0.9200000166893005,0
565,2,female,no,0,4.289999961853027,15
566,2,male,yes,1,2.390000104904175,4
567,2,male,yes,0,1.1799999475479126,0
568,2,male,yes,2,4.539999961853027,2
569,2,female,yes,2,3.8499999046325684,47
570,2,male,yes,2,2.9600000381469727,21
571,2,female,yes,0,3.359999895095825,8
572,2,female,yes,0,3.190000057220459,5
573,2,female,yes,1,3.690000057220459,15
574,2,male,yes,0,1.6299999952316284,8
575,2,male,yes,0,1.7200000286102295,1
576,2,female,yes,0,2.5799999237060547,5
577,2,male,yes,0,1.5199999809265137,5
578,2,male,no,0,2.859999895095825,4
579,2,female,yes,2,1.2200000286102295,4
580,2,female,no,0,2.5399999618530273,4
581,2,female,no,0,3.359999895095825,4
582,2,male,yes,2,2.869999885559082,20
583,2,male,yes,1,3.1500000953674316,7
584,2,female,no,0,4.619999885559082,14
585,2,male,yes,1,1.7599999904632568,7
586,2,male,yes,1,1.5199999809265137,3
587,2,male,no,0,4.289999961853027,5
588,2,male,yes,2,4.289999961853027,10
589,2,male,yes,1,2.559999942779541,5
590,2,male,no,0,4.539999961853027,29
591,2,female,yes,0,1.8600000143051147,5
592,2,female,no,0,4.289999961853027,1
593,2,female,yes,0,3.9200000762939453,7
594,2,male,no,0,2.259999990463257,2
595,2,male,yes,1,4.289999961853027,14
596,2,female,yes,1,3.690000057220459,10
597,2,male,yes,2,1.9700000286102295,0
598,2,male,yes,1,3.190000057220459,10
599,2,female,no,0,4.539999961853027,5
600,2,male,no,0,4.289999961853027,25
601,2,male,yes,0,2.8299999237060547,1
602,2,male,yes,3,4.340000152587891,7
603,2,female,no,0,3.359999895095825,3
604,2,female,no,0,3.4100000858306885,14
605,2,female,no,0,2.859999895095825,3
606,2,male,yes,0,4.289999961853027,24
607,2,male,yes,1,2.759999990463257,8
608,2,female,yes,0,3.75,0
609,2,male,yes,1,4.289999961853027,12
610,2,male,yes,2,2.2100000381469727,12
611,2,male,yes,0,3.5399999618530273,21
612,2,male,yes,0,2.9600000381469727,2
613,2,female,yes,0,2.119999885559082,2
614,2,male,no,0,2.390000104904175,4
615,2,female,no,0,3.190000057220459,5
616,2,female,no,0,1.9700000286102295,8
617,2,female,yes,0,4.539999961853027,9
618,2,female,no,0,2.549999952316284,36
619,2,male,yes,0,1.7599999904632568,0
620,2,male,yes,2,4.340000152587891,17
621,2,female,yes,0,2.5199999809265137,16
622,2,male,yes,1,2.559999942779541,7
623,2,male,no,0,4.539999961853027,10
624,2,female,yes,0,1.399999976158142,0
625,2,male,yes,2,3.319999933242798,27
626,2,male,yes,0,2.509999990463257,5
627,2,female,yes,2,2.5799999237060547,3
628,2,male,yes,2,3.5399999618530273,16
629,2,male,yes,0,4.539999961853027,11
630,2,male,no,0,4.289999961853027,17
631,2,male,yes,0,4.340000152587891,5
632,2,female,yes,1,3.4700000286102295,4
633,2,female,no,0,3.4700000286102295,5
634,2,male,yes,2,2.5,5
635,2,male,yes,3,2,8
636,2,male,no,0,3.9200000762939453,10
637,2,female,yes,0,4.619999885559082,23
638,2,female,no,0,3.0899999141693115,6
639,2,female,no,0,2.319999933242798,4
640,2,female,no,0,4.289999961853027,21
641,2,female,no,0,3.359999895095825,7
642,2,male,yes,0,3.690000057220459,5
643,2,male,yes,0,4.289999961853027,17
644,2,female,no,0,3.5899999141693115,11
645,2,male,yes,0,4.289999961853027,13
646,2,female,yes,1,3.2100000381469727,7
647,2,female,no,0,2.259999990463257,8
648,2,male,yes,0,2.5,0
649,2,male,no,0,2.259999990463257,3
650,2,female,yes,0,3.75,4
651,2,female,no,0,4.289999961853027,4
652,2,male,yes,0,3.190000057220459,11
653,2,female,yes,1,2,7
654,2,female,yes,0,3.0899999141693115,1
655,2,female,yes,1,3.5899999141693115,2
656,2,female,yes,0,4.340000152587891,11
657,2,female,no,0,2.869999885559082,9
658,2,male,yes,0,2.0999999046325684,2
659,2,female,no,0,2.8299999237060547,26
660,2,male,yes,1,2.0999999046325684,3
661,2,male,yes,1,1.7799999713897705,1
662,2,male,yes,0,2.509999990463257,0
663,2,male,yes,1,2.5199999809265137,10
664,2,female,yes,1,3.4000000953674316,4
665,2,female,yes,1,3.0899999141693115,3
666,2,male,yes,0,4.289999961853027,13
667,2,female,yes,0,2.9600000381469727,8
668,2,female,yes,2,3.5899999141693115,11
669,2,male,no,0,4.539999961853027,55
670,2,female,yes,0,3.5899999141693115,11
671,2,male,yes,1,3.4200000762939453,3
672,2,female,yes,1,4.289999961853027,4
673,2,female,no,0,3.190000057220459,4
674,2,female,yes,1,4.289999961853027,11
675,2,male,yes,0,4.619999885559082,3
676,2,male,yes,2,1.8600000143051147,6
