rownames,growth,rgdp60,tradeshare,education,revolutions,assassinations
Sweden,1.888134241104126,7592.00244140625,0.5442435145378113,7.670000076293945,0,0
Senegal,-0.4378240704536438,1047.0001220703125,0.5508126020431519,1.6200000047683716,0.03333333507180214,0.06666667014360428
Trinidad and Tobago,1.120786428451538,5627.001953125,0.5527223348617554,4.309999942779541,0.03333333507180214,0
Ecuador,2.3880929946899414,1460.9996337890625,0.5606425404548645,2.950000047683716,0.5333333611488342,0
Denmark,2.179370164871216,6759.9990234375,0.5607496500015259,10.069999694824219,0,0
Switzerland,1.4218653440475464,9408.9970703125,0.567130982875824,6.869999885559082,0,0
Austria,2.8891851902008057,5143.0009765625,0.5752748250961304,3.6500000953674316,0,0
Zimbabwe,0.8381555080413818,988.9998779296875,0.5828142762184143,1.5399999618530273,0.20000000298023224,0.23333333432674408
Paraguay,2.3819315433502197,1176.9998779296875,0.6030353307723999,3.3499999046325684,0.06666667014360428,0.03333333507180214
Costa Rica,1.613696575164795,2096.000244140625,0.6050312519073486,3.9200000762939453,0,0
Portugal,3.6473097801208496,1869,0.6136168837547302,1.940000057220459,0.23333333432674408,0
Togo,0.462775319814682,366.99993896484375,0.6260797381401062,0.27000001072883606,0.1666666716337204,0.03333333507180214
Iceland,3.0123889446258545,4963.99853515625,0.639484167098999,5.630000114440918,0,0
Israel,2.810969352722168,3476.999267578125,0.6469135284423828,6.989999771118164,0.06666667014360428,0.20000000298023224
South Africa,0.392021119594574,2191.000244140625,0.6512036323547363,4.059999942779541,0.10000000149011612,0.36666667461395264
Norway,3.1824936866760254,5610.00048828125,0.6815551519393921,5.559999942779541,0,0
Sierra Leone,-0.33983421325683594,877.99993896484375,0.699432909488678,0.5299999713897705,0.4740740656852722,0.03333333507180214
Dominican Republic,2.4987690448760986,1194.999755859375,0.704819917678833,2.380000114440918,0.30000001192092896,0.20000000298023224
Ghana,-0.9631622433662415,894,0.7292323112487793,0.6899999976158142,0.43703705072402954,0.10000000149011612
Sri Lanka,2.7045984268188477,1258.9998779296875,0.7429715991020203,3.430000066757202,0.20000000298023224,0.20000000298023224
"Taiwan, China",6.624734401702881,1256,0.7454978227615356,3.319999933242798,0.03333333507180214,0.06666667014360428
Panama,2.027188539505005,1574.9998779296875,0.7798470854759216,4.260000228881836,0.13333334028720856,0.06666667014360428
Papua New Guinea,1.1203711032867432,1235.0001220703125,0.7983758449554443,1.1299999952316284,0.03333333507180214,0
Kenya,1.9625091552734375,659.00006103515625,0.8147100210189819,1.2000000476837158,0.03333333507180214,0.14444445073604584
Ireland,3.2544939517974854,3310.9990234375,0.822956383228302,6.449999809265137,0,0.06666667014360428
Jamaica,0.41779017448425293,1772.9998779296875,0.83023834228515625,2.4600000381469727,0,0.13333334028720856
Netherlands,2.2005772590637207,6076.9970703125,0.8342041969299316,5.269999980926514,0,0
Cyprus,5.38418436050415,2037.0003662109375,0.9793553948402405,4.289999961853027,0.10000000149011612,0.1666666716337204
Malaysia,4.114543914794922,1420.000244140625,1.105364203453064,2.3399999141693115,0.03333333507180214,0.03333333507180214
Belgium,2.651334524154663,5495.001953125,1.1159169673919678,7.460000038146973,0,0
Mauritius,3.0241777896881104,2861.999267578125,1.1279369592666626,2.440000057220459,0,0
Malta,6.652837753295898,1374,1.9926156997680664,5.639999866485596,0,0
