"","wage","education","experience","ethnicity","smsa","region","parttime"
"123",1044.63,12,39,"cauc","no","northeast","no"
"124",346.63,14,28,"cauc","yes","northeast","no"
"125",201.43,12,49,"cauc","yes","northeast","yes"
"126",498.58,12,10,"cauc","no","northeast","no"
"127",261.16,12,22,"cauc","no","northeast","no"
"128",587.89,18,14,"cauc","no","northeast","no"
"129",569.8,12,29,"cauc","no","northeast","no"
"130",612.73,15,22,"cauc","no","northeast","no"
"131",227.92,12,27,"cauc","no","northeast","no"
"132",71.23,12,1,"cauc","no","northeast","no"
"133",1685.66,18,14,"cauc","yes","northeast","no"
"134",949.67,17,17,"cauc","yes","northeast","no"
"135",166.19,11,22,"cauc","yes","northeast","no"
"136",593.54,14,18,"cauc","yes","northeast","no"
"137",783.48,16,20,"cauc","yes","northeast","no"
"138",902.18,12,16,"cauc","yes","northeast","no"
"139",427.35,12,14,"cauc","yes","northeast","no"
"140",783.48,12,25,"cauc","yes","northeast","no"
"141",308.64,13,-1,"cauc","yes","northeast","no"
"142",688.51,12,17,"cauc","no","northeast","no"
"143",302.47,12,28,"cauc","no","northeast","no"
"144",617.28,12,20,"cauc","no","northeast","no"
"145",641.03,14,20,"cauc","no","northeast","no"
"146",202.47,16,17,"cauc","no","northeast","no"
"147",546.06,12,9,"cauc","no","northeast","no"
"148",782.9,12,18,"cauc","no","northeast","no"
"149",854.7,14,20,"cauc","no","northeast","no"
"150",759.73,16,17,"cauc","no","northeast","no"
"151",661.38,14,-1,"cauc","no","northeast","no"
"152",332.38,15,3,"cauc","no","northeast","no"
"153",735.49,5,37,"cauc","no","northeast","no"
"154",316.56,12,0,"cauc","no","northeast","yes"
"155",664.77,10,7,"cauc","no","northeast","no"
"156",688.51,12,36,"cauc","no","northeast","no"
"157",637.71,12,38,"cauc","no","northeast","no"
"158",410.73,14,18,"cauc","no","northeast","no"
"159",249.29,14,25,"cauc","no","northeast","no"
"160",209.88,12,26,"cauc","no","northeast","no"
"161",504.27,13,24,"cauc","no","northeast","no"
"162",269.44,9,29,"cauc","no","northeast","no"
"163",119.35,12,0,"cauc","no","northeast","yes"
"164",759.73,8,43,"cauc","no","northeast","no"
"165",338.32,12,24,"cauc","no","northeast","no"
"166",807.22,12,37,"cauc","no","northeast","no"
"167",332.38,12,20,"cauc","no","northeast","no"
"168",712.25,16,11,"cauc","yes","northeast","no"
"169",846.98,18,15,"cauc","no","northeast","no"
"170",707.5,13,28,"cauc","no","northeast","no"
"171",653.59,16,36,"cauc","no","northeast","no"
"172",324.07,15,0,"cauc","no","northeast","yes"
"173",391.74,12,14,"cauc","no","northeast","no"
"174",395.06,14,2,"cauc","no","northeast","no"
"175",378.09,12,0,"cauc","no","northeast","no"
"176",379.87,12,12,"cauc","no","northeast","no"
"177",256.41,12,20,"cauc","no","northeast","no"
"178",318,12,27,"cauc","no","northeast","no"
"179",522.32,12,17,"cauc","no","northeast","no"
"180",284.9,12,6,"cauc","no","northeast","no"
"181",254.63,16,3,"cauc","no","northeast","no"
"182",458.21,16,6,"cauc","no","northeast","no"
"183",142.45,12,11,"cauc","no","northeast","no"
"184",145.4,12,9,"cauc","no","northeast","yes"
"185",664.77,15,20,"cauc","no","northeast","no"
"186",997.15,16,17,"cauc","yes","northeast","no"
"187",474.83,16,1,"cauc","yes","northeast","no"
"188",432.1,12,19,"cauc","yes","northeast","no"
"189",593.54,16,9,"cauc","yes","northeast","no"
"190",402.68,8,47,"cauc","no","northeast","no"
"191",474.36,12,14,"cauc","no","northeast","no"
"192",356.13,12,8,"cauc","no","northeast","no"
"193",186.45,8,9,"cauc","yes","northeast","no"
"194",581.67,17,24,"cauc","no","northeast","no"
"195",338.9,14,14,"cauc","no","northeast","no"
"196",541.31,15,23,"cauc","no","northeast","no"
"197",546.06,12,19,"cauc","no","northeast","no"
"198",189.93,12,16,"cauc","no","northeast","no"
"199",712.25,16,14,"cauc","no","northeast","no"
"200",518.52,14,17,"cauc","no","northeast","yes"
"201",451.09,12,3,"cauc","no","northeast","no"
"202",379.87,16,18,"cauc","no","northeast","no"
"203",284.9,12,8,"cauc","no","northeast","no"
"204",626.78,18,11,"cauc","no","northeast","no"
"205",1590.69,18,23,"cauc","no","northeast","no"
"206",374.53,9,40,"cauc","no","northeast","no"
"207",807.22,12,19,"cauc","no","northeast","no"
"208",158.25,13,18,"cauc","no","northeast","no"
"209",997.15,12,8,"cauc","no","northeast","no"
"210",925.93,12,11,"cauc","no","northeast","no"
"211",830.96,12,10,"cauc","no","northeast","no"
"212",439.22,12,11,"cauc","yes","northeast","no"
"213",498.58,12,7,"cauc","yes","northeast","no"
"214",493.83,11,45,"cauc","no","northeast","no"
"215",332.38,15,18,"cauc","no","northeast","no"
"216",166.19,18,16,"cauc","no","northeast","no"
"217",261.16,12,6,"cauc","yes","northeast","no"
"218",207.82,8,55,"cauc","no","northeast","no"
"219",334.36,12,38,"cauc","no","northeast","no"
"220",498.53,15,19,"cauc","no","northeast","no"
"221",322.06,8,35,"cauc","yes","northeast","no"
"222",807.22,14,5,"cauc","yes","northeast","no"
"223",474.83,12,14,"cauc","yes","northeast","no"
"224",629.39,16,11,"cauc","yes","northeast","no"
"225",377.49,9,20,"cauc","yes","northeast","no"
"226",587.89,16,19,"cauc","yes","northeast","no"
"227",997.15,16,19,"cauc","yes","northeast","no"
"228",474.83,14,5,"cauc","yes","northeast","no"
"229",403.61,13,12,"cauc","yes","northeast","no"
"230",569.8,13,5,"cauc","no","northeast","no"
"231",878.44,14,24,"cauc","no","northeast","no"
"232",593.54,12,48,"cauc","no","northeast","no"
"233",484.14,12,21,"cauc","yes","northeast","no"
"234",617.28,10,35,"cauc","yes","northeast","no"
"235",1187.08,16,19,"cauc","yes","northeast","no"
"236",878.44,12,35,"cauc","yes","northeast","no"
"237",593.54,12,7,"cauc","yes","northeast","no"
"238",712.25,13,32,"cauc","no","northeast","no"
"239",617.28,8,44,"cauc","no","northeast","no"
"240",320.51,16,8,"cauc","no","northeast","no"
"241",427.35,10,10,"cauc","no","northeast","no"
"242",546.06,16,12,"cauc","no","northeast","no"
"243",422.08,10,43,"cauc","no","northeast","no"
"244",475.64,8,44,"cauc","yes","northeast","no"
"245",213.68,16,8,"cauc","no","northeast","no"
"246",246.91,16,4,"cauc","no","northeast","no"
"247",185.19,12,5,"cauc","no","northeast","no"
"248",409.54,16,19,"cauc","no","northeast","no"
"249",105.51,13,0,"cauc","no","northeast","yes"
"250",303.03,18,33,"cauc","no","northeast","no"
"251",493.83,12,16,"cauc","no","northeast","no"
"252",208.33,12,45,"cauc","yes","northeast","yes"
"253",593.54,10,12,"cauc","no","northeast","no"
"254",395.06,10,50,"cauc","no","northeast","yes"
"255",174.79,16,1,"cauc","yes","northeast","yes"
"256",118.71,16,1,"cauc","yes","northeast","no"
"257",196.41,16,1,"cauc","yes","northeast","yes"
"258",682.57,18,20,"cauc","yes","northeast","no"
"259",1115.86,18,17,"cauc","yes","northeast","no"
"260",648.46,13,26,"cauc","yes","northeast","no"
"261",354.94,12,4,"cauc","yes","northeast","no"
"262",370.37,10,8,"cauc","no","northeast","no"
"263",569.8,12,9,"cauc","no","northeast","no"
"264",673.4,16,24,"cauc","yes","northeast","no"
"265",807.22,14,19,"cauc","yes","northeast","no"
"266",997.15,14,28,"cauc","no","northeast","no"
"267",691.38,12,16,"cauc","no","northeast","no"
"268",124.31,8,49,"cauc","no","northeast","yes"
"269",498.58,12,7,"cauc","no","northeast","no"
"270",221.72,16,38,"cauc","no","northeast","yes"
"271",522.32,12,34,"cauc","yes","northeast","no"
"272",420.23,12,8,"cauc","yes","northeast","no"
"273",415.48,12,5,"cauc","yes","northeast","no"
"274",305.27,12,9,"cauc","yes","northeast","no"
"275",308.95,13,33,"cauc","yes","northeast","no"
"276",1471.89,12,1,"cauc","yes","northeast","no"
"277",720.16,12,21,"cauc","no","northeast","no"
"278",439.22,12,9,"cauc","no","northeast","no"
"279",735.99,12,10,"cauc","no","northeast","no"
"280",805.15,12,29,"cauc","no","northeast","no"
"281",1608.88,18,38,"cauc","no","northeast","no"
"282",830.96,12,12,"cauc","no","northeast","no"
"283",448.72,12,4,"cauc","no","northeast","no"
"284",712.25,12,22,"cauc","yes","northeast","no"
"285",949.67,12,38,"cauc","yes","northeast","no"
"286",439.22,12,19,"cauc","yes","northeast","no"
"287",771.6,12,17,"cauc","yes","northeast","no"
"288",478.4,12,18,"cauc","yes","northeast","no"
"289",1185.19,12,24,"cauc","yes","northeast","no"
"290",231.48,12,17,"cauc","yes","northeast","yes"
"291",185.19,12,48,"cauc","yes","northeast","yes"
"292",1068.38,17,4,"cauc","yes","northeast","no"
"293",474.83,13,8,"cauc","yes","northeast","no"
"294",434.22,11,48,"cauc","yes","northeast","no"
"295",363.25,12,5,"cauc","yes","northeast","no"
"296",498.58,12,36,"cauc","yes","northeast","no"
"297",1305.79,12,13,"cauc","yes","northeast","no"
"298",451.09,12,10,"cauc","yes","northeast","no"
"299",593.54,16,10,"cauc","yes","northeast","no"
"300",555.56,9,33,"cauc","yes","northeast","no"
"301",629.88,14,15,"cauc","yes","northeast","no"
"302",479.77,12,38,"cauc","no","northeast","no"
"303",854.7,17,25,"cauc","no","northeast","no"
"304",546.06,14,15,"cauc","no","northeast","no"
"305",338.32,13,9,"cauc","no","northeast","no"
"306",94.97,12,15,"cauc","no","northeast","yes"
"307",925.93,16,9,"cauc","no","northeast","no"
"308",356.13,12,10,"cauc","no","northeast","no"
"309",1208.85,12,18,"cauc","yes","northeast","no"
"310",1139.6,14,29,"cauc","yes","northeast","no"
"311",498.58,10,7,"cauc","yes","northeast","no"
"312",546.06,14,3,"cauc","no","northeast","no"
"313",1543.21,12,28,"cauc","yes","northeast","no"
"314",617.28,16,2,"cauc","yes","northeast","no"
"315",807.22,16,12,"cauc","yes","northeast","no"
"316",891.07,16,4,"cauc","yes","northeast","no"
"317",538.94,16,4,"cauc","yes","northeast","no"
"318",332.38,16,13,"cauc","no","northeast","yes"
"319",944.92,12,11,"cauc","yes","northeast","no"
"320",1187.08,7,33,"cauc","yes","northeast","no"
"321",854.7,8,24,"cauc","yes","northeast","no"
"322",493.83,11,24,"cauc","yes","northeast","no"
"323",783.48,14,16,"cauc","yes","northeast","no"
"324",624.41,16,7,"cauc","yes","northeast","no"
"325",1092.12,16,17,"cauc","yes","northeast","no"
"326",688.51,16,10,"cauc","yes","northeast","no"
"327",498.58,14,6,"cauc","yes","northeast","no"
"328",676.64,16,10,"cauc","yes","northeast","no"
"329",432.1,13,2,"cauc","yes","northeast","no"
"330",1507.6,17,20,"cauc","yes","northeast","no"
"331",233.99,12,1,"cauc","yes","northeast","no"
"332",1115.86,18,9,"cauc","yes","northeast","no"
"333",122.46,16,41,"cauc","no","northeast","yes"
"334",423.63,12,7,"cauc","yes","northeast","no"
"335",949.67,18,8,"cauc","yes","northeast","no"
"336",586.42,13,4,"cauc","yes","northeast","no"
"337",296.77,12,28,"cauc","yes","northeast","no"
"338",1305.79,12,19,"cauc","yes","northeast","no"
"339",642.21,12,11,"cauc","yes","northeast","no"
"340",1371.74,17,7,"cauc","yes","northeast","no"
"341",830.96,17,9,"cauc","yes","northeast","no"
"342",498.58,2,14,"cauc","yes","northeast","no"
"343",997.15,12,20,"cauc","yes","northeast","no"
"344",213.68,12,17,"cauc","yes","northeast","no"
"345",1305.79,16,6,"cauc","yes","northeast","no"
"346",498.58,14,7,"cauc","yes","northeast","no"
"347",569.8,17,8,"cauc","yes","northeast","no"
"348",474.83,16,12,"cauc","yes","northeast","no"
"349",712.25,16,11,"cauc","yes","northeast","no"
"350",949.67,17,9,"cauc","yes","northeast","no"
"351",415.48,12,27,"cauc","yes","northeast","no"
"352",664.77,17,8,"cauc","yes","northeast","no"
"353",1167.62,14,24,"cauc","yes","northeast","no"
"354",316.87,12,0,"cauc","yes","northeast","no"
"355",451.09,12,7,"cauc","no","northeast","no"
"356",356.13,10,40,"cauc","no","northeast","no"
"357",569.8,12,31,"cauc","no","northeast","no"
"358",308.64,12,2,"cauc","no","northeast","no"
"359",733.62,16,34,"cauc","no","northeast","no"
"360",830.96,12,22,"cauc","no","northeast","no"
"361",902.18,6,42,"cauc","no","northeast","no"
"362",757.58,12,15,"cauc","no","northeast","yes"
"363",593.54,12,12,"cauc","no","northeast","no"
"364",222.22,11,1,"cauc","no","northeast","no"
"365",286.76,12,3,"cauc","no","northeast","no"
"366",434.33,11,15,"cauc","no","northeast","no"
"367",322.72,8,23,"cauc","no","northeast","no"
"368",332.38,12,5,"cauc","no","northeast","no"
"369",296.77,12,4,"cauc","no","northeast","no"
"370",218.42,12,4,"cauc","no","northeast","no"
"371",237.42,12,29,"cauc","no","northeast","yes"
"372",636.28,14,13,"cauc","no","northeast","no"
"373",546.06,9,37,"cauc","no","northeast","no"
"374",63.72,13,-1,"cauc","no","northeast","yes"
"375",700.38,14,7,"cauc","no","northeast","no"
"376",546.06,12,15,"cauc","yes","northeast","no"
"377",451.09,14,4,"cauc","yes","northeast","no"
"378",451.09,12,12,"cauc","no","northeast","no"
"379",1241.69,16,22,"cauc","yes","northeast","no"
"380",321.5,15,1,"cauc","yes","northeast","no"
"381",807.22,12,4,"cauc","yes","northeast","no"
"382",692.81,16,13,"cauc","yes","northeast","no"
"383",474.83,18,9,"cauc","yes","northeast","no"
"384",379.87,10,40,"cauc","yes","northeast","no"
"385",617.28,12,39,"cauc","yes","northeast","no"
"386",498.58,12,41,"cauc","yes","northeast","no"
"387",712.25,8,44,"cauc","yes","northeast","no"
"388",569.8,8,40,"cauc","yes","northeast","no"
"389",821.46,16,8,"cauc","yes","northeast","no"
"390",522.32,12,3,"cauc","yes","northeast","no"
"391",522.32,12,8,"cauc","yes","northeast","no"
"392",522.32,12,5,"cauc","yes","northeast","no"
"393",508.07,14,14,"cauc","yes","northeast","no"
"394",830.96,12,49,"cauc","yes","northeast","no"
"395",712.25,13,6,"cauc","yes","northeast","no"
"396",1185.19,12,11,"cauc","yes","northeast","no"
"397",641.03,12,11,"cauc","yes","northeast","no"
"398",807.41,18,5,"cauc","no","northeast","no"
"399",973.41,18,23,"cauc","yes","northeast","no"
"400",756.58,16,12,"cauc","no","northeast","no"
"401",641.03,14,24,"cauc","no","northeast","no"
"402",821.39,13,35,"cauc","no","northeast","no"
"403",351.08,12,2,"cauc","no","northeast","no"
"404",356.13,8,9,"cauc","yes","northeast","no"
"405",712.25,18,2,"cauc","yes","northeast","no"
"406",796.51,16,14,"cauc","yes","northeast","no"
"407",728.4,16,3,"cauc","yes","northeast","no"
"408",569.8,15,4,"cauc","yes","northeast","no"
"409",820.62,14,13,"cauc","yes","northeast","no"
"410",854.7,13,8,"cauc","yes","northeast","no"
"411",902.18,14,10,"cauc","yes","northeast","no"
"412",1020.89,16,18,"cauc","yes","northeast","no"
"413",688.51,16,36,"cauc","yes","northeast","no"
"414",593.54,12,10,"cauc","no","northeast","no"
"415",472.44,11,20,"cauc","no","northeast","no"
"416",457.67,12,25,"cauc","no","northeast","no"
"417",878.44,12,15,"cauc","no","northeast","no"
"418",452.49,11,14,"cauc","no","northeast","no"
"419",546.06,13,27,"cauc","no","northeast","no"
"420",310.28,10,27,"cauc","no","northeast","no"
"421",569.8,12,7,"cauc","yes","northeast","no"
"422",807.22,16,3,"cauc","yes","northeast","no"
"423",830.96,16,10,"cauc","yes","northeast","no"
"424",807.22,14,29,"cauc","yes","northeast","no"
"425",92.59,12,25,"cauc","yes","northeast","no"
"426",546.06,14,9,"cauc","yes","northeast","no"
"427",830.96,12,7,"cauc","yes","northeast","no"
"428",759.73,14,29,"cauc","yes","northeast","no"
"429",617.28,14,-1,"cauc","yes","northeast","no"
"430",1471.98,16,37,"cauc","yes","northeast","no"
"431",1163.34,14,27,"cauc","yes","northeast","no"
"432",241.55,17,13,"cauc","yes","northeast","no"
"433",759.73,12,17,"cauc","no","northeast","no"
"434",1128.75,12,34,"cauc","no","northeast","no"
"435",757.58,16,7,"cauc","no","northeast","no"
"436",180.04,12,2,"cauc","no","northeast","no"
"437",607.05,7,41,"cauc","no","northeast","no"
"438",427.35,14,16,"cauc","no","northeast","no"
"439",308.64,14,-1,"cauc","no","northeast","no"
"440",2029.91,14,18,"cauc","yes","northeast","no"
"441",900.21,14,19,"cauc","no","northeast","no"
"442",735.99,12,20,"cauc","no","northeast","no"
"443",546.06,16,2,"cauc","no","northeast","no"
"444",403.61,11,27,"cauc","no","northeast","no"
"445",688.51,12,11,"cauc","no","northeast","no"
"446",237.42,18,15,"cauc","no","northeast","no"
"447",712.25,12,5,"cauc","no","northeast","no"
"448",385.8,11,2,"cauc","no","northeast","no"
"449",1210.83,12,16,"cauc","yes","northeast","no"
"450",1495.73,18,20,"cauc","yes","northeast","no"
"451",94.97,8,14,"cauc","yes","northeast","no"
"452",107.74,18,40,"cauc","yes","northeast","yes"
"453",467.71,12,12,"cauc","no","northeast","no"
"454",1187.08,16,33,"cauc","no","northeast","no"
"455",422.6,14,17,"cauc","no","northeast","no"
"456",997.15,14,16,"cauc","no","northeast","no"
"457",949.67,16,38,"cauc","yes","northeast","no"
"458",1234.57,15,4,"cauc","yes","northeast","no"
"459",712.25,12,6,"cauc","yes","northeast","no"
"460",937.1,12,23,"cauc","yes","northeast","no"
"461",534.19,16,3,"cauc","yes","northeast","no"
"462",641.03,14,13,"cauc","yes","northeast","no"
"463",593.54,14,11,"cauc","yes","northeast","no"
"464",890.41,12,32,"cauc","no","northeast","no"
"465",536.89,12,42,"cauc","no","northeast","no"
"466",593.54,8,32,"cauc","yes","northeast","no"
"467",370.37,12,25,"cauc","yes","northeast","no"
"468",344.25,14,1,"cauc","yes","northeast","no"
"469",237.42,12,4,"cauc","yes","northeast","no"
"470",593.54,14,16,"cauc","yes","northeast","no"
"471",280.15,12,31,"cauc","yes","northeast","no"
"472",973.41,12,44,"cauc","yes","northeast","no"
"473",56.79,12,0,"cauc","yes","northeast","yes"
"474",1127.73,17,15,"cauc","yes","northeast","no"
"475",1163.34,12,17,"cauc","yes","northeast","no"
"476",735.99,16,18,"cauc","yes","northeast","no"
"477",105.76,15,-1,"cauc","yes","northeast","yes"
"478",332.38,12,3,"cauc","no","northeast","no"
"479",556.77,10,43,"cauc","no","northeast","no"
"480",259.26,9,11,"cauc","no","northeast","no"
"481",274.35,10,8,"cauc","yes","northeast","no"
"482",296.3,10,41,"cauc","yes","northeast","no"
"483",641.03,12,12,"cauc","no","northeast","no"
"484",712.25,16,16,"cauc","no","northeast","no"
"485",407.31,8,45,"cauc","no","northeast","no"
"486",222.22,10,25,"cauc","no","northeast","no"
"487",130.58,8,38,"cauc","no","northeast","no"
"488",284.9,8,46,"cauc","no","northeast","no"
"489",399.42,12,23,"cauc","no","northeast","no"
"490",315.74,12,3,"cauc","no","northeast","no"
"491",688.51,12,12,"cauc","no","northeast","no"
"492",379.87,16,9,"cauc","no","northeast","no"
"493",580.97,16,-1,"cauc","no","northeast","no"
"494",419.75,18,41,"cauc","no","northeast","no"
"495",427.35,12,12,"cauc","no","northeast","no"
"496",712.25,12,12,"cauc","no","northeast","no"
"497",448.72,16,20,"cauc","no","northeast","no"
"498",997.15,14,13,"cauc","no","northeast","no"
"499",126.62,12,43,"cauc","no","northeast","yes"
"500",874.49,16,16,"cauc","no","northeast","no"
"501",686.73,10,17,"cauc","no","northeast","no"
"502",166.19,9,8,"cauc","no","northeast","no"
"503",1234.57,14,16,"cauc","yes","northeast","no"
"504",451.09,12,15,"cauc","yes","northeast","no"
"505",493.83,12,16,"cauc","no","northeast","no"
"506",401.23,12,8,"cauc","no","northeast","no"
"507",500.95,14,24,"cauc","no","northeast","no"
"508",617.28,12,12,"cauc","no","northeast","no"
"509",293.21,12,2,"cauc","no","northeast","no"
"510",3600.82,18,27,"cauc","yes","northeast","no"
"511",474.83,16,4,"cauc","yes","northeast","no"
"512",189.93,15,4,"cauc","yes","northeast","yes"
"513",471.79,12,4,"cauc","yes","northeast","no"
"514",1816.24,16,30,"cauc","yes","northeast","no"
"515",1448.24,13,32,"cauc","yes","northeast","no"
"516",356.13,12,1,"cauc","yes","northeast","no"
"517",474.83,12,4,"cauc","yes","northeast","no"
"518",925.93,6,33,"cauc","no","northeast","no"
"519",522.32,18,32,"cauc","no","northeast","no"
"520",517.19,12,26,"cauc","yes","northeast","no"
"521",712.25,9,16,"cauc","yes","northeast","no"
"522",776.64,12,21,"cauc","yes","northeast","no"
"523",854.7,12,13,"cauc","yes","northeast","no"
"524",584.05,12,14,"cauc","yes","northeast","no"
"525",657.64,12,34,"cauc","yes","northeast","no"
"526",174.85,12,0,"cauc","yes","northeast","no"
"527",819.09,17,3,"cauc","no","northeast","no"
"528",522.32,12,15,"cauc","no","northeast","no"
"529",811.32,12,17,"cauc","yes","northeast","no"
"530",427.35,17,2,"cauc","yes","northeast","no"
"531",783.48,17,14,"cauc","yes","northeast","no"
"532",451.09,15,19,"cauc","no","northeast","no"
"533",125.9,12,47,"cauc","yes","northeast","yes"
"534",1044.63,12,26,"cauc","yes","northeast","no"
"535",1139.6,18,13,"cauc","yes","northeast","no"
"536",206.55,12,0,"cauc","yes","northeast","no"
"537",1115.86,18,26,"cauc","yes","northeast","no"
"538",458.55,16,10,"cauc","yes","northeast","no"
"539",628.82,13,17,"cauc","yes","northeast","no"
"540",524.69,12,22,"cauc","yes","northeast","no"
"541",707.5,12,24,"cauc","no","northeast","no"
"542",474.83,12,14,"cauc","no","northeast","no"
"543",830.96,16,16,"cauc","no","northeast","no"
