rownames,state,year,miles,fatalities,seatbelt,speed65,speed70,drinkage,alcohol,income,age,enforce
57,AZ,1994,38774,0.023314591497182846,0.6000000238418579,yes,no,yes,no,19127,35.495933532714844,secondary
58,AZ,1995,39653,0.026101429015398026,0.6000000238418579,yes,yes,yes,no,20078,35.4948616027832,secondary
59,AZ,1996,42123,0.023597558960318565,0.5600000023841858,yes,yes,yes,no,21071,35.552433013916016,secondary
60,AZ,1997,43491,0.02186659350991249,0.6299999952316284,yes,yes,yes,no,21998,35.700435638427734,secondary
61,CA,1983,182652,0.025036681443452835,,no,no,yes,no,14258,33.737457275390625,no
62,CA,1984,196537,0.02554226480424404,,no,no,yes,no,15593,33.784427642822266,no
63,CA,1985,207600,0.023892100900411606,0.257999986410141,no,no,yes,no,16523,33.80182647705078,no
64,CA,1986,214913,0.02444244921207428,0.45430001616477966,no,no,yes,no,17255,33.81114196777344,secondary
65,CA,1987,226301,0.02432158961892128,0.48099997639656067,yes,no,yes,no,18175,33.82216262817383,secondary
66,CA,1988,241575,0.02232019044458866,0.5084999799728394,yes,no,yes,no,19263,33.80380630493164,secondary
67,CA,1989,251482,0.021520426496863365,0.5329999923706055,yes,no,yes,no,20226,33.75920867919922,secondary
68,CA,1990,258926,0.02005206048488617,0.5709999799728394,yes,no,yes,yes,21363,33.83672332763672,secondary
69,CA,1991,257976,0.018172232434153557,0.5934999585151672,yes,no,yes,yes,21491,33.798492431640625,secondary
70,CA,1992,262548,0.01596660353243351,0.6660000085830688,yes,no,yes,yes,22191,33.89958190917969,secondary
71,CA,1993,266408,0.01563016138970852,0.8130000233650208,yes,no,yes,yes,22430,33.982059478759766,secondary
72,CA,1994,271943,0.015562084503471851,0.8269999623298645,yes,no,yes,yes,22953,34.05400466918945,secondary
73,CA,1995,276371,0.015168016776442528,0.8169999718666077,yes,yes,yes,yes,23983,34.177371978759766,secondary
74,CA,1996,278043,0.01434670202434063,0.8450000286102295,yes,yes,yes,yes,25142,34.29433059692383,secondary
75,CA,1997,285612,0.012912622652947903,0.8519999980926514,yes,yes,yes,yes,26314,34.48208999633789,secondary
76,CO,1983,24109,0.026794973760843277,,no,no,no,no,13460,32.60922622680664,no
77,CO,1984,24588,0.024727508425712585,,no,no,no,no,14597,32.79043960571289,no
78,CO,1985,26146,0.022144878283143044,,no,no,no,no,15224,32.945457458496094,no
79,CO,1986,26382,0.022856492549180984,,no,no,no,no,15571,33.11536407470703,no
80,CO,1987,26968,0.021914862096309662,,yes,no,yes,no,16147,33.291236877441406,secondary
81,CO,1988,27665,0.017964936792850494,,yes,no,yes,no,16985,33.52191925048828,secondary
82,CO,1989,27577,0.01911012828350067,,yes,no,yes,no,18110,33.773643493652344,secondary
83,CO,1990,27178,0.02001618966460228,0.5,yes,no,yes,no,19290,34.018829345703125,secondary
84,CO,1991,27744,0.019571799784898758,0.5099999904632568,yes,no,yes,no,20099,34.17677307128906,secondary
85,CO,1992,28927,0.018045425415039062,0.5,yes,no,yes,no,21005,34.346351623535156,secondary
86,CO,1993,32718,0.017085395753383636,0.5299999713897705,yes,no,yes,no,22117,34.55241012573242,secondary
87,CO,1994,33705,0.017386144027113914,0.5400000214576721,yes,no,yes,no,23019,34.784156799316406,secondary
88,CO,1995,35058,0.018398083746433258,0.5600000023841858,yes,no,yes,no,24304,34.989418029785156,secondary
89,CO,1996,36141,0.017072023823857307,0.5600000023841858,yes,no,yes,no,25627,35.19138717651367,secondary
90,CO,1997,37746,0.016240131109952927,0.5899999737739563,yes,no,yes,no,27015,35.31958770751953,secondary
91,CT,1983,20630,0.021231217309832573,,no,no,no,no,15620,36.03425216674805,no
92,CT,1984,21076,0.022252799943089485,,no,no,no,no,17360,36.19123840332031,no
93,CT,1985,22152,0.020223908126354218,,no,no,yes,no,18531,36.30097961425781,no
94,CT,1986,24053,0.018916558474302292,,no,no,yes,no,19815,36.355384826660156,primary
95,CT,1987,26775,0.016769373789429665,,no,no,yes,no,21588,36.45134735107422,primary
96,CT,1988,26062,0.018571099266409874,,no,no,yes,no,23699,36.501705169677734,primary
97,CT,1989,26183,0.015506244264543056,,no,no,yes,no,25407,36.574378967285156,primary
98,CT,1990,26303,0.01463711354881525,0.5899999737739563,no,no,yes,no,26453,36.77009582519531,primary
99,CT,1991,26628,0.011641880497336388,0.6100000143051147,yes,no,yes,no,26721,36.820640563964844,primary
100,CT,1992,26459,0.011187119409441948,0.7099999785423279,no,no,yes,no,28345,36.97710037231445,primary
101,CT,1993,27001,0.012666197493672371,0.7099999785423279,no,no,yes,no,29232,37.06562042236328,primary
102,CT,1994,27138,0.011423096992075443,0.7200000286102295,no,no,yes,no,30310,37.16059112548828,primary
103,CT,1995,28045,0.011303262785077095,0.7200000286102295,no,no,yes,no,32073,37.27995681762695,primary
104,CT,1996,28135,0.011018304154276848,0.6200000047683716,no,no,yes,no,33979,37.42756652832031,primary
105,CT,1997,28552,0.011873073875904083,0.6399999856948853,no,no,yes,no,35863,37.547279357910156,primary
106,DC,1983,3099,0.021297192201018333,,no,no,no,no,15267,35.723854064941406,no
107,DC,1984,3214,0.019912881776690483,,no,no,no,no,16620,35.83572769165039,no
108,DC,1985,3223,0.018616195768117905,,no,no,no,no,17531,35.887428283691406,no
109,DC,1986,3287,0.013386066071689129,,no,no,yes,no,18335,35.89140701293945,secondary
110,DC,1987,3368,0.01573634147644043,,yes,no,yes,no,19566,35.97663879394531,secondary
111,DC,1988,3405,0.01791483163833618,,yes,no,yes,no,21782,36.04153823852539,secondary
112,DC,1989,3414,0.02108963020145893,,yes,no,yes,no,23438,36.11649703979492,secondary
113,DC,1990,3407,0.014088640920817852,0.49000000953674316,yes,no,yes,no,25646,36.91365432739258,secondary
114,DC,1991,3430,0.01836734637618065,0.49000000953674316,yes,no,yes,no,27028,36.86104965209961,secondary
115,DC,1992,3562,0.014037057757377625,0.5899999737739563,yes,no,yes,no,28597,37.041351318359375,secondary
116,DC,1993,3485,0.016355810686945915,0.6200000047683716,yes,no,yes,no,29912,37.230857849121094,secondary
117,DC,1994,3448,0.020011600106954575,0.6200000047683716,yes,no,yes,no,31212,37.42154312133789,secondary
118,DC,1995,3465,0.01673881709575653,0.6299999952316284,yes,no,yes,no,32398,37.650447845458984,secondary
119,DC,1996,3316,0.0186972264200449,0.5799999833106995,yes,no,yes,no,34213,38.0677490234375,secondary
120,DC,1997,3326,0.018039686605334282,0.6600000262260437,yes,no,yes,no,35704,38.37567138671875,secondary
121,DE,1983,4886,0.02251330390572548,,no,no,yes,no,13159,34.2215461730957,no
122,DE,1984,5138,0.025301674380898476,,no,no,yes,no,14291,34.42246627807617,no
123,DE,1985,5365,0.019384901970624924,,no,no,yes,no,15451,34.565940856933594,no
124,DE,1986,5762,0.023602915927767754,,no,no,yes,no,16257,34.70903015136719,no
125,DE,1987,6086,0.0239894837141037,,yes,no,yes,no,17423,34.91209030151367,no
126,DE,1988,6404,0.024984383955597878,,yes,no,yes,no,18878,35.06134796142578,no
127,DE,1989,6446,0.01799565553665161,,yes,no,yes,no,20563,35.174129486083984,no
128,DE,1990,6548,0.021075136959552765,0.44999998807907104,yes,no,yes,no,21590,35.42388916015625,no
129,DE,1991,6721,0.015176312997937202,0.5400000214576721,yes,no,yes,no,22241,35.491249084472656,no
130,DE,1992,6892,0.020313406363129616,0.699999988079071,yes,no,yes,no,23004,35.65156173706055,secondary
131,DE,1993,6895,0.015953589230775833,0.6299999952316284,yes,no,yes,no,23542,35.84437561035156,secondary
132,DE,1994,7025,0.01594305969774723,0.5899999737739563,yes,no,yes,no,24465,35.96849822998047,secondary
133,DE,1995,7515,0.016101131215691566,0.6299999952316284,yes,no,yes,no,25603,36.24026870727539,secondary
134,DE,1996,7666,0.015131750144064426,0.6200000047683716,yes,no,yes,no,27125,36.4600944519043,secondary
135,DE,1997,8007,0.01785937324166298,0.5899999737739563,yes,no,yes,no,28493,36.59891891479492,secondary
136,FL,1983,81776,0.03284582123160362,,no,no,no,no,12469,38.515419006347656,no
137,FL,1984,85475,0.03292190656065941,,no,no,no,no,13476,38.63661193847656,no
138,FL,1985,88056,0.032161351293325424,0.22299998998641968,no,no,yes,no,14367,38.70985794067383,no
139,FL,1986,87273,0.03243844211101532,0.34450000524520874,no,no,yes,no,15102,38.73518371582031,no
140,FL,1987,93819,0.030260395258665085,0.5515000224113464,yes,no,yes,no,16001,38.80276107788086,secondary
141,FL,1988,105319,0.02922549657523632,0.47099998593330383,yes,no,yes,no,17092,38.82339859008789,secondary
142,FL,1989,108877,0.027407074347138405,0.550000011920929,yes,no,yes,no,18405,38.87442398071289,secondary
143,FL,1990,109997,0.0262825358659029,0.5299999713897705,yes,no,yes,no,19127,38.69661331176758,secondary
144,FL,1991,113483,0.0217036921530962,0.5295000076293945,yes,no,yes,no,19451,38.76631164550781,secondary
145,FL,1992,114311,0.021231552585959435,0.5579999685287476,yes,no,yes,no,19910,38.835044860839844,secondary
146,FL,1993,120467,0.02188151143491268,0.6159999966621399,yes,no,yes,no,21080,38.86478042602539,secondary
147,FL,1994,121989,0.022026576101779938,0.6019999980926514,yes,no,yes,yes,21761,38.92696762084961,secondary
148,FL,1995,127801,0.021948184818029404,0.5899999737739563,yes,yes,yes,yes,22676,38.998172760009766,secondary
149,FL,1996,130004,0.02117627114057541,0.6270000338554382,yes,yes,yes,yes,23834,39.10276794433594,secondary
150,FL,1997,134007,0.02078249678015709,0.6000000238418579,yes,yes,yes,yes,24799,39.16958236694336,secondary
151,GA,1983,48837,0.026537256315350533,,no,no,no,no,10742,32.933284759521484,no
152,GA,1984,50486,0.027928534895181656,,no,no,no,no,12028,33.10338592529297,no
153,GA,1985,53713,0.025338372215628624,,no,no,no,no,12928,33.20223617553711,no
154,GA,1986,56833,0.026920979842543602,,no,no,yes,no,13768,33.30276870727539,no
155,GA,1987,60293,0.026520492509007454,0.1979999989271164,no,no,yes,no,14562,33.43366241455078,no
156,GA,1988,62262,0.02656516060233116,0.27799999713897705,yes,no,yes,no,15591,33.50747299194336,secondary
157,GA,1989,75705,0.021557360887527466,0.3879999816417694,yes,no,yes,no,16466,33.58586502075195,secondary
158,GA,1990,72746,0.02147197164595127,0.4169999957084656,yes,no,yes,no,17385,33.85953140258789,secondary
159,GA,1991,73005,0.019026093184947968,0.4559999704360962,yes,no,yes,no,17930,33.961891174316406,secondary
160,GA,1992,77904,0.016879748553037643,0.460999995470047,yes,no,yes,no,18888,34.09487533569336,secondary
161,GA,1993,78426,0.01777471788227558,0.5720000267028809,yes,no,yes,no,19668,34.179443359375,secondary
162,GA,1994,82822,0.017205573618412018,0.5290000438690186,yes,no,yes,no,20632,34.30394744873047,secondary
163,GA,1995,85384,0.017427152022719383,0.5070000290870667,yes,yes,yes,no,21696,34.415077209472656,secondary
164,GA,1996,89132,0.017647983506321907,0.6110000014305115,yes,yes,yes,no,22900,34.52568435668945,secondary
165,GA,1997,93317,0.016899386420845985,0.6800000071525574,yes,yes,yes,yes,23882,34.63507843017578,secondary
166,HI,1983,5873,0.024008173495531082,,no,no,no,no,13028,32.7169303894043,no
167,HI,1984,6505,0.021214449778199196,,no,no,no,no,13740,32.9384651184082,no
168,HI,1985,6762,0.018633540719747543,0.33000001311302185,no,no,no,no,14494,33.160858154296875,no
169,HI,1986,6971,0.017214173451066017,0.7260000109672546,no,no,yes,no,15325,33.480857849121094,primary
170,HI,1987,7218,0.01925741136074066,0.6610000133514404,no,no,yes,no,16262,33.816184997558594,primary
171,HI,1988,7419,0.01994878053665161,0.6650000214576721,no,no,yes,no,17815,34.10531234741211,primary
172,HI,1989,7750,0.01922580599784851,0.7830000519752502,no,no,yes,no,19395,34.371856689453125,primary
173,HI,1990,8066,0.021943962201476097,0.8050000071525574,no,no,yes,no,21529,34.87897491455078,primary
174,HI,1991,8143,0.016578655689954758,0.8530000448226929,no,no,yes,no,22171,34.97967529296875,primary
175,HI,1992,8066,0.015993056818842888,0.8309999704360962,no,no,yes,no,22906,35.17717361450195,primary
176,HI,1993,8074,0.016596483066678047,0.8419999480247498,no,no,yes,no,23638,35.34814453125,primary
177,HI,1994,7935,0.015374921262264252,0.824999988079071,no,no,yes,no,24090,35.526580810546875,primary
178,HI,1995,7945,0.016362491995096207,0.7990000247955322,no,no,yes,no,24848,35.7653923034668,primary
179,HI,1996,8030,0.018430884927511215,0.800000011920929,no,no,yes,no,25086,36.07123947143555,primary
180,HI,1997,7947,0.016484208405017853,0.800000011920929,no,no,yes,yes,25598,36.396507263183594,primary
181,IA,1983,19661,0.02614312618970871,,no,no,no,no,11218,35.41376876831055,no
182,IA,1984,20497,0.020490802824497223,,no,no,no,no,12460,35.60499954223633,no
183,IA,1985,20191,0.023475805297493935,0.18000000715255737,no,no,no,no,13042,35.81484603881836,no
184,IA,1986,20413,0.02160388045012951,0.4300000071525574,no,no,yes,no,13688,36.08493423461914,primary
185,IA,1987,20808,0.023596692830324173,0.5600000023841858,yes,no,yes,no,14511,36.37153244018555,primary
186,IA,1988,21907,0.025425663217902184,0.550000011920929,yes,no,yes,no,14882,36.568565368652344,primary
187,IA,1989,22571,0.02277258411049843,0.5899999737739563,yes,no,yes,no,16058,36.668819427490234,primary
188,IA,1990,22993,0.020223546773195267,0.6100000143051147,yes,no,yes,no,16885,36.66960144042969,primary
189,IA,1991,23020,0.021198958158493042,0.6800000071525574,yes,no,yes,no,17304,36.69196319580078,primary
190,IA,1992,23926,0.0182646494358778,0.7099999785423279,yes,no,yes,no,18368,36.8526496887207,primary
191,IA,1993,25118,0.018273748457431793,0.7300000190734863,yes,no,yes,no,18461,36.93944549560547,primary
192,IA,1994,25737,0.018572483211755753,0.7300000190734863,yes,no,yes,no,19964,37.05332565307617,primary
193,IA,1995,25987,0.02027937024831772,0.7599999904632568,yes,no,yes,no,20412,37.204322814941406,primary
194,IA,1996,26880,0.01729910634458065,0.75,yes,no,yes,no,22032,37.29957580566406,primary
195,IA,1997,27984,0.016723841428756714,0.75,yes,no,yes,no,23120,37.3758659362793,primary
196,ID,1983,8287,0.031736455857753754,,no,no,no,no,10122,32.17271423339844,no
197,ID,1984,7768,0.031153449788689613,,no,no,no,no,10780,32.363319396972656,no
198,ID,1985,7710,0.03307392820715904,0.23499999940395355,no,no,no,no,11331,32.60077667236328,no
199,ID,1986,7781,0.03315769135951996,0.27000001072883606,no,no,no,no,11663,32.86223220825195,secondary
200,ID,1987,8119,0.03202364966273308,0.3199999928474426,yes,no,yes,no,12265,33.19096374511719,secondary
201,ID,1988,8127,0.031622983515262604,0.3400000035762787,yes,no,yes,no,13108,33.488563537597656,secondary
202,ID,1989,8422,0.028259320184588432,0.33000001311302185,yes,no,yes,no,14283,33.70093536376953,secondary
203,ID,1990,9849,0.024774089455604553,0.3499999940395355,yes,no,yes,no,15346,33.76304626464844,secondary
204,ID,1991,10318,0.025586353614926338,0.46000000834465027,yes,no,yes,no,15664,33.91727828979492,secondary
205,ID,1992,10764,0.022575251758098602,0.5299999713897705,yes,no,yes,no,16607,33.99413299560547,secondary
206,ID,1993,11481,0.020033098757267,0.5899999737739563,yes,no,yes,no,17699,34.041114807128906,secondary
207,ID,1994,11652,0.021455544978380203,0.5400000214576721,yes,no,yes,no,18186,34.06496047973633,secondary
208,ID,1995,12296,0.021307742223143578,0.5,yes,yes,yes,no,18961,34.20653533935547,secondary
209,ID,1996,12961,0.019905870780348778,0.5,yes,yes,yes,no,19741,34.35408401489258,secondary
210,ID,1997,12880,0.020108696073293686,0.49000000953674316,yes,yes,yes,yes,20392,34.50406265258789,secondary
211,IL,1983,67370,0.022651031613349915,,no,no,yes,no,13180,34.36076736450195,no
212,IL,1984,69910,0.022128451615571976,,no,no,yes,no,14547,34.469303131103516,no
213,IL,1985,70844,0.02165321074426174,0.1589999943971634,no,no,yes,no,15322,34.60091781616211,no
214,IL,1986,74144,0.021525679156184196,0.3620000183582306,no,no,yes,no,16106,34.71235656738281,secondary
215,IL,1987,75756,0.021833254024386406,0.37299999594688416,yes,no,yes,no,17066,34.87645721435547,secondary
216,IL,1988,78483,0.023406343534588814,0.39500001072883606,yes,no,yes,no,18212,35.033119201660156,secondary
217,IL,1989,81297,0.021501408889889717,0.4000000059604645,yes,no,yes,no,19427,35.15080261230469,secondary
218,IL,1990,83334,0.019067848101258278,0.47099998593330383,yes,no,yes,no,20494,35.420413970947266,secondary
219,IL,1991,85430,0.016949549317359924,0.5040000081062317,yes,no,yes,no,20966,35.4195442199707,secondary
220,IL,1992,87642,0.0157915148884058,0.6399999856948853,yes,no,yes,no,22209,35.51555252075195,secondary
221,IL,1993,89693,0.015519605949521065,0.6700000166893005,yes,no,yes,no,22895,35.59360885620117,secondary
222,IL,1994,92316,0.016833484172821045,0.6830000281333923,yes,no,yes,no,23956,35.62672805786133,secondary
223,IL,1995,94189,0.01683848351240158,0.6869999766349792,yes,no,yes,no,25135,35.671321868896484,secondary
224,IL,1996,96730,0.015269306488335133,0.6399999856948853,yes,no,yes,no,26393,35.7241096496582,secondary
225,IL,1997,99319,0.014065788127481937,0.6419999599456787,yes,no,yes,yes,27688,35.78322219848633,secondary
226,IN,1983,39837,0.02550392784178257,,no,no,yes,no,11001,34.07998275756836,no
227,IN,1984,41074,0.02252032980322838,,no,no,yes,no,12199,34.29331588745117,no
228,IN,1985,40782,0.023883085697889328,,no,no,yes,no,12844,34.491764068603516,no
229,IN,1986,40780,0.025453653186559677,0.19600000977516174,no,no,yes,no,13513,34.69554901123047,no
230,IN,1987,44122,0.023910973221063614,0.367000013589859,yes,no,yes,no,14324,34.89601516723633,secondary
231,IN,1988,51124,0.02149675227701664,0.44099998474121094,yes,no,yes,no,15231,35.062870025634766,secondary
232,IN,1989,56192,0.017280040308833122,0.460999995470047,yes,no,yes,no,16296,35.15726852416992,secondary
233,IN,1990,53697,0.019535541534423828,0.4729999899864197,yes,no,yes,no,17167,35.44170379638672,secondary
234,IN,1991,54266,0.018833154812455177,0.5199999809265137,yes,no,yes,no,17624,35.497703552246094,secondary
235,IN,1992,57072,0.015787076205015182,0.5600000023841858,yes,no,yes,no,18763,35.6531867980957,secondary
236,IN,1993,60461,0.014902167953550816,0.5600000023841858,yes,no,yes,no,19649,35.76839828491211,secondary
237,IN,1994,62108,0.01563405618071556,0.5600000023841858,yes,no,yes,no,20734,35.834754943847656,secondary
238,IN,1995,64552,0.014871731400489807,0.6399999856948853,yes,no,yes,no,21427,35.93618392944336,secondary
239,IN,1996,66220,0.014859559014439583,0.6200000047683716,yes,no,yes,no,22234,36.06284713745117,secondary
240,IN,1997,68620,0.013625765219330788,0.6299999952316284,yes,no,yes,no,23202,36.10934066772461,secondary
241,KS,1983,18153,0.022640885785222054,,no,no,no,no,12273,34.97045135498047,no
242,KS,1984,18717,0.0272479560226202,,no,no,no,no,13421,35.08153533935547,no
243,KS,1985,19275,0.02521400712430477,0.0989999994635582,no,no,yes,no,14121,35.14977264404297,no
244,KS,1986,19826,0.02521940879523754,0.23600000143051147,no,no,yes,no,14703,35.29528045654297,secondary
245,KS,1987,20561,0.023880161345005035,0.4229999780654907,yes,no,yes,no,15327,35.36159133911133,secondary
246,KS,1988,21161,0.022825008258223534,0.4819999933242798,yes,no,yes,no,16040,35.44693374633789,secondary
247,KS,1989,21913,0.01953178457915783,0.5199999809265137,yes,no,yes,no,16802,35.47808074951172,secondary
248,KS,1990,22849,0.01943192258477211,0.578000009059906,yes,no,yes,no,17940,35.59708023071289,secondary
249,KS,1991,23186,0.01763995550572872,0.6349999904632568,yes,no,yes,no,18492,35.600467681884766,secondary
250,KS,1992,24163,0.016016222536563873,0.703000009059906,yes,no,yes,no,19447,35.71392059326172,secondary
251,KS,1993,24115,0.017748288810253143,0.699999988079071,yes,no,yes,yes,20048,35.79610061645508,secondary
252,KS,1994,24678,0.017910689115524292,0.699999988079071,yes,no,yes,yes,20638,35.86905288696289,secondary
253,KS,1995,25153,0.01757245697081089,0.5400000214576721,yes,yes,yes,yes,21481,36.015464782714844,secondary
254,KS,1996,25942,0.018888289108872414,0.5400000214576721,yes,yes,yes,yes,22707,36.13587951660156,secondary
255,KS,1997,26524,0.01817222125828266,0.5600000023841858,yes,yes,yes,yes,23972,36.162933349609375,secondary
256,KY,1983,26719,0.029117856174707413,0.05999999865889549,no,no,yes,no,9696,34.016822814941406,no
257,KY,1984,27951,0.026975778862833977,0.07000000029802322,no,no,yes,no,10838,34.19585418701172,no
258,KY,1985,28520,0.024964936077594757,0.09000000357627869,no,no,yes,no,11278,34.39881134033203,no
259,KY,1986,29252,0.027519484981894493,0.12999999523162842,no,no,yes,no,11715,34.62643814086914,no
260,KY,1987,30320,0.02783641219139099,0.20999999344348907,yes,no,yes,no,12441,34.87771224975586,no
261,KY,1988,31614,0.026507243514060974,,yes,no,yes,no,13187,35.128299713134766,no
262,KY,1989,32165,0.024001244455575943,0.25999999046325684,yes,no,yes,no,14204,35.33683776855469,no
263,KY,1990,33639,0.025238562375307083,0.3199999928474426,yes,no,yes,no,15085,35.5931396484375,no
264,KY,1991,35213,0.023457245901226997,0.38999998569488525,yes,no,yes,no,15719,35.66816329956055,no
265,KY,1992,38062,0.021412432193756104,0.4099999964237213,yes,no,yes,no,16677,35.791831970214844,no
266,KY,1993,39598,0.021996060386300087,0.41999998688697815,yes,no,yes,no,17207,35.91676330566406,no
267,KY,1994,39822,0.01953693851828575,0.5799999833106995,yes,no,yes,no,17872,35.99732971191406,secondary
268,KY,1995,41095,0.020659446716308594,0.5400000214576721,yes,no,yes,no,18601,36.15644836425781,secondary
269,KY,1996,42586,0.01977175660431385,0.550000011920929,yes,no,yes,no,19475,36.3198127746582,secondary
270,KY,1997,44762,0.019145704805850983,0.5400000214576721,yes,no,yes,no,20570,36.368167877197266,secondary
271,LA,1983,27573,0.0338374488055706,,no,no,no,no,10724,32.13996124267578,no
272,LA,1984,31588,0.030422944575548172,,no,no,no,no,11421,32.271053314208984,no
273,LA,1985,33365,0.027903491631150246,,no,no,no,no,11876,32.40501022338867,no
274,LA,1986,29861,0.031211279332637787,0.11999999731779099,no,no,no,no,11802,32.64546203613281,no
275,LA,1987,30599,0.02699434570968151,0.3499999940395355,yes,no,yes,no,12010,32.884273529052734,secondary
