"","production","oil","cpi","expenditure"
"110",26.53,0,26.86,NA
"111",26.53,0,26.89,NA
"112",26.73,0,26.93,NA
"113",26.49,0,27.03,NA
"114",26.26,0.01,27.15,NA
"115",25.45,0,27.29,NA
"116",26.49,0,27.31,NA
"117",27.1,0,27.35,NA
"118",27.33,0,27.51,NA
"119",27.1,0,27.51,NA
"120",27.5,0.01,27.63,NA
"121",27.4,0.03,27.67,NA
"122",27.67,0.06,27.8,NA
"123",27.63,0,27.86,NA
"124",27.26,0,27.93,NA
"125",27.16,0,28,NA
"126",27.23,0,28.11,NA
"127",27.4,0,28.19,NA
"128",27.4,0,28.28,NA
"129",27.16,0,28.32,NA
"130",26.76,0,28.32,NA
"131",26.12,0,28.41,NA
"132",25.62,0,28.47,NA
"133",25.15,0,28.64,NA
"134",24.61,0,28.7,NA
"135",24.31,0,28.87,NA
"136",23.91,0,28.94,NA
"137",24.14,0,28.94,NA
"138",24.78,0,28.91,NA
"139",25.15,0,28.89,NA
"140",25.65,0,28.94,NA
"141",25.89,0,28.91,NA
"142",26.19,0,28.91,NA
"143",26.96,0,28.95,NA
"144",26.99,0,28.97,NA
"145",27.4,0,29.01,20.32
"146",27.93,0,29,20.32
"147",28.34,0,28.97,20.32
"148",28.94,0,28.98,20.35
"149",29.38,0,29.04,20.35
"150",29.41,0,29.11,20.4
"151",28.7,0,29.15,20.44
"152",27.73,0,29.18,20.46
"153",27.7,0,29.25,20.51
"154",27.5,0,29.35,20.56
"155",27.67,0,29.35,20.57
"156",29.38,0,29.41,20.6
"157",30.15,0,29.37,20.59
"158",29.88,0,29.41,20.62
"159",29.61,0,29.41,20.64
"160",29.38,0,29.54,20.71
"161",29.34,0,29.57,20.73
"162",28.97,0,29.61,20.75
"163",28.87,0,29.55,20.78
"164",28.84,0,29.61,20.82
"165",28.54,0,29.61,20.83
"166",28.5,0,29.75,20.86
"167",28.1,0,29.78,20.93
"168",27.56,0,29.81,20.94
"169",27.6,0,29.84,20.94
"170",27.56,0,29.84,20.95
"171",27.73,0,29.84,20.94
"172",28.3,0.01,29.81,20.93
"173",28.74,0,29.84,20.94
"174",29.14,0,29.84,20.95
"175",29.48,0,29.92,21
"176",29.74,0,29.94,21.01
"177",29.71,0,29.98,21.04
"178",30.28,0,29.98,21.04
"179",30.75,0,29.98,21.04
"180",31.02,0,30.01,21.04
"181",30.75,0,30.04,21.08
"182",31.25,0,30.11,21.14
"183",31.42,0,30.17,21.17
"184",31.49,0,30.21,21.2
"185",31.45,0,30.24,21.21
"186",31.39,0,30.21,21.22
"187",31.69,0,30.22,21.21
"188",31.72,0,30.28,21.24
"189",31.92,0,30.42,21.34
"190",31.96,0,30.38,21.32
"191",32.09,0,30.38,21.33
"192",32.09,0,30.38,21.32
"193",32.33,0,30.44,21.38
"194",32.7,0,30.48,21.4
"195",32.9,0,30.51,21.38
"196",33.2,0,30.48,21.38
"197",33.6,0,30.51,21.41
"198",33.7,0,30.61,21.46
"199",33.57,0,30.69,21.5
"200",33.63,0,30.75,21.53
"201",33.97,0,30.72,21.53
"202",34.2,0,30.75,21.57
"203",34.37,0,30.78,21.6
"204",34.31,0,30.88,21.62
"205",34.61,0,30.94,21.67
"206",34.84,0,30.91,21.7
"207",34.84,0,30.94,21.72
"208",35.41,0,30.95,21.73
"209",35.61,0,30.98,21.74
"210",35.71,0,31.01,21.77
"211",35.95,0,31.02,21.79
"212",36.18,0,31.05,21.81
"213",36.32,0,31.08,21.84
"214",35.81,0,31.12,21.86
"215",36.92,0,31.21,21.89
"216",37.36,0,31.25,21.92
"217",37.76,0,31.28,21.95
"218",37.99,0,31.28,21.96
"219",38.5,0,31.31,21.99
"220",38.66,0,31.38,22.02
"221",38.97,0,31.48,22.07
"222",39.27,0,31.61,22.13
"223",39.64,0,31.58,22.15
"224",39.8,0,31.55,22.15
"225",39.91,0,31.62,22.16
"226",40.31,0,31.65,22.17
"227",40.48,0,31.75,22.21
"228",40.98,0,31.85,22.29
"229",41.38,0,31.88,22.32
"230",41.65,0,32.08,22.41
"231",42.22,0,32.18,22.46
"232",42.29,0,32.28,22.54
"233",42.69,0,32.35,22.57
"234",42.89,0.01,32.38,22.62
"235",43.12,0,32.45,22.67
"236",43.16,0,32.65,22.76
"237",43.56,0,32.75,22.83
"238",43.86,0.01,32.85,22.89
"239",43.56,0,32.88,22.92
"240",43.66,0,32.92,22.97
"241",43.87,0,32.9,22.97
"242",43.37,0,33,23
"243",43.12,0,33,23.01
"244",43.53,0,33.1,23.05
"245",43.15,0,33.1,23.1
"246",43.15,0,33.3,23.18
"247",43.05,0,33.4,23.25
"248",43.87,0.01,33.5,23.32
"249",43.8,0,33.6,23.39
"250",44.16,0,33.7,23.46
"251",44.79,0,33.9,23.54
"252",45.27,0,34,23.58
"253",45.22,0,34.1,23.69
"254",45.39,0,34.2,23.78
"255",45.53,0,34.3,23.86
"256",45.59,0,34.4,23.93
"257",46.1,0,34.5,24.02
"258",46.27,0,34.7,24.1
"259",46.2,0.01,34.9,24.17
"260",46.33,0,35,24.27
"261",46.51,0,35.1,24.36
"262",46.6,0,35.3,24.47
"263",47.2,0,35.4,24.55
"264",47.35,0,35.6,24.61
"265",47.64,0,35.7,24.7
"266",47.94,0,35.8,24.77
"267",48.32,0.04,36.1,24.88
"268",48.14,0.01,36.3,24.99
"269",47.96,0,36.4,25.1
"270",48.43,0,36.6,25.22
"271",48.68,0,36.8,25.33
"272",48.8,0,36.9,25.41
"273",48.78,0,37.1,25.52
"274",48.8,0,37.3,25.6
"275",48.34,0,37.5,25.71
"276",48.21,0,37.7,25.83
"277",47.32,0,37.9,25.93
"278",47.28,0,38.1,26.03
"279",47.22,0,38.3,26.1
"280",47.1,0,38.5,26.23
"281",47.05,0,38.6,26.31
"282",46.9,0,38.8,26.38
"283",47.01,0,38.9,26.47
"284",46.93,0,39,26.55
"285",46.6,0,39.2,26.67
"286",45.67,0,39.4,26.8
"287",45.39,0,39.6,26.91
"288",46.44,0.06,39.8,27.03
"289",46.79,0.01,39.9,27.08
"290",46.7,0,39.9,27.16
"291",46.65,0,40,27.25
"292",46.92,0,40.1,27.36
"293",47.15,0,40.3,27.47
"294",47.35,0,40.5,27.59
"295",47.21,0,40.6,27.68
"296",46.94,0,40.7,27.76
"297",47.7,0,40.8,27.8
"298",48.06,0,40.9,27.84
"299",48.26,0,41,27.9
"300",48.82,0,41.1,28.01
"301",49.98,0,41.2,28.12
"302",50.42,0,41.4,28.24
"303",50.8,0,41.4,28.28
"304",51.32,0,41.5,28.33
"305",51.32,0,41.6,28.39
"306",51.47,0,41.7,28.44
"307",51.51,0,41.8,28.54
"308",52.18,0,41.9,28.62
"309",52.58,0,42.1,28.75
"310",53.28,0,42.2,28.79
"311",53.88,0,42.4,28.87
"312",54.52,0,42.5,28.97
"313",54.85,0,42.7,29.06
"314",55.67,0,43,29.21
"315",55.67,0.01,43.4,29.42
"316",55.55,0.02,43.7,29.64
"317",55.95,0.04,43.9,29.79
"318",56,0.03,44.2,29.96
"319",56.24,0.01,44.2,30.07
"320",56.15,0,45,30.41
"321",56.65,0.06,45.2,30.53
"322",57.01,0,45.6,30.71
"323",57.29,0.04,45.9,30.96
"324",57.14,0.05,46.3,31.22
"325",56.72,0.22,46.8,31.51
"326",56.54,0.13,47.3,31.88
"327",56.54,0,47.8,32.24
"328",56.46,0,48.1,32.47
"329",56.8,0,48.6,32.78
"330",56.72,0,49,33.05
"331",56.76,0.11,49.3,33.29
"332",56.24,0,49.9,33.64
"333",56.27,0,50.6,33.98
"334",56.06,0,51,34.23
"335",54.21,0.02,51.5,34.48
"336",52.29,0,51.9,34.75
"337",51.62,0,52.3,34.97
"338",50.36,0,52.6,35.16
"339",49.83,0,52.8,35.27
"340",49.82,0.01,53,35.41
"341",49.76,0.01,53.1,35.55
"342",50.09,0.09,53.5,35.77
"343",50.63,0,54,36.08
"344",51.11,0,54.2,36.24
"345",51.78,0,54.6,36.42
"346",51.96,0.01,54.9,36.63
"347",52.09,0.01,55.3,36.87
"348",52.75,0.01,55.6,37.08
"349",53.51,0,55.8,37.21
"350",53.98,0,55.9,37.27
"351",54,0,56,37.33
"352",54.4,0,56.1,37.41
"353",54.59,0,56.4,37.6
"354",54.57,0,56.7,37.76
"355",54.9,0,57,37.96
"356",55.3,0,57.3,38.17
"357",55.43,0,57.6,38.38
"358",55.5,0.01,57.9,38.58
"359",56.34,0,58.1,38.75
"360",56.93,0,58.4,38.97
"361",56.61,0,58.7,39.18
"362",57.45,0.04,59.3,39.49
"363",58.14,0,59.6,39.68
"364",58.69,0,60,39.92
"365",59.13,0,60.2,40.13
"366",59.54,0,60.5,40.35
"367",59.71,0,60.8,40.57
"368",59.78,0,61.1,40.75
"369",60.07,0.01,61.3,40.9
"370",60.28,0.01,61.6,41.09
"371",60.31,0.02,62,41.33
"372",60.38,0.02,62.3,41.54
"373",59.53,0,62.7,41.8
"374",59.82,0,63,41.99
"375",60.95,0.01,63.4,42.27
"376",62.12,0,63.9,42.59
"377",62.36,0,64.5,42.9
"378",62.76,0.01,65,43.17
"379",62.76,0.01,65.5,43.41
"380",62.98,0,65.9,43.62
"381",63.16,0.01,66.5,43.87
"382",63.69,0,67.1,44.22
"383",64.17,0.01,67.5,44.47
"384",64.58,0.01,67.9,44.68
"385",64.11,0.01,68.5,45.01
"386",64.49,0.02,69.2,45.25
"387",64.69,0.01,69.9,45.6
"388",64.04,0.01,70.6,46.07
"389",64.49,0.03,71.4,46.54
"390",64.49,0.06,72.2,46.92
"391",64.38,0.04,73,47.27
"392",63.93,0.04,73.7,47.63
"393",64,0.1,74.4,48.05
"394",64.34,0.03,75.2,48.44
"395",64.27,0.03,76,48.77
"396",64.37,0.05,76.9,49.18
"397",64.63,0.09,78,49.69
"398",64.66,0,79,50.22
"399",64.43,0.02,80.1,50.83
"400",63.16,0.02,80.9,51.09
"401",61.57,0.01,81.7,51.48
"402",60.79,0.02,82.5,51.8
"403",60.39,0,82.6,52.2
"404",60.59,0.03,83.2,52.63
"405",61.58,0.01,83.9,53.13
"406",62.32,0.01,84.7,53.55
"407",63.38,0.04,85.6,53.98
"408",63.75,0.05,86.4,54.33
"409",63.4,0.11,87.2,54.85
"410",63.09,0.2,88,55.4
"411",63.41,0,88.6,55.79
"412",63.13,0,89.1,56.02
"413",63.56,0,89.7,56.28
"414",63.87,0,90.5,56.5
"415",64.31,0,91.5,56.85
"416",64.31,0,92.2,57.2
"417",63.89,0,93.1,57.54
"418",63.42,0,93.4,57.8
"419",62.75,0,93.8,58.11
"420",62.08,0,94.1,58.29
"421",60.91,0,94.4,58.64
"422",62.08,0,94.7,58.81
"423",61.61,0,94.7,58.96
"424",61.1,0,95,58.99
"425",60.69,0,95.9,59.34
"426",60.45,0,97,59.77
"427",60.23,0,97.5,60.12
"428",59.74,0,97.7,60.3
"429",59.47,0,97.7,60.46
"430",58.98,0,98.1,60.82
"431",58.73,0,98,61
"432",58.24,0,97.7,61.1
"433",59.37,0,97.9,61.4
"434",58.99,0,98,61.5
"435",59.5,0,98.1,61.59
"436",60.22,0,98.8,61.87
"437",60.67,0,99.2,62.05
"438",61,0,99.4,62.27
"439",61.97,0,99.8,62.62
"440",62.66,0,100.1,62.9
"441",63.64,0,100.4,63.12
"442",64.17,0,100.8,63.23
"443",64.35,0,101.1,63.32
"444",64.66,0,101.4,63.36
"445",66.01,0,102.1,63.63
"446",66.31,0,102.6,64.05
"447",66.62,0,102.9,64.26
"448",67.02,0,103.3,64.51
"449",67.34,0,103.5,64.59
"450",67.59,0,103.7,64.7
"451",67.8,0,104.1,64.94
"452",67.86,0,104.4,65.13
"453",67.75,0,104.7,65.23
"454",67.68,0,105.1,65.38
"455",67.96,0,105.3,65.47
"456",68.03,0,105.5,65.67
"457",67.84,0,105.7,65.95
"458",68.14,0,106.3,66.22
"459",68.24,0,106.8,66.47
"460",68.13,0,107,66.58
"461",68.17,0,107.2,66.71
"462",68.19,0,107.5,66.86
"463",67.74,0,107.7,66.97
"464",68.06,0,107.9,67.17
"465",68.35,0,108.1,67.29
"466",68.11,0,108.5,67.45
"467",68.34,0,109,67.66
"468",69.05,0,109.5,67.91
"469",69.42,0,109.9,68.2
"470",68.86,0,109.7,68.2
"471",68.44,0,109.1,68.08
"472",68.43,0,108.7,67.98
"473",68.57,0,109,68.16
"474",68.35,0,109.4,68.46
"475",68.75,0,109.5,68.54
"476",68.64,0,109.6,68.67
"477",68.77,0,110,68.93
"478",69.07,0,110.2,69.06
"479",69.41,0,110.4,69.21
"480",70.01,0,110.8,69.34
"481",69.8,0,111.4,69.75
"482",70.7,0,111.8,70.02
"483",70.79,0,112.2,70.18
"484",71.2,0.02,112.7,70.38
"485",71.67,0.03,113,70.55
"486",72.02,0.03,113.5,70.83
"487",72.46,0.06,113.8,71.02
"488",72.97,0.02,114.3,71.32
"489",73.13,0,114.7,71.57
"490",74.2,0,115,71.77
"491",74.6,0,115.4,71.92
"492",74.93,0,115.6,72.05
"493",74.96,0,116,72.37
"494",75.23,0,116.2,72.49
"495",75.43,0,116.5,72.74
"496",75.79,0,117.2,73.09
"497",75.75,0,117.5,73.3
"498",75.92,0,118,73.62
"499",76.04,0,118.5,73.96
"500",76.42,0,119,74.16
"501",76.2,0,119.5,74.51
"502",76.64,0,119.9,74.74
"503",76.77,0,120.3,74.92
"504",77.08,0,120.7,75.16
"505",77.28,0,121.2,75.57
"506",76.9,0,121.6,75.82
"507",77.14,0.05,122.2,76.1
"508",77.08,0.09,123.1,76.58
"509",76.55,0.01,123.7,76.84
"510",76.56,0,124.1,77.02
"511",75.85,0.01,124.5,77.23
"512",76.57,0,124.5,77.24
"513",76.35,0,124.8,77.44
"514",76.32,0,125.4,77.75
"515",76.53,0,125.9,77.93
"516",77.05,0,126.3,78.16
"517",76.57,0.07,127.5,78.73
"518",77.23,0.01,128,79.1
"519",77.59,0,128.6,79.45
"520",77.56,0,128.9,79.68
"521",77.62,0,129.1,79.9
"522",77.86,0,129.9,80.26
"523",77.74,0,130.5,80.46
"524",77.94,0.16,131.6,80.96
"525",78.1,0.21,132.5,81.43
"526",77.55,0.3,133.4,81.87
"527",76.61,0,133.7,81.99
"528",76.07,0,134.2,82.13
"529",75.71,0,134.7,82.55
"530",75.23,0,134.8,82.64
"531",74.86,0,134.8,82.66
"532",74.98,0,135.1,82.79
"533",75.76,0,135.6,83.14
"534",76.51,0,136,83.28
"535",76.51,0,136.2,83.43
"536",76.62,0,136.6,83.63
"537",77.26,0,137,83.93
"538",77.11,0,137.2,84.1
"539",77.01,0,137.8,84.31
"540",76.77,0,138.2,84.57
"541",76.34,0,138.3,84.75
"542",76.9,0,138.6,84.99
"543",77.48,0,139.1,85.21
"544",78.01,0,139.4,85.39
"545",78.37,0,139.7,85.51
"546",78.33,0,140.1,85.68
"547",78.94,0,140.5,85.99
"548",78.61,0,140.8,86.12
"549",78.75,0,141.1,86.26
"550",79.3,0,141.7,86.53
"551",79.63,0,142.1,86.67
"552",79.63,0,142.3,86.8
"553",80.04,0,142.8,86.98
"554",80.35,0,143.1,87.1
"555",80.36,0,143.3,87.27
"556",80.6,0,143.8,87.51
"557",80.31,0,144.2,87.77
"558",80.51,0,144.3,87.75
"559",80.77,0,144.5,87.87
"560",80.81,0,144.8,88
"561",81.16,0,145,88.07
"562",81.75,0,145.6,88.31
"563",82.15,0,146,88.49
"564",82.59,0,146.3,88.53
"565",82.95,0,146.3,88.58
"566",82.95,0,146.7,88.79
"567",83.75,0,147.1,89.02
"568",84.2,0,147.2,89.1
"569",84.71,0,147.5,89.24
"570",85.29,0,147.9,89.5
"571",85.47,0.06,148.4,89.86
"572",85.9,0,149,90.12
"573",86.06,0,149.3,90.24
"574",86.84,0,149.4,90.35
"575",87.36,0,149.8,90.5
"576",88.29,0,150.1,90.57
"577",88.58,0,150.5,90.76
"578",88.59,0,150.9,90.91
"579",88.67,0,151.2,91.06
"580",88.63,0,151.8,91.29
"581",88.78,0,152.1,91.42
"582",89.06,0,152.4,91.52
"583",88.73,0,152.6,91.66
"584",89.94,0,152.9,91.85
"585",90.31,0,153.1,91.9
"586",90.17,0,153.5,92.11
"587",90.38,0,153.7,92.13
"588",90.85,0,153.9,92.31
"589",90.03,0,154.7,92.57
"590",91.35,0,155,92.73
"591",91.15,0.03,155.5,92.98
"592",92,0.14,156.1,93.25
"593",92.6,0,156.4,93.41
"594",93.45,0,156.7,93.4
"595",93.33,0,157,93.59
"596",93.94,0,157.2,93.67
"597",94.53,0.02,157.7,93.92
"598",94.58,0.07,158.2,94.19
"599",95.46,0,158.7,94.37
"600",96.15,0,159.1,94.5
"601",96.44,0.02,159.4,94.62
"602",97.62,0,159.7,94.83
"603",98.09,0,159.8,94.9
"604",98.31,0,159.9,94.96
"605",98.68,0,159.9,94.91
"606",99.2,0,160.2,95.02
"607",99.84,0,160.4,95.08
"608",100.82,0,160.8,95.17
"609",101.71,0,161.2,95.4
"610",102.53,0,161.5,95.5
"611",103.19,0,161.7,95.54
"612",103.58,0,161.8,95.57
"613",104.07,0,162,95.63
"614",104.25,0,162,95.59
"615",104.5,0,162,95.6
"616",105.17,0,162.2,95.71
"617",105.67,0,162.6,95.85
"618",105.26,0,162.8,95.76
"619",105.05,0,163.2,96
"620",107.02,0,163.4,96.15
"621",106.71,0,163.5,96.12
"622",107.53,0,163.9,96.39
"623",107.27,0,164.1,96.41
"624",107.53,0,164.4,96.53
"625",108.18,0,164.7,96.68
"626",108.61,0,164.7,96.66
"627",109.01,0,164.8,96.72
"628",109.27,0.11,165.9,97.23
"629",110.01,0.11,166,97.34
"630",109.99,0.03,166,97.39
"631",110.68,0.1,166.7,97.62
"632",111.37,0.07,167.1,97.8
"633",111.03,0.15,167.8,98.15
"634",112.31,0,168.1,98.29
"635",112.84,0.02,168.4,98.38
"636",113.95,0.06,168.8,98.64
"637",113.81,0.02,169.3,98.97
"638",114.26,0.16,170,99.26
"639",114.93,0.04,171,99.66
"640",115.73,0,170.9,99.64
"641",116.45,0,171.2,99.7
"642",116.43,0.03,172.2,99.99
"643",115.89,0,172.7,100.16
"644",115.53,0,172.7,100.08
"645",115.94,0.08,173.6,100.48
"646",115.38,0,173.9,100.52
"647",115.24,0.01,174.2,100.69
"648",114.98,0,174.6,100.85
"649",113.83,0,175.6,101.33
"650",113.12,0,176,101.51
"651",112.75,0,176.1,101.58
"652",112.5,0,176.6,101.86
"653",111.94,0,177.4,102.18
"654",111.26,0,177.8,102.4
"655",110.83,0,177.4,102.36
"656",110.73,0,177.5,102.38
"657",110.13,0,178.1,102.13
"658",109.74,0,177.5,102.51
"659",109.19,0,177.5,102.48
"660",109.2,0,177.3,102.32
"661",109.92,0,177.7,102.48
"662",109.73,0,177.9,102.62
"663",110.33,0,178.6,102.92
"664",110.74,0,179.4,103.36
"665",111.01,0,179.5,103.35
"666",111.81,0,179.6,103.45
"667",111.68,0,180,103.62
"668",111.65,0,180.5,103.85
"669",111.62,0.01,180.8,104.05
"670",111.11,0,181.1,104.17
"671",111.2,0,181.4,104.27
"672",110.71,0,181.6,104.36
"673",110.89,0.11,182.3,104.59
"674",111.03,0.11,183.3,105.06
"675",110.55,0,184.1,105.5
"676",109.54,0,183.5,105.28
"677",109.64,0,183.3,105.15
"678",109.94,0,183.4,105.23
"679",110.62,0,183.8,105.42
"680",110.53,0,184.4,105.75
"681",111.33,0,185,106.03
"682",111.56,0,184.8,106.02
"683",112.66,0,184.6,105.99
"684",112.89,0,185,106.22
"685",113.22,0,185.9,106.72
"686",114.43,0,186.5,107.07
"687",114.11,0.02,187.3,107.46
"688",114.74,0.02,187.7,107.68
"689",115.53,0.08,188.8,108.17
"690",115.12,0,189.3,108.43
"691",115.93,0,189.2,108.39
"692",116.04,0.12,189.3,108.46
"693",115.71,0,189.6,108.6
"694",116.65,0.17,190.7,109.15
"695",116.95,0,191.2,109.42
"696",117.91,0,191.2,109.41
