rownames,job,education,gender,minority
98,custodial,8,male,yes
99,admin,12,female,yes
100,manage,18,male,no
101,manage,16,male,no
102,admin,14,male,no
103,manage,19,male,no
104,admin,15,male,no
105,admin,15,male,no
106,manage,19,male,no
107,admin,12,female,no
108,admin,12,female,no
109,admin,12,male,yes
110,admin,15,male,yes
111,custodial,12,male,yes
112,custodial,12,male,yes
113,manage,16,male,no
114,admin,14,male,no
115,admin,15,male,no
116,admin,15,male,no
117,admin,12,female,no
118,admin,12,female,no
119,admin,12,female,no
120,manage,16,female,no
121,admin,15,female,no
122,admin,15,female,no
123,admin,12,female,no
124,admin,16,female,no
125,admin,12,male,yes
126,custodial,15,male,yes
127,custodial,12,male,yes
128,admin,12,female,yes
129,manage,17,male,no
130,manage,20,male,no
131,admin,15,male,no
132,admin,12,male,no
133,admin,15,male,no
134,manage,16,female,no
135,admin,12,female,no
136,admin,12,male,no
137,manage,21,male,no
138,admin,12,male,no
139,admin,8,female,no
140,admin,12,female,no
141,admin,15,female,no
142,admin,12,female,no
143,admin,12,female,no
144,admin,8,female,no
145,admin,12,male,yes
146,admin,18,male,yes
147,admin,15,male,yes
148,admin,15,female,yes
149,admin,12,male,no
150,admin,12,male,no
151,manage,16,male,no
152,custodial,8,male,no
153,admin,12,female,no
154,admin,12,female,no
155,admin,15,male,yes
156,admin,15,male,yes
157,admin,12,female,yes
158,admin,12,female,yes
159,admin,16,female,yes
160,manage,16,male,no
161,admin,16,male,no
162,manage,16,male,no
163,admin,15,male,no
164,admin,15,female,no
165,admin,15,female,no
166,admin,12,female,no
167,admin,12,female,no
168,manage,16,female,no
169,admin,12,male,yes
170,admin,12,male,yes
171,admin,12,male,yes
172,admin,15,female,yes
173,manage,20,male,no
174,custodial,8,male,no
175,admin,8,male,no
176,admin,16,female,no
177,admin,12,female,no
178,admin,12,female,no
179,admin,12,male,yes
180,admin,12,female,yes
181,admin,12,female,yes
182,admin,12,female,yes
183,admin,15,male,no
184,admin,15,male,no
185,custodial,8,male,no
186,admin,15,male,no
187,manage,16,male,no
188,admin,12,female,no
189,admin,12,female,no
190,admin,8,female,no
191,admin,12,female,no
192,admin,12,male,yes
193,admin,12,female,yes
194,admin,15,female,yes
195,admin,12,female,yes
196,admin,16,female,yes
197,manage,15,male,no
198,manage,19,male,no
199,manage,16,male,no
200,manage,17,male,no
201,admin,12,male,no
202,admin,15,male,no
203,admin,12,male,no
204,admin,15,male,no
205,manage,16,male,no
206,custodial,12,male,no
207,admin,15,male,no
208,admin,12,female,no
209,admin,8,female,no
210,admin,15,male,yes
211,admin,15,male,yes
212,admin,15,male,yes
213,custodial,8,male,yes
214,admin,12,female,yes
215,admin,12,female,yes
216,admin,15,male,no
217,admin,16,male,no
218,admin,15,male,no
219,admin,12,male,no
220,admin,12,male,no
221,admin,12,female,no
222,admin,15,female,no
223,admin,8,female,no
224,admin,12,female,no
225,admin,15,female,no
226,admin,16,female,no
227,admin,12,female,no
228,admin,15,female,no
229,admin,12,female,no
230,admin,15,male,yes
231,manage,16,male,no
232,manage,19,male,no
233,admin,15,male,no
234,admin,15,male,no
235,manage,19,male,no
236,admin,8,female,no
237,admin,12,female,no
238,admin,12,female,no
239,admin,12,female,no
240,manage,16,female,no
241,admin,8,female,no
242,admin,12,female,no
243,admin,12,female,no
244,admin,8,female,no
245,admin,12,female,no
246,admin,12,female,no
247,admin,12,female,no
248,admin,12,female,no
249,admin,12,female,no
250,admin,15,female,no
251,admin,12,female,no
252,admin,12,male,yes
253,admin,8,female,yes
254,manage,18,male,no
255,custodial,12,male,no
256,manage,19,male,no
257,manage,19,male,no
258,admin,8,male,no
259,admin,12,female,no
260,admin,12,female,no
261,admin,12,female,no
262,admin,12,female,no
263,admin,12,female,no
264,admin,12,female,no
265,admin,12,female,no
266,admin,16,female,no
267,admin,12,female,no
268,admin,12,male,yes
269,admin,15,male,no
270,admin,15,male,no
271,admin,15,male,no
272,admin,18,male,no
273,custodial,12,male,no
274,manage,16,male,no
275,admin,12,male,no
276,manage,16,male,no
277,manage,16,female,no
278,admin,8,female,no
279,admin,12,female,no
280,admin,12,female,no
281,custodial,8,male,yes
282,admin,14,male,yes
283,manage,19,male,no
284,manage,19,male,no
285,custodial,8,male,no
286,manage,15,male,no
287,admin,16,male,no
288,manage,15,male,no
289,manage,17,male,no
290,manage,18,male,no
291,custodial,12,male,no
292,admin,14,male,no
293,admin,15,male,no
294,admin,12,male,no
295,admin,8,male,no
296,admin,12,male,no
297,admin,12,female,no
298,admin,12,female,no
299,admin,15,female,no
300,admin,16,male,yes
301,admin,12,male,yes
302,admin,8,male,yes
303,custodial,12,male,yes
304,admin,15,female,yes
305,custodial,12,male,no
306,admin,15,male,no
307,manage,16,male,no
308,admin,15,male,no
309,admin,15,male,no
310,admin,16,male,no
311,admin,12,female,no
312,admin,12,female,no
313,admin,12,female,no
314,admin,12,female,no
315,admin,12,female,no
316,admin,15,male,yes
317,admin,12,male,yes
318,manage,16,male,no
319,admin,15,male,no
320,admin,12,male,no
321,admin,12,female,no
322,admin,12,female,no
323,admin,15,female,no
324,admin,12,female,no
325,admin,8,female,no
326,custodial,8,male,yes
327,admin,12,male,yes
328,manage,18,male,no
329,manage,18,male,no
330,admin,15,male,no
331,admin,12,female,no
332,admin,16,female,no
333,admin,15,female,no
334,admin,12,female,yes
335,custodial,8,male,no
336,manage,16,male,no
337,admin,12,female,no
338,admin,8,female,no
339,admin,8,female,no
340,admin,8,female,no
341,manage,12,male,yes
342,admin,12,female,yes
343,manage,16,male,no
344,admin,12,male,no
345,admin,12,female,no
346,admin,15,female,no
347,admin,12,female,no
348,manage,16,female,no
349,admin,17,female,no
350,admin,12,female,no
351,admin,12,female,no
352,admin,8,female,no
353,custodial,12,male,yes
354,admin,12,female,yes
355,admin,15,male,no
356,admin,15,male,no
357,admin,8,female,no
358,admin,15,female,no
359,admin,12,female,no
360,admin,12,female,no
361,admin,12,female,no
362,admin,8,female,no
363,admin,16,male,yes
364,admin,12,female,yes
365,admin,8,female,yes
366,admin,12,female,yes
367,admin,12,female,yes
368,admin,12,female,yes
369,admin,14,male,no
370,admin,16,female,no
371,manage,16,female,no
372,admin,15,male,no
373,admin,12,male,no
374,admin,15,male,no
375,admin,12,male,no
376,admin,15,male,no
377,admin,15,male,no
378,admin,8,female,no
379,admin,8,female,no
380,admin,12,female,no
381,admin,17,male,yes
382,admin,12,male,yes
383,manage,17,male,yes
384,admin,12,female,yes
385,custodial,12,male,no
386,custodial,8,male,no
387,manage,19,male,no
388,admin,14,male,no
389,manage,19,male,no
390,admin,15,female,no
391,admin,12,female,no
392,admin,12,female,no
393,admin,12,female,no
394,admin,8,female,no
395,admin,12,female,no
396,admin,12,female,no
397,admin,12,female,no
398,admin,12,female,no
399,admin,12,female,no
400,admin,12,female,no
401,admin,12,female,no
402,admin,12,female,no
403,admin,12,female,yes
404,admin,12,female,yes
405,admin,12,female,yes
406,manage,17,male,no
407,admin,15,male,no
408,manage,19,male,no
409,admin,19,male,no
410,admin,8,female,no
411,admin,12,female,no
412,admin,12,female,no
413,manage,16,female,no
414,custodial,8,male,yes
415,admin,15,male,yes
416,admin,15,male,no
417,admin,15,male,no
418,admin,15,male,no
419,admin,15,male,no
420,manage,19,male,no
421,admin,15,male,no
422,admin,15,male,no
423,admin,12,female,no
424,admin,15,female,no
425,admin,12,female,no
426,admin,16,male,yes
427,admin,8,male,yes
428,admin,15,male,yes
429,custodial,8,male,yes
430,manage,19,male,yes
431,manage,18,male,no
432,admin,12,male,no
433,admin,12,male,no
434,admin,16,male,no
435,admin,15,male,no
436,admin,12,male,no
437,admin,8,male,no
438,admin,15,male,no
439,admin,12,female,no
440,admin,8,female,no
441,admin,15,female,no
442,admin,12,female,no
443,admin,8,female,no
444,admin,12,female,no
445,admin,15,male,yes
446,manage,16,male,yes
447,admin,15,male,yes
448,admin,12,female,yes
449,manage,16,male,no
450,manage,19,male,no
451,admin,15,male,no
452,admin,12,male,no
453,admin,15,male,no
454,manage,19,male,no
455,manage,16,male,no
456,manage,19,male,no
457,admin,15,male,no
458,manage,19,male,no
459,admin,12,female,no
460,admin,12,female,no
461,admin,8,female,no
462,manage,16,female,no
463,admin,15,female,no
464,manage,19,male,no
465,admin,12,male,no
466,admin,12,female,no
467,admin,16,female,no
468,manage,16,female,no
469,admin,15,female,no
470,admin,12,male,yes
471,admin,15,male,yes
472,admin,15,male,no
473,admin,12,female,no
474,admin,12,female,no
