"","experience","weeks","occupation","industry","south","smsa","married","gender","union","education","ethnicity","wage"
"100",14,51,"blue","no","no","yes","yes","male","no",11,"other",700
"101",35,45,"white","yes","no","yes","yes","male","no",14,"other",1303
"102",9,49,"white","yes","no","yes","no","male","no",17,"other",1700
"103",20,43,"white","no","no","yes","yes","male","no",16,"other",1050
"104",23,48,"blue","yes","yes","yes","no","male","no",7,"other",450
"105",17,47,"white","no","yes","yes","yes","male","no",14,"other",1476
"106",12,49,"white","yes","yes","yes","yes","male","no",12,"other",870
"107",37,47,"white","yes","no","yes","yes","male","no",12,"other",1800
"108",21,45,"blue","yes","no","no","yes","male","yes",12,"other",1250
"109",31,49,"white","yes","no","yes","yes","male","no",12,"other",1600
"110",43,40,"white","yes","no","yes","yes","male","yes",12,"other",850
"111",12,49,"white","no","no","yes","no","male","no",13,"other",1062
"112",25,48,"white","no","no","yes","no","male","no",13,"other",1480
"113",33,39,"white","no","no","yes","yes","male","no",17,"other",2335
"114",35,49,"white","no","no","no","yes","male","no",17,"other",644
"115",20,48,"blue","yes","no","no","yes","male","no",12,"other",1356
"116",20,48,"blue","yes","no","no","yes","male","yes",14,"other",1174
"117",20,43,"white","no","no","yes","no","female","yes",17,"other",1150
"118",31,47,"blue","yes","no","no","yes","male","yes",9,"other",1096
"119",22,50,"white","no","no","yes","yes","male","no",17,"other",5100
"120",20,49,"blue","yes","no","yes","yes","male","no",12,"other",1000
"121",19,49,"white","yes","no","no","no","male","no",16,"other",2100
"122",21,50,"blue","no","no","no","yes","male","yes",12,"other",1100
"123",33,29,"blue","yes","yes","no","yes","male","yes",8,"other",1100
"124",34,47,"white","no","yes","no","yes","male","no",16,"other",1800
"125",20,49,"blue","yes","yes","yes","yes","male","yes",12,"other",1009
"126",9,52,"blue","no","no","no","yes","male","no",12,"other",313
"127",34,37,"blue","no","no","yes","yes","male","yes",14,"other",1560
"128",33,41,"blue","yes","no","yes","yes","male","no",12,"other",865
"129",37,49,"blue","yes","no","yes","yes","male","yes",8,"other",659
"130",37,46,"blue","yes","no","yes","yes","male","yes",8,"other",1150
"131",36,41,"blue","yes","no","yes","yes","male","yes",8,"other",1167
"132",27,50,"white","no","yes","no","yes","male","no",17,"other",1895
"133",25,40,"blue","yes","yes","yes","yes","male","yes",12,"afam",1150
"134",10,49,"blue","yes","no","no","no","male","yes",12,"other",635
"135",21,48,"white","yes","no","no","yes","male","no",12,"other",1500
"136",26,48,"white","yes","no","yes","yes","male","no",13,"other",2096
"137",29,50,"blue","yes","no","yes","yes","male","no",11,"other",1413
"138",29,47,"white","yes","no","yes","yes","male","no",16,"other",1750
"139",10,49,"white","no","no","yes","yes","male","no",16,"other",1400
"140",16,52,"blue","yes","yes","no","yes","male","yes",9,"other",1365
"141",21,49,"blue","no","no","no","yes","male","no",8,"other",669
"142",41,47,"white","yes","no","yes","yes","male","no",16,"other",1223
"143",40,48,"blue","yes","no","yes","yes","male","no",12,"other",1060
"144",13,48,"white","yes","no","no","yes","male","no",14,"other",1300
"145",25,49,"white","no","no","yes","yes","male","no",16,"other",1633
"146",42,48,"white","yes","no","no","yes","male","no",15,"other",1650
"147",18,47,"white","yes","no","no","yes","male","no",12,"other",1353
"148",10,49,"white","no","no","yes","yes","male","no",14,"other",960
"149",12,37,"white","no","no","yes","no","male","yes",16,"other",1000
"150",22,5,"blue","yes","no","yes","yes","male","yes",12,"other",901
"151",26,46,"blue","no","yes","no","yes","male","no",16,"other",923
"152",10,35,"blue","no","yes","no","no","male","no",8,"afam",300
"153",19,48,"blue","no","no","yes","no","male","no",12,"other",800
"154",18,49,"white","no","yes","yes","no","male","no",17,"other",1250
"155",9,48,"white","yes","no","yes","yes","male","no",16,"other",1600
"156",39,48,"blue","no","no","no","yes","male","no",13,"other",1175
"157",14,50,"blue","yes","no","no","yes","male","yes",12,"other",1000
"158",35,47,"blue","yes","no","yes","yes","male","no",12,"other",1198
"159",36,49,"blue","yes","no","no","yes","male","yes",12,"other",800
"160",31,35,"white","no","no","yes","yes","male","yes",17,"other",1275
"161",15,52,"blue","no","no","no","yes","male","no",12,"other",1065
"162",14,49,"blue","no","no","yes","no","male","no",12,"other",675
"163",16,49,"blue","yes","yes","yes","yes","male","yes",12,"other",767
"164",16,41,"blue","yes","yes","yes","no","female","no",11,"afam",806
"165",43,45,"blue","yes","no","no","yes","male","yes",12,"other",795
"166",16,48,"white","no","no","yes","yes","male","no",15,"other",1470
"167",16,40,"blue","no","no","no","no","female","no",10,"other",335
"168",9,50,"white","no","no","yes","yes","male","no",17,"other",4057
"169",31,50,"white","no","yes","no","yes","male","no",17,"other",1950
"170",30,49,"blue","no","yes","no","yes","male","no",9,"other",463
"171",18,28,"white","no","no","yes","no","male","no",12,"afam",700
"172",16,50,"white","no","no","yes","yes","male","no",16,"other",1438
"173",34,43,"white","yes","no","yes","yes","male","no",16,"other",2200
"174",11,48,"blue","yes","no","yes","no","male","yes",12,"other",1093
"175",9,49,"white","no","no","yes","no","female","no",12,"other",835
"176",10,47,"white","no","no","no","yes","male","no",14,"other",1365
"177",25,50,"white","no","no","yes","no","female","no",15,"other",730
"178",9,49,"blue","yes","no","no","yes","male","no",9,"other",860
"179",26,49,"blue","no","no","no","yes","male","no",16,"other",584
"180",17,50,"white","no","no","yes","yes","male","no",12,"other",1078
"181",20,32,"blue","yes","yes","no","yes","male","yes",12,"other",1267
"182",14,51,"blue","no","yes","no","no","female","no",14,"other",500
"183",16,41,"blue","no","yes","no","no","female","no",8,"other",315
"184",31,47,"blue","yes","no","yes","yes","male","yes",12,"other",1200
"185",29,47,"blue","no","no","no","yes","male","yes",12,"other",1227
"186",41,30,"blue","yes","no","yes","yes","male","yes",12,"other",1770
"187",28,42,"blue","no","no","yes","yes","male","yes",12,"other",1426
"188",16,48,"white","no","no","yes","yes","male","no",12,"other",1317
"189",29,49,"white","no","no","no","yes","male","no",17,"other",1113
"190",12,50,"blue","yes","yes","no","yes","male","no",9,"other",1048
"191",31,42,"blue","yes","yes","no","yes","male","yes",6,"other",728
"192",12,44,"white","yes","no","yes","yes","male","yes",12,"other",1041
"193",38,50,"white","no","no","yes","yes","male","no",16,"other",1796
"194",17,49,"blue","yes","no","no","yes","male","yes",12,"other",650
"195",17,52,"white","yes","yes","yes","yes","male","no",16,"other",829
"196",13,40,"blue","no","yes","no","yes","male","no",9,"other",1000
"197",26,39,"blue","yes","yes","no","no","female","no",7,"other",499
"198",35,45,"white","yes","no","no","yes","male","no",12,"other",1250
"199",14,50,"white","no","no","yes","no","male","no",13,"other",1200
"200",9,38,"white","no","no","no","yes","male","no",17,"other",838
"201",26,47,"blue","yes","no","no","yes","male","yes",11,"other",825
"202",13,50,"white","no","yes","yes","no","female","no",12,"other",617
"203",25,52,"white","no","no","yes","yes","male","no",9,"other",410
"204",38,46,"blue","no","yes","no","yes","male","yes",9,"other",1150
"205",31,34,"blue","no","yes","no","yes","male","yes",12,"other",1151
"206",18,47,"white","no","no","yes","yes","male","no",13,"other",2625
"207",19,51,"white","no","no","yes","yes","male","no",17,"other",2750
"208",21,42,"blue","no","no","yes","no","female","no",11,"afam",425
"209",29,42,"white","no","no","no","yes","male","no",17,"other",990
"210",40,45,"blue","yes","no","no","no","male","yes",8,"other",1050
"211",36,48,"white","yes","no","yes","yes","male","yes",10,"other",1900
"212",13,49,"white","yes","no","yes","yes","male","no",17,"other",2000
"213",33,48,"blue","yes","no","yes","yes","male","no",11,"other",1400
"214",30,49,"blue","no","no","yes","yes","male","no",12,"other",700
"215",41,50,"white","no","yes","yes","yes","male","no",16,"afam",600
"216",23,48,"white","no","yes","yes","yes","male","no",17,"other",1900
"217",10,49,"white","no","no","no","yes","male","no",13,"other",687
"218",17,49,"blue","yes","no","no","yes","male","yes",12,"other",803
"219",25,50,"blue","no","no","yes","yes","male","yes",12,"other",1354
"220",39,46,"white","no","yes","no","yes","male","yes",12,"other",1154
"221",34,46,"white","no","no","yes","yes","male","yes",17,"other",1454
"222",7,51,"blue","no","no","yes","no","male","no",11,"other",575
"223",18,48,"white","yes","yes","no","yes","male","no",14,"other",875
"224",40,52,"blue","no","no","yes","yes","male","yes",5,"other",1490
"225",16,49,"white","no","no","yes","no","female","no",12,"other",994
"226",36,50,"blue","yes","yes","no","yes","male","no",12,"other",489
"227",35,48,"white","no","no","yes","yes","male","no",16,"other",1000
"228",8,49,"white","no","no","yes","yes","male","no",16,"other",1500
"229",22,42,"white","yes","no","yes","no","female","yes",17,"other",1000
"230",8,50,"blue","no","no","no","yes","male","yes",12,"other",1000
"231",29,48,"white","yes","no","yes","yes","male","no",16,"other",3125
"232",33,48,"white","no","no","no","yes","male","no",17,"other",1143
"233",36,39,"blue","yes","no","yes","yes","male","yes",10,"other",1250
"234",27,47,"blue","yes","no","no","yes","male","yes",12,"other",850
"235",24,49,"blue","yes","yes","no","yes","male","no",7,"other",480
"236",13,48,"white","yes","no","yes","yes","male","no",17,"other",1785
"237",12,36,"white","no","no","no","yes","male","no",16,"other",730
"238",38,48,"white","no","no","no","yes","male","no",12,"other",1136
"239",33,49,"white","no","no","no","yes","male","no",16,"other",3150
"240",40,48,"blue","no","no","yes","yes","male","yes",12,"other",1915
"241",21,38,"blue","no","no","yes","yes","male","yes",10,"other",871
"242",13,39,"blue","no","no","yes","no","female","yes",10,"other",476
"243",15,48,"blue","yes","no","yes","yes","male","yes",12,"other",1550
"244",28,52,"blue","yes","yes","no","yes","male","no",10,"other",840
"245",42,40,"blue","no","no","yes","yes","male","no",7,"other",820
"246",43,46,"blue","no","yes","no","yes","male","yes",10,"other",750
"247",15,49,"blue","no","no","yes","no","female","no",7,"afam",420
"248",16,47,"blue","no","no","yes","no","female","no",11,"other",500
"249",36,48,"white","yes","no","yes","no","male","no",16,"other",1100
"250",24,48,"blue","yes","yes","no","yes","male","yes",10,"other",717
"251",12,49,"white","no","yes","no","no","male","no",16,"other",750
"252",31,47,"white","no","no","yes","yes","male","no",17,"afam",2200
"253",13,49,"white","yes","yes","no","yes","male","yes",12,"afam",1050
"254",39,24,"blue","yes","no","no","yes","male","no",12,"other",834
"255",9,50,"blue","yes","no","no","no","female","yes",12,"other",758
"256",11,48,"white","no","yes","yes","yes","male","yes",16,"other",1200
"257",38,47,"blue","yes","no","no","yes","male","yes",12,"other",1340
"258",31,45,"white","no","yes","no","no","male","no",17,"other",1090
"259",16,52,"blue","yes","yes","no","yes","male","no",10,"other",477
"260",16,49,"white","no","no","yes","yes","male","no",12,"other",1500
"261",22,49,"blue","no","yes","yes","yes","male","yes",10,"other",1018
"262",18,49,"white","no","no","yes","yes","male","no",16,"other",1600
"263",16,48,"blue","yes","no","yes","no","female","no",12,"afam",750
"264",9,50,"white","no","no","yes","no","female","no",16,"other",1150
"265",21,47,"blue","no","yes","yes","yes","male","yes",12,"other",1360
"266",27,42,"white","no","no","yes","yes","male","yes",17,"other",1450
"267",20,46,"blue","no","yes","yes","yes","male","yes",12,"other",1200
"268",14,51,"white","no","no","no","yes","male","no",14,"other",725
"269",27,50,"blue","yes","no","no","no","male","yes",9,"other",1350
"270",27,47,"white","no","yes","yes","yes","male","no",16,"other",2553
"271",13,50,"white","no","yes","yes","yes","male","no",16,"other",960
"272",12,50,"white","no","no","no","yes","male","no",16,"other",1200
"273",30,46,"blue","yes","no","yes","yes","male","yes",12,"afam",990
"274",20,48,"white","no","no","yes","yes","male","no",17,"other",1205
"275",7,49,"white","no","no","yes","yes","male","no",17,"other",2500
"276",10,49,"blue","yes","no","yes","yes","male","yes",12,"other",1100
"277",39,47,"blue","no","yes","no","yes","male","no",8,"other",1092
"278",13,48,"white","yes","no","no","yes","male","no",15,"other",1764
"279",21,49,"blue","no","no","yes","yes","male","yes",12,"other",1326
"280",35,50,"white","no","no","yes","yes","male","yes",13,"other",550
"281",11,49,"blue","yes","no","yes","yes","male","yes",12,"other",1100
"282",24,48,"white","yes","no","yes","yes","male","no",17,"other",1450
"283",50,49,"white","no","no","yes","yes","male","yes",9,"other",1500
"284",35,48,"white","no","no","yes","yes","male","yes",12,"other",875
"285",11,48,"white","no","no","yes","yes","male","no",12,"other",1002
"286",17,46,"blue","yes","no","no","yes","male","yes",10,"other",850
"287",21,40,"blue","yes","yes","no","yes","male","yes",10,"other",1193
"288",19,46,"blue","no","yes","no","yes","male","no",12,"other",1705
"289",34,48,"white","no","no","yes","yes","male","no",16,"other",2750
"290",10,49,"white","no","yes","yes","yes","male","no",13,"other",750
"291",42,47,"blue","yes","no","no","yes","male","no",12,"other",1054
"292",33,48,"white","yes","no","no","yes","male","no",12,"other",1375
"293",16,50,"blue","yes","no","no","yes","male","yes",12,"other",1014
"294",22,47,"blue","yes","no","no","yes","male","yes",12,"other",826
"295",28,47,"white","no","no","yes","no","female","yes",12,"other",1150
"296",36,50,"blue","yes","no","yes","no","male","yes",8,"other",879
"297",18,48,"blue","no","yes","no","yes","male","yes",12,"other",900
"298",17,50,"white","yes","yes","yes","no","male","no",12,"afam",500
"299",41,50,"white","no","no","yes","no","female","no",16,"other",850
"300",39,47,"blue","no","no","no","yes","male","no",12,"other",733
"301",15,48,"white","yes","no","yes","yes","male","no",14,"other",1250
"302",17,36,"white","no","no","yes","yes","male","yes",17,"other",950
"303",8,48,"blue","yes","yes","yes","yes","male","no",13,"other",815
"304",17,51,"blue","no","yes","yes","yes","male","no",9,"other",607
"305",24,48,"white","no","no","yes","yes","male","no",16,"other",1440
"306",24,49,"blue","no","no","no","yes","male","no",12,"other",750
"307",9,51,"blue","yes","no","no","yes","male","yes",8,"other",1176
"308",33,42,"blue","yes","no","yes","yes","male","yes",11,"other",1182
"309",24,51,"blue","yes","no","no","yes","male","no",9,"other",529
"310",19,48,"blue","yes","no","no","yes","male","yes",12,"other",969
"311",11,49,"blue","no","yes","no","yes","male","yes",12,"other",1137
"312",20,49,"white","yes","no","yes","yes","male","yes",14,"other",1166
"313",14,46,"white","no","no","no","yes","male","no",16,"other",1250
"314",16,50,"blue","no","no","no","yes","male","yes",12,"other",1070
"315",16,48,"white","no","no","no","yes","male","no",17,"other",925
"316",36,50,"white","yes","no","no","yes","male","no",17,"other",2708
"317",18,26,"blue","no","no","no","yes","male","no",12,"other",500
"318",16,49,"white","yes","no","yes","yes","male","no",15,"other",1000
"319",30,40,"blue","yes","yes","yes","yes","male","yes",12,"other",1136
"320",26,46,"blue","yes","yes","yes","yes","male","no",6,"afam",880
"321",12,49,"blue","yes","yes","yes","yes","male","yes",12,"other",798
"322",19,47,"white","yes","no","no","yes","male","no",12,"other",1250
"323",18,47,"white","no","yes","yes","no","female","no",16,"other",1250
"324",9,48,"blue","no","no","no","yes","male","yes",14,"other",1100
"325",41,50,"white","no","yes","yes","yes","male","no",15,"other",800
"326",28,47,"white","no","yes","no","yes","male","no",12,"other",1317
"327",16,36,"blue","no","yes","yes","no","female","no",12,"afam",500
"328",37,49,"blue","yes","no","yes","yes","male","no",10,"other",1145
"329",44,48,"white","yes","no","yes","yes","male","no",15,"other",1000
"330",41,36,"white","no","no","yes","yes","male","no",17,"other",1230
"331",44,47,"blue","yes","no","yes","yes","male","no",11,"other",1200
"332",42,48,"blue","no","yes","yes","no","female","no",12,"afam",447
"333",12,48,"blue","no","no","yes","yes","male","yes",12,"other",1000
"334",41,49,"blue","yes","yes","no","yes","male","no",5,"other",600
"335",30,48,"white","no","yes","yes","yes","female","no",16,"other",1200
"336",34,47,"blue","no","yes","no","yes","male","no",14,"other",1007
"337",10,50,"white","no","yes","yes","yes","male","no",12,"other",1625
"338",15,47,"blue","no","no","yes","no","female","yes",12,"other",900
"339",15,48,"white","no","no","no","no","female","no",12,"other",525
"340",34,47,"white","no","no","yes","yes","male","yes",12,"other",1143
"341",13,49,"white","yes","no","yes","yes","male","no",17,"other",2150
"342",37,47,"white","yes","no","yes","yes","male","no",9,"other",1437
"343",33,43,"white","yes","no","yes","yes","male","no",12,"other",1333
"344",25,48,"white","yes","no","yes","yes","male","no",17,"other",2167
"345",23,49,"white","yes","no","yes","yes","male","yes",11,"afam",650
"346",28,40,"white","no","no","yes","yes","male","yes",17,"other",1500
"347",24,36,"white","no","no","no","yes","male","no",17,"other",1250
"348",33,25,"white","yes","yes","yes","no","male","no",16,"other",3042
"349",9,49,"white","no","yes","yes","yes","male","no",12,"other",1335
"350",43,43,"blue","no","yes","yes","yes","male","yes",11,"other",1190
"351",29,50,"blue","yes","no","no","yes","male","yes",8,"other",1038
"352",11,48,"white","no","yes","yes","yes","male","no",14,"other",1144
"353",36,47,"white","yes","no","yes","yes","male","no",17,"other",2931
"354",27,49,"blue","yes","no","yes","yes","male","yes",12,"afam",1200
"355",13,51,"blue","no","no","no","yes","male","no",12,"other",550
"356",10,50,"blue","yes","no","yes","yes","male","no",12,"other",1167
"357",22,48,"blue","yes","no","yes","yes","male","yes",12,"other",1105
"358",22,36,"white","no","no","no","yes","male","yes",16,"other",1087
"359",42,48,"blue","yes","no","no","yes","male","yes",10,"other",622
"360",34,48,"white","yes","no","yes","yes","male","no",12,"other",1250
"361",11,51,"white","no","yes","yes","no","female","no",17,"other",1362
"362",26,51,"blue","no","yes","no","yes","male","no",10,"other",1225
"363",21,47,"blue","no","no","no","yes","male","yes",12,"other",900
"364",26,47,"blue","yes","no","yes","no","female","no",13,"other",889
"365",38,49,"white","no","no","yes","yes","male","no",17,"other",1527
"366",18,50,"white","no","yes","yes","yes","male","no",12,"other",798
"367",31,49,"blue","yes","no","yes","yes","male","no",9,"other",1200
"368",15,48,"white","no","yes","yes","yes","male","no",16,"other",1900
"369",8,48,"blue","no","no","yes","yes","male","yes",14,"other",1250
"370",15,47,"white","no","no","yes","yes","male","yes",12,"other",1200
"371",37,47,"blue","no","no","yes","yes","male","yes",10,"other",1223
"372",15,48,"white","no","no","yes","no","female","no",16,"other",1023
"373",22,47,"white","no","yes","yes","no","female","no",11,"afam",650
"374",19,49,"blue","no","no","no","yes","male","no",9,"other",527
"375",26,36,"white","no","yes","yes","no","female","no",11,"afam",449
"376",33,47,"white","no","no","no","yes","male","no",12,"other",950
"377",27,50,"white","no","yes","yes","yes","male","no",12,"other",1650
"378",9,48,"white","yes","no","no","yes","male","no",15,"other",1440
"379",28,49,"blue","yes","yes","yes","yes","male","no",7,"other",1045
"380",36,48,"blue","no","yes","yes","yes","male","yes",10,"other",800
"381",32,47,"blue","yes","no","yes","yes","male","yes",11,"other",1000
"382",26,51,"blue","no","no","yes","yes","male","yes",12,"afam",695
"383",35,43,"blue","no","no","yes","yes","male","yes",12,"afam",1055
"384",33,49,"blue","no","no","yes","yes","male","yes",12,"other",663
"385",16,50,"blue","no","no","yes","yes","male","yes",12,"other",1294
"386",23,49,"white","no","yes","no","yes","male","no",14,"other",2600
"387",12,51,"blue","yes","yes","yes","yes","male","no",17,"other",1320
"388",40,43,"white","no","yes","yes","yes","male","no",14,"other",1500
"389",27,50,"blue","no","no","yes","no","male","yes",14,"other",1984
"390",36,46,"blue","no","yes","yes","yes","male","no",11,"other",1515
"391",41,47,"white","yes","yes","no","yes","male","no",9,"other",778
"392",23,25,"white","no","yes","yes","yes","male","no",16,"other",935
"393",21,46,"blue","yes","no","no","yes","male","yes",12,"other",1115
"394",9,50,"blue","no","yes","no","yes","male","no",12,"afam",875
"395",38,50,"blue","yes","no","no","yes","male","yes",7,"other",781
"396",16,52,"blue","no","no","no","yes","male","no",12,"other",750
"397",9,49,"white","no","yes","yes","yes","male","no",17,"other",1080
"398",19,47,"white","yes","no","yes","yes","male","no",16,"other",1400
"399",37,47,"blue","yes","no","yes","yes","male","yes",6,"afam",1050
"400",19,51,"blue","yes","no","yes","yes","male","yes",10,"other",1134
"401",13,44,"white","no","no","yes","yes","male","no",12,"other",1800
"402",22,51,"white","no","no","yes","yes","male","no",16,"other",1750
"403",27,50,"blue","no","no","yes","yes","male","yes",12,"other",1765
"404",21,49,"blue","yes","no","yes","yes","male","yes",12,"other",1155
"405",11,47,"white","no","yes","yes","yes","male","no",16,"other",2100
"406",9,48,"blue","yes","no","yes","yes","male","yes",13,"other",1070
"407",31,47,"white","no","no","yes","yes","male","no",17,"other",1750
"408",10,40,"white","no","yes","no","no","female","no",16,"other",755
"409",46,51,"blue","no","no","yes","yes","male","no",10,"other",1060
"410",26,48,"blue","no","no","no","no","female","no",12,"other",600
"411",11,47,"blue","yes","no","no","yes","male","no",16,"other",1018
"412",7,47,"white","no","no","yes","no","male","no",16,"other",1500
"413",15,49,"white","yes","no","yes","yes","male","no",16,"other",1450
"414",43,47,"white","no","no","yes","yes","male","yes",12,"afam",1100
"415",27,45,"blue","yes","no","yes","yes","male","yes",9,"other",629
"416",37,46,"white","yes","no","yes","yes","male","yes",11,"other",1117
"417",11,43,"blue","yes","yes","no","yes","male","no",12,"other",582
"418",34,46,"blue","yes","no","yes","yes","male","yes",12,"other",1000
"419",13,50,"white","no","no","no","yes","male","no",17,"other",1600
"420",14,49,"white","no","no","yes","no","female","no",14,"other",978
"421",20,38,"white","no","yes","yes","no","female","no",16,"other",750
"422",16,44,"blue","yes","no","no","yes","male","yes",12,"other",873
"423",21,50,"blue","no","no","yes","yes","male","no",10,"other",1129
"424",9,38,"white","no","no","yes","yes","male","yes",17,"other",1325
"425",9,48,"blue","no","no","no","yes","male","yes",13,"other",1175
