rownames,state,year,cpi,population,packs,income,tax,price,taxs
35,OR,1985,1.0759999752044678,2673000,119.45379638671875,36205164,35,97.03333282470703,35
36,PA,1985,1.0759999752044678,11772000,117.7030258178711,170033840,34,109.07400512695312,40.17399978637695
37,RI,1985,1.0759999752044678,967000,132.7817840576172,14229156,39,100.94166564941406,39
38,SC,1985,1.0759999752044678,3304000,127.20944213867188,38536176,23,90.64125061035156,27.31624984741211
39,SD,1985,1.0759999752044678,698000,106.59025573730469,8340000,31,97.08333587646484,31
40,TN,1985,1.0759999752044678,4716000,129.8345947265625,57749668,29,101.94550323486328,34.77050018310547
41,TX,1985,1.0759999752044678,16275000,115.1029281616211,231003152,35.25,107.37999725341797,39.380001068115234
42,UT,1985,1.0759999752044678,1643000,68.04625701904297,19462380,28,110.19583892822266,34.23749923706055
43,VA,1985,1.0759999752044678,5716000,134.00979614257812,87361632,18.500001907348633,91.6153335571289,22.02366828918457
44,VT,1985,1.0759999752044678,530000,145.28302001953125,6887097,33,100.98333740234375,33
45,WA,1985,1.0759999752044678,4401000,96.2281265258789,64846548,39,129.46109008789062,47.469417572021484
46,WI,1985,1.0759999752044678,4748000,107.87699890136719,65732720,41,114.59000396728516,46.4566650390625
47,WV,1985,1.0759999752044678,1907000,112.84740447998047,20852964,33,108.91124725341797,38.186248779296875
48,WY,1985,1.0759999752044678,500000,129.39999389648438,7116756,24,93.46666717529297,24
49,AL,1995,1.5239999294281006,4262731,101.08543395996094,83903280,40.500003814697266,158.371337890625,41.90467071533203
50,AR,1995,1.5239999294281006,2480121,111.04296875,45995496,55.5,175.54251098632812,63.859169006347656
51,AZ,1995,1.5239999294281006,4306908,71.95417022705078,88870496,65.33332824707031,198.6074981689453,74.79082489013672
52,CA,1995,1.5239999294281006,31493524,56.85930633544922,771470144,61,210.50466918945312,74.771331787109375
53,CO,1995,1.5239999294281006,3738061,82.58292388916016,92946544,44,167.35000610351562,44
54,CT,1995,1.5239999294281006,3265293,79.4721908569336,104315120,74,218.28050231933594,86.355499267578125
55,DE,1995,1.5239999294281006,718265,124.46659851074219,18237436,48,165.60000610351562,48
56,FL,1995,1.5239999294281006,14185403,93.074554443359375,333525344,57.900001525878906,187.71717834472656,68.52550506591797
57,GA,1995,1.5239999294281006,7188538,97.47462463378906,159800448,36,156.5730743408203,37.43141555786133
58,IA,1995,1.5239999294281006,2840860,92.40159606933594,60170928,60,190.88999938964844,69.089996337890625
59,ID,1995,1.5239999294281006,1165000,74.84978485107422,22868920,52,179.63751220703125,60.554168701171875
60,IL,1995,1.5239999294281006,11884935,83.26507568359375,304767456,68.00000762939453,198.47616577148438,79.23450469970703
61,IN,1995,1.5239999294281006,5791819,134.2583465576172,126525008,39.5,154.53375244140625,46.85874938964844
62,KS,1995,1.5239999294281006,2586942,88.7534408569336,56626672,48,175.2100067138672,56.34333419799805
63,KY,1995,1.5239999294281006,3855248,172.6477813720703,74079712,27,145.97967529296875,35.26300048828125
64,LA,1995,1.5239999294281006,4327978,105.17613220214844,84572688,44,167.79534912109375,50.45366668701172
65,MA,1995,1.5239999294281006,6062335,76.62064361572266,170051568,75,217.10501098632812,85.33833312988281
66,MD,1995,1.5239999294281006,5023650,77.47354888916016,135115456,60,186.03375244140625,68.85874938964844
67,ME,1995,1.5239999294281006,1237438,102.46977996826172,25045934,61,197.23065185546875,72.16400146484375
68,MI,1995,1.5239999294281006,9659871,81.38825225830078,231594240,99,240.84967041015625,112.63300323486328
69,MN,1995,1.5239999294281006,4605445,82.94529724121094,113216856,72,220.34866333007812,86.41533660888672
70,MO,1995,1.5239999294281006,5324610,122.45027923583984,117639672,41.000003814697266,157.23008728027344,42.38842010498047
71,MS,1995,1.5239999294281006,2690788,105.58245086669922,46241956,42,169.22940063476562,53.071083068847656
72,MT,1995,1.5239999294281006,868522,87.1595687866211,16296835,42,156.2166748046875,42
73,NC,1995,1.5239999294281006,7185403,121.5380630493164,157633568,29,149.99400329589844,34.76900100708008
74,ND,1995,1.5239999294281006,641548,79.80696868896484,12243384,68,192.24867248535156,78.88200378417969
75,NE,1995,1.5239999294281006,1635142,87.27070617675781,36293064,58,182.1750030517578,66.67500305175781
76,NH,1995,1.5239999294281006,1145604,156.3367462158203,28649564,49,166.64166259765625,49
77,NJ,1995,1.5239999294281006,7965523,80.371368408203125,233208576,64,203.08717346191406,75.49549865722656
78,NM,1995,1.5239999294281006,1682417,64.66886901855469,31716160,45,176.146240234375,53.387916564941406
79,NV,1995,1.5239999294281006,1525777,93.52611541748047,39377292,59,206.5991668701172,72.51583099365234
80,NY,1995,1.5239999294281006,18150928,70.81732177734375,503163328,80,221.85800170898438,88.53299713134766
81,OH,1995,1.5239999294281006,11155493,111.3801040649414,255312928,48,165.89125061035156,55.89958190917969
82,OK,1995,1.5239999294281006,3265547,108.68010711669922,63333300,47,170.13499450683594,55.10166549682617
83,OR,1995,1.5239999294281006,3141421,92.15574645996094,71209312,62,190.3000030517578,62
84,PA,1995,1.5239999294281006,12044780,95.6430892944336,285923232,55,176.1631622314453,64.97149658203125
85,RI,1995,1.5239999294281006,989203,92.59980010986328,23786644,80,224.45924377441406,94.68424987792969
86,SC,1995,1.5239999294281006,3699943,108.08274841308594,72050072,31,152.81874084472656,38.27708435058594
87,SD,1995,1.5239999294281006,728251,97.21923065185547,14454129,47,168.03799438476562,53.4630012512207
88,TN,1995,1.5239999294281006,5241168,122.32005310058594,114259984,37,167.06700134277344,49.37533187866211
89,TX,1995,1.5239999294281006,18679706,73.07930755615234,402096768,65,198.20233154296875,76.21900177001953
90,UT,1995,1.5239999294281006,1976774,49.27219772338867,37278220,50.5,180.97625732421875,59.117916107177734
91,VA,1995,1.5239999294281006,6601392,105.38687133789062,161441792,26.5000057220459,166.6612548828125,34.436256408691406
92,VT,1995,1.5239999294281006,582827,122.33475494384766,12448607,44,175.6387481689453,52.36375045776367
93,WA,1995,1.5239999294281006,5431024,65.53092193603516,129680832,80.5,239.10934448242188,96.142669677734375
94,WI,1995,1.5239999294281006,5137004,92.46634674072266,115959680,62,201.38125610351562,71.58958435058594
95,WV,1995,1.5239999294281006,1820560,115.56883239746094,32611268,41,166.51718139648438,50.425498962402344
96,WY,1995,1.5239999294281006,478447,112.2381362915039,10293195,36,158.54165649414062,36
