"","earnings","degree","gender","age"
"68",10.25641,"bachelor","female",30
"69",6.25,"highschool","female",34
"70",14.42308,"bachelor","female",25
"71",6.730769,"bachelor","female",33
"72",15.76923,"highschool","male",31
"73",17.97659,"highschool","male",25
"74",14.42308,"highschool","male",30
"75",12.01923,"highschool","male",25
"76",20.575,"highschool","male",34
"77",18.75,"highschool","female",32
"78",19.23077,"highschool","male",28
"79",48.07692,"bachelor","female",28
"80",2.884615,"highschool","male",28
"81",9.615385,"highschool","male",33
"82",11.96581,"bachelor","male",31
"83",19.23077,"highschool","male",32
"84",14.42308,"bachelor","female",27
"85",15.38461,"highschool","male",28
"86",15.68627,"bachelor","male",28
"87",9.615385,"highschool","male",31
"88",20.74899,"highschool","female",33
"89",24.2915,"highschool","male",31
"90",15.46823,"bachelor","female",25
"91",21.97802,"bachelor","female",29
"92",15.38461,"highschool","female",33
"93",32.05128,"bachelor","female",34
"94",17.30769,"bachelor","male",29
"95",5.769231,"bachelor","female",30
"96",12.5,"bachelor","male",31
"97",23.07692,"bachelor","male",33
"98",21.63461,"bachelor","female",26
"99",20.19231,"bachelor","male",27
"100",17.78846,"highschool","male",30
"101",18.26923,"bachelor","male",25
"102",19.23077,"highschool","male",29
"103",12.5,"highschool","female",33
"104",20.67308,"highschool","female",32
"105",26.44231,"highschool","male",34
"106",13.46154,"highschool","male",34
"107",37.69231,"highschool","male",34
"108",18.75,"highschool","male",28
"109",16.2037,"highschool","female",25
"110",23.55769,"bachelor","female",34
"111",19.71154,"bachelor","female",33
"112",21.15385,"highschool","male",34
"113",27.40385,"bachelor","male",31
"114",21.36752,"bachelor","female",31
"115",14.42308,"highschool","female",32
"116",13.24786,"highschool","male",31
"117",3.205128,"highschool","female",26
"118",13.22115,"bachelor","female",33
"119",8.01282,"bachelor","male",27
"120",15.38461,"bachelor","female",27
"121",7.5,"highschool","male",32
"122",8,"highschool","male",31
"123",13.46154,"highschool","female",32
"124",12.98077,"bachelor","male",27
"125",18.75048,"bachelor","male",30
"126",28.84615,"highschool","male",26
"127",10.57692,"bachelor","female",29
"128",17.03297,"bachelor","female",29
"129",10.41667,"highschool","male",26
"130",13.73626,"bachelor","male",34
"131",16.58654,"highschool","male",32
"132",11.53846,"bachelor","male",32
"133",25,"bachelor","male",27
"134",16.875,"bachelor","female",26
"135",14.42308,"bachelor","female",27
"136",6.734694,"bachelor","female",25
"137",14.42308,"bachelor","female",26
"138",13.70192,"bachelor","female",27
"139",18.46154,"bachelor","male",25
"140",14.23077,"bachelor","male",25
"141",28.89423,"bachelor","female",34
"142",28.84615,"bachelor","female",28
"143",20.19231,"highschool","male",33
"144",12.5,"highschool","male",25
"145",23.50427,"bachelor","male",34
"146",12.98077,"highschool","male",28
"147",23.84615,"bachelor","female",33
"148",17.14047,"highschool","female",27
"149",14.42308,"highschool","male",30
"150",14.42308,"bachelor","male",30
"151",10.43956,"bachelor","female",33
"152",6.730769,"bachelor","male",33
"153",25.96154,"bachelor","male",33
"154",28.36539,"bachelor","female",32
"155",7.5,"highschool","female",32
"156",17.94872,"bachelor","male",25
"157",7.211538,"highschool","female",26
"158",22.11539,"highschool","male",30
"159",22.11539,"bachelor","male",28
"160",25.27472,"bachelor","male",31
"161",19.23077,"highschool","female",32
"162",20.60439,"highschool","female",26
"163",26.92308,"bachelor","male",27
"164",7.692307,"highschool","male",34
"165",36.05769,"bachelor","male",34
"166",9.5,"highschool","male",33
"167",27.77778,"highschool","female",29
"168",21.55172,"bachelor","male",25
"169",4.375,"highschool","female",32
"170",14.28571,"bachelor","male",32
"171",10.25641,"bachelor","female",27
"172",14.42308,"bachelor","male",26
"173",21.63461,"bachelor","male",30
"174",10.98901,"bachelor","male",30
"175",9.134615,"bachelor","female",26
"176",14.42308,"bachelor","female",30
"177",14.01126,"bachelor","male",28
"178",11.53846,"highschool","male",34
"179",18.31502,"highschool","male",33
"180",36.05769,"bachelor","female",31
"181",12.98077,"highschool","male",29
"182",5.769231,"highschool","male",26
"183",17.96559,"highschool","male",28
"184",8.977404,"bachelor","female",33
"185",8.653846,"highschool","male",29
"186",13.84615,"highschool","female",34
"187",18.75,"highschool","male",34
"188",21.875,"bachelor","male",28
"189",19.23077,"highschool","male",34
"190",10.57692,"highschool","female",33
"191",18.46154,"bachelor","male",31
"192",12.01923,"highschool","male",34
"193",9.622115,"bachelor","female",32
"194",5.5,"highschool","male",32
"195",28.79808,"bachelor","male",26
"196",12.5,"highschool","female",29
"197",14.19414,"bachelor","female",30
"198",2.5,"highschool","female",32
"199",12.5,"highschool","male",31
"200",21.63461,"bachelor","female",30
"201",10.09615,"highschool","female",34
"202",6.730769,"highschool","female",30
"203",12.82051,"highschool","male",32
"204",14.42308,"bachelor","female",34
"205",10.09615,"highschool","female",28
"206",27.77778,"bachelor","male",27
"207",12.01923,"highschool","female",29
"208",18.7247,"bachelor","female",25
"209",14.42308,"highschool","male",25
"210",19.23077,"bachelor","male",27
"211",8.241758,"bachelor","female",26
"212",14.42308,"highschool","male",34
"213",20.67308,"bachelor","male",34
"214",38.46154,"bachelor","male",34
"215",9.615385,"highschool","male",29
"216",8.173077,"bachelor","male",28
"217",16.10577,"highschool","female",34
"218",14.85043,"highschool","male",27
"219",43.58974,"bachelor","male",32
"220",27.47253,"bachelor","male",27
"221",11.09615,"highschool","female",33
"222",21.63461,"bachelor","male",32
"223",16.34615,"highschool","male",31
"224",28.84615,"highschool","female",28
"225",22.01923,"bachelor","male",33
"226",10.57692,"highschool","male",27
"227",43.26923,"highschool","female",27
"228",28.84615,"bachelor","male",29
"229",16.15385,"highschool","male",33
"230",30.28846,"bachelor","female",29
"231",15.625,"bachelor","male",33
"232",39.21569,"bachelor","female",34
"233",20.19231,"highschool","female",34
"234",10.4515,"highschool","male",27
"235",29.91453,"bachelor","male",28
"236",30.44872,"highschool","male",34
"237",15.38461,"highschool","male",33
"238",21.63461,"highschool","male",30
"239",17.11539,"highschool","male",33
"240",15.38461,"highschool","female",30
"241",11.1336,"highschool","female",25
"242",7.692307,"highschool","male",34
"243",22.11539,"bachelor","female",33
"244",29.91453,"bachelor","male",29
"245",13.98601,"bachelor","male",32
"246",2.884615,"bachelor","male",25
"247",25.5102,"highschool","male",31
"248",12.98077,"bachelor","female",28
"249",15.6125,"bachelor","male",28
"250",19.23077,"bachelor","female",27
"251",17.78846,"bachelor","female",26
"252",20.19231,"bachelor","male",27
"253",12.82051,"highschool","male",33
"254",14.90385,"highschool","female",34
"255",22.4359,"bachelor","female",27
"256",30.76923,"bachelor","male",33
"257",45.52885,"bachelor","male",33
"258",25.48077,"bachelor","female",32
"259",30,"bachelor","male",27
"260",28.46154,"bachelor","female",28
"261",8.333333,"highschool","female",27
"262",21.5081,"bachelor","male",33
"263",10.09615,"bachelor","female",33
"264",12.01923,"highschool","female",26
"265",12.98077,"bachelor","male",31
"266",14.42308,"bachelor","female",28
"267",11.05769,"bachelor","female",31
"268",12.82051,"bachelor","female",34
"269",14.95726,"bachelor","female",34
"270",20.94017,"bachelor","male",33
"271",13.46154,"bachelor","female",31
"272",15,"highschool","male",26
"273",40.38462,"bachelor","male",31
"274",12.98077,"bachelor","female",25
"275",33.65385,"bachelor","male",33
"276",19.23077,"bachelor","female",30
"277",9.615385,"highschool","female",28
"278",14.13461,"highschool","male",28
"279",9.615385,"highschool","male",33
"280",19.23077,"bachelor","male",32
"281",13.84615,"highschool","male",32
"282",11.05769,"bachelor","female",31
"283",15.52885,"highschool","male",32
"284",12.30769,"highschool","male",31
"285",11.57518,"highschool","female",34
"286",20.19231,"bachelor","male",34
"287",16.17647,"bachelor","female",33
"288",17.21154,"bachelor","female",28
"289",18.26923,"highschool","female",31
"290",16.82692,"highschool","male",25
"291",11.53846,"bachelor","female",29
"292",7.692307,"highschool","male",28
"293",31.25,"highschool","male",30
"294",26.30385,"bachelor","female",34
"295",13.09524,"highschool","female",28
"296",25.64103,"bachelor","male",28
"297",22.30769,"bachelor","female",30
"298",10.09615,"highschool","female",33
"299",15.38461,"highschool","male",27
"300",19.66783,"bachelor","female",30
"301",12.01923,"bachelor","female",26
"302",21.79487,"bachelor","male",25
"303",17.5,"bachelor","female",32
"304",15.38461,"bachelor","male",32
"305",29.32692,"bachelor","female",32
"306",17.78846,"bachelor","male",32
"307",40.30612,"bachelor","male",33
"308",21.15385,"bachelor","female",28
"309",12.82051,"bachelor","male",31
"310",25,"bachelor","female",30
"311",28,"bachelor","female",30
"312",32.69231,"bachelor","female",29
"313",7.6,"highschool","female",34
"314",14.0056,"highschool","male",30
"315",25,"bachelor","male",31
"316",14.42308,"bachelor","male",27
"317",9.134615,"highschool","male",28
"318",10.98901,"highschool","male",30
"319",14.95726,"bachelor","male",29
"320",12.01923,"highschool","female",27
"321",27.88461,"bachelor","male",29
"322",11.53846,"highschool","male",33
"323",31.25,"bachelor","male",32
"324",2.136752,"highschool","male",30
"325",19.23077,"bachelor","female",33
"326",14.42308,"bachelor","female",28
"327",14.42308,"bachelor","male",31
"328",17.0774,"bachelor","female",29
"329",22.11539,"bachelor","male",30
"330",17.94872,"bachelor","male",30
"331",19.23077,"bachelor","female",28
"332",13.66397,"bachelor","female",25
"333",19.65812,"bachelor","female",34
"334",15.38461,"bachelor","female",27
"335",7.478632,"bachelor","female",33
"336",20.08547,"bachelor","male",27
"337",10,"highschool","female",26
"338",13.26923,"bachelor","male",26
"339",11.05769,"highschool","male",30
"340",39.26282,"bachelor","male",30
"341",28.84615,"bachelor","male",32
"342",14.42308,"highschool","male",29
"343",15.86539,"highschool","female",33
"344",10.57692,"highschool","female",25
"345",10.76923,"bachelor","female",33
"346",16.82692,"highschool","female",29
"347",33.65385,"bachelor","female",34
"348",17.03297,"bachelor","female",26
"349",9.615385,"bachelor","female",32
"350",13.46154,"highschool","female",31
"351",17.30769,"highschool","male",32
"352",27.40385,"bachelor","female",34
"353",11.09467,"highschool","female",32
"354",18.26923,"highschool","male",33
"355",17.78846,"bachelor","male",31
"356",19.23077,"highschool","male",30
"357",16.20192,"bachelor","female",29
"358",19.23077,"bachelor","male",27
"359",18.26923,"bachelor","female",26
"360",19.23077,"bachelor","male",34
"361",15,"highschool","male",31
"362",24.61539,"bachelor","male",28
"363",27.47253,"highschool","male",34
"364",16.62393,"bachelor","female",27
"365",46.15385,"bachelor","female",33
"366",19.23077,"highschool","male",31
"367",17.78846,"highschool","female",31
"368",13.94231,"bachelor","female",26
"369",10.25641,"bachelor","female",26
"370",7.961538,"highschool","male",33
"371",6.976744,"highschool","male",30
"372",4.807693,"highschool","male",28
"373",12.5,"highschool","male",29
"374",6.25,"highschool","female",30
"375",12.98077,"highschool","female",30
"376",10.33654,"bachelor","male",27
"377",31.25,"bachelor","female",27
"378",13.24786,"bachelor","female",25
"379",10,"bachelor","male",25
"380",10.98889,"highschool","male",25
"381",29.40171,"bachelor","male",30
"382",17.94872,"bachelor","female",26
"383",17.06731,"highschool","male",31
"384",21.97802,"highschool","female",31
"385",33.65385,"bachelor","male",32
"386",7.692307,"bachelor","female",25
"387",14.51379,"bachelor","male",32
"388",19.23077,"bachelor","female",26
"389",7.692307,"highschool","male",34
"390",25,"bachelor","male",30
"391",35.57692,"bachelor","male",28
"392",16.82692,"bachelor","female",25
"393",12.98077,"highschool","male",25
"394",16.82692,"highschool","male",25
"395",17.09402,"highschool","male",25
"396",12.5,"bachelor","female",31
"397",19.95192,"bachelor","male",30
"398",16.82692,"highschool","female",31
"399",15.86539,"highschool","male",32
"400",15.86539,"highschool","female",27
"401",13.02083,"highschool","male",29
"402",23.39744,"highschool","male",28
"403",15,"bachelor","male",26
"404",6.875,"highschool","male",29
"405",9.615385,"highschool","male",28
"406",8.653846,"highschool","male",30
"407",9.615385,"highschool","male",28
"408",21.36539,"bachelor","female",28
"409",9.951923,"bachelor","male",29
"410",6.25,"highschool","female",28
"411",17.15686,"highschool","male",27
"412",40.38462,"bachelor","male",31
"413",12.01923,"highschool","male",29
"414",30.34188,"bachelor","male",27
"415",16.34615,"bachelor","female",26
"416",15.86539,"bachelor","male",27
"417",19.23077,"bachelor","female",33
"418",17.32,"bachelor","male",30
"419",11.53846,"bachelor","male",32
"420",10.47404,"bachelor","female",30
"421",20.67308,"bachelor","male",33
"422",11.21795,"bachelor","male",32
"423",16.34615,"bachelor","female",25
"424",18.26923,"bachelor","male",25
"425",19.23077,"highschool","male",33
"426",28.67133,"bachelor","female",29
"427",17.71255,"bachelor","male",28
"428",19.23077,"highschool","male",31
"429",22.29279,"bachelor","female",25
"430",12.01923,"highschool","male",28
"431",48.07692,"bachelor","female",34
"432",25.48077,"bachelor","female",33
"433",8.653846,"highschool","female",33
"434",12.01923,"highschool","female",32
"435",7.211538,"highschool","female",31
"436",24.2674,"bachelor","male",30
"437",12.82051,"bachelor","female",26
"438",5.060729,"highschool","male",28
"439",11.96581,"highschool","male",27
"440",20.76923,"bachelor","female",26
"441",30.76923,"bachelor","female",28
"442",26.44231,"highschool","male",32
"443",17.48252,"highschool","male",27
"444",6.293706,"bachelor","female",25
"445",18.16239,"bachelor","male",27
"446",3.891941,"highschool","male",29
"447",31.25,"highschool","male",25
"448",21.15385,"bachelor","female",29
"449",17.78846,"highschool","female",34
"450",21.63461,"bachelor","male",25
"451",16.66667,"highschool","female",34
"452",12.5,"highschool","female",27
"453",6.25,"highschool","female",26
"454",12.01923,"highschool","male",33
"455",33.09487,"bachelor","male",34
"456",12.01923,"bachelor","female",33
"457",12.5,"highschool","male",26
"458",11.53846,"highschool","female",31
"459",24.03846,"highschool","male",32
"460",6.615385,"bachelor","male",34
"461",22.4359,"bachelor","male",26
"462",5.865385,"bachelor","female",25
"463",18.70192,"bachelor","female",26
"464",17.30769,"bachelor","male",27
"465",17.48252,"bachelor","female",27
"466",12.01923,"highschool","male",33
"467",12.01923,"highschool","female",33
"468",17.30769,"highschool","male",26
"469",10.81731,"highschool","male",25
"470",8.653846,"highschool","male",33
"471",12.01923,"highschool","female",27
"472",21.63461,"bachelor","male",27
"473",10.98901,"highschool","male",30
"474",14.42308,"bachelor","female",26
"475",8.974359,"bachelor","male",30
"476",16.82692,"highschool","male",29
"477",4.807693,"highschool","female",33
"478",9.058704,"highschool","female",25
"479",21.63461,"bachelor","male",31
"480",7.932693,"highschool","female",29
"481",6.730769,"highschool","female",32
"482",20.75961,"bachelor","male",30
"483",21.36752,"bachelor","male",27
"484",15,"highschool","male",31
"485",4.901961,"highschool","female",31
"486",7.211538,"highschool","male",31
"487",36.53846,"bachelor","male",26
"488",24.17583,"bachelor","female",26
"489",12.01923,"bachelor","female",32
"490",11.43899,"bachelor","male",33
"491",11.53846,"highschool","male",31
"492",6.25,"highschool","female",27
"493",8.136095,"highschool","male",30
"494",9.615385,"highschool","male",30
"495",6.923077,"highschool","female",31
"496",2.403846,"highschool","male",33
"497",10.43956,"highschool","male",32
"498",21.36752,"highschool","male",28
"499",13.46154,"highschool","male",29
"500",60.09615,"bachelor","male",31
"501",18.26923,"bachelor","female",32
"502",9.134615,"highschool","male",30
"503",60.09615,"highschool","male",31
"504",4.134615,"highschool","female",34
"505",9,"highschool","female",31
"506",16.82692,"highschool","male",31
"507",16.82692,"bachelor","female",28
"508",9.142858,"highschool","male",33
"509",18.13725,"bachelor","male",28
"510",23.03922,"bachelor","female",25
"511",10.17692,"bachelor","female",32
"512",10.92657,"bachelor","male",32
"513",15.86539,"highschool","female",25
"514",7.932693,"highschool","female",33
"515",12.01923,"highschool","male",34
"516",15.57692,"bachelor","male",26
"517",22.35577,"bachelor","female",25
"518",13.07692,"bachelor","female",28
"519",8.764792,"highschool","male",33
"520",48.07692,"bachelor","male",34
"521",18.75,"bachelor","female",29
"522",20.94017,"highschool","male",27
"523",28.84615,"bachelor","male",33
"524",6.923077,"highschool","female",27
"525",26.92308,"bachelor","male",26
"526",21.22836,"highschool","male",32
"527",11.53846,"bachelor","male",29
"528",21.12981,"bachelor","male",29
"529",13.46154,"highschool","male",27
"530",10.175,"highschool","female",32
"531",16.82692,"highschool","male",25
"532",6.25,"highschool","female",25
"533",10.57692,"bachelor","male",27
"534",17.30769,"bachelor","female",25
"535",18.26923,"highschool","female",25
"536",34.18803,"bachelor","male",28
"537",18.37607,"bachelor","male",31
"538",10.41667,"highschool","male",33
"539",27.40385,"bachelor","male",29
"540",33.65385,"bachelor","male",31
"541",8.603239,"bachelor","female",29
"542",7.8125,"bachelor","male",26
"543",12.01923,"bachelor","female",25
"544",12.01923,"highschool","male",28
"545",26.92308,"bachelor","male",28
"546",33.65385,"highschool","male",32
"547",19.71154,"bachelor","male",25
"548",15.38461,"bachelor","male",29
"549",14.90385,"bachelor","female",29
"550",4.615385,"highschool","female",27
"551",5.325444,"highschool","male",33
"552",8.241758,"highschool","male",34
"553",6.043956,"highschool","female",32
"554",15.38461,"highschool","male",28
"555",12.35363,"bachelor","male",33
"556",10.9274,"bachelor","female",34
"557",10.25,"highschool","female",29
"558",25.48077,"highschool","male",34
"559",9.086538,"bachelor","female",28
"560",29.16667,"bachelor","male",34
"561",14.42308,"bachelor","female",33
"562",12.01923,"highschool","male",27
"563",16.94139,"bachelor","male",25
"564",18.75,"bachelor","female",26
"565",26.55678,"bachelor","female",29
"566",17.93269,"highschool","male",32
"567",12.11539,"highschool","male",25
"568",48.07692,"bachelor","male",29
"569",48.07692,"bachelor","female",33
"570",13.25,"highschool","male",31
"571",20.19231,"bachelor","female",29
"572",12.96959,"highschool","male",29
"573",25,"bachelor","female",25
"574",18.84615,"bachelor","male",25
"575",31.25,"highschool","male",26
"576",14.42308,"bachelor","female",27
"577",25.11111,"bachelor","male",27
"578",18.37607,"highschool","male",32
"579",28.84615,"bachelor","male",32
"580",10,"highschool","male",29
"581",13.66397,"bachelor","female",33
"582",14.42308,"highschool","male",32
"583",27.47253,"bachelor","male",32
"584",18.46154,"highschool","male",34
"585",13.24786,"bachelor","female",27
"586",20.51282,"bachelor","female",27
"587",10.05917,"bachelor","male",30
"588",12.82051,"bachelor","female",29
"589",15.14423,"highschool","male",27
"590",12.5,"bachelor","female",27
"591",14.71154,"bachelor","female",27
"592",19.23077,"highschool","male",26
"593",14.42308,"bachelor","female",33
"594",20.19231,"bachelor","male",30
"595",8.653846,"highschool","female",33
"596",5.494505,"highschool","male",32
"597",11.53846,"highschool","female",25
"598",16.15385,"bachelor","female",32
"599",9.230769,"highschool","female",26
"600",7.211538,"bachelor","female",32
"601",8.192788,"highschool","male",29
"602",17.88909,"bachelor","female",34
"603",26.49573,"bachelor","male",27
"604",19.23077,"bachelor","female",26
"605",11.85598,"highschool","male",28
"606",14.04135,"highschool","male",29
"607",21.04957,"bachelor","female",29
"608",9.005769,"highschool","female",25
"609",10.25641,"highschool","male",29
"610",19.23077,"bachelor","male",31
"611",19.42857,"bachelor","female",30
"612",16.82692,"bachelor","female",34
"613",36.05769,"bachelor","female",27
"614",31.25,"highschool","male",34
"615",48.07692,"highschool","male",32
"616",10.57692,"highschool","female",32
"617",15.97633,"highschool","male",29
"618",4.263736,"highschool","female",27
"619",10.03846,"highschool","male",29
"620",9.615385,"bachelor","male",25
"621",16.82692,"highschool","female",26
"622",3.365385,"highschool","male",28
"623",19.23077,"bachelor","male",26
"624",7.692307,"highschool","male",34
"625",16.34615,"highschool","female",29
"626",19.23077,"bachelor","male",33
"627",15.38461,"highschool","female",26
"628",23.66864,"bachelor","male",25
"629",11.73077,"bachelor","male",29
"630",21.63461,"highschool","female",31
"631",13.94231,"bachelor","female",26
"632",8.854167,"highschool","male",27
"633",9.615385,"highschool","male",30
"634",6.458333,"highschool","female",32
"635",5.604395,"highschool","male",33
"636",23.07692,"highschool","female",33
"637",13.46154,"bachelor","female",33
"638",20.67308,"bachelor","male",28
"639",9.615385,"highschool","male",28
"640",7.5,"highschool","female",26
"641",20.67308,"highschool","male",30
"642",9.615385,"highschool","male",27
"643",5.769231,"highschool","male",26
"644",14.42308,"highschool","male",27
"645",11.53846,"bachelor","male",29
"646",16.14583,"highschool","male",34
"647",14.42308,"highschool","male",26
"648",16.82692,"highschool","male",29
"649",14.42308,"bachelor","female",26
"650",30.09259,"bachelor","female",28
"651",15.86539,"highschool","male",25
"652",15.27154,"highschool","male",30
"653",5.769231,"highschool","male",32
"654",15.38461,"highschool","male",31
"655",18.37607,"bachelor","male",31
"656",17.1875,"highschool","male",29
"657",6.833333,"highschool","male",34
"658",19.23077,"bachelor","male",32
"659",28.84615,"bachelor","female",29
"660",13.94231,"bachelor","female",25
"661",15.76923,"highschool","male",31
"662",12,"highschool","male",33
"663",10.57692,"bachelor","male",26
"664",20.12522,"highschool","male",34
"665",9.615385,"bachelor","female",25
"666",12.23776,"highschool","male",25
"667",12.5,"highschool","female",29
"668",10.76923,"highschool","male",28
"669",16.15385,"bachelor","male",32
"670",12.74039,"bachelor","female",28
"671",14,"highschool","male",32
"672",5.448718,"highschool","male",25
"673",11.53846,"highschool","male",25
"674",8.173077,"highschool","male",34
"675",13.46154,"highschool","male",32
"676",9.615385,"highschool","male",30
"677",9.558824,"bachelor","female",29
"678",24.03846,"bachelor","male",27
"679",10.98901,"bachelor","female",28
"680",29.34711,"bachelor","male",33
"681",10.57692,"highschool","female",31
"682",8.5,"highschool","female",27
"683",12.5,"bachelor","male",27
"684",19.23077,"highschool","female",25
"685",13.46154,"highschool","male",33
"686",10.25641,"highschool","male",28
"687",7.211538,"highschool","female",27
"688",5.288462,"highschool","female",32
"689",6.730769,"highschool","male",30
"690",16.82692,"bachelor","male",26
"691",12.74039,"bachelor","male",25
"692",12.01923,"highschool","female",30
"693",10.98901,"highschool","male",30
"694",14.90385,"highschool","female",29
"695",12.01923,"highschool","female",25
"696",50.48077,"highschool","female",34
"697",21.15385,"highschool","male",33
"698",20.19231,"bachelor","male",25
"699",13.94231,"highschool","female",29
"700",10.37449,"bachelor","female",31
"701",12.01923,"highschool","female",27
"702",26.28205,"highschool","male",27
"703",21.63461,"bachelor","female",27
"704",26.49573,"bachelor","male",32
"705",21.15385,"highschool","male",32
"706",20.32967,"bachelor","male",33
"707",9.615385,"highschool","male",29
"708",27.77778,"bachelor","male",28
"709",21.63461,"highschool","female",34
"710",7.692307,"highschool","male",29
"711",9.985208,"highschool","female",34
"712",19.23077,"highschool","male",33
"713",12.5,"highschool","male",27
"714",9,"highschool","male",31
"715",14.42308,"bachelor","female",26
"716",11.92265,"bachelor","female",27
"717",19.23077,"highschool","male",25
"718",27.47253,"highschool","male",33
"719",23.50427,"bachelor","female",27
"720",14.42308,"bachelor","male",34
"721",36.05769,"bachelor","female",31
"722",16.34615,"highschool","male",32
"723",14.42308,"highschool","male",33
"724",21.15385,"bachelor","male",31
"725",14.42308,"highschool","female",27
"726",11.88811,"bachelor","male",34
"727",24.17583,"bachelor","female",31
"728",22.72727,"bachelor","female",33
"729",4.807693,"highschool","female",33
"730",20.19231,"bachelor","male",28
"731",7.211538,"highschool","male",34
"732",4.326923,"highschool","male",31
"733",25,"highschool","male",33
"734",19.23077,"highschool","male",28
"735",8.173077,"highschool","male",25
"736",36.05769,"bachelor","male",33
"737",6.25,"highschool","female",26
"738",6.557693,"highschool","male",30
"739",15.38461,"highschool","male",33
"740",15.90237,"highschool","male",33
"741",27.47253,"highschool","male",28
"742",16.34615,"highschool","male",33
"743",13.75,"highschool","male",27
"744",9.615385,"highschool","male",28
"745",18.26923,"highschool","male",33
"746",18.42949,"highschool","male",27
"747",20.99519,"highschool","male",34
"748",15.38461,"bachelor","male",28
"749",9.505494,"highschool","female",31
"750",8.75,"highschool","female",34
"751",14.42308,"bachelor","female",30
"752",19.23077,"highschool","male",25
"753",18.75,"bachelor","female",27
"754",19.23077,"bachelor","female",34
"755",13.07211,"highschool","male",25
"756",15.73427,"highschool","male",29
"757",11,"bachelor","male",27
"758",40.38462,"bachelor","male",26
"759",14.42308,"bachelor","female",33
"760",10.67308,"highschool","female",34
"761",8.190884,"bachelor","male",30
"762",18.26923,"bachelor","female",34
"763",11.53846,"highschool","male",33
"764",14.42308,"highschool","male",26
"765",14.82372,"highschool","male",32
"766",11.42857,"highschool","male",25
"767",4.327885,"highschool","female",28
"768",28.07692,"bachelor","male",31
"769",14.42308,"bachelor","male",25
"770",18.80342,"bachelor","male",27
"771",9.615385,"highschool","male",27
"772",8.653846,"highschool","male",29
"773",10,"highschool","male",31
"774",18.58974,"highschool","male",34
"775",12.5,"highschool","male",32
"776",16.82692,"highschool","male",26
"777",7.612179,"highschool","female",26
"778",14.02244,"highschool","male",25
"779",5.769231,"highschool","female",27
"780",47.00855,"bachelor","male",34
"781",11.09467,"highschool","male",34
"782",10.98901,"highschool","female",30
"783",15,"highschool","male",28
"784",22.52747,"highschool","female",34
"785",15.38461,"bachelor","male",27
"786",33.65385,"bachelor","female",27
"787",18,"bachelor","male",29
"788",13.46154,"highschool","male",31
"789",20.67308,"bachelor","female",33
"790",23.39744,"bachelor","male",34
"791",30,"bachelor","male",34
"792",22.67628,"bachelor","female",32
"793",18.26923,"highschool","female",27
"794",20,"bachelor","male",30
"795",22.59615,"bachelor","male",28
"796",23.79808,"bachelor","male",32
"797",21.15385,"bachelor","female",28
"798",43.26923,"bachelor","male",30
"799",19.23077,"bachelor","female",30
"800",14.88461,"bachelor","female",25
"801",5.3145,"bachelor","female",25
"802",15.86539,"highschool","female",32
"803",42.73504,"highschool","male",28
"804",13.84615,"bachelor","male",32
"805",14.95726,"highschool","female",30
"806",6.993357,"highschool","male",26
