"","returns","dividend"
"189",-10.599,-314.6444
"190",-1.4643,-311.8465
"191",0.1154,-312.1626
"192",4.9278,-310.5973
"193",1.4762,-311.355
"194",-1.2095,-307.104
"195",-1.7307,-304.3609
"196",-4.9257,-298.2704
"197",-1.0465,-294.1706
"198",5.1951,-297.6524
"199",4.0288,-301.3732
"200",-1.7979,-297.6343
"201",-0.4779,-295.0165
"202",2.3749,-296.7623
"203",-1.8887,-288.8601
"204",2.8634,-289.9508
"205",-3.8448,-285.6673
"206",-4.5258,-279.715
"207",7.8509,-285.0924
"208",3.6202,-288.0015
"209",7.105,-295.1071
"210",-0.0926,-292.4918
"211",-5.2537,-287.8241
"212",0.2929,-285.2921
"213",-3.0706,-280.6501
"214",5.7645,-284.7139
"215",-9.59,-272.0175
"216",3.0678,-273.1914
"217",0.2,-273.1405
"218",-3.002,-267.6639
"219",3.9074,-270.3268
"220",-1.914,-267.6873
"221",-2.8782,-263.3639
"222",0.251,-262.4166
"223",5.3118,-267.6745
"224",2.5229,-268.2921
"225",3.0706,-272.1332
"226",3.0177,-276.6784
"227",1.8168,-272.354
"228",5.0374,-277.3051
"229",1.5197,-278.5056
"230",1.3508,-278.3361
"231",1.1157,-278.6771
"232",3.8505,-282.8544
"233",4.0975,-283.5809
"234",-5.9168,-277.6732
"235",1.4841,-278.8721
"236",4.8139,-276.6186
"237",4.6623,-279.1079
"238",-0.263,-278.3174
"239",2.752,-271.6385
"240",5.4523,-275.6421
"241",5.5059,-280.435
"242",1.3981,-279.4692
"243",-2.2323,-276.2853
"244",4.7261,-281.0217
"245",-2.3989,-275.45
"246",-2.6691,-272.1937
"247",6.7091,-278.8001
"248",4.2825,-282.6702
"249",0.7765,-283.7056
"250",-2.4112,-280.4308
"251",0.4897,-286.6147
"252",3.3055,-291.1463
"253",1.5389,-292.9406
"254",-2.6286,-287.6081
"255",4.3338,-291.995
"256",-5.1177,-286.2958
"257",3.0731,-288.5383
"258",3.7145,-292.0184
"259",1.0318,-292.4647
"260",-0.8459,-292.0067
"261",-2.0986,-289.1115
"262",-0.654,-288.896
"263",5.6236,-294.4102
"264",2.902,-297.0108
"265",-0.3272,-297.4944
"266",-0.3033,-295.6844
"267",-1.5303,-294.0913
"268",-2.9399,-291.6311
"269",0.4987,-291.4048
"270",-1.8217,-288.9287
"271",2.35,-291.2875
"272",-4.6653,-285.9359
"273",0.1547,-285.5778
"274",4.4703,-290.2416
"275",2.7093,-291.0687
"276",-0.0349,-289.6072
"277",4.8264,-294.2753
"278",1.8307,-295.554
"279",3.6298,-298.3888
"280",4.0856,-302.3883
"281",3.0364,-304.4673
"282",1.0745,-304.5849
"283",4.8695,-309.5086
"284",-2.3391,-304.9411
"285",6.1464,-311.1655
"286",-1.7056,-308.878
"287",9.097,-314.0122
"288",5.3104,-319.6504
"289",0.6223,-320.3776
"290",3.0024,-322.0301
"291",-0.2106,-320.6014
"292",3.0712,-323.6693
"293",1.0443,-322.5585
"294",6.2926,-328.6641
"295",1.8844,-330.5911
"296",0.2754,-328.2124
"297",-0.3864,-327.1941
"298",-2.7832,-324.3808
"299",6.7379,-325.9142
"300",1.4592,-326.6489
"301",-3.072,-321.8997
"302",3.6959,-324.459
"303",6.4381,-330.7155
"304",0.3362,-330.7558
"305",-5.2588,-322.547
"306",3.4298,-325.5126
"307",4.801,-329.0417
"308",-3.1297,-325.2606
"309",-5.3777,-319.4365
"310",0.5125,-318.3571
"311",0.5915,-322.0438
"312",2.7785,-324.0525
"313",-3.522,-320.3589
"314",-2.117,-316.7029
"315",2.1375,-318.0645
"316",4.1432,-321.4163
"317",3.3291,-324.9244
"318",-0.8068,-323.5386
"319",0.6645,-323.5695
"320",-5.3928,-318.0748
"321",-6.1856,-311.174
"322",-4.461,-306.8918
"323",2.235,-309.9494
"324",-4.0543,-305.3377
"325",4.6294,-310.6566
"326",-1.5327,-308.1833
"327",3.224,-311.0601
"328",2.9477,-313.7793
"329",2.3133,-316.8587
"330",2.8766,-318.9075
"331",4.3489,-323.3758
"332",1.8481,-326.1669
"333",4.5798,-329.9894
"334",2.5581,-332.7705
"335",2.8725,-336.485
"336",4.9698,-341.9741
"337",0.6981,-342.6276
"338",0.9119,-343.7338
"339",0.2546,-343.7612
"340",3.5753,-347.8535
"341",1.658,-348.5719
"342",-0.1568,-347.9612
"343",3.1272,-351.7417
"344",-1.4595,-348.672
"345",-4.883,-343.5431
"346",1.2373,-345.3618
"347",1.5549,-344.4284
"348",2.5219,-346.1222
"349",-7.2232,-339.1062
"350",0.9812,-338.9433
"351",-1.4447,-337.1528
"352",-1.7151,-335.4374
"353",3.0275,-337.3159
"354",2.1143,-339.24
"355",-2.252,-337.407
"356",2.8119,-337.7951
"357",-6.1714,-332.5135
"358",-0.6927,-331.8603
"359",4.6023,-335.2603
"360",4.572,-341.4561
"361",6.0269,-346.9618
"362",3.4494,-350.3598
"363",2.8155,-353.3949
"364",0.3874,-354.3213
"365",2.3709,-355.4458
"366",-3.0811,-352.9161
"367",2.7624,-355.9989
"368",2.511,-355.6206
"369",-2.1856,-353.4043
"370",2.5193,-355.0782
"371",4.2793,-355.6686
"372",-0.0985,-357.2641
"373",-3.9173,-352.0499
"374",1.7282,-351.8146
"375",-0.6648,-353.3803
"376",-6.7803,-346.5409
"377",-9.0541,-334.5699
"378",-8.8116,-327.5727
"379",6.0687,-332.7233
"380",2.0969,-335.2329
"381",-5.3524,-331.348
"382",-0.0335,-330.669
"383",10.241,-339.6009
"384",0.9271,-339.8003
"385",4.8038,-345.2396
"386",-2.4432,-341.9786
"387",3.0128,-344.6984
"388",4.3689,-348.6743
"389",1.7425,-348.7059
"390",-2.0474,-346.869
"391",-0.45,-345.811
"392",4.8861,-350.654
"393",-1.4719,-349.0627
"394",2.4416,-351.5268
"395",-0.8222,-348.4536
"396",1.8447,-349.7884
"397",2.2601,-352.6072
"398",1.4429,-352.3132
"399",1.4189,-353.0494
"400",0.1698,-353.151
"401",1.4686,-353.954
"402",1.1835,-353.9444
"403",1.7114,-356.2225
"404",-1.41,-353.3144
"405",2.7346,-354.7496
"406",0.5841,-355.8542
"407",0.0173,-354.3098
"408",0.0648,-353.7449
"409",3.5007,-357.291
"410",0.373,-356.3965
"411",-1.3242,-354.411
"412",2.9988,-357.4058
"413",-0.7741,-354.8958
"414",-5.6637,-348.6268
"415",1.3407,-350.4274
"416",2.7113,-351.1152
"417",2.8344,-354.0202
"418",2.5463,-356.794
"419",-0.0313,-353.7561
"420",1.0333,-355.0303
"421",0.8427,-356.1277
"422",-1.2135,-353.3956
"423",-2.4934,-350.3611
"424",2.0901,-352.3389
"425",-5.8003,-345.1022
"426",-1.4037,-343.858
"427",-1.6794,-342.1463
"428",-8.249,-331.9051
"429",-1.0864,-331.1232
"430",3.7045,-335.4303
"431",1.3439,-336.3506
"432",0.2568,-336.682
"433",7.8148,-343.4763
"434",0.7149,-343.9508
"435",3.8783,-348.297
"436",3.7428,-352.4295
"437",-4.3205,-347.246
"438",2.3877,-350.022
"439",4.4869,-354.6051
"440",-0.9537,-352.6614
"441",3.0538,-355.7921
"442",-3.1458,-351.6294
"443",0.4461,-352.9427
"444",2.9585,-356.0699
"445",-4.0929,-351.0422
"446",-3.8045,-346.331
"447",0.1133,-347.7518
"448",8.5722,-354.9385
"449",2.2021,-357.3436
"450",0.7035,-357.8927
"451",-2.7049,-354.3771
"452",1.3411,-355.7659
"453",3.93,-360.216
"454",0.4619,-359.3025
"455",5.2411,-365.8567
"456",-3.87,-361.371
"457",-1.1749,-361.8588
"458",-5.9742,-354.6992
"459",2.5258,-356.821
"460",1.5477,-358.93
"461",-0.0176,-356.9591
"462",-7.489,-349.2855
"463",-7.2898,-342.3423
"464",4.4334,-346.7247
"465",-2.8688,-343.4183
"466",4.8447,-348.326
"467",-3.8189,-345.17
"468",-2.5707,-342.8623
"469",-8.1839,-334.8327
"470",4.9011,-340.4498
"471",-1.0267,-339.0803
"472",-11.6559,-328.6763
"473",-7.2041,-323.3556
"474",-5.7956,-317.6457
"475",6.6674,-323.7233
"476",4.3817,-329.517
"477",4.1419,-333.9068
"478",-2.3317,-331.4812
"479",4.4738,-337.0054
"480",5.5172,-343.4698
"481",4.6952,-348.5823
"482",1.3433,-350.1733
"483",4.0885,-354.1699
"484",2.9988,-357.1327
"485",-4.021,-353.0905
"486",-0.0386,-353.2669
"487",-4.538,-350.5089
"488",3.7192,-352.6221
"489",-0.8656,-352.2561
"490",-4.5382,-348.7369
"491",-0.4763,-348.1195
"492",8.4184,-356.3729
"493",2.5144,-358.7062
"494",2.8212,-361.4132
"495",0.6098,-362.6519
"496",0.2531,-363.7731
"497",1.3305,-363.8306
"498",-2.3914,-361.7433
"499",-0.7342,-360.8365
"500",3.2349,-364.7139
"501",-1.1242,-363.4436
"502",0.4753,-364.8409
"503",4.4836,-366.7034
"504",0.7004,-367.8405
"505",-3.083,-364.3843
"506",-4.7785,-359.413
"507",-1.0684,-358.9916
"508",-5.4206,-352.4381
"509",-2.7214,-350.2436
"510",-1.3196,-349.2144
"511",4.6589,-353.359
"512",-3.6547,-348.553
"513",4.4543,-354.3671
"514",-0.6458,-352.7931
"515",-13.0735,-338.073
"516",0.5993,-338.3054
"517",-0.403,-338.1216
"518",-0.2478,-336.7103
"519",-2.9421,-333.3662
"520",-5.3369,-327.7201
"521",-4.6363,-322.563
"522",-2.6744,-319.4011
"523",-7.9273,-311.8702
"524",-9.6004,-300.4876
"525",-12.4827,-287.4138
"526",14.752,-302.3094
"527",-4.8172,-297.6922
"528",-3.2402,-293.8948
"529",12.4907,-307.4684
"530",5.3384,-311.0665
"531",2.4808,-312.7454
"532",4.1734,-317.0175
"533",4.8466,-321.848
"534",4.604,-326.1478
"535",-6.9157,-318.6255
"536",-2.6288,-317.3862
"537",-4.2459,-312.4691
"538",5.0914,-317.3611
"539",2.7029,-321.3346
"540",-1.5983,-319.6351
"541",11.4756,-331.0384
"542",0.0504,-330.9617
"543",2.4051,-332.8985
"544",-1.5463,-332.9034
"545",-1.2585,-328.0052
"546",4.0711,-332.1226
"547",-1.2212,-332.1951
"548",-0.4859,-327.827
"549",2.0835,-330.0478
"550",-2.5883,-328.174
"551",0.0307,-322.1929
"552",5.476,-327.9963
"553",-4.1876,-323.1555
"554",-2.0246,-318.2129
"555",-1.3838,-316.5889
"556",-0.0238,-316.6108
"557",-1.6011,-311.6162
"558",4.6987,-315.8058
"559",-1.8903,-314.3936
"560",-1.9624,-310.0873
"561",-0.3577,-308.9886
"562",-4.5638,-304.5457
"563",3.8125,-305.6522
"564",0.2213,-305.297
"565",-6.3944,-298.753
"566",-1.6244,-295.3302
"567",2.7028,-297.5973
"568",7.3692,-304.9819
"569",1.5265,-304.8442
"570",-1.7786,-302.325
"571",5.0243,-306.6062
"572",3.3014,-309.0244
"573",-1.2238,-307.5802
"574",-11.9489,-294.3013
"575",2.6083,-296.9943
"576",0.8988,-297.4729
"577",3.8735,-300.7144
"578",-3.502,-296.1263
"579",5.3553,-301.4378
"580",-0.0829,-300.5893
"581",-2.1854,-296.9008
"582",3.7204,-300.8519
"583",0.5554,-300.9007
"584",5.4972,-304.5238
"585",-0.6235,-304.4884
"586",-8.2794,-295.9513
"587",5.149,-299.9193
"588",1.5399,-301.5057
"589",5.5091,-307.2057
"590",-0.7706,-304.7584
"591",-13.5139,-291.0706
"592",3.6606,-294.9727
"593",4.9156,-299.9499
"594",2.942,-301.9471
"595",6.0777,-307.4283
"596",1.4108,-308.6639
"597",1.9134,-309.291
"598",0.9786,-310.0644
"599",9.253,-319.7996
"600",-4.964,-315.0166
"601",-5.2618,-310.7915
"602",0.602,-310.6368
"603",3.0231,-313.5287
"604",-2.6836,-311.7356
"605",0.0574,-311.2174
"606",-2.2688,-308.9341
"607",-1.3055,-309.2879
"608",-6.8819,-300.3956
"609",-7.689,-293.4072
"610",4.4305,-298.1768
"611",3.5157,-301.1247
"612",-3.7557,-297.6646
"613",-3.2698,-295.3198
"614",-6.2371,-287.7199
"615",-2.0271,-285.6269
"616",2.9834,-290.1713
"617",-3.7653,-283.877
"618",-3.3434,-281.7989
"619",-3.0791,-279.3147
"620",10.9367,-289.02
"621",0.7282,-289.9805
"622",10.468,-301.474
"623",3.8955,-303.4943
"624",0.9648,-305.3968
"625",3.0601,-307.5442
"626",2.1304,-309.9738
"627",2.6955,-312.82
"628",6.3786,-319.651
"629",-0.0387,-321.2525
"630",3.1458,-322.8079
"631",-3.72,-319.8769
"632",0.1676,-321.3877
"633",0.8953,-320.511
"634",-2.8904,-318.6369
"635",1.9955,-321.2084
"636",-1.5464,-317.3506
"637",-1.783,-315.8349
"638",-4.4554,-312.6329
"639",0.8696,-312.5235
"640",-0.3253,-311.7618
"641",-6.0863,-305.9978
"642",1.4699,-306.4264
"643",-2.6465,-303.3106
"644",9.9072,-313.4664
"645",-0.6315,-313.371
"646",-0.8136,-310.42
"647",-1.7277,-310.895
"648",1.6892,-311.923
"649",7.0726,-318.6348
"650",1.0243,-319.3588
"651",-0.6125,-318.3929
"652",-1.0644,-317.2247
"653",5.0907,-321.8496
"654",1.0859,-323.3274
"655",-0.9029,-321.5962
"656",-0.998,-320.1555
"657",-4.396,-315.609
"658",3.7054,-320.1039
"659",6.0129,-324.7529
"660",3.7171,-328.4439
"661",0.1814,-328.6077
"662",6.4918,-333.9687
"663",4.7945,-339.2264
"664",-1.8355,-336.4602
"665",4.5288,-337.3568
"666",0.9293,-337.5451
"667",-6.233,-330.7477
"668",6.5142,-337.7741
"669",-8.6397,-328.8119
"670",4.7002,-332.011
"671",1.3868,-331.183
"672",-3.1016,-327.5935
"673",11.7329,-339.7315
"674",3.6888,-343.5196
"675",1.9913,-344.4027
"676",-1.9658,-340.9705
"677",0.2613,-344.3962
"678",4.1443,-348.1995
"679",4.1878,-351.2056
"680",3.0355,-352.9922
"681",-2.566,-349.6901
"682",-25.2097,-324.2382
"683",-8.1294,-316.3609
"684",6.3052,-322.387
"685",4.1456,-326.105
"686",4.3832,-324.8341
"687",-2.7017,-322.3685
"688",0.6037,-324.323
"689",-0.1314,-322.3761
"690",4.293,-327.1539
"691",-1.1079,-325.3184
"692",-3.4856,-320.64
"693",3.117,-324.1341
"694",1.6045,-323.6794
"695",-2.0598,-319.0807
"696",1.3341,-318.5917
"697",5.9523,-321.6273
"698",-2.4656,-323.0573
"699",1.5062,-323.9911
"700",3.972,-327.579
"701",2.9812,-327.9207
"702",-0.9403,-326.6337
"703",7.1806,-334.0603
"704",1.3226,-334.4798
"705",-0.9332,-332.3493
"706",-3.5557,-330.8729
"707",1.3345,-333.9684
"708",1.5016,-335.8283
"709",-7.6153,-329.9897
"710",0.7531,-329.3845
"711",1.6897,-331.45
"712",-3.4705,-326.7617
"713",7.8298,-335.5867
"714",-1.1649,-334.0628
"715",-1.079,-333.2104
"716",-9.7624,-323.7975
"717",-5.6199,-320.0385
"718",-1.5983,-318.4906
"719",5.5275,-323.4757
"720",2.1778,-325.2553
"721",3.6611,-328.911
"722",6.5814,-335.1401
"723",1.9694,-337.6523
"724",-0.2397,-337.6075
"725",3.4742,-342.0492
"726",-4.7158,-337.8727
"727",3.9471,-342.9793
"728",1.9159,-344.8782
"729",-1.7628,-342.329
"730",1.1331,-344.9715
"731",-4.254,-340.5575
"732",9.6124,-350.5445
"733",-1.3254,-350.3844
"734",0.8993,-351.9383
"735",-2.3632,-348.1395
"736",1.8815,-351.5652
"737",0.281,-352.0075
"738",-1.9704,-348.7743
"739",3.695,-352.9096
"740",-2.2159,-350.7201
"741",0.6417,-350.7441
"742",0.4551,-351.4596
"743",3.1426,-353.8831
"744",1.2362,-355.3546
"745",0.7451,-356.0153
"746",0.9984,-357.3006
"747",2.1622,-358.251
"748",-2.5481,-356.0262
"749",2.242,-357.5966
"750",0.2456,-357.8157
"751",-0.3422,-357.601
"752",3.4183,-360.8106
"753",-0.6519,-359.6937
"754",1.4938,-360.9568
"755",-1.763,-358.8507
"756",1.5656,-360.616
"757",2.8522,-362.7769
"758",-2.9155,-359.3338
"759",-4.637,-355.3487
"760",1.1177,-355.9934
"761",0.7574,-356.3055
"762",-2.9234,-353.3083
"763",2.8915,-356.2395
"764",3.485,-359.6099
"765",-2.5344,-356.9522
"766",1.0169,-357.3664
"767",-4.2191,-353.5546
"768",1.0033,-353.2563
"769",1.8849,-354.7248
"770",3.2642,-358.495
"771",2.2105,-360.458
"772",1.9031,-362.107
"773",2.963,-364.8774
"774",1.6882,-366.7621
"775",2.9408,-366.7413
"776",0.2558,-366.604
"777",3.4097,-370.1924
"778",-1.6776,-368.2906
"779",4.1879,-371.6824
"780",1.4604,-373.4746
"781",2.7903,-375.9457
"782",0.8004,-375.8466
"783",0.8691,-376.6383
"784",0.8949,-377.2196
"785",1.8503,-378.6694
"786",-0.3513,-378.3962
"787",-5.1307,-373.8015
"788",2.2993,-376.9281
"789",4.2501,-380.3546
"790",1.4892,-380.8426
"791",6.0539,-387.3538
"792",-1.8115,-384.7357
"793",4.4064,-389.6927
"794",0.6932,-390.4347
"795",-4.5423,-384.8241
"796",3.9388,-388.4011
"797",5.6885,-394.8021
"798",4.2121,-398.5614
"799",6.3908,-404.1249
"800",-4.8609,-399.9934
"801",5.1582,-404.5719
"802",-3.4572,-401.091
"803",3.2123,-404.7074
"804",2.0398,-405.9264
"805",-0.5069,-405.4853
"806",6.2505,-411.3738
"807",4.8371,-416.4771
"808",0.5167,-416.1524
"809",-2.3098,-414.1631
"810",2.091,-415.5017
"811",-2.9678,-413.2919
"812",-16.4286,-396.1389
"813",4.4794,-400.113
"814",7.458,-408.0229
"815",4.852,-412.5976
"816",4.3582,-417.0878
"817",0.9331,-417.5918
"818",-2.78,-415.2454
"819",2.4222,-416.8446
"820",4.7877,-422.6158
"821",-2.2166,-416.1068
"822",3.7435,-419.9025
"823",-3.8664,-415.9732
"824",-2.6343,-413.3672
"825",-3.4083,-409.4158
"826",5.198,-415.0467
"827",0.5885,-415.2368
"828",2.929,-418.153
"829",-4.7254,-413.6935
"830",-4.3543,-408.7937
"831",8.6423,-417.9553
"832",-1.2188,-415.4355
"833",-0.6308,-417.6141
"834",-0.1104,-419.1415
"835",-0.4982,-419.5057
"836",5.0957,-422.916
"837",-1.9763,-423.4309
"838",-0.3982,-422.9479
"839",-5.7548,-416.0384
"840",3.6791,-421.1881
"841",0.8744,-421.1739
"842",-6.2034,-415.1732
"843",-5.5698,-411.3694
"844",6.1402,-418.0031
"845",1.0258,-418.822
"846",-3.1604,-416.7848
"847",-0.8028,-415.3081
"848",-5.0586,-410.7673
"849",-7.8042,-402.2133
"850",0.3679,-402.3598
"851",5.9441,-409.8242
"852",1.8179,-410.5394
"853",-1.9755,-408.6744
"854",-0.1393,-408.2233
"855",3.698,-412.63
"856",-4.3522,-409.1221
"857",-0.4831,-409.4601
"858",-6.9469,-399.8709
"859",-8.3549,-392.0725
"860",1.0056,-394.593
"861",-10.464,-383.5875
"862",5.9082,-388.6063
"863",4.7428,-393.4719
"864",-4.5372,-388.074
