"","health","age","limit","gender","insurance","married","selfemp","family","region","ethnicity","education"
"37","yes",40,"no","female","yes","no","no",1,"west","cauc","bachelor"
"38","no",43,"yes","male","yes","yes","no",4,"midwest","cauc","highschool"
"39","yes",44,"no","female","yes","yes","no",4,"midwest","cauc","bachelor"
"40","no",55,"no","male","yes","yes","yes",2,"south","cauc","highschool"
"41","yes",52,"no","female","yes","yes","no",2,"south","cauc","ged"
"42","yes",30,"no","female","yes","yes","no",5,"south","cauc","highschool"
"43","yes",33,"no","male","yes","yes","no",5,"south","cauc","highschool"
"44","yes",28,"no","male","yes","yes","no",3,"south","cauc","none"
"45","no",28,"no","female","yes","yes","no",3,"south","cauc","highschool"
"46","yes",31,"no","male","yes","yes","no",2,"west","cauc","highschool"
"47","yes",39,"yes","female","no","yes","yes",2,"west","cauc","other"
"48","yes",22,"no","male","no","no","no",6,"south","cauc","highschool"
"49","yes",21,"no","female","no","no","no",6,"south","cauc","highschool"
"50","yes",42,"no","female","no","yes","yes",3,"midwest","afam","highschool"
"51","no",61,"yes","female","yes","no","no",3,"northeast","cauc","highschool"
"52","yes",36,"no","male","yes","yes","no",4,"west","cauc","highschool"
"53","yes",27,"no","male","yes","yes","no",3,"west","cauc","bachelor"
"54","yes",46,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"55","yes",38,"no","female","yes","yes","no",4,"midwest","cauc","highschool"
"56","yes",29,"no","male","yes","yes","no",5,"west","other","none"
"57","yes",33,"no","male","no","no","no",1,"west","cauc","bachelor"
"58","yes",60,"no","male","yes","yes","no",2,"south","afam","other"
"59","yes",60,"no","female","yes","yes","no",2,"south","afam","other"
"60","yes",35,"no","male","yes","no","no",1,"west","other","highschool"
"61","yes",30,"no","female","yes","no","no",3,"midwest","afam","highschool"
"62","yes",61,"yes","male","yes","yes","yes",2,"midwest","cauc","highschool"
"63","yes",58,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"64","yes",46,"no","female","yes","no","no",3,"south","afam","highschool"
"65","yes",55,"no","female","no","no","no",1,"west","cauc","highschool"
"66","yes",20,"yes","female","no","no","no",3,"midwest","cauc","highschool"
"67","yes",44,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"68","yes",43,"no","female","yes","yes","no",3,"midwest","cauc","highschool"
"69","yes",26,"yes","male","yes","yes","no",3,"south","cauc","highschool"
"70","yes",45,"no","male","yes","yes","yes",5,"midwest","cauc","other"
"71","yes",39,"no","female","yes","yes","yes",5,"midwest","cauc","other"
"72","yes",21,"no","male","yes","no","no",5,"midwest","cauc","highschool"
"73","yes",53,"no","female","yes","no","no",2,"south","cauc","other"
"74","yes",18,"no","male","yes","no","no",2,"south","cauc","none"
"75","yes",31,"no","male","yes","yes","no",2,"south","cauc","highschool"
"76","yes",33,"no","female","no","yes","no",2,"south","cauc","highschool"
"77","yes",27,"no","female","yes","no","no",2,"south","cauc","other"
"78","yes",47,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"79","yes",55,"no","male","yes","yes","no",2,"midwest","cauc","master"
"80","yes",53,"no","female","yes","yes","no",2,"midwest","cauc","highschool"
"81","yes",29,"no","female","yes","yes","no",2,"midwest","cauc","master"
"82","yes",34,"no","male","yes","yes","no",4,"midwest","cauc","highschool"
"83","yes",34,"no","female","yes","yes","no",4,"midwest","cauc","other"
"84","no",38,"yes","female","yes","no","no",1,"west","cauc","highschool"
"85","yes",49,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"86","yes",32,"no","female","yes","yes","no",2,"midwest","cauc","other"
"87","yes",47,"no","male","no","yes","no",10,"south","cauc","none"
"88","yes",20,"no","male","no","yes","no",10,"south","cauc","none"
"89","yes",53,"no","female","yes","no","no",1,"midwest","cauc","highschool"
"90","yes",56,"no","male","yes","no","yes",2,"northeast","cauc","highschool"
"91","yes",25,"no","female","yes","yes","no",4,"south","cauc","bachelor"
"92","yes",57,"yes","male","yes","yes","no",2,"northeast","cauc","other"
"93","yes",39,"yes","male","yes","no","no",2,"midwest","cauc","highschool"
"94","yes",30,"yes","male","yes","no","no",1,"northeast","cauc","bachelor"
"95","yes",53,"no","male","yes","yes","no",2,"south","cauc","highschool"
"96","yes",50,"no","female","yes","yes","no",2,"south","cauc","bachelor"
"97","yes",32,"no","female","yes","no","no",1,"midwest","cauc","bachelor"
"98","yes",37,"no","male","no","no","no",2,"south","cauc","highschool"
"99","yes",36,"no","female","yes","no","no",2,"south","cauc","bachelor"
"100","yes",60,"yes","female","yes","no","no",1,"south","cauc","highschool"
"101","yes",51,"no","male","yes","yes","no",4,"northeast","cauc","highschool"
"102","yes",41,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"103","yes",45,"no","female","yes","no","no",1,"south","cauc","bachelor"
"104","yes",39,"no","female","yes","no","no",4,"west","cauc","master"
"105","yes",20,"no","male","no","no","no",4,"west","cauc","none"
"106","yes",27,"no","male","no","no","no",2,"midwest","cauc","highschool"
"107","yes",24,"no","female","yes","no","no",2,"midwest","cauc","bachelor"
"108","yes",37,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"109","yes",30,"no","female","yes","no","no",1,"south","cauc","bachelor"
"110","yes",52,"yes","male","yes","yes","yes",2,"south","cauc","master"
"111","yes",36,"no","female","yes","no","no",1,"midwest","cauc","highschool"
"112","yes",45,"no","male","yes","yes","no",2,"west","cauc","other"
"113","yes",44,"no","female","yes","yes","no",6,"west","cauc","highschool"
"114","yes",43,"no","male","yes","yes","no",6,"west","cauc","highschool"
"115","yes",22,"no","male","yes","no","no",6,"west","cauc","highschool"
"116","yes",43,"no","male","yes","yes","no",4,"midwest","cauc","other"
"117","yes",33,"no","female","yes","yes","no",4,"midwest","cauc","highschool"
"118","yes",41,"no","male","yes","yes","no",4,"northeast","cauc","master"
"119","yes",42,"yes","male","yes","yes","no",2,"midwest","cauc","bachelor"
"120","yes",40,"no","female","yes","yes","no",2,"midwest","cauc","master"
"121","yes",41,"no","male","yes","no","yes",3,"northeast","cauc","highschool"
"122","yes",54,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"123","yes",38,"no","male","no","no","no",1,"midwest","afam","highschool"
"124","yes",58,"no","male","yes","yes","no",2,"south","cauc","highschool"
"125","yes",32,"no","male","yes","yes","no",2,"south","cauc","other"
"126","yes",40,"yes","female","yes","yes","no",3,"south","cauc","other"
"127","yes",36,"no","male","no","no","no",4,"south","cauc","ged"
"128","yes",61,"no","male","yes","yes","no",3,"south","cauc","other"
"129","yes",19,"no","female","yes","no","no",3,"south","other","highschool"
"130","yes",47,"no","male","yes","yes","no",2,"northeast","cauc","master"
"131","yes",59,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"132","yes",47,"no","male","yes","no","no",1,"northeast","cauc","bachelor"
"133","no",29,"no","male","no","yes","no",3,"south","cauc","none"
"134","yes",49,"yes","male","yes","yes","yes",3,"west","cauc","highschool"
"135","yes",43,"no","female","no","yes","yes",3,"west","cauc","highschool"
"136","yes",56,"no","male","yes","yes","no",2,"south","cauc","highschool"
"137","yes",26,"no","female","yes","no","no",1,"south","cauc","highschool"
"138","yes",56,"no","male","yes","yes","no",5,"northeast","cauc","master"
"139","yes",52,"no","female","yes","yes","yes",5,"northeast","cauc","other"
"140","yes",34,"no","male","yes","yes","no",2,"west","cauc","phd"
"141","yes",34,"no","female","yes","yes","no",2,"west","cauc","phd"
"142","yes",54,"yes","female","yes","yes","no",2,"midwest","cauc","highschool"
"143","yes",25,"no","female","no","no","no",1,"midwest","cauc","highschool"
"144","yes",40,"no","female","yes","yes","yes",4,"west","cauc","bachelor"
"145","yes",45,"no","male","yes","yes","no",4,"west","cauc","other"
"146","yes",26,"no","male","yes","no","no",1,"midwest","cauc","other"
"147","yes",50,"no","male","yes","no","no",1,"west","cauc","highschool"
"148","yes",61,"yes","male","yes","yes","no",2,"west","cauc","other"
"149","yes",55,"no","male","yes","no","no",1,"northeast","cauc","master"
"150","yes",32,"no","male","no","no","yes",1,"south","cauc","none"
"151","yes",25,"no","male","yes","no","no",1,"northeast","cauc","bachelor"
"152","yes",34,"no","male","yes","no","no",2,"northeast","afam","highschool"
"153","yes",41,"no","male","no","yes","yes",4,"midwest","cauc","highschool"
"154","yes",40,"no","female","yes","yes","no",3,"south","cauc","highschool"
"155","yes",33,"no","male","yes","yes","no",4,"northeast","cauc","bachelor"
"156","yes",33,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"157","yes",45,"no","female","yes","no","no",3,"midwest","cauc","highschool"
"158","yes",30,"no","female","yes","yes","yes",5,"midwest","cauc","highschool"
"159","yes",26,"no","male","yes","yes","no",5,"midwest","cauc","highschool"
"160","yes",54,"no","female","yes","yes","no",6,"midwest","cauc","highschool"
"161","yes",52,"no","male","yes","yes","no",6,"midwest","cauc","highschool"
"162","yes",36,"no","female","yes","yes","no",4,"south","afam","bachelor"
"163","yes",37,"no","male","yes","yes","no",4,"south","afam","highschool"
"164","yes",60,"no","male","yes","yes","no",2,"midwest","cauc","ged"
"165","yes",53,"no","female","yes","yes","no",2,"midwest","cauc","ged"
"166","yes",23,"no","male","yes","yes","no",2,"midwest","cauc","highschool"
"167","yes",53,"no","male","yes","yes","no",2,"west","cauc","highschool"
"168","yes",24,"no","male","yes","no","no",1,"west","cauc","bachelor"
"169","yes",33,"no","female","yes","no","no",2,"south","cauc","bachelor"
"170","yes",59,"no","male","yes","no","no",1,"south","cauc","bachelor"
"171","yes",35,"no","male","yes","yes","no",4,"south","cauc","highschool"
"172","yes",33,"no","female","yes","yes","no",4,"south","cauc","bachelor"
"173","yes",51,"no","male","no","yes","yes",2,"midwest","cauc","highschool"
"174","yes",35,"no","male","yes","yes","no",4,"west","cauc","highschool"
"175","yes",37,"no","female","yes","yes","no",5,"northeast","cauc","none"
"176","yes",44,"no","female","yes","yes","no",4,"south","afam","bachelor"
"177","no",41,"no","female","yes","no","no",5,"midwest","cauc","none"
"178","yes",22,"no","male","yes","no","no",5,"midwest","cauc","highschool"
"179","yes",18,"no","male","no","no","yes",5,"midwest","cauc","none"
"180","yes",37,"no","male","no","no","no",5,"midwest","cauc","none"
"181","yes",33,"no","male","no","no","yes",2,"south","afam","highschool"
"182","yes",32,"no","female","yes","no","no",1,"south","cauc","highschool"
"183","yes",24,"no","male","yes","yes","no",2,"south","cauc","none"
"184","yes",57,"yes","male","yes","yes","no",4,"northeast","cauc","bachelor"
"185","yes",54,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"186","yes",27,"no","female","yes","no","no",4,"northeast","cauc","bachelor"
"187","yes",23,"no","male","yes","no","no",4,"northeast","cauc","bachelor"
"188","yes",60,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"189","yes",38,"yes","female","yes","no","no",1,"west","cauc","bachelor"
"190","yes",28,"no","male","yes","yes","yes",3,"northeast","cauc","highschool"
"191","yes",29,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"192","yes",46,"no","male","yes","yes","no",5,"south","afam","highschool"
"193","yes",34,"yes","female","yes","yes","no",4,"west","cauc","none"
"194","yes",21,"no","female","no","no","no",5,"west","other","highschool"
"195","yes",46,"no","female","no","yes","no",5,"west","other","highschool"
"196","no",45,"no","female","no","no","yes",2,"west","cauc","highschool"
"197","yes",51,"no","female","yes","yes","no",5,"midwest","cauc","bachelor"
"198","yes",50,"yes","male","no","yes","no",2,"south","cauc","highschool"
"199","yes",41,"no","male","yes","yes","no",2,"west","cauc","ged"
"200","yes",49,"no","female","yes","yes","no",2,"west","cauc","highschool"
"201","yes",29,"no","female","yes","yes","no",2,"west","cauc","bachelor"
"202","yes",48,"yes","female","yes","no","no",2,"west","cauc","highschool"
"203","yes",61,"no","male","yes","yes","no",2,"south","cauc","none"
"204","yes",35,"no","male","yes","yes","no",4,"west","cauc","none"
"205","yes",48,"no","male","yes","yes","yes",3,"south","cauc","highschool"
"206","yes",44,"no","female","yes","yes","no",3,"south","cauc","ged"
"207","no",42,"yes","male","yes","yes","no",4,"northeast","cauc","highschool"
"208","yes",40,"yes","female","yes","yes","no",4,"northeast","cauc","other"
"209","yes",33,"no","male","yes","yes","no",4,"west","cauc","bachelor"
"210","yes",43,"no","female","yes","yes","no",7,"west","cauc","none"
"211","yes",43,"no","male","yes","yes","no",7,"west","cauc","none"
"212","yes",34,"no","male","yes","yes","yes",4,"northeast","cauc","phd"
"213","yes",34,"no","female","yes","yes","no",4,"northeast","cauc","bachelor"
"214","yes",44,"no","male","yes","yes","no",4,"northeast","cauc","highschool"
"215","yes",35,"no","female","yes","yes","no",4,"northeast","cauc","bachelor"
"216","yes",32,"no","female","yes","no","no",3,"south","cauc","bachelor"
"217","yes",42,"no","female","yes","yes","no",2,"west","cauc","bachelor"
"218","yes",32,"no","male","yes","yes","no",5,"midwest","cauc","highschool"
"219","yes",35,"no","female","yes","yes","no",5,"midwest","cauc","bachelor"
"220","yes",19,"no","female","no","no","no",2,"midwest","cauc","highschool"
"221","yes",29,"no","female","yes","no","no",1,"midwest","cauc","bachelor"
"222","no",36,"yes","female","yes","no","no",1,"midwest","cauc","bachelor"
"223","no",21,"no","male","no","no","no",4,"west","cauc","none"
"224","yes",39,"yes","male","yes","no","no",1,"northeast","cauc","highschool"
"225","yes",40,"no","male","yes","yes","no",6,"northeast","cauc","bachelor"
"226","yes",30,"no","male","yes","no","no",1,"west","cauc","highschool"
"227","yes",45,"no","male","no","no","no",2,"midwest","cauc","highschool"
"228","yes",33,"no","female","yes","no","no",2,"midwest","cauc","other"
"229","yes",62,"no","male","yes","yes","yes",2,"northeast","cauc","highschool"
"230","yes",36,"yes","male","yes","yes","no",4,"midwest","cauc","other"
"231","yes",35,"no","female","yes","yes","no",4,"midwest","cauc","other"
"232","yes",26,"no","female","yes","yes","no",3,"midwest","cauc","phd"
"233","yes",29,"no","male","yes","yes","no",3,"midwest","cauc","bachelor"
"234","yes",36,"no","female","yes","no","no",3,"west","cauc","none"
"235","yes",34,"no","male","yes","yes","no",4,"midwest","cauc","bachelor"
"236","yes",33,"no","female","yes","yes","no",4,"midwest","cauc","highschool"
"237","yes",33,"no","male","yes","yes","no",2,"midwest","cauc","other"
"238","no",52,"no","male","yes","no","no",2,"west","other","highschool"
"239","yes",51,"no","female","no","no","no",2,"west","other","highschool"
"240","yes",26,"no","male","yes","yes","no",4,"south","cauc","highschool"
"241","yes",27,"no","male","yes","yes","no",4,"midwest","cauc","none"
"242","yes",58,"no","female","yes","no","no",1,"midwest","cauc","master"
"243","yes",56,"no","female","yes","no","no",1,"midwest","cauc","highschool"
"244","yes",37,"no","female","yes","no","no",2,"south","cauc","highschool"
"245","yes",34,"no","male","yes","yes","no",3,"northeast","cauc","highschool"
"246","yes",57,"no","female","yes","no","no",3,"south","cauc","bachelor"
"247","yes",34,"no","female","yes","no","no",3,"south","cauc","bachelor"
"248","yes",35,"no","male","yes","yes","no",3,"northeast","cauc","highschool"
"249","yes",38,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"250","yes",28,"no","female","yes","no","no",3,"midwest","cauc","none"
"251","yes",36,"yes","male","yes","yes","no",3,"south","afam","bachelor"
"252","yes",33,"no","female","yes","yes","no",3,"south","afam","highschool"
"253","yes",50,"no","female","yes","yes","yes",4,"northeast","cauc","bachelor"
"254","yes",53,"yes","male","yes","yes","no",4,"northeast","cauc","bachelor"
"255","yes",49,"no","female","yes","no","no",5,"northeast","cauc","highschool"
"256","yes",43,"no","male","yes","yes","no",2,"northeast","afam","highschool"
"257","yes",38,"no","female","yes","yes","no",6,"west","cauc","highschool"
"258","yes",37,"no","male","yes","yes","no",6,"west","cauc","highschool"
"259","yes",34,"yes","male","yes","yes","yes",4,"northeast","cauc","bachelor"
"260","yes",34,"yes","female","yes","yes","no",4,"northeast","cauc","other"
"261","yes",44,"yes","male","yes","no","no",1,"midwest","cauc","highschool"
"262","yes",38,"no","male","yes","yes","no",4,"midwest","afam","highschool"
"263","yes",30,"no","female","yes","yes","yes",4,"midwest","afam","other"
"264","no",45,"no","female","yes","no","yes",2,"west","cauc","highschool"
"265","yes",40,"no","male","no","yes","no",2,"south","cauc","highschool"
"266","no",52,"no","male","yes","no","no",1,"northeast","cauc","none"
"267","yes",30,"no","female","no","no","no",6,"northeast","cauc","none"
"268","yes",20,"no","female","no","no","no",1,"west","cauc","highschool"
"269","yes",40,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"270","yes",34,"no","male","yes","yes","no",3,"northeast","cauc","ged"
"271","yes",32,"no","male","yes","yes","yes",4,"south","cauc","phd"
"272","yes",32,"no","male","yes","no","no",1,"south","cauc","bachelor"
"273","yes",28,"no","male","no","yes","no",2,"south","afam","phd"
"274","yes",26,"no","female","no","yes","no",2,"south","afam","phd"
"275","yes",30,"no","male","yes","yes","no",3,"midwest","afam","highschool"
"276","yes",40,"yes","female","yes","yes","yes",3,"midwest","cauc","none"
"277","yes",23,"no","male","yes","no","no",3,"midwest","cauc","highschool"
"278","yes",32,"yes","male","yes","yes","yes",4,"south","cauc","bachelor"
"279","yes",31,"no","female","yes","yes","yes",4,"south","cauc","bachelor"
"280","yes",22,"no","male","yes","no","no",1,"midwest","cauc","other"
"281","yes",34,"no","male","yes","yes","no",8,"west","cauc","master"
"282","yes",50,"no","male","yes","yes","no",2,"northeast","cauc","other"
"283","yes",51,"no","female","yes","yes","no",2,"northeast","cauc","highschool"
"284","yes",38,"yes","female","yes","yes","no",5,"south","cauc","bachelor"
"285","no",40,"no","female","yes","no","no",3,"midwest","afam","highschool"
"286","yes",42,"no","male","yes","no","no",3,"midwest","afam","highschool"
"287","yes",19,"no","female","yes","no","no",3,"midwest","afam","highschool"
"288","yes",43,"no","female","yes","no","no",1,"south","cauc","bachelor"
"289","yes",38,"yes","male","yes","yes","no",4,"midwest","cauc","highschool"
"290","yes",51,"no","male","no","no","yes",5,"west","cauc","highschool"
"291","yes",41,"no","female","no","no","no",5,"west","cauc","other"
"292","yes",32,"no","male","yes","no","no",1,"midwest","cauc","bachelor"
"293","yes",35,"no","female","no","no","no",3,"south","cauc","ged"
"294","yes",49,"no","male","no","yes","yes",2,"south","afam","none"
"295","yes",35,"no","female","yes","yes","no",3,"west","cauc","highschool"
"296","yes",38,"no","male","yes","yes","no",4,"west","cauc","master"
"297","yes",38,"yes","female","yes","no","yes",3,"west","cauc","bachelor"
"298","yes",43,"no","female","yes","no","no",2,"south","cauc","none"
"299","yes",31,"no","female","yes","yes","no",4,"west","cauc","other"
"300","yes",30,"no","male","yes","yes","no",4,"west","cauc","highschool"
"301","yes",40,"no","male","no","no","no",3,"south","cauc","highschool"
"302","yes",26,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"303","yes",26,"no","female","yes","yes","no",3,"midwest","cauc","other"
"304","yes",49,"no","male","no","no","yes",4,"south","cauc","bachelor"
"305","yes",35,"no","female","yes","no","no",4,"west","cauc","highschool"
"306","yes",42,"no","male","yes","no","no",4,"west","cauc","other"
"307","yes",53,"no","male","yes","yes","no",2,"south","cauc","other"
"308","yes",40,"no","female","yes","yes","no",4,"west","cauc","other"
"309","yes",39,"no","male","yes","yes","no",4,"west","cauc","bachelor"
"310","yes",38,"no","female","yes","yes","no",2,"northeast","afam","other"
"311","yes",37,"yes","male","yes","yes","no",2,"northeast","afam","highschool"
"312","yes",26,"no","female","yes","no","no",3,"northeast","afam","none"
"313","yes",57,"yes","male","yes","yes","yes",2,"west","cauc","master"
"314","yes",56,"no","female","yes","yes","no",2,"west","cauc","bachelor"
"315","yes",47,"no","male","yes","yes","no",4,"midwest","cauc","bachelor"
"316","yes",44,"no","female","yes","yes","no",4,"midwest","cauc","master"
"317","yes",39,"no","female","yes","no","no",3,"south","afam","ged"
"318","yes",41,"no","male","yes","no","no",1,"south","afam","none"
"319","yes",44,"no","male","yes","yes","yes",3,"midwest","cauc","highschool"
"320","yes",37,"no","male","yes","yes","no",3,"midwest","cauc","master"
"321","yes",36,"no","female","yes","yes","yes",3,"midwest","cauc","highschool"
"322","yes",33,"no","male","yes","yes","no",2,"south","afam","bachelor"
"323","yes",33,"no","female","yes","yes","no",2,"south","afam","bachelor"
"324","yes",31,"no","female","yes","yes","yes",2,"midwest","cauc","highschool"
"325","yes",31,"no","male","yes","yes","no",2,"midwest","cauc","ged"
"326","yes",46,"no","male","no","yes","no",3,"south","cauc","highschool"
"327","yes",44,"yes","female","yes","yes","yes",3,"south","cauc","bachelor"
"328","yes",60,"no","male","yes","yes","no",2,"midwest","cauc","other"
"329","yes",56,"no","female","yes","yes","yes",2,"midwest","cauc","master"
"330","yes",24,"no","male","yes","no","no",1,"west","cauc","bachelor"
"331","yes",51,"no","female","yes","yes","yes",4,"northeast","afam","highschool"
"332","yes",30,"no","male","yes","yes","no",3,"northeast","cauc","master"
"333","no",51,"no","male","yes","yes","no",8,"northeast","cauc","bachelor"
"334","no",47,"yes","female","yes","yes","yes",8,"northeast","cauc","other"
"335","yes",22,"no","female","yes","no","no",8,"northeast","cauc","bachelor"
"336","yes",28,"no","male","yes","yes","no",3,"west","cauc","highschool"
"337","yes",31,"yes","female","yes","yes","no",3,"west","cauc","ged"
"338","yes",38,"no","male","yes","no","no",1,"south","cauc","master"
"339","no",57,"yes","female","yes","no","no",1,"midwest","cauc","none"
"340","no",42,"yes","female","yes","no","no",1,"midwest","cauc","highschool"
"341","yes",60,"no","female","yes","yes","no",2,"south","cauc","other"
"342","yes",38,"yes","male","yes","no","no",1,"south","afam","highschool"
"343","no",49,"no","male","yes","yes","no",5,"midwest","cauc","ged"
"344","yes",50,"no","male","yes","yes","no",4,"northeast","cauc","highschool"
"345","no",51,"no","female","yes","yes","no",4,"northeast","cauc","highschool"
"346","yes",18,"no","female","yes","no","no",4,"northeast","cauc","highschool"
"347","yes",54,"no","female","yes","no","no",1,"west","cauc","highschool"
"348","yes",31,"no","male","yes","yes","no",3,"northeast","other","bachelor"
"349","yes",33,"no","female","no","no","no",1,"west","cauc","highschool"
"350","no",52,"no","female","yes","yes","no",2,"south","cauc","highschool"
"351","yes",28,"no","male","no","no","yes",1,"northeast","afam","none"
"352","yes",51,"no","male","yes","no","no",1,"northeast","cauc","none"
"353","yes",53,"no","male","yes","yes","no",3,"northeast","cauc","highschool"
"354","yes",49,"no","female","yes","yes","no",3,"northeast","cauc","highschool"
"355","yes",26,"no","female","yes","no","no",3,"northeast","cauc","bachelor"
"356","no",57,"no","male","yes","yes","no",2,"south","cauc","none"
"357","no",55,"no","female","yes","yes","no",2,"south","cauc","highschool"
"358","yes",46,"no","male","yes","yes","no",4,"south","cauc","highschool"
"359","yes",46,"no","female","yes","yes","no",4,"south","cauc","highschool"
"360","yes",38,"no","female","yes","no","no",5,"west","afam","none"
"361","yes",31,"no","male","yes","no","no",1,"south","afam","highschool"
"362","yes",56,"no","female","yes","yes","no",2,"northeast","cauc","master"
"363","yes",29,"no","female","no","no","no",1,"midwest","afam","highschool"
"364","yes",37,"no","female","yes","no","no",1,"south","cauc","bachelor"
"365","yes",36,"no","male","yes","yes","no",4,"south","cauc","bachelor"
"366","yes",38,"no","male","yes","yes","no",5,"northeast","cauc","highschool"
"367","yes",32,"yes","male","yes","no","no",1,"midwest","cauc","highschool"
"368","yes",38,"no","male","yes","yes","no",3,"northeast","afam","highschool"
"369","yes",39,"no","female","yes","yes","no",3,"northeast","afam","highschool"
"370","yes",61,"no","female","yes","yes","no",4,"south","cauc","highschool"
"371","yes",27,"no","male","yes","no","no",4,"south","cauc","highschool"
"372","yes",26,"no","male","yes","no","no",4,"south","cauc","highschool"
"373","no",50,"no","female","no","yes","no",2,"south","cauc","none"
"374","yes",31,"no","male","no","no","no",3,"midwest","cauc","none"
"375","yes",48,"no","male","yes","yes","no",3,"midwest","cauc","highschool"
"376","yes",49,"no","female","yes","yes","no",3,"midwest","cauc","highschool"
"377","yes",20,"yes","female","yes","no","no",1,"midwest","cauc","highschool"
"378","yes",49,"no","female","yes","no","no",3,"south","afam","master"
"379","yes",36,"no","male","no","yes","yes",5,"south","cauc","bachelor"
"380","yes",47,"no","male","yes","yes","no",3,"south","cauc","highschool"
"381","yes",46,"no","female","yes","yes","no",3,"south","cauc","highschool"
"382","yes",47,"no","male","yes","yes","no",3,"south","cauc","highschool"
"383","yes",31,"no","female","yes","yes","no",5,"northeast","cauc","highschool"
"384","yes",33,"no","male","yes","yes","yes",5,"northeast","cauc","highschool"
"385","yes",44,"no","male","yes","yes","no",5,"south","cauc","master"
"386","yes",55,"no","female","yes","yes","no",2,"south","cauc","master"
"387","yes",58,"no","male","yes","yes","no",2,"south","cauc","highschool"
"388","yes",28,"no","male","yes","yes","no",4,"south","cauc","highschool"
"389","yes",24,"no","male","no","no","no",4,"south","cauc","highschool"
"390","yes",22,"no","male","no","no","no",1,"west","cauc","highschool"
"391","yes",43,"no","male","yes","yes","yes",3,"midwest","cauc","highschool"
"392","yes",42,"no","female","yes","yes","no",3,"midwest","cauc","highschool"
"393","yes",44,"no","male","yes","yes","no",8,"northeast","cauc","highschool"
"394","yes",41,"no","female","yes","yes","no",8,"northeast","cauc","highschool"
"395","yes",22,"no","female","no","no","no",8,"northeast","cauc","highschool"
"396","yes",19,"no","male","no","no","no",8,"northeast","cauc","highschool"
"397","yes",36,"yes","male","yes","yes","no",3,"west","cauc","other"
