"","earnings","gender","age","region","education"
"294",14.42307663,"male",56,"Northeast",13
"295",16.82692337,"female",57,"Northeast",16
"296",15.38461494,"female",27,"Northeast",18
"297",18.75,"male",30,"Northeast",16
"298",9.615385056,"male",64,"Northeast",8
"299",8.17307663,"female",57,"Northeast",12
"300",13.94230747,"male",26,"Northeast",12
"301",10.32051277,"male",49,"Northeast",13
"302",8.012820244,"male",36,"Northeast",16
"303",46.70329666,"female",35,"Northeast",16
"304",40.9919014,"male",59,"Northeast",16
"305",38.94230652,"female",58,"Northeast",18
"306",36.05769348,"male",43,"Northeast",11
"307",19.23077011,"female",37,"Northeast",12
"308",36.32478714,"female",58,"Northeast",16
"309",14.42307663,"male",32,"Northeast",16
"310",7.897603512,"female",58,"Northeast",13
"311",25.61717415,"female",55,"Northeast",18
"312",51.44230652,"female",40,"Northeast",18
"313",19.23077011,"male",36,"Northeast",8
"314",9.615385056,"male",37,"Northeast",8
"315",14.42307663,"male",46,"Northeast",10
"316",14.42307663,"female",37,"Northeast",10
"317",16.92307663,"male",35,"Northeast",12
"318",60.57692337,"female",46,"Northeast",16
"319",34.61538315,"female",43,"Northeast",13
"320",17.40384674,"male",27,"Northeast",13
"321",24.03846169,"female",30,"Northeast",16
"322",9.615385056,"male",33,"Northeast",11
"323",29.72027969,"female",58,"Northeast",18
"324",19.23077011,"female",39,"Northeast",13
"325",8.653845787,"female",61,"Northeast",8
"326",5.128205299,"female",47,"Northeast",12
"327",16.82692337,"male",48,"Northeast",13
"328",10.81730747,"female",49,"Northeast",13
"329",7.211538315,"male",37,"Northeast",12
"330",20.38461494,"male",37,"Northeast",14
"331",22.59615326,"female",35,"Northeast",13
"332",28.84615326,"male",50,"Northeast",14
"333",17.30769157,"male",50,"Northeast",12
"334",20.67307663,"male",41,"Northeast",13
"335",31.65064049,"male",49,"Northeast",13
"336",12.01923084,"female",23,"Northeast",16
"337",14.9572649,"female",39,"Northeast",14
"338",15.76923084,"male",61,"Northeast",12
"339",18.83012772,"male",49,"Northeast",13
"340",17.78846169,"female",50,"Northeast",16
"341",4.807692528,"female",60,"Northeast",14
"342",15,"female",29,"Northeast",14
"343",52.13675308,"female",54,"Northeast",16
"344",7.5,"female",50,"Northeast",6
"345",13.36538506,"male",40,"Northeast",14
"346",31.25,"male",41,"Northeast",12
"347",12.01923084,"female",53,"Northeast",12
"348",19.23077011,"male",45,"Northeast",11
"349",9.615385056,"male",26,"Northeast",10
"350",27.47252655,"female",60,"Northeast",16
"351",10.57692337,"female",61,"Northeast",18
"352",12.01923084,"female",54,"Northeast",12
"353",25.98752594,"male",57,"Northeast",16
"354",16.82692337,"male",40,"Northeast",16
"355",6.923077106,"female",39,"Northeast",16
"356",19.23077011,"female",39,"South",18
"357",31.53846169,"male",57,"Northeast",16
"358",17.71255112,"female",26,"Northeast",16
"359",11.53846169,"male",45,"Northeast",12
"360",8.653845787,"male",24,"Northeast",12
"361",22.59615326,"female",47,"Northeast",14
"362",22.43589783,"male",58,"Northeast",13
"363",15.86538506,"male",49,"Northeast",16
"364",12.17355728,"female",43,"Northeast",12
"365",23.07692337,"female",57,"Northeast",14
"366",16.66666603,"male",49,"Northeast",12
"367",20.19230843,"female",49,"Northeast",12
"368",29.9145298,"male",56,"Northeast",18
"369",14.35445786,"male",41,"Northeast",12
"370",2.5,"female",38,"Northeast",12
"371",18.46153831,"male",40,"Northeast",12
"372",13.22019196,"female",27,"Northeast",14
"373",42.78845978,"male",27,"Northeast",16
"374",16.82692337,"female",58,"Northeast",12
"375",44.02833939,"male",48,"Northeast",12
"376",40.86538315,"male",59,"Northeast",18
"377",16.66666603,"female",41,"Northeast",18
"378",46.15384674,"male",54,"Northeast",14
"379",33.65384674,"female",53,"Northeast",18
"380",24.03846169,"male",26,"Northeast",18
"381",42.30769348,"female",26,"Northeast",19
"382",15.38461494,"female",39,"Northeast",12
"383",20.86049461,"male",38,"Northeast",13
"384",13.22115421,"male",52,"Northeast",16
"385",17.03296661,"male",41,"Northeast",14
"386",11.05769253,"female",46,"Northeast",14
"387",15,"male",26,"Northeast",16
"388",7.692307472,"male",32,"Northeast",12
"389",38.46154022,"male",61,"Northeast",13
"390",15.88628769,"male",43,"Northeast",12
"391",9.855769157,"female",46,"Northeast",12
"392",27.27272797,"male",54,"Northeast",12
"393",28.84615326,"female",27,"Northeast",16
"394",28.84615326,"male",38,"Northeast",12
"395",25.96153831,"male",51,"Northeast",12
"396",8.791209221,"male",29,"Northeast",12
"397",11.05769253,"male",24,"Northeast",10
"398",15.86538506,"female",25,"Northeast",12
"399",16.82692337,"male",43,"Northeast",12
"400",8.547008514,"female",61,"Northeast",16
"401",9.615385056,"female",56,"Northeast",12
"402",3.5,"male",22,"Northeast",12
"403",34.13461685,"female",60,"Northeast",12
"404",18.49112511,"male",62,"Northeast",12
"405",10.57692337,"male",57,"Northeast",13
"406",9.230769157,"female",41,"Northeast",12
"407",8.17307663,"male",25,"Northeast",12
"408",9.615385056,"female",55,"Northeast",10
"409",25.78671265,"male",62,"Northeast",16
"410",17.30769157,"male",34,"Northeast",16
"411",18.02884674,"female",34,"Northeast",16
"412",11.53846169,"male",33,"Northeast",16
"413",19.23077011,"female",44,"West",20
"414",31.46853065,"male",45,"West",20
"415",47.00897598,"male",57,"Northeast",16
"416",28.84663391,"female",43,"Northeast",18
"417",44.71154022,"female",58,"Northeast",18
"418",38.11188889,"male",52,"Northeast",16
"419",12.82051277,"female",51,"Northeast",16
"420",45.67307663,"male",39,"South",12
"421",27.40384674,"male",36,"South",12
"422",22.59615326,"female",40,"South",12
"423",30.38461494,"male",31,"South",14
"424",40.86538315,"male",57,"South",16
"425",10.57692337,"female",54,"South",14
"426",10.76923084,"male",54,"South",12
"427",6.730769157,"female",62,"South",10
"428",19.87179565,"male",44,"South",16
"429",24.03846169,"female",45,"South",12
"430",20.67307663,"female",54,"South",13
"431",43.02980804,"male",53,"South",13
"432",17.25833321,"female",42,"South",13
"433",16.34615326,"female",32,"South",13
"434",29.75961494,"male",57,"South",16
"435",5.325443745,"male",21,"South",12
"436",7.692307472,"male",29,"South",13
"437",14.42307663,"male",64,"South",12
"438",20.19230843,"female",38,"South",14
"439",10.48951054,"male",38,"South",12
"440",18.46153831,"male",38,"South",12
"441",6.009615421,"male",22,"Midwest",12
"442",13.54166698,"female",36,"South",12
"443",28.84615326,"male",33,"South",12
"444",11.83431911,"male",59,"South",12
"445",15.38461494,"female",54,"South",16
"446",12.01923084,"male",40,"South",14
"447",17.78846169,"female",36,"South",16
"448",11.53846169,"male",30,"South",12
"449",9.134614944,"female",27,"South",12
"450",43.26922989,"female",47,"South",16
"451",28.84615326,"male",29,"South",13
"452",7.211538315,"female",46,"South",12
"453",30,"male",40,"Northeast",16
"454",22.11538506,"male",49,"Midwest",12
"455",7.889546394,"female",41,"Midwest",12
"456",13.46153831,"female",32,"Midwest",12
"457",15.86538506,"male",31,"Midwest",16
"458",6.593406677,"female",33,"Midwest",12
"459",15.38461494,"female",53,"Midwest",18
"460",13.10817337,"female",40,"Midwest",14
"461",7.451922894,"female",59,"Midwest",13
"462",21.88317299,"female",42,"Midwest",18
"463",19,"male",42,"Midwest",12
"464",21.63461494,"female",57,"Midwest",18
"465",21.63461494,"male",56,"Midwest",18
"466",5.769230843,"male",35,"Midwest",16
"467",38.75,"male",49,"Midwest",20
"468",2.740384579,"female",31,"Midwest",18
"469",38.46154022,"male",45,"Midwest",16
"470",36.98225021,"male",53,"Midwest",12
"471",19.23077011,"male",49,"Midwest",14
"472",14.61538506,"male",28,"West",16
"473",12.01923084,"female",52,"Midwest",14
"474",12.01923084,"female",40,"Midwest",12
"475",7.324999809,"female",45,"Midwest",12
"476",11.875,"male",52,"Midwest",13
"477",23.75,"female",37,"Midwest",16
"478",16.82692337,"female",53,"Midwest",13
"479",25,"male",32,"Midwest",12
"480",23.71111107,"male",46,"Midwest",13
"481",17.30769157,"male",61,"Midwest",12
"482",34.13461685,"female",26,"Midwest",18
"483",13.46153831,"male",37,"Midwest",14
"484",18.91025734,"male",48,"Midwest",12
"485",9.615385056,"male",22,"Midwest",12
"486",12.01923084,"female",51,"Midwest",12
"487",11.23384571,"male",26,"Midwest",12
"488",12.98076916,"female",35,"Midwest",12
"489",10.09615421,"male",32,"Midwest",16
"490",16.19433212,"female",58,"Midwest",12
"491",2.136752129,"male",59,"Midwest",12
"492",6.410256386,"female",50,"Midwest",14
"493",9.340659142,"male",54,"Midwest",12
"494",13.30128193,"male",63,"Midwest",14
"495",8.125,"male",31,"Midwest",9
"496",31.15384674,"female",50,"Northeast",18
"497",9.615385056,"female",62,"Northeast",13
"498",40.86538315,"male",39,"Northeast",16
"499",25.64102554,"female",50,"West",16
"500",24.03846169,"male",55,"Northeast",13
"501",15.38461494,"male",49,"Northeast",12
"502",11.53846169,"female",36,"Northeast",12
"503",12.01923084,"male",38,"Northeast",12
"504",23.07692337,"male",57,"Northeast",12
"505",12.5,"male",28,"Northeast",9
"506",12.5,"male",34,"Northeast",16
"507",5.769230843,"female",38,"Northeast",12
"508",38.46154022,"male",48,"Northeast",16
"509",20.16129112,"male",38,"Northeast",12
"510",25,"female",54,"Northeast",16
"511",22.30769157,"male",58,"Northeast",18
"512",11.11111069,"female",28,"Midwest",16
"513",19.18367386,"male",29,"Midwest",14
"514",13.46153831,"female",42,"Northeast",16
"515",16.53846169,"male",45,"Northeast",16
"516",6.926113129,"female",55,"Northeast",12
"517",5.939903736,"male",56,"Northeast",12
"518",4.895104885,"female",24,"Northeast",12
"519",10.737607,"female",43,"Northeast",16
"520",16.82692337,"male",30,"Northeast",12
"521",40.38461685,"female",49,"Northeast",18
"522",31.73077011,"female",31,"Northeast",16
"523",24.29149818,"female",29,"Northeast",16
"524",23.07692337,"male",47,"Northeast",13
"525",11.63967609,"female",46,"Northeast",13
"526",12.98076916,"male",53,"Northeast",12
"527",15.18218613,"male",58,"Northeast",14
"528",10.57692337,"female",64,"Northeast",12
"529",7.211538315,"male",41,"South",12
"530",14.42307663,"male",37,"Northeast",14
"531",8.79807663,"male",33,"Northeast",12
"532",38.46154022,"female",40,"Northeast",16
"533",7.10059166,"male",35,"Northeast",12
"534",13.94230747,"female",32,"Northeast",12
"535",29.05982971,"male",59,"Northeast",16
"536",29.80769157,"female",57,"Northeast",14
"537",10.2564106,"female",30,"Northeast",16
"538",18.46153831,"male",42,"Northeast",12
"539",17.39316177,"male",21,"Northeast",12
"540",16.82692337,"female",26,"Northeast",14
"541",12.5,"female",24,"Northeast",12
"542",7.5,"female",37,"Northeast",12
"543",24.03846169,"male",52,"Northeast",12
"544",16.82692337,"female",51,"Northeast",12
"545",11.18067932,"male",31,"Northeast",14
"546",6.25,"female",34,"Northeast",12
"547",28.84615326,"male",43,"Northeast",12
"548",24.03846169,"female",40,"Northeast",14
"549",11.05769253,"male",34,"Northeast",14
"550",11.44444466,"male",52,"Northeast",12
"551",8.653845787,"female",53,"Northeast",12
"552",7.8125,"male",28,"Northeast",14
"553",31.25,"female",60,"Northeast",12
"554",23.93162346,"male",47,"Northeast",14
"555",7.050000191,"male",38,"Northeast",9
"556",13.46153831,"female",56,"Northeast",12
"557",27.01465225,"male",42,"Northeast",14
"558",14.17451954,"female",50,"Northeast",16
"559",15.86538506,"male",62,"Northeast",10
"560",12.82051277,"male",50,"Northeast",12
"561",21.36752129,"male",35,"Northeast",12
"562",24.72527504,"female",52,"Northeast",14
"563",22.18934822,"female",58,"Northeast",16
"564",11.17500019,"female",58,"Northeast",12
"565",7.211538315,"male",44,"Northeast",9
"566",4.326922894,"female",39,"Northeast",9
"567",16.34615326,"male",37,"Northeast",13
"568",14.42307663,"female",25,"Northeast",16
"569",5.219780445,"female",24,"Northeast",16
"570",17.58241844,"female",35,"Northeast",13
"571",31.75230789,"female",61,"Midwest",20
"572",10.1214571,"female",43,"Northeast",14
"573",4.230769157,"female",47,"Midwest",16
"574",6.730769157,"female",33,"South",16
"575",36.05721283,"male",47,"South",10
"576",31.25,"male",40,"South",14
"577",15.76923084,"male",31,"South",12
"578",16.63201714,"female",37,"South",12
"579",18.26922989,"male",55,"South",14
"580",8.653845787,"female",56,"South",12
"581",15.38461494,"male",60,"South",12
"582",24.03846169,"male",49,"South",12
"583",20.76922989,"male",52,"South",16
"584",15.59251595,"female",47,"South",16
"585",11.53846169,"male",35,"South",12
"586",8.974358559,"female",33,"South",14
"587",16.23931694,"male",37,"South",14
"588",11.53846169,"male",39,"South",16
"589",9.615385056,"female",41,"South",12
"590",17.9765892,"male",25,"South",12
"591",6,"male",46,"South",12
"592",13.46153831,"female",31,"South",13
"593",16.5,"male",43,"South",13
"594",14.42307663,"male",30,"South",12
"595",6.593406677,"male",23,"South",12
"596",5.5,"male",25,"South",12
"597",18.26922989,"female",62,"South",12
"598",12.01923084,"male",25,"South",12
"599",48.07692337,"male",46,"South",13
"600",21.739645,"male",36,"South",12
"601",7.5,"female",36,"South",10
"602",18.75,"male",56,"South",13
"603",14.42307663,"male",55,"South",14
"604",22.72727203,"male",64,"South",13
"605",21.15384674,"female",51,"South",16
"606",10,"male",46,"South",11
"607",25,"female",47,"Northeast",18
"608",20.57500076,"male",34,"Northeast",12
"609",18.75,"female",32,"Northeast",12
"610",38.46154022,"male",38,"Northeast",16
"611",10.57692337,"female",23,"Northeast",12
"612",12.98076916,"male",30,"Northeast",13
"613",10.1214571,"female",29,"Northeast",12
"614",16.82692337,"male",50,"Northeast",12
"615",7.692307472,"female",44,"Northeast",12
"616",3.365384579,"female",40,"Northeast",14
"617",14.42307663,"male",45,"Northeast",12
"618",8.25,"male",37,"Northeast",12
"619",14.78022003,"female",49,"Northeast",16
"620",18.54395676,"male",50,"Northeast",16
"621",16.34615326,"female",61,"South",12
"622",5.341880322,"male",48,"South",18
"623",22.34749603,"female",47,"South",18
"624",40.86538315,"male",44,"South",16
"625",45.67307663,"female",38,"South",16
"626",26.44230843,"female",51,"South",11
"627",15.38461494,"male",48,"South",12
"628",11.05769253,"female",49,"South",12
"629",19.23077011,"female",35,"South",13
"630",19.23077011,"male",40,"South",12
"631",45.67307663,"male",59,"South",12
"632",16.15384674,"male",40,"South",12
"633",26.92307663,"male",38,"South",16
"634",13.31360912,"male",38,"South",12
"635",12.83653831,"female",43,"South",12
"636",59.13461685,"male",38,"South",13
"637",23.07692337,"male",47,"South",13
"638",19.23077011,"male",28,"South",12
"639",48.07692337,"female",28,"South",16
"640",8,"female",42,"South",13
"641",2.884615421,"male",28,"South",12
"642",9.397115707,"female",28,"South",10
"643",20.2429142,"male",40,"South",12
"644",12.14574909,"female",40,"South",12
"645",9.783654213,"female",38,"South",12
"646",9.482211113,"female",46,"South",12
"647",9.615385056,"male",33,"South",12
"648",11.96581173,"male",31,"South",16
"649",21.63461494,"female",36,"Northeast",14
"650",17.30769157,"male",34,"Northeast",13
"651",28.84615326,"female",38,"Northeast",16
"652",20.67307663,"female",41,"Northeast",12
"653",31.43491173,"male",61,"Northeast",13
"654",5.769230843,"female",53,"Northeast",11
"655",21.63461494,"female",40,"Northeast",14
"656",14.70588207,"male",47,"Northeast",12
"657",11.94278812,"female",58,"Northeast",10
"658",14.42307663,"female",37,"Northeast",13
"659",18.07692337,"male",39,"Northeast",16
"660",46.15384674,"male",38,"Northeast",19
"661",24.51922989,"female",45,"Northeast",18
"662",17.06730843,"male",49,"Northeast",12
"663",28.84615326,"female",41,"Northeast",14
"664",40.86538315,"male",40,"Northeast",14
"665",44.23077011,"male",40,"Northeast",18
"666",16.82692337,"female",60,"Northeast",12
"667",22.72727203,"male",60,"Northeast",12
"668",42.73504257,"female",54,"Northeast",16
"669",21.63461494,"male",49,"Northeast",12
"670",17.30769157,"female",39,"Northeast",12
"671",10.57692337,"female",40,"Midwest",14
"672",8.461538315,"male",41,"Northeast",16
"673",33.33333206,"female",44,"Northeast",16
"674",20.67307663,"male",36,"Northeast",16
"675",19.23077011,"female",31,"Northeast",14
"676",19.23077011,"male",32,"Northeast",12
"677",14.42307663,"female",34,"Northeast",13
"678",14.42307663,"female",27,"Northeast",16
