"","gdp","tbill"
"99",3916.7,5.01
"100",3927.9,4.23
"101",3997.7,3.43667
"102",4092.1,3.77
"103",4131.1,4.22
"104",4198.7,4.86333
"105",4305.3,5.7
"106",4355.1,6.60333
"107",4331.9,8.32333
"108",4373.3,7.5
"109",4335.4,7.61667
"110",4347.9,8.15333
"111",4305.8,8.19
"112",4288.9,7.36
"113",4237.6,5.75
"114",4268.6,5.39333
"115",4340.9,6.33
"116",4397.8,5.62667
"117",4496.8,4.91667
"118",4530.3,5.15667
"119",4552,5.15
"120",4584.6,4.67333
"121",4640,4.63
"122",4731.1,4.84
"123",4815.8,5.49667
"124",4815.3,6.11
"125",4830.8,6.39333
"126",5021.2,6.47667
"127",5070.7,7.31333
"128",5137.4,8.57
"129",5147.4,9.38333
"130",5152.3,9.37667
"131",5189.4,9.67333
"132",5204.7,11.84333
"133",5221.3,13.35333
"134",5115.9,9.61667
"135",5107.4,9.15333
"136",5202.1,13.61333
"137",5307.5,14.39
"138",5266.1,14.90667
"139",5329.8,15.05333
"140",5263.4,11.75
"141",5177.1,12.81333
"142",5204.9,12.42
"143",5185.2,9.31667
"144",5189.8,7.90667
"145",5253.8,8.10667
"146",5372.3,8.39667
"147",5478.4,9.14
"148",5590.5,8.8
"149",5699.8,9.17
"150",5797.9,9.79667
"151",5854.3,10.32
"152",5902.4,8.80333
"153",5956.9,8.18333
"154",6007.8,7.46
"155",6101.7,7.10667
"156",6148.6,7.16667
"157",6207.4,6.89667
"158",6232,6.14
"159",6291.7,5.52333
"160",6323.4,5.35333
"161",6365,5.53667
"162",6435,5.65667
"163",6493.4,6.04333
"164",6606.8,5.86333
"165",6639.1,5.72333
"166",6723.5,6.21
"167",6759.4,7.01
"168",6848.6,7.72667
"169",6918.1,8.54
"170",6963.5,8.41
"171",7013.1,7.84333
"172",7030.9,7.65333
"173",7112.1,7.76
"174",7130.3,7.74667
"175",7130.8,7.47667
"176",7076.9,6.99
"177",7040.8,6.02333
"178",7086.5,5.56
"179",7120.7,5.37667
"180",7154.1,4.54
"181",7228.2,3.89333
"182",7297.9,3.68
"183",7369.5,3.08333
"184",7450.7,3.07
"185",7459.7,2.96
"186",7497.5,2.96667
"187",7536,3.00333
"188",7637.4,3.06
"189",7715.1,3.24333
"190",7815.7,3.98667
"191",7859.5,4.47667
"192",7951.6,5.28
"193",7973.7,5.73667
"194",7988,5.59667
"195",8053.1,5.36667
"196",8112,5.26
"197",8169.2,4.93
"198",8303.1,5.02
"199",8372.7,5.09667
"200",8470.6,4.97667
"201",8536.1,5.06
"202",8665.8,5.04667
"203",8773.7,5.04667
"204",8838.4,5.09
"205",8936.2,5.05333
"206",8995.3,4.97667
"207",9098.9,4.82333
"208",9237.1,4.25333
"209",9315.5,4.40667
"210",9392.6,4.45333
"211",9502.2,4.65
"212",9671.1,5.04333
"213",9695.6,5.52
"214",9847.9,5.71333
"215",9836.6,6.01667
"216",9887.7,6.01667
"217",9875.6,4.81667
"218",9905.9,3.66
"219",9871.1,3.17
"220",9910,1.90667
"221",9993.5,1.72333
"222",10052.6,1.71667
"223",10117.3,1.64333
"224",10135.9,1.33333
"225",10184.4,1.15667
"226",10287.4,1.04
"227",10472.8,0.93
"228",10580.7,0.91667
"229",10697.5,0.91667
"230",10784.7,1.07667
"231",10891,1.48667
"232",10994.3,2.00667
