"","morekids","gender1","gender2","age","afam","hispanic","other","work"
"224","no","female","male",35,"yes","no","no",24
"225","yes","female","female",32,"no","no","no",0
"226","no","male","female",32,"no","no","no",0
"227","no","male","female",30,"no","no","no",0
"228","no","male","male",27,"no","no","no",0
"229","yes","male","female",35,"yes","no","no",0
"230","no","male","female",32,"no","no","no",45
"231","no","male","male",34,"no","no","no",52
"232","no","female","female",34,"no","no","no",52
"233","yes","female","female",34,"no","no","no",20
"234","no","female","female",33,"no","no","no",52
"235","no","male","male",22,"no","yes","no",0
"236","yes","male","male",34,"no","no","no",0
"237","no","male","male",33,"no","no","no",0
"238","yes","female","male",35,"no","no","no",52
"239","no","female","female",32,"no","no","no",0
"240","no","male","female",34,"no","no","no",20
"241","no","male","female",31,"no","no","no",1
"242","no","male","female",33,"no","no","no",0
"243","no","male","male",28,"no","no","no",52
"244","no","female","female",30,"no","no","no",2
"245","no","female","female",31,"no","yes","no",0
"246","no","male","female",30,"no","no","no",52
"247","yes","female","female",31,"no","no","no",0
"248","no","female","male",28,"no","no","no",52
"249","yes","male","female",31,"yes","no","no",52
"250","no","female","female",31,"no","no","no",0
"251","yes","male","female",24,"no","yes","yes",3
"252","yes","female","male",31,"no","no","no",0
"253","no","male","male",29,"no","yes","yes",48
"254","no","female","female",28,"no","no","no",52
"255","no","male","female",32,"no","no","no",0
"256","yes","male","male",30,"no","no","no",52
"257","no","female","female",26,"no","no","no",0
"258","no","male","male",34,"no","no","no",0
"259","no","female","female",31,"no","no","no",44
"260","no","male","male",28,"no","no","no",0
"261","no","male","female",25,"no","no","no",52
"262","no","male","male",34,"no","no","no",0
"263","yes","female","male",32,"no","no","no",34
"264","no","male","male",28,"no","no","no",26
"265","no","female","male",33,"no","no","no",52
"266","yes","male","male",30,"yes","no","no",52
"267","no","male","female",29,"no","no","no",49
"268","yes","male","female",28,"no","yes","yes",0
"269","no","male","male",32,"no","no","no",0
"270","no","male","male",25,"no","no","no",52
"271","no","female","male",32,"no","no","no",0
"272","no","male","male",31,"no","no","no",12
"273","yes","male","female",31,"no","no","no",0
"274","no","male","male",34,"no","no","no",50
"275","no","male","male",26,"no","no","no",0
"276","no","male","female",31,"no","no","no",52
"277","no","male","male",29,"no","no","no",0
"278","no","male","male",35,"no","no","no",9
"279","yes","male","male",33,"no","no","no",44
"280","no","male","female",34,"no","no","no",52
"281","no","male","female",34,"no","no","no",40
"282","yes","female","male",28,"no","no","no",36
"283","no","male","female",21,"no","no","no",40
"284","no","male","female",32,"no","no","no",0
"285","no","male","female",32,"no","no","no",0
"286","no","female","female",33,"no","no","no",0
"287","no","female","male",33,"no","no","no",0
"288","no","female","female",32,"no","no","no",52
"289","yes","female","male",28,"no","no","no",0
"290","yes","female","male",31,"yes","no","no",1
"291","no","male","male",30,"no","no","no",24
"292","yes","male","female",32,"yes","no","no",52
"293","no","female","male",29,"no","no","no",40
"294","no","male","female",26,"no","no","no",30
"295","no","female","female",32,"no","no","no",0
"296","no","male","male",32,"no","no","no",52
"297","no","female","male",30,"no","no","yes",0
"298","yes","male","male",33,"no","no","no",0
"299","yes","male","female",32,"no","no","no",51
"300","no","female","male",26,"no","no","no",0
"301","yes","female","male",31,"no","no","no",0
"302","no","female","male",33,"no","no","no",52
"303","no","female","male",27,"no","no","no",0
"304","no","female","female",31,"no","no","no",0
"305","yes","male","male",35,"no","no","no",46
"306","no","male","female",25,"no","no","no",0
"307","no","female","female",31,"no","no","yes",0
"308","no","male","female",29,"no","no","no",0
"309","no","male","female",32,"no","no","no",26
"310","yes","female","male",33,"no","yes","no",52
"311","no","male","female",31,"no","no","no",0
"312","no","female","male",35,"no","no","no",0
"313","no","male","male",32,"no","no","no",0
"314","no","male","female",33,"no","no","no",36
"315","no","male","male",33,"yes","no","no",12
"316","no","female","female",31,"no","no","no",52
"317","no","male","female",29,"no","no","no",52
"318","no","female","female",31,"no","no","no",31
"319","no","male","female",29,"no","yes","no",0
"320","no","female","female",27,"no","yes","yes",52
"321","no","female","male",32,"no","no","no",0
"322","yes","female","male",34,"no","no","no",0
"323","no","male","male",30,"no","no","no",0
"324","yes","male","female",31,"no","no","no",0
"325","yes","female","male",32,"no","no","no",8
"326","no","male","female",35,"no","no","no",0
"327","no","male","male",34,"no","no","no",0
"328","yes","male","female",33,"no","no","no",0
"329","yes","male","male",35,"no","no","no",0
"330","no","female","male",34,"no","no","no",0
"331","no","female","male",34,"no","no","no",0
"332","yes","male","female",34,"no","no","no",51
"333","no","male","male",27,"no","no","no",52
"334","no","female","female",33,"no","no","no",0
"335","no","male","female",35,"no","no","no",0
"336","yes","male","female",34,"no","no","no",0
"337","yes","male","male",24,"no","yes","no",0
"338","yes","female","male",31,"no","no","no",0
"339","no","female","female",23,"no","no","no",0
"340","no","male","male",28,"no","no","no",11
"341","no","male","female",31,"no","no","no",18
"342","yes","male","female",34,"no","yes","no",0
"343","no","male","male",32,"no","no","no",0
"344","no","female","male",34,"no","no","no",52
"345","no","female","male",27,"no","no","no",0
"346","yes","female","female",27,"no","no","yes",16
"347","yes","male","female",34,"no","yes","yes",0
"348","yes","female","female",31,"no","no","no",0
"349","no","male","male",30,"no","no","no",49
"350","yes","male","male",34,"no","yes","yes",0
"351","no","female","female",32,"no","no","no",0
"352","no","female","male",23,"no","no","no",16
"353","yes","female","male",33,"no","no","no",2
"354","no","male","female",35,"no","no","no",18
"355","yes","female","male",35,"no","no","no",0
"356","yes","female","female",32,"no","no","no",38
"357","no","female","female",27,"no","no","no",0
"358","yes","female","male",29,"no","yes","no",46
"359","no","female","female",22,"no","yes","no",0
"360","no","male","female",34,"no","no","no",38
"361","no","female","male",26,"no","no","no",0
"362","no","male","female",35,"no","no","no",0
"363","no","male","male",30,"no","no","no",25
"364","no","female","female",33,"no","no","no",0
"365","no","male","male",28,"no","yes","yes",0
"366","no","female","male",33,"no","no","no",0
"367","no","female","female",33,"no","no","yes",0
"368","yes","male","female",33,"no","no","no",52
"369","no","female","female",27,"no","no","no",0
"370","no","male","female",33,"no","no","no",52
"371","yes","male","male",34,"no","no","no",0
"372","no","male","female",28,"no","no","no",0
"373","yes","female","female",35,"no","no","no",20
"374","no","male","female",33,"no","no","no",0
"375","no","female","male",33,"no","no","no",52
"376","yes","male","female",28,"no","no","yes",0
"377","no","female","male",32,"no","no","no",0
"378","yes","male","male",32,"yes","no","no",1
"379","no","male","female",24,"no","no","no",38
"380","yes","female","female",29,"no","no","no",0
"381","no","male","male",29,"no","no","no",52
"382","no","female","male",33,"no","no","no",0
"383","yes","female","female",30,"no","yes","no",0
"384","yes","male","male",32,"no","no","yes",52
"385","no","male","male",33,"no","no","no",0
"386","no","female","male",29,"no","no","no",0
"387","no","male","female",35,"no","no","no",40
"388","yes","female","female",35,"no","no","no",0
"389","yes","male","female",30,"no","no","no",6
"390","no","male","male",30,"no","no","no",40
"391","no","female","male",33,"no","no","no",52
"392","no","female","male",32,"no","no","no",52
"393","no","male","male",33,"no","no","no",0
"394","yes","male","female",35,"no","yes","no",3
"395","no","male","male",33,"no","yes","no",4
"396","no","male","male",29,"no","no","no",0
"397","no","male","male",33,"no","no","no",4
"398","no","female","female",26,"no","no","no",0
"399","no","female","male",28,"no","no","no",52
"400","yes","male","male",31,"no","yes","no",0
"401","no","male","female",30,"no","no","no",2
"402","yes","male","female",33,"no","no","no",8
"403","no","female","male",35,"no","no","no",0
"404","no","female","female",30,"no","no","no",0
"405","no","male","female",27,"no","no","no",26
"406","yes","female","male",34,"no","no","no",0
"407","no","female","female",25,"no","no","no",25
"408","no","female","male",33,"no","no","no",0
"409","yes","male","male",31,"no","no","no",0
"410","no","male","male",32,"no","no","no",20
"411","yes","female","female",28,"no","no","no",46
"412","no","male","male",26,"no","no","no",26
"413","yes","male","female",35,"no","no","no",0
"414","yes","male","male",28,"no","no","no",15
"415","no","male","female",28,"no","no","no",0
"416","no","female","male",28,"no","no","no",0
"417","yes","male","male",32,"no","no","no",4
"418","no","female","male",34,"no","no","no",0
"419","no","male","female",32,"no","no","no",52
"420","yes","male","female",32,"no","no","no",52
"421","no","male","male",32,"no","no","no",52
"422","yes","female","female",31,"no","no","no",0
"423","no","female","female",33,"no","no","no",0
"424","yes","female","male",34,"no","no","no",10
"425","yes","male","female",25,"no","no","no",0
"426","no","female","female",28,"no","no","no",6
"427","no","male","male",29,"no","yes","yes",0
"428","no","female","female",31,"no","no","no",50
"429","no","male","male",30,"no","no","no",52
"430","yes","female","female",33,"no","no","no",0
"431","no","male","female",31,"no","no","no",18
"432","yes","male","female",32,"no","yes","no",41
"433","no","male","female",35,"no","no","no",52
"434","no","male","male",34,"no","no","no",40
"435","no","female","female",27,"no","no","no",12
"436","no","male","male",31,"no","no","no",0
"437","no","male","female",31,"no","yes","no",0
"438","yes","female","female",22,"no","yes","no",0
"439","no","female","male",28,"no","yes","no",52
"440","yes","male","female",30,"no","no","no",0
"441","no","female","female",34,"no","no","no",0
"442","yes","male","male",25,"no","no","no",0
"443","no","male","male",29,"no","no","no",14
"444","no","male","female",35,"no","no","no",0
"445","no","male","female",27,"yes","no","no",8
"446","yes","female","female",33,"no","no","no",12
"447","no","female","female",26,"no","no","no",0
"448","no","male","male",31,"no","no","no",0
"449","no","female","male",26,"no","no","no",0
"450","yes","male","female",33,"yes","no","no",40
"451","no","male","female",21,"no","yes","yes",0
"452","no","female","female",33,"no","no","no",52
"453","no","female","female",32,"no","no","no",0
"454","no","male","female",30,"no","no","no",18
"455","yes","male","female",27,"no","no","no",0
"456","no","female","female",30,"no","no","no",36
"457","no","female","male",32,"no","no","no",0
"458","yes","male","male",29,"no","no","no",17
"459","no","female","female",35,"no","no","no",52
"460","no","male","male",34,"no","no","no",16
"461","yes","male","female",29,"no","yes","yes",0
"462","no","female","male",33,"no","no","no",26
"463","no","male","male",33,"no","no","no",0
"464","yes","male","male",30,"no","no","no",0
"465","no","male","female",32,"yes","no","no",50
"466","no","male","female",29,"no","no","no",0
"467","no","female","female",35,"no","no","no",3
"468","no","female","female",32,"no","no","no",34
"469","yes","male","male",32,"no","yes","no",25
"470","no","male","female",32,"no","no","no",17
"471","no","female","female",30,"no","no","no",40
"472","yes","male","female",32,"no","no","no",44
"473","yes","female","female",31,"no","no","no",0
"474","no","male","female",21,"yes","no","no",24
"475","no","male","male",25,"no","no","no",2
"476","yes","male","female",27,"no","no","no",0
"477","no","male","male",32,"no","no","no",44
"478","no","male","male",24,"no","yes","no",52
"479","no","female","male",35,"no","no","no",52
"480","no","female","male",29,"no","no","no",48
"481","yes","male","female",33,"no","no","no",0
"482","no","female","male",31,"no","no","no",28
"483","no","male","male",35,"no","no","no",52
"484","no","male","female",32,"no","no","no",36
"485","no","male","female",31,"no","no","no",0
"486","yes","female","female",33,"no","no","yes",0
"487","yes","female","male",30,"no","no","no",0
"488","no","female","male",34,"no","no","no",0
"489","yes","female","female",24,"no","no","no",0
"490","no","male","female",30,"no","no","no",0
"491","no","male","male",26,"no","no","no",40
"492","yes","female","male",23,"no","no","no",52
"493","no","male","female",22,"no","no","no",4
"494","no","female","female",24,"no","no","no",0
"495","no","male","male",31,"no","no","no",18
"496","no","female","male",29,"no","no","no",0
"497","no","female","female",35,"yes","no","no",44
"498","no","male","male",35,"no","no","no",52
"499","yes","female","male",32,"no","no","no",0
"500","yes","male","female",31,"no","no","no",0
"501","yes","female","male",31,"no","no","no",0
"502","no","female","male",24,"no","no","no",0
"503","no","female","male",35,"no","no","no",29
"504","no","female","male",26,"no","no","no",0
"505","yes","male","male",25,"no","no","no",0
"506","no","female","female",30,"no","no","no",0
"507","no","female","male",23,"no","no","no",0
"508","yes","female","female",25,"no","no","no",30
"509","no","female","male",31,"no","no","no",48
"510","no","female","female",28,"no","no","no",18
"511","yes","male","female",31,"no","no","no",0
"512","no","male","male",33,"yes","no","no",40
"513","yes","male","female",35,"no","no","no",52
"514","yes","male","female",33,"no","no","no",52
"515","no","male","female",33,"no","no","no",0
"516","no","female","female",25,"no","no","yes",52
"517","no","male","female",25,"no","no","no",0
"518","yes","female","female",32,"no","no","no",0
"519","no","male","female",35,"no","no","no",52
"520","no","male","female",29,"no","no","no",52
"521","no","male","female",25,"no","yes","no",0
"522","no","male","male",32,"no","no","no",1
"523","no","female","female",28,"no","no","no",0
"524","no","female","female",27,"no","no","no",0
"525","yes","female","male",27,"no","no","no",0
"526","yes","male","male",33,"yes","no","no",0
"527","no","male","female",29,"no","no","no",17
"528","no","female","male",29,"no","no","no",15
"529","yes","female","male",33,"no","no","no",8
"530","no","male","male",31,"no","no","no",52
"531","no","female","male",25,"no","yes","no",0
"532","no","male","female",30,"no","no","no",0
"533","no","female","male",28,"no","no","no",0
"534","yes","male","female",25,"no","no","yes",36
"535","yes","female","female",28,"no","no","yes",40
"536","no","female","male",22,"no","yes","no",0
"537","no","male","female",25,"no","no","no",50
"538","no","female","male",34,"no","yes","yes",0
"539","yes","male","female",34,"no","no","no",52
"540","no","male","female",23,"no","no","no",0
"541","no","female","male",32,"no","no","no",0
"542","no","male","female",34,"yes","no","no",52
"543","no","male","male",30,"no","no","yes",0
"544","no","male","female",29,"no","no","no",0
"545","yes","female","female",31,"no","no","no",0
"546","no","male","male",34,"no","no","no",36
"547","yes","female","female",24,"no","no","no",14
"548","yes","male","male",30,"no","no","no",0
"549","yes","female","male",32,"no","no","no",0
"550","no","female","female",22,"no","no","no",48
"551","yes","female","female",29,"no","no","no",0
"552","no","female","male",27,"no","no","no",0
"553","no","female","female",29,"no","no","no",0
"554","no","male","male",28,"no","no","no",52
"555","no","female","female",34,"no","no","no",0
"556","yes","female","male",32,"no","no","no",30
"557","no","female","female",24,"yes","no","no",13
"558","no","male","male",32,"no","no","no",52
"559","no","female","male",34,"no","no","no",39
"560","no","male","female",27,"no","no","no",29
"561","yes","male","male",28,"no","no","no",0
"562","no","male","male",32,"no","no","no",0
"563","no","female","male",27,"no","no","no",0
"564","no","female","female",34,"no","no","no",0
"565","yes","male","female",33,"no","no","no",0
"566","yes","female","male",31,"no","yes","no",12
"567","yes","male","male",33,"no","no","no",32
"568","no","female","male",35,"yes","no","no",37
"569","no","male","female",30,"no","no","no",45
"570","yes","male","female",32,"no","no","no",0
"571","yes","male","male",35,"no","no","no",36
"572","no","male","male",24,"no","no","no",52
"573","no","male","male",26,"no","no","no",0
"574","yes","male","male",33,"no","no","no",52
"575","yes","female","female",33,"no","yes","no",0
"576","yes","female","male",34,"no","no","yes",0
"577","yes","male","female",32,"no","yes","no",0
"578","no","female","female",27,"no","no","no",13
"579","no","male","female",27,"no","no","no",6
"580","yes","male","female",28,"no","no","no",0
"581","no","male","female",30,"no","no","no",52
"582","yes","female","female",35,"no","no","no",0
"583","yes","male","male",33,"no","no","no",0
"584","yes","male","male",27,"no","no","no",0
"585","yes","female","male",30,"no","no","no",0
"586","no","male","male",29,"no","no","no",49
"587","no","male","female",34,"no","no","no",20
"588","no","male","female",35,"no","no","no",40
"589","no","male","female",35,"no","no","no",52
"590","yes","female","female",34,"no","no","no",1
"591","yes","female","male",34,"no","no","no",24
"592","yes","female","female",32,"no","no","no",0
"593","yes","male","male",35,"no","no","no",0
"594","yes","female","female",22,"no","no","yes",0
"595","no","female","female",28,"no","no","no",52
"596","no","female","male",33,"no","no","no",42
"597","no","female","male",32,"no","no","no",52
"598","yes","female","female",32,"no","no","no",0
"599","no","male","male",28,"no","no","no",0
"600","no","male","female",32,"no","no","no",11
"601","yes","female","female",28,"no","no","no",12
"602","no","male","male",25,"yes","no","no",0
"603","yes","female","male",34,"no","no","no",52
"604","yes","male","male",34,"no","no","no",0
"605","no","female","male",28,"no","no","no",48
"606","no","male","male",32,"no","no","no",52
"607","no","female","female",33,"no","no","no",0
"608","no","female","female",30,"no","no","no",52
"609","no","male","male",27,"no","no","no",0
"610","yes","male","female",33,"no","no","no",0
"611","no","female","male",35,"no","no","no",30
"612","no","male","female",27,"no","no","no",0
"613","yes","female","male",31,"no","no","no",0
"614","no","male","female",32,"no","no","no",52
"615","yes","female","female",28,"no","yes","no",52
"616","no","female","male",35,"no","no","no",52
"617","yes","male","female",32,"no","no","no",0
"618","no","male","female",35,"no","no","no",52
"619","yes","female","female",35,"no","no","no",0
"620","no","female","male",31,"no","no","no",0
"621","no","male","male",34,"no","no","no",0
"622","no","female","male",33,"no","no","no",0
"623","no","male","female",30,"no","no","no",52
"624","no","female","female",28,"no","yes","no",0
"625","no","male","male",27,"no","no","no",0
"626","no","female","male",35,"no","no","no",52
"627","no","female","female",35,"no","no","no",0
"628","yes","female","female",33,"no","no","no",30
"629","no","male","male",25,"no","no","no",0
"630","no","male","female",33,"no","no","no",0
"631","no","male","female",35,"no","no","no",38
"632","yes","male","male",22,"no","no","no",52
"633","no","male","male",29,"no","no","no",10
"634","no","female","male",30,"no","no","no",28
"635","yes","male","female",30,"no","no","no",52
"636","no","female","male",35,"no","no","no",45
"637","no","male","female",32,"no","no","no",0
"638","no","male","female",35,"no","no","no",26
"639","no","female","female",26,"no","no","no",52
"640","no","female","male",31,"no","no","no",52
"641","no","female","male",31,"no","no","no",48
"642","no","male","male",32,"no","no","no",0
"643","yes","female","male",33,"no","no","no",0
"644","yes","female","female",35,"no","no","no",0
"645","yes","female","female",34,"no","no","no",0
"646","no","male","male",29,"no","yes","no",52
"647","no","male","female",29,"no","no","no",30
"648","no","female","female",34,"no","no","no",0
"649","no","female","male",26,"no","no","no",36
"650","no","male","female",29,"no","no","no",0
"651","yes","male","male",24,"no","no","no",52
"652","yes","male","male",31,"no","no","no",0
"653","yes","male","male",28,"no","no","no",7
"654","no","female","female",35,"no","no","no",52
"655","no","female","female",29,"no","no","no",52
"656","no","male","male",27,"no","no","yes",0
"657","no","female","female",35,"no","no","no",0
"658","no","female","male",25,"no","no","no",12
"659","yes","male","male",24,"no","no","no",40
"660","no","male","female",34,"no","no","no",52
"661","no","female","male",30,"no","no","no",10
"662","yes","female","female",33,"no","no","no",52
"663","yes","female","female",33,"no","no","no",30
"664","yes","female","male",30,"no","no","no",0
"665","no","male","male",33,"no","no","yes",52
"666","no","female","male",31,"no","yes","no",39
"667","no","male","female",32,"no","no","no",52
"668","no","male","female",32,"no","no","no",0
"669","yes","male","male",27,"no","no","no",0
"670","yes","male","male",31,"no","yes","yes",0
"671","no","male","male",33,"no","no","no",41
"672","no","female","male",27,"no","no","no",40
"673","no","female","male",33,"no","no","no",0
"674","no","female","male",33,"no","no","no",20
"675","no","male","male",27,"no","no","no",0
"676","yes","male","male",34,"no","no","no",6
"677","no","male","female",23,"no","no","no",14
"678","no","female","female",34,"no","no","no",52
"679","no","male","female",33,"no","no","no",0
