"","time","value"
"236",1979.91666666667,83
"237",1980,86
"238",1980.08333333333,73
"239",1980.16666666667,82
"240",1980.25,82
"241",1980.33333333333,88
"242",1980.41666666667,80
"243",1980.5,77
"244",1980.58333333333,77
"245",1980.66666666667,78
"246",1980.75,87
"247",1980.83333333333,82
"248",1980.91666666667,84
"249",1981,86
"250",1981.08333333333,72
"251",1981.16666666667,81
"252",1981.25,85
"253",1981.33333333333,86
"254",1981.41666666667,82
"255",1981.5,82
"256",1981.58333333333,73
"257",1981.66666666667,78
"258",1981.75,89
"259",1981.83333333333,78
"260",1981.91666666667,86
"261",1982,82
"262",1982.08333333333,73
"263",1982.16666666667,83
"264",1982.25,86
"265",1982.33333333333,85
"266",1982.41666666667,84
"267",1982.5,82
"268",1982.58333333333,75
"269",1982.66666666667,82
"270",1982.75,89
"271",1982.83333333333,86
"272",1982.91666666667,98
"273",1983,77
"274",1983.08333333333,72
"275",1983.16666666667,83
"276",1983.25,83
"277",1983.33333333333,83
"278",1983.41666666667,85
"279",1983.5,82
"280",1983.58333333333,78
"281",1983.66666666667,86
"282",1983.75,85
"283",1983.83333333333,86
"284",1983.91666666667,98
"285",1984,77
"286",1984.08333333333,73
"287",1984.16666666667,83
"288",1984.25,81
"289",1984.33333333333,84
"290",1984.41666666667,87
"291",1984.5,79
"292",1984.58333333333,81
"293",1984.66666666667,83
"294",1984.75,87
"295",1984.83333333333,89
"296",1984.91666666667,95
"297",1985,78
"298",1985.08333333333,71
"299",1985.16666666667,83
"300",1985.25,84
"301",1985.33333333333,89
"302",1985.41666666667,84
"303",1985.5,82
"304",1985.58333333333,86
"305",1985.66666666667,81
"306",1985.75,91
"307",1985.83333333333,92
"308",1985.91666666667,95
"309",1986,82
"310",1986.08333333333,72
"311",1986.16666666667,83
"312",1986.25,84
"313",1986.33333333333,93
"314",1986.41666666667,83
"315",1986.5,84
"316",1986.58333333333,85
"317",1986.66666666667,87
"318",1986.75,92
"319",1986.83333333333,88
"320",1986.91666666667,100
"321",1987,86
"322",1987.08333333333,75
"323",1987.16666666667,82
"324",1987.25,91
"325",1987.33333333333,92
"326",1987.41666666667,88
"327",1987.5,90
"328",1987.58333333333,84
"329",1987.66666666667,87
"330",1987.75,98
"331",1987.83333333333,88
"332",1987.91666666667,105
"333",1988,81
"334",1988.08333333333,76
"335",1988.16666666667,88
"336",1988.25,92
"337",1988.33333333333,88
"338",1988.41666666667,90
"339",1988.5,89
"340",1988.58333333333,85
"341",1988.66666666667,91
"342",1988.75,93
"343",1988.83333333333,93
"344",1988.91666666667,109
"345",1989,82
"346",1989.08333333333,78
"347",1989.16666666667,94
"348",1989.25,91
"349",1989.33333333333,96
"350",1989.41666666667,98
"351",1989.5,91
"352",1989.58333333333,91
"353",1989.66666666667,97
"354",1989.75,97
"355",1989.83333333333,100
"356",1989.91666666667,112
"357",1990,88
"358",1990.08333333333,83
"359",1990.16666666667,101
"360",1990.25,97
"361",1990.33333333333,103
"362",1990.41666666667,103
"363",1990.5,95
"364",1990.58333333333,98
"365",1990.66666666667,102
"366",1990.75,104
"367",1990.83333333333,107
"368",1990.91666666667,119
"369",1991,96
"370",1991.08333333333,87
"371",1991.16666666667,105
"372",1991.25,101
"373",1991.33333333333,108
"374",1991.41666666667,106
"375",1991.5,103
"376",1991.58333333333,104
"377",1991.66666666667,100
"378",1991.75,112
"379",1991.83333333333,111
"380",1991.91666666667,119
"381",1992,101
"382",1992.08333333333,95
"383",1992.16666666667,100
"384",1992.25,107
"385",1992.33333333333,112
"386",1992.41666666667,106
"387",1992.5,109
"388",1992.58333333333,101
"389",1992.66666666667,107
"390",1992.75,116
"391",1992.83333333333,105
"392",1992.91666666667,128
"393",1993,98
"394",1993.08333333333,90
"395",1993.16666666667,106
"396",1993.25,110
"397",1993.33333333333,111
"398",1993.41666666667,112
"399",1993.5,114
"400",1993.58333333333,102
"401",1993.66666666667,111
"402",1993.75,113
"403",1993.83333333333,109
"404",1993.91666666667,129
"405",1994,97
"406",1994.08333333333,92
"407",1994.16666666667,110
"408",1994.25,110
"409",1994.33333333333,109
"410",1994.41666666667,114
"411",1994.5,109
"412",1994.58333333333,104
"413",1994.66666666667,114
"414",1994.75,111
"415",1994.83333333333,111
"416",1994.91666666667,131
"417",1995,98
"418",1995.08333333333,93
"419",1995.16666666667,111
"420",1995.25,107
"421",1995.33333333333,114
"422",1995.41666666667,116
"423",1995.5,107
"424",1995.58333333333,106
"425",1995.66666666667,115
