"","gdp","consumption","invest","government","dpi","cpi","m1","tbill","unemp","population","inflation","interest"
"29",2182.7,1374.2,250,604,1527.5,83.3,134.29,3.17,3.9,168.848,2.8916,0.2784
"30",2177.7,1376.5,249.9,600.6,1538.6,84.3,134.36,3.16,4.1,169.621,4.7733,-1.6167
"31",2198.9,1387.7,255.6,605.5,1548.7,84.9,134.26,3.38,4.2,170.398,2.8369,0.5431
"32",2176,1388.8,234.1,616.6,1543.1,85.2,133.48,3.34,4.9,171.178,1.4109,1.9324
"33",2117.4,1370.1,216.7,609.6,1524.7,86.4,133.72,1.84,6.3,171.917,5.5945,-3.7578
"34",2129.7,1380.9,211.3,625,1534.1,86.7,135.22,1.02,7.4,172.659,1.3865,-0.3665
"35",2177.5,1402.3,228.4,628.4,1568.1,86.7,136.64,1.71,7.3,173.404,0,1.71
"36",2226.5,1418.8,249.6,641.5,1588,86.7,138.48,2.79,6.4,174.153,0,2.7867
"37",2273,1445.2,263,651.5,1599.5,86.7,139.7,2.8,5.8,174.894,0,2.8
"38",2332.4,1468.2,286.2,663.9,1629.6,87.3,141.2,3.02,5.1,175.638,2.7586,0.2614
"39",2331.4,1483.8,266.6,668.1,1627,87.7,141,3.53,5.3,176.385,1.8286,1.7048
"40",2339.1,1485.6,275.6,662.2,1639.2,88,140,4.3,5.6,177.136,1.366,2.934
"41",2391,1499.2,305.3,648.8,1657.7,88,139.8,3.95,5.1,177.841,0,3.9467
"42",2379.2,1518.1,274,657.4,1666.5,88.7,139.6,3.09,5.2,178.548,3.1692,-0.0759
"43",2383.6,1512.1,272.4,665.9,1667.7,88.8,141.2,2.39,5.5,179.259,0.4507,1.9426
"44",2352.9,1513.5,239.5,673.1,1667.2,89.3,140.7,2.36,6.3,179.972,2.2459,0.1174
"45",2366.5,1512.8,245,680.4,1680.6,89.3,141.9,2.38,6.8,180.718,0,2.3767
"46",2410.8,1535.2,263.3,687.2,1705.4,89.4,142.9,2.33,7,181.468,0.4477,1.879
"47",2450.4,1542.9,285.5,694,1729.4,89.9,143.8,2.32,6.8,182.22,2.2309,0.0924
"48",2500.4,1574.2,290.2,711.1,1764.4,89.9,145.2,2.48,6.2,182.976,0,2.4767
"49",2544,1590.6,307.3,723.4,1777.9,90.3,146,2.74,5.6,183.663,1.7758,0.9675
"50",2571.5,1609.9,304.5,731.7,1799.3,90.5,146.6,2.72,5.5,184.352,0.885,1.835
"51",2596.8,1622.9,310,740.8,1811.4,91.2,146.3,2.86,5.6,185.044,3.082,-0.2253
"52",2603.3,1645.9,299.5,744.2,1825.5,91,147.8,2.8,5.5,185.739,-0.8782,3.6815
"53",2634.1,1657.1,315.4,740,1838.9,91.3,149.2,2.91,5.8,186.409,1.3165,1.5935
"54",2668.4,1673,320.8,744.3,1857.2,91.7,150.4,2.94,5.7,187.082,1.7486,1.1947
"55",2719.6,1695.7,331.5,765.9,1879.2,92.1,152,3.28,5.5,187.757,1.741,1.539
"56",2739.4,1710,335.2,759.2,1910.5,92.5,153.3,3.5,5.6,188.434,1.7335,1.7632
"57",2800.5,1743.8,348.9,763.1,1947.6,92.6,154.5,3.54,5.5,189.093,0.4322,3.1045
"58",2833.8,1775,347.5,772.9,1999.4,92.9,155.6,3.48,5.2,189.755,1.2938,2.1862
"59",2872,1807.8,355.7,766.4,2027.8,93.2,158.7,3.51,5,190.419,1.2896,2.217
"60",2879.5,1812.8,358.3,766.1,2052.6,93.6,160.3,3.69,5,191.085,1.7131,1.9736
"61",2950.1,1852.5,394.9,765.5,2071.8,93.7,161.5,3.9,4.9,191.675,0.4271,3.4729
"62",2989.9,1873.2,394.6,781.3,2096.4,94.7,162.2,3.88,4.7,192.267,4.2463,-0.3663
"63",3050.7,1905.3,408.4,800.3,2155.3,94.8,164.9,3.86,4.4,192.861,0.4222,3.4378
"64",3123.6,1959.3,410.1,817.2,2200.4,95.4,167.8,4.16,4.1,193.457,2.5237,1.633
"65",3201.1,1988.6,444.1,832.5,2219.3,96.3,170.5,4.63,3.9,193.965,3.7559,0.8774
"66",3213.2,1994,436.5,857.8,2224.6,97.1,171.6,4.6,3.8,194.475,3.3092,1.2874
"67",3233.6,2016.6,432.7,870.1,2254,98.1,172,5.05,3.8,194.986,4.0984,0.9516
"68",3261.8,2025.1,435.8,888,2280.5,98.6,172,5.25,3.7,195.499,2.0336,3.2131
"69",3291.8,2037.3,424.9,925.6,2312.6,98.9,174.8,4.54,3.8,195.966,1.2152,3.3215
"70",3289.7,2064.6,405,921.3,2329.9,99.7,177,3.66,3.8,196.435,3.2226,0.4374
"71",3313.5,2075.2,415.2,926.8,2351.4,100.7,180.7,4.34,3.8,196.904,3.992,0.3513
"72",3338.3,2087.9,423.6,934.8,2367.9,101.6,183.3,4.79,3.9,197.375,3.5591,1.2276
"73",3406.2,2136.2,433.8,951.4,2409.5,102.8,185.5,5.07,3.7,197.857,4.6967,0.3699
"74",3464.8,2169.6,451.8,956,2451.2,104,189.4,5.51,3.6,198.341,4.6422,0.8711
"75",3489.2,2210.7,437.3,958.3,2457.9,105.1,192.7,5.22,3.5,198.826,4.2086,1.0148
"76",3504.1,2220.4,442.2,960.5,2474.3,106.4,197.4,5.58,3.4,199.312,4.9173,0.666
"77",3558.3,2244.8,470.8,956.9,2477.5,108,200,6.14,3.4,199.807,5.9703,0.1697
"78",3567.6,2258.8,467.1,956,2501.5,109.7,201.3,6.24,3.4,200.303,6.2473,-0.0039
"79",3588.3,2269,477.2,954.1,2550.2,111.2,202.1,7.05,3.6,200.8,5.4324,1.6176
"80",3571.4,2286.5,452.6,943.1,2568.1,112.9,203.9,7.32,3.6,201.298,6.0688,1.2512
"81",3566.5,2300.8,438,936.2,2581.9,114.5,205.7,7.26,4.2,201.92,5.6289,1.6344
"82",3573.9,2312,439.4,927.3,2626,116.3,207.6,6.75,4.8,202.545,6.2393,0.5107
"83",3605.2,2332.2,446.5,930.9,2661.1,117.5,211.9,6.37,5.2,203.171,4.1061,2.2672
"84",3566.5,2324.9,421,929.9,2650.9,119.1,214.3,5.36,5.8,203.799,5.4101,-0.0501
"85",3666.1,2369.8,475.9,918.6,2703.5,119.8,218.7,3.87,5.9,204.549,2.3441,1.5226
"86",3686.2,2391.4,490.2,915.2,2742.6,121.5,223.6,4.21,5.9,205.303,5.6362,-1.4296
"87",3714.5,2409.8,496.5,911.9,2752.9,122.2,226.6,5.05,6,206.059,2.2979,2.7554
"88",3723.8,2449.8,480.6,909.4,2782.1,123.1,228.2,4.23,5.9,206.818,2.9352,1.2981
"89",3796.9,2482.2,513.6,920.8,2797.6,124,234.2,3.44,5.8,207.429,2.9138,0.5229
"90",3883.8,2527.5,544.9,921.9,2822.9,125,236.8,3.75,5.7,208.043,3.2129,0.5338
"91",3922.3,2565.9,554.1,907.6,2883.6,126.2,243.3,4.24,5.6,208.658,3.8217,0.4183
"92",3990.5,2626.3,559.4,909.1,2993,127.3,249.1,4.85,5.4,209.275,3.4714,1.3819
"93",4092.3,2674.2,595.2,914.5,3031.9,129.8,251.5,5.64,4.9,209.792,7.7793,-2.1393
"94",4133.3,2671.4,618.2,911.5,3059.6,132.4,256.9,6.61,4.9,210.309,7.9331,-1.3231
"95",4117,2682.5,597.5,898.5,3079.3,135.5,258,8.39,4.8,210.829,9.2576,-0.8676
"96",4151.1,2675.6,615.3,908.4,3118.3,138.5,262.7,7.47,4.8,211.349,8.7595,-1.2928
"97",4119.3,2652.4,579.2,920,3072.1,143.1,266.5,7.6,5.1,211.844,13.0693,-5.466
"98",4130.4,2662,577.3,927.8,3045.5,146.9,268.6,8.27,5.2,212.339,10.4834,-2.2134
"99",4084.5,2672.2,543.4,924.2,3053.3,151.7,271.3,8.29,5.6,212.836,12.8611,-4.5711
"100",4062,2628.4,547,927.4,3036.7,155.4,274,7.34,6.6,213.334,9.639,-2.3024
"101",4010,2648.8,450.8,940.8,3015,157.8,276.2,5.88,8.3,213.862,6.1304,-0.2537
"102",4045.2,2695.4,436.4,938.3,3156.6,160.6,282.7,5.4,8.9,214.392,7.0354,-1.632
"103",4115.4,2734.7,474.9,941.8,3114.9,163.6,286,6.34,8.5,214.924,7.403,-1.0664
"104",4167.2,2764.6,486.8,949.1,3147.6,166.3,286.8,5.68,8.3,215.457,6.5476,-0.8643
"105",4266.1,2824.7,535.1,952.5,3201.9,167.5,292.4,4.95,7.7,215.979,2.876,2.0773
"106",4301.5,2850.9,559.8,943.3,3229,170.1,296.4,5.17,7.6,216.503,6.1613,-0.9879
"107",4321.9,2880.3,561.1,938.9,3259.7,172.6,300,5.17,7.7,217.028,5.8361,-0.6661
"108",4357.4,2919.6,565.9,938.6,3283.5,174.3,305.9,4.7,7.8,217.554,3.9205,0.7795
"109",4410.5,2954.7,595.5,945.3,3305.4,178.2,313.6,4.62,7.5,218.104,8.8514,-4.2281
"110",4489.8,2970.5,635,955.1,3326.8,181.8,319,4.83,7.1,218.655,8.0003,-3.1736
"111",4570.6,2999.1,670.7,956,3376.5,184,324.9,5.47,6.9,219.207,4.8114,0.6586
"112",4576.1,3044,656.4,954.5,3433.8,186.1,330.5,6.14,6.7,219.761,4.5394,1.5973
"113",4588.9,3060.8,667.2,956.7,3466.3,189.8,336.6,6.41,6.3,220.343,7.8747,-1.4647
"114",4765.7,3127,709.7,982.1,3513,195.3,347.1,6.48,6,220.926,11.4264,-4.9431
"115",4811.7,3143.1,728.8,990.3,3548.1,199.3,352.7,7.32,6,221.512,8.1098,-0.7898
"116",4876,3167.8,746.3,999.6,3582.6,202.9,356.9,8.68,5.9,222.098,7.1608,1.5192
"117",4888.3,3188.6,746,990.6,3620.7,209.1,362.1,9.36,5.9,222.713,12.0397,-2.6797
"118",4891.4,3184.3,745.7,1000.5,3607.1,216.6,373.6,9.37,5.7,223.33,14.0959,-4.7226
"119",4926.2,3213.9,732.1,1002.4,3628.8,223.4,379.7,9.63,5.9,223.948,12.3646,-2.7313
"120",4942.6,3225.7,717.8,1010.8,3657.8,229.9,381.4,11.8,6,224.569,11.4722,0.3311
"121",4958.9,3222.4,711.7,1025.6,3678.5,239.8,388.1,13.46,6.3,225.23,16.8643,-3.401
"122",4857.8,3149.2,647.4,1028.7,3612.2,247.6,389.4,10.05,7.3,225.893,12.8037,-2.7537
"123",4850.3,3181.2,599.8,1015.4,3637.6,251.7,405.4,9.24,7.7,226.558,6.5693,2.6673
"124",4936.6,3219.4,662.2,1013.9,3703.8,258.4,408.1,13.71,7.4,227.225,10.5083,3.2017
"125",5032.5,3233.1,726.3,1027.5,3713.5,265.1,418.7,14.37,7.4,227.783,10.2393,4.134
"126",4997.3,3235.5,693.4,1030.1,3696.6,271.3,425.5,14.83,7.4,228.342,9.2472,5.5795
"127",5056.8,3250.5,733.9,1027.8,3777,279.3,427.5,15.09,7.4,228.903,11.6245,3.4622
"128",4997.1,3225,708.8,1034.8,3777.2,281.5,436.2,12.02,8.2,229.466,3.1384,8.8849
"129",4914.3,3244.3,634.8,1033.6,3769.4,283.1,442.4,12.89,8.8,230.013,2.2671,10.6262
"130",4935.5,3253.4,631.6,1039.5,3791.4,290.6,447.9,12.36,9.4,230.562,10.459,1.901
"131",4912.1,3274.6,623.5,1046.8,3799.4,293.3,457.5,9.71,9.9,231.113,3.6993,6.0107
"132",4915.6,3329.6,571.1,1064,3806.4,292.4,474.3,7.94,10.7,231.664,-1.2293,9.166
"133",4972.4,3360.1,590.7,1069.8,3831.2,293.4,490.2,8.08,10.4,232.195,1.3657,6.7143
"134",5089.8,3430.1,650.7,1078.2,3857.8,298.1,504.4,8.42,10.1,232.726,6.3569,2.0631
"135",5180.4,3484.7,691.4,1097,3928.6,301.8,513.4,9.19,9.4,233.258,4.9342,4.2525
"136",5286.8,3542.2,762.2,1078.8,4010.2,303.5,520.8,8.79,8.5,233.792,2.2468,6.5465
"137",5402.3,3579.7,845,1091,4103,307.3,530.8,9.01,7.9,234.299,4.9771,4.0362
"138",5493.8,3628.3,873.2,1115.2,4182.4,310.7,540.5,9.84,7.4,234.806,4.4013,5.442
"139",5541.3,3653.5,890.7,1123.1,4258.8,314.5,543.9,10.34,7.4,235.315,4.8625,5.4808
"140",5583.1,3700.9,876.9,1144.2,4286.1,315.5,551.2,8.97,7.3,235.825,1.2698,7.7035
"141",5629.7,3756.8,848.9,1157.6,4287.6,318.8,565.7,8.17,7.2,236.348,4.1621,4.0046
"142",5673.8,3791.5,862.8,1180.5,4368.7,322.3,582.9,7.52,7.3,236.872,4.3675,3.1558
"143",5758.6,3860.9,854.1,1209.2,4346.6,324.5,604.4,7.1,7.2,237.397,2.7211,4.3822
"144",5806,3874.2,887.8,1214.7,4388.3,327.4,619.1,7.15,7,237.924,3.5589,3.5878
"145",5858.9,3907.9,886.2,1224,4444.5,326,632.6,6.89,7,238.474,-1.7141,8.6008
"146",5883.3,3950.4,868.3,1248,4489.3,327.9,661.2,6.13,7.2,239.026,2.3245,3.8055
"147",5937.9,4019.7,838,1277.4,4507.9,330.2,688.4,5.53,7,239.579,2.7959,2.7374
"148",5969.5,4046.8,838.2,1271.5,4504.5,331.1,724,5.34,6.8,240.133,1.0888,4.2512
"149",6013.3,4049.7,863.4,1278.4,4556.9,335.9,732.8,5.53,6.6,240.67,5.7572,-0.2239
"150",6077.2,4101.5,863.9,1289.1,4512.7,340.1,743.5,5.73,6.3,241.208,4.9705,0.7629
"151",6128.1,4147,860.5,1292.4,4600.7,344.4,748.5,6.03,6,241.748,5.0256,1.0077
"152",6234.4,4155.3,929.3,1310,4659.6,345.7,749.4,6,5.8,242.289,1.507,4.4963
"153",6275.9,4228,884.6,1300.1,4724.1,349,761.1,5.76,5.7,242.84,3.8002,1.9598
"154",6349.8,4256.8,902.5,1302.4,4758.9,353.5,778.8,6.23,5.5,243.391,5.1246,1.1054
"155",6382.3,4291.6,907.5,1300.3,4801.9,358.9,784.6,6.99,5.5,243.945,6.0641,0.9292
"156",6465.2,4341.4,916.7,1327.2,4851.4,360.9,786.1,7.7,5.3,244.499,2.2228,5.4805
"157",6543.8,4357.1,952.7,1319.3,4903.5,366.2,782.7,8.53,5.2,245.077,5.8315,2.7018
"158",6579.4,4374.8,941.1,1340.6,4891,371.7,773.9,8.44,5.2,245.656,5.963,2.477
"159",6610.6,4413.4,929.3,1353.5,4902.7,374.6,782,7.85,5.2,246.237,3.1087,4.7413
"160",6633.5,4429.4,922.9,1360.4,4928.8,377.6,792.1,7.64,5.4,246.819,3.1907,4.4493
"161",6716.3,4466,934,1381.2,5001.6,385.5,800.8,7.76,5.3,247.478,8.2823,-0.5256
"162",6731.7,4478.8,933,1384.7,5026.6,389.1,809.7,7.77,5.3,248.138,3.7181,4.0486
"163",6719.4,4495.6,912.6,1384.8,5032.7,397.5,821.1,7.49,5.7,248.8,8.5434,-1.0501
"164",6664.2,4457.7,849.6,1398.6,4995.8,400.9,823.9,7.02,6.1,249.464,3.4068,3.6165
"165",6631.4,4437.5,815.1,1404.7,4999.5,404.3,838,6.05,6.6,250.134,3.3781,2.6753
"166",6668.5,4469.9,808.8,1408.9,5033.3,407.3,857.4,5.59,6.8,250.805,2.9571,2.6362
"167",6684.9,4484.3,829.8,1403,5045.4,411.1,871.2,5.41,6.9,251.478,3.7146,1.6921
"168",6720.9,4474.8,864.2,1397,5053.8,413,895.9,4.58,7.1,252.153,1.8444,2.7389
"169",6783.3,4544.8,843.8,1407.6,5138.8,417.2,935.8,3.91,7.4,252.869,4.0473,-0.1373
"170",6846.8,4566.7,901.8,1405.7,5172.5,419.9,954.5,3.72,7.6,253.587,2.5803,1.143
"171",6899.7,4600.5,912.1,1413.1,5174.2,423.2,988.7,3.13,7.6,254.307,3.1313,-0.0013
"172",6990.6,4665.9,941.6,1413.7,5271.5,425.2,1024,3.08,7.4,255.03,1.8859,1.1908
"173",6988.7,4674.9,964.8,1396.4,5181.2,430.1,1038.1,2.99,7.1,255.715,4.5832,-1.5899
"174",7031.2,4721.5,967,1398,5258.6,432.4,1075.3,2.98,7.1,256.402,2.1333,0.85
"175",7062,4776.9,964.1,1398.4,5266.8,434.7,1105.2,3.02,6.8,257.092,2.122,0.898
"176",7168.7,4822.3,1015.6,1402.2,5338.5,436.8,1129.2,3.08,6.6,257.783,1.9277,1.1523
"177",7229.4,4866.6,1057.3,1388,5293.2,441.1,1140,3.25,6.6,258.416,3.9185,-0.6685
"178",7330.2,4907.9,1118.5,1390.4,5381.2,443.3,1145.6,4.04,6.2,259.052,1.9901,2.0466
"179",7370.2,4944.5,1101.8,1417.5,5420.9,447.5,1152.1,4.51,6,259.689,3.7719,0.7381
"180",7461.1,4993.6,1150.5,1404.5,5493.4,448.4,1149.8,5.28,5.6,260.327,0.8037,4.4797
"181",7488.7,5011.6,1162.4,1407.3,5515.4,453.5,1146.5,5.78,5.5,260.944,4.5238,1.2562
"182",7503.3,5059.6,1128.5,1414,5509,456.7,1144.1,5.62,5.7,261.562,2.8126,2.8107
"183",7561.4,5099.2,1119.1,1410.8,5546.6,459,1141.9,5.38,5.7,262.182,2.0094,3.3706
"184",7621.9,5132.1,1152.4,1393.5,5585.3,459.9,1126.2,5.27,5.6,262.803,0.7835,4.4865
"185",7676.4,5174.3,1172.3,1404.8,5622,466.5,1122,4.95,5.5,263.408,5.6996,-0.7496
"186",7802.9,5229.5,1233.4,1430.4,5649.4,469.5,1115,5.04,5.5,264.013,2.5641,2.4759
"187",7841.9,5254.3,1281.4,1422,5709.7,472.7,1095.8,5.14,5.3,264.62,2.7171,2.4196
"188",7931.3,5291.9,1283.7,1430.6,5729.9,475,1080.5,4.97,5.3,265.229,1.9415,3.0285
"189",8016.4,5350.7,1325.4,1434.6,5771.8,479.3,1072,5.06,5.2,265.865,3.6048,1.4586
"190",8131.9,5375.7,1400.6,1457,5821.2,480.2,1066.2,5.07,5,266.503,0.7504,4.3229
"191",8216.6,5462.1,1408.6,1464.8,5877.3,483,1065.3,5.06,4.9,267.143,2.3256,2.7311
"192",8272.9,5507.1,1438.5,1465.3,5947.5,483.2,1073.4,5.09,4.7,267.784,0.1656,4.9211
"193",8396.3,5576.3,1543.3,1456.1,6064.5,485.8,1080.3,5.08,4.6,268.398,2.1465,2.9301
"194",8442.9,5660.2,1516.8,1482.6,6153.6,488.2,1077.6,5.01,4.4,269.013,1.9713,3.0354
"195",8528.5,5713.7,1559.7,1489.9,6209.9,490.1,1076.2,4.88,4.5,269.63,1.5537,3.3263
"196",8667.9,5784.7,1612.1,1504.8,6246.6,491,1097,4.31,4.4,270.248,0.7339,3.5795
"197",8733.5,5854,1641.8,1512.3,6268.2,494.4,1102.2,4.42,4.3,270.857,2.7603,1.663
"198",8771.2,5936.1,1617.4,1516.8,6300,497.9,1099.8,4.46,4.3,271.467,2.8217,1.6383
"199",8871.5,6000,1655.8,1533.2,6332.4,502.9,1093.4,4.7,4.2,272.078,3.9968,0.6998
"200",9049.9,6083.6,1725.4,1564.8,6379.2,504.1,1124.8,5.06,4.1,272.691,0.9533,4.1067
"201",9102.5,6171.7,1722.9,1560.4,6431.6,512.8,1113.7,5.54,4,274.848,6.8445,-1.3012
"202",9229.4,6226.3,1801.6,1577.2,6523.7,516.5,1105.3,5.78,4,277.022,2.8758,2.9009
"203",9260.1,6292.1,1788.8,1570,6566.5,520.3,1096,6.03,4.1,279.213,2.9321,3.0979
"204",9303.9,6341.1,1778.3,1582.8,6634.9,521.1,1088.1,6.03,4,281.422,0.6146,5.4154
