"","gender","ethnicity","score","fcollege","mcollege","home","urban","unemp","wage","distance","tuition","education","income","region"
"54","male","other",39.8699989318848,"no","no","yes","no",7.19999980926514,7.03999996185303,0.100000001490116,0.902999997138977,12,"low","other"
"55","female","other",56.439998626709,"no","no","yes","no",5.40000009536743,8.85000038146973,0.100000001490116,0.84987998008728,16,"low","other"
"56","male","afam",42.6500015258789,"no","no","yes","no",5.40000009536743,8.85000038146973,0.100000001490116,0.84987998008728,12,"low","other"
"57","female","other",60.0499992370605,"yes","yes","yes","no",5.40000009536743,8.85000038146973,0.100000001490116,0.84987998008728,15,"high","other"
"58","female","other",38.3199996948242,"no","no","no","no",5.40000009536743,8.85000038146973,0.100000001490116,0.84987998008728,12,"low","other"
"59","female","other",65.870002746582,"yes","no","yes","no",5.40000009536743,8.85000038146973,0.100000001490116,0.84987998008728,15,"high","other"
"60","male","other",44.6500015258789,"no","no","yes","no",5.40000009536743,8.85000038146973,0.100000001490116,0.84987998008728,13,"low","other"
"61","male","other",57.7400016784668,"no","no","yes","no",5.5,8.09000015258789,1.5,0.889150023460388,16,"high","other"
"62","male","other",60.3800010681152,"yes","no","yes","no",5.5,8.09000015258789,1.5,0.889150023460388,12,"high","other"
"63","male","other",62.7700004577637,"no","no","no","no",5.5,8.09000015258789,1.5,0.889150023460388,12,"high","other"
"64","male","other",59.7299995422363,"no","no","yes","no",5.5,8.09000015258789,1.5,0.889150023460388,16,"low","other"
"65","female","other",57.060001373291,"yes","no","yes","no",5.5,8.09000015258789,1.5,0.889150023460388,16,"high","other"
"66","female","other",58.0200004577637,"no","no","yes","no",5.5,8.09000015258789,1.5,0.889150023460388,15,"low","other"
"67","female","other",54.7400016784668,"no","no","yes","no",5.5,8.09000015258789,1.5,0.889150023460388,12,"low","other"
"68","female","other",46.2799987792969,"no","no","yes","no",6.90000009536743,7.03999996185303,2,0.902999997138977,14,"low","other"
"69","female","other",60.4000015258789,"no","no","yes","no",6.90000009536743,7.03999996185303,2,0.902999997138977,12,"low","other"
"70","male","other",53.2099990844727,"no","no","yes","no",6.90000009536743,7.03999996185303,2,0.902999997138977,18,"high","other"
"71","female","other",60.9300003051758,"no","no","yes","no",6.5,8.09000015258789,1.5,0.889150023460388,14,"low","other"
"72","female","other",48.439998626709,"no","no","yes","no",6.5,8.09000015258789,1.5,0.889150023460388,15,"low","other"
"73","female","other",45.310001373291,"no","no","yes","no",7.69999980926514,7.03999996185303,2,0.902999997138977,12,"low","other"
"74","male","other",60.2200012207031,"yes","no","yes","no",7.69999980926514,7.03999996185303,2,0.902999997138977,12,"high","other"
"75","male","other",56.4199981689453,"no","no","yes","no",7.69999980926514,7.03999996185303,2,0.902999997138977,16,"low","other"
"76","female","other",62.2700004577637,"no","yes","yes","no",7.69999980926514,7.03999996185303,2,0.902999997138977,17,"high","other"
"77","male","other",51.8400001525879,"yes","yes","no","no",4.40000009536743,8.09000015258789,0.5,0.889150023460388,18,"high","other"
"78","female","other",57.5499992370605,"no","no","yes","no",4.40000009536743,8.09000015258789,0.5,0.889150023460388,16,"high","other"
"79","female","other",57.6199989318848,"yes","no","yes","no",4.40000009536743,8.09000015258789,0.5,0.889150023460388,12,"high","other"
"80","male","other",57.5,"no","yes","yes","no",4.40000009536743,8.09000015258789,0.5,0.889150023460388,12,"high","other"
"81","male","other",65.3099975585938,"yes","no","yes","no",7.5,8.09000015258789,0.5,0.889150023460388,16,"low","other"
"82","male","other",50.6199989318848,"yes","no","yes","no",7.5,8.09000015258789,0.5,0.889150023460388,14,"high","other"
"83","male","other",51.2299995422363,"no","no","yes","no",7.5,8.09000015258789,0.5,0.889150023460388,15,"low","other"
"84","female","other",53.5499992370605,"no","no","no","no",7.5,8.09000015258789,0.5,0.889150023460388,14,"low","other"
"85","female","other",48.5200004577637,"no","no","yes","no",7.5,8.09000015258789,0.5,0.889150023460388,12,"low","other"
"86","female","other",43.4099998474121,"no","no","yes","no",7.5,8.09000015258789,0.5,0.889150023460388,14,"low","other"
"87","female","other",57.5,"no","no","yes","no",7.5,8.09000015258789,0.5,0.889150023460388,14,"low","other"
"88","female","other",51.3199996948242,"no","no","yes","no",5.90000009536743,7.09000015258789,1.20000004768372,1.38568007946014,15,"low","other"
"89","female","other",36.3699989318848,"no","no","no","no",5.90000009536743,7.09000015258789,1.20000004768372,1.38568007946014,12,"low","other"
"90","female","other",43.7999992370605,"no","no","yes","no",5.90000009536743,7.09000015258789,1.20000004768372,1.38568007946014,12,"low","other"
"91","female","other",45.1399993896484,"no","no","yes","no",5.90000009536743,7.09000015258789,1.20000004768372,1.38568007946014,12,"high","other"
"92","female","other",63.2599983215332,"no","no","yes","no",5.90000009536743,7.09000015258789,1.20000004768372,1.38568007946014,16,"low","other"
"93","female","other",51.3199996948242,"yes","yes","yes","no",5.90000009536743,7.09000015258789,1.20000004768372,1.38568007946014,17,"low","other"
"94","male","other",44.2299995422363,"no","no","yes","no",5.90000009536743,7.09000015258789,1.20000004768372,1.38568007946014,12,"low","other"
"95","female","other",42.9300003051758,"no","no","yes","no",5.30000019073486,8.09000015258789,0.100000001490116,0.889150023460388,12,"high","other"
"96","female","other",47.5999984741211,"no","no","yes","no",5.30000019073486,8.09000015258789,0.100000001490116,0.889150023460388,12,"low","other"
"97","male","other",56.4700012207031,"yes","no","yes","no",5.30000019073486,8.09000015258789,0.100000001490116,0.889150023460388,13,"high","other"
"98","male","other",64.6900024414062,"no","no","yes","no",5.30000019073486,8.09000015258789,0.100000001490116,0.889150023460388,16,"low","other"
"99","female","other",62.3499984741211,"yes","yes","yes","no",5.30000019073486,8.09000015258789,0.100000001490116,0.889150023460388,16,"low","other"
"100","female","other",48.9599990844727,"no","no","yes","no",6.09999990463257,7.69000005722046,2.5,1.11201000213623,12,"low","other"
"101","female","other",40.2799987792969,"no","no","yes","no",6.09999990463257,7.69000005722046,2.5,1.11201000213623,12,"high","other"
"102","male","other",44.6599998474121,"no","no","yes","no",6.09999990463257,7.69000005722046,2.5,1.11201000213623,12,"low","other"
"103","male","other",65.4599990844727,"no","no","no","no",6.09999990463257,7.69000005722046,2.5,1.11201000213623,12,"low","other"
"104","female","other",37.810001373291,"no","no","yes","no",6.09999990463257,7.69000005722046,2.5,1.11201000213623,12,"low","other"
"105","male","other",66.9499969482422,"yes","yes","yes","no",6.09999990463257,7.69000005722046,2.5,1.11201000213623,16,"high","other"
"106","female","other",55.6399993896484,"no","no","yes","no",6.09999990463257,7.69000005722046,2.5,1.11201000213623,16,"high","other"
"107","female","other",51.2799987792969,"no","yes","yes","no",6.5,8.09000015258789,3.5,0.889150023460388,16,"low","other"
"108","female","other",52.7799987792969,"no","no","yes","no",6.5,8.09000015258789,3.5,0.889150023460388,14,"low","other"
"109","female","other",64.5999984741211,"no","no","yes","no",6.5,8.09000015258789,3.5,0.889150023460388,16,"low","other"
"110","female","other",61.7299995422363,"yes","no","yes","no",6.5,8.09000015258789,3.5,0.889150023460388,16,"low","other"
"111","male","afam",50.810001373291,"no","yes","yes","no",5.40000009536743,8.09000015258789,1.89999997615814,0.889150023460388,16,"low","other"
"112","male","other",44.4599990844727,"yes","yes","yes","no",5.40000009536743,8.09000015258789,1.89999997615814,0.889150023460388,12,"high","other"
"113","female","other",41.5800018310547,"no","no","yes","no",13.5,7.69000005722046,5,1.11201000213623,12,"low","other"
"114","female","other",40.7000007629395,"no","no","no","no",13.5,7.69000005722046,5,1.11201000213623,12,"low","other"
"115","female","other",39.6300010681152,"no","no","yes","no",13.5,7.69000005722046,5,1.11201000213623,12,"low","other"
"116","female","other",54.1699981689453,"no","no","yes","no",13.5,7.69000005722046,5,1.11201000213623,12,"low","other"
"117","male","hispanic",38.9500007629395,"no","no","yes","no",13.5,7.69000005722046,5,1.11201000213623,13,"high","other"
"118","female","other",62.8400001525879,"no","no","yes","no",13.5,7.69000005722046,5,1.11201000213623,15,"low","other"
"119","male","other",64.4800033569336,"no","no","no","no",8.69999980926514,8.85000038146973,1.5,0.84987998008728,16,"low","other"
"120","female","other",47.0900001525879,"no","no","yes","no",8.69999980926514,8.85000038146973,1.5,0.84987998008728,12,"high","other"
"121","female","other",50.9500007629395,"no","no","yes","no",8.69999980926514,8.85000038146973,1.5,0.84987998008728,12,"low","other"
"122","male","other",44.4599990844727,"no","no","yes","no",8.69999980926514,8.85000038146973,1.5,0.84987998008728,12,"high","other"
"123","female","other",58.8899993896484,"no","yes","no","no",8.69999980926514,8.85000038146973,1.5,0.84987998008728,12,"high","other"
"124","female","afam",54.3600006103516,"no","no","yes","no",8.69999980926514,8.85000038146973,1.5,0.84987998008728,16,"low","other"
"125","female","other",45.2900009155273,"no","no","yes","no",8.69999980926514,8.85000038146973,1.5,0.84987998008728,13,"low","other"
"126","female","other",54.1699981689453,"no","no","yes","no",6.5,8.09000015258789,0.800000011920929,0.889150023460388,15,"low","other"
"127","male","other",52.7400016784668,"yes","no","yes","no",6.5,8.09000015258789,0.800000011920929,0.889150023460388,12,"high","other"
"128","male","other",60.939998626709,"no","no","yes","no",6.5,8.09000015258789,0.800000011920929,0.889150023460388,12,"low","other"
"129","male","other",40.1800003051758,"no","no","yes","no",6.5,8.09000015258789,0.800000011920929,0.889150023460388,12,"high","other"
"130","female","other",58.0900001525879,"no","yes","yes","no",6.5,8.09000015258789,0.800000011920929,0.889150023460388,12,"low","other"
"131","male","other",54.2599983215332,"no","no","yes","no",6.5,8.09000015258789,0.800000011920929,0.889150023460388,14,"low","other"
"132","female","other",57.1300010681152,"yes","no","yes","no",7.80000019073486,7.69000005722046,1.79999995231628,1.11201000213623,16,"high","other"
"133","female","other",64.9800033569336,"no","no","yes","no",7.80000019073486,7.69000005722046,1.79999995231628,1.11201000213623,12,"low","other"
"134","male","other",65.3499984741211,"no","no","no","no",7.80000019073486,7.69000005722046,1.79999995231628,1.11201000213623,14,"low","other"
"135","female","other",55.9599990844727,"no","no","yes","no",7.80000019073486,7.69000005722046,1.79999995231628,1.11201000213623,12,"low","other"
"136","female","other",61.7299995422363,"no","no","yes","no",7.80000019073486,7.69000005722046,1.79999995231628,1.11201000213623,16,"high","other"
"137","male","other",56.3499984741211,"no","no","yes","no",7.80000019073486,7.69000005722046,1.79999995231628,1.11201000213623,12,"low","other"
"138","male","other",51.0999984741211,"no","no","yes","no",7.80000019073486,7.69000005722046,1.79999995231628,1.11201000213623,13,"high","other"
"139","female","other",39.5200004577637,"no","no","yes","no",7.80000019073486,7.69000005722046,1.79999995231628,1.11201000213623,12,"low","other"
"140","female","other",60.75,"yes","yes","yes","no",7.80000019073486,7.69000005722046,1.79999995231628,1.11201000213623,16,"low","other"
"141","male","other",38.189998626709,"no","no","yes","no",7.80000019073486,7.69000005722046,1.79999995231628,1.11201000213623,12,"low","other"
"142","female","other",51.0200004577637,"no","no","yes","no",7.80000019073486,7.69000005722046,1.79999995231628,1.11201000213623,16,"low","other"
"143","male","other",53.6500015258789,"no","no","yes","no",7.80000019073486,7.69000005722046,1.79999995231628,1.11201000213623,16,"low","other"
"144","male","other",56.3499984741211,"no","no","yes","no",5.40000009536743,8.85000038146973,0.800000011920929,0.84987998008728,15,"high","other"
"145","female","other",52.9500007629395,"no","no","yes","no",5.40000009536743,8.85000038146973,0.800000011920929,0.84987998008728,15,"high","other"
"146","male","other",63.4099998474121,"no","no","yes","no",5.40000009536743,8.85000038146973,0.800000011920929,0.84987998008728,13,"low","other"
"147","male","other",66.1699981689453,"yes","yes","yes","no",5.40000009536743,8.85000038146973,0.800000011920929,0.84987998008728,16,"high","other"
"148","male","other",45.0999984741211,"no","no","yes","no",5.40000009536743,8.85000038146973,0.800000011920929,0.84987998008728,13,"high","other"
"149","male","other",66.9499969482422,"yes","no","yes","no",5.40000009536743,8.85000038146973,0.800000011920929,0.84987998008728,16,"low","other"
"150","female","other",62.9000015258789,"yes","no","yes","no",5.40000009536743,8.85000038146973,0.800000011920929,0.84987998008728,18,"high","other"
"151","male","other",52.9799995422363,"yes","yes","yes","no",7.19999980926514,8.85000038146973,0.800000011920929,0.84987998008728,13,"high","other"
"152","female","other",62.2900009155273,"no","yes","yes","no",7.19999980926514,8.85000038146973,0.800000011920929,0.84987998008728,13,"low","other"
"153","male","other",44.310001373291,"no","yes","yes","no",7.19999980926514,8.85000038146973,0.800000011920929,0.84987998008728,12,"low","other"
"154","female","other",64.1100006103516,"yes","no","yes","no",4.40000009536743,8.09000015258789,1.5,0.889150023460388,16,"low","other"
"155","male","other",58.6199989318848,"no","no","yes","no",4.40000009536743,8.09000015258789,1.5,0.889150023460388,13,"high","other"
"156","female","other",56.9199981689453,"no","no","yes","no",4.40000009536743,8.09000015258789,1.5,0.889150023460388,12,"low","other"
"157","female","other",52.6699981689453,"no","no","yes","no",4.40000009536743,8.09000015258789,1.5,0.889150023460388,12,"low","other"
"158","male","other",64.8300018310547,"yes","yes","yes","no",4.40000009536743,8.09000015258789,1.5,0.889150023460388,15,"high","other"
"159","male","other",49.9000015258789,"no","no","yes","no",4.40000009536743,8.09000015258789,1.5,0.889150023460388,12,"low","other"
"160","female","other",62.5499992370605,"no","no","yes","no",4.40000009536743,8.09000015258789,1.5,0.889150023460388,17,"high","other"
"161","male","other",66.4899978637695,"no","no","yes","no",4.40000009536743,8.09000015258789,1.5,0.889150023460388,17,"high","other"
"162","male","other",62.1399993896484,"yes","yes","yes","no",4.40000009536743,8.09000015258789,1.5,0.889150023460388,17,"high","other"
"163","male","other",49.2000007629395,"no","no","yes","yes",6.5,8.09000015258789,0.200000002980232,0.889150023460388,13,"low","other"
"164","female","other",51.4700012207031,"no","no","yes","yes",6.5,8.09000015258789,0.200000002980232,0.889150023460388,14,"low","other"
"165","female","other",62.1500015258789,"no","no","yes","yes",6.5,8.09000015258789,0.200000002980232,0.889150023460388,14,"low","other"
"166","female","afam",43.2599983215332,"no","no","no","yes",6.5,8.09000015258789,0.200000002980232,0.889150023460388,12,"low","other"
"167","female","other",54.5400009155273,"no","yes","no","yes",6.5,8.09000015258789,0.200000002980232,0.889150023460388,12,"low","other"
"168","male","other",58.7200012207031,"no","no","yes","yes",6.5,8.09000015258789,0.200000002980232,0.889150023460388,18,"low","other"
"169","female","other",57.8800010681152,"yes","yes","yes","no",5.09999990463257,8.85000038146973,0.100000001490116,0.84987998008728,13,"high","other"
"170","female","other",68.5,"yes","no","no","no",5.09999990463257,8.85000038146973,0.100000001490116,0.84987998008728,15,"low","other"
"171","male","other",52.6399993896484,"no","yes","yes","no",5.09999990463257,8.85000038146973,0.100000001490116,0.84987998008728,15,"high","other"
"172","female","other",37.5400009155273,"no","yes","no","yes",8.19999980926514,7.69000005722046,3.20000004768372,1.11201000213623,12,"low","other"
"173","male","other",63.5900001525879,"no","no","no","yes",8.19999980926514,7.69000005722046,3.20000004768372,1.11201000213623,16,"low","other"
"174","female","other",49.9000015258789,"no","no","yes","yes",8.19999980926514,7.69000005722046,3.20000004768372,1.11201000213623,12,"low","other"
"175","male","other",67.1800003051758,"yes","yes","yes","yes",8.19999980926514,7.69000005722046,3.20000004768372,1.11201000213623,15,"low","other"
"176","female","other",61.0200004577637,"no","no","yes","yes",8.19999980926514,7.69000005722046,3.20000004768372,1.11201000213623,12,"low","other"
"177","female","other",55.8899993896484,"no","no","yes","no",7.19999980926514,8.85000038146973,0.600000023841858,0.84987998008728,16,"high","other"
"178","male","other",59.2400016784668,"no","no","yes","no",10.3999996185303,7.69000005722046,0,1.11201000213623,15,"low","other"
"179","male","other",62.9799995422363,"yes","no","yes","no",10.3999996185303,7.69000005722046,0,1.11201000213623,18,"high","other"
"180","male","other",51.0800018310547,"no","no","yes","no",10.3999996185303,7.69000005722046,0,1.11201000213623,12,"low","other"
"181","female","other",57.1199989318848,"no","no","yes","no",10.3999996185303,7.69000005722046,0,1.11201000213623,15,"high","other"
"182","female","other",60.4099998474121,"no","no","yes","no",10.3999996185303,7.69000005722046,0,1.11201000213623,17,"low","other"
"183","female","other",44.2799987792969,"no","no","yes","no",10.3999996185303,7.69000005722046,0,1.11201000213623,12,"low","other"
"184","male","other",53.0499992370605,"no","no","no","no",5.5,8.09000015258789,0.699999988079071,0.889150023460388,13,"low","other"
"185","female","other",48.7999992370605,"no","no","yes","no",5.5,8.09000015258789,0.699999988079071,0.889150023460388,12,"low","other"
"186","male","other",53.5900001525879,"no","no","yes","no",5.5,8.09000015258789,0.699999988079071,0.889150023460388,15,"low","other"
"187","male","other",39.2099990844727,"no","no","yes","no",5.5,8.09000015258789,0.699999988079071,0.889150023460388,12,"low","other"
"188","female","other",65.9300003051758,"yes","yes","yes","yes",5.09999990463257,8.85000038146973,1.5,0.84987998008728,14,"low","other"
"189","female","other",56.0800018310547,"no","yes","yes","yes",5.09999990463257,8.85000038146973,1.5,0.84987998008728,16,"low","other"
"190","male","other",63.1300010681152,"no","yes","yes","yes",5.09999990463257,8.85000038146973,1.5,0.84987998008728,17,"high","other"
"191","female","other",58.3699989318848,"no","no","yes","yes",5.09999990463257,8.85000038146973,1.5,0.84987998008728,16,"low","other"
"192","male","other",59.9099998474121,"no","yes","yes","yes",5.09999990463257,8.85000038146973,1.5,0.84987998008728,15,"high","other"
"193","male","afam",51.4000015258789,"no","no","no","yes",8,9.64000034332275,0.300000011920929,1.15242004394531,14,"low","other"
"194","female","hispanic",49.0900001525879,"no","no","no","yes",8,9.64000034332275,0.300000011920929,1.15242004394531,17,"low","other"
"195","male","other",57.4900016784668,"no","no","yes","no",6.30000019073486,9.64000034332275,2,1.15242004394531,17,"high","other"
"196","female","afam",45.3600006103516,"yes","yes","no","yes",8,9.64000034332275,0.100000001490116,1.15242004394531,16,"high","other"
"197","male","other",44.689998626709,"no","no","yes","yes",8,9.64000034332275,0.100000001490116,1.15242004394531,13,"low","other"
"198","male","afam",45.8400001525879,"no","no","no","yes",8,9.64000034332275,0,1.15242004394531,12,"low","other"
"199","male","afam",55.6599998474121,"no","no","yes","yes",8,9.64000034332275,0,1.15242004394531,16,"low","other"
"200","male","hispanic",35.7999992370605,"no","no","no","yes",8,9.64000034332275,0,1.15242004394531,12,"low","other"
"201","male","afam",44.2400016784668,"no","no","no","yes",8,9.64000034332275,0,1.15242004394531,14,"high","other"
"202","male","afam",51.3300018310547,"yes","yes","yes","yes",8,9.64000034332275,0,1.15242004394531,13,"high","other"
"203","male","afam",56.4599990844727,"no","yes","no","yes",8,9.64000034332275,0.400000005960464,1.15242004394531,15,"high","other"
"204","male","other",48.0299987792969,"no","no","yes","yes",8,9.64000034332275,0.400000005960464,1.15242004394531,12,"low","other"
"205","male","other",63.7700004577637,"no","no","no","yes",8,9.64000034332275,0,1.15242004394531,17,"low","other"
"206","female","other",69.9000015258789,"no","no","yes","yes",8,9.64000034332275,0,1.15242004394531,17,"low","other"
"207","female","other",66.8899993896484,"no","no","no","yes",8,9.64000034332275,0,1.15242004394531,16,"low","other"
"208","female","other",68.4400024414062,"yes","no","no","yes",8,9.64000034332275,0,1.15242004394531,17,"low","other"
"209","male","afam",54.8499984741211,"no","no","yes","yes",8,9.64000034332275,0,1.15242004394531,13,"low","other"
"210","male","other",62.3600006103516,"yes","yes","no","yes",8,9.64000034332275,1.5,1.15242004394531,16,"high","other"
"211","female","other",44.0400009155273,"no","no","no","yes",8,9.64000034332275,1.5,1.15242004394531,12,"low","other"
"212","male","hispanic",56.9300003051758,"no","no","yes","yes",8,9.64000034332275,1.5,1.15242004394531,16,"low","other"
"213","male","afam",43.5400009155273,"no","no","yes","yes",8,9.64000034332275,1.5,1.15242004394531,13,"low","other"
"214","female","other",58.8699989318848,"no","no","yes","no",6,9.64000034332275,1.5,1.15242004394531,12,"low","other"
"215","female","other",54.1699981689453,"yes","no","yes","no",6,9.64000034332275,1.5,1.15242004394531,16,"high","other"
"216","female","other",58.7299995422363,"yes","no","yes","no",6,9.64000034332275,1.5,1.15242004394531,16,"low","other"
"217","female","other",58.8400001525879,"no","yes","yes","no",6,9.64000034332275,1.5,1.15242004394531,16,"low","other"
"218","female","other",65.7900009155273,"no","no","yes","yes",8,9.64000034332275,0.5,1.15242004394531,17,"low","other"
"219","female","hispanic",42.0299987792969,"no","yes","yes","yes",8,9.64000034332275,0.5,1.15242004394531,14,"low","other"
"220","male","other",60.4300003051758,"no","no","yes","yes",8,9.64000034332275,0.5,1.15242004394531,16,"low","other"
"221","female","hispanic",49.5699996948242,"no","no","no","yes",8,9.64000034332275,0.5,1.15242004394531,15,"low","other"
"222","female","other",51.9599990844727,"no","no","yes","no",9.5,9.64000034332275,0.800000011920929,1.15242004394531,15,"low","other"
"223","male","other",63.5699996948242,"no","no","yes","no",9.5,9.64000034332275,0.800000011920929,1.15242004394531,16,"low","other"
"224","female","other",51.689998626709,"no","no","yes","no",9.5,9.64000034332275,0.800000011920929,1.15242004394531,15,"high","other"
"225","female","other",57.8699989318848,"no","no","yes","no",9.5,9.64000034332275,0.800000011920929,1.15242004394531,15,"high","other"
