rownames,state,year,spirits,unemp,income,emppop,beertax,baptist,mormon,drinkage,dry,youngdrivers,miles,breath,jail,service,fatal,nfatal,sfatal,fatal1517,nfatal1517,fatal1820,nfatal1820,fatal2124,nfatal2124,afatal,pop,pop1517,pop1820,pop2124,milestot,unempus,emppopus,gsp
28,ca,1988,1.7200000286102295,5.300000190734863,18049.0859375,63.78365707397461,0.08662175387144089,1.794100046157837,1.615779995918274,21,0,0.14868399500846863,8531.990234375,no,,,5390,936,541,246,48,583,144,702,197,1246.7099609375,28314028,1126998,1227988.875,1770000.75,241575.015625,5.5,62.30000305175781,0.04902037978172302
29,co,1982,2.25,7.699999809265137,15082.3388671875,64.96673583984375,0.21479713916778564,2.299999952316284,1.823009967803955,21,0.11315099895000458,0.2291480004787445,7742.841796875,no,no,yes,668,140,96,27,5,91,36,100,35,219.75,3071998.75,143000.140625,169956.84375,246000.046875,23786,9.699999809265137,57.79999923706055,0.01204304862767458
30,co,1983,2.1500000953674316,6.599999904632568,15131.880859375,67.30021667480469,0.20642203092575073,2.299999952316284,1.8346199989318848,21,0.0908219963312149,0.20765799283981323,7656.06298828125,yes,no,yes,646,146,92,44,12,68,20,98,30,217.35000610351562,3149007.5,139999.875,167671.96875,243000.109375,24109,9.600000381469727,57.900001525878906,0.029179397970438004
31,co,1984,2.1500000953674316,5.599999904632568,15486.8134765625,68.66242218017578,0.19780220091342926,2.299999952316284,1.846310019493103,21,0.07586199790239334,0.19215500354766846,7707.8525390625,yes,no,yes,608,104,73,53,14,71,14,101,28,202.94000244140625,3189993.5,137000.109375,165417.8125,239000.078125,24588,7.5,59.500003814697266,0.05534724146127701
32,co,1985,2.049999952316284,5.900000095367432,15569.9150390625,67.8541488647461,0.1906779706478119,2.299999952316284,1.8580800294876099,21,0.07489900290966034,0.1920280009508133,8092.20947265625,yes,no,yes,579,96,63,35,7,58,16,100,28,186.72999572753906,3231008.75,137000.234375,163193.953125,232999.765625,26146,7.199999809265137,60.10000228881836,0.024307647719979286
33,co,1986,1.809999942779541,7.400000095367432,15616.0986328125,64.98344421386719,0.18575851619243622,2.299999952316284,1.8699100017547607,21,0.07409700006246567,0.19210000336170197,8131.37451171875,yes,no,yes,603,116,75,50,9,76,18,101,37,175.3699951171875,3265991.5,147000.015625,161000,220999.796875,26557,7,60.70000076293945,0.01652609556913376
34,co,1987,1.7799999713897705,7.699999809265137,15605,64.21829986572266,0.18000000715255737,2.299999952316284,1.8818299770355225,21,0.058070000261068344,0.192999005317688,8182.02783203125,yes,no,yes,591,90,64,42,7,54,16,59,16,140.25999450683594,3296004.5,143999.828125,156999.5625,216000.109375,26968,6.199999809265137,61.5,-0.02358230948448181
35,co,1988,1.7400000095367432,6.400000095367432,15845.04296875,65.30445098876953,0.17324350774288177,2.299999952316284,1.89382004737854,21,0.058070000261068344,0.18026000261306763,8380.7685546875,yes,no,yes,497,93,66,33,6,44,16,69,23,132.9499969482422,3301009.75,136000.03125,149001.015625,208999.71875,27664.998046875,5.5,62.30000305175781,0.008626045659184456
36,ct,1982,2.4200000762939453,6.900000095367432,17255.369140625,61.72941970825195,0.2243436723947525,0.10000000149011612,0.23330999910831451,18.5,0.22705499827861786,0.19284099340438843,6440.0537109375,no,no,no,515,158,90,39,8,86,35,96,42,195.11000061035156,3126992.5,169999.828125,162300.140625,216000.203125,20138,9.699999809265137,57.79999923706055,-0.0029880062211304903
37,ct,1983,2.4600000381469727,6,17744.265625,62.29440689086914,0.23356308043003082,0.10000000149011612,0.2519800066947937,19.25,0.08280300348997116,0.18934999406337738,6570.04296875,no,no,no,438,118,85,29,11,61,28,87,31,171.22000122070312,3140010,164000.25,160443.484375,215999.875,20630,9.600000381469727,57.900001525878906,0.0736263245344162
38,ct,1984,2.4100000858306885,4.599999904632568,18760.439453125,65.03468322753906,0.24801099300384521,0.10000000149011612,0.27215999364852905,20,0.08063399791717529,0.18185700476169586,6680.19287109375,no,no,no,469,126,85,32,6,65,25,81,30,171.6999969482422,3154998.75,158999.890625,158608.078125,216000,21076,7.5,59.500003814697266,0.07782000303268433
39,ct,1985,2.4100000858306885,4.900000095367432,19312.5,65.91092681884766,0.23907840251922607,0.10000000149011612,0.29394999146461487,20.329999923706055,0.08015099912881851,0.17894700169563293,6979.21484375,no,yes,yes,448,103,71,35,1,53,15,64,24,150.75,3173996,155000.3125,156793.65625,216000.21875,22152,7.199999809265137,60.10000228881836,0.05058449134230614
40,ct,1986,2.309999942779541,3.799999952316284,20152.734375,67.242767333984375,0.23291023075580597,0.10000000149011612,0.3174799978733063,21,0.07986199855804443,0.17166900634765625,7661.74462890625,no,yes,yes,450,114,63,37,11,56,14,63,26,145.75,3193006.5,152000.03125,155000,200000,24464,7,60.70000076293945,0.0636906549334526
41,ct,1987,2.25,3.299999952316284,21192,67.6376724243164,0.22569000720977783,0.10000000149011612,0.34290000796318054,21,0.08097200095653534,0.16600899398326874,8338.5341796875,no,yes,yes,449,102,61,31,3,42,11,69,30,165.50999450683594,3210996,145999.84375,150000,194000.0625,26775,6.199999809265137,61.5,0.0757368803024292
42,ct,1988,2.1500000953674316,3,22193.455078125,67.06396484375,0.21721848845481873,0.10000000149011612,0.3703500032424927,21,0.08097200095653534,0.15706799924373627,8061.2353515625,no,yes,yes,484,93,62,40,7,57,17,76,32,135.4199981689453,3233003.25,135999.828125,143000.5,201999.796875,26062,5.5,62.30000305175781,0.05121142417192459
43,de,1982,2.5899999141693115,8.5,14263.7236328125,60.3104248046875,0.1730310171842575,0.699999988079071,0.20000000298023224,20,0,0.20554299652576447,7651.65380859375,yes,no,no,122,34,23,5,2,24,9,23,14,45.650001525878906,600001,31000.0625,36772.8984375,47999.96484375,4591,9.699999809265137,57.79999923706055,0.007968530990183353
44,de,1983,2.630000114440918,8.100000381469727,14500,59.8684196472168,0.16628439724445343,0.699999988079071,0.20000000298023224,20,0,0.1994830071926117,8062.69970703125,yes,no,no,110,26,14,8,2,9,3,18,7,33,606000.5,29999.962890625,36059.1640625,48000,4886,9.600000381469727,57.900001525878906,0.05671128258109093
45,de,1984,2.569999933242798,6.199999809265137,14925.2744140625,62.419010162353516,0.15934064984321594,0.699999988079071,0.20000000298023224,21,0,0.19318200647830963,8368.0625,yes,no,no,130,28,16,8,0,15,3,17,8,28.68000030517578,614001.125,29000.0078125,35359.27734375,47000.015625,5138,7.5,59.500003814697266,0.052361223846673965
46,de,1985,2.549999952316284,5.300000190734863,15408.8984375,63.559322357177734,0.15360169112682343,0.699999988079071,0.20000000298023224,21,0,0.18334199488162994,8625.4248046875,yes,no,no,104,21,12,7,2,10,2,21,3,38.880001068115234,621998.375,27999.998046875,34672.9765625,46999.94921875,5365,7.199999809265137,60.10000228881836,0.03780074790120125
47,de,1986,2.4200000762939453,4.300000190734863,15822.4970703125,64.58332824707031,0.1496388018131256,0.699999988079071,0.20000000298023224,21,0,0.17761699855327606,9045.8173828125,yes,no,no,136,33,20,10,5,18,6,22,8,45.54999923706055,632999.75,28999.96484375,34000,41000.02734375,5726,7,60.70000076293945,0.0399404913187027
48,de,1987,2.369999885559082,3.200000047683716,16407,65.51020050048828,0.14499999582767487,0.699999988079071,0.20000000298023224,21,0,0.16904699802398682,9450.3076171875,yes,no,no,146,27,16,9,3,9,1,24,10,41.84000015258789,644000.1875,28999.984375,33999.47265625,40999.9921875,6086,6.199999809265137,61.5,0.061463117599487305
49,de,1988,2.319999933242798,3.200000047683716,16998.07421875,67.5999984741211,0.13955725729465485,0.699999988079071,0.20000000298023224,21,0,0.1587509959936142,9703.0205078125,yes,no,no,160,32,18,9,1,19,2,20,7,42.84000015258789,660000.6875,27999.962890625,30000.15625,45000.04296875,6404,5.5,62.30000305175781,0.07144754379987717
50,fl,1982,2.509999990463257,8.199999809265137,13502.38671875,53.48780059814453,1.0739856958389282,9.152600288391113,0.4000000059604645,19,0,0.18147599697113037,7587.1298828125,yes,no,yes,2653,587,282,148,35,259,86,350,123,810.760009765625,10478007,476999.28125,492108.40625,687999.9375,79498,9.699999809265137,57.79999923706055,0.005385396536439657
51,fl,1983,2.4600000381469727,8.600000381469727,13924.3115234375,53.72707748413086,1.1704127788543701,8.936699867248535,0.4000000059604645,19,0,0.17794500291347504,7604.25439453125,yes,no,yes,2686,562,291,132,30,274,92,317,110,963.9000244140625,10753980,467000.40625,497250.15625,701000.1875,81776,9.600000381469727,57.900001525878906,0.07708479464054108
52,fl,1984,2.3499999046325684,6.300000190734863,14307.6923828125,55.621028900146484,1.186813235282898,8.72599983215332,0.4000000059604645,19,0,0.17871999740600586,7735.3046875,yes,no,yes,2814,566,311,150,29,270,88,344,129,744.3800048828125,11049985,459000.5625,502445.65625,713000.6875,85475,7.5,59.500003814697266,0.08084242045879364
53,fl,1985,2.2699999809265137,6,14760.5927734375,56.368534088134766,1.1440678834915161,8.5201997756958,0.4000000059604645,20,0,0.17007200419902802,7747.31103515625,yes,no,yes,2832,490,254,146,24,239,79,341,101,690.20001220703125,11366008,456999.78125,507695.375,718999.75,88056,7.199999809265137,60.10000228881836,0.05928941071033478
54,fl,1986,2.240000009536743,5.699999809265137,15102.1669921875,57.44054412841797,1.1145511865615845,8.319299697875977,0.4000000059604645,21,0,0.16255499422550201,7768.755859375,yes,no,yes,2830,530,296,173,39,263,92,347,94,806.84002685546875,11694022,474999.375,513000,670999.5,90848,7,60.70000076293945,0.05356958881020546
55,fl,1987,2.1700000762939453,5.300000190734863,15584,58.9433479309082,1.0800000429153442,8.123100280761719,0.4000000059604645,21,0,0.16125799715518951,7788.33056640625,yes,no,yes,2839,493,262,166,32,227,75,326,94,778.969970703125,12022987,483000.40625,512994.34375,670000.25,93639,6.199999809265137,61.5,0.06253114342689514
56,fl,1988,2.0799999237060547,5,15979.7880859375,59.790931701660156,1.0394610166549683,7.931600093841553,0.4000000059604645,21,0,0.1575630009174347,8538.23046875,yes,no,yes,3078,573,315,184,42,278,73,382,145,794.75,12334992,477000.28125,492000.59375,698999.9375,105319.0078125,5.5,62.30000305175781,0.05075214430689812
57,ga,1982,1.940000057220459,7.800000190734863,11774.462890625,60.07344055175781,2.720763683319092,24.656099319458008,0.4264099895954132,19,0.49893999099731445,0.21026399731636047,8623.4443359375,no,no,no,1229,225,132,90,16,131,41,161,59,443.2300109863281,5650990.5,303999.625,323855.625,420999.78125,48731.00390625,9.699999809265137,57.79999923706055,0.006098160520195961
58,ga,1983,1.9900000095367432,7.5,12237.3857421875,59.85541915893555,2.6146788597106934,24.388500213623047,0.44025999307632446,19,0.49990999698638916,0.20698100328445435,8518.58984375,no,no,no,1296,217,134,97,19,141,45,160,41,389.5,5732991,297000.3125,324141.34375,427000.3125,48837,9.600000381469727,57.900001525878906,0.0790373906493187
59,ga,1984,1.9700000286102295,6,12957.142578125,61.211978912353516,2.5054943561553955,24.123899459838867,0.4545600116252899,19,0.450190007686615,0.20533199608325958,8641.9140625,no,no,no,1410,252,146,124,31,167,47,168,48,436.75,5841993,293000.125,324427.3125,432999.75,50486,7.5,59.500003814697266,0.10200493782758713
60,ga,1985,1.9299999475479126,6.5,13364.4072265625,61.6513786315918,2.4152541160583496,23.86210060119629,0.46931999921798706,19.25,0.43316999077796936,0.19492800533771515,8988.107421875,no,no,no,1361,198,124,95,16,151,37,163,38,400.1300048828125,5976008,294000.21875,324713.53125,439000.46875,53713,7.199999809265137,60.10000228881836,0.05240559205412865
61,ga,1986,1.7699999809265137,5.900000095367432,13891.640625,63.303367614746094,2.3529410362243652,23.603200912475586,0.4845699965953827,20.25,0.42458999156951904,0.18886899948120117,9344.767578125,no,no,no,1530,263,165,119,22,153,41,183,49,463.1300048828125,6099991.5,310999.71875,325000,411999.78125,57003.00390625,7,60.70000076293945,0.06529509276151657
62,ga,1987,1.75,5.5,14306,63.32088851928711,2.2799999713897705,23.34709930419922,0.5002999901771545,21,0.2072799950838089,0.18432900309562683,9690.28125,no,no,no,1599,264,164,113,13,134,29,190,49,470.42999267578125,6222007.5,315000.125,324000.1875,411000.09375,60293.00390625,6.199999809265137,61.5,0.06480596959590912
63,ga,1988,1.7200000286102295,5.800000190734863,14687.19921875,64.06385040283203,2.194417715072632,23.093799591064453,0.5165600180625916,21,0.2072799950838089,0.17488299310207367,9817.3955078125,no,no,no,1653,272,171,125,15,171,49,170,49,484.8800048828125,6342008,312000.03125,307001.8125,425000,62262,5.5,62.30000305175781,0.044321559369564056
64,id,1982,1.3899999856948853,9.800000190734863,11078.7587890625,58.82353210449219,0.4027446508407593,1.0236899852752686,25.157499313354492,19,0,0.23378600180149078,8033.751953125,no,no,no,256,47,24,29,4,38,10,32,13,76.79000091552734,977998.8125,47999.97265625,52247.95703125,69000.015625,7857,9.699999809265137,57.79999923706055,-0.05412030965089798
65,id,1983,1.2999999523162842,9.800000190734863,11346.330078125,59.855072021484375,0.387041300535202,1.0357400178909302,24.987899780273438,19,0,0.2285510003566742,8387.6416015625,no,no,no,263,44,31,15,4,38,12,36,6,88.279998779296875,988001.25,46999.9921875,51676.6640625,69000.015625,8287,9.600000381469727,57.900001525878906,0.045207999646663666
66,id,1984,1.2799999713897705,7.199999809265137,11386.8134765625,61.373390197753906,0.3708791136741638,1.0479400157928467,24.819599151611328,19,0,0.21823599934577942,7775.76806640625,no,no,no,242,34,22,24,2,26,8,33,7,79.660003662109375,999001,47000.02734375,51111.6171875,68000.015625,7768,7.5,59.500003814697266,0.038728680461645126
67,id,1985,1.1799999475479126,7.900000095367432,11459.74609375,61.28571701049805,0.3575212061405182,1.0602799654006958,24.652299880981445,19,0,0.21260599792003632,7671.6318359375,no,no,no,255,53,34,17,7,38,13,27,9,73.6500015258789,1005001.3125,47000.015625,50552.75390625,64999.94140625,7710,7.199999809265137,60.10000228881836,0.02104293182492256
68,id,1986,1.1200000047683716,8.699999809265137,11541.7958984375,61.10325622558594,0.34829720854759216,1.0727699995040894,24.4862003326416,19,0,0.20731200277805328,7899.20068359375,no,no,no,258,48,35,33,5,31,10,32,9,84.0199966430664,1002000.125,49000.03125,50000,62999.94140625,7915,7,60.70000076293945,-0.01510581374168396
69,id,1987,1.059999942779541,8,11859,61.18143081665039,0.3375000059604645,1.0853999853134155,24.321199417114258,20.5,0,0.2022629976272583,8135.2685546875,no,no,no,262,53,39,22,5,34,11,34,11,78.18000030517578,998000.25,48999.95703125,48000.2265625,61000.00390625,8119,6.199999809265137,61.5,5.642527248710394e-4
70,id,1988,1.0700000524520874,5.800000190734863,12189.60546875,62.900978088378906,0.3248315751552582,1.0981800556182861,24.15730094909668,21,0,0.18999400734901428,8102.68212890625,no,no,no,257,36,25,22,4,30,6,30,6,72.80000305175781,1003001.1875,48000.03515625,46999.83984375,56999.9765625,8127,5.5,62.30000305175781,0.04958745837211609
71,il,1982,2.0399999618530273,11.300000190734863,14743.4365234375,58.074317932128906,0.1885441541671753,2.3469700813293457,0.23330000042915344,21,6.403550148010254,0.2093620002269745,5696.53466796875,no,no,no,1651,418,229,106,23,203,80,224,98,532.989990234375,11478031,583000.5625,618339,839999,65385,9.699999809265137,57.79999923706055,-0.03993554785847664
72,il,1983,1.9600000381469727,11.399999618530273,14745.4130859375,57.74565887451172,0.18119266629219055,2.370810031890869,0.25200000405311584,21,6.396309852600098,0.2050040066242218,5862.8681640625,no,no,no,1526,362,201,96,18,187,64,195,85,501.1000061035156,11490963,559998.625,605350.75,827000.0625,67370,9.600000381469727,57.900001525878906,0.010906677693128586
73,il,1984,1.9299999475479126,9.100000381469727,15390.1103515625,59.136287689208984,0.1736263781785965,2.39490008354187,0.27219998836517334,21,6.3790998458862305,0.19551199674606323,6067.5283203125,no,no,no,1547,343,206,99,27,179,62,231,72,462.2799987792969,11521990,541001.3125,592635.25,816000.625,69910,7.5,59.500003814697266,0.06890420615673065
74,il,1985,1.8600000143051147,9,15602.75390625,59.70356369018555,0.16737288236618042,2.4192299842834473,0.2939000129699707,21,6.371910095214844,0.19218799471855164,6141.67626953125,no,no,no,1534,304,162,73,13,162,45,232,82,396.69000244140625,11534962,529999.4375,580186.875,796998.875,70844,7.199999809265137,60.10000228881836,0.018762540072202682
75,il,1986,1.75,8.100000381469727,15988.6484375,60.34324264526367,0.1630547046661377,2.443809986114502,0.3174999952316284,21,4.473209857940674,0.18555699288845062,6345.77734375,no,no,no,1596,354,207,108,20,178,64,238,98,475.6700134277344,11550988,541000.875,568000,741999.3125,73300,7,60.70000076293945,0.030880769714713097
76,il,1987,1.6799999475479126,7.400000095367432,16417,60.9998893737793,0.15800000727176666,2.468630075454712,0.34290000796318054,21,4.4612298011779785,0.18250100314617157,6540.84619140625,yes,no,no,1660,326,183,100,18,173,54,225,66,437.1099853515625,11581988,531999.8125,552998.3125,723000.75,75756,6.199999809265137,61.5,0.026368385180830956
77,il,1988,1.6299999952316284,6.800000190734863,16915.302734375,61.597084045410156,0.15206930041313171,2.4937100410461426,0.3702999949455261,21,4.4612298011779785,0.1709119975566864,6757.61279296875,yes,no,no,1837,364,228,110,23,210,68,225,63,506.8500061035156,11614013,508001,517994.125,730998.875,78483,5.5,62.30000305175781,0.04505033791065216
78,in,1982,1.440000057220459,11.899999618530273,12282.81640625,56.42292404174805,0.30913245677948,1.8044300079345703,0.32829999923706055,21,0,0.20298999547958374,7149.91748046875,yes,no,no,961,235,131,65,21,127,45,141,53,348.8900146484375,5483000.5,284000.28125,310440.28125,412000.03125,39203,9.699999809265137,57.79999923706055,-0.06451991945505142
79,in,1983,1.3899999856948853,11.100000381469727,12364.6787109375,56.484222412109375,0.2970791161060333,1.8590199947357178,0.3434000015258789,21,0,0.18019799888134003,7277.50634765625,yes,no,no,1016,212,130,65,11,130,43,146,56,346.7699890136719,5473990.5,271999.53125,303874.875,404999.78125,39837,9.600000381469727,57.900001525878906,0.015555702149868011
80,in,1984,1.3899999856948853,8.600000381469727,13008.791015625,58.71964645385742,0.28467363119125366,1.9152699708938599,0.35920000076293945,21,0,0.10328599810600281,7478.88720703125,no,no,no,925,191,119,83,20,102,32,137,54,351.45001220703125,5491993.5,263999.9375,297448.28125,399000.46875,41074,7.5,59.500003814697266,0.07730516791343689
