rownames,unemp,cpi,ffrate,tbill,tbond,gbpusd,gdpjp
55,5.166666507720947,39.03333282470703,6.289999961853027,6.119999885559082,6.730000019073486,238.52999877929688,74777
56,5.833333492279053,39.599998474121094,4.900000095367432,4.869999885559082,5,239.05999755859375,76524
57,5.933333396911621,39.93333435058594,3.7100000381469727,3.380000114440918,3.690000057220459,241.8699951171875,77842
58,5.900000095367432,40.29999923706055,4.909999847412109,4.75,5.639999866485596,241.8699951171875,79555
59,6.0333333015441895,40.70000076293945,5.550000190734863,4.690000057220459,5.409999847412109,246.94000244140625,81698
60,5.933333396911621,41,4.139999866485596,4.010000228881836,4.599999904632568,252.66000366210938,83062
61,5.766666889190674,41.33333206176758,3.8299999237060547,3.7300000190734863,4.670000076293945,261.80999755859375,87117
62,5.699999809265137,41.599998474121094,4.460000038146973,3.9100000858306885,4.929999828338623,256.9100036621094,89731
63,5.566666603088379,41.93333435058594,4.869999885559082,4.659999847412109,5.519999980926514,244.10000610351562,93788
64,5.366666793823242,42.36666488647461,5.329999923706055,5.070000171661377,5.519999980926514,234.47999572753906,97757
65,4.933333396911621,43.03333282470703,7.090000152587891,6.090000152587891,6.849999904632568,247.24000549316406,104568
66,4.933333396911621,43.93333435058594,8.489999771118164,7.190000057220459,7.309999942779541,257.6199951171875,109319
67,4.800000190734863,44.79999923706055,10.779999732971191,8.289999961853027,8.3100004196167,241.8300018310547,113518
68,4.766666889190674,45.93333435058594,9.949999809265137,7.449999809265137,7.269999980926514,231.74000549316406,120420
69,5.133333206176758,47.29999923706055,9.350000381469727,7.960000038146973,7.760000228881836,234.05999755859375,123283
70,5.199999809265137,48.56666564941406,11.930000305175781,7.900000095367432,8.670000076293945,239.02000427246094,131736
71,5.633333206176758,49.93333435058594,11.34000015258789,8.0600004196167,8.869999885559082,231.64999389648438,137890
72,6.599999904632568,51.46666717529297,8.529999732971191,7.150000095367432,7.309999942779541,232.94000244140625,141613
73,8.266666412353516,52.56666564941406,5.539999961853027,5.489999771118164,6.110000133514404,241.8000030517578,141887
74,8.866666793823242,53.20000076293945,5.550000190734863,5.340000152587891,6.289999961853027,228.02999877929688,146444
75,8.466666221618652,54.266666412353516,6.239999771118164,6.420000076293945,7.75,208.35000610351562,149751
76,8.300000190734863,55.266666412353516,5.199999809265137,5.440000057220459,6.599999904632568,202.2100067138672,154088
77,7.733333110809326,55.900001525878906,4.840000152587891,5,6.210000038146973,194.27999877929688,159302
78,7.566666603088379,56.400001525878906,5.480000019073486,5.409999847412109,6.519999980926514,176.39999389648438,164546
79,7.733333110809326,57.29999923706055,5.25,5.079999923706055,5.840000152587891,172.72000122070312,169524
80,7.766666889190674,58.13333511352539,4.650000095367432,4.349999904632568,4.889999866485596,167.83999633789062,172022
81,7.5,59.20000076293945,4.690000057220459,4.599999904632568,5.5,171.7407989501953,179402
82,7.133333206176758,60.233333587646484,5.389999866485596,5.019999980926514,5.800000190734863,171.91400146484375,183207
83,6.900000095367432,61.06666564941406,6.139999866485596,5.809999942779541,6.53000020980835,174.31390380859375,187162
84,6.666666507720947,61.96666717529297,6.559999942779541,6.070000171661377,6.960000038146973,185.45750427246094,191997
85,6.333333492279053,63.03333282470703,6.789999961853027,6.289999961853027,7.309999942779541,190.5467071533203,197835
86,6,64.46666717529297,7.599999904632568,6.730000019073486,8.09000015258789,183.72439575195312,201639
87,6.0333333015441895,65.96666717529297,8.449999809265137,7.849999904632568,8.640000343322754,195.9499969482422,206879
88,5.900000095367432,67.5,10.029999732971191,9.079999923706055,10.300000190734863,198.61090087890625,210785
89,5.866666793823242,69.19999694824219,10.09000015258789,9.479999542236328,10.25,203.77999877929688,215043
90,5.699999809265137,71.4000015258789,10.289999961853027,9.0600004196167,9.569999694824219,211.19000244140625,219875
91,5.866666793823242,73.69999694824219,11.430000305175781,10.260000228881836,10.84000015258789,219.66000366210938,223217
92,5.9666666984558105,76.03333282470703,13.779999732971191,12.039999961853027,11.979999542236328,220.07000732421875,226526
93,6.300000190734863,79.03333282470703,17.190000534057617,15.199999809265137,15.819999694824219,220.4510955810547,231999.796875
94,7.333333492279053,81.69999694824219,9.470000267028809,7.070000171661377,8.15999984741211,233.59429931640625,236053
95,7.666666507720947,83.23332977294922,10.869999885559082,10.270000457763672,11.520000457763672,240.12330627441406,243962.90625
96,7.400000095367432,85.56666564941406,18.899999618530273,15.489999771118164,14.880000114440918,234.5937042236328,249946
97,7.433333396911621,87.93333435058594,14.699999809265137,13.359999656677246,13.710000038146973,223.19000244140625,254559.90625
98,7.400000095367432,89.76667022705078,19.100000381469727,14.729999542236328,14.859999656677246,197.3800048828125,255595.59375
99,7.400000095367432,92.26667022705078,15.869999885559082,14.699999809265137,16.520000457763672,181.4600067138672,261035.203125
100,8.233333587646484,93.76667022705078,12.369999885559082,10.850000381469727,12.850000381469727,190.33290100097656,264012.1875
101,8.833333015441895,94.5999984741211,14.680000305175781,12.680000305175781,13.949999809265137,180.5,267124.90625
102,9.433333396911621,95.96666717529297,14.149999618530273,12.470000267028809,14.069999694824219,175.6300048828125,271720.59375
103,9.899999618530273,97.633331298828125,10.3100004196167,7.920000076293945,10.850000381469727,171.1999969482422,273228.8125
104,10.666666984558105,97.93333435058594,8.949999809265137,7.940000057220459,8.90999984741211,161.60000610351562,275198.59375
105,10.366666793823242,98,8.770000457763672,8.350000381469727,9.039999961853027,149,278451.1875
106,10.133333206176758,99.133331298828125,8.979999542236328,8.789999961853027,9.65999984741211,154.8000030517578,281202.3125
107,9.366666793823242,100.0999984741211,9.449999809265137,9,10.15999984741211,149.86000061035156,285152.1875
108,8.533333778381348,101.0999984741211,9.470000267028809,9,10.109999656677246,143.3800048828125,286365.6875
109,7.866666793823242,102.53333282470703,9.90999984741211,9.520000457763672,10.59000015258789,145.57000732421875,292292.90625
110,7.433333396911621,103.5,11.0600004196167,9.869999885559082,12.079999923706055,137.6999969482422,298527.8125
111,7.433333396911621,104.4000015258789,11.300000190734863,10.369999885559082,11.579999923706055,125.62999725341797,303875.6875
112,7.300000190734863,105.30000305175781,8.380000114440918,8.0600004196167,9.329999923706055,118.61000061035156,308001.59375
113,7.233333110809326,106.26667022705078,8.579999923706055,8.520000457763672,9.859999656677246,112.52999877929688,316702.1875
114,7.300000190734863,107.23332977294922,7.53000020980835,6.949999809265137,7.800000190734863,128.0800018310547,320064.1875
115,7.199999809265137,107.9000015258789,7.920000076293945,7.099999904632568,8.069999694824219,136.4199981689453,324477.1875
116,7.0333333015441895,109,8.270000457763672,7.099999904632568,7.670000076293945,144.47000122070312,332086.5
117,7.0333333015441895,109.56666564941406,7.480000019073486,6.559999942779541,7.03000020980835,146.74000549316406,332099
118,7.166666507720947,109.03333282470703,6.920000076293945,6.210000038146973,6.730000019073486,150.85000610351562,337871.40625
119,6.9666666984558105,109.69999694824219,5.889999866485596,5.210000038146973,5.769999980926514,146.97999572753906,341120.6875
120,6.833333492279053,110.46666717529297,6.909999847412109,5.53000020980835,5.869999885559082,143.92999267578125,343613.90625
121,6.599999904632568,111.80000305175781,6.130000114440918,5.590000152587891,6.03000020980835,159.22999572753906,344760.40625
122,6.266666889190674,113.06666564941406,6.730000019073486,5.670000076293945,6.800000190734863,162.8800048828125,346317.40625
123,6,114.26667022705078,7.21999979019165,6.400000095367432,7.670000076293945,164.4600067138672,355160.3125
124,5.833333492279053,115.33333587646484,6.769999980926514,5.769999980926514,7.170000076293945,182.8800048828125,363021.3125
125,5.699999809265137,116.23332977294922,6.579999923706055,5.699999809265137,6.710000038146973,183.3000030517578,371485.59375
126,5.4666666984558105,117.56666564941406,7.510000228881836,6.460000038146973,7.489999771118164,177.67999267578125,373538.8125
127,5.4666666984558105,119,8.1899995803833,7.239999771118164,8.09000015258789,168.39999389648438,382391.5
128,5.333333492279053,120.30000305175781,8.760000228881836,8.069999694824219,8.989999771118164,182.5800018310547,389289.1875
129,5.199999809265137,121.66666412353516,9.850000381469727,8.819999694824219,9.569999694824219,171.33999633789062,400800
130,5.233333110809326,123.63333129882812,9.529999732971191,8.149999618530273,8.4399995803833,155.3000030517578,400100.6875
131,5.233333110809326,124.5999984741211,9.020000457763672,7.75,8.220000267028809,157.14999389648438,410036.40625
132,5.366666793823242,125.86666870117188,8.449999809265137,7.630000114440918,7.71999979019165,159.64999389648438,422579.09375
133,5.300000190734863,128.03334045410156,8.279999732971191,7.900000095367432,8.350000381469727,162.4499969482422,424834.1875
134,5.333333492279053,129.3000030517578,8.289999961853027,7.730000019073486,8.100000381469727,171.02999877929688,439094.6875
135,5.699999809265137,131.53334045410156,8.199999809265137,7.360000133514404,7.760000228881836,187.94000244140625,446521.1875
136,6.133333206176758,133.76666259765625,7.309999942779541,6.739999771118164,7.050000190734863,192.19000244140625,450219.8125
137,6.599999904632568,134.76666259765625,6.119999885559082,5.909999847412109,6.400000095367432,182.13999938964844,462847.1875
138,6.833333492279053,135.56666564941406,5.900000095367432,5.570000171661377,6.360000133514404,164.97000122070312,465150.09375
139,6.866666793823242,136.60000610351562,5.449999809265137,5.21999979019165,5.570000171661377,172.64999389648438,469224.09375
140,7.099999904632568,137.73333740234375,4.429999828338623,4.070000171661377,4.380000114440918,182.72000122070312,475944.40625
141,7.366666793823242,138.6666717529297,3.9800000190734863,4.039999961853027,4.630000114440918,172.3800048828125,477201.09375
142,7.599999904632568,139.73333740234375,3.759999990463257,3.6600000858306885,4.170000076293945,185.50999450683594,481668.40625
143,7.633333206176758,140.8000030517578,3.2200000286102295,2.9100000858306885,3.180000066757202,184.64999389648438,482419.6875
144,7.366666793823242,142.03334045410156,2.9200000762939453,3.2200000286102295,3.7100000381469727,155.10000610351562,480767.8125
145,7.133333206176758,143.06666564941406,3.069999933242798,2.950000047683716,3.3299999237060547,146.1699981689453,489538.8125
146,7.066666603088379,144.10000610351562,3.0399999618530273,3.069999933242798,3.5399999618530273,150.82000732421875,483332.5
147,6.800000190734863,144.76666259765625,3.0899999141693115,2.950000047683716,3.359999895095825,152.47999572753906,482328.09375
148,6.633333206176758,145.96665954589844,2.9600000381469727,3.059999942779541,3.609999895095825,149.1300048828125,481369.6875
149,6.566666603088379,146.6999969482422,3.3399999141693115,3.5,4.320000171661377,149.19000244140625,486649
150,6.199999809265137,147.53334045410156,4.25,4.139999866485596,5.269999980926514,152.6199951171875,489262
151,6,148.89999389648438,4.730000019073486,4.619999885559082,5.760000228881836,156.61000061035156,492229
152,5.633333206176758,149.76666259765625,5.449999809265137,5.599999904632568,7.139999866485596,155.8699951171875,491944
153,5.4666666984558105,150.86666870117188,5.980000019073486,5.730000019073486,6.429999828338623,160.02000427246094,492390
154,5.666666507720947,152.10000610351562,6,5.46999979019165,5.639999866485596,159.47999572753906,493974
155,5.666666507720947,152.86666870117188,5.800000190734863,5.28000020980835,5.619999885559082,155.89999389648438,499014
156,5.566666603088379,153.6999969482422,5.599999904632568,5.139999866485596,5.309999942779541,154.0500030517578,501389
157,5.5333333015441895,155.06666564941406,5.309999942779541,4.960000038146973,5.340000152587891,152.7100067138672,503903
158,5.5,156.39999389648438,5.269999980926514,5.090000152587891,5.809999942779541,154.16000366210938,509525
159,5.266666889190674,157.3000030517578,5.300000190734863,5.090000152587891,5.829999923706055,155.92999267578125,510978
160,5.333333492279053,158.6666717529297,5.289999961853027,4.909999847412109,5.46999979019165,166.38999938964844,517045
161,5.233333110809326,159.63333129882812,5.389999866485596,5.139999866485596,5.800000190734863,160.9600067138672,520537
162,5,160,5.559999942779541,4.929999828338623,5.690000057220459,164.49000549316406,520930
163,4.866666793823242,160.8000030517578,5.539999961853027,4.949999809265137,5.519999980926514,160.1300048828125,519672
164,4.666666507720947,161.6666717529297,5.5,5.159999847412109,5.53000020980835,165.97000122070312,523638
165,4.633333206176758,162,5.489999771118164,5.03000020980835,5.389999866485596,166.19000244140625,517862
166,4.400000095367432,162.53334045410156,5.559999942779541,4.980000019073486,5.409999847412109,165.0399932861328,511371
167,4.5333333015441895,163.36666870117188,5.510000228881836,4.610000133514404,4.710000038146973,168.22999572753906,513628
168,4.433333396911621,164.13333129882812,4.679999828338623,4.389999866485596,4.519999980926514,167.0800018310547,515037
169,4.300000190734863,164.73333740234375,4.809999942779541,4.440000057220459,4.78000020980835,162.1300048828125,508639
170,4.266666889190674,165.96665954589844,4.760000228881836,4.570000171661377,5.099999904632568,159.5,509767
171,4.233333110809326,167.1999969482422,5.21999979019165,4.679999828338623,5.25,162.47000122070312,506001
172,4.066666603088379,168.43333435058594,5.300000190734863,5.199999809265137,5.840000152587891,161.32000732421875,506428
173,4.0333333015441895,170.10000610351562,5.849999904632568,5.690000057220459,6.21999979019165,157.99000549316406,509212
174,3.933333396911621,171.43333435058594,6.53000020980835,5.690000057220459,6.170000076293945,150.92449951171875,510965
175,4,173,6.519999980926514,6,6.130000114440918,143.35499572753906,511652
176,3.9000000953674316,174.23333740234375,6.400000095367432,5.769999980926514,5.599999904632568,146.29150390625,514879
177,4.233333110809326,175.89999389648438,5.309999942779541,4.420000076293945,4.300000190734863,144.44590759277344,516339
178,4.400000095367432,177.26666259765625,3.9700000286102295,3.490000009536743,3.5799999237060547,140.2010040283203,507542
179,4.833333492279053,177.6666717529297,3.069999933242798,2.640000104904175,2.819999933242798,146.381103515625,502521
180,5.5333333015441895,177.43333435058594,1.8200000524520874,1.690000057220459,2.2200000286102295,144.12649536132812,497700
181,5.699999809265137,178.06666564941406,1.7300000190734863,1.7899999618530273,2.569999933242798,142.30239868164062,497409
182,5.833333492279053,179.5,1.75,1.7000000476837158,2.200000047683716,148.36849975585938,497511
183,5.733333110809326,180.43333435058594,1.75,1.6299999952316284,1.7200000286102295,155.6300048828125,500751
184,5.866666793823242,181.36666870117188,1.2400000095367432,1.190000057220459,1.4500000476837158,158.6300048828125,498534
185,5.833333492279053,183.23333740234375,1.25,1.1299999952316284,1.2400000095367432,158.25,494468
186,6.133333206176758,183.39999389648438,1.2200000286102295,0.9200000166893005,1.0099999904632568,166.0876007080078,497335
187,6.133333206176758,184.39999389648438,1.0099999904632568,0.9399999976158142,1.2400000095367432,161.5500030517578,498889
188,5.866666793823242,184.8000030517578,0.9800000190734863,0.8999999761581421,1.309999942779541,175.16000366210938,502022
189,5.666666507720947,186.56666564941406,1,0.9399999976158142,1.190000057220459,182.61000061035156,507510
190,5.566666603088379,188.60000610351562,1.0299999713897705,1.2699999809265137,2.119999885559082,182.7908935546875,505843
191,5.433333396911621,189.36666870117188,1.6100000143051147,1.649999976158142,2.119999885559082,179.3699951171875,504948.90625
192,5.433333396911621,191.03334045410156,2.1600000858306885,2.190000057220459,2.6700000762939453,192.92140197753906,505073.6875
193,5.266666889190674,192.1666717529297,2.630000114440918,2.740000009536743,3.299999952316284,190.42999267578125,508505.5
