rownames,deny,pirat,hirat,lvrat,chist,mhist,phist,unemp,selfemp,insurance,condomin,afam,single,hschool
108,no,0.31,0.22,0.8,2,2,no,10.600000381469727,yes,no,no,no,yes,yes
109,no,0.29,0.21,0.7032258064516129,3,3,no,3.0999999046325684,no,no,no,no,no,yes
110,yes,0.61,0.39,0.5555555555555556,1,2,no,10.600000381469727,no,no,no,no,no,yes
111,no,0.26299999237060545,0.22600000381469726,0.6254071661237784,1,1,no,3.200000047683716,no,no,no,no,no,yes
112,no,0.2620000076293945,0.25799999237060545,0.6870229007633588,2,2,no,4.300000190734863,no,no,no,no,yes,yes
113,no,0.36,0.28899999618530275,0.7875,1,2,no,3.200000047683716,no,no,no,no,no,yes
114,yes,0.46,0.31,1.1055555555555556,2,1,no,4.300000190734863,yes,no,no,no,yes,yes
115,no,0.305,0.21799999237060547,0.6666666666666666,1,2,no,3.200000047683716,no,no,no,no,no,yes
116,no,0.3840000152587891,0.28,0.5066666666666667,2,2,no,3.9000000953674316,no,no,no,no,yes,yes
117,no,0.26399999618530273,0.215,0.7881773399014779,1,2,no,10.600000381469727,yes,no,no,no,no,yes
118,no,0.33,0.3089999961853027,0.3023255813953488,1,1,no,3.200000047683716,no,no,no,no,no,yes
119,yes,0.47,0.31,0.8926174496644296,3,2,no,3.200000047683716,yes,no,no,yes,yes,yes
120,no,0.19,0.18,0.7388888888888889,1,2,no,1.7999999523162842,no,no,no,no,no,yes
121,no,0.3,0.3,0.8947368421052632,4,2,no,4.300000190734863,no,no,no,no,yes,yes
122,no,0.36,0.26,0.7386363636363636,1,1,no,3.9000000953674316,no,no,no,no,no,yes
123,no,0.33,0.26,0.7,1,2,no,3.9000000953674316,no,no,no,no,yes,yes
124,no,0.23,0.23,0.7368421052631579,1,2,no,3.0999999046325684,no,no,yes,no,yes,yes
125,no,0.41,0.34,0.8,3,1,no,3.200000047683716,no,no,no,no,no,yes
126,no,0.36,0.3,0.9506172839506173,2,2,no,1.7999999523162842,no,no,no,no,no,yes
127,yes,0.41,0.33,0.6945945945945946,1,2,no,1.7999999523162842,no,no,no,no,no,yes
128,no,0.33,0.33,0.6818181818181818,1,2,no,5.300000190734863,no,no,no,no,no,yes
129,yes,0.29,0.29,0.5714285714285714,6,2,yes,1.7999999523162842,no,no,yes,no,yes,yes
130,no,0.41,0.28,0.7867867867867868,1,1,no,3.0999999046325684,no,no,no,no,no,yes
131,no,0.33,0.28,0.8978723404255319,1,2,no,3.5999999046325684,no,no,no,no,no,yes
132,no,0.23,0.19,0.8891752577319587,1,1,no,3.200000047683716,no,no,no,no,no,yes
133,no,0.39,0.34,0.717037037037037,1,1,no,3.200000047683716,yes,no,no,no,no,yes
134,no,0.39,0.15,0.798469387755102,5,1,no,3.200000047683716,yes,no,no,no,no,yes
135,no,0.27,0.24,0.8,1,1,no,3.200000047683716,no,no,no,no,no,yes
136,no,0.3840000152587891,0.14199999809265137,0.8,1,1,no,4.300000190734863,yes,no,yes,no,yes,yes
137,no,0.3820000076293945,0.27700000762939453,0.8041237113402062,6,2,no,3.9000000953674316,no,no,yes,yes,yes,yes
138,no,0.37,0.2610000038146973,0.5813008130081301,1,2,no,3.200000047683716,no,no,no,no,no,yes
139,no,0.325,0.32299999237060545,0.7819148936170213,4,2,no,3.200000047683716,no,no,yes,no,yes,yes
140,no,0.39799999237060546,0.3579999923706055,0.6428571428571429,1,1,no,3.200000047683716,no,no,no,no,yes,yes
141,no,0.395,0.3060000038146973,0.8,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
142,no,0.40700000762939453,0.3370000076293945,0.7489361702127659,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
143,no,0.30100000381469727,0.19899999618530273,0.7790697674418605,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
144,no,0.365,0.31799999237060544,0.9,1,2,no,3.200000047683716,no,no,no,no,yes,yes
145,no,0.26600000381469724,0.2570000076293945,0.797752808988764,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
146,no,0.26799999237060546,0.24200000762939453,0.8947368421052632,1,2,no,3.200000047683716,no,no,yes,no,no,yes
147,no,0.26899999618530274,0.22600000381469726,0.7987804878048781,1,2,no,3.9000000953674316,no,no,yes,no,no,yes
148,no,0.40900001525878904,0.315,0.8878504672897196,6,2,no,3.200000047683716,no,no,no,yes,yes,yes
149,no,0.3079999923706055,0.28,0.5813953488372093,6,2,no,3.200000047683716,no,no,no,no,no,yes
150,no,0.3110000038146973,0.3110000038146973,0.6666666666666666,5,2,no,3.200000047683716,no,no,yes,no,yes,yes
151,no,0.36,0.3,0.8627450980392157,1,2,no,1.7999999523162842,no,no,yes,yes,no,yes
152,no,0.39,0.31,0.8133333333333334,2,2,no,3.200000047683716,no,no,no,no,no,yes
153,no,0.32,0.32,0.7323076923076923,1,2,no,3.200000047683716,no,no,no,no,no,yes
154,no,0.18,0.16,0.3148148148148148,1,2,no,5.300000190734863,no,no,no,no,no,yes
155,no,0.34,0.27,0.3798076923076923,6,2,no,1.7999999523162842,no,no,no,no,no,yes
156,no,0.32799999237060545,0.32799999237060545,0.8689655172413793,1,2,no,3.0999999046325684,no,no,yes,yes,yes,yes
157,yes,0.3838000106811523,0.2894000053405762,0.9879518072289156,6,2,no,3.200000047683716,no,no,yes,yes,yes,yes
158,no,0.33799999237060546,0.25299999237060544,0.9,6,2,no,3.200000047683716,no,no,yes,yes,no,yes
159,no,0.28100000381469725,0.27100000381469724,0.4675,1,2,no,3.200000047683716,no,no,no,no,no,yes
160,yes,0.39229999542236327,0.33380001068115234,0.9022556390977443,6,2,yes,4.300000190734863,no,no,yes,yes,yes,yes
161,no,0.3629999923706055,0.20899999618530274,0.4713804713804714,1,1,no,3.200000047683716,no,no,no,no,no,yes
162,no,0.24579999923706056,0.23079999923706054,0.3111111111111111,1,1,no,2,no,no,no,no,no,yes
163,no,0.38209999084472657,0.3309000015258789,0.7972972972972973,1,2,no,3.200000047683716,no,no,no,no,no,yes
164,no,0.32,0.28,0.65,1,1,no,2,no,no,no,no,no,yes
165,no,0.28600000381469726,0.255,0.65,5,2,no,2,no,no,yes,yes,no,yes
166,no,0.26600000381469724,0.21,0.5555555555555556,2,1,no,1.7999999523162842,no,no,no,no,yes,yes
167,no,0.315,0.28700000762939454,0.9013157894736842,1,1,no,3.200000047683716,no,no,no,yes,no,yes
168,no,0.3046999931335449,0.23899999618530274,0.4782608695652174,1,2,no,3.5999999046325684,no,no,no,yes,yes,yes
169,no,0.33799999237060546,0.29200000762939454,0.9028571428571428,1,2,no,3.200000047683716,no,no,no,no,yes,yes
170,no,0.3659999847412109,0.27299999237060546,0.6517857142857143,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
171,no,0.37099998474121093,0.245,0.5932203389830508,1,2,no,3.200000047683716,yes,no,yes,yes,no,yes
172,no,0.38099998474121094,0.3189999961853027,0.3155818540433925,1,2,no,3.5999999046325684,no,no,no,no,no,yes
173,no,0.35,0.31,0.8985507246376812,1,2,no,3.9000000953674316,no,no,yes,yes,yes,yes
174,no,0.34,0.29,0.9523809523809523,2,2,no,5.300000190734863,no,no,no,yes,no,yes
175,no,0.2652000045776367,0.2125,0.8910891089108911,6,2,no,3.5999999046325684,no,no,no,no,no,yes
176,no,0.35,0.26,0.9,2,2,no,3.200000047683716,no,no,no,no,yes,yes
177,yes,0.39,0.26,0.9022556390977443,6,2,no,3.200000047683716,no,no,yes,yes,yes,yes
178,yes,0.39,0.24,0.7796610169491526,2,2,no,4.300000190734863,yes,no,no,no,yes,yes
179,no,0.3,0.17,0.40217391304347827,1,1,no,3.0999999046325684,no,no,no,no,no,yes
180,no,0.29,0.29,0.7090909090909091,1,1,no,1.7999999523162842,no,no,no,no,no,yes
181,no,0.35,0.34,0.8014842300556586,1,2,no,3.5999999046325684,no,no,yes,no,no,yes
182,no,0.39,0.27,0.8333333333333334,1,1,no,2,no,no,no,no,yes,yes
183,no,0.36,0.28,0.9037037037037037,6,2,no,3.9000000953674316,no,no,no,yes,yes,yes
184,no,0.26,0.26,0.7361111111111112,1,1,no,1.7999999523162842,no,no,yes,no,yes,yes
185,no,0.36,0.23,0.7421875,1,1,no,3.200000047683716,no,no,yes,no,yes,yes
186,no,0.27,0.22,0.7740112994350282,1,2,no,3.9000000953674316,no,no,no,no,no,yes
187,no,0.35700000762939454,0.2,0.8,5,2,no,3.0999999046325684,no,no,yes,no,yes,yes
188,no,0.3,0.19700000762939454,0.883495145631068,1,2,no,3.0999999046325684,no,no,yes,yes,no,yes
189,no,0.39,0.29,0.9056603773584906,1,2,no,2,no,no,yes,yes,no,yes
190,no,0.31,0.3,0.8979591836734694,1,2,no,1.7999999523162842,no,no,no,no,no,yes
191,yes,0.43,0.21,0.5625,2,1,no,3.200000047683716,yes,no,yes,no,no,yes
192,yes,0.4,0.26,0.5314685314685315,6,2,yes,3.200000047683716,no,yes,no,yes,no,yes
193,no,0.34,0.23,0.8839285714285714,6,2,no,3.0999999046325684,no,no,no,yes,yes,yes
194,yes,0.40599998474121096,0.40599998474121096,0.8983050847457628,4,2,no,3.5999999046325684,yes,no,no,no,no,yes
195,yes,0.23,0.13,0.33816425120772947,1,2,no,3.5999999046325684,no,no,no,no,no,yes
196,yes,0.73,0.37,0.45627376425855515,1,1,no,3.200000047683716,yes,no,no,no,yes,yes
197,no,0.38,0.35,0.5772357723577236,1,2,no,2,no,no,yes,yes,yes,yes
198,no,0.38299999237060545,0.3609000015258789,0.608,1,2,no,3.0999999046325684,no,no,yes,yes,yes,yes
199,no,0.32,0.22100000381469725,0.897196261682243,1,2,no,10.600000381469727,no,no,yes,no,no,no
200,no,0.2929999923706055,0.25,0.8521739130434782,1,2,no,3.9000000953674316,no,no,no,no,no,yes
201,no,0.24030000686645508,0.235,0.2564102564102564,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
202,no,0.19399999618530273,0.115,0.7277777777777777,2,2,no,3.200000047683716,no,no,yes,no,yes,yes
203,no,0.29399999618530276,0.25899999618530273,0.5737704918032787,6,2,no,1.7999999523162842,no,no,yes,yes,yes,yes
204,no,0.3820000076293945,0.26899999618530274,0.608,2,2,no,3.200000047683716,no,no,yes,yes,yes,yes
205,no,0.37979999542236326,0.2795999908447266,0.608,6,2,no,3.200000047683716,yes,no,yes,yes,yes,yes
206,no,0.3359000015258789,0.21940000534057616,0.8098591549295775,1,2,no,3.200000047683716,no,no,no,yes,no,yes
207,no,0.39029998779296876,0.27719999313354493,0.608,6,2,no,3.9000000953674316,no,no,yes,yes,yes,yes
208,no,0.39279998779296876,0.303799991607666,0.8,6,2,no,3.9000000953674316,no,no,yes,yes,yes,yes
209,no,0.28,0.28,0.8260869565217391,5,2,no,3.5999999046325684,no,no,no,no,no,yes
210,no,0.31,0.26,0.8968253968253969,1,2,no,3.5999999046325684,no,no,no,no,no,yes
211,no,0.3840999984741211,0.20909999847412108,0.8,1,2,no,3.5999999046325684,yes,no,yes,no,yes,yes
212,no,0.3340000152587891,0.28600000381469726,0.8896551724137931,1,2,no,3.9000000953674316,no,no,no,yes,yes,yes
213,no,0.29,0.26,0.8924731182795699,1,2,no,3.9000000953674316,no,no,yes,yes,yes,yes
214,no,0.3309000015258789,0.3004999923706055,0.7457627118644068,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
215,no,0.33689998626708983,0.3213999938964844,0.9333333333333333,1,2,no,2,no,no,no,yes,yes,yes
216,no,0.3422999954223633,0.3139999961853027,0.861244019138756,1,2,no,10.600000381469727,no,no,no,no,no,no
217,yes,0.30270000457763674,0.2577000045776367,0.9545454545454546,5,2,no,3.9000000953674316,no,no,no,yes,yes,yes
218,no,0.31909999847412107,0.2652000045776367,0.7924528301886793,1,2,no,3.0999999046325684,no,no,yes,no,no,yes
219,no,0.24629999160766602,0.21100000381469727,0.6880733944954128,1,2,no,4.300000190734863,no,no,yes,no,no,yes
220,no,0.28600000381469726,0.2527000045776367,0.7534883720930232,2,2,no,10.600000381469727,yes,no,no,no,no,yes
221,no,0.27,0.27,0.7978723404255319,6,2,no,3.200000047683716,no,no,no,no,yes,yes
222,no,0.28200000762939453,0.251200008392334,0.9,2,2,no,4.300000190734863,yes,no,no,no,yes,yes
223,no,0.3243999862670898,0.2918000030517578,0.5647969052224371,1,1,no,1.7999999523162842,yes,no,yes,no,yes,yes
224,no,0.34799999237060547,0.18889999389648438,0.7379679144385026,2,2,no,3.9000000953674316,yes,no,no,no,no,yes
225,no,0.29600000381469727,0.29600000381469727,0.4792332268370607,4,2,no,1.7999999523162842,no,no,yes,no,yes,yes
226,no,0.31979999542236326,0.2627000045776367,0.532258064516129,5,1,no,3.200000047683716,no,no,no,no,no,no
227,no,0.400099983215332,0.278799991607666,0.40784313725490196,1,2,no,3.200000047683716,yes,no,no,no,yes,yes
228,no,0.276299991607666,0.25440000534057616,0.7485029940119761,2,2,no,2,no,no,no,no,no,yes
229,no,0.352400016784668,0.28989999771118163,0.7480916030534351,2,2,no,3.9000000953674316,no,no,no,no,yes,yes
230,no,0.12380000114440919,0.12180000305175781,0.693069306930693,1,2,no,1.7999999523162842,no,no,no,no,no,yes
231,no,0.34,0.27,1.9083333333333334,1,2,no,3.0999999046325684,no,no,yes,no,yes,yes
232,no,0.2115999984741211,0.1818000030517578,0.5161290322580645,1,2,no,10.600000381469727,yes,no,no,no,no,yes
233,no,0.2826000022888184,0.2752000045776367,0.47117794486215536,1,1,no,1.7999999523162842,no,no,no,no,no,yes
234,no,0.28899999618530275,0.28459999084472654,0.7407407407407407,1,1,no,3.200000047683716,no,no,no,no,no,yes
235,no,0.3,0.25,0.7712765957446809,5,1,no,10.600000381469727,no,no,no,no,no,yes
236,no,0.36,0.28,0.7359307359307359,3,2,no,3.0999999046325684,no,no,no,no,no,yes
237,no,0.32,0.27,0.5641025641025641,1,1,no,3.9000000953674316,no,no,no,no,no,yes
238,yes,0.32,0.32,0.6875,1,1,no,3.200000047683716,no,no,no,no,no,yes
239,no,0.26,0.2,0.7357142857142858,5,1,no,3.200000047683716,no,no,no,no,no,yes
240,no,0.26,0.21,0.7075471698113207,2,1,no,3.5999999046325684,no,no,no,no,no,yes
241,yes,0.32,0.26,0.7944444444444444,2,1,no,1.7999999523162842,yes,no,yes,no,yes,yes
242,no,0.42,0.33,0.8,3,3,yes,3.200000047683716,no,no,no,yes,yes,yes
243,no,0.34,0.33,0.6434108527131783,5,2,no,1.7999999523162842,no,no,yes,no,yes,yes
244,no,0.37,0.34,0.8775510204081632,1,2,no,3.0999999046325684,no,no,no,no,no,yes
245,no,0.29,0.28,0.5925925925925926,1,2,no,2,no,no,no,no,yes,yes
246,no,0.35,0.31,0.72,1,2,no,1.7999999523162842,no,no,no,no,yes,yes
247,no,0.4,0.27,0.8,1,2,no,4.300000190734863,no,no,yes,no,yes,yes
248,no,0.36,0.3,0.9263157894736842,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
249,no,0.38,0.27,0.7045454545454546,1,1,no,3.9000000953674316,no,no,no,no,no,yes
250,no,0.37,0.26,0.5777777777777777,1,1,no,2,no,no,no,no,no,yes
251,no,0.41,0.23,0.7056603773584905,1,1,no,1.7999999523162842,no,no,no,no,yes,yes
252,no,0.32,0.31,0.2777777777777778,1,2,no,3.200000047683716,no,no,yes,no,yes,yes
253,no,0.33,0.26,0.946236559139785,1,2,no,4.300000190734863,no,no,no,no,no,yes
254,no,0.33,0.26,0.8176470588235294,1,2,no,10.600000381469727,no,no,no,no,no,yes
255,no,0.29,0.21,0.3125,1,2,no,3.200000047683716,no,no,no,no,yes,yes
256,no,0.37,0.11,0.3409090909090909,6,1,no,3.200000047683716,yes,no,no,no,yes,yes
257,no,0.36,0.2,0.8988095238095238,6,2,yes,5.300000190734863,no,no,no,no,yes,yes
258,no,0.37,0.3,0.7647058823529411,1,2,no,3.5999999046325684,no,no,no,no,no,yes
259,no,0.3,0.3,0.5294117647058824,1,1,no,5.300000190734863,no,no,no,no,yes,yes
260,no,0.34,0.34,0.8117647058823529,1,2,no,3.5999999046325684,no,no,no,no,no,yes
261,no,0.42,0.26,0.75,2,2,no,3.200000047683716,yes,no,no,no,no,yes
262,no,0.2,0.08,0.1111111111111111,1,1,no,3.200000047683716,no,no,yes,no,no,yes
263,no,0.3,0.29,0.5333333333333333,2,1,no,3.0999999046325684,no,no,no,no,no,yes
264,no,0.38,0.27,0.934375,2,1,no,3.200000047683716,no,no,no,no,no,yes
265,no,0.34,0.31,0.9212121212121213,6,2,no,5.300000190734863,no,no,no,no,yes,yes
266,no,0.29,0.26,0.6678571428571428,1,1,no,4.300000190734863,yes,no,no,no,no,yes
267,no,0.32,0.29,0.9166666666666666,1,2,no,3.0999999046325684,no,no,no,no,no,yes
268,no,0.36,0.3,0.94375,2,2,no,3.200000047683716,no,no,no,no,no,yes
269,no,0.41,0.3,0.6521739130434783,1,1,no,3.200000047683716,no,no,no,no,no,yes
270,no,0.32,0.28,0.4744525547445255,1,2,no,1.7999999523162842,no,no,yes,no,yes,yes
