"","age","gender","earnings","education"
"69",30,"female",6.730769157,12
"70",30,"female",17.36923027,14
"71",29,"female",12.01923084,12
"72",30,"male",16.82692337,13
"73",29,"male",53.98173141,12
"74",29,"male",9.615385056,12
"75",30,"female",14.42307663,18
"76",30,"male",16.82692337,13
"77",29,"female",40.06394196,18
"78",29,"male",28.84615326,16
"79",29,"female",30.28846169,16
"80",30,"female",9.615385056,14
"81",29,"female",11.53846169,14
"82",30,"male",21.63461494,12
"83",30,"female",15.38461494,12
"84",29,"male",29.9145298,16
"85",30,"female",14.92500019,13
"86",30,"male",14.42307663,14
"87",30,"male",11.21794891,13
"88",30,"female",28.63247871,18
"89",29,"male",19.23077011,18
"90",30,"female",19.23077011,16
"91",29,"female",11.05769253,13
"92",29,"female",11.53846169,16
"93",30,"male",31.25,12
"94",30,"male",24.03846169,14
"95",30,"female",22.30769157,16
"96",29,"male",16.82692337,13
"97",30,"female",19.66783142,16
"98",29,"male",17.18494225,13
"99",30,"female",25,16
"100",30,"female",28,16
"101",29,"female",32.69230652,16
"102",30,"male",14.00560188,12
"103",30,"male",10.98901081,12
"104",29,"male",14.9572649,16
"105",29,"male",27.88461494,16
"106",30,"female",10.09615421,13
"107",30,"male",13.46153831,6
"108",30,"male",2.136752129,12
"109",29,"male",23.93162346,14
"110",29,"female",13.35470104,13
"111",29,"male",18.57692337,18
"112",29,"female",17.07740402,16
"113",30,"male",22.11538506,16
"114",30,"male",17.94871712,16
"115",30,"female",12.01923084,14
"116",30,"male",11.05769253,12
"117",30,"male",39.2628212,16
"118",30,"female",18.81270981,18
"119",29,"male",14.42307663,12
"120",29,"female",16.82692337,12
"121",30,"female",15.38461494,13
"122",29,"female",15.38461494,13
"123",30,"male",19.23077011,18
"124",30,"male",19.23077011,12
"125",29,"female",16.20192337,16
"126",29,"female",11.53846169,13
"127",30,"male",6.976744175,12
"128",30,"female",20.19230843,13
"129",29,"male",12.5,12
"130",30,"female",6.25,12
"131",30,"female",13.46153831,18
"132",30,"female",12.98076916,12
"133",29,"male",16.82692337,14
"134",30,"male",29.4017086,16
"135",30,"male",14.79289913,13
"136",30,"female",18.75,13
"137",30,"male",25,16
"138",30,"male",14.61538506,14
"139",30,"male",8.222596169,9
"140",30,"male",19.95192337,16
"141",30,"female",22.03525734,18
"142",29,"male",21.44970322,13
"143",29,"male",13.02083302,12
"144",29,"female",10.57692337,13
"145",30,"male",18.49112511,14
"146",30,"male",3.571428537,13
"147",29,"male",12.5,18
"148",29,"male",6.875,12
"149",30,"male",4.807692528,6
"150",30,"male",8.653845787,12
"151",29,"male",9.95192337,16
"152",29,"female",6.224696159,13
"153",29,"male",12.01923084,12
"154",30,"male",17.31999969,16
"155",30,"female",10.47403812,16
"156",29,"female",28.6713295,16
"157",29,"male",8.653845787,13
"158",29,"female",16.34615326,18
"159",30,"male",24.26739883,16
"160",29,"female",12.01923084,13
"161",29,"male",3.891941309,12
"162",29,"female",21.15384674,16
"163",29,"female",12.01923084,18
"164",29,"female",5.494505405,13
"165",29,"female",9.615385056,13
"166",29,"male",12.5,14
"167",30,"male",24.03846169,14
"168",29,"male",10.09615421,13
"169",30,"male",21.36752129,13
"170",30,"male",10.98901081,12
"171",29,"male",32.69230652,13
"172",30,"male",8.974358559,16
"173",29,"male",16.82692337,12
"174",30,"female",11.05769253,13
"175",29,"female",7.932692528,12
"176",29,"female",20.5662384,14
"177",30,"male",20.75961494,16
"178",30,"female",20.67307663,13
"179",30,"male",8.136095047,12
"180",30,"male",9.615385056,12
"181",29,"male",13.46153831,12
"182",30,"male",9.134614944,12
"183",29,"male",7.211538315,13
"184",29,"female",4.326922894,13
"185",29,"female",18.75,16
"186",29,"female",16.02564049,14
"187",29,"male",11.53846169,16
"188",29,"male",21.12980843,16
"189",29,"male",27.40384674,16
"190",29,"female",8.603239059,16
"191",29,"male",14.87451935,10
"192",29,"male",15.38461494,16
"193",30,"female",4.307692528,6
"194",29,"female",14.90384579,16
"195",29,"female",10.25,12
"196",30,"female",17.78846169,13
"197",29,"female",26.55677605,16
"198",29,"male",48.07692337,16
"199",29,"male",25.96153831,14
"200",29,"female",20.19230843,16
"201",29,"male",12.96958828,12
"202",29,"male",24.35897446,13
"203",29,"male",9.615385056,6
"204",29,"male",10,12
"205",29,"female",9.615385056,12
"206",30,"male",19.6078434,18
"207",29,"female",10.57692337,13
"208",30,"male",10.05917168,16
"209",29,"female",20.83333397,13
"210",29,"female",12.82051277,16
"211",30,"male",20.19230843,16
"212",29,"female",11.53846169,13
"213",29,"male",12.35294151,13
"214",29,"female",6.258503437,13
"215",29,"male",8.192788124,12
"216",29,"male",14.04134655,12
"217",29,"female",21.04957199,16
"218",29,"male",10.2564106,12
"219",30,"female",19.4285717,16
"220",29,"male",16.72240829,18
"221",29,"male",15.46822739,18
"222",29,"male",15.97633171,12
"223",29,"male",10.03846169,12
"224",29,"female",16.34615326,12
"225",29,"male",20.19230843,14
"226",29,"male",11.73076916,16
"227",29,"female",14.42307663,13
"228",30,"male",9.615385056,12
"229",29,"female",7.5,8
"230",30,"male",16.34615326,6
"231",30,"male",20.67307663,12
"232",29,"female",16.82692337,14
"233",29,"male",11.53846169,16
"234",29,"male",16.82692337,12
"235",30,"male",15.27153873,12
"236",29,"male",17.1875,12
"237",29,"female",28.84615326,16
"238",29,"female",8.653845787,11
"239",29,"male",10.41666698,9
"240",29,"female",12.5,12
"241",29,"male",22.11538506,14
"242",29,"female",29.58579826,13
"243",30,"male",9.615385056,12
"244",29,"female",9.558823586,16
"245",30,"female",3.058823586,11
"246",30,"male",9.759230614,13
"247",30,"male",6.730769157,12
"248",30,"female",12.01923084,12
"249",30,"male",10.98901081,12
"250",29,"female",14.90384579,12
"251",30,"male",10.09615421,10
"252",29,"female",13.94230747,12
"253",29,"male",11.90476227,13
"254",29,"male",9.615385056,12
"255",30,"male",26.34615326,18
"256",29,"male",7.692307472,12
"257",29,"female",2.884615421,13
"258",30,"female",4.199999809,13
"259",30,"female",11.53846169,13
"260",30,"male",6.557692528,12
"261",30,"female",17.30769157,18
"262",30,"female",10.57692337,13
"263",29,"female",9.134614944,13
"264",30,"female",14.42307663,16
"265",30,"male",15.10988998,14
"266",29,"male",15.73426533,12
"267",30,"male",8.190883636,16
"268",29,"male",8.653845787,12
"269",30,"female",10.98901081,12
"270",29,"male",18,16
"271",30,"male",7.8125,13
"272",30,"male",20,16
"273",30,"male",43.26922989,16
"274",30,"female",19.23077011,16
"275",30,"female",14.9572649,12
"276",30,"male",15.38461494,12
"277",29,"male",14.42307663,16
"278",30,"female",5.494505405,11
"279",30,"male",14.14027119,11
"280",29,"male",10.71428585,14
"281",29,"male",25.32051277,16
"282",29,"female",6.009615421,12
"283",29,"male",9.134614944,12
"284",30,"female",20.29914474,14
"285",30,"male",15.38461494,13
"286",29,"male",19.58041954,13
"287",29,"male",14.51923084,13
"288",29,"female",45.67307663,16
"289",29,"male",38.46154022,18
"290",30,"female",20.40816307,13
"291",30,"male",9.615385056,18
"292",29,"female",21.97802162,16
"293",29,"female",8.603239059,13
"294",30,"male",12.01923084,12
"295",30,"female",13.46153831,16
"296",30,"male",26.44230843,16
"297",29,"male",8.241758347,10
"298",30,"female",9.615385056,12
"299",29,"female",11.53846169,14
"300",30,"male",14.42307663,16
"301",30,"male",31.25,16
"302",30,"female",31.25,16
"303",29,"male",28.5714283,16
"304",30,"male",21.63461494,12
"305",30,"male",31.25,16
"306",29,"male",24.51922989,18
"307",29,"male",11.05769253,12
"308",29,"male",12.98076916,16
"309",30,"male",20.19230843,13
"310",30,"male",8.17307663,16
"311",29,"male",14.90384579,12
"312",29,"female",22.11538506,12
"313",29,"male",10.43956089,13
"314",30,"female",13.125,16
"315",29,"male",8.846154213,8
"316",30,"male",11.05769253,16
"317",29,"male",26.92307663,16
"318",30,"female",17.30769157,16
"319",30,"female",6.75,12
"320",29,"female",13.46153831,12
"321",29,"male",31.25,13
"322",29,"female",21.63461494,13
"323",30,"female",15.91346169,13
"324",30,"male",16.92307663,13
"325",29,"female",26.04166603,13
"326",29,"female",7.5,12
"327",30,"female",19.23077011,13
"328",29,"male",18.26922989,13
"329",30,"female",16.70040512,16
"330",30,"male",11.27450943,12
"331",30,"male",21.97802162,12
"332",29,"male",10.76923084,16
"333",30,"male",15.38461494,12
"334",29,"male",14.42307663,13
"335",29,"female",16.34615326,14
"336",30,"male",27.77777863,14
"337",29,"female",13.46153831,13
"338",30,"male",32.05128098,16
"339",30,"male",11.05769253,12
"340",30,"male",26.44230843,12
"341",29,"female",16.34615326,16
"342",29,"male",50.90909195,16
"343",30,"male",13.24786282,12
"344",29,"male",10.2564106,13
"345",29,"male",20.19230843,12
"346",29,"male",19.23077011,18
"347",29,"female",19.23077011,18
"348",30,"male",10.57692337,12
"349",30,"male",23.07692337,16
"350",29,"male",20.5128212,16
"351",30,"male",6.783216953,18
"352",30,"female",28.84615326,18
"353",30,"female",24.03846169,13
"354",30,"female",24.66666603,18
"355",30,"female",16.58653831,18
"356",29,"male",12.01923084,12
"357",29,"male",17.52136803,16
"358",30,"female",15.38461494,13
"359",29,"male",23.07692337,16
"360",29,"female",7.371794701,13
"361",30,"female",5.341880322,16
"362",29,"male",17.19567299,12
"363",30,"male",30.76922989,16
"364",30,"male",19.23077011,18
"365",30,"female",11.07692337,13
"366",29,"male",16.82692337,12
"367",30,"male",13.73626328,13
"368",30,"male",16.02564049,13
"369",29,"female",19.23077011,13
"370",30,"female",13.22115421,14
"371",30,"female",22.95192337,16
"372",29,"male",20,13
"373",30,"male",15,12
"374",29,"male",13.46153831,12
"375",30,"female",12.98076916,13
"376",30,"female",26.44230843,16
"377",29,"female",9.615385056,13
"378",30,"male",19.23077011,10
"379",30,"male",16.23931694,16
"380",30,"male",9.615385056,11
"381",29,"male",34.61538315,18
"382",30,"male",28.84615326,16
"383",30,"female",16.82692337,16
"384",29,"male",23.50427437,16
"385",29,"male",24.03846169,18
"386",29,"male",16.65103149,12
"387",30,"male",16.82692337,13
"388",29,"male",15.38461494,18
"389",29,"male",19.23077011,14
"390",30,"male",16.43356705,16
"391",30,"female",8.17307663,14
"392",30,"female",21.75,16
"393",29,"female",13.46153831,14
"394",30,"female",42.30769348,14
"395",30,"female",3.605769157,13
"396",29,"male",16.82692337,16
"397",29,"male",15.46153831,13
"398",29,"male",13.65096188,12
"399",29,"female",5.288461685,8
"400",30,"female",14.42307663,12
"401",30,"male",25,12
"402",29,"female",40.86538315,16
"403",30,"female",24.03846169,12
"404",29,"male",22,13
"405",30,"female",14.42307663,12
"406",30,"female",2.747252703,9
"407",29,"female",6.730769157,11
"408",30,"female",10.1214571,12
"409",29,"male",9.391771317,16
"410",29,"female",6.923077106,12
"411",30,"male",20.38461494,16
"412",29,"male",24.03846169,13
"413",29,"female",17.1875,14
"414",30,"female",5.769230843,9
"415",30,"female",8.288461685,6
"416",29,"male",18.81270981,16
"417",29,"male",10.30219746,13
"418",30,"male",15,13
"419",30,"male",14.42307663,8
"420",29,"male",13.94230747,13
"421",30,"male",33.65384674,14
"422",30,"female",12.01923084,13
"423",29,"female",22.22222137,16
"424",30,"male",20.19230843,12
"425",30,"female",9.615385056,16
"426",29,"male",24.51922989,18
"427",30,"male",14.42307663,12
"428",30,"female",11.45833302,16
"429",30,"female",15.625,14
"430",30,"female",21.97802162,13
"431",30,"female",10.6275301,16
"432",29,"female",13.84615421,13
"433",29,"female",14.42307663,13
"434",29,"male",15.43269253,13
"435",29,"female",19.23077011,18
"436",30,"male",8.284023285,16
"437",30,"male",10.81730747,12
"438",30,"female",11.4285717,13
"439",30,"male",9.245562553,12
"440",30,"female",12.01923084,12
"441",29,"male",22.11538506,9
"442",30,"male",13.94230747,12
"443",29,"female",7.211538315,13
"444",30,"male",10.57692337,12
"445",30,"male",14.42307663,9
"446",29,"male",56.60416794,16
"447",30,"male",19.23077011,13
"448",30,"male",24.03846169,14
"449",30,"female",17.69230843,14
"450",29,"male",12.58741283,16
"451",29,"male",21.36752129,12
"452",30,"male",24.03846169,13
"453",29,"male",18.02884674,12
"454",29,"male",16.48351669,13
"455",30,"male",10.68376064,16
"456",29,"male",10,8
"457",29,"female",18.26922989,13
"458",30,"male",9.615385056,14
"459",29,"male",22.99331093,18
"460",29,"female",17.30769157,18
"461",29,"male",26.92307663,13
"462",30,"male",40.86538315,16
"463",29,"male",25.51020432,12
"464",30,"female",26.92307663,13
"465",30,"male",22.59615326,12
"466",30,"female",3.846153736,12
"467",29,"male",33.65384674,14
"468",30,"male",12.23776245,16
"469",30,"male",12.98076916,12
"470",30,"male",2.644230843,13
"471",29,"male",12.30769253,12
"472",30,"male",12.75,18
"473",29,"male",16.82692337,16
"474",30,"male",25,12
"475",29,"male",16.82692337,16
"476",30,"female",6.730769157,9
"477",29,"male",22.11538506,16
"478",29,"male",6.593406677,11
"479",29,"male",19.23077011,13
"480",29,"male",8.974358559,12
"481",29,"female",11.10000038,13
"482",29,"male",15.38461494,12
"483",29,"female",12.5,16
"484",29,"female",22.89377213,16
"485",29,"female",17.12932777,16
"486",30,"male",6.778846264,11
"487",30,"male",25,16
"488",29,"female",11.53846169,11
"489",29,"female",12.5,13
"490",30,"male",25.64102554,13
"491",30,"female",11,12
"492",30,"male",15.14423084,12
"493",30,"female",18.75,12
"494",30,"male",14.58333302,16
"495",30,"male",7.211538315,13
"496",30,"male",11.02564144,13
"497",30,"female",11.53846169,14
"498",30,"female",5.555555344,12
"499",29,"male",10.02403831,11
"500",29,"female",12.01923084,13
"501",30,"female",10.91476059,12
"502",29,"male",34.92063522,12
"503",29,"male",13.94230747,14
"504",30,"female",14.42307663,14
"505",30,"female",8.947368622,12
"506",29,"male",12.01923084,12
"507",30,"female",11.53846169,16
"508",30,"male",9.615385056,12
"509",30,"male",16.66666603,12
"510",30,"female",9.615385056,11
"511",29,"male",11.53846169,12
"512",30,"female",16.82692337,13
"513",29,"male",13.46153831,13
"514",29,"male",13.24786282,12
"515",29,"male",12.01923084,13
"516",30,"male",16.20370293,11
"517",29,"female",7.5,14
"518",30,"male",19.23077011,14
"519",29,"male",8.653845787,8
"520",29,"male",12.82051277,14
"521",30,"female",8.17307663,16
"522",30,"female",14.9572649,14
"523",30,"male",20.19230843,14
"524",29,"female",19.23077011,18
"525",30,"female",15.625,13
"526",30,"male",17.15686226,12
"527",29,"male",16.82692337,12
"528",30,"male",21.97802162,16
"529",30,"female",17.54807663,16
"530",30,"female",10,16
"531",29,"male",20,16
"532",30,"male",14.9572649,16
"533",30,"male",39.0625,12
"534",29,"female",12.01923084,13
"535",30,"female",15.38461494,16
"536",29,"male",17.94871712,16
"537",30,"male",34.61538315,12
"538",29,"male",16.34615326,10
"539",30,"female",23.07692337,18
"540",30,"female",8.814102173,13
"541",30,"male",14.42307663,18
"542",30,"female",15.29720306,12
"543",29,"male",13.46153831,16
"544",30,"male",14.42307663,12
"545",30,"male",14.42307663,12
"546",29,"male",10.09615421,12
"547",29,"male",13.70192337,16
"548",29,"male",31.25,12
"549",29,"male",13.2867136,13
"550",30,"male",40.86538315,16
"551",30,"male",38.46154022,16
"552",29,"male",16.82692337,13
"553",30,"male",11.53846169,12
"554",30,"male",19.23077011,16
"555",29,"male",12.82051277,16
"556",30,"male",41.95804214,16
"557",30,"male",10,12
"558",29,"female",11.89903831,16
"559",30,"male",21.97802162,16
"560",29,"female",5.208333492,11
"561",29,"male",20.19230843,12
"562",30,"male",17.320261,12
"563",30,"male",74.5192337,16
"564",30,"male",13.98601437,13
"565",29,"female",24.03846169,13
"566",30,"female",9.615385056,8
"567",29,"male",17.30769157,13
"568",29,"female",19.23077011,16
"569",30,"male",42.30769348,13
"570",29,"female",10.57692337,13
"571",30,"male",19.6581192,16
"572",30,"male",9.615385056,12
"573",30,"male",12.01923084,13
"574",30,"female",12.01923084,12
"575",30,"male",7.272727489,12
"576",29,"female",18.50961494,16
"577",29,"male",7.211538315,12
"578",29,"female",7.211538315,10
"579",29,"female",23.07692337,12
"580",30,"male",8.069231033,12
"581",29,"male",11.83431911,16
"582",30,"male",38.46154022,16
"583",29,"male",17.7010498,12
"584",30,"male",10.57692337,12
"585",30,"female",13.94230747,13
"586",30,"male",19.23077011,12
"587",30,"female",24.03846169,16
"588",30,"female",9.615385056,13
"589",29,"female",17.98077011,18
"590",29,"male",36.05769348,13
"591",29,"female",33.78378296,18
"592",29,"male",29.80769157,13
"593",30,"female",12.63736248,13
"594",29,"male",19.23077011,16
"595",30,"female",9.134614944,12
"596",29,"male",16.66666603,12
"597",29,"male",35.09615326,12
"598",30,"male",15.54828167,16
"599",30,"male",19.23077011,13
"600",30,"male",8.17307663,12
"601",30,"female",9.230769157,13
"602",29,"male",9.8039217,12
"603",29,"male",24.03846169,16
"604",29,"male",18.26922989,12
"605",30,"female",16.82692337,18
"606",30,"male",32.69230652,16
"607",30,"male",36.05769348,13
"608",29,"female",13,13
"609",29,"male",12.5,14
"610",30,"female",13.67521381,12
"611",30,"male",8.17307663,12
"612",30,"male",10.98901081,12
"613",30,"male",9.615385056,12
"614",30,"male",6.923077106,12
"615",29,"male",15.96153831,14
"616",29,"male",14.02243614,13
"617",29,"male",13.73626328,12
"618",30,"female",21.97802162,16
"619",30,"male",25,16
"620",30,"male",14.86013985,16
"621",30,"male",12.98076916,13
"622",30,"male",19.23077011,13
"623",29,"female",25,13
"624",29,"male",21.05999947,16
"625",29,"male",4.166666508,16
"626",29,"male",46.15384674,13
"627",30,"male",28.84615326,12
"628",29,"female",10.9375,12
"629",30,"female",9.615385056,13
"630",29,"male",86.53845978,13
"631",29,"female",14.6875,16
"632",30,"male",24.03846169,16
"633",30,"female",14.42307663,12
"634",30,"female",8.653845787,13
"635",29,"female",28.36538506,18
"636",30,"male",49.51922989,14
"637",29,"male",55.28845978,18
"638",29,"female",12.63736248,18
"639",29,"male",11,12
"640",29,"female",8.547008514,13
"641",29,"female",21.36752129,16
"642",29,"male",17.78846169,14
"643",29,"female",19.23077011,12
"644",29,"male",7.5,6
"645",30,"female",11.29807663,16
"646",29,"male",19.23077011,12
"647",29,"male",13.94230747,13
"648",29,"female",6.25,9
"649",29,"female",8.653845787,12
"650",30,"male",10.09615421,11
"651",30,"female",14.58333302,11
"652",29,"male",27.2435894,12
"653",30,"female",14.42307663,12
"654",29,"female",16.82692337,16
"655",29,"male",47.11538315,18
"656",29,"female",19.23077011,14
"657",29,"male",13.02083302,12
"658",29,"male",11.53846169,16
"659",30,"male",9.615385056,12
"660",29,"female",2.56410265,11
"661",30,"male",13.6217947,13
"662",30,"male",8.17307663,12
"663",30,"male",19.23077011,14
"664",30,"female",13.35470104,13
"665",29,"male",20.0854702,16
"666",29,"female",16.70040512,16
"667",29,"male",24.03846169,13
"668",30,"male",14.42307663,12
"669",30,"female",15.38461494,16
"670",29,"male",4.430769444,12
"671",29,"female",13.07692337,13
"672",30,"female",35.09615326,18
"673",29,"male",17.94871712,16
"674",29,"male",9.615385056,12
"675",30,"female",12.74038506,18
"676",30,"male",21.63461494,13
"677",29,"female",11.53846169,14
"678",30,"female",5.288461685,14
"679",30,"male",34.61538315,12
"680",30,"female",10.57692337,12
"681",30,"male",29.58579826,13
"682",30,"female",34.13461685,18
"683",29,"male",27.47252655,12
"684",30,"male",5.528846264,13
"685",30,"male",12.08791256,12
"686",29,"male",11.53846169,12
"687",29,"female",16.82692337,13
"688",29,"female",16.74679565,16
"689",29,"female",19.23077011,16
"690",30,"female",17.52136803,16
"691",29,"female",6.730769157,12
"692",29,"female",9.8039217,12
"693",29,"female",12.69230747,13
"694",29,"male",35.7142868,12
"695",30,"female",15.86538506,16
"696",29,"male",6.946153641,12
"697",29,"male",46.15384674,18
"698",29,"male",10.38461494,12
"699",30,"male",8.653845787,12
"700",29,"female",7.984615326,12
"701",29,"male",9.615385056,12
"702",29,"female",14.10256386,12
"703",30,"male",8.653845787,13
"704",29,"female",11.05769253,12
"705",29,"male",23,14
"706",30,"male",7.692307472,13
"707",29,"female",25.64102554,18
"708",29,"male",14.42307663,14
"709",29,"female",33.65384674,16
"710",29,"female",5.769230843,12
"711",30,"female",21.63461494,12
"712",30,"male",15.86538506,16
"713",29,"male",19.23077011,16
"714",30,"male",24.03846169,12
"715",30,"male",13.46153831,8
"716",29,"male",19.6078434,11
"717",30,"male",25.24038506,13
"718",29,"male",28.84615326,13
"719",29,"female",20.19230843,16
"720",29,"male",43.26922989,16
"721",30,"female",16.94139099,16
"722",30,"male",9.615385056,12
"723",29,"female",14.42307663,16
"724",29,"male",12.5,12
"725",30,"male",17.48251724,18
"726",29,"female",9.230769157,16
"727",30,"male",14.52991486,14
"728",30,"male",5.288461685,11
"729",30,"male",16.82692337,13
"730",29,"male",17.09401703,12
"731",30,"male",11,9
"732",30,"male",36.92307663,16
"733",29,"male",12.01923084,12
"734",30,"female",16.34615326,13
"735",30,"female",14.86013985,16
"736",29,"male",7.692307472,12
"737",30,"female",33.65384674,18
"738",29,"male",9.616346359,13
"739",29,"male",15.38461494,12
"740",29,"male",15,14
"741",29,"male",18,12
"742",30,"male",14.9572649,12
"743",29,"male",9,12
"744",29,"female",20,18
"745",29,"male",14.18269253,12
"746",29,"male",17.78846169,13
"747",29,"male",12.39316273,12
"748",30,"female",9.890110016,12
"749",30,"female",26.34615326,16
"750",29,"female",16.34615326,13
"751",29,"female",13.5746603,18
"752",30,"male",15.38461494,13
"753",30,"male",18.26922989,13
"754",29,"female",16.66666603,16
"755",29,"male",10.76923084,12
"756",29,"male",21.36752129,12
"757",30,"female",12.01923084,13
"758",30,"male",5.288461685,12
"759",30,"male",11.53846169,14
"760",29,"female",22.45986557,16
"761",30,"female",15.38461494,12
"762",30,"male",12.01923084,12
"763",30,"male",13.94230747,12
"764",29,"male",15.04653835,13
"765",30,"male",14.60114002,12
"766",30,"male",14.42307663,13
"767",29,"female",5.769230843,13
"768",30,"male",12.30769253,12
"769",30,"female",16.34615326,13
"770",30,"female",17.78846169,18
"771",29,"male",25.96153831,16
"772",30,"female",19.6581192,16
"773",30,"female",18.49112511,16
"774",29,"male",3.328402281,12
"775",30,"male",3.328402281,12
"776",29,"male",11.53846169,12
"777",29,"male",12.23776245,12
"778",30,"male",13.69047642,12
"779",30,"female",21.36752129,14
"780",30,"male",12.82051277,12
"781",30,"male",28.84615326,16
"782",30,"male",12.01923084,16
"783",29,"female",11.66666698,16
"784",29,"male",16.34615326,12
"785",29,"male",24.72527504,16
"786",30,"female",16.82692337,16
"787",30,"male",27.88461494,12
"788",29,"female",12.74038506,12
"789",29,"male",7.692307472,12
"790",29,"male",14.18269253,13
"791",30,"female",6.730769157,12
"792",29,"female",5.288461685,16
"793",30,"male",15.86538506,12
"794",30,"female",4.615384579,14
"795",30,"female",8.012820244,18
"796",30,"male",16.34615326,16
"797",29,"female",9.230769157,12
"798",29,"female",15.38461494,18
"799",29,"female",15.38461494,16
"800",30,"female",17.03296661,16
"801",30,"male",16.34615326,12
"802",30,"female",16.23931694,12
"803",30,"male",18.26922989,13
"804",29,"male",21.07988167,12
"805",29,"male",9.615385056,12
"806",30,"male",14.42307663,13
"807",30,"female",10.41586494,13
"808",30,"male",37.11538315,13
"809",30,"female",14.42307663,12
"810",29,"female",17.10526276,13
"811",30,"male",36.05769348,13
"812",30,"female",26.37362671,18
"813",30,"female",11.53846169,12
"814",30,"female",13.46153831,12
"815",30,"female",8.653845787,13
"816",29,"female",38.94230652,14
"817",29,"male",11.53846169,12
"818",30,"male",11.05769253,12
"819",29,"male",8.07692337,16
"820",30,"female",3.846153736,14
"821",30,"female",15.86538506,13
"822",29,"male",84.13461304,12
"823",29,"female",21.97802162,16
"824",30,"male",19.23077011,12
"825",29,"female",15.86538506,16
"826",30,"female",33.28402328,18
"827",30,"female",10.52631569,13
"828",30,"male",10.09615421,12
"829",29,"male",9.348290443,13
"830",30,"male",82.77591705,16
"831",29,"male",9.065934181,13
"832",29,"female",45.67307663,18
"833",29,"female",15.38461494,12
"834",30,"male",34.18803406,18
"835",29,"male",10,12
"836",30,"female",12.93269253,12
"837",30,"male",26.44230843,12
"838",30,"female",14.42307663,13
"839",30,"female",19.23077011,13
"840",30,"female",15.38461494,16
"841",29,"male",28.84615326,12
"842",30,"female",13.36682701,13
"843",29,"female",24.03846169,16
"844",29,"male",15.86538506,12
"845",29,"male",21.63461494,14
"846",29,"male",18.15476227,14
"847",30,"male",11.44688606,12
"848",29,"female",20.83333397,16
"849",30,"male",21.36752129,14
"850",30,"male",31.25,13
"851",29,"female",24,16
"852",29,"female",18.26922989,12
"853",29,"male",12.01923084,12
"854",30,"female",7.142857075,12
"855",30,"male",9.615385056,13
"856",29,"male",30.06410217,12
"857",29,"male",15.38461494,14
"858",29,"male",9.615385056,12
"859",29,"male",8.153845787,12
"860",30,"female",16.34615326,18
"861",30,"female",12.82051277,13
"862",29,"male",20.97902107,14
"863",30,"male",97.5,16
"864",29,"female",7.211538315,9
"865",29,"male",35.16483688,12
"866",29,"female",8.653845787,16
"867",30,"male",19.23077011,12
"868",30,"female",9.340659142,12
"869",30,"male",16.34615326,16
"870",30,"female",20.67307663,16
"871",30,"female",11.21794891,16
"872",29,"male",17.30769157,12
"873",29,"female",23.07692337,12
"874",30,"male",24.03846169,16
"875",29,"male",36.05769348,12
"876",29,"female",20.2429142,14
"877",30,"male",14.42307663,13
"878",30,"female",40.86538315,16
"879",29,"male",11.53846169,16
"880",30,"male",9.615385056,18
"881",30,"male",7.843137264,12
"882",29,"male",17.30769157,13
"883",30,"male",8.741258621,12
"884",30,"female",20.4959507,16
"885",29,"male",15.38461494,18
"886",30,"male",19.95192337,13
"887",29,"male",12,13
