rownames,district,school,county,grades,students,teachers,calworks,lunch,computer,expenditure,income,english,read,math
22,72058,Pleasant View Elementary,Tulare,KK-08,475,21,21.649499893188477,91.54640197753906,53,4542.10498046875,9.630000114440918,16.210525512695312,619.9000244140625,622.9000244140625
23,63842,Wasco Union Elementary,Kern,KK-08,2538,130.5,18.911100387573242,70.81670379638672,169,5107.08642578125,7.40500020980835,45.07486343383789,622.9000244140625,620.5999755859375
24,71811,Alta Vista Elementary,Tulare,KK-08,476,19,43.855899810791016,100,0,4659.66162109375,9.630000114440918,39.07563018798828,620.70001220703125,623.4000244140625
25,65748,Livingston Union Elementary,Merced,KK-08,2357,114,16.801000595092773,90.62370300292969,216,4555.46435546875,8.019000053405762,76.665252685546875,619.5,625.70001220703125
26,72272,Woodlake Union Elementary,Tulare,KK-08,1588,85,22.40719985961914,85.14720153808594,198,5415.15283203125,8.52299976348877,40.49118423461914,625,621.20001220703125
27,65961,Alisal Union Elementary,Monterey,KK-06,7306,319.79998779296875,17.00149917602539,88.03489685058594,742,4997.87158203125,7.983181476593018,73.72023010253906,620.4000244140625,626
28,63313,Arvin Union Elementary,Kern,KK-08,2601,135,15.071100234985352,92.19529724121094,269,5223.912109375,7.304999828338623,70.01153564453125,616.5,630.4000244140625
29,72199,Terra Bella Union Elementary,Tulare,KK-08,847,44,16.292800903320312,90.20069885253906,67,5139.16455078125,8.934000015258789,55.962215423583984,620.0999755859375,627.0999755859375
30,72215,Tipton Elementary,Tulare,KK-08,452,22,14.498900413513184,81.02349853515625,55,4614.251953125,8.553999900817871,11.061946868896484,627.9000244140625,620.4000244140625
31,68379,San Ysidro Elementary,San Diego,KK-08,4142,201,35.5625,81.506500244140625,569,5342.2333984375,6.61299991607666,80.42008972167969,620.4000244140625,628.70001220703125
32,75440,Soledad Unified,Monterey,KK-08,2102,99.75,15.319899559020996,90.28489685058594,224,5347.45849609375,12.409000396728516,63.13035583496094,623,626.9000244140625
33,64816,Mountain View Elementary,Los Angeles,KK-08,10012,464.8999938964844,29.763900756835938,91.59339904785156,721,5036.458984375,8.126615524291992,65.121856689453125,620.79998779296875,629.79998779296875
34,66050,King City Union Elementary,Monterey,KK-08,2488,125,12.692000389099121,55.09299850463867,202,5117.1416015625,11.430999755859375,53.41640090942383,626.0999755859375,625.5999755859375
35,67819,Ontario-Montclair Elementary,San Bernardino,KK-08,25151,1186.699951171875,17.44260025024414,80.19560241699219,1713,5117.03955078125,11.722225189208984,49.82307052612305,625.4000244140625,626.79998779296875
36,64758,Los Nietos Elementary,Los Angeles,KK-08,2267,103.68000030517578,19.15169906616211,84.43379974365234,177,5272.19189453125,11.332500457763672,35.465370178222656,625.4000244140625,628.20001220703125
37,65870,Winton Elementary,Merced,KK-08,1657,90.4000015258789,28.847299575805664,84.73139953613281,204,5225.71923828125,9.597999572753906,56.125526428222656,623.5999755859375,630.20001220703125
38,62380,Raisin City Elementary,Fresno,KK-08,284,17.5,14.527000427246094,94.932403564453125,18,6516.533203125,14.557999610900879,32.39436721801758,628.9000244140625,625.29998779296875
39,68999,Ravenswood City Elementary,San Mateo,KK-08,5370,280,19.571699142456055,81.11730194091797,562,4559.1767578125,22.059999465942383,65.51210021972656,624.4000244140625,630.0999755859375
40,63578,Richland-Lerdo Union Elementary,Kern,KK-08,2471,121.86000061035156,23.79599952697754,87.7781982421875,275,5119.158203125,9.7089996337890625,53.055442810058594,627.5,627.0999755859375
41,72538,Oxnard Elementary,Ventura,KK-08,15386,669.3599853515625,12.506400108337402,71.43309783935547,1762,5338.185546875,11.48294448852539,49.64253234863281,627.79998779296875,628.70001220703125
42,65680,El Nido Elementary,Merced,KK-08,184,9,22.28260040283203,85.869598388671875,40,5090.044921875,8.178000450134277,45.10869598388672,621.5999755859375,635.20001220703125
43,63461,Fairfax Elementary,Kern,KK-08,1217,61.400001525878906,33.90800094604492,88.09519958496094,78,5485.49609375,8.173999786376953,30.320459365844727,629.4000244140625,627.70001220703125
44,63404,Delano Union Elementary,Kern,KK-08,6219,268,21.498600006103516,100,571,4793.3701171875,7.5,52.243125915527344,621.0999755859375,636.20001220703125
45,67199,Perris Elementary,Riverside,KK-06,4258,221,24.659500122070312,92.74310302734375,324,5092.91748046875,10.05049991607666,36.80131530761719,626.5,631
46,65078,Valle Lindo Elementary,Los Angeles,KK-08,1235,53,8.218299865722656,62.13019943237305,175,4359.52099609375,7.331999778747559,30.28339958190918,630.20001220703125,629.4000244140625
47,69369,Alum Rock Union Elementary,Santa Clara,KK-08,16244,766.6500244140625,17.453100204467773,69.739898681640625,1423,5645.49560546875,12.58157730102539,49.864566802978516,629.5,631.20001220703125
48,63438,Edison Elementary,Kern,KK-08,814,39,19.778900146484375,67.4447021484375,85,4518.01611328125,15.177000045776367,13.7592134475708,631.9000244140625,628.9000244140625
49,63321,Bakersfield City Elementary,Kern,KK-08,27176,1429,39.21839904785156,84.29499816894531,3324,5864.3662109375,12.10912799835205,28.863704681396484,631.5999755859375,629.5
50,69450,Franklin-McKinley Elementary,Santa Clara,KK-08,10696,487.9700012207031,22.157800674438477,70.89569854736328,1306,5257.99658203125,11.78499984741211,52.804786682128906,628.5,632.5999755859375
51,64592,Hawthorne Elementary,Los Angeles,KK-08,8935,444.5,36.945098876953125,79.51200103759766,786,5016.6923828125,14.062000274658203,44.085060119628906,628.4000244140625,633.70001220703125
52,65193,Chowchilla Elementary,Madera,KK-08,1600,74.5,27.26140022277832,79.72550201416016,242,4720.08642578125,10.472000122070312,35.25,635.70001220703125,627.0999755859375
53,66142,Salinas City Elementary,Monterey,KK-06,9028,449.9200134277344,13.988499641418457,69.94249725341797,669,5470.5625,13.40511703491211,37.49446105957031,633,630.70001220703125
54,69120,Santa Maria-Bonita Elementary,Santa Barbara,KK-08,10625,521.469970703125,7.497499942779541,77.52559661865234,896,5615.44189453125,12.301799774169922,50.39059066772461,629.5999755859375,634.20001220703125
55,65110,Whittier City Elementary,Los Angeles,KK-08,7151,318.5799865722656,18.548099517822266,61.73820114135742,560,5245.43994140625,15.404070854187012,31.07257843017578,634.20001220703125,629.70001220703125
56,64477,Eastside Union Elementary,Los Angeles,KK-08,2404,105,20.927400588989258,52.94350051879883,202,4838.17529296875,13.76200008392334,18.261232376098633,633.5,630.5
57,64691,Lawndale Elementary,Los Angeles,KK-08,5804,283.1499938964844,28.342500686645508,81.11650085449219,480,5367.98828125,14.184000015258789,34.7002067565918,631.4000244140625,633
58,67421,Robla Elementary,Sacramento,KK-06,2253,112.6500015258789,43.49760055541992,84.55390167236328,196,5526.23681640625,8.864999771118164,33.28894805908203,637.5,627
59,66191,Santa Rita Union Elementary,Monterey,KK-08,2807,126.12000274658203,15.459500312805176,52.396400451660156,152,4353.01953125,12.996999740600586,33.487709045410156,637.29998779296875,627.5999755859375
60,72561,Rio Elementary,Ventura,KK-08,3074,142.5500030517578,11.289799690246582,66.19490051269531,249,5034.2900390625,11.592000007629395,38.15875244140625,633.20001220703125,632.5
61,72157,Strathmore Union Elementary,Tulare,KK-08,723,37.119998931884766,25.921100616455078,83.15789794921875,45,4692.49365234375,8.279000282287598,36.92946243286133,629.20001220703125,636.70001220703125
62,67397,North Sacramento Elementary,Sacramento,KK-06,5138,290.7749938964844,58.752201080322266,84.9990005493164,560,5606.78173828125,10.90564250946045,32.9894905090332,630.29998779296875,635.79998779296875
63,66423,Anaheim Elementary,Orange,KK-06,20927,953.5,10.911399841308594,82.3926010131836,1048,4969.1806640625,13.400625228881836,58.21665573120117,629.5999755859375,636.70001220703125
64,63974,Lemoore Union Elementary,Kings,KK-08,3017,138.5,14.976799964904785,56.0635986328125,496,4675.6748046875,11.081000328063965,17.003646850585938,634.4000244140625,632.9000244140625
65,63875,Armona Union Elementary,Kings,KK-08,957,50,27.16819953918457,82.13169860839844,149,5306.1328125,9.081999778747559,17.659353256225586,634.70001220703125,633.0999755859375
66,63339,Beardsley Elementary,Kern,KK-08,1639,90.5,46.88819885253906,80.60420227050781,287,5693.88330078125,13.390000343322754,7.321537494659424,638.4000244140625,629.5999755859375
67,65037,South Whittier Elementary,Los Angeles,KK-08,4340,209.83999633789062,17.702600479125977,93.922698974609375,284,5181.57958984375,14.601625442504883,31.198156356811523,631.9000244140625,636.20001220703125
68,63917,Hanford Elementary,Kings,KK-08,5079,224.5,25.55929946899414,63.8036003112793,585,5228.65087890625,11.116000175476074,16.61744499206543,637.70001220703125,630.5
69,68221,National Elementary,San Diego,KK-06,6639,304.7300109863281,26.841400146484375,100,505,5339.39111328125,8.42300033569336,58.08103561401367,631.5,636.70001220703125
70,70904,Roseland Elementary,Sonoma,KK-06,1154,62.099998474121094,22.92770004272461,84.92060089111328,129,6056.4970703125,11.664999961853027,55.89254379272461,636.79998779296875,631.5
71,63420,Di Giorgio Elementary,Kern,KK-08,237,11,19.831199645996094,76.79319763183594,13,4845.68017578125,7.304999828338623,5.485232353210449,631.79998779296875,636.5999755859375
72,64642,Keppel Union Elementary,Los Angeles,KK-08,2987,141.2100067138672,21.258800506591797,68.39640045166016,273,4826.666015625,13.730599403381348,14.429193496704102,637.70001220703125,631.0999755859375
73,63966,Lakeside Union Elementary,Kings,KK-08,499,30,40.367000579833984,83.11930084228516,94,5367.09033203125,11.116000175476074,22.845691680908203,635.5,633.5999755859375
74,65771,Merced City Elementary,Merced,KK-08,11474,542.6500244140625,40.5526008605957,77.00890350341797,1248,5742.73291015625,10.364428520202637,38.7833366394043,633.20001220703125,636.20001220703125
75,69203,Guadalupe Union Elementary,Santa Barbara,KK-08,1088,55,14.154399871826172,86.02940368652344,107,4136.2509765625,6.982999801635742,64.24632263183594,631.0999755859375,638.70001220703125
76,67694,Cucamonga Elementary,San Bernardino,KK-08,2660,140.1199951171875,15.760100364685059,74.85099792480469,259,5267.8310546875,14.46780014038086,25.22556495666504,637.79998779296875,632.0999755859375
77,61705,Knightsen Elementary,Contra Costa,KK-08,353,19.979999542236328,8.672100067138672,33.06230163574219,8,5238.39208984375,14.652999877929688,5.382436275482178,636.5999755859375,633.5
78,63008,Rio Dell Elementary,Humboldt,KK-08,329,18.530000686645508,28.915700912475586,85.54219818115234,37,5462.8994140625,10.628999710083008,6.0790276527404785,644.29998779296875,626.0999755859375
79,70417,Montague Elementary,Siskiyou,KK-08,252,16.5,23.45680046081543,66.255096435546875,32,6313.37353515625,9.781000137329102,0,640.9000244140625,630
80,70409,McCloud Union Elementary,Siskiyou,KK-08,175,12.5,21.764699935913086,68.82350158691406,31,6653.03076171875,10.656000137329102,0,634.5999755859375,636.5999755859375
81,72587,Santa Paula Elementary,Ventura,KK-08,3835,186.1999969482422,13.991100311279297,72.86280059814453,897,5533.1494140625,11.937999725341797,34.88917922973633,633,638.20001220703125
82,62539,West Park Elementary,Fresno,KK-08,314,19.25,29.93630027770996,93.63059997558594,8,6118.71044921875,7.385000228881836,13.057324409484863,636.70001220703125,634.79998779296875
83,65631,Atwater Elementary,Merced,KK-08,4458,211,22.222200393676758,72.32080078125,445,5098.626953125,10.675999641418457,36.025123596191406,633.20001220703125,638.70001220703125
84,65862,Weaver Union Elementary,Merced,KK-08,1313,75.08000183105469,32.08679962158203,73.59760284423828,112,5652.87890625,9.9720001220703125,34.653465270996094,633.9000244140625,638.29998779296875
85,62356,Pacific Union Elementary,Fresno,KK-08,474,26.5,21.518999099731445,75.7384033203125,36,5329.00244140625,8.258000373840332,28.69198226928711,634.70001220703125,638.29998779296875
86,75051,Lucerne Valley Unified,San Bernardino,KK-08,1114,57.70000076293945,29.446800231933594,62.212799072265625,277,5929.80908203125,8.895999908447266,1.7953321933746338,645.4000244140625,627.79998779296875
87,67231,Romoland Elementary,Riverside,KK-06,1358,65,14.790300369262695,80.86830139160156,178,4897.06787109375,12.062000274658203,30.633285522460938,632.29998779296875,641.0999755859375
88,64501,El Monte City Elementary,Los Angeles,KK-08,11629,546.29998779296875,25.3794002532959,83.87370300292969,1015,5100.2021484375,9.428894996643066,59.03345489501953,632.4000244140625,641.4000244140625
89,63503,Greenfield Union Elementary,Kern,KK-08,6195,306.75,21.04330062866211,68.5718994140625,1261,4825.72265625,8.920332908630371,13.559322357177734,636.20001220703125,637.70001220703125
90,72033,Palo Verde Union Elementary,Tulare,KK-08,499,20,23.699399948120117,80.924896240234375,35,4079.129150390625,10.097999572753906,5.010019779205322,636.0999755859375,637.9000244140625
91,67322,Elverta Joint Elementary,Sacramento,KK-08,417,23,19.90410041809082,46.0432014465332,27,5349.36767578125,11.829999923706055,0.9592326283454895,638,636.20001220703125
92,64048,Lucerne Elementary,Lake,KK-08,300,15,48.344398498535156,72.1854019165039,55,5869.38916015625,11.553000450134277,0.6666666865348816,640.9000244140625,633.79998779296875
93,69542,Luther Burbank Elementary,Santa Clara,KK-08,457,24.399999618530273,16.816099166870117,67.71299743652344,50,6462.1279296875,19.707000732421875,38.51203536987305,644.9000244140625,630.4000244140625
94,61382,Bangor Union Elementary,Butte,KK-08,146,8,25.342500686645508,54.10960006713867,34,6231.6015625,7.105000019073486,0,646.0999755859375,629.79998779296875
95,68858,Bayshore Elementary,San Mateo,KK-08,460,24.219999313354492,10.593199729919434,66.94920349121094,71,4993.86767578125,13.725000381469727,17.173913955688477,633.20001220703125,642.70001220703125
96,72017,Oak Valley Union Elementary,Tulare,KK-08,354,17.799999237060547,10.277799606323242,59.722198486328125,28,4663.81103515625,10.097999572753906,9.887005805969238,636.70001220703125,639.29998779296875
97,65151,Wilsona Elementary,Los Angeles,KK-08,1841,95,25.257999420166016,64.74739837646484,315,6107.1064453125,13.76200008392334,19.39163589477539,640.4000244140625,636
98,63073,Brawley Elementary,Imperial,KK-08,3760,183.75,26.901599884033203,65.79609680175781,717,5324.22802734375,9.664999961853027,36.48936080932617,636.20001220703125,640.4000244140625
99,63198,Meadows Union Elementary,Imperial,KK-08,500,22.43000030517578,18.799999237060547,83,70,5221.4609375,10.263999938964844,39.39999771118164,630.4000244140625,646.20001220703125
100,64717,Little Lake City Elementary,Los Angeles,KK-08,5112,246.89999389648438,10.691200256347656,59.7234992980957,383,5157.78466796875,11.56920051574707,28.677621841430664,638.5999755859375,638.0999755859375
101,63719,Pond Union Elementary,Kern,KK-08,146,7.659999847412109,13.698599815368652,66.43840026855469,28,5131.119140625,7.40500020980835,13.698630332946777,637.5,639.5999755859375
102,63800,Taft City Elementary,Kern,KK-08,2141,105.81999969482422,26.49650001525879,65.38279724121094,134,5279.35400390625,12.07699966430664,11.349836349487305,636.9000244140625,640.5
103,71357,Brittan Elementary,Sutter,KK-08,610,30.979999542236328,8.5246000289917,56.06560134887695,144,4704.0439453125,11.282999992370605,3.4426231384277344,640.29998779296875,638.20001220703125
104,65557,Arena Union Elementary,Mendocino,KK-08,337,16.549999237060547,21.262500762939453,60.13290023803711,26,6089.91064453125,10.03499984741211,15.430267333984375,642.70001220703125,635.9000244140625
105,67587,Adelanto Elementary,San Bernardino,KK-08,4501,227.85000610351562,19.12969970703125,63.90549850463867,597,5356.83349609375,8.383999824523926,17.973783493041992,639.9000244140625,638.79998779296875
106,67470,Hollister School District,San Benito,KK-08,5718,295.04998779296875,6.840700149536133,37.04560089111328,313,5144.54931640625,13.630000114440918,22.71773338317871,641.4000244140625,637.5999755859375
107,64857,Palmdale Elementary,Los Angeles,KK-08,19402,846.3800048828125,20.523700714111328,51.24209976196289,1182,4906.22998046875,14.127667427062988,18.43624496459961,641.70001220703125,637.79998779296875
108,61507,Oroville City Elementary,Butte,KK-08,3401,175.5500030517578,52.21989822387695,74.27230072021484,560,5489.5888671875,11.266124725341797,16.171714782714844,641.5,638.0999755859375
109,63792,Standard Elementary,Kern,KK-08,2621,136.8300018310547,25.82979965209961,64.09770202636719,397,5718.55126953125,13.390000343322754,2.0221288204193115,641.4000244140625,638.29998779296875
110,72447,Briggs Elementary,Ventura,KK-08,426,20,3.990600109100342,64.7886962890625,87,4436.15283203125,11.937999725341797,9.62441349029541,634.29998779296875,645.5
111,62323,Monroe Elementary,Fresno,KK-08,205,11.199999809265137,18.53660011291504,80.97560119628906,24,4895.439453125,8.258000373840332,41.46341323852539,643.5,636.70001220703125
112,64667,Lancaster Elementary,Los Angeles,KK-08,13668,648.40997314453125,28.17530059814453,56.299400329589844,1321,5159.21875,14.226727485656738,9.89903450012207,640.4000244140625,639.9000244140625
113,65177,Alview-Dairyland Union Elementary,Madera,KK-08,342,18.200000762939453,11.395999908447266,68.09120178222656,98,5490.65478515625,10.472000122070312,16.081871032714844,637.70001220703125,643.29998779296875
114,66589,Magnolia Elementary,Orange,KK-06,6518,332.1000061035156,12.27910041809082,71.0238037109375,499,5172.01953125,14.242900848388672,43.494937896728516,638.5,643
115,71985,Liberty Elementary,Tulare,KK-08,239,12.199999809265137,15.611800193786621,69.62030029296875,30,4441.6728515625,14.065999984741211,8.78661060333252,644.9000244140625,636.9000244140625
116,69617,Mt. Pleasant Elementary,Santa Clara,KK-08,2911,139.47000122070312,11.928500175476074,52.9734992980957,281,5220.3701171875,15.968000411987305,39.02438735961914,640.4000244140625,641.79998779296875
117,63123,El Centro Elementary,Imperial,KK-08,6272,297.0400085449219,28.719999313354492,71.76239776611328,1338,5252.810546875,10.263999938964844,53.89030456542969,639.29998779296875,643.5999755859375
118,68395,South Bay Union Elementary,San Diego,KK-06,10218,508.75,17.42020034790039,70.806396484375,1435,5518.7021484375,10.602470397949219,41.13329315185547,638.5999755859375,644.29998779296875
119,69914,Cascade Union Elementary,Shasta,KK-08,1735,87.13999938964844,47.26219940185547,75.504302978515625,222,5609.48779296875,10.52299976348877,1.3832852840423584,640.79998779296875,642.29998779296875
120,71969,Kings River Union Elementary,Tulare,KK-08,474,26.610000610351562,20.675100326538086,82.06749725341797,96,4945.03173828125,11.23799991607666,35.44303894042969,638.9000244140625,644.70001220703125
121,71548,Gerber Union Elementary,Tehama,KK-08,544,30,20.550500869750977,74.862396240234375,145,5223.025390625,10.055999755859375,8.639705657958984,641.79998779296875,642.5999755859375
122,71910,Exeter Union Elementary,Tulare,KK-08,1987,103.37000274658203,15.281200408935547,54.65409851074219,283,4757.025390625,11.182999610900879,15.349774360656738,637,647.4000244140625
123,62000,American Union Elementary,Fresno,KK-08,418,22.399999618530273,10.696499824523926,63.43280029296875,50,5522.16162109375,7.385000228881836,19.85645866394043,640.20001220703125,644.5999755859375
124,66167,San Antonio Union Elementary,Monterey,KK-08,196,10,19.68910026550293,47.150299072265625,40,6087.60888671875,13.579000473022461,3.0612244606018066,652.5999755859375,632.9000244140625
125,71837,Burton Elementary,Tulare,KK-08,2208,114.5,14.413999557495117,53.210601806640625,92,4960.515625,9.630000114440918,9.873188018798828,642,644.0999755859375
126,67157,Nuview Union Elementary,Riverside,KK-08,1255,55,11.322199821472168,44.259700775146484,165,4880.04052734375,15.27400016784668,16.095617294311523,642.5999755859375,643.79998779296875
127,70615,Bellevue Union Elementary,Sonoma,KK-06,1469,78.0999984741211,20.96660041809082,80.258697509765625,65,6538.41796875,14.034250259399414,43.49897766113281,639.4000244140625,647.0999755859375
128,64550,Garvey Elementary,Los Angeles,KK-08,7114,332.8399963378906,34.594200134277344,82.57219696044922,680,4925.65966796875,10.239666938781738,45.0379524230957,638.9000244140625,647.9000244140625
129,71498,Corning Union Elementary,Tehama,KK-08,1962,98,24.41510009765625,67.751800537109375,170,5204.6875,9.484999656677246,18.19571876525879,641.70001220703125,645.0999755859375
130,68916,Jefferson Elementary,San Mateo,KK-08,7761,361,6.491199970245361,44.476600646972656,658,4907.41064453125,15.029874801635742,15.48769474029541,644.20001220703125,642.79998779296875
131,70185,Big Springs Union Elementary,Siskiyou,KK-08,216,14,9.416999816894531,48.87889862060547,47,5923.45166015625,9.781000137329102,0.9259259104728699,652.70001220703125,634.29998779296875
132,63487,General Shafter Elementary,Kern,KK-08,224,10,7.142899990081787,58.035701751708984,31,4741.95703125,13.192000389099121,7.589285850524902,633.5999755859375,653.79998779296875
133,71308,Turlock Joint Elementary,Stanislaus,KK-08,7887,391.8599853515625,16.40239906311035,57.072200775146484,1004,4954.01953125,12.215999603271484,29.085838317871094,645.70001220703125,641.70001220703125
134,72421,Twain Harte-Long Barn Union Elementary,Tuolumne,KK-08,752,39.5,11.71049976348877,34.07889938354492,0,5500.10791015625,14.076000213623047,0.13297872245311737,652.29998779296875,636.0999755859375
135,69005,Redwood City Elementary,San Mateo,KK-08,9328,537.8800048828125,7.487500190734863,39.036800384521484,1719,5360.51708984375,25.487333297729492,50.85763168334961,644.5,643.9000244140625
136,61846,Camino Union Elementary,El Dorado,KK-08,548,32.20000076293945,7.6641998291015625,31.386899948120117,35,5685.63916015625,14.866999626159668,11.496350288391113,652.0999755859375,636.70001220703125
137,65813,Plainsburg Union Elementary,Merced,KK-08,104,5,32.38100051879883,49.523799896240234,19,5594.1962890625,9.9720001220703125,13.461539268493652,649.5,639.4000244140625
138,68486,Banta Elementary,San Joaquin,KK-08,275,13,12.727299690246582,45.818199157714844,4,4692.56689453125,14.57800006866455,4.7272725105285645,643.20001220703125,645.70001220703125
139,62513,Washington Colony Elementary,Fresno,KK-08,443,24,14.221199989318848,69.97740173339844,52,5085.40625,7.385000228881836,21.44469451904297,644.29998779296875,644.70001220703125
140,67405,Rio Linda Union Elementary,Sacramento,KK-06,10337,540.04998779296875,37.226898193359375,58.5453987121582,1268,5456.197265625,12.343000411987305,12.353680610656738,646,643.0999755859375
141,71050,Chatom Union Elementary,Stanislaus,KK-08,806,41.529998779296875,7.178800106048584,56.67509841918945,36,5105.1796875,12.4313325881958,30.148883819580078,645.29998779296875,644.0999755859375
142,73726,Merced River Union Elementary,Merced,KK-08,227,11.600000381469727,18.06170082092285,59.030799865722656,25,5519.67724609375,14.906000137329102,15.859029769897461,649.70001220703125,640.20001220703125
143,72462,Hueneme Elementary,Ventura,KK-08,8416,391.4200134277344,12.39900016784668,71.91210174560547,1333,5065.9111328125,12.669899940490723,43.75,642.9000244140625,647.29998779296875
144,62737,Cuddeback Union Elementary,Humboldt,KK-08,149,8.5,19.46310043334961,59.06039810180664,30,5182.42822265625,10.333000183105469,0,656.79998779296875,633.70001220703125
145,62703,Blue Lake Union Elementary,Humboldt,KK-08,220,13.390000343322754,19.130399703979492,52.17390060424805,48,5960.46435546875,11.972000122070312,0,658,633.0999755859375
146,68205,Lemon Grove Elementary,San Diego,KK-08,4612,232.97000122070312,17.47610092163086,65.91500091552734,601,5124.83642578125,12.82699966430664,16.652212142944336,647.70001220703125,643.4000244140625
147,64063,Upper Lake Union Elementary,Lake,KK-08,590,34.33000183105469,37.436798095703125,70.65769958496094,71,5655.13330078125,10.039999961853027,3.220339059829712,644.79998779296875,646.4000244140625
148,62984,Peninsula Union Elementary,Humboldt,KK-08,133,7.550000190734863,25,72.14289855957031,25,5811.68994140625,13.335000038146973,0,644.29998779296875,647.20001220703125
149,72512,Ocean View Elementary,Ventura,KK-08,2440,121.23999786376953,7.275899887084961,47.02989959716797,116,5467.673828125,9.854000091552734,48.52458953857422,645.5,646
150,71647,Reeds Creek Elementary,Tehama,KK-08,133,6,11.194000244140625,35.820899963378906,0,5213.08935546875,11.425999641418457,0.7518796920776367,652.5,639.5
151,67280,Arcohe Union Elementary,Sacramento,KK-08,519,26,16.76300048828125,37.95759963989258,65,4613.1875,15.130999565124512,1.9267823696136475,650.9000244140625,641.5
152,68627,New Jerusalem Elementary,San Joaquin,KK-08,222,11.65999984741211,7.589300155639648,40.625,30,4886.98388671875,14.57800006866455,13.51351261138916,643,649.70001220703125
153,70243,Dunsmuir Elementary,Siskiyou,KK-08,285,18.719999313354492,26.64229965209961,76.27739715576172,36,6455.13671875,10.267999649047852,0,641.5999755859375,651.20001220703125
154,71282,Stanislaus Union Elementary,Stanislaus,KK-08,3129,147.97999572753906,26.167600631713867,55.79010009765625,471,5125.43310546875,15.592857360839844,16.7146053314209,647.79998779296875,645.20001220703125
155,62240,Kingsburg Joint Union Elementary,Fresno,KK-08,2019,102.77999877929688,10.252599716186523,40.56460189819336,167,5193.6923828125,11.23799991607666,5.943536281585693,649.0999755859375,644
