"","experience","weeks","occupation","industry","south","smsa","married","gender","union","education","ethnicity","wage","year","id"
"55",28,51,"blue","yes","no","yes","yes","male","yes",10,"other",914,"1981","8"
"56",29,51,"blue","yes","no","yes","yes","male","yes",10,"other",984,"1982","8"
"57",3,50,"white","no","yes","yes","yes","male","no",16,"other",700,"1976","9"
"58",4,48,"white","no","yes","yes","yes","male","no",16,"other",700,"1977","9"
"59",5,50,"white","no","yes","yes","yes","male","no",16,"other",900,"1978","9"
"60",6,48,"white","no","yes","yes","yes","male","no",16,"other",1000,"1979","9"
"61",7,48,"white","no","yes","yes","yes","male","no",16,"other",1200,"1980","9"
"62",8,44,"white","no","yes","yes","yes","male","no",16,"other",1300,"1981","9"
"63",9,48,"white","no","yes","yes","yes","male","no",16,"other",1350,"1982","9"
"64",3,49,"white","no","yes","yes","yes","male","no",16,"other",600,"1976","10"
"65",4,47,"white","no","yes","yes","yes","male","no",16,"other",625,"1977","10"
"66",5,46,"white","no","yes","yes","yes","male","no",16,"other",625,"1978","10"
"67",6,44,"white","no","yes","yes","yes","male","no",16,"other",625,"1979","10"
"68",7,43,"white","no","yes","yes","yes","male","no",16,"other",680,"1980","10"
"69",8,34,"white","no","yes","yes","yes","male","no",16,"other",745,"1981","10"
"70",9,40,"white","no","yes","yes","yes","male","no",16,"other",845,"1982","10"
"71",24,47,"blue","no","no","yes","no","male","yes",12,"other",779,"1976","11"
"72",25,48,"blue","no","no","yes","no","male","yes",12,"other",834,"1977","11"
"73",26,45,"blue","no","no","yes","no","male","yes",12,"other",900,"1978","11"
"74",27,45,"blue","no","no","yes","yes","male","yes",12,"other",1000,"1979","11"
"75",28,47,"blue","no","no","yes","yes","male","yes",12,"other",1141,"1980","11"
"76",29,17,"blue","no","no","yes","yes","male","yes",12,"other",1246,"1981","11"
"77",30,47,"blue","no","no","yes","yes","male","yes",12,"other",1400,"1982","11"
"78",21,47,"blue","no","yes","yes","yes","male","yes",12,"other",700,"1976","12"
"79",22,46,"blue","no","yes","yes","yes","male","yes",12,"other",757,"1977","12"
"80",23,47,"blue","no","yes","yes","yes","male","yes",12,"other",831,"1978","12"
"81",24,47,"blue","no","yes","yes","yes","male","yes",12,"other",840,"1979","12"
"82",25,47,"blue","no","yes","yes","yes","male","yes",12,"other",831,"1980","12"
"83",26,47,"blue","no","yes","yes","yes","male","yes",12,"other",1045,"1981","12"
"84",27,46,"blue","no","yes","yes","yes","male","yes",12,"other",1156,"1982","12"
"85",26,48,"blue","no","yes","yes","yes","male","no",12,"other",998,"1976","13"
"86",27,48,"blue","no","yes","yes","yes","male","no",12,"other",993,"1977","13"
"87",28,50,"blue","no","yes","yes","yes","male","no",12,"other",1300,"1978","13"
"88",29,48,"blue","no","yes","yes","yes","male","no",12,"other",1430,"1979","13"
"89",30,48,"blue","no","yes","yes","yes","male","no",12,"other",1421,"1980","13"
"90",31,46,"white","no","yes","yes","yes","male","no",12,"other",1415,"1981","13"
"91",32,46,"blue","no","yes","yes","yes","male","no",12,"other",1636,"1982","13"
"92",15,45,"white","no","yes","yes","yes","male","no",17,"other",900,"1976","14"
"93",16,45,"white","no","yes","yes","yes","male","no",17,"other",900,"1977","14"
"94",17,45,"white","no","yes","yes","yes","male","no",17,"other",1018,"1978","14"
"95",18,44,"white","no","yes","yes","yes","male","no",17,"other",1100,"1979","14"
"96",19,44,"white","no","yes","yes","yes","male","no",17,"other",1250,"1980","14"
"97",20,44,"white","no","yes","yes","yes","male","no",17,"other",1242,"1981","14"
"98",21,44,"white","no","yes","yes","yes","male","no",17,"other",1240,"1982","14"
"99",9,50,"white","no","no","no","no","female","no",14,"other",380,"1976","15"
"100",10,46,"white","no","no","no","no","female","no",14,"other",351,"1977","15"
"101",11,48,"white","no","no","no","no","female","no",14,"other",403,"1978","15"
"102",12,46,"white","no","no","no","no","female","no",14,"other",439,"1979","15"
"103",13,48,"white","no","no","no","no","female","no",14,"other",599,"1980","15"
"104",14,41,"white","no","no","no","no","female","no",14,"other",650,"1981","15"
"105",15,48,"white","no","no","no","no","female","no",14,"other",650,"1982","15"
"106",16,50,"blue","no","yes","yes","no","female","no",12,"afam",395,"1976","16"
"107",17,50,"blue","no","yes","yes","no","female","no",12,"afam",325,"1977","16"
"108",18,48,"blue","no","yes","yes","no","female","no",12,"afam",350,"1978","16"
"109",19,48,"blue","no","yes","yes","no","female","no",12,"afam",385,"1979","16"
"110",20,50,"blue","no","yes","yes","no","female","no",12,"afam",467,"1980","16"
"111",21,50,"blue","no","yes","yes","no","female","no",12,"afam",481,"1981","16"
"112",22,49,"blue","no","yes","yes","no","female","no",12,"afam",595,"1982","16"
"113",16,49,"white","yes","no","no","yes","male","no",14,"other",750,"1976","17"
"114",17,48,"white","yes","no","no","yes","male","no",14,"other",660,"1977","17"
"115",18,49,"white","yes","no","no","yes","male","no",14,"other",880,"1978","17"
"116",19,50,"white","yes","no","no","yes","male","no",14,"other",850,"1979","17"
"117",20,51,"white","yes","no","no","yes","male","no",14,"other",1200,"1980","17"
"118",21,46,"white","yes","no","no","yes","male","no",14,"other",1250,"1981","17"
"119",22,47,"white","yes","no","no","yes","male","no",14,"other",1250,"1982","17"
"120",25,47,"white","yes","yes","yes","yes","male","no",16,"other",998,"1976","18"
"121",26,46,"white","yes","yes","yes","yes","male","no",16,"other",998,"1977","18"
"122",27,47,"white","yes","yes","yes","yes","male","no",16,"other",2000,"1978","18"
"123",28,47,"white","yes","yes","yes","yes","male","no",16,"other",2100,"1979","18"
"124",29,47,"white","yes","yes","yes","yes","male","no",16,"other",2250,"1980","18"
"125",30,48,"white","yes","yes","yes","yes","male","no",16,"other",2400,"1981","18"
"126",31,47,"white","yes","yes","yes","yes","male","no",16,"other",2450,"1982","18"
"127",40,37,"blue","yes","no","yes","yes","male","yes",12,"other",594,"1976","19"
"128",41,49,"blue","yes","no","yes","yes","male","yes",12,"other",648,"1977","19"
"129",42,50,"blue","yes","no","yes","yes","male","yes",12,"other",694,"1978","19"
"130",43,47,"blue","yes","no","yes","yes","male","yes",12,"other",793,"1979","19"
"131",44,47,"blue","yes","no","yes","yes","male","yes",12,"other",847,"1980","19"
"132",45,25,"blue","yes","no","yes","yes","male","yes",12,"other",927,"1981","19"
"133",46,40,"blue","yes","no","yes","yes","male","yes",12,"other",1029,"1982","19"
"134",25,50,"white","no","no","no","yes","male","no",16,"other",883,"1976","20"
"135",26,49,"white","yes","no","no","yes","male","no",16,"other",951,"1977","20"
"136",27,49,"white","yes","no","no","yes","male","no",16,"other",1080,"1978","20"
"137",28,48,"white","yes","no","no","yes","male","no",16,"other",1162,"1979","20"
"138",29,48,"white","yes","no","no","yes","male","no",16,"other",1347,"1980","20"
"139",30,49,"white","yes","no","no","yes","male","no",16,"other",1224,"1981","20"
"140",31,48,"white","yes","no","no","yes","male","no",16,"other",1432,"1982","20"
"141",28,42,"blue","yes","yes","no","yes","male","yes",4,"other",428,"1976","21"
"142",29,46,"blue","yes","yes","no","yes","male","yes",4,"other",425,"1977","21"
"143",30,49,"blue","yes","yes","no","yes","male","yes",4,"other",400,"1978","21"
"144",31,49,"blue","yes","yes","no","yes","male","yes",4,"other",500,"1979","21"
"145",32,48,"blue","no","yes","no","yes","male","yes",4,"other",558,"1980","21"
"146",33,45,"blue","no","yes","no","yes","male","yes",4,"other",628,"1981","21"
"147",34,42,"blue","yes","yes","no","yes","male","yes",4,"other",628,"1982","21"
"148",20,46,"white","no","no","no","yes","male","no",14,"other",735,"1976","22"
"149",21,45,"white","no","no","no","yes","male","no",14,"other",735,"1977","22"
"150",22,44,"white","no","no","no","yes","male","no",14,"other",800,"1978","22"
"151",23,46,"white","no","no","no","yes","male","no",14,"other",835,"1979","22"
"152",24,47,"white","no","no","no","yes","male","no",14,"other",975,"1980","22"
"153",25,51,"white","yes","no","no","yes","male","no",14,"other",1050,"1981","22"
"154",26,47,"white","no","no","no","yes","male","no",14,"other",1150,"1982","22"
"155",11,50,"white","no","no","yes","yes","male","no",16,"other",998,"1976","23"
"156",12,50,"white","no","no","yes","yes","male","no",16,"other",998,"1977","23"
"157",13,51,"white","no","no","yes","yes","male","no",16,"other",1800,"1978","23"
"158",14,50,"white","no","no","yes","yes","male","no",16,"other",2125,"1979","23"
"159",15,48,"white","no","no","yes","yes","male","no",16,"other",2600,"1980","23"
"160",16,47,"white","no","no","yes","yes","male","no",16,"other",3100,"1981","23"
"161",17,50,"white","no","no","yes","yes","male","no",16,"other",2680,"1982","23"
"162",5,30,"white","no","no","no","no","female","no",12,"other",230,"1976","24"
"163",6,51,"white","no","no","no","no","female","no",12,"other",250,"1977","24"
"164",7,51,"blue","no","no","no","no","female","no",12,"other",265,"1978","24"
"165",8,52,"blue","no","no","no","no","female","no",12,"other",290,"1979","24"
"166",9,49,"blue","no","no","no","no","female","no",12,"other",310,"1980","24"
"167",10,51,"blue","no","no","no","no","female","yes",12,"other",345,"1981","24"
"168",11,50,"blue","no","no","no","no","female","no",12,"other",350,"1982","24"
"169",8,37,"white","no","no","yes","yes","male","yes",17,"other",685,"1976","25"
"170",9,39,"white","no","no","yes","yes","male","yes",17,"other",720,"1977","25"
"171",10,40,"white","no","no","yes","yes","male","yes",17,"other",825,"1978","25"
"172",11,38,"white","no","no","yes","yes","male","yes",17,"other",800,"1979","25"
"173",12,38,"white","no","no","yes","yes","male","yes",17,"other",890,"1980","25"
"174",13,39,"white","no","no","yes","yes","male","yes",17,"other",1070,"1981","25"
"175",14,41,"white","no","no","yes","yes","male","yes",17,"other",1000,"1982","25"
"176",14,48,"white","yes","yes","yes","yes","male","no",15,"other",650,"1976","26"
"177",15,47,"blue","yes","yes","yes","yes","male","no",15,"other",700,"1977","26"
"178",16,49,"white","yes","yes","yes","yes","male","no",15,"other",960,"1978","26"
"179",17,48,"white","yes","yes","yes","yes","male","no",15,"other",950,"1979","26"
"180",18,47,"white","yes","yes","yes","yes","male","no",15,"other",1450,"1980","26"
"181",19,47,"white","yes","yes","yes","yes","male","no",15,"other",1900,"1981","26"
"182",20,48,"white","yes","yes","yes","yes","male","no",15,"other",1583,"1982","26"
"183",8,50,"white","no","no","yes","no","male","no",16,"other",410,"1976","27"
"184",9,52,"white","no","no","yes","no","male","no",16,"other",998,"1977","27"
"185",10,48,"white","no","no","no","no","male","no",16,"other",1150,"1978","27"
"186",11,50,"white","no","no","no","no","male","no",16,"other",1425,"1979","27"
"187",12,50,"white","no","no","no","no","male","no",16,"other",1200,"1980","27"
"188",13,45,"white","no","no","no","no","male","no",16,"other",1057,"1981","27"
"189",14,23,"white","no","no","no","no","male","no",16,"other",1500,"1982","27"
"190",26,50,"blue","no","no","yes","yes","male","no",12,"other",840,"1976","28"
"191",27,50,"blue","no","no","yes","yes","male","no",12,"other",810,"1977","28"
"192",28,50,"blue","no","no","yes","yes","male","no",12,"other",800,"1978","28"
"193",29,50,"blue","no","no","yes","yes","male","no",12,"other",850,"1979","28"
"194",30,50,"blue","no","no","yes","yes","male","no",12,"other",838,"1980","28"
"195",31,49,"blue","no","no","yes","yes","male","no",12,"other",900,"1981","28"
"196",32,49,"blue","no","no","yes","yes","male","no",12,"other",850,"1982","28"
"197",31,49,"white","no","no","yes","yes","male","no",14,"other",998,"1976","29"
"198",32,49,"white","no","no","yes","yes","male","no",14,"other",998,"1977","29"
"199",33,49,"white","no","no","yes","yes","male","no",14,"other",1167,"1978","29"
"200",34,49,"white","no","no","yes","yes","male","no",14,"other",1950,"1979","29"
"201",35,50,"white","no","no","yes","yes","male","no",14,"other",2150,"1980","29"
"202",36,49,"white","no","no","yes","yes","male","no",14,"other",1760,"1981","29"
"203",37,49,"white","no","no","yes","yes","male","no",14,"other",1920,"1982","29"
"204",17,47,"white","no","yes","yes","no","female","no",12,"other",491,"1976","30"
"205",18,47,"white","no","yes","yes","no","female","no",12,"other",544,"1977","30"
"206",19,48,"white","no","yes","yes","no","female","no",12,"other",562,"1978","30"
"207",20,49,"white","no","yes","yes","no","female","no",12,"other",580,"1979","30"
"208",21,49,"white","no","yes","yes","no","female","no",12,"other",653,"1980","30"
"209",22,45,"white","no","yes","yes","no","female","no",12,"other",719,"1981","30"
"210",23,49,"white","no","yes","yes","no","female","no",12,"other",768,"1982","30"
"211",22,48,"white","yes","no","yes","yes","male","no",17,"other",998,"1976","31"
"212",23,48,"white","yes","no","yes","yes","male","no",17,"other",998,"1977","31"
"213",24,48,"white","yes","no","yes","yes","male","no",17,"other",1500,"1978","31"
"214",25,47,"white","yes","no","yes","yes","male","no",17,"other",1400,"1979","31"
"215",26,43,"white","yes","no","yes","yes","male","no",17,"other",1780,"1980","31"
"216",27,47,"white","no","no","yes","yes","male","no",17,"other",1900,"1981","31"
"217",28,45,"white","yes","no","yes","yes","male","no",17,"other",2025,"1982","31"
"218",30,50,"white","yes","no","yes","yes","male","no",16,"other",998,"1976","32"
"219",31,49,"white","yes","no","yes","yes","male","no",16,"other",998,"1977","32"
"220",32,49,"white","yes","no","yes","yes","male","no",16,"other",1750,"1978","32"
"221",33,48,"white","yes","no","yes","yes","male","no",16,"other",1650,"1979","32"
"222",34,49,"white","yes","no","yes","yes","male","no",16,"other",2010,"1980","32"
"223",35,47,"white","yes","no","yes","yes","male","no",16,"other",3130,"1981","32"
"224",36,47,"white","yes","no","yes","yes","male","no",16,"other",2300,"1982","32"
"225",14,51,"white","no","no","yes","yes","male","no",16,"other",998,"1976","33"
"226",15,47,"white","no","no","yes","yes","male","no",16,"other",998,"1977","33"
"227",16,51,"white","no","no","yes","yes","male","no",16,"other",1300,"1978","33"
"228",17,47,"white","no","no","yes","yes","male","no",16,"other",1450,"1979","33"
"229",18,48,"white","no","no","yes","yes","male","no",16,"other",1395,"1980","33"
"230",19,50,"white","no","no","yes","yes","male","no",16,"other",1600,"1981","33"
"231",20,49,"white","no","no","yes","yes","male","no",16,"other",1750,"1982","33"
"232",45,48,"blue","no","yes","no","yes","male","no",8,"other",317,"1976","34"
"233",46,48,"blue","no","yes","no","yes","male","no",8,"other",351,"1977","34"
"234",47,48,"blue","no","yes","no","yes","male","no",8,"other",338,"1978","34"
"235",48,49,"blue","no","yes","no","yes","male","no",8,"other",383,"1979","34"
"236",49,50,"blue","no","yes","no","yes","male","no",8,"other",517,"1980","34"
"237",50,48,"blue","no","yes","no","yes","male","no",8,"other",496,"1981","34"
"238",51,46,"blue","no","yes","no","yes","male","no",8,"other",397,"1982","34"
"239",8,30,"blue","no","no","yes","yes","male","yes",13,"afam",675,"1976","35"
"240",9,49,"blue","yes","no","yes","yes","male","yes",13,"afam",743,"1977","35"
"241",10,48,"blue","yes","no","yes","yes","male","yes",13,"afam",600,"1978","35"
"242",11,49,"blue","yes","no","yes","yes","male","yes",13,"afam",856,"1979","35"
"243",12,34,"blue","yes","no","yes","yes","male","yes",13,"afam",979,"1980","35"
"244",13,48,"blue","yes","no","yes","yes","male","yes",13,"afam",1110,"1981","35"
"245",14,45,"blue","yes","no","yes","yes","male","yes",13,"afam",1125,"1982","35"
"246",15,52,"blue","no","yes","yes","yes","male","no",10,"other",750,"1976","36"
"247",16,47,"white","no","yes","yes","yes","male","no",10,"other",875,"1977","36"
"248",17,50,"white","no","yes","no","yes","male","no",10,"other",1250,"1978","36"
"249",18,50,"white","no","yes","no","yes","male","no",10,"other",1198,"1979","36"
"250",19,48,"white","no","yes","yes","yes","male","no",10,"other",1250,"1980","36"
"251",20,50,"white","no","yes","yes","yes","male","no",10,"other",1000,"1981","36"
"252",21,41,"white","no","yes","yes","yes","male","no",10,"other",1313,"1982","36"
"253",12,52,"white","no","no","yes","yes","male","no",14,"other",998,"1976","37"
"254",13,47,"white","no","no","yes","yes","male","no",14,"other",847,"1977","37"
"255",14,50,"white","no","no","yes","yes","male","no",14,"other",1100,"1978","37"
"256",15,49,"white","no","no","yes","yes","male","no",14,"other",1250,"1979","37"
"257",16,50,"white","no","no","yes","yes","male","no",14,"other",1265,"1980","37"
"258",17,48,"white","no","no","yes","yes","male","no",14,"other",1455,"1981","37"
"259",18,49,"white","no","no","yes","no","male","no",14,"other",1651,"1982","37"
"260",10,48,"blue","yes","no","no","yes","male","yes",12,"other",425,"1976","38"
"261",11,49,"blue","yes","no","no","yes","male","yes",12,"other",425,"1977","38"
"262",12,48,"blue","yes","no","no","yes","male","yes",12,"other",425,"1978","38"
"263",13,48,"blue","yes","no","no","yes","male","yes",12,"other",583,"1979","38"
"264",14,49,"blue","yes","no","no","yes","male","yes",12,"other",624,"1980","38"
"265",15,48,"white","yes","no","no","yes","male","yes",12,"other",699,"1981","38"
"266",16,49,"blue","yes","no","no","yes","male","yes",12,"other",680,"1982","38"
"267",6,47,"white","no","no","yes","yes","male","no",13,"other",650,"1976","39"
"268",7,51,"white","no","no","yes","no","male","no",13,"other",725,"1977","39"
"269",8,48,"white","no","no","yes","no","male","no",13,"other",650,"1978","39"
"270",9,50,"white","no","no","yes","no","male","no",13,"other",685,"1979","39"
"271",10,50,"white","no","no","yes","no","male","no",13,"other",900,"1980","39"
"272",11,52,"white","no","no","yes","no","male","no",13,"other",880,"1981","39"
"273",12,51,"white","no","no","yes","yes","male","no",13,"other",905,"1982","39"
"274",30,47,"white","no","yes","no","yes","male","yes",8,"other",577,"1976","40"
"275",31,39,"white","no","yes","no","yes","male","yes",8,"other",665,"1977","40"
"276",32,32,"white","no","yes","no","yes","male","yes",8,"other",722,"1978","40"
"277",33,35,"white","no","yes","no","yes","male","yes",8,"other",808,"1979","40"
"278",34,47,"white","no","yes","no","yes","male","yes",8,"other",887,"1980","40"
"279",35,45,"white","no","yes","no","yes","male","yes",8,"other",1000,"1981","40"
"280",36,47,"white","no","yes","no","yes","male","yes",8,"other",1569,"1982","40"
"281",20,50,"white","no","yes","yes","yes","male","no",16,"other",998,"1976","41"
"282",21,50,"white","no","yes","yes","yes","male","no",16,"other",998,"1977","41"
"283",22,50,"white","no","yes","yes","yes","male","no",16,"other",1600,"1978","41"
"284",23,50,"white","no","yes","yes","yes","male","no",16,"other",1792,"1979","41"
"285",24,50,"white","no","yes","yes","yes","male","no",16,"other",1950,"1980","41"
"286",25,48,"white","no","yes","yes","yes","male","no",16,"other",1860,"1981","41"
"287",26,47,"white","no","yes","yes","yes","male","no",16,"other",2310,"1982","41"
"288",30,38,"blue","yes","no","yes","no","female","yes",12,"afam",502,"1976","42"
"289",31,41,"blue","no","no","yes","no","female","yes",12,"afam",661,"1977","42"
"290",32,51,"blue","no","no","yes","no","female","yes",12,"afam",721,"1978","42"
"291",33,50,"blue","yes","no","yes","no","female","yes",12,"afam",804,"1979","42"
"292",34,42,"blue","yes","no","yes","no","female","yes",12,"afam",892,"1980","42"
"293",35,50,"blue","yes","no","yes","no","female","yes",12,"afam",1017,"1981","42"
"294",36,49,"blue","yes","no","yes","no","female","yes",12,"afam",1125,"1982","42"
"295",5,49,"white","no","no","yes","yes","male","no",16,"other",800,"1976","43"
"296",6,47,"white","no","no","yes","yes","male","no",16,"other",938,"1977","43"
"297",7,48,"white","no","no","yes","yes","male","no",16,"other",1000,"1978","43"
"298",8,49,"white","no","no","yes","yes","male","no",16,"other",1100,"1979","43"
"299",9,46,"white","no","no","yes","yes","male","no",16,"other",1250,"1980","43"
"300",10,45,"white","no","no","yes","yes","male","no",16,"other",1650,"1981","43"
"301",11,49,"white","no","no","yes","yes","male","no",16,"other",1700,"1982","43"
"302",7,48,"white","yes","no","yes","yes","male","no",17,"other",998,"1976","44"
"303",8,48,"white","yes","no","yes","yes","male","no",17,"other",998,"1977","44"
"304",9,48,"white","yes","no","yes","yes","male","no",17,"other",1350,"1978","44"
"305",10,47,"white","yes","no","yes","yes","male","no",17,"other",1500,"1979","44"
"306",11,46,"white","yes","no","yes","yes","male","no",17,"other",1700,"1980","44"
"307",12,46,"white","yes","no","yes","yes","male","no",17,"other",1796,"1981","44"
"308",13,46,"white","yes","no","yes","yes","male","no",17,"other",2000,"1982","44"
"309",13,49,"white","no","no","yes","no","female","no",13,"other",505,"1976","45"
"310",14,50,"white","no","no","yes","no","female","no",13,"other",563,"1977","45"
"311",15,50,"white","no","no","yes","no","female","no",13,"other",550,"1978","45"
"312",16,50,"white","no","no","yes","no","female","no",13,"other",650,"1979","45"
"313",17,50,"white","no","no","yes","no","female","no",13,"other",760,"1980","45"
"314",18,50,"white","no","no","yes","no","female","no",13,"other",798,"1981","45"
"315",19,49,"white","no","no","yes","no","female","no",13,"other",775,"1982","45"
"316",6,42,"blue","no","no","no","yes","male","yes",12,"other",458,"1976","46"
"317",7,44,"blue","no","no","no","yes","male","yes",12,"other",509,"1977","46"
"318",8,48,"blue","no","no","no","yes","male","yes",12,"other",559,"1978","46"
"319",9,47,"blue","no","no","no","yes","male","yes",12,"other",558,"1979","46"
"320",10,48,"blue","no","no","no","yes","male","yes",12,"other",644,"1980","46"
"321",11,47,"white","no","no","no","yes","male","yes",12,"other",740,"1981","46"
"322",12,47,"blue","no","no","no","yes","male","yes",12,"other",700,"1982","46"
"323",26,48,"white","no","no","yes","yes","male","no",14,"other",998,"1976","47"
"324",27,49,"white","no","no","yes","yes","male","no",14,"other",998,"1977","47"
"325",28,48,"white","no","no","yes","yes","male","no",14,"other",1150,"1978","47"
"326",29,48,"white","no","no","yes","yes","male","no",14,"other",1200,"1979","47"
"327",30,48,"white","no","no","yes","yes","male","no",14,"other",1350,"1980","47"
"328",31,47,"white","no","no","yes","yes","male","no",14,"other",1234,"1981","47"
"329",32,48,"white","no","no","yes","yes","male","no",14,"other",1200,"1982","47"
"330",26,50,"white","yes","no","yes","no","male","no",16,"other",998,"1976","48"
"331",27,50,"white","yes","no","yes","no","male","no",16,"other",998,"1977","48"
"332",28,50,"white","yes","no","yes","no","male","no",16,"other",1250,"1978","48"
"333",29,50,"white","yes","no","yes","no","male","no",16,"other",1375,"1979","48"
"334",30,48,"white","yes","no","yes","yes","male","no",16,"other",1250,"1980","48"
"335",31,41,"white","yes","no","yes","yes","male","no",16,"other",1500,"1981","48"
"336",32,49,"white","yes","no","yes","no","male","no",16,"other",1700,"1982","48"
"337",31,47,"white","yes","no","no","yes","male","no",16,"other",998,"1976","49"
"338",32,46,"white","yes","no","no","yes","male","no",16,"other",998,"1977","49"
"339",33,47,"white","yes","no","no","yes","male","no",16,"other",2000,"1978","49"
"340",34,48,"white","yes","no","no","yes","male","no",16,"other",2156,"1979","49"
"341",35,47,"white","yes","no","no","yes","male","no",16,"other",2213,"1980","49"
"342",36,49,"white","yes","no","no","yes","male","no",16,"other",2200,"1981","49"
"343",37,48,"white","yes","no","no","yes","male","no",16,"other",2492,"1982","49"
"344",31,50,"white","no","no","yes","no","female","yes",12,"other",529,"1976","50"
"345",32,45,"white","no","no","yes","no","female","yes",12,"other",601,"1977","50"
"346",33,43,"white","no","no","yes","no","female","yes",12,"other",654,"1978","50"
"347",34,48,"white","no","no","yes","no","female","yes",12,"other",704,"1979","50"
"348",35,46,"white","no","no","yes","no","female","yes",12,"other",777,"1980","50"
"349",36,32,"white","no","no","yes","no","female","yes",12,"other",853,"1981","50"
"350",37,28,"white","no","no","yes","no","female","yes",12,"other",943,"1982","50"
"351",31,45,"white","yes","no","yes","yes","male","no",17,"other",998,"1976","51"
"352",32,48,"white","yes","no","yes","yes","male","no",17,"other",998,"1977","51"
"353",33,48,"white","yes","no","yes","yes","male","no",17,"other",2000,"1978","51"
"354",34,47,"white","no","no","yes","yes","male","no",17,"other",2100,"1979","51"
