"","rate","age","school","networth","interest","points","maturities","years","married","first","selfemp","tdiff","margin","coborrower","liability","liquid"
"21","adjustable",38,22,7.558,13.75,2.5,1,1,"no","yes","no",1.45,2.33,"no",3.69,8.91
"22","fixed",44,16,17.86,13.5,1,1,11,"yes","yes","yes",1.59,2.4,"no",31.46,17.12
"23","fixed",39,21,4.26,13.88,0.83,1,2,"yes","yes","no",2.04,0.35,"yes",25.8,1.2
"24","fixed",39,21,4.26,13.88,0.83,1,2,"yes","yes","no",2.04,0.35,"yes",25.8,1.2
"25","fixed",39,21,4.26,13.88,0.83,1,2,"yes","yes","no",2.04,0.35,"yes",25.8,1.2
"26","fixed",44,16,17.86,13.5,1,1,11,"yes","yes","yes",1.59,2.4,"no",31.46,17.12
"27","fixed",53,16,1.977,13.5,0.74,0.42,17,"yes","yes","no",1.6,3.86,"yes",0.3,7.05
"28","fixed",32,18,1.11,12.38,1.66,0.85,4,"yes","yes","no",1.4,2.73,"no",0.59,3.6
"29","fixed",24,17,0.118,12.13,1.66,0.85,1,"no","no","no",1.6,3.36,"no",1.07,0.28
"30","fixed",43,16,0.885,12.25,1.66,0.85,6,"yes","yes","no",1.6,3.36,"no",9.35,3.44
"31","fixed",30,13,0.358,12.38,1.66,0.85,1,"yes","no","no",1.6,3.36,"yes",11.56,2.34
"32","fixed",25,16,0.457,12.38,1.66,0.85,3,"no","no","no",1.6,3.36,"no",0,1.37
"33","fixed",26,14,0.573,12.25,1.66,0.85,5,"yes","yes","no",1.6,3.36,"yes",15.32,0.75
"34","fixed",32,12,0.352,12.4,1.66,0.85,3,"no","no","no",1.6,3.36,"yes",27.91,0.69
"35","fixed",27,13,0.61,12.5,0,1,1,"yes","yes","no",1.77,2.1,"no",7.03,0.17
"36","fixed",27,17,0.733,13,1.81,1,4,"no","yes","no",1.69,3.61,"no",12.56,0.25
"37","fixed",25,16,13.572,13.25,4.34,1,1,"yes","yes","no",1.69,3.61,"yes",86.35,93.49
"38","fixed",24,16,0.481,12.25,2.55,0.93,1,"yes","no","no",1.59,2.6,"yes",8.08,2.01
"39","fixed",34,9,0.17,13,2,1,2,"yes","no","no",1.59,2.4,"yes",0.34,0.44
"40","fixed",44,12,0.462,12.5,1.27,0.93,9,"yes","no","no",1.59,2.6,"no",3.04,2.1
"41","fixed",30,18,0.419,12.5,2.55,0.93,2,"no","no","no",1.59,2.6,"no",18.12,1.55
"42","fixed",35,24,3.198,12.5,1.27,0.93,1,"yes","no","no",1.59,2.6,"yes",0,27.58
"43","fixed",34,17,3.426,13,1.48,1.69,2,"yes","yes","no",1.6,3.86,"no",26.82,1.22
"44","fixed",55,14,1.676,12.5,2.55,0.93,6,"yes","yes","no",1.59,2.6,"no",0.13,5.71
"45","fixed",65,6,0.066,13.25,1.48,1.27,10,"yes","no","no",1.6,3.86,"yes",1.23,0.21
"46","fixed",27,18,0.186,12.5,1.09,0.93,27,"no","no","no",1.59,2.6,"no",0.52,0.48
"47","fixed",31,20,0.721,12.75,1.48,0.85,2,"yes","yes","no",1.6,3.86,"yes",11.52,1.07
"48","fixed",36,16,0.369,12.13,1.66,0.85,1,"no","no","no",1.6,3.36,"no",8.62,1.08
"49","fixed",27,16,0.211,12.75,1.48,0.85,2,"no","no","no",1.6,3.86,"no",9.18,0.97
"50","fixed",31,12,0.42,12.25,1.24,0.85,1,"yes","no","no",1.4,2.73,"yes",7.31,3.03
"51","fixed",31,15,1,12.75,0.76,0.93,1,"yes","yes","no",1.59,2.6,"yes",2.4,0.25
"52","fixed",45,14,0.792,13.25,0.97,1.42,5,"yes","yes","no",1.5,2.08,"no",14.94,1.32
"53","fixed",37,12,0.261,13.9,2.03,1,1,"yes","no","no",1.5,3.04,"no",1.91,0.7
"54","fixed",37,14,0.745,12.25,0.69,0.93,1,"yes","yes","no",1.59,2.6,"no",0.8,2.33
"55","fixed",32,16,0.107,12.75,0.49,0.95,1,"no","no","no",1.5,2.08,"no",9.81,0.4
"56","fixed",41,18,0.884,13.9,2.03,1,2,"yes","yes","no",1.5,3.04,"yes",0,1.22
"57","fixed",31,16,0.598,12.6,1.66,0.85,1,"yes","no","no",1.6,3.36,"yes",3.92,2.12
"58","fixed",36,25,0.443,14,1,1,1,"no","no","no",1.64,2.45,"no",0.2,0.71
"59","fixed",43,16,0.797,13.7,0.97,2.38,18,"no","yes","no",1.5,2.08,"no",19.45,0.09
"60","fixed",38,16,0.241,13.8,2.03,1,3,"no","no","no",1.5,3.04,"no",10.06,0.98
"61","fixed",48,17,2.662,13.75,0.67,1,17,"yes","yes","no",1.45,1.04,"yes",13.88,7.8
"62","fixed",27,14,1.237,13.62,2.33,1.5,1,"yes","yes","no",1.38,1.5,"no",3.33,1.29
"63","fixed",26,11,0.322,14,1.5,1,26,"yes","no","no",1.59,2.4,"yes",16.61,0.39
"64","fixed",39,12,0.116,13,2,1,2,"no","no","no",1.59,2.4,"no",4.88,0.35
"65","fixed",31,12,0.405,13.37,1.67,1,3,"yes","yes","no",2.04,0.35,"yes",9.29,0.08
"66","fixed",34,12,0.268,13.5,1.67,1.5,2,"yes","no","no",2.04,0.35,"yes",8.26,0.54
"67","fixed",36,16,3.534,14,1.67,1.5,1,"no","yes","no",2.04,0.35,"yes",12.25,1.15
"68","adjustable",31,12,0.435,11.77,0.46,1.13,1,"yes","yes","no",1.88,1.9,"no",10.68,1.17
"69","adjustable",39,16,0.314,11.76,0.45,1.11,2,"no","no","no",1.74,1.75,"no",7.05,1.44
"70","adjustable",33,12,0.441,14,0.5,1.5,1,"yes","yes","no",1.74,1.66,"no",0,0.66
"71","adjustable",30,12,0.36,12.84,0,1.2,1,"yes","no","no",2.03,0.85,"yes",12.93,1.34
"72","adjustable",24,17,-0.056,13.75,1,1,1,"no","no","no",1.45,-0.9,"no",23.88,0.46
"73","adjustable",30,12,0.182,12.5,0.67,1,1,"yes","no","no",1.77,0.95,"no",6.66,0.49
"74","adjustable",35,12,0.253,12.5,1,1,1,"yes","no","no",1.77,-0.25,"no",4.56,0.93
"75","adjustable",25,15,0.707,13.75,0.67,1,1,"yes","yes","no",1.45,1.04,"yes",27.23,0.2
"76","adjustable",31,16,0.122,13.75,1.67,1,1,"yes","no","no",2.04,0.35,"yes",19.39,0.36
"77","adjustable",24,17,0.336,14.5,0,1,3,"yes","no","no",1.77,2.1,"yes",4.6,1.98
"78","adjustable",25,15,0.09,14,0,1.5,2,"yes","no","no",1.74,1.1,"yes",14.54,0.51
