"","price","ppi","fdd"
"292",45,50.59847,0
"293",45,51.20000076,0
"294",45,51.29924,0
"295",45,52.79924,0
"296",45,53.70000076,0
"297",45.4,54.20000076,0
"298",45.9,55.29924,0
"299",47,56.20000076,0
"300",47.5,56.29924,0
"301",49.5,56.79924,0
"302",49.7,56.79924,0
"303",49.7,56.59847,0
"304",49.7,57,0
"305",49.7,57.40000153,0
"306",49.7,57.90000153,0
"307",49.5,58.59847,0
"308",49.5,58.70000076,0
"309",49.5,59.20000076,0
"310",51.5,59.90000153,0
"311",52,59.90000153,0
"312",52,60,0
"313",52,60.09847,1
"314",51.4,59.90000153,2
"315",51.4,59.90000153,0
"316",52,60.29924,0
"317",52,60.40000153,0
"318",48.8,60.59847,0
"319",47.7,60.79924,0
"320",47.7,60.70000076,0
"321",47.7,60.90000153,0
"322",47.7,61.59847,0
"323",47.7,61.79924,0
"324",45.6,62.29924,0
"325",44.5,62.59847,0
"326",60.6,63.20000076,35
"327",60.1,63.59847,2
"328",60.1,64.09847,0
"329",60.1,64.59847,0
"330",63.5,64.69695,0
"331",63.5,65,0
"332",69,65,0
"333",70.4,65.30000305,0
"334",70.4,66,0
"335",75.5,66.19695,0
"336",76.6,66.5,0
"337",76.6,67.09847,1
"338",76.6,67.59847,3
"339",76.7,67.80000305,1
"340",76.7,68.69695,0
"341",76.7,69.30000305,0
"342",76.7,69.80000305,0
"343",76.7,70.40000153,0
"344",76.7,70.19695,0
"345",76.7,70.69695,0
"346",76.7,71.59847,0
"347",79.7,71.90000153,0
"348",82.7,72.69695,0
"349",82.7,73.69695,4
"350",82.7,74.59847,0
"351",82.7,75.09847,0
"352",82.7,75.90000153,0
"353",82.7,76.40000153,0
"354",82.7,76.69695,0
"355",82.7,77.5,0
"356",82.7,78,0
"357",82.7,79.19695,0
"358",82.7,80.5,0
"359",82.7,81.19695,0
"360",82.7,82,0
"361",82.7,83.5,1
"362",82.7,84.69695,0
"363",82.7,85.5,9
"364",80.8,86.30000305,0
"365",80.8,86.69695,0
"366",79.2,87.30000305,0
"367",79.2,88.80000305,0
"368",79.2,89.59847,0
"369",79.2,89.59847,0
"370",79.2,91,0
"371",75.1,91.30000305,0
"372",75.1,91.69695,0
"373",76.6,93,0
"374",89,93.80000305,37
"375",99.2,94.80000305,0
"376",107.4,95.69695,0
"377",107.4,96.09847,0
"378",107.4,96.40000153,0
"379",107.4,96.90000153,0
"380",107.4,96.69695,0
"381",106.6,96.69695,0
"382",106.1,97.80000305,0
"383",102.7,97.90000153,0
"384",99.5,98.19695,0
"385",99.4,99,3
"386",107.3,99,16
"387",106.3,98.80000305,0
"388",103.7,98.80000305,0
"389",100.2,99,0
"390",98,99.69695,0
"391",98.1,100.4000015,0
"392",97.6,100.5985,0
"393",97.8,100.1969,0
"394",97.7,101.1969,0
"395",97.7,101.5,0
"396",96.3,101.6969,0
"397",96.6,101.1969,0
"398",95.6,101.1969,0
"399",95.2,101,0
"400",95,100.9000015,0
"401",96,101.3000031,0
"402",95.5,101.5985,0
"403",95.6,101.8000031,0
"404",95.6,102,0
"405",96.1,101.5985,0
"406",96.1,102.5,0
"407",96.5,102.1969,0
"408",96.5,102.3000031,0
"409",100.5,103.1969,24
"410",114.9,103.5985,0
"411",118.6,103.8000031,0
"412",120.8,103.8000031,0
"413",122.4,103.6969,0
"414",125.5,103.6969,0
"415",123.1,104.1969,0
"416",124.6,103.8000031,0
"417",128.3,103.1969,0
"418",130.3,103.9000015,0
"419",129.7,104.1969,0
"420",129.5,104,0
"421",127.3,104.0985,0
"422",133.1,104.1969,32
"423",133.2,104.0985,0
"424",132.9,104.4000015,0
"425",133.5,104.8000031,0
"426",132.4,104.8000031,0
"427",130.5,105.0985,0
"428",126,104.5985,0
"429",123.9,103.3000031,0
"430",119.3,105,0
"431",114.9,105.5985,0
"432",112.8,105.9000015,0
"433",104.4,105.5,9
"434",102.2,104,7
"435",97.6,102.5985,0
"436",94.4,102.3000031,0
"437",94.1,102.9000015,0
"438",94.3,103.0985,0
"439",94.2,102.5,0
"440",94.2,102.6969,0
"441",93.7,102.4000015,0
"442",96,103.5985,0
"443",98.6,103.5985,0
"444",101.4,103.5,0
"445",106.9,104,0
"446",106.9,104.0985,0
"447",107.4,104.3000031,0
"448",109.5,105.0985,0
"449",109.7,105.4000015,0
"450",110,105.5,0
"451",110.1,106,0
"452",111,105.9000015,0
"453",110.6,105.6969,0
"454",110.6,106.1969,0
"455",117.2,106.3000031,0
"456",129.9,105.8000031,0
"457",132.1,106.3000031,0
"458",140.1,106.0985,0
"459",142.4,106.3000031,0
"460",140.5,107,0
"461",142,107.5,0
"462",141.1,107.6969,0
"463",141.6,108.5985,0
"464",142,108.6969,0
"465",141.7,108.5985,0
"466",140.7,109.4000015,0
"467",140.8,109.8000031,0
"468",139.1,110,0
"469",136.4,111.0985,0
"470",127.7,111.6969,0
"471",126.5,112.0985,3
"472",126.5,113,0
"473",131.7,114.1969,0
"474",139.2,114.3000031,0
"475",140.6,114.0985,0
"476",140.3,113.4000015,0
"477",134,113.5985,0
"478",131.6,114.9000015,0
"479",123.1,114.9000015,0
"480",121.7,115.4000015,0
"481",137.6,117.5985,23
"482",162.4,117.4000015,0
"483",162.8,117.1969,0
"484",159.9,117.1969,0
"485",159.7,117.6969,0
"486",160,117.8000031,0
"487",160.4,118.1969,0
"488",160.8,119.3000031,0
"489",150.9,120.4000015,0
"490",147.2,122.3000031,0
"491",120.9,122.9000015,0
"492",117.8,122,0
"493",114.4,122.3000031,0
"494",114.4,121.4000015,0
"495",111.7,120.9000015,0
"496",111.7,121.0985,0
"497",111,121.8000031,0
"498",111,121.9000015,0
"499",111,121.5985,0
"500",107.2,121.6969,0
"501",107.4,121.4000015,0
"502",116,122.1969,0
"503",127.3,122.3000031,0
"504",131.5,121.9000015,0
"505",135.1,121.8000031,0
"506",134.7,122.0985,0
"507",134.7,122.1969,0
"508",134.3,122.4000015,0
"509",126.2,123.1969,0
"510",118.5,123.9000015,0
"511",115.5,123.6969,0
"512",114.5,123.5985,0
"513",112.5,123.3000031,0
"514",106.5,124.4000015,0
"515",104.2,124,0
"516",98.8,123.8000031,0
"517",91.6,124.1969,0
"518",88.8,124.5,0
"519",88.2,124.6969,0
"520",89,125.5,0
"521",89.3,125.8000031,0
"522",97.5,125.5,0
"523",104.5,125.3000031,0
"524",104.5,124.1969,0
"525",104.7,123.8000031,0
"526",104.7,124.5985,0
"527",107.9,124.5,0
"528",107.9,124.0985,0
"529",107.9,124.5,0
"530",104.8,124.8000031,0
"531",104.2,124.9000015,0
"532",104.2,125,0
"533",102.7,125.3000031,0
"534",101.2,125.5985,0
"535",100.2,126,0
"536",100.1,126.5,0
"537",99.9,125.5985,0
"538",99.8,125.8000031,0
"539",100.7,126.0985,0
"540",100.5,126.1969,0
"541",107.4,126.5985,0
"542",106.4,126.9000015,3
"543",107.6,127.0985,0
"544",107.6,127.5985,0
"545",109.1,128.1000061,0
"546",109.1,128.1969,0
"547",109.1,128.1969,0
"548",105.3,128.1000061,0
"549",101,127.9000015,0
"550",101.6,128.6969,0
"551",106.1,128.6969,0
"552",107.3,129.1000061,0
"553",109.4,129.3939,4
"554",112.5,129.3939,6
"555",117.2,130.1000061,0
"556",119.5,130.6000061,0
"557",119.5,131.1000061,0
"558",119.5,131.6969,0
"559",115.3,131.5,0
"560",113.6,131.8939,0
"561",113.6,131.8000031,0
"562",112.8,132.6969,0
"563",112.8,132.6000061,0
"564",108.8,132.6969,0
"565",106.9,132.6000061,0
"566",106.9,132.1969,6
"567",106,132.1000061,0
"568",107.6,131.6000061,0
"569",107.7,131.6000061,0
"570",107.3,131.6000061,0
"571",105.3,131.3000031,0
"572",105.8,131.6969,0
"573",102.7,131.8000031,0
"574",101.4,132.3000031,0
"575",95,131.6969,0
"576",94.2,131.1000061,0
"577",94.9,130.3000031,0
"578",101.2,130.1969,0
"579",104.1,130.1000061,0
"580",103.2,130.3939,0
"581",108.8,130.6000061,0
"582",109.1,130.6969,0
"583",109.5,131,0
"584",109.6,130.6969,0
"585",109.5,130.6000061,0
"586",110.2,131.3939,0
"587",119.1,130.8939,0
"588",121.2,131.1000061,0
"589",119.7,131.3939,1
"590",118.6,130.8000031,0
"591",118,131.1000061,0
"592",115.5,131.8939,0
"593",113.3,132.3939,0
"594",113.2,132.6969,0
"595",112.5,132.8939,0
"596",111.3,133.6969,0
"597",112.4,134.6969,0
"598",112.5,135.1000061,0
"599",113.1,134.8939,0
"600",112.4,134.8939,0
"601",110,134.6969,0
"602",108.9,136,0
"603",108,136.8000031,0
"604",107.1,136.6969,0
"605",106.9,137.3000031,0
"606",106.6,138.6000061,0
"607",105.4,138.6000061,0
"608",104.8,138.1969,0
"609",101.5,139.3939,0
"610",100.4,140.1000061,0
"611",99.8,140,0
"612",99.1,139.6969,0
