"","individual","mode","choice","wait","vcost","travel","gcost","income","size"
"149","38","air","no",64,50,67,60,4,3
"150","38","train","yes",30,31,265,71,4,3
"151","38","bus","no",53,14,393,73,4,3
"152","38","car","no",0,6,308,53,4,3
"153","39","air","no",64,48,154,71,15,4
"154","39","train","yes",55,25,360,80,15,4
"155","39","bus","no",53,14,462,84,15,4
"156","39","car","no",0,4,351,57,15,4
"157","40","air","yes",30,147,100,158,26,1
"158","40","train","no",34,96,678,169,26,1
"159","40","bus","no",35,57,672,130,26,1
"160","40","car","no",0,28,629,96,26,1
"161","41","air","yes",75,125,110,137,26,1
"162","41","train","no",34,70,596,135,26,1
"163","41","bus","no",35,31,590,95,26,1
"164","41","car","no",0,24,577,87,26,1
"165","42","air","yes",40,152,95,162,70,1
"166","42","train","no",34,73,600,138,70,1
"167","42","bus","no",35,34,594,98,70,1
"168","42","car","no",0,24,587,88,70,1
"169","43","air","yes",30,116,180,136,70,1
"170","43","train","no",34,71,657,142,70,1
"171","43","bus","no",35,32,651,102,70,1
"172","43","car","no",0,29,629,97,70,1
"173","44","air","yes",40,100,105,116,45,2
"174","44","train","no",44,70,622,165,45,2
"175","44","bus","no",53,31,616,125,45,2
"176","44","car","no",0,17,577,105,45,2
"177","45","air","yes",45,105,115,122,8,2
"178","45","train","no",44,35,622,130,8,2
"179","45","bus","no",53,31,616,125,8,2
"180","45","car","no",0,12,577,100,8,2
"181","46","air","yes",20,106,190,127,70,1
"182","46","train","no",34,72,659,143,70,1
"183","46","bus","no",35,33,653,104,70,1
"184","46","car","no",0,44,592,108,70,1
"185","47","air","yes",60,90,100,105,26,2
"186","47","train","no",44,69,596,160,26,2
"187","47","bus","no",53,30,590,120,26,2
"188","47","car","no",0,13,577,101,26,2
"189","48","air","yes",40,48,115,60,50,1
"190","48","train","no",34,31,365,70,50,1
"191","48","bus","no",35,25,410,69,50,1
"192","48","car","no",0,16,308,49,50,1
"193","49","air","yes",50,69,85,82,10,3
"194","49","train","no",44,16,344,68,10,3
"195","49","bus","no",53,13,389,72,10,3
"196","49","car","no",0,4,315,52,10,3
"197","50","air","yes",75,99,135,114,30,1
"198","50","train","no",34,96,678,169,30,1
"199","50","bus","no",35,57,672,130,30,1
"200","50","car","no",0,29,629,97,30,1
"201","51","air","yes",90,64,155,88,60,2
"202","51","train","no",44,74,678,177,60,2
"203","51","bus","no",53,35,672,137,60,2
"204","51","car","no",0,20,629,115,60,2
"205","52","air","yes",85,105,85,118,30,4
"206","52","train","no",44,56,665,156,30,4
"207","52","bus","no",53,35,659,135,30,4
"208","52","car","no",0,8,587,97,30,4
"209","53","air","no",69,60,123,73,30,1
"210","53","train","yes",15,24,365,64,30,1
"211","53","bus","no",35,25,430,71,30,1
"212","53","car","no",0,13,332,49,30,1
"213","54","air","no",64,58,90,72,50,2
"214","54","train","yes",30,22,340,74,50,2
"215","54","bus","no",53,25,417,88,50,2
"216","54","car","no",0,9,334,60,50,2
"217","55","air","no",64,45,73,56,6,4
"218","55","train","yes",15,22,290,66,6,4
"219","55","bus","no",53,13,395,73,6,4
"220","55","car","no",0,5,314,53,6,4
"221","56","air","no",69,108,170,126,30,1
"222","56","train","yes",30,31,875,126,30,1
"223","56","bus","no",35,44,887,140,30,1
"224","56","car","no",0,50,884,146,30,1
"225","57","air","no",69,110,249,137,12,1
"226","57","train","yes",45,22,890,119,12,1
"227","57","bus","no",35,47,955,151,12,1
"228","57","car","no",0,38,990,146,12,1
"229","58","air","no",64,115,138,136,36,2
"230","58","train","yes",10,44,830,170,36,2
"231","58","bus","no",53,50,869,182,36,2
"232","58","car","no",0,18,862,149,36,2
"233","59","air","no",69,117,147,133,30,1
"234","59","train","yes",40,59,790,145,30,1
"235","59","bus","no",35,48,885,144,30,1
"236","59","car","no",0,38,883,134,30,1
"237","60","air","no",64,88,119,106,35,3
"238","60","train","yes",50,78,775,196,35,3
"239","60","bus","no",53,43,840,170,35,3
"240","60","car","no",0,16,855,146,35,3
"241","61","air","no",69,105,196,126,6,1
"242","61","train","yes",40,43,895,140,6,1
"243","61","bus","no",35,44,919,144,6,1
"244","61","car","no",0,50,935,152,6,1
"245","62","air","no",64,120,333,170,6,1
"246","62","train","yes",25,28,870,160,6,1
"247","62","bus","no",53,52,890,187,6,1
"248","62","car","no",0,38,921,178,6,1
"249","63","air","no",64,103,146,125,8,2
"250","63","train","yes",25,36,875,169,8,2
"251","63","bus","no",53,43,943,186,8,2
"252","63","car","no",0,19,887,154,8,2
"253","64","air","no",69,103,138,118,6,1
"254","64","train","yes",5,22,800,109,6,1
"255","64","bus","no",35,43,821,132,6,1
"256","64","car","no",0,36,846,128,6,1
"257","65","air","no",64,116,164,141,12,2
"258","65","train","yes",75,89,685,193,12,2
"259","65","bus","no",53,47,875,180,12,2
"260","65","car","no",0,19,874,152,12,2
"261","66","air","no",69,103,129,117,30,1
"262","66","train","no",34,88,925,189,30,1
"263","66","bus","yes",10,30,790,116,30,1
"264","66","car","no",0,50,887,146,30,1
"265","67","air","no",64,109,230,144,35,2
"266","67","train","no",44,101,1104,269,35,2
"267","67","bus","no",53,56,1094,222,35,2
"268","67","car","yes",0,26,960,172,35,2
"269","68","air","no",69,108,177,127,35,1
"270","68","train","no",34,92,907,191,35,1
"271","68","bus","yes",45,39,850,131,35,1
"272","68","car","no",0,52,865,146,35,1
"273","69","air","no",64,92,161,117,60,3
"274","69","train","yes",40,73,792,193,60,3
"275","69","bus","no",53,46,920,186,60,3
"276","69","car","no",0,16,887,151,60,3
"277","70","air","no",64,119,161,143,60,2
"278","70","train","yes",45,75,765,191,60,2
"279","70","bus","no",53,51,869,182,60,2
"280","70","car","no",0,19,898,155,60,2
"281","71","air","no",64,109,190,138,12,2
"282","71","train","yes",40,24,399,85,12,2
"283","71","bus","no",53,46,951,190,12,2
"284","71","car","no",0,27,897,163,12,2
"285","72","air","no",69,111,108,122,10,1
"286","72","train","yes",30,30,760,113,10,1
"287","72","bus","no",35,50,867,144,10,1
"288","72","car","no",0,47,844,139,10,1
"289","73","air","no",69,104,246,131,10,1
"290","73","train","yes",25,23,830,113,10,1
"291","73","bus","no",35,45,1068,161,10,1
"292","73","car","no",0,41,978,147,10,1
"293","74","air","no",69,104,200,126,15,1
"294","74","train","yes",75,23,835,114,15,1
"295","74","bus","no",35,43,846,135,15,1
"296","74","car","no",0,40,927,141,15,1
"297","75","air","no",64,124,160,148,10,2
"298","75","train","yes",30,82,850,211,10,2
"299","75","bus","no",53,54,893,189,10,2
"300","75","car","no",0,19,886,153,10,2
"301","76","air","no",64,103,145,125,8,1
"302","76","train","yes",50,73,840,200,8,1
"303","76","bus","no",53,43,892,178,8,1
"304","76","car","no",0,50,894,186,8,1
"305","77","air","no",69,103,125,116,30,1
"306","77","train","yes",30,80,800,167,30,1
"307","77","bus","no",35,42,844,134,30,1
"308","77","car","no",0,38,861,132,30,1
"309","78","air","no",64,113,163,137,20,2
"310","78","train","no",44,51,948,195,20,2
"311","78","bus","no",53,49,938,191,20,2
"312","78","car","yes",0,26,720,135,20,2
"313","79","air","no",64,76,147,98,70,5
"314","79","train","no",44,63,918,203,70,5
"315","79","bus","no",53,44,908,182,70,5
"316","79","car","yes",0,10,1440,228,70,5
"317","80","air","no",69,108,163,125,20,1
"318","80","train","no",34,89,905,187,20,1
"319","80","bus","yes",30,43,785,128,20,1
"320","80","car","no",0,35,879,130,20,1
"321","81","air","no",69,127,193,148,60,1
"322","81","train","no",34,109,888,205,60,1
"323","81","bus","yes",60,52,1025,163,60,1
"324","81","car","no",0,50,892,147,60,1
"325","82","air","no",64,44,100,59,70,4
"326","82","train","no",44,25,351,78,70,4
"327","82","bus","no",53,20,361,75,70,4
"328","82","car","yes",0,5,180,32,70,4
"329","83","air","no",69,59,98,69,8,1
"330","83","train","yes",1,11,320,46,8,1
"331","83","bus","no",35,13,413,57,8,1
"332","83","car","no",0,17,332,53,8,1
"333","84","air","no",69,59,114,72,30,1
"334","84","train","yes",25,60,337,97,30,1
"335","84","bus","no",35,25,423,71,30,1
"336","84","car","no",0,8,335,44,30,1
"337","85","air","yes",25,65,140,86,70,2
"338","85","train","no",44,69,596,160,70,2
"339","85","bus","no",53,30,590,120,70,2
"340","85","car","no",0,16,577,104,70,2
"341","86","air","no",69,60,67,67,60,1
"342","86","train","yes",10,37,285,68,60,1
"343","86","bus","no",35,28,400,72,60,1
"344","86","car","no",0,14,320,49,60,1
"345","87","air","no",64,59,118,77,20,2
"346","87","train","no",44,17,349,70,20,2
"347","87","bus","no",53,14,359,68,20,2
"348","87","car","yes",0,5,240,41,20,2
"349","88","air","no",69,61,72,69,15,1
"350","88","train","yes",10,18,305,51,15,1
"351","88","bus","no",35,27,396,70,15,1
"352","88","car","no",0,12,332,48,15,1
"353","89","air","no",64,59,118,77,30,2
"354","89","train","no",44,32,349,85,30,2
"355","89","bus","no",53,26,359,80,30,2
"356","89","car","yes",0,6,265,46,30,2
"357","90","air","no",64,60,74,71,26,2
"358","90","train","yes",20,40,262,80,26,2
"359","90","bus","no",53,26,389,85,26,2
"360","90","car","no",0,10,315,58,26,2
"361","91","air","no",64,44,93,58,35,4
"362","91","train","yes",20,30,291,74,35,4
"363","91","bus","no",53,19,346,72,35,4
"364","91","car","no",0,4,316,52,35,4
"365","92","air","no",69,58,124,71,12,1
"366","92","train","yes",10,30,340,67,12,1
"367","92","bus","no",35,25,427,71,12,1
"368","92","car","no",0,14,364,54,12,1
"369","93","air","no",64,84,108,100,70,2
"370","93","train","no",44,70,596,160,70,2
"371","93","bus","no",53,31,590,120,70,2
"372","93","car","yes",0,15,360,70,70,2
"373","94","air","yes",30,145,90,158,50,1
"374","94","train","no",44,31,343,83,50,1
"375","94","bus","no",53,25,388,84,50,1
"376","94","car","no",0,13,296,58,50,1
"377","95","air","yes",45,121,100,136,40,2
"378","95","train","no",44,92,926,233,40,2
"379","95","bus","no",53,47,916,186,40,2
"380","95","car","no",0,20,885,154,40,2
"381","96","air","yes",30,84,180,103,70,1
"382","96","train","no",34,72,707,149,70,1
"383","96","bus","no",35,33,701,109,70,1
"384","96","car","no",0,26,626,94,70,1
"385","97","air","no",69,61,146,77,10,1
"386","97","train","no",34,17,409,61,10,1
"387","97","bus","yes",5,31,300,64,10,1
"388","97","car","no",0,13,350,51,10,1
"389","98","air","yes",45,180,160,197,26,1
"390","98","train","no",34,89,985,196,26,1
"391","98","bus","no",35,44,975,150,26,1
"392","98","car","no",0,39,896,136,26,1
"393","99","air","no",64,94,231,129,50,3
"394","99","train","no",44,79,949,223,50,3
"395","99","bus","yes",40,32,1110,201,50,3
"396","99","car","no",0,13,942,156,50,3
"397","100","air","no",64,92,203,123,70,3
"398","100","train","no",44,77,961,223,70,3
"399","100","bus","no",53,46,951,190,70,3
"400","100","car","yes",0,17,780,135,70,3
"401","101","air","no",69,59,111,71,30,1
"402","101","train","no",34,31,376,72,30,1
"403","101","bus","yes",15,25,360,64,30,1
"404","101","car","no",0,23,351,61,30,1
"405","102","air","no",64,75,153,99,50,5
"406","102","train","no",44,64,900,201,50,5
"407","102","bus","no",53,45,890,180,50,5
"408","102","car","yes",0,13,720,122,50,5
"409","103","air","no",69,58,99,68,20,1
"410","103","train","no",34,16,366,55,20,1
"411","103","bus","no",35,13,411,57,20,1
"412","103","car","yes",0,13,300,46,20,1
"413","104","air","no",64,110,153,133,32,2
"414","104","train","no",44,91,874,223,32,2
"415","104","bus","no",53,46,864,177,32,2
"416","104","car","yes",0,21,960,167,32,2
"417","105","air","no",64,108,187,136,27,2
"418","105","train","no",44,90,932,231,27,2
"419","105","bus","no",53,45,922,185,27,2
"420","105","car","yes",0,20,1440,238,27,2
"421","106","air","no",69,104,179,123,30,1
"422","106","train","no",34,89,978,195,30,1
"423","106","bus","yes",30,28,795,114,30,1
"424","106","car","no",0,40,904,138,30,1
"425","107","air","no",69,108,180,128,35,1
"426","107","train","no",34,89,901,187,35,1
"427","107","bus","no",35,44,891,141,35,1
"428","107","car","yes",0,34,720,112,35,1
"429","108","air","no",64,78,146,100,40,4
"430","108","train","no",44,66,903,203,40,4
"431","108","bus","no",53,43,893,178,40,4
"432","108","car","yes",0,11,870,143,40,4
"433","109","air","no",64,60,144,82,60,2
"434","109","train","no",44,32,404,93,60,2
"435","109","bus","no",53,26,449,94,60,2
"436","109","car","yes",0,8,270,49,60,2
"437","110","air","no",64,78,175,105,40,4
"438","110","train","no",44,67,932,208,40,4
"439","110","bus","no",53,44,922,183,40,4
"440","110","car","yes",0,12,720,121,40,4
"441","111","air","no",69,67,108,79,70,1
"442","111","train","no",34,38,370,78,70,1
"443","111","bus","no",35,32,415,77,70,1
"444","111","car","yes",0,12,240,38,70,1
"445","112","air","no",64,108,200,139,70,2
"446","112","train","no",44,90,944,234,70,2
"447","112","bus","no",53,45,934,187,70,2
"448","112","car","yes",0,19,720,128,70,2
"449","113","air","yes",60,108,80,120,30,2
"450","113","train","no",44,32,344,84,30,2
"451","113","bus","no",53,26,389,85,30,2
"452","113","car","no",0,7,315,55,30,2
"453","114","air","yes",30,58,90,72,35,2
"454","114","train","no",44,32,506,109,35,2
"455","114","bus","no",53,26,551,110,35,2
"456","114","car","no",0,8,402,69,35,2
"457","115","air","yes",55,69,115,81,60,1
"458","115","train","no",34,43,392,85,60,1
"459","115","bus","no",35,37,437,84,60,1
"460","115","car","no",0,13,268,42,60,1
"461","116","air","yes",40,66,105,77,45,1
"462","116","train","no",34,31,372,71,45,1
"463","116","bus","no",35,25,417,70,45,1
"464","116","car","no",0,18,327,54,45,1
"465","117","air","no",69,57,67,65,45,1
"466","117","train","no",34,31,355,69,45,1
"467","117","bus","yes",40,18,245,45,45,1
"468","117","car","no",0,13,320,48,45,1
"469","118","air","no",69,129,185,149,6,1
"470","118","train","no",34,67,933,168,6,1
"471","118","bus","yes",20,54,820,143,6,1
"472","118","car","no",0,38,894,135,6,1
"473","119","air","yes",90,151,95,161,36,1
"474","119","train","no",34,96,895,193,36,1
"475","119","bus","no",35,51,885,147,36,1
"476","119","car","no",0,35,844,127,36,1
"477","120","air","yes",10,70,85,80,20,1
"478","120","train","no",34,34,351,72,20,1
"479","120","bus","no",35,28,396,71,20,1
"480","120","car","no",0,22,307,55,20,1
"481","121","air","yes",25,75,100,90,20,2
"482","121","train","no",44,15,348,68,20,2
"483","121","bus","no",53,12,393,72,20,2
"484","121","car","no",0,7,290,51,20,2
"485","122","air","yes",99,110,260,138,26,1
"486","122","train","no",34,92,934,193,26,1
"487","122","bus","no",35,47,924,147,26,1
"488","122","car","no",0,45,816,134,26,1
"489","123","air","yes",30,94,195,115,29,1
"490","123","train","no",34,89,943,191,29,1
"491","123","bus","no",35,44,933,145,29,1
"492","123","car","no",0,58,912,157,29,1
"493","124","air","yes",35,95,155,119,8,2
"494","124","train","no",44,45,930,186,8,2
"495","124","bus","no",53,43,920,183,8,2
"496","124","car","no",0,23,860,153,8,2
"497","125","air","no",69,104,178,123,32,1
"498","125","train","no",34,89,992,197,32,1
"499","125","bus","yes",15,38,675,111,32,1
"500","125","car","no",0,39,900,137,32,1
"501","126","air","no",64,103,170,129,45,2
"502","126","train","no",44,88,889,222,45,2
"503","126","bus","yes",30,35,770,152,45,2
"504","126","car","no",0,18,905,155,45,2
"505","127","air","no",64,86,167,112,45,3
"506","127","train","no",44,75,972,222,45,3
"507","127","bus","no",53,44,962,190,45,3
"508","127","car","yes",0,13,870,145,45,3
"509","128","air","no",64,108,139,129,26,2
"510","128","train","no",44,90,862,220,26,2
"511","128","bus","yes",30,36,780,154,26,2
"512","128","car","no",0,18,875,151,26,2
"513","129","air","no",69,59,106,71,60,1
"514","129","train","no",34,31,372,71,60,1
"515","129","bus","no",35,25,417,70,60,1
"516","129","car","yes",0,13,300,46,60,1
"517","130","air","no",64,58,124,77,10,2
"518","130","train","yes",10,35,380,92,10,2
"519","130","bus","no",53,13,427,78,10,2
"520","130","car","no",0,8,364,63,10,2
"521","131","air","no",64,107,153,131,45,2
"522","131","train","no",44,89,880,222,45,2
"523","131","bus","no",53,44,870,176,45,2
"524","131","car","yes",0,2,660,102,45,2
"525","132","air","no",64,86,143,108,60,3
"526","132","train","no",44,74,880,207,60,3
"527","132","bus","no",53,43,870,175,60,3
"528","132","car","yes",0,16,660,116,60,3
"529","133","air","no",69,108,196,129,60,1
"530","133","train","no",34,91,967,196,60,1
"531","133","bus","yes",15,35,935,136,60,1
"532","133","car","no",0,38,903,136,60,1
"533","134","air","no",69,103,149,119,8,1
"534","134","train","no",34,45,892,142,8,1
"535","134","bus","yes",25,25,730,104,8,1
"536","134","car","no",0,37,882,133,8,1
"537","135","air","no",64,103,160,127,60,2
"538","135","train","no",44,89,987,239,60,2
"539","135","bus","no",53,44,977,192,60,2
"540","135","car","yes",0,34,660,134,60,2
"541","136","air","no",64,114,161,138,12,2
"542","136","train","no",44,60,1031,217,12,2
"543","136","bus","no",53,58,1021,213,12,2
"544","136","car","yes",0,19,720,128,12,2
"545","137","air","no",69,107,150,123,45,1
"546","137","train","no",34,91,914,190,45,1
"547","137","bus","no",35,46,904,144,45,1
"548","137","car","yes",0,36,750,117,45,1
"549","138","air","no",69,118,137,132,50,1
"550","138","train","no",34,96,904,194,50,1
"551","138","bus","yes",5,65,850,157,50,1
"552","138","car","no",0,64,859,157,50,1
"553","139","air","no",69,102,101,113,26,1
"554","139","train","no",34,87,870,182,26,1
"555","139","bus","yes",45,35,800,122,26,1
"556","139","car","no",0,35,825,125,26,1
"557","140","air","no",64,85,101,101,35,3
"558","140","train","no",44,73,870,205,35,3
"559","140","bus","no",53,42,860,173,35,3
"560","140","car","yes",0,12,600,103,35,3
"561","141","air","no",69,107,158,125,12,1
"562","141","train","yes",30,61,780,146,12,1
"563","141","bus","no",35,45,901,143,12,1
"564","141","car","no",0,54,853,147,12,1
"565","142","air","no",69,113,244,140,15,1
"566","142","train","yes",30,67,845,158,15,1
"567","142","bus","no",35,49,893,146,15,1
"568","142","car","no",0,47,868,141,15,1
"569","143","air","no",64,84,215,117,12,4
"570","143","train","yes",99,37,885,171,12,4
"571","143","bus","no",53,46,966,193,12,4
"572","143","car","no",0,10,921,150,12,4
"573","144","air","no",64,94,163,119,35,3
"574","144","train","yes",25,68,755,183,35,3
"575","144","bus","no",53,47,895,183,35,3
"576","144","car","no",0,16,879,149,35,3
"577","145","air","no",69,112,161,129,26,1
"578","145","train","yes",15,21,797,108,26,1
"579","145","bus","no",35,45,876,140,26,1
"580","145","car","no",0,47,852,140,26,1
"581","146","air","no",69,103,166,121,6,1
"582","146","train","yes",45,20,820,109,6,1
"583","146","bus","no",35,43,836,134,6,1
"584","146","car","no",0,35,886,131,6,1
"585","147","air","no",69,107,152,124,4,1
"586","147","train","yes",30,33,755,115,4,1
"587","147","bus","no",35,44,882,140,4,1
"588","147","car","no",0,48,845,140,4,1
"589","148","air","no",64,103,164,128,40,2
"590","148","train","yes",10,41,730,152,40,2
"591","148","bus","no",53,43,925,183,40,2
"592","148","car","no",0,19,898,155,40,2
"593","149","air","no",64,143,166,168,40,1
"594","149","train","yes",10,83,825,208,40,1
"595","149","bus","no",53,70,896,206,40,1
"596","149","car","no",0,50,911,188,40,1
"597","150","air","yes",45,94,270,123,60,1
"598","150","train","no",34,91,916,190,60,1
"599","150","bus","no",35,46,906,144,60,1
"600","150","car","no",0,49,872,144,60,1
"601","151","air","yes",45,138,115,150,4,1
"602","151","train","no",34,60,880,156,4,1
"603","151","bus","no",35,58,870,153,4,1
"604","151","car","no",0,47,888,143,4,1
"605","152","air","yes",60,102,250,129,50,1
"606","152","train","no",34,112,997,220,50,1
"607","152","bus","no",35,67,952,170,50,1
"608","152","car","no",0,43,971,148,50,1
"609","153","air","yes",60,151,255,190,60,2
"610","153","train","no",44,91,941,234,60,2
"611","153","bus","no",53,46,931,187,60,2
"612","153","car","no",0,21,959,166,60,2
"613","154","air","yes",60,111,205,133,70,1
"614","154","train","no",34,97,888,193,70,1
"615","154","bus","no",35,52,878,147,70,1
"616","154","car","no",0,49,855,142,70,1
"617","155","air","yes",60,70,95,93,40,2
"618","155","train","no",44,31,360,85,40,2
"619","155","bus","no",53,25,405,86,40,2
"620","155","car","no",0,7,335,58,40,2
"621","156","air","yes",45,74,70,85,35,3
"622","156","train","no",44,26,361,81,35,3
"623","156","bus","no",53,21,406,82,35,3
"624","156","car","no",0,4,315,52,35,3
"625","157","air","yes",75,165,180,192,60,2
"626","157","train","no",44,98,967,245,60,2
"627","157","bus","no",53,53,922,193,60,2
"628","157","car","no",0,26,947,170,60,2
"629","158","air","yes",30,93,175,112,60,1
"630","158","train","no",34,96,1030,208,60,1
"631","158","bus","no",35,51,1020,162,60,1
"632","158","car","no",0,54,967,159,60,1
"633","159","air","yes",90,71,115,89,50,2
"634","159","train","no",44,31,385,89,50,2
"635","159","bus","no",53,25,430,90,50,2
"636","159","car","no",0,7,332,57,50,2
"637","160","air","yes",45,75,75,96,40,3
"638","160","train","no",44,33,418,96,40,3
"639","160","bus","no",53,28,463,98,40,3
"640","160","car","no",0,5,291,49,40,3
"641","161","air","yes",60,81,70,89,60,1
"642","161","train","no",34,32,341,69,60,1
"643","161","bus","no",35,26,386,68,60,1
"644","161","car","no",0,13,307,46,60,1
"645","162","air","yes",75,94,95,104,20,1
"646","162","train","no",34,33,367,73,20,1
"647","162","bus","no",35,27,412,72,20,1
