rownames,hospital,date,bed_type,status,count
102,All SF Acute Hospitals,2020-05-01,Acute Care,COVID-19 (Confirmed & Suspected),76
103,All SF Acute Hospitals,2020-05-01,Acute Care,Other Patients,486
104,All SF Acute Hospitals,2020-05-02,Acute Care,Available,754
105,All SF Acute Hospitals,2020-05-02,Intensive Care,Available,102
106,All SF Acute Hospitals,2020-05-02,Intensive Care,COVID-19 (Confirmed & Suspected),33
107,All SF Acute Hospitals,2020-05-02,Intensive Care,Other Patients,144
108,All SF Acute Hospitals,2020-05-02,Acute Care,COVID-19 (Confirmed & Suspected),74
109,All SF Acute Hospitals,2020-05-02,Acute Care,Other Patients,474
110,All SF Acute Hospitals,2020-05-03,Acute Care,Available,757
111,All SF Acute Hospitals,2020-05-03,Intensive Care,Available,114
112,All SF Acute Hospitals,2020-05-03,Intensive Care,COVID-19 (Confirmed & Suspected),28
113,All SF Acute Hospitals,2020-05-03,Intensive Care,Other Patients,137
114,All SF Acute Hospitals,2020-05-03,Acute Care,COVID-19 (Confirmed & Suspected),67
115,All SF Acute Hospitals,2020-05-03,Acute Care,Other Patients,478
116,All SF Acute Hospitals,2020-05-04,Acute Care,Available,716
117,All SF Acute Hospitals,2020-05-04,Intensive Care,Available,115
118,All SF Acute Hospitals,2020-05-04,Intensive Care,COVID-19 (Confirmed & Suspected),27
119,All SF Acute Hospitals,2020-05-04,Intensive Care,Other Patients,137
120,All SF Acute Hospitals,2020-05-04,Acute Care,COVID-19 (Confirmed & Suspected),68
121,All SF Acute Hospitals,2020-05-04,Acute Care,Other Patients,518
122,All SF Acute Hospitals,2020-05-05,Acute Care,Available,726
123,All SF Acute Hospitals,2020-05-05,Intensive Care,Available,110
124,All SF Acute Hospitals,2020-05-05,Intensive Care,COVID-19 (Confirmed & Suspected),35
125,All SF Acute Hospitals,2020-05-05,Intensive Care,Other Patients,134
126,All SF Acute Hospitals,2020-05-05,Acute Care,COVID-19 (Confirmed & Suspected),67
127,All SF Acute Hospitals,2020-05-05,Acute Care,Other Patients,509
128,All SF Acute Hospitals,2020-05-06,Intensive Care,Other Patients,142
129,All SF Acute Hospitals,2020-05-06,Acute Care,COVID-19 (Confirmed & Suspected),66
130,All SF Acute Hospitals,2020-05-06,Acute Care,Other Patients,491
131,All SF Acute Hospitals,2020-05-07,Acute Care,Available,729
132,All SF Acute Hospitals,2020-05-07,Intensive Care,Available,90
133,All SF Acute Hospitals,2020-05-07,Intensive Care,COVID-19 (Confirmed & Suspected),31
134,All SF Acute Hospitals,2020-05-07,Intensive Care,Other Patients,158
135,All SF Acute Hospitals,2020-05-07,Acute Care,COVID-19 (Confirmed & Suspected),61
136,All SF Acute Hospitals,2020-05-07,Acute Care,Other Patients,512
137,All SF Acute Hospitals,2020-05-08,Acute Care,Available,751
138,All SF Acute Hospitals,2020-05-08,Intensive Care,Available,88
139,All SF Acute Hospitals,2020-05-08,Intensive Care,COVID-19 (Confirmed & Suspected),33
140,All SF Acute Hospitals,2020-05-08,Intensive Care,Other Patients,158
141,All SF Acute Hospitals,2020-05-08,Acute Care,COVID-19 (Confirmed & Suspected),61
142,All SF Acute Hospitals,2020-05-08,Acute Care,Other Patients,490
143,All SF Acute Hospitals,2020-05-09,Acute Care,Available,752
144,All SF Acute Hospitals,2020-05-09,Intensive Care,Available,95
145,All SF Acute Hospitals,2020-05-09,Intensive Care,COVID-19 (Confirmed & Suspected),31
146,All SF Acute Hospitals,2020-05-09,Intensive Care,Other Patients,153
147,All SF Acute Hospitals,2020-05-09,Acute Care,COVID-19 (Confirmed & Suspected),62
148,All SF Acute Hospitals,2020-05-09,Acute Care,Other Patients,488
149,All SF Acute Hospitals,2020-05-10,Acute Care,Available,752
150,All SF Acute Hospitals,2020-05-10,Intensive Care,Available,108
151,All SF Acute Hospitals,2020-05-10,Intensive Care,COVID-19 (Confirmed & Suspected),33
152,All SF Acute Hospitals,2020-05-10,Intensive Care,Other Patients,138
153,All SF Acute Hospitals,2020-05-10,Acute Care,COVID-19 (Confirmed & Suspected),62
154,All SF Acute Hospitals,2020-05-10,Acute Care,Other Patients,488
155,All SF Acute Hospitals,2020-05-11,Acute Care,Available,728
156,All SF Acute Hospitals,2020-05-11,Intensive Care,Available,110
157,All SF Acute Hospitals,2020-05-11,Intensive Care,COVID-19 (Confirmed & Suspected),30
158,All SF Acute Hospitals,2020-05-11,Intensive Care,Other Patients,139
159,All SF Acute Hospitals,2020-05-13,Intensive Care,Available,112
160,All SF Acute Hospitals,2020-05-13,Intensive Care,COVID-19 (Confirmed & Suspected),29
161,All SF Acute Hospitals,2020-05-13,Intensive Care,Other Patients,138
162,All SF Acute Hospitals,2020-05-13,Acute Care,COVID-19 (Confirmed & Suspected),65
163,All SF Acute Hospitals,2020-05-13,Acute Care,Other Patients,495
164,All SF Acute Hospitals,2020-05-14,Intensive Care,Available,92
165,All SF Acute Hospitals,2020-05-14,Intensive Care,COVID-19 (Confirmed & Suspected),29
166,All SF Acute Hospitals,2020-05-14,Intensive Care,Other Patients,158
167,All SF Acute Hospitals,2020-05-14,Acute Care,COVID-19 (Confirmed & Suspected),65
168,All SF Acute Hospitals,2020-05-14,Acute Care,Other Patients,548
169,All SF Acute Hospitals,2020-05-15,Intensive Care,Available,97
170,All SF Acute Hospitals,2020-05-15,Intensive Care,COVID-19 (Confirmed & Suspected),25
171,All SF Acute Hospitals,2020-05-15,Intensive Care,Other Patients,157
172,All SF Acute Hospitals,2020-05-15,Acute Care,COVID-19 (Confirmed & Suspected),55
173,All SF Acute Hospitals,2020-05-15,Acute Care,Other Patients,532
174,All SF Acute Hospitals,2020-05-16,Acute Care,Available,722
175,All SF Acute Hospitals,2020-05-16,Intensive Care,Available,96
176,All SF Acute Hospitals,2020-05-16,Intensive Care,COVID-19 (Confirmed & Suspected),24
177,All SF Acute Hospitals,2020-05-18,Intensive Care,Available,109
178,All SF Acute Hospitals,2020-05-18,Intensive Care,COVID-19 (Confirmed & Suspected),22
179,All SF Acute Hospitals,2020-05-18,Intensive Care,Other Patients,148
180,All SF Acute Hospitals,2020-05-18,Acute Care,COVID-19 (Confirmed & Suspected),56
181,All SF Acute Hospitals,2020-05-18,Acute Care,Other Patients,544
182,All SF Acute Hospitals,2020-05-19,Intensive Care,Available,107
183,All SF Acute Hospitals,2020-05-19,Intensive Care,COVID-19 (Confirmed & Suspected),28
184,All SF Acute Hospitals,2020-05-20,Acute Care,Available,704
185,All SF Acute Hospitals,2020-05-20,Intensive Care,Available,95
186,All SF Acute Hospitals,2020-05-20,Intensive Care,COVID-19 (Confirmed & Suspected),31
187,All SF Acute Hospitals,2020-05-20,Intensive Care,Other Patients,153
188,All SF Acute Hospitals,2020-05-20,Acute Care,COVID-19 (Confirmed & Suspected),56
189,All SF Acute Hospitals,2020-05-20,Acute Care,Other Patients,542
190,All SF Acute Hospitals,2020-05-21,Acute Care,Available,707
191,All SF Acute Hospitals,2020-05-21,Intensive Care,COVID-19 (Confirmed & Suspected),31
192,All SF Acute Hospitals,2020-05-21,Intensive Care,Other Patients,164
193,All SF Acute Hospitals,2020-05-21,Acute Care,COVID-19 (Confirmed & Suspected),56
194,All SF Acute Hospitals,2020-05-21,Acute Care,Other Patients,539
195,All SF Acute Hospitals,2020-05-22,Acute Care,Available,748
196,All SF Acute Hospitals,2020-05-22,Intensive Care,Available,86
197,All SF Acute Hospitals,2020-05-22,Intensive Care,COVID-19 (Confirmed & Suspected),26
198,All SF Acute Hospitals,2020-05-22,Intensive Care,Other Patients,167
199,All SF Acute Hospitals,2020-05-22,Acute Care,COVID-19 (Confirmed & Suspected),54
200,All SF Acute Hospitals,2020-05-22,Acute Care,Other Patients,500
201,All SF Acute Hospitals,2020-05-23,Acute Care,Available,738
202,All SF Acute Hospitals,2020-05-23,Intensive Care,Available,99
203,All SF Acute Hospitals,2020-05-23,Intensive Care,COVID-19 (Confirmed & Suspected),31
204,All SF Acute Hospitals,2020-05-23,Intensive Care,Other Patients,149
205,All SF Acute Hospitals,2020-05-23,Acute Care,COVID-19 (Confirmed & Suspected),47
206,All SF Acute Hospitals,2020-05-23,Acute Care,Other Patients,517
207,All SF Acute Hospitals,2020-05-24,Acute Care,Available,747
208,All SF Acute Hospitals,2020-05-24,Intensive Care,Available,97
209,All SF Acute Hospitals,2020-05-24,Intensive Care,COVID-19 (Confirmed & Suspected),27
210,All SF Acute Hospitals,2020-05-24,Intensive Care,Other Patients,155
211,All SF Acute Hospitals,2020-05-24,Acute Care,COVID-19 (Confirmed & Suspected),54
212,All SF Acute Hospitals,2020-05-24,Acute Care,Other Patients,501
213,All SF Acute Hospitals,2020-05-25,Acute Care,Available,725
214,All SF Acute Hospitals,2020-05-25,Intensive Care,Available,95
215,All SF Acute Hospitals,2020-05-25,Intensive Care,COVID-19 (Confirmed & Suspected),35
216,All SF Acute Hospitals,2020-05-25,Acute Care,Other Patients,522
217,All SF Acute Hospitals,2020-05-26,Acute Care,Available,689
218,All SF Acute Hospitals,2020-05-26,Intensive Care,COVID-19 (Confirmed & Suspected),38
219,All SF Acute Hospitals,2020-05-26,Intensive Care,Other Patients,165
220,All SF Acute Hospitals,2020-05-26,Acute Care,COVID-19 (Confirmed & Suspected),59
221,All SF Acute Hospitals,2020-05-26,Acute Care,Other Patients,554
222,All SF Acute Hospitals,2020-05-27,Acute Care,Available,649
223,All SF Acute Hospitals,2020-05-27,Intensive Care,Available,77
224,All SF Acute Hospitals,2020-05-27,Intensive Care,COVID-19 (Confirmed & Suspected),29
225,All SF Acute Hospitals,2020-05-27,Intensive Care,Other Patients,173
226,All SF Acute Hospitals,2020-05-27,Acute Care,COVID-19 (Confirmed & Suspected),61
227,All SF Acute Hospitals,2020-05-27,Acute Care,Other Patients,592
228,All SF Acute Hospitals,2020-05-28,Acute Care,Available,479
229,All SF Acute Hospitals,2020-05-28,Intensive Care,Available,92
230,All SF Acute Hospitals,2020-05-29,Intensive Care,COVID-19 (Confirmed & Suspected),24
231,All SF Acute Hospitals,2020-05-29,Intensive Care,Other Patients,174
232,All SF Acute Hospitals,2020-05-29,Acute Care,COVID-19 (Confirmed & Suspected),43
233,All SF Acute Hospitals,2020-05-29,Acute Care,Other Patients,739
234,All SF Acute Hospitals,2020-05-30,Acute Care,Available,559
235,All SF Acute Hospitals,2020-05-30,Intensive Care,Available,79
236,All SF Acute Hospitals,2020-05-30,Intensive Care,COVID-19 (Confirmed & Suspected),27
237,All SF Acute Hospitals,2020-05-30,Intensive Care,Other Patients,173
238,All SF Acute Hospitals,2020-05-30,Acute Care,COVID-19 (Confirmed & Suspected),38
239,All SF Acute Hospitals,2020-05-30,Acute Care,Other Patients,705
240,All SF Acute Hospitals,2020-05-31,Acute Care,Available,556
241,All SF Acute Hospitals,2020-05-31,Intensive Care,Available,84
242,All SF Acute Hospitals,2020-05-31,Intensive Care,COVID-19 (Confirmed & Suspected),22
243,All SF Acute Hospitals,2020-05-31,Intensive Care,Other Patients,173
244,All SF Acute Hospitals,2020-05-31,Acute Care,COVID-19 (Confirmed & Suspected),48
245,All SF Acute Hospitals,2020-05-31,Acute Care,Other Patients,698
246,All SF Acute Hospitals,2020-06-01,Acute Care,Available,524
247,All SF Acute Hospitals,2020-06-01,Intensive Care,Available,87
248,All SF Acute Hospitals,2020-06-01,Intensive Care,COVID-19 (Confirmed & Suspected),24
249,All SF Acute Hospitals,2020-06-01,Intensive Care,Other Patients,168
250,All SF Acute Hospitals,2020-06-01,Acute Care,COVID-19 (Confirmed & Suspected),41
251,All SF Acute Hospitals,2020-06-02,Intensive Care,Other Patients,177
252,All SF Acute Hospitals,2020-06-02,Acute Care,COVID-19 (Confirmed & Suspected),46
253,All SF Acute Hospitals,2020-06-02,Acute Care,Other Patients,797
254,All SF Acute Hospitals,2020-06-03,Intensive Care,Available,83
255,All SF Acute Hospitals,2020-06-03,Intensive Care,COVID-19 (Confirmed & Suspected),21
256,All SF Acute Hospitals,2020-06-03,Intensive Care,Other Patients,175
257,All SF Acute Hospitals,2020-06-03,Acute Care,COVID-19 (Confirmed & Suspected),48
258,All SF Acute Hospitals,2020-06-03,Acute Care,Other Patients,803
259,All SF Acute Hospitals,2020-06-04,Acute Care,Available,459
260,All SF Acute Hospitals,2020-06-04,Intensive Care,Available,85
261,All SF Acute Hospitals,2020-06-04,Intensive Care,COVID-19 (Confirmed & Suspected),22
262,All SF Acute Hospitals,2020-06-04,Intensive Care,Other Patients,172
263,All SF Acute Hospitals,2020-06-04,Acute Care,COVID-19 (Confirmed & Suspected),48
264,All SF Acute Hospitals,2020-06-04,Acute Care,Other Patients,795
265,All SF Acute Hospitals,2020-06-05,Acute Care,Available,486
266,All SF Acute Hospitals,2020-06-05,Intensive Care,Available,90
267,All SF Acute Hospitals,2020-06-05,Intensive Care,COVID-19 (Confirmed & Suspected),19
268,All SF Acute Hospitals,2020-06-05,Intensive Care,Other Patients,170
269,All SF Acute Hospitals,2020-06-05,Acute Care,COVID-19 (Confirmed & Suspected),44
270,All SF Acute Hospitals,2020-06-05,Acute Care,Other Patients,772
271,All SF Acute Hospitals,2020-06-06,Acute Care,Available,525
272,All SF Acute Hospitals,2020-06-06,Intensive Care,Available,114
273,All SF Acute Hospitals,2020-06-06,Intensive Care,COVID-19 (Confirmed & Suspected),15
274,All SF Acute Hospitals,2020-06-03,Acute Care,Available,451
275,All SF Acute Hospitals,2020-06-06,Intensive Care,Other Patients,150
276,All SF Acute Hospitals,2020-06-06,Acute Care,COVID-19 (Confirmed & Suspected),36
277,All SF Acute Hospitals,2020-06-06,Acute Care,Other Patients,741
278,All SF Acute Hospitals,2020-06-07,Acute Care,Available,535
279,All SF Acute Hospitals,2020-06-07,Intensive Care,COVID-19 (Confirmed & Suspected),14
280,All SF Acute Hospitals,2020-06-07,Acute Care,COVID-19 (Confirmed & Suspected),39
281,All SF Acute Hospitals,2020-06-07,Acute Care,Other Patients,728
282,All SF Acute Hospitals,2020-06-08,Acute Care,Available,541
283,All SF Acute Hospitals,2020-06-08,Intensive Care,Available,112
284,All SF Acute Hospitals,2020-06-08,Acute Care,COVID-19 (Confirmed & Suspected),38
285,All SF Acute Hospitals,2020-06-08,Acute Care,Other Patients,723
286,All SF Acute Hospitals,2020-06-09,Acute Care,Available,516
287,All SF Acute Hospitals,2020-06-09,Intensive Care,Available,102
288,All SF Acute Hospitals,2020-06-09,Intensive Care,COVID-19 (Confirmed & Suspected),13
289,All SF Acute Hospitals,2020-06-09,Intensive Care,Other Patients,164
290,All SF Acute Hospitals,2020-06-09,Acute Care,COVID-19 (Confirmed & Suspected),38
291,All SF Acute Hospitals,2020-06-09,Acute Care,Other Patients,748
292,All SF Acute Hospitals,2020-06-10,Acute Care,Available,607
293,All SF Acute Hospitals,2020-06-10,Intensive Care,Available,90
294,All SF Acute Hospitals,2020-06-10,Intensive Care,COVID-19 (Confirmed & Suspected),14
295,All SF Acute Hospitals,2020-06-10,Intensive Care,Other Patients,175
296,All SF Acute Hospitals,2020-06-10,Acute Care,COVID-19 (Confirmed & Suspected),39
297,All SF Acute Hospitals,2020-06-10,Acute Care,Other Patients,656
298,All SF Acute Hospitals,2020-06-11,Acute Care,Available,448
299,All SF Acute Hospitals,2020-06-11,Intensive Care,Available,87
300,All SF Acute Hospitals,2020-06-11,Intensive Care,COVID-19 (Confirmed & Suspected),15
301,All SF Acute Hospitals,2020-06-11,Intensive Care,Other Patients,177
302,All SF Acute Hospitals,2020-06-11,Acute Care,COVID-19 (Confirmed & Suspected),39
303,All SF Acute Hospitals,2020-06-11,Acute Care,Other Patients,815
304,All SF Acute Hospitals,2020-06-12,Acute Care,Available,497
305,All SF Acute Hospitals,2020-06-12,Intensive Care,Available,98
306,All SF Acute Hospitals,2020-06-12,Intensive Care,COVID-19 (Confirmed & Suspected),13
307,All SF Acute Hospitals,2020-06-12,Intensive Care,Other Patients,168
308,All SF Acute Hospitals,2020-06-12,Acute Care,COVID-19 (Confirmed & Suspected),33
309,All SF Acute Hospitals,2020-06-12,Acute Care,Other Patients,772
310,All SF Acute Hospitals,2020-06-13,Acute Care,Available,539
311,All SF Acute Hospitals,2020-06-13,Intensive Care,Available,109
312,All SF Acute Hospitals,2020-06-13,Intensive Care,COVID-19 (Confirmed & Suspected),12
313,All SF Acute Hospitals,2020-04-09,Intensive Care,Other Patients,125
314,All SF Acute Hospitals,2020-06-13,Intensive Care,Other Patients,158
315,All SF Acute Hospitals,2020-06-13,Acute Care,COVID-19 (Confirmed & Suspected),37
316,All SF Acute Hospitals,2020-06-13,Acute Care,Other Patients,726
317,All SF Acute Hospitals,2020-06-15,Acute Care,Available,506
318,All SF Acute Hospitals,2020-06-15,Intensive Care,Available,102
319,All SF Acute Hospitals,2020-06-15,Intensive Care,COVID-19 (Confirmed & Suspected),8
320,All SF Acute Hospitals,2020-06-15,Intensive Care,Other Patients,169
321,All SF Acute Hospitals,2020-06-15,Acute Care,COVID-19 (Confirmed & Suspected),36
322,All SF Acute Hospitals,2020-06-15,Acute Care,Other Patients,760
323,All SF Acute Hospitals,2020-06-16,Acute Care,Available,479
324,All SF Acute Hospitals,2020-06-16,Intensive Care,Available,108
325,All SF Acute Hospitals,2020-06-16,Intensive Care,COVID-19 (Confirmed & Suspected),11
326,All SF Acute Hospitals,2020-06-16,Intensive Care,Other Patients,160
327,All SF Acute Hospitals,2020-06-16,Acute Care,COVID-19 (Confirmed & Suspected),37
328,All SF Acute Hospitals,2020-06-16,Acute Care,Other Patients,786
329,All SF Acute Hospitals,2020-06-17,Acute Care,Available,450
330,All SF Acute Hospitals,2020-06-17,Intensive Care,Available,138
331,All SF Acute Hospitals,2020-06-18,Intensive Care Surge,Available,268
332,All SF Acute Hospitals,2020-06-17,Intensive Care,COVID-19 (Confirmed & Suspected),10
333,All SF Acute Hospitals,2020-06-18,Acute Care Surge,Available,465
334,All SF Acute Hospitals,2020-06-17,Intensive Care,Other Patients,175
335,All SF Acute Hospitals,2020-06-17,Acute Care,COVID-19 (Confirmed & Suspected),39
336,All SF Acute Hospitals,2020-06-17,Acute Care,Other Patients,798
337,All SF Acute Hospitals,2020-06-18,Acute Care,Available,465
338,All SF Acute Hospitals,2020-06-18,Intensive Care,Available,141
339,All SF Acute Hospitals,2020-06-19,Intensive Care Surge,Available,268
340,All SF Acute Hospitals,2020-06-18,Intensive Care,COVID-19 (Confirmed & Suspected),12
341,All SF Acute Hospitals,2020-06-19,Acute Care Surge,Available,485
342,All SF Acute Hospitals,2020-06-18,Intensive Care,Other Patients,170
343,All SF Acute Hospitals,2020-06-18,Acute Care,COVID-19 (Confirmed & Suspected),29
344,All SF Acute Hospitals,2020-06-18,Acute Care,Other Patients,793
345,All SF Acute Hospitals,2020-06-19,Acute Care,Available,485
346,All SF Acute Hospitals,2020-06-19,Intensive Care,Available,126
347,All SF Acute Hospitals,2020-06-20,Intensive Care Surge,Available,268
348,All SF Acute Hospitals,2020-06-19,Intensive Care,COVID-19 (Confirmed & Suspected),15
349,All SF Acute Hospitals,2020-06-20,Acute Care Surge,Available,513
350,All SF Acute Hospitals,2020-06-20,Intensive Care,Available,131
351,All SF Acute Hospitals,2020-04-09,Acute Care,COVID-19 (Confirmed & Suspected),70
352,All SF Acute Hospitals,2020-06-20,Intensive Care,COVID-19 (Confirmed & Suspected),12
353,All SF Acute Hospitals,2020-06-21,Intensive Care Surge,Available,268
354,All SF Acute Hospitals,2020-06-20,Intensive Care,Other Patients,180
355,All SF Acute Hospitals,2020-06-21,Acute Care Surge,Available,525
356,All SF Acute Hospitals,2020-06-20,Acute Care,COVID-19 (Confirmed & Suspected),32
357,All SF Acute Hospitals,2020-06-20,Acute Care,Other Patients,742
358,All SF Acute Hospitals,2020-06-21,Acute Care,Available,525
359,All SF Acute Hospitals,2020-06-21,Intensive Care,Available,139
360,All SF Acute Hospitals,2020-06-21,Intensive Care,COVID-19 (Confirmed & Suspected),15
361,All SF Acute Hospitals,2020-06-22,Intensive Care Surge,Available,268
362,All SF Acute Hospitals,2020-06-21,Intensive Care,Other Patients,169
