rownames,gene,disease
278,FTH1,ANEMIA
279,ADH1B,ANEMIA
280,NDUFA7,ANEMIA
281,ODC1,ANEMIA
282,HSD17B4,ANEMIA
283,ALAS1,ANEMIA
284,CYP4A11,ANEMIA
285,ANXA1,ANEMIA
286,OAT,ANEMIA
287,LDHA,ANEMIA
288,NDUFB2,ANEMIA
289,AKR1C4,ANEMIA
290,SPTLC1,ANEMIA
291,ALDH3B1,ANEMIA
292,AZIN2,ANEMIA
293,MMAB,ANEMIA
294,ADH1C,ANEMIA
295,GNRHR2,ANEMIA
296,NDUFA5,ANEMIA
297,ALDH1B1,ANEMIA
298,THNSL1,ANEMIA
299,NDUFV1,ANEMIA
300,NDUFS1,ANEMIA
301,NDUFS4,ANEMIA
302,MT-ND1,ANEMIA
303,TF,ANEMIA
304,NDUFB7,ANEMIA
305,ALDH1A2,ANEMIA
306,BCAT1,ANEMIA
307,GCAT,ANEMIA
308,ADH7,ANEMIA
309,NDUFA13,ANEMIA
310,GOT1,ANEMIA
311,QDPR,ANEMIA
312,NDUFA11,ANEMIA
313,GAPDH,ANEMIA
314,NDUFAB1,ANEMIA
315,NDUFA2,ANEMIA
316,MT-ND4,ANEMIA
317,HPGD,ANEMIA
318,ALDH1A1,ANEMIA
319,PGR,ANEMIA
320,IDH3B,ANEMIA
321,CDO1,ANEMIA
322,RDH5,ANEMIA
323,PDHA1,ANEMIA
324,HMGCR,ANEMIA
325,HSD17B8,ANEMIA
326,MT-ND5,ANEMIA
327,ALDH1A3,ANEMIA
328,EHHADH,ANEMIA
329,HMOX2,ANEMIA
330,MDH1,ANEMIA
331,AKR1C3,ANEMIA
332,BLVRB,ANEMIA
333,NDUFB9,ANEMIA
334,ALDH3A2,ANEMIA
335,PSAT1,ANEMIA
336,ME1,ANEMIA
337,PDHA2,ANEMIA
338,MTHFD1,ANEMIA
339,GLDC,ANEMIA
340,AKR1C2,ANEMIA
341,HBB,ANEMIA
342,UGDH,ANEMIA
343,GSR,ANEMIA
344,EPOR,ANEMIA
345,MT-ND2,ANEMIA
346,SPTLC2,ANEMIA
347,TSTA3,ANEMIA
348,GPT,ANEMIA
349,NDUFB8,ANEMIA
350,NDUFA3,ANEMIA
351,TAT,ANEMIA
352,FCGR1A,ANEMIA
353,ALDH3A1,ANEMIA
354,GAPDHS,ANEMIA
355,BCAT2,ANEMIA
356,IMPDH2,ANEMIA
357,AADAT,ANEMIA
358,PYCR2,ANEMIA
359,NDUFS2,ANEMIA
360,MTR,ANEMIA
361,HMOX1,ANEMIA
362,DLD,ANEMIA
363,BLVRA,ANEMIA
364,AKR1B1,ANEMIA
365,NDUFA12,ANEMIA
366,GLUD2,ANEMIA
367,IMPDH1,ANEMIA
368,ACADS,ANEMIA
369,MTRR,ANEMIA
370,IDH3G,ANEMIA
371,MUT,ANEMIA
372,SGPL1,ANEMIA
373,MDH2,ANEMIA
374,CTH,ANEMIA
375,CSF3R,ANEMIA
376,NR3C1,ANEMIA
377,FTCD,ANEMIA
378,DNMT1,ANEMIA
379,ALAS2,ANEMIA
380,FCGR3B,ANEMIA
381,PYGM,ANEMIA
382,CUBN,ANEMIA
383,NR1I2,ANEMIA
384,NPPB,ANEMIA
385,JUN,ANEMIA
386,CCL2,ANEMIA
387,CP,ANEMIA
388,TUBA1A,ANEMIA
389,HDAC8,ANEMIA
390,C1R,ANEMIA
391,C1QA,ANEMIA
392,C1QB,ANEMIA
393,C1QC,ANEMIA
394,FCGR3A,ANEMIA
395,FCGR2A,ANEMIA
396,FCGR2B,ANEMIA
397,FCGR2C,ANEMIA
398,PROSC,ANEMIA
399,PYGB,ANEMIA
400,DDC,ANEMIA
401,GIG18,ANEMIA
402,,ANEMIA
403,GAD2,ANEMIA
404,PDXDC1,ANEMIA
405,CCBL2,ANEMIA
406,GADL1,ANEMIA
407,PHYKPL,ANEMIA
408,GPT2,ANEMIA
409,MOCOS,ANEMIA
410,SDSL,ANEMIA
411,pcap,ANEMIA
412,SEPSECS,ANEMIA
413,SPTLC3,ANEMIA
414,GAD65,ANEMIA
415,TLH6,ANEMIA
416,MMACHC,ANEMIA
417,MTHFR,ANEMIA
418,EGLN1,ANEMIA
419,IL6R,ANEMIA
420,NEIL1,ANEMIA
421,MPL,ANEMIA
422,TUBD1,ANEMIA
423,TUBE1,ANEMIA
424,TUBG1,ANEMIA
425,SCLY,ANEMIA
426,IGSF10,ANEMIA
427,NEIL2,ANEMIA
428,TFRC,ANEMIA
429,AHSP,ANEMIA
430,FXN,ANEMIA
431,FEN1,ANEMIA
432,NOS2,RHEUMATOID ARTHRITIS
433,PTGS1,RHEUMATOID ARTHRITIS
434,SLC7A11,RHEUMATOID ARTHRITIS
435,HSD3B1,RHEUMATOID ARTHRITIS
436,PTGER1,RHEUMATOID ARTHRITIS
437,MS4A1,RHEUMATOID ARTHRITIS
438,ACAT1,RHEUMATOID ARTHRITIS
439,PPARA,RHEUMATOID ARTHRITIS
440,NR0B1,RHEUMATOID ARTHRITIS
441,HPRT1,RHEUMATOID ARTHRITIS
442,HRH2,RHEUMATOID ARTHRITIS
443,AKR1C1,RHEUMATOID ARTHRITIS
444,HSD11B2,RHEUMATOID ARTHRITIS
445,TLR7,RHEUMATOID ARTHRITIS
446,SCN10A,RHEUMATOID ARTHRITIS
447,PPARG,RHEUMATOID ARTHRITIS
448,BCL2,RHEUMATOID ARTHRITIS
449,ALOX5,RHEUMATOID ARTHRITIS
450,PTGS2,RHEUMATOID ARTHRITIS
451,CA2,RHEUMATOID ARTHRITIS
452,HSD11B1,RHEUMATOID ARTHRITIS
453,DHFR,RHEUMATOID ARTHRITIS
454,ASIC1,RHEUMATOID ARTHRITIS
455,CAMLG,RHEUMATOID ARTHRITIS
456,DHODH,RHEUMATOID ARTHRITIS
457,RXRA,RHEUMATOID ARTHRITIS
458,ANXA1,RHEUMATOID ARTHRITIS
459,ACHE,RHEUMATOID ARTHRITIS
460,EDNRA,RHEUMATOID ARTHRITIS
461,IL1R1,RHEUMATOID ARTHRITIS
462,AKR1C3,RHEUMATOID ARTHRITIS
463,FKBP1A,RHEUMATOID ARTHRITIS
464,TNF,RHEUMATOID ARTHRITIS
465,FCGR1A,RHEUMATOID ARTHRITIS
466,AKR1B1,RHEUMATOID ARTHRITIS
467,NR3C1,RHEUMATOID ARTHRITIS
468,CD86,RHEUMATOID ARTHRITIS
469,CD80,RHEUMATOID ARTHRITIS
470,MC2R,RHEUMATOID ARTHRITIS
471,PTK2B,RHEUMATOID ARTHRITIS
472,KCNQ2,RHEUMATOID ARTHRITIS
473,FCGR3B,RHEUMATOID ARTHRITIS
474,PRDX5,RHEUMATOID ARTHRITIS
475,TNFRSF1B,RHEUMATOID ARTHRITIS
476,NR1I2,RHEUMATOID ARTHRITIS
477,GLO1,RHEUMATOID ARTHRITIS
478,PPARD,RHEUMATOID ARTHRITIS
479,PPIA,RHEUMATOID ARTHRITIS
480,SLC15A1,RHEUMATOID ARTHRITIS
481,CRH,RHEUMATOID ARTHRITIS
482,MAPK3,RHEUMATOID ARTHRITIS
483,LTA,RHEUMATOID ARTHRITIS
484,PLAT,RHEUMATOID ARTHRITIS
485,HSPA5,RHEUMATOID ARTHRITIS
486,RAC1,RHEUMATOID ARTHRITIS
487,THBD,RHEUMATOID ARTHRITIS
488,IKBKB,RHEUMATOID ARTHRITIS
489,TLR9,RHEUMATOID ARTHRITIS
490,PDPK1,RHEUMATOID ARTHRITIS
491,CFTR,RHEUMATOID ARTHRITIS
492,PPIF,RHEUMATOID ARTHRITIS
493,C1S,RHEUMATOID ARTHRITIS
494,PLA2G2A,RHEUMATOID ARTHRITIS
495,TBXAS1,RHEUMATOID ARTHRITIS
496,SCN4A,RHEUMATOID ARTHRITIS
497,C1R,RHEUMATOID ARTHRITIS
498,C1QA,RHEUMATOID ARTHRITIS
499,C1QB,RHEUMATOID ARTHRITIS
500,C1QC,RHEUMATOID ARTHRITIS
501,FCGR3A,RHEUMATOID ARTHRITIS
502,FCGR2A,RHEUMATOID ARTHRITIS
503,FCGR2B,RHEUMATOID ARTHRITIS
504,FCGR2C,RHEUMATOID ARTHRITIS
505,PPP3R2,RHEUMATOID ARTHRITIS
506,BCHE,RHEUMATOID ARTHRITIS
507,GSTA2,RHEUMATOID ARTHRITIS
508,KCNQ3,RHEUMATOID ARTHRITIS
509,JAK2,RHEUMATOID ARTHRITIS
510,IL6R,RHEUMATOID ARTHRITIS
511,TP53,RHEUMATOID ARTHRITIS
512,NFKBIA,RHEUMATOID ARTHRITIS
513,JAK3,RHEUMATOID ARTHRITIS
514,TNFSF11,RHEUMATOID ARTHRITIS
515,CXCR1,RHEUMATOID ARTHRITIS
516,PTGR2,RHEUMATOID ARTHRITIS
517,PTGDR2,RHEUMATOID ARTHRITIS
518,FABP2,RHEUMATOID ARTHRITIS
519,CA3,RHEUMATOID ARTHRITIS
520,AHR,RHEUMATOID ARTHRITIS
521,PLA2G1B,RHEUMATOID ARTHRITIS
522,JAK1,RHEUMATOID ARTHRITIS
523,TYK2,RHEUMATOID ARTHRITIS
524,AKR1B10,RHEUMATOID ARTHRITIS
525,CHUK,RHEUMATOID ARTHRITIS
526,RPS6KA3,RHEUMATOID ARTHRITIS
527,NFKB2,RHEUMATOID ARTHRITIS
528,NFKB1,RHEUMATOID ARTHRITIS
529,PRKAA1,RHEUMATOID ARTHRITIS
530,PRKAA2,RHEUMATOID ARTHRITIS
531,PRKAB1,RHEUMATOID ARTHRITIS
532,PRKAB2,RHEUMATOID ARTHRITIS
533,PRKAG1,RHEUMATOID ARTHRITIS
534,PRKAG2,RHEUMATOID ARTHRITIS
535,PRKAG3,RHEUMATOID ARTHRITIS
536,IL17A,RHEUMATOID ARTHRITIS
537,ADORA1,ASTHMA
538,FCER1A,ASTHMA
539,CHRM3,ASTHMA
540,PTGER1,ASTHMA
541,HTR4,ASTHMA
542,KCNH2,ASTHMA
543,CHRM1,ASTHMA
544,SLC18A2,ASTHMA
545,ESR1,ASTHMA
546,ADRB1,ASTHMA
547,CHRM5,ASTHMA
548,ALOX5,ASTHMA
549,CA1,ASTHMA
550,ADRA2A,ASTHMA
551,HTR1A,ASTHMA
552,CACNB1,ASTHMA
553,HTR3A,ASTHMA
554,CA2,ASTHMA
555,HSD11B1,ASTHMA
556,ADRA2C,ASTHMA
557,ADORA3,ASTHMA
558,CHRM4,ASTHMA
559,OPRD1,ASTHMA
560,ACHE,ASTHMA
561,CACNA1C,ASTHMA
562,PDE3A,ASTHMA
563,HRH1,ASTHMA
564,HTR2A,ASTHMA
565,SLC6A2,ASTHMA
566,ADRA1A,ASTHMA
567,ALB,ASTHMA
568,HTR2C,ASTHMA
569,CA4,ASTHMA
570,CHRM2,ASTHMA
571,ADRA2B,ASTHMA
572,ADRA1B,ASTHMA
573,AKR1C3,ASTHMA
574,PTGFR,ASTHMA
575,OPRK1,ASTHMA
576,SLC6A3,ASTHMA
577,HTR7,ASTHMA
578,CACNG1,ASTHMA
579,CACNA2D1,ASTHMA
580,ADRB2,ASTHMA
581,TNF,ASTHMA
582,ADRA1D,ASTHMA
583,ATP1A1,ASTHMA
584,CHRNA2,ASTHMA
585,TOP2A,ASTHMA
586,SLC6A4,ASTHMA
587,PAH,ASTHMA
588,DRD2,ASTHMA
589,OPRM1,ASTHMA
590,NR3C1,ASTHMA
591,HTR1B,ASTHMA
592,CHRNA4,ASTHMA
593,CHRNB2,ASTHMA
594,AQP1,ASTHMA
595,MAPK1,ASTHMA
596,HTR6,ASTHMA
597,PIK3R1,ASTHMA
598,CREB1,ASTHMA
599,ADRB3,ASTHMA
600,TRPA1,ASTHMA
601,SI,ASTHMA
602,TRPM8,ASTHMA
603,IL5,ASTHMA
604,CA12,ASTHMA
605,FCGR3A,ASTHMA
606,MS4A2,ASTHMA
607,BCHE,ASTHMA
608,CACNB2,ASTHMA
609,CACNA1S,ASTHMA
610,HDAC2,ASTHMA
611,PTGER3,ASTHMA
612,PIK3R2,ASTHMA
613,PIK3R3,ASTHMA
614,SOD1,ASTHMA
615,IL4R,ASTHMA
616,TLR4,ASTHMA
617,CES1,ASTHMA
618,TRPV3,ASTHMA
619,IL5RA,ASTHMA
620,PGD,ASTHMA
621,CA3,ASTHMA
622,CA7,ASTHMA
623,CA14,ASTHMA
624,SLC18A1,ASTHMA
625,PGRMC1,ASTHMA
626,SIGMAR1,ASTHMA
627,GSR,ASTROCYTOMA
628,MTOR,ASTROCYTOMA
629,ADRB1,ATHEROSCLEROSIS
630,QPRT,ATHEROSCLEROSIS
631,HMGCR,ATHEROSCLEROSIS
632,HCAR2,ATHEROSCLEROSIS
633,ADRB2,ATHEROSCLEROSIS
634,NNMT,ATHEROSCLEROSIS
635,HCAR3,ATHEROSCLEROSIS
636,VEGFA,BLOOD COAGULATION DISORDERS
637,F10,BLOOD COAGULATION DISORDERS
638,SERPINC1,BLOOD COAGULATION DISORDERS
639,FGF4,BLOOD COAGULATION DISORDERS
640,ITGA4,BLOOD COAGULATION DISORDERS
641,FGF1,BLOOD COAGULATION DISORDERS
642,FGFR2,BLOOD COAGULATION DISORDERS
643,TFPI,BLOOD COAGULATION DISORDERS
644,FGF2,BLOOD COAGULATION DISORDERS
645,HGF,BLOOD COAGULATION DISORDERS
646,FOS,BLOOD COAGULATION DISORDERS
647,PF4,BLOOD COAGULATION DISORDERS
648,CXCL12,BLOOD COAGULATION DISORDERS
649,SELP,BLOOD COAGULATION DISORDERS
650,FGFR4,BLOOD COAGULATION DISORDERS
651,FGFR1,BLOOD COAGULATION DISORDERS
652,MYC,BLOOD COAGULATION DISORDERS
653,FGF19,BLOOD COAGULATION DISORDERS
654,NOS2,CANDIDIASIS
655,F2,CANDIDIASIS
656,MMP9,CANDIDIASIS
657,KCNH2,CANDIDIASIS
658,ESR1,CANDIDIASIS
659,IL3,CANDIDIASIS
660,HBA1,CANDIDIASIS
661,AR,CANDIDIASIS
662,ASPA,CANDIDIASIS
663,SERPINA6,CANDIDIASIS
664,NOS3,CANDIDIASIS
665,TTR,CANDIDIASIS
666,KCNN4,CANDIDIASIS
667,GLRA1,CANDIDIASIS
668,KCNH6,CANDIDIASIS
669,TF,CANDIDIASIS
670,FGA,CANDIDIASIS
671,KCNMA1,CANDIDIASIS
672,SQLE,CANDIDIASIS
673,,CANDIDIASIS
674,HBB,CANDIDIASIS
675,SHBG,CANDIDIASIS
676,KCNH7,CANDIDIASIS
677,GAPDHS,CANDIDIASIS
678,ATP1A1,CANDIDIASIS
679,SERPIND1,CANDIDIASIS
680,NR3C1,CANDIDIASIS
681,C5,CANDIDIASIS
682,CYP51A1,CANDIDIASIS
683,DNMT1,CANDIDIASIS
684,A2M,CANDIDIASIS
685,APOA2,CANDIDIASIS
686,PON1,CANDIDIASIS
687,SERPINA1,CANDIDIASIS
688,NR1I2,CANDIDIASIS
689,MDM2,CANDIDIASIS
690,KNG1,CANDIDIASIS
691,AGT,CANDIDIASIS
692,VTN,CANDIDIASIS
693,APOE,CANDIDIASIS
694,CP,CANDIDIASIS
695,MGMT,CANDIDIASIS
696,FN1,CANDIDIASIS
697,APCS,CANDIDIASIS
698,C1S,CANDIDIASIS
699,HDAC8,CANDIDIASIS
700,ALDOA,CANDIDIASIS
701,CFB,CANDIDIASIS
702,PARP1,CANDIDIASIS
703,CYP19A1,CANDIDIASIS
704,C1R,CANDIDIASIS
705,C1QB,CANDIDIASIS
706,C1QC,CANDIDIASIS
707,HDAC1,CANDIDIASIS
708,SOD1,CANDIDIASIS
709,KLKB1,CANDIDIASIS
710,P4HB,CANDIDIASIS
711,NME1,CANDIDIASIS
712,KCNMB2,CANDIDIASIS
713,C8G,CANDIDIASIS
714,TP53,CANDIDIASIS
715,APP,CANDIDIASIS
716,APOA1,CANDIDIASIS
717,C3,CANDIDIASIS
718,INS,CANDIDIASIS
719,CPN1,CANDIDIASIS
720,CPN2,CANDIDIASIS
721,HDAC4,CANDIDIASIS
722,S100A2,CANDIDIASIS
723,ORM2,CANDIDIASIS
724,S100A7,CANDIDIASIS
725,TPI1,CANDIDIASIS
726,NR1I3,CANDIDIASIS
727,GSN,CANDIDIASIS
728,KCNMB1,CANDIDIASIS
729,KCNMB3,CANDIDIASIS
730,KCNMB4,CANDIDIASIS
731,KCNN1,CANDIDIASIS
732,KCNN2,CANDIDIASIS
733,KCNN3,CANDIDIASIS
734,EEF1A1,CANDIDIASIS
735,TUFM,CANDIDIASIS
736,PSPH,CANDIDIASIS
737,PGLYRP2,CANDIDIASIS
738,F12,CANDIDIASIS
739,C4B,CANDIDIASIS
740,MT1A,CANDIDIASIS
741,MT2A,CANDIDIASIS
742,CYP21A2,CANDIDIASIS
743,IGHA1,CANDIDIASIS
744,IGHM,CANDIDIASIS
745,SEPP1,CANDIDIASIS
746,DAND5,CANDIDIASIS
747,MT3,CANDIDIASIS
748,ENO1,CANDIDIASIS
749,PDCD6,CANDIDIASIS
750,CCS,CANDIDIASIS
751,BDKRB1,CANDIDIASIS
752,SEMG1,CANDIDIASIS
753,SIVA1,CANDIDIASIS
754,UTRN,CANDIDIASIS
755,PRDX1,CANDIDIASIS
756,APOBR,CANDIDIASIS
757,MPG,CANDIDIASIS
758,S100A8,CANDIDIASIS
759,PDIA3,CANDIDIASIS
760,S100A9,CANDIDIASIS
761,TP73,CANDIDIASIS
762,A1BG,CANDIDIASIS
763,AHSG,CANDIDIASIS
764,APOA4,CANDIDIASIS
765,C4BPA,CANDIDIASIS
766,C8B,CANDIDIASIS
767,CFH,CANDIDIASIS
768,CFI,CANDIDIASIS
769,CLU,CANDIDIASIS
770,HPR,CANDIDIASIS
771,IGFALS,CANDIDIASIS
772,ITIH2,CANDIDIASIS
773,KRT1,CANDIDIASIS
