rownames,specimen_collection_date,tests,pos,pct,neg,indeterminate
43,2020-06-26,4026,82,0.020377733598409543,3942,2
44,2020-06-28,2285,42,0.018380743982494528,2243,0
45,2020-07-04,773,29,0.037516170763260026,744,0
46,2020-07-07,4681,116,0.02480752780153978,4560,5
47,2020-07-08,4579,144,0.0314479143917886,4435,0
48,2020-07-09,4558,136,0.029844195742813256,4421,1
49,2020-07-13,5089,171,0.03360188642169385,4918,0
50,2020-07-14,5432,185,0.03406370834100534,5246,1
51,2020-07-15,5090,179,0.0352015732546706,4906,5
52,2020-07-16,5662,186,0.03286219081272085,5474,2
53,2020-07-19,1909,97,0.05081194342587742,1812,0
54,2020-07-20,5235,183,0.03496369889186091,5051,1
55,2020-07-22,4866,151,0.03103802672147996,4714,1
56,2020-07-25,2476,108,0.043671653861706426,2365,3
57,2020-07-27,5119,125,0.02442360296991012,4993,1
58,2020-08-05,4750,164,0.034555415086388534,4582,4
59,2020-08-08,2375,73,0.03080168776371308,2297,5
60,2020-08-10,5051,122,0.02424001589509239,4911,18
61,2020-08-13,4867,126,0.025974025974025976,4725,16
62,2020-08-23,1388,49,0.035328046142754144,1338,1
63,2020-08-25,4449,101,0.022747747747747748,4339,9
64,2020-09-01,4808,99,0.020754716981132074,4671,38
65,2020-09-03,4601,110,0.023959921585711173,4481,10
66,2020-09-04,4438,86,0.019581056466302368,4306,46
67,2020-09-05,2361,42,0.017826825127334467,2314,5
68,2020-09-06,2017,34,0.01693227091633466,1974,9
69,2020-09-07,1363,64,0.047232472324723246,1291,8
70,2020-09-10,4791,71,0.014847344207444584,4711,9
71,2020-09-12,2352,59,0.025181391378574478,2284,9
72,2020-09-15,5173,101,0.019558481797056545,5063,9
73,2020-09-18,4893,109,0.022294947842094497,4780,4
74,2020-09-19,2335,47,0.02017167381974249,2283,5
75,2020-09-20,2028,32,0.015810276679841896,1992,4
76,2020-09-26,2757,32,0.011611030478955007,2724,1
77,2020-09-30,5973,62,0.01039222259470332,5904,7
78,2020-10-01,5794,54,0.009321595028482652,5739,1
79,2020-10-04,2309,19,0.0082358040745557,2288,2
80,2020-10-07,6578,57,0.00867183934276586,6516,5
81,2020-10-08,6546,54,0.008253094910591471,6489,3
82,2020-10-10,3323,24,0.007226738934056007,3297,2
83,2020-10-15,6218,51,0.008203313495254947,6166,1
84,2020-10-16,5404,53,0.009811181044057756,5349,2
85,2020-10-18,2452,16,0.006552006552006552,2426,10
86,2020-10-22,6461,75,0.011617100371747211,6381,5
87,2020-10-23,5609,69,0.012306046013911182,5538,2
88,2020-10-24,2988,42,0.01407035175879397,2943,3
89,2020-10-25,2447,49,0.020049099836333878,2395,3
90,2020-10-31,2901,71,0.024482758620689656,2829,1
91,2020-11-01,2463,37,0.015040650406504066,2423,3
92,2020-11-02,7516,116,0.01544607190412783,7394,6
93,2020-11-05,7259,150,0.020683949255377827,7102,7
94,2020-11-10,8195,137,0.016737935247403787,8048,10
95,2020-11-16,8502,212,0.02495291902071563,8284,6
96,2020-11-20,9916,193,0.01948117492681942,9714,9
97,2020-11-21,5136,114,0.022217891249269147,5017,5
98,2020-11-28,4326,138,0.031951840703866634,4181,7
99,2020-11-30,10987,319,0.029071356967101065,10654,14
100,2020-12-03,9767,356,0.03649784703711298,9398,13
101,2020-12-04,8996,285,0.03171247357293869,8702,9
102,2020-12-08,9691,363,0.037538779731127195,9307,21
103,2020-12-09,10029,365,0.036463536463536464,9645,19
104,2020-12-20,4638,135,0.029145077720207253,4497,6
105,2020-12-21,11818,413,0.035032657562134195,11376,29
106,2020-12-24,6230,288,0.04627992929455247,5935,7
107,2020-12-26,4644,278,0.060056167638798875,4351,15
108,2020-12-27,4174,201,0.04828248858995916,3962,11
109,2021-01-01,1859,93,0.05016181229773463,1761,5
110,2021-01-03,4448,219,0.04929101958136394,4224,5
111,2021-01-12,9911,389,0.039328682640784554,9502,20
112,2021-01-16,4382,217,0.049577336074937174,4160,5
113,2021-01-21,9373,284,0.030325680726107848,9081,8
114,2021-01-22,8256,251,0.03045007885478588,7992,13
115,2021-01-23,3654,154,0.042238069116840374,3492,8
116,2021-01-24,3058,117,0.03836065573770492,2933,8
117,2021-01-25,8071,256,0.031753907219052344,7806,9
118,2021-02-02,8442,176,0.020867915579796063,8258,8
119,2021-02-05,6837,191,0.027968955923268413,6638,8
120,2021-02-06,3191,101,0.031770997168921046,3078,12
121,2021-02-07,2346,87,0.03717948717948718,2253,6
122,2021-02-09,8170,146,0.017894349797769334,8013,11
123,2021-02-11,7322,141,0.01929128471747161,7168,13
124,2021-02-12,6460,129,0.019984508133230054,6326,5
125,2021-02-14,2180,56,0.025688073394495414,2124,0
126,2021-02-16,8191,108,0.013196480938416423,8076,7
127,2021-02-17,7985,112,0.014036846722646948,7867,6
128,2021-02-18,7485,117,0.015639620371608074,7364,4
129,2021-02-19,6575,80,0.012172854534388313,6492,3
130,2021-02-21,2284,45,0.01971954425942156,2237,2
131,2021-02-23,7722,95,0.012318464730290456,7617,10
132,2021-02-24,8123,83,0.010241855873642645,8021,19
133,2021-02-26,6382,74,0.011609664261060559,6300,8
134,2021-02-27,2818,33,0.011727078891257996,2781,4
135,2021-02-28,2107,35,0.01665080875356803,2067,5
136,2021-03-04,7038,42,0.00597099800966733,6992,4
137,2021-03-05,5987,51,0.008535564853556485,5924,12
138,2021-03-06,2380,41,0.017255892255892257,2335,4
139,2021-03-13,2446,32,0.013104013104013105,2410,4
140,2021-03-18,5642,45,0.007981553742461865,5593,4
141,2021-03-24,7312,68,0.009308692676249144,7237,7
142,2021-03-25,6258,61,0.009761561849895984,6188,9
143,2021-03-30,7118,43,0.006041871575101869,7074,1
144,2021-04-01,5758,61,0.010612386917188587,5687,10
145,2021-04-05,6339,73,0.01152510262077676,6261,5
146,2021-04-12,7976,57,0.007153614457831325,7911,8
147,2021-04-14,6263,68,0.01085915043117215,6194,1
148,2021-04-16,5329,34,0.006380183899418277,5295,0
149,2021-04-17,2108,36,0.0170859041290935,2071,1
150,2021-04-22,5982,36,0.006019060357799699,5945,1
151,2021-05-03,6424,33,0.005137786081270434,6390,1
152,2021-05-04,6057,39,0.006442021803766105,6015,3
153,2021-05-08,2217,21,0.009472259810554804,2196,0
154,2021-05-10,6459,15,0.0023237800154918666,6440,4
155,2021-05-11,6029,33,0.0054753608760577405,5994,2
156,2021-05-23,1473,12,0.008146639511201629,1461,0
157,2021-05-26,4250,24,0.005647058823529412,4226,0
158,2021-05-27,3824,16,0.00418519487313628,3807,1
159,2021-06-02,4605,24,0.005215123859191656,4578,3
160,2021-06-06,1559,11,0.007055805003207184,1548,0
161,2021-06-08,3875,18,0.0046487603305785125,3854,3
162,2021-06-10,3367,20,0.0059417706476530005,3346,1
163,2021-06-18,2959,12,0.004058167061210686,2945,2
164,2021-06-20,1181,9,0.007620660457239628,1172,0
165,2021-06-22,3111,19,0.006107360977177756,3092,0
166,2021-06-27,1319,10,0.0075815011372251705,1309,0
167,2021-06-28,3640,40,0.010992030777686177,3599,1
168,2021-07-06,3827,91,0.023809523809523808,3731,5
169,2021-07-08,3664,125,0.03412503412503413,3538,1
170,2021-07-11,1368,67,0.04901243599122165,1300,1
171,2020-03-02,2,0,0,2,0
172,2020-03-12,192,9,0.046875,183,0
173,2020-03-14,153,10,0.06535947712418301,143,0
174,2020-03-17,338,30,0.08875739644970414,308,0
175,2020-03-18,325,26,0.08024691358024691,298,1
176,2020-03-19,295,22,0.07457627118644068,273,0
177,2020-03-20,321,38,0.11875,282,1
178,2020-03-22,143,28,0.1958041958041958,115,0
179,2020-03-26,418,44,0.10526315789473684,374,0
180,2020-03-28,304,22,0.07236842105263158,282,0
181,2020-03-31,401,60,0.14962593516209477,341,0
182,2020-04-01,415,44,0.10653753026634383,369,2
183,2020-04-02,440,45,0.10297482837528604,392,3
184,2020-04-08,514,80,0.1556420233463035,434,0
185,2020-04-09,602,87,0.145,513,2
186,2020-04-10,564,43,0.07624113475177305,521,0
187,2020-04-14,567,63,0.1111111111111111,504,0
188,2020-04-18,287,21,0.07368421052631578,264,2
189,2020-04-19,299,45,0.1505016722408027,254,0
190,2020-04-20,675,62,0.09185185185185185,613,0
191,2020-04-23,1199,65,0.05443886097152429,1129,5
192,2020-04-25,1872,61,0.03260288615713522,1810,1
193,2020-04-29,1401,98,0.07050359712230216,1292,11
194,2020-05-02,964,56,0.058151609553478714,907,1
195,2020-05-05,1384,62,0.04483007953723789,1321,1
196,2020-05-15,1751,50,0.02857142857142857,1700,1
197,2020-05-17,441,14,0.031746031746031744,427,0
198,2020-05-20,1970,50,0.025393600812595226,1919,1
199,2020-05-23,1303,22,0.016897081413210446,1280,1
200,2020-05-26,2243,57,0.025435073627844713,2184,2
201,2020-05-27,2226,46,0.020674157303370785,2179,1
202,2020-05-31,1470,32,0.021783526208304968,1437,1
203,2020-06-02,2843,57,0.02007042253521127,2783,3
204,2020-06-04,2569,49,0.019095869056897894,2517,3
205,2020-06-08,3295,41,0.012443095599393019,3254,0
206,2020-06-09,3613,43,0.01190146692499308,3570,0
207,2020-06-12,3357,39,0.011652225873916941,3308,10
208,2020-06-16,3118,55,0.017645171639396856,3062,1
209,2020-06-23,3632,91,0.025214740925464118,3518,23
210,2020-06-29,4018,93,0.023232575568323758,3910,15
211,2020-07-03,2782,115,0.04139668826493881,2663,4
212,2020-07-11,2470,77,0.031186715269339815,2392,1
213,2020-07-17,4310,189,0.04388205247271883,4118,3
214,2020-07-21,5110,161,0.03153770812928502,4944,5
215,2020-07-24,4438,151,0.034055029318899414,4283,4
216,2020-07-26,2240,80,0.03577817531305903,2156,4
217,2020-07-29,4891,175,0.03585330874820734,4706,10
218,2020-08-03,5227,137,0.026265337423312884,5079,11
219,2020-08-11,4989,126,0.025341914722445697,4846,17
220,2020-08-12,5318,166,0.031326665408567655,5133,19
221,2020-08-15,2368,82,0.03471634208298052,2280,6
222,2020-08-16,1986,46,0.02319717599596571,1937,3
223,2020-08-21,4416,96,0.021882835650786414,4291,29
224,2020-08-22,2435,53,0.02182866556836903,2375,7
225,2020-08-24,4362,109,0.025,4251,2
226,2020-08-29,2516,55,0.021991203518592562,2446,15
227,2020-09-08,5327,88,0.01655379984951091,5228,11
228,2020-09-09,5102,82,0.01608789484010202,5015,5
229,2020-09-14,4594,108,0.023529411764705882,4482,4
230,2020-09-17,5055,70,0.013858641853098397,4981,4
231,2020-09-22,5461,62,0.011365719523373053,5393,6
232,2020-09-23,5922,81,0.013710223425863236,5827,14
233,2020-09-27,2419,37,0.015320910973084885,2378,4
234,2020-10-02,5511,38,0.006896551724137931,5472,1
235,2020-10-05,6540,40,0.006154793045083859,6459,41
236,2020-10-09,6155,48,0.0078010726474890294,6105,2
237,2020-10-11,2753,24,0.00872093023255814,2728,1
238,2020-10-12,5636,55,0.009767359261232463,5576,5
239,2020-10-14,6380,39,0.006115728398933668,6338,3
240,2020-10-17,2690,30,0.011206574523720583,2647,13
241,2020-10-19,6679,51,0.007670326364866897,6598,30
242,2020-10-20,6601,48,0.007272727272727273,6552,1
243,2020-10-26,6937,67,0.009661139149242971,6868,2
244,2020-10-28,7172,75,0.010461710140884364,7094,3
245,2020-10-29,7019,59,0.008409350057012543,6957,3
246,2020-11-11,5984,118,0.019745649263721552,5858,8
247,2020-11-13,6575,136,0.020697001978389896,6435,4
248,2020-11-25,6897,192,0.027862429255550717,6699,6
249,2020-12-01,11647,356,0.03061312236649755,11273,18
250,2020-12-07,10341,386,0.03738860906625339,9938,17
251,2020-12-10,9851,394,0.040069154886606326,9439,18
252,2020-12-13,3830,162,0.04236401673640167,3662,6
253,2020-12-15,10679,452,0.04239354717688989,10210,17
254,2020-12-18,10164,377,0.03715383857297724,9770,17
255,2020-12-19,5654,176,0.031178033658104516,5469,9
256,2020-12-22,11136,396,0.0356147135533771,10723,17
257,2020-12-25,1280,93,0.07288401253918496,1183,4
258,2020-12-28,9861,488,0.049548177479947206,9361,12
259,2020-12-29,9962,524,0.052705693019513174,9418,20
260,2020-12-30,9238,452,0.049050461204557784,8763,23
261,2021-01-02,5352,302,0.05652255287291784,5041,9
262,2021-01-04,11564,655,0.05673943173943174,10889,20
263,2021-01-05,10911,523,0.04803453343130051,10365,23
264,2021-01-07,10962,533,0.04873811265544989,10403,26
265,2021-01-08,9939,444,0.044740024183796856,9480,15
266,2021-01-15,8433,398,0.04727402304311676,8021,14
267,2021-01-17,3477,147,0.042375324300951284,3322,8
268,2021-01-20,9232,286,0.03101279548904793,8936,10
269,2021-01-27,6746,177,0.026296241271727826,6554,15
270,2021-01-28,7746,184,0.02380644326562298,7545,17
271,2021-01-29,7020,192,0.027389443651925822,6818,10
272,2021-01-31,2247,115,0.05133928571428571,2125,7
273,2021-02-03,8448,219,0.025950942054745824,8220,9
274,2021-02-08,8172,165,0.020225545476832557,7993,14
275,2021-02-13,3137,62,0.01978933929141398,3071,4
276,2021-02-25,7141,86,0.012053258584442887,7049,6
277,2021-03-07,1996,30,0.015037593984962405,1965,1
278,2021-03-08,7335,63,0.0085995085995086,7263,9
279,2021-03-09,7287,50,0.006869075422448139,7229,8
280,2021-03-10,7185,37,0.005158232259863377,7136,12
281,2021-03-15,6593,49,0.007438894792773645,6538,6
282,2021-03-19,6189,67,0.010834411384217335,6117,5
283,2021-03-27,2593,31,0.011978361669242658,2557,5
284,2021-03-29,6945,66,0.00950734658599827,6876,3
285,2021-03-31,6087,67,0.01101249178172255,6017,3
286,2021-04-03,2321,35,0.015086206896551725,2285,1
287,2021-04-07,6307,63,0.009995240361732508,6240,4
288,2021-04-08,5811,61,0.01050275482093664,5747,3
289,2021-04-09,5623,48,0.008542445274959957,5571,4
290,2021-04-21,5929,34,0.005737428282146473,5892,3
291,2021-04-23,5516,29,0.005264113269195862,5480,7
292,2021-04-27,6523,26,0.003986507206378411,6496,1
293,2021-04-29,5559,48,0.008642419877565718,5506,5
294,2021-05-01,1792,26,0.014508928571428572,1766,0
295,2021-05-02,1521,15,0.009868421052631578,1505,1
296,2021-05-05,5793,27,0.004664017965106236,5762,4
297,2021-05-06,5423,29,0.0053475935828877,5394,0
298,2021-05-12,4490,27,0.0060187249219794915,4459,4
299,2021-05-13,4713,29,0.006155805561451921,4682,2
300,2021-05-14,4119,22,0.005343696866650474,4095,2
301,2021-05-16,1703,12,0.007054673721340388,1689,2
302,2021-05-19,4743,28,0.005904681568958245,4714,1
303,2021-05-22,1769,12,0.006787330316742082,1756,1
304,2021-05-28,3711,15,0.004042037186742118,3696,0
305,2021-05-29,1713,9,0.005253940455341506,1704,0
306,2021-05-30,1459,15,0.0102880658436214,1443,1
307,2021-05-31,1962,14,0.007135575942915392,1948,0
308,2021-06-01,4996,32,0.006406406406406407,4963,1
309,2021-06-03,3804,26,0.006838506049447659,3776,2
310,2021-06-07,4039,19,0.0047052996532937095,4019,1
311,2021-06-09,4027,17,0.004222553402881272,4009,1
312,2021-06-12,1813,11,0.006067291781577496,1802,0
313,2021-06-13,1543,7,0.004536616979909268,1536,0
314,2021-06-15,3532,14,0.00396600566572238,3516,2
315,2021-06-16,3436,17,0.004947613504074505,3419,0
316,2021-06-17,3164,21,0.006641366223908918,3141,2
317,2021-06-19,1571,6,0.0038192234245703373,1565,0
318,2021-06-30,3647,47,0.012890839275918815,3599,1
319,2021-07-01,3522,50,0.014204545454545454,3470,2
320,2021-07-02,2996,45,0.015035081857667892,2948,3
321,2021-07-03,1839,43,0.023420479302832243,1793,3
322,2021-07-04,924,18,0.01950162513542795,905,1
323,2021-07-07,3660,104,0.028430836522689993,3554,2
324,2021-07-10,1821,81,0.04452996151731721,1738,2
325,2021-07-13,4351,155,0.03566497929130235,4191,5
326,2021-07-17,2817,132,0.046908315565031986,2682,3
327,2021-07-18,1702,86,0.05055849500293945,1615,1
328,2021-07-24,2852,185,0.06498068141903758,2662,5
329,2021-07-27,6965,396,0.056921086675291076,6561,8
330,2021-07-29,7389,529,0.07170936695133523,6848,12
331,2021-07-30,6765,328,0.04859979256186102,6421,16
332,2021-07-31,3644,259,0.07115384615384615,3381,4
333,2021-08-02,7848,434,0.05540661304736372,7399,15
334,2021-08-11,7928,328,0.04144030322173089,7587,13
335,2021-08-15,2542,139,0.05485398579321231,2395,8
336,2021-08-16,7655,310,0.040559989532905925,7333,12
337,2021-08-17,7754,274,0.03538223140495868,7470,10
338,2021-08-18,7974,249,0.031265695630336515,7715,10
339,2021-08-20,6734,204,0.030352626097306948,6517,13
340,2021-08-21,3492,110,0.031545741324921134,3377,5
341,2020-03-05,23,6,0.2608695652173913,17,0
342,2020-03-09,63,4,0.06349206349206349,59,0
343,2020-03-10,91,7,0.07692307692307693,84,0
344,2020-03-15,151,11,0.07333333333333333,139,1
345,2020-03-16,318,42,0.13291139240506328,274,2
346,2020-03-24,353,48,0.13636363636363635,304,1
347,2020-03-27,496,36,0.07272727272727272,459,1
348,2020-04-03,411,31,0.07542579075425791,380,0
349,2020-04-05,271,37,0.13653136531365315,234,0
350,2020-04-07,494,66,0.13360323886639677,428,0
351,2020-04-11,310,54,0.17419354838709677,256,0
352,2020-04-16,570,65,0.11443661971830986,503,2
353,2020-04-21,648,51,0.07894736842105263,595,2
354,2020-04-22,933,51,0.05472103004291846,881,1
355,2020-04-24,1338,69,0.05172413793103448,1265,4
356,2020-04-27,1945,68,0.03503348789283874,1873,4
357,2020-05-01,1447,53,0.03667820069204152,1392,2
358,2020-05-04,1162,66,0.056896551724137934,1094,2
359,2020-05-06,1591,53,0.03335431088735054,1536,2
360,2020-05-07,1764,37,0.021010789324247586,1724,3
361,2020-05-09,880,17,0.019428571428571427,858,5
362,2020-05-16,831,11,0.013237063778580024,820,0
363,2020-05-18,2089,60,0.028735632183908046,2028,1
364,2020-05-19,1748,49,0.028144744399770247,1692,7
365,2020-05-21,2415,35,0.014498757249378625,2379,1
366,2020-05-22,2455,46,0.018752547900529964,2407,2
367,2020-05-28,2353,32,0.013599660008499787,2321,0
368,2020-05-29,2573,45,0.017537022603273576,2521,7
369,2020-06-01,2592,43,0.01660872923908845,2546,3
370,2020-06-07,1932,23,0.011910926980838944,1908,1
371,2020-06-10,3114,21,0.00674373795761079,3093,0
372,2020-06-11,3543,33,0.009316770186335404,3509,1
373,2020-06-14,1548,17,0.010981912144702842,1531,0
374,2020-06-20,1673,56,0.03347280334728033,1617,0
375,2020-06-22,3533,121,0.034287333522244265,3408,4
376,2020-06-25,4110,85,0.02068126520681265,4025,0
377,2020-06-27,2196,63,0.028688524590163935,2133,0
378,2020-06-30,4319,111,0.02571825764596849,4205,3
379,2020-07-01,3973,100,0.02518891687657431,3870,3
380,2020-07-02,4302,130,0.030218503021850304,4172,0
381,2020-07-05,2157,63,0.02920723226703755,2094,0
382,2020-07-06,4489,108,0.02406417112299465,4380,1
383,2020-07-10,4579,152,0.033224043715846995,4423,4
384,2020-07-12,2189,81,0.037003197807217905,2108,0
385,2020-07-18,2510,99,0.03945795137504982,2410,1
386,2020-07-23,4662,167,0.03583690987124463,4493,2
387,2020-07-28,4639,120,0.025878800948889367,4517,2
388,2020-07-30,4717,159,0.033765130600976856,4550,8
389,2020-07-31,4850,156,0.03221143919058435,4687,7
390,2020-08-01,2711,99,0.03655834564254062,2609,3
391,2020-08-02,2256,64,0.028469750889679714,2184,8
392,2020-08-04,4813,112,0.023318759108890277,4691,10
393,2020-08-06,4643,125,0.026974536037980147,4509,9
394,2020-08-07,4736,153,0.032346723044397466,4577,6
395,2020-08-09,2119,76,0.03593380614657211,2039,4
396,2020-08-14,4656,138,0.029671038486347022,4513,5
397,2020-08-17,4755,108,0.0227800042185193,4633,14
398,2020-08-18,5114,101,0.01983503534956795,4991,22
399,2020-08-19,4707,114,0.024364180380423168,4565,28
400,2020-08-20,4427,99,0.02239819004524887,4321,7
401,2020-08-26,5254,112,0.02139446036294174,5123,19
402,2020-08-27,4839,115,0.023863872172649927,4704,20
403,2020-08-28,4380,86,0.019724770642201836,4274,20
404,2020-08-30,2227,42,0.01928374655647383,2136,49
405,2020-08-31,5253,106,0.02025606726543092,5127,20
406,2020-09-02,4907,100,0.020445716622367615,4791,16
407,2020-09-11,4068,129,0.031781226903178125,3930,9
408,2020-09-13,2010,29,0.014478282576135796,1974,7
409,2020-09-16,4881,86,0.017659137577002052,4784,11
410,2020-09-21,5411,66,0.012210915818686401,5339,6
411,2020-09-24,5580,88,0.015790418087206173,5485,7
412,2020-09-25,5039,65,0.012914762567057422,4968,6
413,2020-09-28,5661,62,0.010963748894783378,5593,6
414,2020-09-29,5479,59,0.010776255707762557,5416,4
415,2020-10-03,2954,27,0.009146341463414634,2925,2
416,2020-10-06,6474,50,0.007731560228854183,6417,7
417,2020-10-13,6497,50,0.007701786814540973,6442,5
418,2020-10-21,6409,37,0.005774933666302481,6370,2
419,2020-10-27,7036,83,0.011803185437997724,6949,4
420,2020-10-30,6513,68,0.010443864229765013,6443,2
421,2020-11-03,6865,106,0.015442890442890442,6758,1
422,2020-11-04,7273,142,0.019551149662673826,7121,10
423,2020-11-06,6434,131,0.020376419349821123,6298,5
424,2020-11-07,3327,78,0.023465703971119134,3246,3
425,2020-11-08,2883,45,0.015614156835530881,2837,1
426,2020-11-09,7838,153,0.01953025274444728,7681,4
427,2020-11-12,7475,168,0.022520107238605896,7292,15
428,2020-11-14,4007,94,0.023482388208843366,3909,4
429,2020-11-15,3424,75,0.021910604732690624,3348,1
430,2020-11-17,9973,179,0.017973692137764837,9780,14
431,2020-11-18,9693,207,0.021386506870544476,9472,14
432,2020-11-19,10190,214,0.02104021236849867,9957,19
433,2020-11-22,5106,95,0.018627450980392157,5005,6
434,2020-11-23,11592,213,0.018396959751252374,11365,14
435,2020-11-24,11285,223,0.019788801135859437,11046,16
436,2020-11-26,1376,61,0.04433139534883721,1315,0
437,2020-11-27,3654,145,0.03976961053208996,3501,8
438,2020-11-29,4893,172,0.03518821603927987,4716,5
439,2020-12-02,9444,341,0.03616502280199385,9088,15
440,2020-12-05,4791,180,0.037641154328732745,4602,9
441,2020-12-06,3829,141,0.03686274509803922,3684,4
442,2020-12-11,8847,397,0.04500623512073461,8424,26
443,2020-12-12,5121,242,0.04748822605965463,4854,25
444,2020-12-14,10318,440,0.04277658953917947,9846,32
445,2020-12-16,11205,453,0.040500670540903,10732,20
446,2020-12-17,11357,386,0.03403279844824546,10956,15
447,2020-12-23,10909,380,0.03491363469312753,10504,25
448,2020-12-31,6186,343,0.05555555555555555,5831,12
449,2021-01-06,11328,461,0.04074237737516571,10854,13
450,2021-01-09,4876,271,0.0556582460464161,4598,7
451,2021-01-10,4048,175,0.043306112348428606,3866,7
452,2021-01-11,11640,518,0.044597503228583725,11097,25
453,2021-01-13,9631,375,0.03898939488459139,9243,13
454,2021-01-14,9970,411,0.04126920373531479,9548,11
455,2021-01-18,5828,235,0.04046143250688705,5573,20
456,2021-01-19,8863,277,0.0313029720872415,8572,14
457,2021-01-26,7613,199,0.026156677181913775,7409,5
458,2021-01-30,3373,179,0.053147268408551065,3189,5
459,2021-02-01,7579,221,0.02919033152819971,7350,8
460,2021-02-04,7822,222,0.028443305573350418,7583,17
461,2021-02-10,8398,145,0.017290722632959693,8241,12
462,2021-02-15,4451,98,0.022032374100719423,4350,3
463,2021-02-20,3094,62,0.020058233581365253,3029,3
464,2021-02-22,7793,110,0.014142453072769349,7668,15
465,2021-03-01,7438,67,0.00901871045901198,7362,9
466,2021-03-02,7451,62,0.0083266183185603,7384,5
467,2021-03-03,7756,58,0.0074858027878162104,7690,8
468,2021-03-11,6052,48,0.00794044665012407,5997,7
469,2021-03-12,5503,65,0.011826783114992722,5431,7
470,2021-03-14,2016,21,0.010427010923535254,1993,2
471,2021-03-16,6681,33,0.0049445609829187895,6641,7
472,2021-03-17,6682,47,0.007038035339922133,6631,4
473,2021-03-20,2400,41,0.01709045435598166,2358,1
474,2021-03-21,2028,26,0.012826837691169216,2001,1
475,2021-03-22,7363,56,0.00760766200244532,7305,2
476,2021-03-23,7524,54,0.007178941770805637,7468,2
477,2021-03-26,5658,58,0.010254596888260255,5598,2
478,2021-03-28,1968,23,0.011686991869918699,1945,0
479,2021-04-02,5425,44,0.008112094395280236,5380,1
480,2021-04-04,1459,14,0.009595613433858808,1445,0
481,2021-04-06,6285,44,0.0070063694267515925,6236,5
482,2021-04-10,2390,45,0.018860016764459347,2341,4
483,2021-04-11,1886,19,0.010079575596816976,1866,1
484,2021-04-13,7092,51,0.007194244604316547,7038,3
485,2021-04-15,5473,58,0.01060329067641682,5412,3
486,2021-04-18,1674,20,0.011947431302270013,1654,0
487,2021-04-19,6935,43,0.006204010965228683,6888,4
488,2021-04-20,6196,45,0.007265095253471101,6149,2
489,2021-04-24,2332,21,0.009005145797598629,2311,0
490,2021-04-25,2028,21,0.010360138135175136,2006,1
491,2021-04-26,7505,49,0.006530721044915367,7454,2
492,2021-04-28,6045,41,0.006788079470198676,5999,5
493,2021-04-30,5313,46,0.008664531926916557,5263,4
494,2021-05-07,5383,29,0.005388331475287997,5353,1
495,2021-05-09,1575,24,0.015238095238095238,1551,0
496,2021-05-15,1723,9,0.00522344747533372,1714,0
497,2021-05-17,5349,22,0.00411522633744856,5324,3
498,2021-05-18,4649,24,0.005162400516240052,4625,0
499,2021-05-20,4398,30,0.006822833750284285,4367,1
500,2021-05-21,4157,21,0.0050553683196918634,4133,3
501,2021-05-24,4811,20,0.004160599126274184,4787,4
502,2021-05-25,4887,24,0.004912998976458547,4861,2
503,2021-06-04,3393,18,0.005305039787798408,3375,0
