rownames,name,ingredients,parent_key
159,Ready America First Aid Outdoor- 107 Pieces,Acetaminophen + Acetylsalicylic acid + Bacitracin + Benzalkonium + Benzalkonium + Benzocaine + Ethanol + Ibuprofen + Isopropyl alcohol + Lidocaine + Neomycin + Polymyxin B,DB01050
160,Aprofen Regular Strength,Ibuprofen,DB01050
161,Preferred Plus Ibuprofen 200,Ibuprofen,DB01050
162,Preferred Plus Ibuprofen,Ibuprofen,DB01050
163,Good Neighbor Pharmacy Ibuprofen Cold and Sinus,Ibuprofen + Pseudoephedrine,DB01050
164,Ibuprofen Liqui-gels,Ibuprofen,DB01050
165,Ibuprofen Pain reliever/fever reducer,Ibuprofen,DB01050
166,Ibuprofen and Pseudoephedrine hydrochloride,Ibuprofen + Pseudoephedrine,DB01050
167,Ibuprofen Immediate Release,Ibuprofen,DB01050
168,Equate Ibuprofen,Ibuprofen,DB01050
169,Hydrocodone Bitartrate and Acetaminophen,Hydrocodone + Ibuprofen,DB01050
170,NeoProfen,Ibuprofen,DB01050
171,Moore Medical Ibuprofen,Ibuprofen,DB01050
172,MooreBrand Ibuprofen,Ibuprofen,DB01050
173,Green Guard Ibupro Relief,Ibuprofen,DB01050
174,Medique I-prin,Ibuprofen,DB01050
175,MEDI-FIRST Ibuprofen,Ibuprofen,DB01050
176,MEDI-FIRST PLUS Ibuprofen,Ibuprofen,DB01050
177,Dover Addaprin,Ibuprofen,DB01050
178,Otis Clapp Ultraprin,Ibuprofen,DB01050
179,Physicians Care Ibuprofen,Ibuprofen,DB01050
180,Lab Safety Supply Ibuprofen,Ibuprofen,DB01050
181,Ibuprofen Pain reliever/ Fever Reducer,Ibuprofen,DB01050
182,Motrin IB,Ibuprofen,DB01050
183,Fast Pain Relief,Ibuprofen,DB01050
184,Oxycodone Hydrochloride and Ibuprofen,Ibuprofen + Oxycodone,DB01050
185,Alivio,Ibuprofen,DB01050
186,Toxicology Saliva Collection Kit,Ibuprofen,DB01050
187,Prastera,Ibuprofen + Prasterone,DB01050
188,Rapid Comfort Ibuprofen,Ibuprofen,DB01050
189,Dragon Tabs,Ibuprofen,DB01050
190,Flex-Prin,Ibuprofen,DB01050
191,Combunox,Ibuprofen + Oxycodone,DB01050
192,Ibuprofen (NSAID) Pain Reliever/Fever Reducer,Ibuprofen,DB01050
193,Ibu,Ibuprofen,DB01050
194,Quality Choice Ibuprofen 200,Ibuprofen,DB01050
195,Nuprin Immediate Release,Ibuprofen,DB01050
196,Clear Choice Ibuprofen,Ibuprofen,DB01050
197,Advil Cold and Sinus,Ibuprofen + Pseudoephedrine,DB01050
198,Hydrocodone Bitartrate,Hydrocodone + Ibuprofen,DB01050
199,Concentrated Ibuprofen,Ibuprofen,DB01050
200,ShopRite Ibuprofen,Ibuprofen,DB01050
201,Childrens Advil Cold,Ibuprofen + Pseudoephedrine,DB01050
202,Advil Menstrual Pain,Ibuprofen,DB01050
203,Ibuprofen Cold Relief Childrens,Ibuprofen + Pseudoephedrine,DB01050
204,Leader Ibuprofen Cold Childrens,Ibuprofen + Pseudoephedrine,DB01050
205,Henry Schein Ibuprofen,Ibuprofen,DB01050
206,Good Sense ibuprofen infants,Ibuprofen,DB01050
207,Harris Teeter Ibuprofen Infants,Ibuprofen,DB01050
208,Equaline Ibuprofen,Ibuprofen,DB01050
209,Childrens Ibuprofen,Ibuprofen,DB01050
210,Dg Health Ibuprofen,Ibuprofen,DB01050
211,Joint Maintenance Compliance Kit,Capsaicin + Ibuprofen + Levomenthol + Methyl salicylate,DB01050
212,Welby Infants Ibuprofen,Ibuprofen,DB01050
213,Good Sense Ibuprofen,Ibuprofen,DB01050
214,Ibuprofen Infants,Ibuprofen,DB01050
215,Ibuprofen Childrens,Ibuprofen,DB01050
216,Anodyne Ile,Esomeprazole + Ibuprofen + Levomenthol + Lidocaine,DB01050
217,Signature Care Ibuprofen Childrens,Ibuprofen,DB01050
218,Good Neighbor Pharmacy Ibuprofen,Ibuprofen,DB01050
219,Good Neighbor Pharmacy Childrens Ibuprofen,Ibuprofen,DB01050
220,7-Select Advil PM,Diphenhydramine + Ibuprofen,DB01050
221,Advil Congestion Relief,Ibuprofen + Phenylephrine,DB01050
222,Dye Free Childrens Ibuprofen,Ibuprofen,DB01050
223,Up and Up Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
224,Up and Up Childrens Ibuprofen Oral Suspension,Ibuprofen,DB01050
225,Up and Up Childrens Ibuprofen,Ibuprofen,DB01050
226,Up and Up Cold and Sinus,Ibuprofen + Pseudoephedrine,DB01050
227,Major Childrens Ibuprofen,Ibuprofen,DB01050
228,Good Sense Ibuprofen Cold and Sinus,Ibuprofen + Pseudoephedrine,DB01050
229,Parents Choice Infants Ibuprofen,Ibuprofen,DB01050
230,Equate Ibuprofen Cold and Sinus,Ibuprofen + Pseudoephedrine,DB01050
231,Babies R Us Ibuprofen,Ibuprofen,DB01050
232,Babies R Us Infants Ibuprofen,Ibuprofen,DB01050
233,Smart Sense Ibuprofen,Ibuprofen,DB01050
234,PediaCare Childrens,Ibuprofen,DB01050
235,Fulton Street Market Ibuprofen,Ibuprofen,DB01050
236,Formu Care Ibuprofen Childrens,Ibuprofen,DB01050
237,Formu Care Ibuprofen,Ibuprofen,DB01050
238,Preferred Plus Congestion Relief,Ibuprofen + Phenylephrine,DB01050
239,Sound Body Ibuprofen,Ibuprofen,DB01050
240,Health Mart Ibuprofen,Ibuprofen,DB01050
241,Wal Profen Cold and Sinus,Ibuprofen + Pseudoephedrine,DB01050
242,Moore Medical LLC Ibuprofen,Ibuprofen,DB01050
243,Rexall Ibuprofen,Ibuprofen,DB01050
244,CAREALL Ibuprofen,Ibuprofen,DB01050
245,good neighbor pharmacy Ibuprofen,Ibuprofen,DB01050
246,Equaline Ibuprofen childrens,Ibuprofen,DB01050
247,Equaline Childrens Ibuprofen,Ibuprofen,DB01050
248,Ibuprofen childrens,Ibuprofen,DB01050
249,CVS First Aid Kit,Acetaminophen + Ammonia + Bacitracin + Benzalkonium + Benzalkonium + Ibuprofen + Lidocaine + Neomycin + Polymyxin B,DB01050
250,Congestion Relief,Ibuprofen + Phenylephrine,DB01050
251,Care One ibuprofen,Ibuprofen,DB01050
252,Ibuprofen Cold and Sinus,Ibuprofen + Pseudoephedrine,DB01050
253,Signature Care Infants Ibuprofen,Ibuprofen,DB01050
254,Leader Infants Ibuprofen,Ibuprofen,DB01050
255,Up and Up childrens ibuprofen,Ibuprofen,DB01050
256,Good Neighbor Pharmacy ibuprofen childrens,Ibuprofen,DB01050
257,Dye Free Ibuprofen,Ibuprofen,DB01050
258,Smart Sense ibuprofen,Ibuprofen,DB01050
259,Midol,Ibuprofen,DB01050
260,Infants Ibuprofen,Ibuprofen,DB01050
261,Sunmark ibuprofen cold and sinus,Ibuprofen + Pseudoephedrine,DB01050
262,Sunmark ibuprofen childrens,Ibuprofen,DB01050
263,Care One Ibuprofen Cold and Sinus,Ibuprofen + Pseudoephedrine,DB01050
264,Advil PM,Diphenhydramine + Ibuprofen,DB01050
265,Equaline ibuprofen,Ibuprofen,DB01050
266,CVS All Purpose First Aid Kit,Acetaminophen + Acetylsalicylic acid + Ammonia + Bacitracin + Benzalkonium + Ibuprofen + Isopropyl alcohol + Lidocaine + Neomycin + Polymyxin B,DB01050
267,Oxycodone hydrochloride and Ibuprofen,Ibuprofen + Oxycodone,DB01050
268,leader Ibuprofen,Ibuprofen,DB01050
269,Equaline Ibuprofen Childrens,Ibuprofen,DB01050
270,Harris Teeter Childrens Ibuprofen,Ibuprofen,DB01050
271,Sound Body Childrens Ibuprofen,Ibuprofen,DB01050
272,Equaline ibuprofen childrens,Ibuprofen,DB01050
273,Signature Care Childrens Ibuprofen,Ibuprofen,DB01050
274,Up and Up Ibuprofen,Ibuprofen,DB01050
275,DG Health childrens ibuprofen,Ibuprofen,DB01050
276,Ibu Profen Cold and Sinus,Ibuprofen + Pseudoephedrine,DB01050
277,Humana Pharmacy Childrens Ibuprofen,Ibuprofen,DB01050
278,DG Health Ibuprofen,Ibuprofen,DB01050
279,Equaline Ibuprofen Cold and Sinus,Ibuprofen + Pseudoephedrine,DB01050
280,Good Neighbor Pharmacy Childrens Ibuprofen Cold,Ibuprofen + Pseudoephedrine,DB01050
281,Cold and Sinus Pain Relief,Ibuprofen + Pseudoephedrine,DB01050
282,Perrigo Ibuprofen,Ibuprofen,DB01050
283,Junior Strength Advil,Ibuprofen,DB01050
284,PhysiciansCare Ibuprofen,Ibuprofen,DB01050
285,Direct Safety Ibuprofen,Ibuprofen,DB01050
286,Leader Ibuprofen Cold and Sinus,Ibuprofen + Pseudoephedrine,DB01050
287,Cold and Sinus Relief,Ibuprofen + Pseudoephedrine,DB01050
288,Leader Ibuprofen Infants,Ibuprofen,DB01050
289,Ibuprofen Cold Childrens,Ibuprofen + Pseudoephedrine,DB01050
290,topcare Ibuprofen Cold and Sinus,Ibuprofen + Pseudoephedrine,DB01050
291,Junior Strength Ibuprofen,Ibuprofen,DB01050
292,Rx Act Ibuprofen,Ibuprofen,DB01050
293,Rx Act Ibuprofen Childrens,Ibuprofen,DB01050
294,Healthy Accents Congestion Relief,Ibuprofen + Phenylephrine,DB01050
295,Smart Sense Ibuprofen Infants,Ibuprofen,DB01050
296,Core Values Childrens Ibuprofen,Ibuprofen,DB01050
297,Easy Care First Aid Kit - Comprehensive,Acetaminophen + Acetylsalicylic acid + Ammonia + Benzalkonium + Diphenhydramine + Ibuprofen + Lidocaine + Lidocaine,DB01050
298,Leader Ibuprofen,Ibuprofen,DB01050
299,Welby Health Ibuprofen,Ibuprofen,DB01050
300,Advil Liqui-Gels,Ibuprofen,DB01050
301,Berkley and Jensen Childrens Ibuprofen,Ibuprofen,DB01050
302,Ibuprofen and Diphenhydramine HCl,Diphenhydramine + Ibuprofen,DB01050
303,Equate Ibuprofen Childrens,Ibuprofen,DB01050
304,Ibuprofen Junior Strength,Ibuprofen,DB01050
305,Up and Up Ibuprofen Junior,Ibuprofen,DB01050
306,NuDroxiPAK I-800,Capsaicin + Ibuprofen + Levomenthol + Methyl salicylate,DB01050
307,Childrens Ibuprofen 100,Ibuprofen,DB01050
308,Dg Health Childrens Ibuprofen,Ibuprofen,DB01050
309,Topcare Congestion Relief,Ibuprofen + Phenylephrine,DB01050
310,Simply Right Ibuprofen,Ibuprofen,DB01050
311,Advil Allergy Sinus,Chlorpheniramine + Ibuprofen + Pseudoephedrine,DB01050
312,Zee Ibutab,Ibuprofen,DB01050
313,Ibuprofen Dye Free,Ibuprofen,DB01050
314,Xylon 10,Hydrocodone + Ibuprofen,DB01050
315,Harris Teeter Ibuprofen,Ibuprofen,DB01050
316,Signature Care Ibuprofen,Ibuprofen,DB01050
317,Up and Up Junior Strength Ibuprofen,Ibuprofen,DB01050
318,Topcare Ibuprofen,Ibuprofen,DB01050
319,Topcare Infants Ibuprofen,Ibuprofen,DB01050
320,Topcare Ibuprofen Junior Strength,Ibuprofen,DB01050
321,Infants Advil Concentrated Drops,Ibuprofen,DB01050
322,Film Coated Ibuprofen,Ibuprofen,DB01050
323,Up and Up Dye Free Infants Concentrated Ibuprofen,Ibuprofen,DB01050
324,Ibuprofen Softgels,Ibuprofen,DB01050
325,Concentrated ibuprofen infants,Ibuprofen,DB01050
326,Profen Ib,Ibuprofen,DB01050
327,profen IB childrens,Ibuprofen,DB01050
328,Profen Ib Infants,Ibuprofen,DB01050
329,"Ibuprofen, Diphenhydramine HCl",Diphenhydramine + Ibuprofen,DB01050
330,Ibuprofen Ib,Ibuprofen,DB01050
331,Care One Ibuprofen,Ibuprofen,DB01050
332,Care One ibuprofen childrens,Ibuprofen,DB01050
333,Ibuprofen Oral,Ibuprofen,DB01050
334,Lil Drug Store Ibuprofen,Ibuprofen,DB01050
335,Circle K Ibuprofen,Ibuprofen,DB01050
336,Leader ibuprofen,Ibuprofen,DB01050
337,Good Neighbor Pharmacy Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
338,Leader ibuprofen pm,Diphenhydramine + Ibuprofen,DB01050
339,Childrens Ibuprofen Oral Suspension,Ibuprofen,DB01050
340,Healthy Accents ibuprofen,Ibuprofen,DB01050
341,Healthy Accents Ibuprofen,Ibuprofen,DB01050
342,Ibuprofen 200mg,Ibuprofen,DB01050
343,Caldolor,Ibuprofen,DB01050
344,365 Everyday Value Ibuprofen,Ibuprofen,DB01050
345,Careone ibuprofen junior strength,Ibuprofen,DB01050
346,Childrens Advil,Ibuprofen,DB01050
347,CareOne Ibuprofen,Ibuprofen,DB01050
348,Care One Ibuprofen Childrens,Ibuprofen,DB01050
349,Care One Ibuprofen Infants,Ibuprofen,DB01050
350,Careone Ibuprofen,Ibuprofen,DB01050
351,Infants Motrin,Ibuprofen,DB01050
352,Motrin Infants,Ibuprofen,DB01050
353,Careone Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
354,Basic Care childrens ibuprofen,Ibuprofen,DB01050
355,Basic Care Ibuprofen,Ibuprofen,DB01050
356,Advil,Ibuprofen,DB01050
357,Ibuprofen Fast relief medicine for pain,Ibuprofen,DB01050
358,Basic Care ibuprofen,Ibuprofen,DB01050
359,Ibuprofen and Diphenhydramine Citrate,Diphenhydramine + Ibuprofen,DB01050
360,Ibuprofen minis,Ibuprofen,DB01050
361,Motrin Ib,Ibuprofen,DB01050
362,Migraine Relief,Ibuprofen,DB01050
363,Basic Care Childrens Ibuprofen,Ibuprofen,DB01050
364,Ibuprofen Minis,Ibuprofen,DB01050
365,Equate Ibuprofen PM,Diphenhydramine + Ibuprofen,DB01050
366,Doc in the Box All Day Supply,Acetaminophen + Acetaminophen + Calcium carbonate + Dextromethorphan + Guaifenesin + Ibuprofen + Loperamide + Phenylephrine,DB01050
367,Meds on the Go,Acetaminophen + Acetaminophen + Calcium carbonate + Dextromethorphan + Guaifenesin + Ibuprofen + Loperamide + Phenylephrine,DB01050
368,Topcare ibuprofen childrens,Ibuprofen,DB01050
369,Ibuprofen IB,Ibuprofen,DB01050
370,Pain Relief PM,Diphenhydramine + Ibuprofen,DB01050
371,Fluconazole 4% / Ibuprofen 2% / Itraconazole 1% / Terbinafine HCl 4%,Fluconazole + Ibuprofen + Itraconazole + Terbinafine,DB01050
372,Ibuprofen mini,Ibuprofen,DB01050
373,Ibuprofen Pain Releiver/ Fever Reducer,Ibuprofen,DB01050
374,Cimetidine 5% / Ibuprofen 2% / Salicylic Acid 17%,Cimetidine + Ibuprofen + Salicylic acid,DB01050
375,Infants Advil,Ibuprofen,DB01050
376,Advil Migraine,Ibuprofen,DB01050
377,PharmapureRx INU 600-EZS,Ibuprofen,DB01050
378,Sudafed PE Head Congestion Plus Pain,Ibuprofen + Phenylephrine,DB01050
379,Topcare Childrens Ibuprofen,Ibuprofen,DB01050
380,Childrens MOTRIN,Ibuprofen,DB01050
381,Careone Childrens Ibuprofen,Ibuprofen,DB01050
382,Cedaprin,Ibuprofen,DB01050
383,4389 First Aid Kit,Acetaminophen + Acetylsalicylic acid + Ammonia + Bacitracin + Benzalkonium + Ibuprofen + Lidocaine + Neomycin + Polymyxin B + Water,DB01050
384,4395 First Aid Kit,Acetaminophen + Acetylsalicylic acid + Benzalkonium + Benzalkonium + Ibuprofen + Isopropyl alcohol + Lidocaine + Neomycin,DB01050
385,4390 First Aid Kit,Acetaminophen + Ammonia + Benzalkonium + Calcium carbonate + Ethanol + Ibuprofen + Isopropyl alcohol + Lidocaine + Neomycin + Phenylephrine + Water,DB01050
386,4392 First Aid Kit,Acetaminophen + Ammonia + Benzalkonium + Calcium carbonate + Ethanol + Ibuprofen + Isopropyl alcohol + Lidocaine + Neomycin + Phenylephrine + Water,DB01050
387,Welby Ibuprofen,Ibuprofen,DB01050
