rownames,Cases,Year,Week,TEM,TMAX,Tm,SLP,H,PP,VV,V,VM
23,110,2009,23,28.2429,30.4857,27.1143,1008.828571,84.8571,4.2814,19.2857,8.0143,11.1714
24,209,2009,24,28.1667,30.2,26.8667,1009.55,82.1667,6.6467,20,7.5667,10.6
25,166,2009,25,27.9667,31.2,25.1333,1011.05,81,1.78,20,4.7333,11.2
26,288,2009,26,27.9143,30.1857,26.3571,1008.757143,82.1429,5.4786,19.2857,5.0714,8.2429
27,153,2009,27,27.7167,29.9667,26.55,1008.566667,80.1667,5.2917,19.0833,6.5833,9.9667
28,161,2009,28,27.35,29.7833,25.55,1008.55,80.6667,4.445,20,3.95,7.1167
29,203,2009,29,27.5143,29.9571,26.3143,1009.2,83.5714,3.9557,19.4714,4.4429,7.9714
30,163,2009,30,28.0286,30.1429,26.4857,1009.857143,80.4286,2.4314,20,4.6714,7.8
31,110,2009,31,27.96,30.28,26.54,1010.3,81.4,1.576,20,5.72,10.1
32,106,2009,32,28.2714,30.5143,27.0429,1009.557143,79.7143,0.9429,20,6.4857,8.8286
33,94,2009,33,28.4571,30.7571,27.3714,1007.885714,78.4286,0.1086,20,6.3571,9.1286
34,78,2009,34,27.2714,29.9429,25.6714,1008.628571,82.2857,3.0843,19.8,4.0714,9
35,61,2009,35,27.6429,29.8143,26.1,1010.228571,81.5714,9.7614,19.3143,6.4,9.8571
36,28,2009,36,28,30.1571,26.7,1009.8,79.8571,3.4843,19.4429,7.2,10.6143
37,58,2009,37,27.9857,30.1429,25.6857,1009.1,79.8571,2.94,20,7.1571,11.1857
38,51,2009,38,27.8571,30.1714,26.3143,1009.957143,80.4286,1.9586,19.3,6.6286,16.7143
39,53,2009,39,27.3857,29.9714,24.8571,1010.257143,83.2857,12.99,18.9286,4.5714,9.6
40,80,2009,40,28.2,30.5,25.84,1008.44,78.4,4.42,19.4,8.06,11.9
41,72,2009,41,27.9,30.05,26.25,1009.05,78,0,20,5.35,9.4
42,68,2009,42,27.6714,30.4571,24.8143,1010.728571,77.4286,0.0357,19.9714,3.5,7.6857
43,54,2009,43,27.6714,30.9286,24.3143,1010.442857,80.2857,9.9786,19.5714,2.6857,7.9714
44,94,2009,45,26.9167,30.9,23.5667,1007.2,83.3333,10.285,18.2833,2.3,8.2667
45,88,2009,46,27.0667,30.3333,24.3,1006.7,85.6667,12.7,16.9,2.1,6.1
46,64,2009,47,26.175,29.7,23.8,1011.3,87,55.2425,17.875,0.85,4.6
47,38,2009,48,26.2286,30.2714,23.1571,1011.228571,82.7143,9.4,18.0571,1.4857,5.7167
48,85,2009,49,27.1286,30.8429,24.0714,1011,80.8571,4.3157,18.3286,3.5714,9.4
49,48,2009,50,27.4286,31,24.5714,#DIV/0!,73.7143,0,10.9429,14.3857,23.2714
50,24,2009,51,27.05,29.725,24.575,1010.05,82.75,0,18.225,6.025,12.975
51,124,2009,52,27.5,31.4857,24.1286,1010.657143,78.4286,7.9814,19.7143,3.2429,6.9143
52,126,2009,53,26.68,31.16,23.38,1009.78,78.4,0.356,19.36,3.7,8.92
53,176,2010,1,26.5,30.8714,22.6286,1009.928571,71.5714,0.0357,19.4143,6.3714,9.5571
54,137,2010,2,27.1857,31,24.3143,1012.385714,78.7143,2.7957,19.0143,3.2429,8.0571
55,128,2010,3,27.1857,32.1714,23.6429,1012.785714,69.2857,0,19.5429,6.4714,10.6714
56,97,2010,4,27.0333,31.8333,23.3833,1011.2,70.3333,0,19.8667,6.1833,11.45
57,81,2010,5,27.55,32.5833,24.6167,1011.266667,72.5,0.2533,19.3,6.65,11.1667
58,145,2010,6,27.8,32.5429,24.4429,1010.4,71.4286,0.2171,18.9,5.9857,11.3714
59,136,2010,7,28.0286,32.4143,25.0857,1010.514286,78.5714,0.3986,19.7143,3.6857,8.7571
60,72,2010,8,28.6714,32.0143,25.2429,1010.671429,73,0,19.8286,3.5286,10.1143
61,92,2010,9,28.3571,31.4429,24.6857,1010.914286,72.2857,0,20,3.4571,8.8143
62,65,2010,10,29.2429,32.7857,26.1714,1011.557143,72.4286,0.1457,19.4714,4.2429,9.3857
63,65,2010,11,28.84,32.76,24.82,1011,73.6,0.66,19.18,4.22,10.44
64,43,2010,12,28.9857,32.2571,25.6857,1008.157143,77.7143,0.5443,19.6143,3.3143,8.5429
65,16,2010,13,28.4857,32.3857,25.2,1010.142857,81,7.1843,18.8429,3.4429,7.8
66,8,2010,14,28.1143,32.0571,25.2714,1009.857143,83.4286,9.8329,18.5143,1.7857,5.2143
67,25,2010,15,28.9143,31.9571,25.8429,1008.6,81.4286,9.4714,19.1,2.6,7.5714
68,42,2010,16,28.6143,32.2429,25.2714,1009.1,82.2857,16.9814,18.9,2.9286,7.9857
69,47,2010,17,28.0143,31.6714,24.4286,1009.728571,83.1429,22.7514,18.5429,2.6571,8.1714
70,58,2010,18,29.4571,32.4857,26.0286,1006.785714,81.2857,14.2957,19.9286,4.6571,17.7571
71,44,2010,19,28.6714,31.7286,25.4714,1006.371429,85,32.1129,18.8429,4.2,9.8
72,61,2010,20,27.3429,29.8571,24.6857,1006.542857,90.2857,58.2029,17.0143,6.8571,20.9429
73,85,2010,21,28.6571,30.8714,26.5429,1008.642857,83.5714,7.1471,19.3,7.7571,13.5
74,152,2010,22,29.2,31.2857,27.0714,1009.8,81.5714,1.2343,19.7143,6.4571,11.4
75,49,2010,23,28.2143,30.6143,26.5286,1008.285714,83.1429,2.7214,19.1286,8.1571,13.7857
76,145,2010,24,27.7857,30.7286,25.3143,1009.214286,84.7143,9.1086,19.6857,3.7571,8.2286
77,213,2010,25,28.2286,30.7857,25.7571,1008.442857,82.8571,11.1757,19.5143,6.6857,11.4
78,308,2010,26,28.1286,30.2286,26.3,1007.714286,82.5714,3.5557,19.7143,6.9286,11.9429
79,334,2010,27,27.6571,30.1286,25.5714,1008.442857,85,8.3086,19.4571,3.6571,9.7857
80,257,2010,28,27.4,30.0833,25.1667,1008.683333,82.6667,1.9883,20,5.0333,11.75
81,158,2010,29,27.6143,29.8571,25.3714,1008.142857,83.2857,5.8057,19.3429,5.1143,10.0714
82,223,2010,30,27.8286,29.7571,26.1,1008.3,80.8571,0.0357,19.6286,6.3571,10.9286
83,223,2010,31,28.0429,30.1857,26.6143,1009.114286,80,0,20,5.7429,10.3857
84,270,2010,32,28.1571,30.4143,26.8286,1007.785714,80.1429,0,20,6.8143,10.9
85,171,2010,33,27.3429,29.4571,26.1714,1008.2,81.4286,0,19.7,6.3571,11.1857
86,134,2010,34,26.9571,30.4857,25.7429,1007.242857,82.7143,1.4514,19.1,6.6714,12.1286
87,111,2010,35,27.1,29.3143,25.5429,1009.314286,82,0.6886,20,5.5571,9.6143
88,50,2010,36,28.0286,30.4286,26.1714,1009.285714,80.7143,0.1457,19.8,5.4143,10.1429
89,68,2010,37,28.2429,30.6857,26.6143,1008.171429,80.7143,0.3629,19.9,5,8.8
90,25,2010,38,26.9714,29.4714,25.1286,1008.042857,85.8571,29.7914,18.6857,4.1,7.9429
91,56,2010,39,26.3143,29.5857,24.0429,1008.442857,88,9.0714,18.9286,2.9143,9.3
92,51,2010,40,27.1857,29.9286,24.7857,1007.3,85.4286,14.1871,18.8857,6.2857,10.9143
93,60,2010,41,28,30.0571,26.5,1009.642857,79.2857,2.1414,19.8286,6.3571,10.3857
94,49,2010,42,27.9714,30.1857,26.1714,1008.828571,76.7143,1.0157,19.9,6.0571,11.1429
95,25,2010,43,27.1857,30.1286,24.7714,1009.242857,82.4286,4.1357,19.9429,3.8714,9.2857
96,22,2010,44,27.4,29.9571,24.7143,1009.128571,81.7143,3.0829,19.6571,4.0286,9.8286
97,26,2010,45,27.2714,29.8,24.4857,1009.528571,82,65.86,18.7,5.1714,10.1571
98,19,2010,46,26.8,30.0143,23.7143,1009.228571,84.2857,5.4443,19.5429,2.0143,6.8429
99,21,2010,47,25.5,29.3714,23.2714,1007.685714,89.2857,34.8,17.0857,2.6857,6.8286
100,14,2010,48,25.6571,29.1143,23.3571,1007.057143,88.2857,32.5843,18.1571,3.1143,7.7857
101,35,2010,49,25.2286,28.1857,23.2143,1006.757143,89.7143,37.3029,17.3429,3.5714,8.1429
102,23,2010,50,26.8714,29.9429,23.4143,1008.614286,79.4286,0,20,2.6286,7.7857
103,18,2010,51,26.1571,30.2,23.7143,1008.514286,81.2857,2.0314,18.1286,6.0429,11.3857
104,38,2010,52,26.0286,29.6286,23.7429,1008.285714,80.1429,0.3629,19.4286,6.3429,11.3857
105,77,2011,1,26.4714,30.6857,23.9571,1007.271429,78.1429,0.0729,20.0429,8.0429,13.7143
106,72,2011,2,24.1857,27.3143,21.4,1008.6,84,1.45,15.2286,5.6286,11.9286
107,60,2011,3,26.3143,29.7286,23.1714,1009.242857,79.2857,2.0314,19.9143,4.0571,9.1286
108,72,2011,4,26.8286,31.5857,23.1571,1010.285714,71.5714,0,19.9286,6.3429,11.6571
109,77,2011,5,25.5,28.8857,23.3571,1009.228571,83.2857,7.5829,18.7429,6.9429,13.9714
110,82,2011,6,26.3286,29.7429,23.8143,1007.5,80.5714,0.5429,19.9429,7.7571,12.7
111,78,2011,7,27.3143,31.0714,24.0571,1009.114286,75.1429,0,19.8286,5.1857,10.9429
112,101,2011,8,27.3143,30.7143,24.2143,1010.142857,80,3.3743,19.5,3.4143,9.3
113,77,2011,9,27.1286,31.4714,23.9,1008.9,75.1429,0.1443,19.5143,4.8714,11.9571
114,73,2011,10,27.2,30.7833,23.4833,1010.133333,79.3333,1.0583,18.9667,4.1167,10.2667
115,69,2011,11,28.5,32.9857,24.7,1006.814286,71.7143,0,19.9286,7.6429,14.2857
116,81,2011,12,28.5,31.5,25.3143,1008.914286,77.4286,9.3257,19.7429,3,8.2429
117,99,2011,13,28.1571,31.2429,24.9714,1009.828571,79.8571,8.6371,19.6857,3.4714,7.9857
118,54,2011,14,28.6429,31.5714,25.5286,1010.042857,76.7143,2.0686,19.8857,4.4143,10.6286
119,46,2011,15,27.5,31.3857,23.9571,1009.9,78.8571,6.8943,19.4429,3.1857,9.8143
120,116,2011,16,27.5,31.3714,24.0429,1008.557143,81,8.2,19.4,3.9857,10.3857
121,138,2011,17,26.8714,29.5286,24.4571,1006.957143,89.8571,33.2729,18.2429,2.6,6.8
122,157,2011,18,29.3571,31.4143,27.6286,1008.457143,80,1.1614,19.5857,8.8286,12.7286
123,112,2011,19,29.1857,31.3714,26.9857,1008.542857,77.2857,3.0471,19.8571,6.6571,11.1857
124,108,2011,20,28.8143,31.4571,25.9571,1009.414286,79.2857,2.6486,19.9286,4.8143,10.1429
125,250,2011,21,28.8857,31.3286,26.3,1007.957143,81.5714,12.9171,19.4286,6.3857,11.4286
126,235,2011,22,28.3143,30.7286,26.1143,1008.842857,81.8571,9.5057,19.3714,7.4571,12.4143
127,99,2011,23,27.8,30.34,25.2,1008.4,86.4,21.69,19.66,4.94,10.1
128,384,2011,24,28,30.725,24.4,1010.225,84,11.43,19.5,4.275,8.825
129,306,2011,25,29.0429,30.9143,27.8429,1007.471429,77.8571,0.2171,20,6.4857,10.3714
130,475,2011,26,28.5,30.9286,26.0429,1007.485714,81.1429,0,20,5.5714,10.4
131,301,2011,27,28.4,30.6857,26.3714,1008.185714,79.1429,1.3057,19.7,5.6,12.4714
132,161,2011,28,28.0714,30.3286,26.8143,1008.2,80.1429,0.0729,19.9429,6.8429,10.1143
133,341,2011,29,26.9286,29.7143,24.7143,1008.257143,83.8571,8.4543,19.4571,5.6714,11.4143
134,277,2011,30,27.9571,29.9857,26.5,1008.014286,81,1.96,20,6,10.9143
135,130,2011,31,27.6571,30.1143,25.8429,1008.528571,83.4286,3.4843,19.9,5.5143,10.9143
136,149,2011,32,27.9714,30.1,26.1286,1007.8,80,2.1757,19.9714,7.5714,12.4571
137,135,2011,33,28.1286,30.4571,26.7857,1007.957143,78.7143,0,19.8286,6.1857,11.6857
138,97,2011,34,27.5857,29.7429,25.4429,1008.771429,81.2857,13.9329,20.0429,6.2714,12.7143
139,178,2011,35,28.1429,30.5143,25.6571,1008.771429,78.8571,8.1286,19.7714,7.7571,11.4286
140,25,2011,36,28.1143,30.4286,25.4857,1009.257143,79.7143,2.03,19.8,5.4714,8.9714
141,143,2011,37,27.7,29.7714,26.0286,1008.457143,81.4286,4.6457,19.7429,7.4857,11.9286
142,118,2011,38,28.3714,30.5857,26.3857,1010.528571,77.4286,2.0314,20,7.3857,19.3143
143,92,2011,39,28.5429,31.0429,26.4571,1009.857143,76.1429,0,20,5.2571,9.8714
144,66,2011,40,28.7,31.3857,25.9571,1009.9,75.7143,0.1814,20,6.0571,10.6571
145,88,2011,41,28.4714,31.3,26.0571,1009.985714,77.5714,0.9429,20,3.7857,8.2
146,126,2011,42,27.8857,31.0571,24.5857,1008.242857,80.1429,11.1757,19.4714,4.0571,10.3571
147,128,2011,43,26.3429,30.7571,23.8714,1007.828571,86,14.7686,18.8714,2.2714,6.9143
148,25,2011,44,26.4429,29.4857,24.0143,1008.214286,87.8571,17.5271,18.9571,2.4429,6.5857
149,44,2011,45,27.4286,31.4286,23.9857,1010.014286,75.2857,1.4514,19.7286,3.1857,8.7286
150,91,2011,46,27.8857,31.7571,24.5,1009.414286,77.2857,0.2171,19.9,3.8,9.3429
151,162,2011,47,26.8,30.2714,24.3571,1007.471429,82.8571,5.6957,19.1286,3.6429,8.7143
152,188,2011,48,26.7429,30.4143,23.8571,1008.414286,82.7143,7.0757,19.5,2.7143,6.5857
153,281,2011,49,27.5,31.4571,23.6714,1008.314286,74.4286,0.1086,19.8286,4.1714,9.1429
154,168,2011,50,26.6857,30.6714,24.0857,1008.985714,80,5.3343,19.6143,3.7143,7.7429
155,338,2011,51,26.4143,29.8857,23.9429,1008.528571,80,0.7971,19.2857,8.6429,19.0429
156,207,2011,52,26.1286,29.8571,22.1571,1009.185714,76.5714,0,18.9714,6,11.1857
157,219,2012,1,26.5714,31.2571,22.7286,1010.728571,77.1429,0.7257,19.2429,3,8.7143
158,242,2012,2,26.9571,30.8571,23.5,1011.657143,77.8571,21.9157,19.4,3.5286,8.8571
159,232,2012,3,25.8,30.3714,20.8286,1009.042857,69.8571,0,20,5.9857,11.1857
160,232,2012,4,26.5714,30.7143,22.9571,1010.071429,71.8571,0,20,7.5714,22.0286
161,215,2012,5,27.3714,32.2286,22.7571,1009.814286,69.2857,0.0357,20,6.6,16.7286
162,171,2012,6,27.1857,31.5571,23.9,1009.628571,79.8571,1.8143,19.4143,4.6429,10.9143
163,128,2012,7,27.0857,31.3429,23.3571,1009.557143,79,8.7086,19.6143,4.9,15.9
164,94,2012,8,26.9857,31.4857,22.8571,1008.171429,72.5714,6.0957,19.4143,4.1714,8.6143
165,156,2012,9,27.2571,31.3,23.7286,1006.814286,79.8571,2.4671,19.8571,3.3571,10.0714
166,75,2012,10,28.4,31.3286,25.4714,1007.557143,77.8571,0,20,3.6857,8.3
167,126,2012,11,27.6857,31.1571,24.4714,1009.457143,79.8571,4.8629,19.7571,3.8714,9.0857
168,33,2012,12,28.0143,31.4286,24.5429,1010.5,76.5714,1.1243,20.1143,3.9714,10.1143
169,99,2012,13,28.1143,32.1714,24.1714,1011.157143,73.1429,5.5157,20,3.6143,9.5571
170,42,2012,14,28.3286,32.0143,24.4714,1011.042857,77.4286,4.5714,19.7571,4.4286,12.4714
171,47,2012,15,27.5,31.6429,24.2143,1008.971429,81.8571,19.3043,19.4714,4.1571,10.0857
172,131,2012,16,27.2,31.4857,23.3857,1008.228571,84.1429,24.3114,19.0143,2.9714,8.5429
173,38,2012,17,26.8571,30.5,23.9571,1007.457143,86.5714,19.0857,19.7286,3.6286,9.0857
174,0,2012,18,28.5429,31.1429,25.5571,1008.342857,76.4286,15.1314,19.8286,5.2286,10.3286
175,0,2012,19,29.5,31.9143,27.4143,1008.771429,73.8571,0,20,4.8,9.5429
176,64,2012,20,29.4429,31.9571,26.8429,1008.114286,75.1429,0.0357,20,6.4,11.0857
177,69,2012,21,29.5571,32.0714,27.2429,1008.2,79.1429,14.3671,20,7.8,13.4714
178,67,2012,22,28.7714,31.0143,26.0571,1007.857143,81,7.2943,19.8286,7.1429,12.6714
179,70,2012,23,28.6286,31.0857,26.6571,1007.671429,81.8571,3.7729,19.8,5.5143,10.9143
180,0,2012,24,28.3714,30.7857,26.6143,1008.085714,81.4286,5.8786,20.0857,5.3286,11.1857
181,72,2012,25,28.4571,30.7714,26.0714,1009.671429,79.7143,2.2857,19.9143,7.2714,12.7143
182,91,2012,26,28.0143,30.6429,25.5714,1009.142857,81.1429,1.5614,19.9714,4.8,9.5857
183,159,2012,27,27.9857,30.6714,25.5143,1006.628571,80.5714,2.6871,19.8714,4.7857,10.0429
184,99,2012,28,27.7,30.1429,25.3429,1007.042857,79.7143,3.5929,19.9714,6.4857,11.6857
185,0,2012,29,28.0286,30.3429,26.6857,1008.757143,81.4286,0,20,4.6857,8.8
186,206,2012,30,28.5,30.8714,27.0286,1008.085714,78.7143,0.0729,20,6.7714,11.1714
187,128,2012,31,28.4,31,26.9429,1009.957143,78.5714,0,20,6.1286,9.5714
188,136,2012,32,28.0714,30.9571,25.3429,1009.371429,81.5714,4.2814,20,5.8,18.3857
189,297,2012,33,27.7571,30.7714,25.0571,1009.471429,81.4286,7.1486,19.9,5.9429,12.7857
190,152,2012,34,27.6286,30.4714,24.9143,1008.571429,81.2857,6.24,19.7143,3.7429,11.1
191,78,2012,35,27.1143,30.2429,24.3857,1009.557143,84.1429,8.5614,20,4.2,8.4714
192,91,2012,36,26.9571,29.5429,24.5,1009.028571,86.5714,13.3886,19.3571,2.8714,7.6571
193,107,2012,37,28.3286,30.7143,26.0571,1010.2,81.2857,2.0314,19.9143,5.3857,9.3571
194,106,2012,38,28.0857,30.7857,25.7286,1009.242857,81,0.9071,19.9429,4.6714,9.3143
195,126,2012,39,27.6143,30.4571,24.9571,1010.4,81,4.1371,19.3714,4.7286,9.6286
196,144,2012,40,28.5143,30.9857,25.5571,1010.142857,76.5714,0.9071,20,4.4571,9.7857
197,105,2012,41,28.3857,31.4143,24.8714,1009.228571,79.7143,8.7443,19.9429,3.4857,9.5857
198,220,2012,42,26.6571,30.8429,23.8,1010.5,84.1429,9.87,19.2429,3.8,11.3714
199,55,2012,43,26.6286,30.9714,23.8714,1008.628571,86.2857,11.9386,18.9143,1.9571,6.0143
200,45,2012,44,26.1571,29.0143,24,1007.514286,88.2857,29.6457,16.9143,3.7571,10.1429
201,0,2012,45,26.9429,30.6857,23.8143,1009.271429,83.1429,1.2343,19.6429,2.2571,7.1
202,36,2012,46,26.9143,31.3571,22.9714,1009.7,80.7143,10.45,19.3857,4.6571,10.3143
203,51,2012,47,27.9,31.5,24.5429,1009.4,76.5714,0,18.6714,3.5,8.5
204,70,2012,48,27.0143,31.1429,23.7,1009.428571,79.4286,10.3414,19.5286,5.1429,9.6
205,127,2012,49,27.3143,31.1429,23.9571,1008.914286,78,2.72,20,4.2286,8.7714
206,148,2012,50,27.3143,31.6286,23.4143,1010.242857,74,0,20,3.5143,7.9286
207,135,2012,51,25.7571,29.3286,23.6571,1009.314286,85.8571,10.3771,18.7143,5.6429,12.2429
208,95,2012,52,26.4286,30.5571,22.5714,1007.457143,85.5714,7.4757,19.4286,5.6,10.6143
209,127,2013,1,26.9286,30.4,24.2286,1009.028571,82.7143,2.14,19.6,4.1286,8.2429
210,186,2013,2,26.0286,29.7286,22.3143,1009.342857,82.7143,12.2629,19.2143,5.9,11.4143
211,109,2013,3,26.3857,31.3857,22.0714,1011.2,67,0,19.9714,6.5571,10.8857
212,162,2013,4,27.1857,31.8,23.6571,1011.742857,72.8571,0.1814,20,7.4,14.8286
213,113,2013,5,27.7286,33.7143,23.2429,1011.428571,62,0,20,6.9286,11.6571
214,75,2013,6,27.2143,32.0143,23.8429,1011.3,77.7143,3.4843,19.7571,5.2857,10.1
215,172,2013,7,26.8429,31.3429,23.6714,1008.857143,79.8571,15.2386,19.4,3.5714,7.1286
216,102,2013,8,27.3857,31.2857,23.7857,1009.8,78,4.7886,20,3.8286,10.1429
217,133,2013,9,27.4714,31.2571,23.4,1010.971429,73.1429,0,20,5.2,9.8143
218,124,2013,10,27.5429,31.8571,23.9714,1010.228571,79.4286,71.3371,19.9143,4.8286,11.9571
219,80,2013,11,28.1714,31.7429,25.0571,1010.671429,78,3.8471,20,3.1714,7.1571
220,100,2013,12,28.2429,32.1571,24.7143,1009.328571,78.4286,2.4671,19.9286,3.9143,9.5571
221,77,2013,13,27.7,31.8,24.9714,1008.928571,82,6.3857,19.8857,3.9,8.6143
222,113,2013,14,29.1143,32.3,25.9714,1008.742857,79.4286,2.3943,20.2857,2.6714,6.9143
223,62,2013,15,29.0714,32.4857,25.9,1007.928571,78.8571,8.6714,19.8286,3.9714,11.4143
224,59,2013,16,29.2714,32.2429,26.1,1008.328571,78.5714,9.1429,19.6,5.3,10.0857
225,60,2013,17,29.2429,32.3286,26.6,1009.057143,76.4286,0.7614,20,3.6429,7.7286
226,112,2013,18,28.8143,32.0429,25.9,1007.385714,80.4286,3.1571,19.8143,4.6857,11.1
227,72,2013,19,28.3286,31.3,26.1,1007.242857,84.8571,32.5486,18.3571,3.8571,7.9714
228,55,2013,20,29.6571,31.7,27.1143,1006.614286,79,2.2857,19.9,7.8714,13.8143
229,91,2013,21,28.4286,30.8286,26.3714,1008.8,83.8571,8.8529,19.5286,7.0857,11.3571
230,94,2013,22,28.3429,30.5857,26.3286,1008.757143,81.7143,9.8314,19.5714,9.2,24.5143
231,169,2013,23,27.8286,30.5571,25.6571,1007.357143,82.8571,7.5843,19.5714,10.0286,29.6857
232,130,2013,24,27.2857,29.9143,24.8143,1007.6,84.5714,10.8486,19.3857,8.7857,20.6857
233,41,2013,25,27.6,29.7143,25.9571,1008.042857,82.1429,6.4943,19.8,7.4571,12.4571
234,231,2013,26,27.2857,29.9,25.4,1009.457143,84.5714,10.9571,19.7714,5.0286,9.5286
235,232,2013,27,27.9143,30.0286,25.8429,1008.428571,82.2857,3.2643,20,6.5857,11.9143
236,218,2013,28,27.6714,29.9143,26.3571,1007.842857,81.1429,0.9443,20,6.6286,10.6429
237,184,2013,29,27.5571,30.1,25.6,1008.471429,83.2857,6.5686,20,6.7,19.8429
238,217,2013,30,26.1286,29.4429,23.9571,1008.642857,86.8571,14.2614,19.2,4,11.1571
239,154,2013,31,27.8571,30.3,25.2857,1009.228571,81.2857,5.7329,20,6.5714,12.2286
240,180,2013,32,27.4143,29.5429,25.7571,1009.071429,79.5714,0,20,8.7286,14.5571
241,144,2013,33,27.2571,29.3429,26.1286,1008.357143,82.1429,0.2171,19.9,6.3714,11.4286
242,219,2013,34,27.9429,30.4571,26.0857,1009.557143,78.7143,1.3786,20.1286,6.2286,10.6286
243,132,2013,35,27.8714,30.8,25.9286,1007.928571,80.7143,0.4714,19.9429,5.4143,9.8286
244,109,2013,36,26.6857,30.2,24.5571,1010.085714,84.8571,10.2329,19.6,4.0429,8.7286
245,108,2013,39,28.1,30.3429,26.0571,1009.485714,78.7143,0,20,5.8429,9.8714
246,112,2013,40,28.4714,31.0714,26.5429,1009.4,77.2857,0.9429,20,5.6857,10.0857
247,57,2013,41,28.0429,30.6857,25.4857,1010.842857,78.1429,4.4986,19.9143,6.1429,18.8143
248,48,2013,42,27.7,30.5,25.1714,1009.085714,81.8571,5.1886,19.3571,4.5714,10.6714
249,164,2013,43,27.5,29.9429,25.2714,1008.442857,83,8.0543,19.7571,5.2857,10.3857
250,145,2013,44,27.2714,30.7,23.9571,1010.7,83,2.3586,19.2714,2.8857,7.1
251,177,2013,45,26.9571,30.8571,23.9714,1009.914286,83.7143,5.6957,19.8,2.8143,8.1
252,139,2013,46,27.2857,30.7857,24.8,1008.685714,80.5714,4.8614,19.7286,5.4571,10.3857
253,123,2013,47,27.3857,31.0429,24.3,1008.657143,79.2857,2.83,19.2714,3.3571,8.2286
254,215,2013,48,26.9857,30.6857,23.9286,1009.5,81.4286,4.7529,19.5714,2.9714,8.8
255,254,2013,49,26.4714,30.9571,23.9,1008.314286,79.8571,17.0557,19.9,6.7571,13.0286
256,256,2013,50,27.0571,30.6714,23.7714,1007.528571,79,3.8829,19.3429,3.6714,9.2
257,249,2013,51,26.4857,30.4429,23.7714,1009.471429,76.7143,0.69,19.9,6.6429,11.1143
258,329,2013,52,26.94691429,30.77754286,24.06325714,1008.867347,80.08162857,5.681228571,19.6449,4.524471429,9.836742857
259,244,2014,1,26.94545918,30.76617755,24.07637959,1008.717784,79.56267551,5.679161224,19.62274286,4.768781633,10.08484898
260,193,2014,2,26.89685335,30.76338863,23.97300525,1008.722366,79.41857201,5.795984257,19.60762041,4.670450437,10.04187026
261,299,2014,3,26.82701812,30.72345843,23.92629171,1008.731683,79.43755373,6.219696293,19.6556519,4.858071928,10.30090887
262,200,2014,4,26.80434928,30.7288525,23.92596196,1008.621924,79.15311855,6.429238621,19.66768788,5.12759649,10.51532442
263,142,2014,5,26.85191346,30.69624571,23.92967081,1008.665872,79.05254977,4.91117271,19.63450043,4.894810274,10.15628506
264,118,2014,6,26.8226011,30.6997951,23.95228092,1008.828344,79.06005688,5.058068811,19.67615764,5.06958317,10.29289721
265,143,2014,7,26.87072982,30.7364944,23.97812105,1008.736474,79.395165,5.682078641,19.64418016,4.844823623,10.17555395
266,182,2014,8,26.85984633,30.73063033,23.96595876,1008.717778,79.29709878,5.682200079,19.64407732,4.890588222,10.22395554
267,136,2014,9,26.84761592,30.72555216,23.95018435,1008.717777,79.25915924,5.682634202,19.64712511,4.907989163,10.2438279
