rownames,Make,Odometer,Capacity,CS505,T867,H505,ADR27,ADR37,logCS505,logT867,logH505,logADR27,logADR37
17,FORD,136580,4.1,18.134,10.124,18.958,2.364,2.401,2.89778862922386,2.31490884268288,2.94222600603085,0.860355099543852,0.875885317239116
18,FORD,232574,3.3,10.79,5.58,11.047,1.366,1.377,2.37861977927004,1.71918877639322,2.40215889789014,0.311886761148598,0.319907219746518
19,TOYOTA,76363,2,13.38,9.37,11.877,1.89,1.82,2.59376105470008,2.23751309625033,2.4746037567921,0.636576829071551,0.598836501088704
20,TOYOTA,114342,1.3,10.807,15.9821,2.322,2.273,2.273,2.38019407232103,2.77146934597187,0.8424288832757,0.821100544870406,0.821100544870406
21,NISSAN,71186,1.8,9.607744,4.155632,6.738401,1.158533,1.019984,2.26256943995977,1.42446452263699,1.90782265642219,0.147154549594657,0.019786940898639
22,FORD,82544,1.6,6.555238,4.075731,6.894276,0.8916354,0.9075799,1.88026442471825,1.40505011710806,1.93069150210618,-0.11469797435550701,-0.0969736726416485
23,MITSUBISHI,77783,2.6,11.64325,8.64473,9.662074,1.750019,1.647591,2.45472661295353,2.15694988672156,2.26820832497269,0.559626645019341,0.499314221073973
24,HOLDEN,22433,2,7.584453,2.466632,5.918219,0.85113780000000006,0.7715357,2.02610049418155,0.902853657389201,1.77803555903851,-0.161181236373012,-0.259372334756311
25,MITSUBISHI,24818,2.6,8.241371,1.157844,3.076721,0.7974222,0.5447736,2.10916671357633,0.146559655050013,1.1238644194957,-0.226371003940856,-0.607384983470748
26,NISSAN,49415,1.6,13.66768,7.183668,11.83757,1.770063,1.683546,2.61503392162896,1.97181011612354,2.47127837190548,0.571015139172653,0.520902283273022
27,MITSUBISHI,45295,2.6,11.97951,5.276873,8.90624,1.468379,1.315592,2.48319769034831,1.66333368742936,2.18675215466128,0.384159071257973,0.27428675443863
28,TOYOTA,72822,1.6,9.241163,9.584441,7.533868,1.594174,1.529637,2.22366774353402,2.26014105450479,2.01940858854296,0.466355733758129,0.425030452352987
29,NISSAN,45114,2.4,6.860071,2.696952,4.75565,0.8002197,0.6993067,1.92571779153846,0.992122246446378,1.55933338486741,-0.222868964016753,-0.357665863308633
30,FORD,111347,3.9,10.86663,5.878896,9.38816,1.375516,1.289045,2.38569662546573,1.7713689891803,2.23944932087721,0.318828933448609,0.253901634131236
31,MITSUBISHI,121562,1.6,11.72573,11.51463,13.77979,1.964859,2.046975,2.46178557252219,2.44361840075467,2.62320302599189,0.675420487021469,0.716363093609947
32,TOYOTA,43906,2,12.11769,11.94718,11.22776,2.036634,1.99655,2.49466636841641,2.48049526726549,2.41838928313759,0.711298445106894,0.691420691034244
33,FORD,37518,3.9,8.901951,3.452292,11.15162,1.047769,1.145965,2.18627046619748,1.23903835828803,2.41158477883216,0.0466631417554973,0.136247076813945
34,HOLDEN,104983,5,10.02319,7.239376,12.4877,1.481384,1.620072,2.30490140826334,1.97953501483794,2.52474415986243,0.392976785944692,0.482470592701112
35,FORD,41672,1.6,4.21801,4.96939,4.513826,0.7975174,0.8456699,1.43936345284562,1.6032970961573,1.50714513090893,-0.226251626379332,-0.167626184644794
36,MITSUBISHI,38276,2.6,10.55832,3.313441,6.964622,1.169034,0.9973229,2.35691417471272,1.19798722644224,1.94084333440224,0.156177766754747,-0.00268068984054444
37,TOYOTA,142319,2,13.93,11.69,12.75,2.14,2.08,2.63404478779171,2.45873377548398,2.54553127160444,0.76080582903376,0.732367893713227
38,HOLDEN,184376,1.6,6.67,3.11,4.27,0.82,0.7,1.89761985992753,1.13462272619114,1.45161382724053,-0.198450938723838,-0.356674943938732
39,HOLDEN,105350,3,4.27,1.49,1.34,0.48,0.34,1.45161382724053,0.398776119957368,0.29266961396282,-0.7339691750802,-1.07880966137193
40,FORD,58318,3.9,10.64,5.52,3.42,1.34,1,2.3646204839135,1.708377860289,1.22964055107451,0.29266961396282,0
41,TOYOTA,119477,1.6,8.87,6.34,8.85,1.27,1.27,2.18267479632149,1.84687876844913,2.18041745901984,0.2390169004705,0.2390169004705
42,HOLDEN,85129,3.8,6.79,6.08,5.8,1.07,1.03,1.9154509415706,1.80500469597808,1.75785791755237,0.0676586484738149,0.0295588022415444
43,TOYOTA,83515,1.6,12.37,13.11,10.53,2.12,2.04,2.5152741864044,2.57337529777561,2.35422832614588,0.751416088683921,0.712949807856125
44,TOYOTA,40742,1.6,7.1,9.53,5.27,1.39,1.3,1.96009478404727,2.25444471766611,1.66203036255327,0.3293037471426,0.262364264467491
45,NISSAN,69215,1.8,9.7,5.69,7.03,1.28,1.16,2.27212588550934,1.73871024813824,1.95018670582257,0.246860077931526,0.148420005118273
46,TOYOTA,58501,2,13.3177,6.354,9.765,1.639,1.47,2.58909397752993,1.84908453584732,2.27880456432864,0.494086299761693,0.385262400790645
47,NISSAN,123806,2,9.03,3.139,6.95,1.0294,0.929,2.20055236742889,1.14390427785982,1.9387416595767,0.0289761082365172,-0.0736465401682985
48,FORD,189066,3.9,11.244,12.606,12.958,1.987,2.066,2.41983465304429,2.53417289109092,2.56171335802777,0.68662596356968,0.725614370697447
49,MITSUBISHI,64419,1.6,9.627,11.886,1.85,1.818,1.818,2.26457165079583,2.47536123694447,0.615185639090233,0.597736995755287,0.597736995755287
50,FORD,96647,2,8.73,11.102,1.654,1.656,1.656,2.16676536985151,2.40712527226797,0.5031965966015,0.504405055963068,0.504405055963068
51,FORD,85413,4.1,21.475,7.785,16.871,2.452,2.232,3.06688946787032,2.05219880528596,2.82559617162384,0.896904018073965,0.802898044519065
52,TOYOTA,16363,1.6,4.57,4.34,3.6091,0.749,0.703,1.51951320490611,1.46787434811231,1.28345843378329,-0.289016295464918,-0.352398387171472
53,HOLDEN,93000,3.8,7.45,2.436,4.429,0.8257,0.682,2.00821403239147,0.890357349847651,1.48817382494106,-0.191523767558754,-0.382725621138675
54,HOLDEN,14906,3.3,21.37232,12.61391,21.46524,2.850954,2.86226,3.06209662684512,2.53480017328656,3.06643488260633,1.04765367511079,1.05161152257059
