rownames,group,size,females,photo,sex,race,est_age,tru_age,error,abs_error
46,5,2,0,6,F,Asian,20,22,-2,2
47,5,2,0,7,F,White,65,60,5,5
48,5,2,0,8,F,White,19,22,-3,3
49,5,2,0,9,F,Asian,22,41,-19,19
50,5,2,0,10,F,White,23,29,-6,6
51,6,3,2,1,M,Black,37,32,5,5
52,6,3,2,2,M,Indian,41,39,2,2
53,6,3,2,3,M,White,22,22,0,0
54,6,3,2,4,M,White,61,55,6,6
55,6,3,2,5,M,White,70,73,-3,3
56,6,3,2,6,F,Asian,21,22,-1,1
57,6,3,2,7,F,White,56,60,-4,4
58,6,3,2,8,F,White,19,22,-3,3
59,6,3,2,9,F,Asian,23,41,-18,18
60,6,3,2,10,F,White,25,29,-4,4
61,7,3,3,1,M,Black,47,32,15,15
62,7,3,3,2,M,Indian,37,39,-2,2
63,7,3,3,3,M,White,22,22,0,0
64,7,3,3,4,M,White,64,55,9,9
65,7,3,3,5,M,White,77,73,4,4
66,7,3,3,6,F,Asian,25,22,3,3
67,7,3,3,7,F,White,60,60,0,0
68,7,3,3,8,F,White,18,22,-4,4
69,7,3,3,9,F,Asian,21,41,-20,20
70,7,3,3,10,F,White,32,29,3,3
71,8,3,0,1,M,Black,40,32,8,8
72,8,3,0,2,M,Indian,35,39,-4,4
73,8,3,0,3,M,White,26,22,4,4
74,8,3,0,4,M,White,60,55,5,5
75,8,3,0,5,M,White,80,73,7,7
76,8,3,0,6,F,Asian,32,22,10,10
77,8,3,0,7,F,White,60,60,0,0
78,8,3,0,8,F,White,25,22,3,3
79,8,3,0,9,F,Asian,35,41,-6,6
80,8,3,0,10,F,White,40,29,11,11
81,9,2,0,1,M,Black,36,32,4,4
82,9,2,0,2,M,Indian,41,39,2,2
83,9,2,0,3,M,White,20,22,-2,2
84,9,2,0,4,M,White,61,55,6,6
85,9,2,0,5,M,White,76,73,3,3
86,9,2,0,6,F,Asian,27,22,5,5
87,9,2,0,7,F,White,67,60,7,7
88,9,2,0,8,F,White,24,22,2,2
89,9,2,0,9,F,Asian,26,41,-15,15
90,9,2,0,10,F,White,33,29,4,4
91,10,3,0,1,M,Black,45,32,13,13
92,10,3,0,2,M,Indian,38,39,-1,1
93,10,3,0,3,M,White,19,22,-3,3
94,10,3,0,4,M,White,57,55,2,2
95,10,3,0,5,M,White,69,73,-4,4
96,10,3,0,6,F,Asian,23,22,1,1
97,10,3,0,7,F,White,60,60,0,0
98,10,3,0,8,F,White,20,22,-2,2
99,10,3,0,9,F,Asian,32,41,-9,9
100,10,3,0,10,F,White,38,29,9,9
101,11,3,3,1,M,Black,43,32,11,11
102,11,3,3,2,M,Indian,41,39,2,2
103,11,3,3,3,M,White,19,22,-3,3
104,11,3,3,4,M,White,64,55,9,9
105,11,3,3,5,M,White,70,73,-3,3
106,11,3,3,6,F,Asian,23,22,1,1
107,11,3,3,7,F,White,57,60,-3,3
108,11,3,3,8,F,White,20,22,-2,2
109,11,3,3,9,F,Asian,28,41,-13,13
110,11,3,3,10,F,White,32,29,3,3
111,12,3,0,1,M,Black,42,32,10,10
112,12,3,0,2,M,Indian,35,39,-4,4
113,12,3,0,3,M,White,24,22,2,2
114,12,3,0,4,M,White,61,55,6,6
115,12,3,0,5,M,White,74,73,1,1
116,12,3,0,6,F,Asian,29,22,7,7
117,12,3,0,7,F,White,58,60,-2,2
118,12,3,0,8,F,White,23,22,1,1
119,12,3,0,9,F,Asian,32,41,-9,9
120,12,3,0,10,F,White,28,29,-1,1
121,13,2,0,1,M,Black,40,32,8,8
122,13,2,0,2,M,Indian,32,39,-7,7
123,13,2,0,3,M,White,20,22,-2,2
124,13,2,0,4,M,White,60,55,5,5
125,13,2,0,5,M,White,72,73,-1,1
126,13,2,0,6,F,Asian,22,22,0,0
127,13,2,0,7,F,White,60,60,0,0
128,13,2,0,8,F,White,18,22,-4,4
129,13,2,0,9,F,Asian,19,41,-22,22
130,13,2,0,10,F,White,30,29,1,1
131,14,3,0,1,M,Black,48,32,16,16
132,14,3,0,2,M,Indian,37,39,-2,2
133,14,3,0,3,M,White,21,22,-1,1
134,14,3,0,4,M,White,65,55,10,10
135,14,3,0,5,M,White,78,73,5,5
136,14,3,0,6,F,Asian,24,22,2,2
137,14,3,0,7,F,White,61,60,1,1
138,14,3,0,8,F,White,18,22,-4,4
139,14,3,0,9,F,Asian,27,41,-14,14
140,14,3,0,10,F,White,21,29,-8,8
141,15,2,0,1,M,Black,40,32,8,8
142,15,2,0,2,M,Indian,35,39,-4,4
143,15,2,0,3,M,White,21,22,-1,1
144,15,2,0,4,M,White,55,55,0,0
145,15,2,0,5,M,White,60,73,-13,13
146,15,2,0,6,F,Asian,20,22,-2,2
147,15,2,0,7,F,White,54,60,-6,6
148,15,2,0,8,F,White,21,22,-1,1
149,15,2,0,9,F,Asian,19,41,-22,22
150,15,2,0,10,F,White,27,29,-2,2
151,16,3,1,1,M,Black,44,32,12,12
152,16,3,1,2,M,Indian,48,39,9,9
153,16,3,1,3,M,White,22,22,0,0
154,16,3,1,4,M,White,58,55,3,3
155,16,3,1,5,M,White,75,73,2,2
156,16,3,1,6,F,Asian,24,22,2,2
157,16,3,1,7,F,White,65,60,5,5
158,16,3,1,8,F,White,19,22,-3,3
159,16,3,1,9,F,Asian,21,41,-20,20
160,16,3,1,10,F,White,22,29,-7,7
161,17,3,2,1,M,Black,35,32,3,3
162,17,3,2,2,M,Indian,42,39,3,3
163,17,3,2,3,M,White,22,22,0,0
164,17,3,2,4,M,White,64,55,9,9
165,17,3,2,5,M,White,75,73,2,2
166,17,3,2,6,F,Asian,25,22,3,3
167,17,3,2,7,F,White,60,60,0,0
168,17,3,2,8,F,White,21,22,-1,1
169,17,3,2,9,F,Asian,22,41,-19,19
170,17,3,2,10,F,White,30,29,1,1
171,18,3,2,1,M,Black,45,32,13,13
172,18,3,2,2,M,Indian,40,39,1,1
173,18,3,2,3,M,White,21,22,-1,1
174,18,3,2,4,M,White,60,55,5,5
175,18,3,2,5,M,White,75,73,2,2
176,18,3,2,6,F,Asian,21,22,-1,1
177,18,3,2,7,F,White,60,60,0,0
178,18,3,2,8,F,White,21,22,-1,1
179,18,3,2,9,F,Asian,23,41,-18,18
180,18,3,2,10,F,White,21,29,-8,8
181,19,3,3,1,M,Black,38,32,6,6
182,19,3,3,2,M,Indian,34,39,-5,5
183,19,3,3,3,M,White,23,22,1,1
184,19,3,3,4,M,White,58,55,3,3
185,19,3,3,5,M,White,70,73,-3,3
186,19,3,3,6,F,Asian,20,22,-2,2
187,19,3,3,7,F,White,53,60,-7,7
188,19,3,3,8,F,White,19,22,-3,3
189,19,3,3,9,F,Asian,21,41,-20,20
190,19,3,3,10,F,White,23,29,-6,6
191,20,2,2,1,M,Black,36,32,4,4
192,20,2,2,2,M,Indian,42,39,3,3
193,20,2,2,3,M,White,20,22,-2,2
194,20,2,2,4,M,White,65,55,10,10
195,20,2,2,5,M,White,75,73,2,2
196,20,2,2,6,F,Asian,22,22,0,0
197,20,2,2,7,F,White,55,60,-5,5
198,20,2,2,8,F,White,19,22,-3,3
199,20,2,2,9,F,Asian,24,41,-17,17
200,20,2,2,10,F,White,28,29,-1,1
201,21,3,3,1,M,Black,42,32,10,10
202,21,3,3,2,M,Indian,38,39,-1,1
203,21,3,3,3,M,White,20,22,-2,2
204,21,3,3,4,M,White,60,55,5,5
205,21,3,3,5,M,White,71,73,-2,2
206,21,3,3,6,F,Asian,25,22,3,3
207,21,3,3,7,F,White,58,60,-2,2
208,21,3,3,8,F,White,23,22,1,1
209,21,3,3,9,F,Asian,23,41,-18,18
210,21,3,3,10,F,White,21,29,-8,8
211,22,2,2,1,M,Black,32,32,0,0
212,22,2,2,2,M,Indian,41,39,2,2
213,22,2,2,3,M,White,22,22,0,0
214,22,2,2,4,M,White,59,55,4,4
215,22,2,2,5,M,White,70,73,-3,3
216,22,2,2,6,F,Asian,23,22,1,1
217,22,2,2,7,F,White,67,60,7,7
218,22,2,2,8,F,White,19,22,-3,3
219,22,2,2,9,F,Asian,20,41,-21,21
220,22,2,2,10,F,White,30,29,1,1
221,23,2,0,1,M,Black,33,32,1,1
222,23,2,0,2,M,Indian,25,39,-14,14
223,23,2,0,3,M,White,24,22,2,2
224,23,2,0,4,M,White,60,55,5,5
225,23,2,0,5,M,White,75,73,2,2
226,23,2,0,6,F,Asian,24,22,2,2
227,23,2,0,7,F,White,52,60,-8,8
228,23,2,0,8,F,White,20,22,-2,2
229,23,2,0,9,F,Asian,23,41,-18,18
230,23,2,0,10,F,White,35,29,6,6
231,24,3,0,1,M,Black,37,32,5,5
232,24,3,0,2,M,Indian,29,39,-10,10
233,24,3,0,3,M,White,20,22,-2,2
234,24,3,0,4,M,White,55,55,0,0
235,24,3,0,5,M,White,67,73,-6,6
236,24,3,0,6,F,Asian,28,22,6,6
237,24,3,0,7,F,White,61,60,1,1
238,24,3,0,8,F,White,25,22,3,3
239,24,3,0,9,F,Asian,30,41,-11,11
240,24,3,0,10,F,White,22,29,-7,7
241,25,3,1,1,M,Black,37,32,5,5
242,25,3,1,2,M,Indian,30,39,-9,9
243,25,3,1,3,M,White,24,22,2,2
244,25,3,1,4,M,White,55,55,0,0
245,25,3,1,5,M,White,65,73,-8,8
246,25,3,1,6,F,Asian,23,22,1,1
247,25,3,1,7,F,White,60,60,0,0
248,25,3,1,8,F,White,22,22,0,0
249,25,3,1,9,F,Asian,30,41,-11,11
250,25,3,1,10,F,White,31,29,2,2
251,26,3,3,1,M,Black,32,32,0,0
252,26,3,3,2,M,Indian,37,39,-2,2
253,26,3,3,3,M,White,20,22,-2,2
254,26,3,3,4,M,White,67,55,12,12
255,26,3,3,5,M,White,74,73,1,1
256,26,3,3,6,F,Asian,24,22,2,2
257,26,3,3,7,F,White,58,60,-2,2
258,26,3,3,8,F,White,20,22,-2,2
259,26,3,3,9,F,Asian,24,41,-17,17
260,26,3,3,10,F,White,27,29,-2,2
261,27,3,0,1,M,Black,35,32,3,3
262,27,3,0,2,M,Indian,29,39,-10,10
263,27,3,0,3,M,White,22,22,0,0
264,27,3,0,4,M,White,54,55,-1,1
265,27,3,0,5,M,White,62,73,-11,11
266,27,3,0,6,F,Asian,30,22,8,8
267,27,3,0,7,F,White,56,60,-4,4
268,27,3,0,8,F,White,20,22,-2,2
269,27,3,0,9,F,Asian,25,41,-16,16
270,27,3,0,10,F,White,24,29,-5,5
271,28,3,0,1,M,Black,40,32,8,8
272,28,3,0,2,M,Indian,35,39,-4,4
273,28,3,0,3,M,White,21,22,-1,1
274,28,3,0,4,M,White,55,55,0,0
275,28,3,0,5,M,White,66,73,-7,7
276,28,3,0,6,F,Asian,29,22,7,7
277,28,3,0,7,F,White,51,60,-9,9
278,28,3,0,8,F,White,26,22,4,4
279,28,3,0,9,F,Asian,27,41,-14,14
280,28,3,0,10,F,White,30,29,1,1
281,29,2,0,1,M,Black,50,32,18,18
282,29,2,0,2,M,Indian,45,39,6,6
283,29,2,0,3,M,White,32,22,10,10
284,29,2,0,4,M,White,63,55,8,8
285,29,2,0,5,M,White,75,73,2,2
286,29,2,0,6,F,Asian,31,22,9,9
287,29,2,0,7,F,White,65,60,5,5
288,29,2,0,8,F,White,27,22,5,5
289,29,2,0,9,F,Asian,33,41,-8,8
290,29,2,0,10,F,White,38,29,9,9
291,30,3,1,1,M,Black,43,32,11,11
292,30,3,1,2,M,Indian,35,39,-4,4
293,30,3,1,3,M,White,20,22,-2,2
294,30,3,1,4,M,White,58,55,3,3
295,30,3,1,5,M,White,72,73,-1,1
296,30,3,1,6,F,Asian,20,22,-2,2
297,30,3,1,7,F,White,58,60,-2,2
298,30,3,1,8,F,White,26,22,4,4
299,30,3,1,9,F,Asian,24,41,-17,17
300,30,3,1,10,F,White,26,29,-3,3
301,31,2,1,1,M,Black,48,32,16,16
302,31,2,1,2,M,Indian,35,39,-4,4
303,31,2,1,3,M,White,21,22,-1,1
304,31,2,1,4,M,White,56,55,1,1
305,31,2,1,5,M,White,64,73,-9,9
306,31,2,1,6,F,Asian,19,22,-3,3
307,31,2,1,7,F,White,58,60,-2,2
308,31,2,1,8,F,White,20,22,-2,2
309,31,2,1,9,F,Asian,24,41,-17,17
310,31,2,1,10,F,White,22,29,-7,7
311,32,3,0,1,M,Black,38,32,6,6
312,32,3,0,2,M,Indian,33,39,-6,6
313,32,3,0,3,M,White,22,22,0,0
314,32,3,0,4,M,White,51,55,-4,4
315,32,3,0,5,M,White,62,73,-11,11
316,32,3,0,6,F,Asian,26,22,4,4
317,32,3,0,7,F,White,57,60,-3,3
318,32,3,0,8,F,White,22,22,0,0
319,32,3,0,9,F,Asian,23,41,-18,18
320,32,3,0,10,F,White,24,29,-5,5
321,33,3,2,1,M,Black,42,32,10,10
322,33,3,2,2,M,Indian,48,39,9,9
323,33,3,2,3,M,White,26,22,4,4
324,33,3,2,4,M,White,63,55,8,8
325,33,3,2,5,M,White,75,73,2,2
326,33,3,2,6,F,Asian,26,22,4,4
327,33,3,2,7,F,White,60,60,0,0
328,33,3,2,8,F,White,24,22,2,2
329,33,3,2,9,F,Asian,28,41,-13,13
330,33,3,2,10,F,White,35,29,6,6
331,34,3,3,1,M,Black,44,32,12,12
332,34,3,3,2,M,Indian,37,39,-2,2
333,34,3,3,3,M,White,21,22,-1,1
334,34,3,3,4,M,White,58,55,3,3
335,34,3,3,5,M,White,64,73,-9,9
336,34,3,3,6,F,Asian,23,22,1,1
337,34,3,3,7,F,White,55,60,-5,5
338,34,3,3,8,F,White,20,22,-2,2
339,34,3,3,9,F,Asian,27,41,-14,14
340,34,3,3,10,F,White,25,29,-4,4
341,35,3,2,1,M,Black,38,32,6,6
342,35,3,2,2,M,Indian,33,39,-6,6
343,35,3,2,3,M,White,20,22,-2,2
344,35,3,2,4,M,White,55,55,0,0
345,35,3,2,5,M,White,72,73,-1,1
346,35,3,2,6,F,Asian,19,22,-3,3
347,35,3,2,7,F,White,57,60,-3,3
348,35,3,2,8,F,White,21,22,-1,1
349,35,3,2,9,F,Asian,35,41,-6,6
350,35,3,2,10,F,White,28,29,-1,1
351,36,3,1,1,M,Black,42,32,10,10
352,36,3,1,2,M,Indian,51,39,12,12
353,36,3,1,3,M,White,27,22,5,5
354,36,3,1,4,M,White,58,55,3,3
355,36,3,1,5,M,White,65,73,-8,8
356,36,3,1,6,F,Asian,25,22,3,3
357,36,3,1,7,F,White,56,60,-4,4
358,36,3,1,8,F,White,21,22,-1,1
359,36,3,1,9,F,Asian,23,41,-18,18
360,36,3,1,10,F,White,36,29,7,7
361,37,3,0,1,M,Black,46,32,14,14
362,37,3,0,2,M,Indian,37,39,-2,2
363,37,3,0,3,M,White,21,22,-1,1
364,37,3,0,4,M,White,65,55,10,10
365,37,3,0,5,M,White,80,73,7,7
366,37,3,0,6,F,Asian,25,22,3,3
367,37,3,0,7,F,White,72,60,12,12
368,37,3,0,8,F,White,20,22,-2,2
369,37,3,0,9,F,Asian,19,41,-22,22
370,37,3,0,10,F,White,36,29,7,7
371,38,3,0,1,M,Black,41,32,9,9
372,38,3,0,2,M,Indian,40,39,1,1
373,38,3,0,3,M,White,22,22,0,0
374,38,3,0,4,M,White,56,55,1,1
375,38,3,0,5,M,White,70,73,-3,3
376,38,3,0,6,F,Asian,25,22,3,3
377,38,3,0,7,F,White,60,60,0,0
378,38,3,0,8,F,White,24,22,2,2
379,38,3,0,9,F,Asian,24,41,-17,17
380,38,3,0,10,F,White,36,29,7,7
381,39,3,1,1,M,Black,40,32,8,8
382,39,3,1,2,M,Indian,37,39,-2,2
383,39,3,1,3,M,White,24,22,2,2
384,39,3,1,4,M,White,56,55,1,1
385,39,3,1,5,M,White,58,73,-15,15
386,39,3,1,6,F,Asian,21,22,-1,1
387,39,3,1,7,F,White,60,60,0,0
388,39,3,1,8,F,White,19,22,-3,3
389,39,3,1,9,F,Asian,22,41,-19,19
390,39,3,1,10,F,White,36,29,7,7
391,40,3,0,1,M,Black,43,32,11,11
392,40,3,0,2,M,Indian,45,39,6,6
393,40,3,0,3,M,White,22,22,0,0
394,40,3,0,4,M,White,62,55,7,7
395,40,3,0,5,M,White,66,73,-7,7
396,40,3,0,6,F,Asian,21,22,-1,1
397,40,3,0,7,F,White,60,60,0,0
398,40,3,0,8,F,White,25,22,3,3
399,40,3,0,9,F,Asian,27,41,-14,14
400,40,3,0,10,F,White,35,29,6,6
401,41,2,2,1,M,Black,45,32,13,13
402,41,2,2,2,M,Indian,28,39,-11,11
403,41,2,2,3,M,White,20,22,-2,2
404,41,2,2,4,M,White,60,55,5,5
405,41,2,2,5,M,White,67,73,-6,6
406,41,2,2,6,F,Asian,19,22,-3,3
407,41,2,2,7,F,White,60,60,0,0
408,41,2,2,8,F,White,15,22,-7,7
409,41,2,2,9,F,Asian,18,41,-23,23
410,41,2,2,10,F,White,33,29,4,4
411,42,2,1,1,M,Black,37,32,5,5
412,42,2,1,2,M,Indian,37,39,-2,2
413,42,2,1,3,M,White,20,22,-2,2
414,42,2,1,4,M,White,45,55,-10,10
415,42,2,1,5,M,White,70,73,-3,3
416,42,2,1,6,F,Asian,27,22,5,5
417,42,2,1,7,F,White,60,60,0,0
418,42,2,1,8,F,White,23,22,1,1
419,42,2,1,9,F,Asian,24,41,-17,17
420,42,2,1,10,F,White,35,29,6,6
421,43,2,0,1,M,Black,41,32,9,9
422,43,2,0,2,M,Indian,42,39,3,3
423,43,2,0,3,M,White,18,22,-4,4
424,43,2,0,4,M,White,55,55,0,0
425,43,2,0,5,M,White,65,73,-8,8
426,43,2,0,6,F,Asian,20,22,-2,2
427,43,2,0,7,F,White,55,60,-5,5
428,43,2,0,8,F,White,17,22,-5,5
429,43,2,0,9,F,Asian,23,41,-18,18
430,43,2,0,10,F,White,27,29,-2,2
431,44,3,0,1,M,Black,32,32,0,0
432,44,3,0,2,M,Indian,38,39,-1,1
433,44,3,0,3,M,White,20,22,-2,2
434,44,3,0,4,M,White,50,55,-5,5
435,44,3,0,5,M,White,76,73,3,3
436,44,3,0,6,F,Asian,25,22,3,3
437,44,3,0,7,F,White,40,60,-20,20
438,44,3,0,8,F,White,19,22,-3,3
439,44,3,0,9,F,Asian,20,41,-21,21
440,44,3,0,10,F,White,21,29,-8,8
441,45,3,1,1,M,Black,38,32,6,6
442,45,3,1,2,M,Indian,35,39,-4,4
443,45,3,1,3,M,White,18,22,-4,4
444,45,3,1,4,M,White,54,55,-1,1
445,45,3,1,5,M,White,72,73,-1,1
446,45,3,1,6,F,Asian,25,22,3,3
447,45,3,1,7,F,White,66,60,6,6
448,45,3,1,8,F,White,20,22,-2,2
449,45,3,1,9,F,Asian,28,41,-13,13
450,45,3,1,10,F,White,29,29,0,0
451,46,3,1,1,M,Black,38,32,6,6
452,46,3,1,2,M,Indian,29,39,-10,10
453,46,3,1,3,M,White,20,22,-2,2
454,46,3,1,4,M,White,62,55,7,7
455,46,3,1,5,M,White,74,73,1,1
456,46,3,1,6,F,Asian,19,22,-3,3
457,46,3,1,7,F,White,59,60,-1,1
458,46,3,1,8,F,White,20,22,-2,2
459,46,3,1,9,F,Asian,24,41,-17,17
460,46,3,1,10,F,White,28,29,-1,1
461,47,3,0,1,M,Black,35,32,3,3
462,47,3,0,2,M,Indian,28,39,-11,11
463,47,3,0,3,M,White,20,22,-2,2
464,47,3,0,4,M,White,49,55,-6,6
465,47,3,0,5,M,White,69,73,-4,4
466,47,3,0,6,F,Asian,22,22,0,0
467,47,3,0,7,F,White,53,60,-7,7
468,47,3,0,8,F,White,22,22,0,0
469,47,3,0,9,F,Asian,23,41,-18,18
470,47,3,0,10,F,White,33,29,4,4
471,48,3,0,1,M,Black,39,32,7,7
472,48,3,0,2,M,Indian,34,39,-5,5
473,48,3,0,3,M,White,27,22,5,5
474,48,3,0,4,M,White,57,55,2,2
475,48,3,0,5,M,White,75,73,2,2
476,48,3,0,6,F,Asian,32,22,10,10
477,48,3,0,7,F,White,60,60,0,0
478,48,3,0,8,F,White,23,22,1,1
479,48,3,0,9,F,Asian,25,41,-16,16
480,48,3,0,10,F,White,28,29,-1,1
481,49,3,0,1,M,Black,31,32,-1,1
482,49,3,0,2,M,Indian,34,39,-5,5
483,49,3,0,3,M,White,20,22,-2,2
484,49,3,0,4,M,White,62,55,7,7
485,49,3,0,5,M,White,75,73,2,2
486,49,3,0,6,F,Asian,25,22,3,3
487,49,3,0,7,F,White,73,60,13,13
488,49,3,0,8,F,White,19,22,-3,3
489,49,3,0,9,F,Asian,24,41,-17,17
490,49,3,0,10,F,White,26,29,-3,3
491,50,2,0,1,M,Black,35,32,3,3
492,50,2,0,2,M,Indian,37,39,-2,2
493,50,2,0,3,M,White,21,22,-1,1
494,50,2,0,4,M,White,60,55,5,5
495,50,2,0,5,M,White,68,73,-5,5
496,50,2,0,6,F,Asian,22,22,0,0
497,50,2,0,7,F,White,63,60,3,3
498,50,2,0,8,F,White,20,22,-2,2
499,50,2,0,9,F,Asian,27,41,-14,14
500,50,2,0,10,F,White,25,29,-4,4
501,51,3,0,1,M,Black,42,32,10,10
502,51,3,0,2,M,Indian,37,39,-2,2
503,51,3,0,3,M,White,23,22,1,1
504,51,3,0,4,M,White,55,55,0,0
505,51,3,0,5,M,White,68,73,-5,5
506,51,3,0,6,F,Asian,30,22,8,8
507,51,3,0,7,F,White,63,60,3,3
508,51,3,0,8,F,White,24,22,2,2
509,51,3,0,9,F,Asian,35,41,-6,6
510,51,3,0,10,F,White,22,29,-7,7
511,52,2,0,1,M,Black,39,32,7,7
512,52,2,0,2,M,Indian,34,39,-5,5
513,52,2,0,3,M,White,22,22,0,0
514,52,2,0,4,M,White,52,55,-3,3
515,52,2,0,5,M,White,63,73,-10,10
516,52,2,0,6,F,Asian,25,22,3,3
517,52,2,0,7,F,White,56,60,-4,4
518,52,2,0,8,F,White,20,22,-2,2
519,52,2,0,9,F,Asian,30,41,-11,11
520,52,2,0,10,F,White,23,29,-6,6
521,53,3,2,1,M,Black,38,32,6,6
522,53,3,2,2,M,Indian,45,39,6,6
523,53,3,2,3,M,White,19,22,-3,3
524,53,3,2,4,M,White,52,55,-3,3
525,53,3,2,5,M,White,71,73,-2,2
526,53,3,2,6,F,Asian,22,22,0,0
527,53,3,2,7,F,White,54,60,-6,6
528,53,3,2,8,F,White,20,22,-2,2
529,53,3,2,9,F,Asian,22,41,-19,19
530,53,3,2,10,F,White,29,29,0,0
531,54,3,1,1,M,Black,41,32,9,9
532,54,3,1,2,M,Indian,45,39,6,6
533,54,3,1,3,M,White,21,22,-1,1
534,54,3,1,4,M,White,55,55,0,0
535,54,3,1,5,M,White,66,73,-7,7
536,54,3,1,6,F,Asian,21,22,-1,1
537,54,3,1,7,F,White,52,60,-8,8
538,54,3,1,8,F,White,19,22,-3,3
539,54,3,1,9,F,Asian,21,41,-20,20
540,54,3,1,10,F,White,26,29,-3,3
541,55,3,3,1,M,Black,35,32,3,3
542,55,3,3,2,M,Indian,36,39,-3,3
543,55,3,3,3,M,White,20,22,-2,2
544,55,3,3,4,M,White,48,55,-7,7
545,55,3,3,5,M,White,66,73,-7,7
546,55,3,3,6,F,Asian,25,22,3,3
547,55,3,3,7,F,White,56,60,-4,4
548,55,3,3,8,F,White,19,22,-3,3
549,55,3,3,9,F,Asian,23,41,-18,18
550,55,3,3,10,F,White,27,29,-2,2
