rownames,version,season,episode_number_overall,episode,title,air_date,viewers,quote,author,imdb_rating,n_ratings,n_remaining,day_start,description
110,US,11,112,1,Enter the Circle,2024-06-13,,For a man to conquer himself is the first and noblest of all victories.,Plato,7,100,10,1,#REF!
111,US,11,113,2,Opportunity Cost,2024-06-20,,"When opportunity comes, it's too late to prepare.",John Wooden,7.7,32,10,1,#REF!
112,US,11,114,3,Fortune,2024-06-27,,"In every walk with nature, one receives far more than he seeks.",John Muir,7.7,30,10,3,#REF!
113,US,11,115,4,Legacy,2024-07-11,,There is no education like adversity.,Benjamin Disraeli,7.8,34,8,8,#REF!
114,US,11,116,5,Something in the Air,2024-07-18,,"If we believe that tomorrow will be better, we can bear a hardship today.",Thich Nhat Hanh,8.3,31,7,14,#REF!
115,US,11,117,6,Murphy's Law,2024-07-25,,"Little by little, a little becomes a lot.",Tanzanian proverb,7.7,25,6,19,#REF!
116,US,11,118,7,One Pike at a Time,2024-08-01,,"Not everything that is faced can be changed, but nothing can be changed until it is faced.",James Baldwin,8,26,5,23,#REF!
117,US,11,119,8,The Marten Chronicles,2024-08-08,,"In every conceivable manner, the family is link to our past, bridge to our future.",Alex Haley,7.8,26,4,30,#REF!
118,US,11,120,9,The Wormhole,2024-08-15,,"In a completely sane world, madness is the only freedom.",J.G. Ballard,8.5,24,4,40,#REF!
119,US,11,121,10,Symphony of Solitude,2024-08-22,,First fight. Then fiddle.,Gwendolyn Brooks,8.5,20,3,54,#REF!
120,US,11,122,11,Collapse,2024-08-29,,"Worry does not empty tomorrow of its sorrow, it empties today of its strength.",Corrie Ten Boom,8.4,12,3,65,#REF!
121,US,11,123,12,Into the Dark,2024-08-29,,A man with outward courage dares to die; a man with inner courage dares to live.,Lao Tzu,8.4,12,3,75,"The Arctic's frozen landscape continues to push the survivalists to the brink; as predators continue to stalk under the cover of darkness, the participants struggle to keep their wits about them; one survivalist is at risk of frostbite."
122,US Frozen,1,1,1,50 Day Freeze,2022-08-11,,,,,,6,1,
123,US Frozen,1,2,2,Frost Bound,2022-08-18,,,,,,5,1,
124,US Frozen,1,3,3,The Edge,2022-08-25,,,,,,,,
125,US Frozen,1,4,4,Bone Cold,2022-09-01,,,,,,,,
126,US Frozen,1,5,5,Outfoxed,2022-09-15,,,,,,,,
127,US Frozen,1,6,6,On Thin Ice,2022-09-15,,,,,,,,
128,US Frozen,1,7,7,The Last Hope,2022-09-22,,,,,,,,
129,US Frozen,1,8,8,The Bitter End,2022-09-22,,,,,,,,
130,AU,1,1,1,Episode 1,2023-03-29,0.761,"Travellers, there is no path. Paths are made by walking.",Antonio Machado,7.5,13,10,1,
131,AU,1,2,2,Episode 2,2023-03-29,0.761,There's no harm in hoping for the best as long as you're perpared for the worst.,Stephen King,7.5,13,10,2,
132,AU,1,3,3,Episode 3,2023-04-05,,Hunger is the handmaid of genius.,Mark Twain,7.4,13,7,3,
133,AU,1,4,4,Episode 4,2023-04-12,,"The world breaks everyone, and afterward, some are strong at the broken places.",Ernest Hemingway,8,12,6,4,
134,AU,1,5,5,Episode 5,2023-04-19,,He who has a why to live can bear almost any how,Fredirich Nietzsche,8,11,6,8,
135,AU,1,6,6,Episode 6,2023-04-26,,The important thing in life is not the triumph but the struggle,Pierre de Coubertin,6.9,9,5,10,
136,AU,1,7,7,Episode 7,2023-05-03,,There's something to be said for hunger: at least it lets you know you're still alive,Margaret Atwood,7.7,6,5,12,
137,AU,1,8,8,Episode 8,2023-05-10,,"Solitude, Isolation, are painful things, and beyond human endurance.",Jules Verne,8.3,7,4,21,
138,AU,1,9,9,Episode 9,2023-05-17,,Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time.,Thomas Edison,7.4,5,3,26,
139,AU,1,10,10,Episode 10,2023-05-24,,By endurance we conquer.,Earnest Shackleton,8.4,5,3,28,
140,AU,1,11,11,Episode 11,2023-05-24,,By endurance we conquer.,Earnest Shackleton,8.4,5,2,32,
141,AU,2,12,1,Episode 1,2024-03-27,,"Beauty is terror. Whatever we call beautiful, we quiver before it.",Donna Tartt,6.6,20,10,1,
142,AU,2,13,2,Episode 2,2024-04-03,,The most important factor in survival is neither intelligence nor strength but adaptability.,Charles Darwin,7.5,14,10,2,
143,AU,2,14,3,Episode 3,2024-04-10,,Necessity is the mother of invention.,Richard Franck,6.7,14,8,6,
144,AU,2,15,4,Episode 4,2024-04-17,,Life is a circle. The end of one journey is the beginning of the next.,Joseph M. Marshall III,6.5,14,8,8,
145,AU,2,16,5,Episode 5,2024-04-24,,"When you come to the end of your rope, tie a knot and hang on.",Franklin D. Roosevelt,7,12,6,13,
146,AU,2,17,6,Episode 6,2024-05-01,,"Anywhere the struggle is great, the level of ingenuity and inventiveness is high.",Eleni Zaude Gabre-Madhin,7.3,12,5,18,
147,AU,2,18,7,Episode 7,2024-05-08,,The triumph can't be had without the struggle.,Wilma Rudolph,7.6,10,5,23,
148,AU,2,19,8,Episode 8,2024-05-15,,Hunger is a powerful reorganiser of the conscience.,Margaret Atwood,7.4,14,5,30,
149,AU,2,20,9,Episode 9,2024-05-22,,Now is the winter of our discontent.,William Shakespeare,,,4,40,
150,AU,2,21,10,Episode 10,2024-05-29,,"As man disappears from sight, the land remains.",Maori proverb,,,3,54,
151,AU,3,22,1,Episode 1,2025-03-26,,"Tell me, what is it you plan to do with your one wild and precious life?",Mary Oliver,,,10,1,
152,AU,3,23,2,Episode 2,2025-03-26,,We will either find a way or make one,Hannibal,,,10,5,
153,AU,3,24,3,Episode 3,2025-04-02,,We are the sum total of our hungers,A. W. Turner,,,10,10,
154,AU,3,25,4,Episode 4,2025-04-09,,"And into the forest I go, to lose my mind and find my soul.",John Muir,,,9,16,
155,AU,3,26,5,Episode 5,2025-04-16,,"We mortals, men and women, devour many a disappointment between breakfast and dinner-time",George Eliot,,,8,19,
156,AU,3,27,6,Episode 6,2025-04-23,,"The most effective way to do it, is to do it",Amelia Earhart,,,7,21,
157,AU,3,28,7,Episode 7,2025-04-30,,"The mind is it's own place, and in itself can make a Heaven of Hell, a Hell of Heaven.",John Milton,,,6,31,
158,AU,3,29,8,Episode 8,2025-05-07,,To be alive is to be vulnerable,Madeleine L'Engle,,,5,36,
159,AU,3,30,9,Episode 9,2025-05-14,,You cannot run away from weakness; you must some time fight it out or perish.,Robert Louis Stevenson,,,4,40,
160,AU,3,31,10,Episode 10,2025-05-21,,"On a long enough timeline, the survival rate for everyone drops to 0.",Chuck Palahniuk,,,4,46,
161,AU,3,32,11,Episode 11,2025-06-04,,"We say the earth is our mother. We cannot own her, she owns us",Oodgeroo Noonuccal and Kabul Oodgeroo Noonuccal,,,3,60,
162,AU,3,32,12,Episode 12,2025-06-04,,"It's good to have an end to journey towards; but it is the journey that matters, in the end.",Ursula K Le Guin,,,3,68,
