rownames,version,season,id,name,first_name,last_name,age,gender,city,state,country,result,days_lasted,medically_evacuated,reason_tapped_out,reason_category,episode_tapped,team,day_linked_up,profession
16,US,2,US015,Randy Champagne,Randy,Champagne,28,Male,Boulder,Utah,United States,6,21,FALSE,Didn't like being alone,Personal,,,,Survival Instructor
17,US,2,US014,Mike Lowe,Mike,Lowe,55,Male,Lewis,Colorado,United States,7,21,FALSE,Missed his wife,Personal,7,,,Survivial Instructor
18,US,2,US013,Tracy Wilson,Tracy,Wilson,44,Female,Aiken,South Carolina,United States,8,8,FALSE,Afraid of bears,Personal,,,,Law Enforcement And Former Air Force
19,US,2,US012,Mary Kate Green,Mary Kate,Green,36,Female,Homer,Alaska,United States,9,7,TRUE,Split tendon with axe,Health,,,,Former Wildland Firefighter
20,US,2,US011,Desmond White,Desmond,White,37,Male,Coolidge,Arizona,United States,10,0,FALSE,Bear scare,Personal,1,,,Former Us Army
21,US,3,US030,Zachary Fowler,Zachary,Fowler,36,Male,Appleton,Maine,United States,1,87,FALSE,,,,,,Boat Builder
22,US,3,US029,Carleigh Fairchild,Carleigh,Fairchild,28,Female,Edna Bay,Alaska,United States,2,86,TRUE,BMI too low,Health,,,,Homesteader & Carpenter
23,US,3,US028,Megan Hanacek,Megan,Hanacek,41,Female,Port McNeill,British Columbia,Canada,3,78,FALSE,"2 broken teeth (molars), jaw pain",Health,,,,Biologist & Forrester
24,US,3,US027,Dave Nessia,Dave,Nessia,49,Male,Salt Lake City,Utah,United States,4,73,TRUE,Systolic pressure too low,Health,,,,Bushcraft Instructor
25,US,3,US026,Callie North,Callie,North,27,Female,Lopez Island,Washington,United States,5,72,FALSE,Felt like journey was complete,Personal,,,,Herbalist
26,US,3,US025,Greg Ovens,Greg,Ovens,53,Male,Canal Flats,British Columbia,Canada,6,51,FALSE,Hypothermia,Health,,,,Drywaller
27,US,3,US024,Dan Wowak,Dan,Wowak,34,Male,Mahanoy City,Pennsylvania,United States,7,51,FALSE,Missed family,Personal,,,,Trapper
28,US,3,US023,Britt Ahart,Britt,Ahart,40,Male,Mantua,Ohio,United States,8,35,FALSE,Missed family,Personal,,,,Accountant
29,US,3,US022,Zachary Gault,Zachary,Gault,22,Male,Caledon,Ontario,Canada,9,8,TRUE,Cut arm with axe,Health,,,,Wilderness Skills Instructor
30,US,3,US021,Jim Shields,Jim,Shields,37,Male,Langhorne,Pennsylvania,United States,10,2,FALSE,Regretted leaving family,Personal,,,,High School Teacher
31,US,4,US044,Jim Baird,Jim,Baird,35,Male,Toronto,Ontario,Canada,1,75,FALSE,,,,Ted and Jim Baird (brothers),10,Freelance Writer
32,US,4,US043,Ted Baird,Ted,Baird,32,Male,Toronto,Ontario,Canada,1,75,FALSE,,,,Ted and Jim Baird (brothers),10,Adventure Videographer
33,US,4,US042,Pete Brockdorff,Pete,Brockdorff,61,Male,Poolesville,Maryland,United States,2,74,FALSE,"Starvation, Jointly decided the cost of the game wasn't worth it",Health,,Pete and Sam Brockdorff (father/son),9,Retired Shipping Driver
34,US,4,US041,Sam Brockdorff,Sam,Brockdorff,26,Male,Poolesville,Maryland,United States,2,74,FALSE,"Starvation, Jointly decided the cost of the game wasn't worth it",Health,,Pete and Sam Brockdorff (father/son),9,Environmental Scientist
35,US,4,US040,Brooke Whipple,Brooke,Whipple,45,Female,Fox,Alaska,United States,3,49,FALSE,Felt too exhausted and drained to go on,Personal,,Dave and Brooke Whipple (husband/wife),9,Outdoor Educator
36,US,4,US039,Dave Whipple,Dave,Whipple,40,Male,Fox,Alaska,United States,3,49,FALSE,Felt too exhausted and drained to go on,Personal,,Dave and Brooke Whipple (husband/wife),9,Builder
37,US,4,US038,Chris Wilkes,Chris,Wilkes,44,Male,Hattiesburg,Mississippi,United States,4,14,FALSE,Missed family and felt guilty for having left them behind,Personal,,Chris and Brody Wilkes (brothers),8,Psychotherapist
38,US,4,US037,Brody Wilkes,Brody,Wilkes,33,Male,Kentwood,Louisiana,United States,4,14,FALSE,Missed family and felt guilty for having left them behind,Personal,,Chris and Brody Wilkes (brothers),8,Industrial Project Manager
39,US,4,US036,Shannon Bosdell,Shannon,Bosdell,44,Male,Wrangell,Alaska,United States,5,5,TRUE,Lower back injury,Health,,Jesse and Shannon Bosdell (brothers),,Fisherman
40,US,4,US035,Jesse Bosdell,Jesse,Bosdell,31,Male,Skowhegan,Maine,United States,5,5,FALSE,Shannon obtained lower back injury,Health,,Jesse and Shannon Bosdell (brothers),,Retired Green Beret
41,US,4,US034,Alex Ribar,Alex,Ribar,48,Male,Montville,Maine,United States,6,2,FALSE,Were not mentally prepared,Personal,,Alex and Logan Ribar (father/son),,Construction Foreman
42,US,4,US033,Logan Ribar,Logan,Ribar,19,Male,Liberty,Maine,United States,6,2,FALSE,Were not mentally prepared,Personal,,Alex and Logan Ribar (father/son),,Equipment Operator
43,US,4,US032,Brad Richardson,Brad,Richardson,23,Male,Fox Lake,Illinois,United States,7,1,FALSE,Josh injured ankle,Health,,Brad and Josh Richardson (brothers),,Blacksmith
44,US,4,US031,Josh Richardson,Josh,Richardson,19,Male,Fox Lake,Illinois,United States,7,1,TRUE,Injured ankle,Health,,Brad and Josh Richardson (brothers),,Blacksmith
45,US,5,US009,Sam Larson,Sam,Larson,24,Male,Lincoln,Nebraska,United States,1,60,FALSE,,,,,,Wilderness Skills Instructor
46,US,5,US023,Britt Ahart,Britt,Ahart,41,Male,Mantua,Ohio,United States,2,56,FALSE,Missed his family,Personal,,,,Accountant
47,US,5,US019,Larry Roberts,Larry,Roberts,46,Male,Rush City,Minnesota,United States,3,41,FALSE,Missed his family,Personal,,,,Electrician
48,US,5,US027,Dave Nessia,Dave,Nessia,50,Male,Salt Lake City,Utah,United States,4,36,FALSE,Just felt right,Personal,,,,Bushcraft Instructor
49,US,5,US015,Randy Champagne,Randy,Champagne,31,Male,Boulder,Utah,United States,5,35,FALSE,Lonely,Personal,,,,Wilderness Skills Instructor
50,US,5,US040,Brooke Whipple,Brooke,Whipple,45,Female,Fox,Alaska,United States,6,28,FALSE,Lonely,Personal,,,,Outdoor Educator
51,US,5,US035,Jesse Bosdell,Jesse,Bosdell,32,Male,Skowhegan,Maine,United States,7,24,TRUE,"Constipation, possible fecal impaction",Health,,,,Retired Green Bere
52,US,5,US017,Nicole Apelian,Nicole,Apelian,47,Female,Raymond,Washington,United States,8,9,TRUE,MS attack,Health,,,,Wilderness Living Skills Instructor
53,US,5,US032,Brad Richardson,Brad,Richardson,24,Male,Fox Lake,Illinois,United States,9,7,FALSE,Had no food the whole time,Health,,,,Blacksmith
54,US,5,US029,Carleigh Fairchild,Carleigh,Fairchild,30,Female,Anchorage,Alaska,United States,10,5,TRUE,Fish hook in hand,Health,,,,Carpenter
55,US,6,US054,Jordan Jonas,Jordan,Jonas,35,Male,Lynchburg,Virginia,United States,1,77,FALSE,,,,,,Construction
56,US,6,US053,Woniya Thibeault,Woniya,Thibeault,42,Female,Grass Valley,California,United States,2,73,FALSE,Starvation,Health,,,,Ancestral Skills Teacher
57,US,6,US052,Nathan Donnelly,Nathan,Donnelly,39,Male,Lopez Island,Washington,United States,3,72,FALSE,Shelter fire,Loss of inventory,,,,Disaster Preparedness Instructor
58,US,6,US051,Barry Karcher,Barry,Karcher,39,Male,Fort Collins,Colorado,United States,4,69,TRUE,Lost too much weight,Health,,,,Self Defense Instructor
59,US,6,US050,Nikki van Schyndel,Nikki,van Schyndel,44,Female,Echo Bay,British Columbia,Canada,5,52,TRUE,"Low BMI, lost too much weight",Health,,,,Wilderness Guide
60,US,6,US049,Michelle Wohlberg,Michelle,Wohlberg,31,Female,Mullingar,Saskatchewan,Canada,6,48,TRUE,"Constipation, possible impacted bowel",Health,,,,Homesteader
61,US,6,US048,Brady Nicholls,Brady,Nicholls,36,Male,San Antonio,Texas,United States,7,32,FALSE,Missed his family,Personal,,,,Sere Specialist
62,US,6,US047,Ray Livingston,Ray,Livingston,43,Male,Vancouver,Washington,United States,8,19,FALSE,Nothing left to give,Personal,,,,Search And Rescue K9 Handler
63,US,6,US046,Donny Dust,Donny,Dust,38,Male,Monument,Colorado,United States,9,8,TRUE,Food poisoning,Health,,,,Primitive Technology Instructor
64,US,6,US045,Tim Backus,Tim,Backus,55,Male,Lubbock,Texas,United States,10,4,TRUE,Broken ankle,Health,,,,Hunting Guide
65,US,7,US064,Roland Welker,Roland,Welker,47,Male,Red Devil,Alaska,United States,1,100,FALSE,,,,,,Hunting Guide
66,US,7,US063,Callie Russell,Callie,Russell,31,Female,Flathead Valley,Montana,United States,2,89,TRUE,Frostbite of the toes,Health,,,,Ancestral Living Skills Instructor
67,US,7,US062,Kielyn Marrone,Kielyn,Marrone,33,Female,Espanola,Ontario,Canada,3,80,FALSE,Starvation,Health,,,,Winter Wilderness Expedition Operator
68,US,7,US061,Amos Rodriguez,Amos,Rodriguez,40,Male,Indianapolis,Indiana,United States,4,58,FALSE,Starvation,Health,,,,Primitive Skills Instructor
69,US,7,US060,Mark D'Ambrosio,Mark,D'Ambrosio,33,Male,Vancouver,Washington,United States,5,44,FALSE,Trichinosis,Health,,,,Sniper & Survival Skills Instructor
70,US,7,US059,Joe Nicholas,Joe,Nicholas,31,Male,Redding,California,United States,6,44,FALSE,Starvation,Health,,,,Biologist
71,US,7,US058,Joel Van Der Loon,Joel,Van Der Loon,34,Male,Sisters,Oregon,United States,7,40,FALSE,Starvation,Health,,,,Primitive Skills School Owner
72,US,7,US057,Keith Syers,Keith,Syers,45,Male,Sturgis,Kentucky,United States,8,22,TRUE,"Food poisoning, infection",Health,,,,Homesteader
73,US,7,US056,Correy Hawk,Correy,Hawk,30,Male,Plattsmouth,Nebraska,United States,9,12,TRUE,"Torn Meniscus, partially torn MCL",Health,,,,Traditional Bowyer
74,US,7,US055,Shawn Helton,Shawn,Helton,43,Male,Henry,Tennessee,United States,10,10,FALSE,Lost fire starter,Loss of inventory,,,,Tool Maker
75,US,8,US074,Clay Hayes,Clay,Hayes,40,Male,Kendrick,Idaho,United States,1,74,FALSE,,,,,,Professional Bowyer & Hunter
76,US,8,US073,Biko Wright,Biko,Wright,29,Male,Otis,Oregon,United States,2,73,FALSE,"Starvation, heart palpitations",Health,,,,Construction Laborer/Lead Singer
77,US,8,US072,Theresa Emmerich Kamper,Theresa,Emmerich Kamper,40,Female,Exeter,England,United Kingdom,3,69,TRUE,"Low BMI, lost too much weight",Health,,,,Prehistoric Leather Specialist
78,US,8,US071,Colter Barnes,Colter,Barnes,36,Male,Inian Islands,Alaska,United States,4,67,TRUE,"Low BMI, lost too much weight",Health,,,,Homesteader & Educator
79,US,8,US070,Rose Anna Moore,Rose,Anna Moore,43,Female,Wellsboro,Pennsylvania,United States,5,37,TRUE,"Frostbite, malnutrition",Health,,,,Retail Sporting Goods Owner
80,US,8,US069,Nate Weber,Nate,Weber,47,Male,East Jordan,Michigan,United States,6,24,FALSE,Food poisoning,Health,,,,Retired Military/Homesteader
81,US,8,US068,Matt Corradino,Matt,Corradino,42,Male,St. Croix,,U.S. Virgin Islands,7,22,FALSE,"Missed his family, starvation",Personal,,,,Wilderness Survival Instructor
82,US,8,US067,Michelle Finn,Michelle,Finn,46,Female,Cherryfield,Maine,United States,8,21,FALSE,Starvation,Health,,,,Educational Consultant
83,US,8,US066,Jordon Bell,Jordon,Bell,43,Male,Oak Ridge,Tennessee,United States,9,19,FALSE,Missed his family,Personal,,,,Carpenter
84,US,8,US065,Tim Madsen,Tim,Madsen,48,Male,Laramie,Wyoming,United States,10,6,FALSE,"Anxiety attack, chest pains",Health,,,,Oil Rig Roughneck
85,US,9,US084,Juan Pablo Quinonez,Juan Pablo,Quinonez,30,Male,Pinawa,Manitoba,Canada,1,78,FALSE,,,,,,Outdoor Professional
86,US,9,US083,Karie Lee Knoke,Karie,Lee Knoke,57,Female,Sandpoint,Idaho,United States,2,75,FALSE,"Starvation, Exhaustion",Health,,,,Wilderness/Primitive Skills Instructor
87,US,9,US082,Teimojin Tan,Teimojin,Tan,31,Male,Montreal,Quebec,Canada,3,63,FALSE,Missed his family,Personal,,,,Physician
88,US,9,US081,Adam Riley,Adam,Riley,36,Male,Fayetteville,Arkansas,United States,4,52,FALSE,Starvation,Health,,,,"Alpaca Shearer, Treehouse Builder"
89,US,9,US080,Jessie Krebs,Jessie,Krebs,49,Female,Pagosa Springs,Colorado,United States,5,46,TRUE,Stomach inflammation,Health,,,,Wilderness Survival Instructor
90,US,9,US079,Tom Garstang,Tom,Garstang,35,Male,Earlysville,Virginia,United States,6,43,FALSE,"Fell, injured back and knee",Health,,,,"Prescribed Fire Practitioner, Regenerative Agriculturalist, Leatherworker"
91,US,9,US078,Terry Burns,Terry,Burns,30,Male,Homer,Alaska,United States,7,42,TRUE,"Low BMI (lost too much weight), parastic infection",Health,,,,Commercial Fisherman
92,US,9,US077,Benji Hill,Benji,Hill,46,Male,Bellevue,Idaho,United States,8,27,TRUE,Gardia infection,Health,,,,Hunting And Packgoat Guide
93,US,9,US076,Igor Limansky,Igor,Limansky,39,Male,Salt Lake City,Utah,United States,9,20,FALSE,Heart palpitations,Health,,,,Community Leadership
94,US,9,US075,Jacques Turcotte,Jacques,Turcotte,23,Male,Juneau,Alaska,United States,10,15,FALSE,Missed his family,Personal,,,,Wilderness Expedition Guide
95,US,10,US084,Alan Tenta,Alan,Tenta,52,Male,Columbia Valley,British Columbia,Canada,1,66,FALSE,,,,,,High School Teacher
96,US,10,US075,James 'Wyatt' Black,Wyatt,Black,50,Male,Bracebridge,Ontario,Canada,2,64,FALSE,Felt journey was complete,Personal,,,,Usiness Owner
97,US,10,US078,Mikey Helton,Mikey,Helton,31,Male,Rome,Georgia,United States,3,55,FALSE,Effects of being cold. (Chose to tap rather than med evac.),Health,,,,Carpenter
98,US,10,US083,Melanie Sawyer,Melanie,Sawyer,54,Female,Moriah,New York,United States,4,43,FALSE,Missed her fiance,Personal,,,,Living History Teacher And Founder Of Wild Foods
99,US,10,US080,Tarcisio “Taz” Ramos Dos Santos,Taz,Ramos Dos Santos,35,Male,Becket,Massachusetts,United States,5,40,FALSE,Starvation,Health,,,,Direct Support Professional/ Musician/ Homesteader
100,US,10,US076,Cade Cole,Cade,Cole,28,Male,Crowheart,Wyoming,United States,6,23,FALSE,Loss of conciousness,Health,,,,Hunting Guide
101,US,10,US081,Jodi Rose,Jodi,Rose,45,Female,Worland,Wyoming,United States,7,22,FALSE,Missed her family,Personal,,,,Owner Of Wild River Tables
102,US,10,US079,Luke Joseph Olsen,Luke,Joseph Olsen,39,Male,Maui,Hawaii,United States,8,20,FALSE,Intestinal problems,Health,,,,Entrepreneur And Glass Artist
103,US,10,US082,Ann Rosenquist,Ann,Rosenquist,56,Female,Bayfield,Wisconsin,United States,9,19,FALSE,"Starvation, heart palpitations",Health,,,,Off-Grid Organic Farmer
104,US,10,US077,Lee Ray DeWilden,Lee Ray,DeWilden,59,Male,Huslia,Alaska,United States,10,18,FALSE,Starvation,Health,,,,Pilot
105,US,11,US090,William Larkham Jr.,William,Larkham,49,Male,Happy Valley Goose Bay,Labrador,Canada,1,84,FALSE,,,,,,Fisherman
106,US,11,US088,Timber Cleghorn,Timber,Cleghorn,35,Male,Salem,Indiana,United States,2,83,FALSE,Achieved personal goals and the money would be a burden,Personal,12,,,Humanitarian Aid Worker
107,US,11,US092,Dub Paetz,Dub,Paetz,44,Male,Frederic,Michigan,United States,3,80,FALSE,MIssed his family and decided it was no longer worth it,Personal,12,,,Wilderness Skills Practitioner
108,US,11,US093,Sarah Poynter,Sarah,Poynter,48,Female,Skwentna,Alaska,United States,4,42,FALSE,Kidneys hurt,Health,9,,,Fishing Lodge Owner
109,US,11,US094,Isaiah Tuck,Isaiah,Tucker,36,Male,Ghent,West Virginia,United States,5,23,FALSE,Worried about his heart,Health,6,,,Game Warden
110,US,11,US091,Jake Messinger,Jake,Messinger,42,Male,Fremont County,Idaho,United States,6,21,TRUE,Medically evacuated due to obstructed digestive system,Health,7,,,Professional Falconer
111,US,11,US087,Michela Carriere,Michela,Carriere,34,Female,Cumberland House,Saskatchewan,Canada,7,18,FALSE,Needed community,Personal,5,,,Adventure Guide
112,US,11,US086,Dusty Blake,Dusty,Blake,36,Male,Fifty-Six,Arkansas,United States,8,10,FALSE,Gastrointestinal issues,Health,4,,,Welder
113,US,11,US085,Peter Albano,Peter,Albano,42,Male,Castelgar,British Columbia,Canada,9,8,FALSE,Discovered emotional trauma and needed to leave to address it,Personal,3,,,Librarian
114,US,11,US089,Cubby Hoover,Cubby,Hoover,33,Male,Seligman,Missouri,United States,10,4,TRUE,Arrow 4 inches into his thigh,Health,1,,,Bowyer And Homesteader
115,US Frozen,1,US053,Woniya Thibeault,Woniya,Thibeault,45,Female,,California,United States,1,50,FALSE,,,,,,
116,US Frozen,1,US067,Michelle Finn,Michelle,Finn,47,Female,,Maine,United States,2,38,FALSE,Eye injury,Health,8,,,
117,US Frozen,1,US063,Callie Russell,Callie,Russell,34,Female,,Montana,United States,3,26,FALSE,Lack of food,Health,7,,,
118,US Frozen,1,US061,Amos Rodriguez,Amos,Rodriguez,41,Male,,Indiana,United States,4,19,FALSE,"Missed his family, but also health: didn't want to push his body",Personal,5,,,
119,US Frozen,1,US025,Greg Ovens,Greg,Ovens,58,Male,,British Columbia,Canada,5,6,FALSE,"Lack of food, anxiety, wet gear",Personal,3,,,
120,US Frozen,1,US060,Mark D'Ambrosio,Mark,D'Ambrosio,36,Male,,Washington,United States,6,5,FALSE,Missed his family,Personal,1,,,
121,AU,1,AU004,Gina Chick,Gina,Chick,52,Female,,New South Wales,Australia,1,67,FALSE,,,,,,Rewilding Facilitator
122,AU,1,AU008,Mike Atkinson,Mike,Atkinson,45,Male,,New South Wales,Australia,2,64,TRUE,Blood pressure too low,Health,10,,,Solo Adventurist
123,AU,1,AU007,Michael Wallace,Michael,Wallace,43,Male,,New South Wales,Australia,3,30,FALSE,Missed his family,Personal,10,,,Vet And Bush Regenerator
124,AU,1,AU006,Kate Grarock,Kate,Grarock,41,Female,,Australian Capital Territory,Australia,4,23,FALSE,Missed her family,Personal,8,,,Wildlife Biologist
125,AU,1,AU002,Chris Bakon,Chris,Bakon,39,Male,,Tasmania,Australia,5,12,FALSE,Just felt right,Personal,7,,,Army Veteran
126,AU,1,AU003,Duane Byrnes,Duane,Byrnes,35,Male,,New South Wales,Australia,6,10,FALSE,Missed his family,Personal,5,,,Wildlife And Environmental Officer
127,AU,1,AU009,Peter Athanassiou,Peter,Athanassiou,31,Male,,New South Wales,Australia,7,3,FALSE,"Injured Knee, had enough",Personal,3,,,Hunting Guide
128,AU,1,AU005,Jimmy Lassaline,Jimmy,Lassaline,22,Male,,South Australia,Australia,8,2,TRUE,Tested positive for COVID-19,Health,2,,,Farmhand And Engineering Student
129,AU,1,AU001,Beck Henog,Beck,Henog,42,Female,,Victoria,Australia,9,2,FALSE,"Couldn't start fire, lost the mental game",Personal,2,,,School Teacher
130,AU,1,AU010,Rob Kelly,Rob,Kelly,41,Male,,Victoria,Australia,10,2,FALSE,Missed his family,Personal,2,,,Planning And Environmental Manager
131,AU,2,AU016,Krzysztof,Krzysztof,,39,Male,,Victoria,Australia,1,64,FALSE,,,,,,Aquaculturist
132,AU,2,AU015,Suzan,Suzan,,54,Female,,New South Wales,Australia,2,63,FALSE,At physical limit,Health,10,,,Adventure Guide
133,AU,2,AU014,Andreas,Andreas,,42,Male,,New South Wales,Australia,3,57,FALSE,At physical limit; unable to sustain himself further,Health,10,,,Personal Trainer/Subsistence Hunter
134,AU,2,AU012,Tamika,Tamika,,51,Female,,Queensland,Australia,4,53,FALSE,Felt like she was at her physical limit; worried about her safety given her weakness; didn't think she could get more food,Health,9,,,Off-Gridder/Former Police Officer
135,AU,2,AU017,Rick,Rick,,58,Male,,Queensland,Australia,5,38,FALSE,Accomplished what he wanted to accomplish,Personal,8,,,Survival Educator/Former Sas Soldier
136,AU,2,AU018,Jack,Jack,,55,Male,,Victoria,Australia,6,16,FALSE,Wanted to finish strong,Personal,5,,,Tradesman And Wild Game Hunter
137,AU,2,AU020,Chace,Chace,,27,Male,,Queensland,Australia,7,10,FALSE,Missed pregnant wife,Personal,4,,,Defence Force Combat Engineer
138,AU,2,AU011,Jason,Jason,,37,Male,,New South Wales,Australia,8,8,FALSE,No longer trusted himself; dizzy spells,Personal,4,,,Youth Worker
139,AU,2,AU013,Leanne,Leanne,,41,Female,,Victoria,Australia,9,4,FALSE,Missed her family,Personal,2,,,World Heritage Aboriginals Program Officer
140,AU,2,AU019,Mike,Mike,,60,Male,,New South Wales,Australia,10,2,TRUE,Heart palpitations,Health,2,,,Resilience Coach
141,AU,3,AU028,Shay,Shay,,30,Male,,,New Zealand,1,76,FALSE,,,,,,Profressional Trapper
142,AU,3,AU027,Muzza,Muzza,,63,Male,,Victoria,Australia,2,73,TRUE,Low blood pressure,Health,12,,,Bushman
143,AU,3,AU023,Corinne,Corinne,,38,Female,,Tasmania,Australia,3,70,FALSE,Decided she didn't have anything more to prove,Personal,12,,,Food Safety Consultant
144,AU,3,AU029,Tom,Tom,,33,Male,,New South Wales,Australia,4,47,FALSE,"Couldn't procure enough food, didn't want to wait for medical to extract him",Health,10,,,Ecologist
145,AU,3,AU021,Ben,Ben,,38,Male,,South Australia,Australia,5,40,TRUE,"Low blood pressure, starvation",Health,8,,,English Teacher
146,AU,3,AU025,Karla,Karla,,35,Female,,Queensland,Australia,6,35,FALSE,Missed her friends and family,Personal,7,,,Expedition Leader
147,AU,3,AU030,Yonke,Yonke,,52,Female,,Victoria,Australia,7,31,FALSE,Wasn't getting the experience she hoped for,Personal,6,,,Farmer And Permaculturalist
148,AU,3,AU022,Ceilidh,Ceilidh,,34,Female,,Queensland,Australia,8,19,TRUE,Likely kidney infection from an untreated UTI,Health,5,,,Disability Services
149,AU,3,AU024,Eva,Eva,,31,Female,,New South Wales,Australia,9,17,FALSE,"Couldn't procure food (protein), and felt like she exhausted all options with fishing",Health,4,,,Rewilding Facilitator
150,AU,3,AU026,Matt,Matt,,31,Male,,Western Australia,Australia,10,16,FALSE,Missed his family,Personal,3,,,Indigenous Youth Worker
