rownames,version,season,id,name,item_number,item_detailed,item
197,US,2,US015,Randy Champagne,7,-20° rated sleeping bag,Sleeping bag
198,US,2,US015,Randy Champagne,8,Gill net,Gillnet
199,US,2,US015,Randy Champagne,9,"Handmade bow and 6 arrows (4 broad heads, 2 field points)",Bow and arrows
200,US,2,US015,Randy Champagne,10,Wire,Wire
201,US,3,US030,Zachary Fowler,1,Shovel: Spetznas (Russian Special Forces) model w/ sharpened edge,Shovel
202,US,3,US030,Zachary Fowler,2,Sleeping Bag: -20°,Sleeping bag
203,US,3,US030,Zachary Fowler,3,Axe: felling axe,Axe
204,US,3,US030,Zachary Fowler,4,Pot: 2 quarts w/ handle,Pot
205,US,3,US030,Zachary Fowler,5,Ferro rod,Ferro rod
206,US,3,US030,Zachary Fowler,6,"Slingshot: custom-made, 2 elastic bands, 30 pieces of ammo",Slingshot
207,US,3,US030,Zachary Fowler,7,Fishing Line & Hooks: 25 hooks; 20 lb test & 50 lb test,Fishing gear
208,US,3,US030,Zachary Fowler,8,Paracord,Paracord
209,US,3,US030,Zachary Fowler,9,Saw: crosscut saw,Saw
210,US,3,US030,Zachary Fowler,10,"Multitool: pliers, guthook, screwdriver, blade, spoon gauge, file, scissors, sewing awl",Multitool
211,US,3,US028,Megan Hanacek,1,"Sleeping Bag: -14°, synthetic",Sleeping bag
212,US,3,US028,Megan Hanacek,2,Bivvy Bag,Bivy bag
213,US,3,US028,Megan Hanacek,3,"Axe: 31-inch, 4.5 lb head",Axe
214,US,3,US028,Megan Hanacek,4,"Knife: W2 bowie knife, 10-inch blade",Knife
215,US,3,US028,Megan Hanacek,5,Pot: 2 quarts w/ handle,Pot
216,US,3,US028,Megan Hanacek,6,Gillnet,Gillnet
217,US,3,US028,Megan Hanacek,7,Fishing Line & Hooks: 25 hooks; 2 different weight tests,Fishing gear
218,US,3,US028,Megan Hanacek,8,Paracord – ½ light and ½ dark,Paracord
219,US,3,US028,Megan Hanacek,9,Ferro rod,Ferro rod
220,US,3,US028,Megan Hanacek,10,Ration,Rations
221,US,3,US026,Callie North,1,"Knife: handmade, 1095 carbon steel, bone handle, with silver & abalone inlay",Knife
222,US,3,US026,Callie North,2,Ferro rod,Ferro rod
223,US,3,US026,Callie North,3,"Sleeping Bag: -40°, dry down",Sleeping bag
224,US,3,US026,Callie North,4,Pot: 2 quart w/ handle,Pot
225,US,3,US026,Callie North,5,"Fishing Line & Hooks: 25 hooks, 10 lb & 40 lb test",Fishing gear
226,US,3,US026,Callie North,6,Paracord: 40 meters,Paracord
227,US,3,US026,Callie North,7,"Tarp: heavy-duty, handsewn, 40 mil, military-grade",Tarp
228,US,3,US026,Callie North,8,Saw: folding long-handled pruning saw,Saw
229,US,3,US026,Callie North,9,Rations,Rations
230,US,3,US026,Callie North,10,Rations,Rations
231,US,3,US025,Greg Ovens,1,"Knife: high carbon steel archer knife, giraffe bone handle",Knife
232,US,3,US025,Greg Ovens,2,Paracord,Paracord
233,US,3,US025,Greg Ovens,3,Pot: 2 quart stainless steel w/ handle,Pot
234,US,3,US025,Greg Ovens,4,"Fishing Line & Hooks: 25 assorted hooks, 60 lb test & 15 lb test",Fishing gear
235,US,3,US025,Greg Ovens,5,"Bow & Arrows: laminated maple recurve, 62 inch, 55 lb pull; quiver w/ 6 carbon arrows w/ broadhead tips",Bow and arrows
236,US,3,US025,Greg Ovens,6,Axe: 60 year old German steel axe,Axe
237,US,3,US025,Greg Ovens,7,Saw: 60-70 year old crosscut saw,Saw
238,US,3,US025,Greg Ovens,8,"Sleeping bag: -40°, down-filled, waterproof",Sleeping bag
239,US,3,US025,Greg Ovens,9,Ferro rod,Ferro rod
240,US,3,US025,Greg Ovens,10,Rations,Rations
241,US,3,US024,Dan Wowak,1,Axe: full-size felling axe,Axe
242,US,3,US024,Dan Wowak,2,Knife: high carbon steel,Knife
243,US,3,US024,Dan Wowak,3,Saw: 30-inch bow saw,Saw
244,US,3,US024,Dan Wowak,4,"Sleeping Bag: -20°, synthetic",Sleeping bag
245,US,3,US024,Dan Wowak,5,Hammock,Hammock
246,US,3,US024,Dan Wowak,6,Paracord,Paracord
247,US,3,US024,Dan Wowak,7,Pot: 2 quart bush pot w/ handle,Pot
248,US,3,US024,Dan Wowak,8,Ferro rod,Ferro rod
249,US,3,US024,Dan Wowak,9,Fishing Line & Hooks: 25 hooks; 20 lb test & 8 lb test,Fishing gear
250,US,3,US024,Dan Wowak,10,Rations,Rations
251,US,3,US022,Zachary Gault,1,Sleeping Bag: -40°,Sleeping bag
252,US,3,US022,Zachary Gault,2,Pot: “13 cm billycan”,Pot
253,US,3,US022,Zachary Gault,3,Fishing Line & Hooks: 25 hooks; 80 lb test & 20 lb test,Fishing gear
254,US,3,US022,Zachary Gault,4,Sharpening Stone: 2 sided: coarse diamond & smooth ceramic,Sharpening stone
255,US,3,US022,Zachary Gault,5,Ferro rod,Ferro rod
256,US,3,US022,Zachary Gault,6,Saw: small folding handsaw,Saw
257,US,3,US022,Zachary Gault,7,Paracord: 40 meters,Paracord
258,US,3,US022,Zachary Gault,8,Axe: 25-inch w/ 2lb head,Axe
259,US,3,US022,Zachary Gault,9,Knife: full tang,Knife
260,US,3,US022,Zachary Gault,10,Rations,Rations
261,US,3,US021,Jim Shields,1,"Sleeping Bag: -20°, synthetic",Sleeping bag
262,US,3,US021,Jim Shields,2,Axe: Scandinavian forest axe,Axe
263,US,3,US021,Jim Shields,3,Saw: bow saw,Saw
264,US,3,US021,Jim Shields,4,Knife: 5-inch carbon steel bush knife,Knife
265,US,3,US021,Jim Shields,5,Ferro rod,Ferro rod
266,US,3,US021,Jim Shields,6,Paracord: 40 meters,Paracord
267,US,3,US021,Jim Shields,7,Pot: 2 quart bush pot w/ handle,Pot
268,US,3,US021,Jim Shields,8,"Fishing Line & Hooks: 25 hooks, 300 yards of fishing line",Fishing gear
269,US,3,US021,Jim Shields,9,Rations,Rations
270,US,3,US021,Jim Shields,10,Rations,Rations
271,US,3,US029,Carleigh Fairchild,1,Paracord,Paracord
272,US,3,US029,Carleigh Fairchild,2,Saw,Saw
273,US,3,US029,Carleigh Fairchild,3,Sleeping bag,Sleeping bag
274,US,3,US029,Carleigh Fairchild,4,Pot,Pot
275,US,3,US029,Carleigh Fairchild,5,Ferro rod,Ferro rod
276,US,3,US029,Carleigh Fairchild,6,Canteen,Canteen
277,US,3,US029,Carleigh Fairchild,7,Fishing line and hooks,Fishing gear
278,US,3,US029,Carleigh Fairchild,8,Bow and arrows,Bow and arrows
279,US,3,US029,Carleigh Fairchild,9,Knife,Knife
280,US,3,US029,Carleigh Fairchild,10,Food ration,Rations
281,US,3,US027,Dave Nessia,1,Axe,Axe
282,US,3,US027,Dave Nessia,2,Sleeping bag,Sleeping bag
283,US,3,US027,Dave Nessia,3,Pot,Pot
284,US,3,US027,Dave Nessia,4,Ferro rod,Ferro rod
285,US,3,US027,Dave Nessia,5,Fishing line and hooks,Fishing gear
286,US,3,US027,Dave Nessia,6,Bow and arrows,Bow and arrows
287,US,3,US027,Dave Nessia,7,Gill net,Gillnet
288,US,3,US027,Dave Nessia,8,Trapping wire,Trapping wire
289,US,3,US027,Dave Nessia,9,Knife,Knife
290,US,3,US027,Dave Nessia,10,Food ration,Rations
291,US,3,US023,Britt Ahart,1,Knife,Knife
292,US,3,US023,Britt Ahart,2,Multitool,Multitool
293,US,3,US023,Britt Ahart,3,Paracord,Paracord
294,US,3,US023,Britt Ahart,4,Fishing line and hooks,Fishing gear
295,US,3,US023,Britt Ahart,5,Pot,Pot
296,US,3,US023,Britt Ahart,6,Ferro rod,Ferro rod
297,US,3,US023,Britt Ahart,7,Sleeping Bag,Sleeping bag
298,US,3,US023,Britt Ahart,8,Bow and arrows,Bow and arrows
299,US,3,US023,Britt Ahart,9,Folding saw,Saw
300,US,3,US023,Britt Ahart,10,Trapping wire,Wire
301,US,4,US044,Jim Baird,1,Saw – crosscut teeth,Saw
302,US,4,US044,Jim Baird,2,"Bow and arrows – recurve bow, 50+ lb. draw",Bow and arrows
303,US,4,US044,Jim Baird,3,Gillnet,Gillnet
304,US,4,US044,Jim Baird,4,Tarp – 12′ x 12′,Tarp
305,US,4,US044,Jim Baird,5,Trapping wire,Trapping wire
306,US,4,US044,Jim Baird,6,Fishing line and hooks,Fishing gear
307,US,4,US044,Jim Baird,7,Pot – titanium,Pot
308,US,4,US044,Jim Baird,8,Multitool,Multitool
309,US,4,US044,Jim Baird,9,Rations,Rations
310,US,4,US044,Jim Baird,10,Ax – painted orange,Axe
311,US,4,US043,Ted Baird,1,Saw – crosscut teeth,Saw
312,US,4,US043,Ted Baird,2,"Bow and arrows – recurve bow, 50+ lb. draw",Bow and arrows
313,US,4,US043,Ted Baird,3,Gillnet,Gillnet
314,US,4,US043,Ted Baird,4,Tarp – 12′ x 12′,Tarp
315,US,4,US043,Ted Baird,5,Trapping wire,Trapping wire
316,US,4,US043,Ted Baird,6,Fishing line and hooks,Fishing gear
317,US,4,US043,Ted Baird,7,Pot – titanium,Pot
318,US,4,US043,Ted Baird,8,Multitool,Multitool
319,US,4,US043,Ted Baird,9,Rations,Rations
320,US,4,US043,Ted Baird,10,Ax – painted orange,Axe
321,US,4,US042,Pete Brockdorff,1,Tarp – 12′ x 12′,Tarp
322,US,4,US042,Pete Brockdorff,2,Fishing line and hooks – 50 yards of 40 lb. test and 250 yards of 20 lb. test,Fishing gear
323,US,4,US042,Pete Brockdorff,3,Gillnet – 12′ x 4′,Gillnet
324,US,4,US042,Pete Brockdorff,4,Trapping wire – 3.5 lb. gauge,Trapping wire
325,US,4,US042,Pete Brockdorff,5,Rations,Rations
326,US,4,US042,Pete Brockdorff,6,Tarp – 12′ x 12′,Tarp
327,US,4,US042,Pete Brockdorff,7,Paracord – 500 lb. Rated,Paracord
328,US,4,US042,Pete Brockdorff,8,"Saw – folding saw, 14″ blade",Saw
329,US,4,US042,Pete Brockdorff,9,Ax – 26″ all-steel ax,Axe
330,US,4,US042,Pete Brockdorff,10,"Pot – 2 quarts, stainless steel",Pot
331,US,4,US041,Sam Brockdorff,1,Tarp – 12′ x 12′,Tarp
332,US,4,US041,Sam Brockdorff,2,Fishing line and hooks – 50 yards of 40 lb. test and 250 yards of 20 lb. test,Fishing gear
333,US,4,US041,Sam Brockdorff,3,Gillnet – 12′ x 4′,Gillnet
334,US,4,US041,Sam Brockdorff,4,Trapping wire – 3.5 lb. gauge,Trapping wire
335,US,4,US041,Sam Brockdorff,5,Rations,Rations
336,US,4,US041,Sam Brockdorff,6,Tarp – 12′ x 12′,Tarp
337,US,4,US041,Sam Brockdorff,7,Paracord – 500 lb. Rated,Paracord
338,US,4,US041,Sam Brockdorff,8,"Saw – folding saw, 14″ blade",Saw
339,US,4,US041,Sam Brockdorff,9,Ax – 26″ all-steel ax,Axe
340,US,4,US041,Sam Brockdorff,10,"Pot – 2 quarts, stainless steel",Pot
341,US,4,US040,Brooke Whipple,1,Bow saw,Saw
342,US,4,US040,Brooke Whipple,2,"Pot – vintage aluminum coffee pot, 2 quarts",Pot
343,US,4,US040,Brooke Whipple,3,Tarp – 12′ x 12′,Tarp
344,US,4,US040,Brooke Whipple,4,Bar of Soap,Soap
345,US,4,US040,Brooke Whipple,5,Rations,Rations
346,US,4,US040,Brooke Whipple,6,Ax – full-sized felling ax,Axe
347,US,4,US040,Brooke Whipple,7,Tarp – 12′ x 12′,Tarp
348,US,4,US040,Brooke Whipple,8,Fishing line and hooks,Fishing gear
349,US,4,US040,Brooke Whipple,9,Pan,Frying pan
350,US,4,US040,Brooke Whipple,10,Rations,Rations
351,US,4,US039,Dave Whipple,1,Bow saw,Saw
352,US,4,US039,Dave Whipple,2,"Pot – vintage aluminum coffee pot, 2 quarts",Pot
353,US,4,US039,Dave Whipple,3,Tarp – 12′ x 12′,Tarp
354,US,4,US039,Dave Whipple,4,Bar of Soap,Soap
355,US,4,US039,Dave Whipple,5,Rations,Rations
356,US,4,US039,Dave Whipple,6,Ax – full-sized felling ax,Axe
357,US,4,US039,Dave Whipple,7,Tarp – 12′ x 12′,Tarp
358,US,4,US039,Dave Whipple,8,Fishing line and hooks,Fishing gear
359,US,4,US039,Dave Whipple,9,Pan,Frying pan
360,US,4,US039,Dave Whipple,10,Rations,Rations
361,US,4,US038,Chris Wilkes,1,Bivy bag – waterproof bivy for sleeping bag,Bivy bag
362,US,4,US038,Chris Wilkes,2,Ax – medium-sized,Axe
363,US,4,US038,Chris Wilkes,3,Pot – 2-quart bush pot,Pot
364,US,4,US038,Chris Wilkes,4,"Fishing line and hooks – 50 yards 30 lb. test, 100 yards 100 lb. test, 150 yards 40 lb. test",Fishing gear
365,US,4,US038,Chris Wilkes,5,Tarp – 12′ x 12′,Tarp
366,US,4,US038,Chris Wilkes,6,Bivy bag – waterproof bivy for sleeping bag,Bivy bag
367,US,4,US038,Chris Wilkes,7,Pot – 2-quart bush pot,Pot
368,US,4,US038,Chris Wilkes,8,Tarp – 12′ x 12′,Tarp
369,US,4,US038,Chris Wilkes,9,Saw – 18″ blade,Saw
370,US,4,US038,Chris Wilkes,10,Gillnet,Gillnet
371,US,4,US037,Brody Wilkes,1,Bivy bag – waterproof bivy for sleeping bag,Bivy bag
372,US,4,US037,Brody Wilkes,2,Ax – medium-sized,Axe
373,US,4,US037,Brody Wilkes,3,Pot – 2-quart bush pot,Pot
374,US,4,US037,Brody Wilkes,4,"Fishing line and hooks – 50 yards 30 lb. test, 100 yards 100 lb. test, 150 yards 40 lb. test",Fishing gear
375,US,4,US037,Brody Wilkes,5,Tarp – 12′ x 12′,Tarp
376,US,4,US037,Brody Wilkes,6,Bivy bag – waterproof bivy for sleeping bag,Bivy bag
377,US,4,US037,Brody Wilkes,7,Pot – 2-quart bush pot,Pot
378,US,4,US037,Brody Wilkes,8,Tarp – 12′ x 12′,Tarp
379,US,4,US037,Brody Wilkes,9,Saw – 18″ blade,Saw
380,US,4,US037,Brody Wilkes,10,Gillnet,Gillnet
381,US,4,US036,Shannon Bosdell,1,Gillnet,Gillnet
382,US,4,US036,Shannon Bosdell,2,Tarp – 12′ x 12′,Tarp
383,US,4,US036,Shannon Bosdell,3,Fishing line and hooks,Fishing gear
384,US,4,US036,Shannon Bosdell,4,"Pot – 2 quarts, cast iron",Pot
