rownames,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Round,Year,Date
23,TSV 1860 Muenchen,1. FC Koeln,1,3,3,1963,1963-09-07T14:30:00Z
24,Schalke 04,Borussia Dortmund,3,1,3,1963,1963-09-07T14:30:00Z
25,Borussia Dortmund,1. FC Saarbruecken,2,1,4,1963,1963-09-14T14:30:00Z
26,1. FC Nuernberg,Preussen Muenster,2,2,4,1963,1963-09-14T14:30:00Z
27,Hamburger SV,Eintracht Frankfurt,3,0,4,1963,1963-09-14T14:30:00Z
28,1. FC Kaiserslautern,Werder Bremen,3,0,4,1963,1963-09-14T14:30:00Z
29,Meidericher SV,Hertha BSC Berlin,1,3,4,1963,1963-09-14T14:30:00Z
30,1. FC Koeln,Schalke 04,2,2,4,1963,1963-09-14T14:30:00Z
31,Eintracht Braunschweig,Karlsruher SC,2,0,4,1963,1963-09-14T14:30:00Z
32,VfB Stuttgart,TSV 1860 Muenchen,1,1,4,1963,1963-09-14T14:30:00Z
33,Werder Bremen,Meidericher SV,1,1,5,1963,1963-09-21T14:30:00Z
34,Hertha BSC Berlin,1. FC Koeln,0,3,5,1963,1963-09-21T14:30:00Z
35,Preussen Muenster,VfB Stuttgart,4,2,5,1963,1963-09-21T14:30:00Z
36,Eintracht Frankfurt,Eintracht Braunschweig,3,0,5,1963,1963-09-21T14:30:00Z
37,Karlsruher SC,Borussia Dortmund,1,3,5,1963,1963-09-21T14:30:00Z
38,1. FC Saarbruecken,1. FC Nuernberg,3,5,5,1963,1963-09-21T14:30:00Z
39,TSV 1860 Muenchen,1. FC Kaiserslautern,3,0,5,1963,1963-09-21T14:30:00Z
40,Schalke 04,Hamburger SV,1,0,5,1963,1963-09-21T14:30:00Z
41,Borussia Dortmund,Eintracht Frankfurt,3,0,6,1963,1963-10-05T14:30:00Z
42,1. FC Nuernberg,Karlsruher SC,2,4,6,1963,1963-10-05T14:30:00Z
43,Hamburger SV,Hertha BSC Berlin,5,1,6,1963,1963-10-05T14:30:00Z
44,1. FC Kaiserslautern,Preussen Muenster,0,0,6,1963,1963-10-05T14:30:00Z
45,Meidericher SV,TSV 1860 Muenchen,3,0,6,1963,1963-10-05T14:30:00Z
46,1. FC Koeln,Werder Bremen,4,3,6,1963,1963-10-05T14:30:00Z
47,Eintracht Braunschweig,Schalke 04,4,3,6,1963,1963-10-05T14:30:00Z
48,VfB Stuttgart,1. FC Saarbruecken,3,1,6,1963,1963-10-05T14:30:00Z
49,Werder Bremen,Hamburger SV,4,2,7,1963,1963-10-12T14:30:00Z
50,Hertha BSC Berlin,Eintracht Braunschweig,1,2,7,1963,1963-10-12T14:30:00Z
51,Preussen Muenster,Borussia Dortmund,1,2,7,1963,1963-10-12T14:30:00Z
52,Eintracht Frankfurt,1. FC Koeln,2,1,7,1963,1963-10-12T14:30:00Z
53,Karlsruher SC,VfB Stuttgart,0,3,7,1963,1963-10-12T14:30:00Z
54,1. FC Saarbruecken,1. FC Kaiserslautern,2,4,7,1963,1963-10-12T14:30:00Z
55,TSV 1860 Muenchen,1. FC Nuernberg,5,0,7,1963,1963-10-12T14:30:00Z
56,Schalke 04,Meidericher SV,2,2,7,1963,1963-10-12T14:30:00Z
57,Borussia Dortmund,Hertha BSC Berlin,7,2,8,1963,1963-10-19T14:30:00Z
58,1. FC Nuernberg,Schalke 04,0,2,8,1963,1963-10-19T14:30:00Z
59,Hamburger SV,TSV 1860 Muenchen,5,0,8,1963,1963-10-19T14:30:00Z
60,1. FC Kaiserslautern,Karlsruher SC,1,0,8,1963,1963-10-19T14:30:00Z
61,Meidericher SV,1. FC Saarbruecken,3,1,8,1963,1963-10-19T14:30:00Z
62,1. FC Koeln,Preussen Muenster,3,0,8,1963,1963-10-19T14:30:00Z
63,Eintracht Braunschweig,Werder Bremen,1,1,8,1963,1963-10-19T14:30:00Z
64,VfB Stuttgart,Eintracht Frankfurt,0,0,8,1963,1963-10-19T14:30:00Z
65,1. FC Nuernberg,1. FC Kaiserslautern,0,5,9,1963,1963-10-26T14:30:00Z
66,Hertha BSC Berlin,Eintracht Frankfurt,1,3,9,1963,1963-10-26T14:30:00Z
67,Hamburger SV,Eintracht Braunschweig,2,1,9,1963,1963-10-26T14:30:00Z
68,Preussen Muenster,TSV 1860 Muenchen,0,0,9,1963,1963-10-26T14:30:00Z
69,1. FC Koeln,Meidericher SV,3,3,9,1963,1963-10-26T14:30:00Z
70,1. FC Saarbruecken,Karlsruher SC,1,3,9,1963,1963-10-26T14:30:00Z
71,VfB Stuttgart,Borussia Dortmund,2,1,9,1963,1963-10-26T14:30:00Z
72,Schalke 04,Werder Bremen,2,3,9,1963,1963-10-26T14:30:00Z
73,Borussia Dortmund,1. FC Nuernberg,3,1,10,1963,1963-11-09T14:30:00Z
74,Werder Bremen,Hertha BSC Berlin,2,2,10,1963,1963-11-09T14:30:00Z
75,1. FC Kaiserslautern,VfB Stuttgart,1,3,10,1963,1963-11-09T14:30:00Z
76,Eintracht Frankfurt,Schalke 04,4,2,10,1963,1963-11-09T14:30:00Z
77,Meidericher SV,Hamburger SV,4,0,10,1963,1963-11-09T14:30:00Z
78,Karlsruher SC,Preussen Muenster,4,2,10,1963,1963-11-09T14:30:00Z
79,Eintracht Braunschweig,1. FC Koeln,1,1,10,1963,1963-11-09T14:30:00Z
80,TSV 1860 Muenchen,1. FC Saarbruecken,7,1,10,1963,1963-11-09T14:30:00Z
81,Borussia Dortmund,1. FC Kaiserslautern,9,3,11,1963,1963-11-16T14:30:00Z
82,Werder Bremen,Eintracht Frankfurt,4,1,11,1963,1963-11-16T14:30:00Z
83,1. FC Koeln,Hamburger SV,4,1,11,1963,1963-11-16T14:30:00Z
84,1. FC Saarbruecken,Preussen Muenster,1,1,11,1963,1963-11-16T14:30:00Z
85,Eintracht Braunschweig,Meidericher SV,0,0,11,1963,1963-11-16T14:30:00Z
86,TSV 1860 Muenchen,Karlsruher SC,1,0,11,1963,1963-11-16T14:30:00Z
87,VfB Stuttgart,1. FC Nuernberg,1,0,11,1963,1963-11-16T14:30:00Z
88,Schalke 04,Hertha BSC Berlin,1,0,11,1963,1963-11-16T14:30:00Z
89,1. FC Nuernberg,1. FC Koeln,2,2,12,1963,1963-11-23T14:30:00Z
90,Hertha BSC Berlin,1. FC Saarbruecken,3,2,12,1963,1963-11-23T14:30:00Z
91,Hamburger SV,VfB Stuttgart,1,1,12,1963,1963-11-23T14:30:00Z
92,Preussen Muenster,Schalke 04,2,2,12,1963,1963-11-23T14:30:00Z
93,1. FC Kaiserslautern,Eintracht Braunschweig,2,1,12,1963,1963-11-23T14:30:00Z
94,Eintracht Frankfurt,TSV 1860 Muenchen,5,2,12,1963,1963-11-23T14:30:00Z
95,Meidericher SV,Borussia Dortmund,3,3,12,1963,1963-11-23T14:30:00Z
96,Karlsruher SC,Werder Bremen,1,1,12,1963,1963-11-23T14:30:00Z
97,Borussia Dortmund,1. FC Koeln,2,3,13,1963,1963-11-30T14:30:00Z
98,Werder Bremen,1. FC Saarbruecken,0,3,13,1963,1963-11-30T14:30:00Z
99,1. FC Nuernberg,Meidericher SV,2,0,13,1963,1963-11-30T14:30:00Z
100,Hertha BSC Berlin,Karlsruher SC,2,3,13,1963,1963-11-30T14:30:00Z
101,1. FC Kaiserslautern,Hamburger SV,3,2,13,1963,1963-11-30T14:30:00Z
102,Eintracht Frankfurt,Preussen Muenster,3,0,13,1963,1963-11-30T14:30:00Z
103,VfB Stuttgart,Eintracht Braunschweig,5,0,13,1963,1963-11-30T14:30:00Z
104,Schalke 04,TSV 1860 Muenchen,2,1,13,1963,1963-11-30T14:30:00Z
105,Preussen Muenster,Werder Bremen,1,3,14,1963,1963-12-07T14:30:00Z
106,Meidericher SV,VfB Stuttgart,3,0,14,1963,1963-12-07T14:30:00Z
107,Karlsruher SC,Schalke 04,1,1,14,1963,1963-12-07T14:30:00Z
108,1. FC Koeln,1. FC Kaiserslautern,5,1,14,1963,1963-12-07T14:30:00Z
109,1. FC Saarbruecken,Eintracht Frankfurt,0,4,14,1963,1963-12-07T14:30:00Z
110,Eintracht Braunschweig,1. FC Nuernberg,2,0,14,1963,1963-12-07T14:30:00Z
111,TSV 1860 Muenchen,Hertha BSC Berlin,1,2,14,1963,1963-12-07T14:30:00Z
112,Hamburger SV,Borussia Dortmund,2,1,14,1963,1963-12-21T14:30:00Z
113,Borussia Dortmund,Eintracht Braunschweig,3,0,15,1963,1963-12-14T14:30:00Z
114,Werder Bremen,TSV 1860 Muenchen,4,1,15,1963,1963-12-14T14:30:00Z
115,1. FC Nuernberg,Hamburger SV,3,2,15,1963,1963-12-14T14:30:00Z
116,Hertha BSC Berlin,Preussen Muenster,2,0,15,1963,1963-12-14T14:30:00Z
117,1. FC Kaiserslautern,Meidericher SV,1,1,15,1963,1963-12-14T14:30:00Z
118,Eintracht Frankfurt,Karlsruher SC,0,3,15,1963,1963-12-14T14:30:00Z
119,VfB Stuttgart,1. FC Koeln,0,1,15,1963,1963-12-14T14:30:00Z
120,Schalke 04,1. FC Saarbruecken,4,1,15,1963,1963-12-14T14:30:00Z
121,Borussia Dortmund,Werder Bremen,4,3,16,1963,1964-01-11T14:30:00Z
122,1. FC Nuernberg,Hertha BSC Berlin,2,3,16,1963,1964-01-11T14:30:00Z
123,Hamburger SV,Preussen Muenster,5,0,16,1963,1964-01-11T14:30:00Z
124,1. FC Kaiserslautern,Eintracht Frankfurt,1,1,16,1963,1964-01-11T14:30:00Z
125,Meidericher SV,Karlsruher SC,2,0,16,1963,1964-01-11T14:30:00Z
126,1. FC Koeln,1. FC Saarbruecken,1,3,16,1963,1964-01-11T14:30:00Z
127,Eintracht Braunschweig,TSV 1860 Muenchen,0,1,16,1963,1964-01-11T14:30:00Z
128,VfB Stuttgart,Schalke 04,2,0,16,1963,1964-02-08T14:30:00Z
129,Werder Bremen,1. FC Nuernberg,2,1,17,1963,1964-01-18T14:30:00Z
130,Hertha BSC Berlin,VfB Stuttgart,0,2,17,1963,1964-01-18T14:30:00Z
131,Preussen Muenster,Eintracht Braunschweig,0,2,17,1963,1964-01-18T14:30:00Z
132,Karlsruher SC,1. FC Koeln,2,2,17,1963,1964-01-18T14:30:00Z
133,TSV 1860 Muenchen,Borussia Dortmund,6,1,17,1963,1964-01-18T14:30:00Z
134,Schalke 04,1. FC Kaiserslautern,4,0,17,1963,1964-01-18T14:30:00Z
135,Eintracht Frankfurt,Meidericher SV,2,2,17,1963,1964-02-08T14:30:00Z
136,1. FC Saarbruecken,Hamburger SV,1,1,17,1963,1964-02-08T14:30:00Z
137,Borussia Dortmund,Schalke 04,3,0,18,1963,1964-01-25T14:30:00Z
138,1. FC Nuernberg,Eintracht Frankfurt,1,0,18,1963,1964-01-25T14:30:00Z
139,Hamburger SV,Karlsruher SC,1,1,18,1963,1964-01-25T14:30:00Z
140,Meidericher SV,Preussen Muenster,0,0,18,1963,1964-01-25T14:30:00Z
141,1. FC Koeln,TSV 1860 Muenchen,2,2,18,1963,1964-01-25T14:30:00Z
142,1. FC Kaiserslautern,Hertha BSC Berlin,3,0,18,1963,1964-02-08T14:30:00Z
143,Eintracht Braunschweig,1. FC Saarbruecken,3,1,18,1963,1964-03-26T19:00:00Z
144,VfB Stuttgart,Werder Bremen,2,0,18,1963,1964-03-30T14:30:00Z
145,Werder Bremen,1. FC Kaiserslautern,2,0,19,1963,1964-02-01T14:30:00Z
146,Karlsruher SC,Eintracht Braunschweig,3,1,19,1963,1964-02-01T14:30:00Z
147,Schalke 04,1. FC Koeln,2,3,19,1963,1964-02-01T14:30:00Z
148,Preussen Muenster,1. FC Nuernberg,0,1,19,1963,1964-02-08T14:30:00Z
149,TSV 1860 Muenchen,VfB Stuttgart,1,1,19,1963,1964-03-25T19:00:00Z
150,Hertha BSC Berlin,Meidericher SV,5,2,19,1963,1964-03-27T19:00:00Z
151,Eintracht Frankfurt,Hamburger SV,2,2,19,1963,1964-03-30T14:30:00Z
152,1. FC Saarbruecken,Borussia Dortmund,2,1,19,1963,1964-03-30T14:30:00Z
153,Borussia Dortmund,Karlsruher SC,3,2,20,1963,1964-02-15T14:30:00Z
154,1. FC Nuernberg,1. FC Saarbruecken,2,0,20,1963,1964-02-15T14:30:00Z
155,Hamburger SV,Schalke 04,3,1,20,1963,1964-02-15T14:30:00Z
156,1. FC Kaiserslautern,TSV 1860 Muenchen,2,1,20,1963,1964-02-15T14:30:00Z
157,Meidericher SV,Werder Bremen,1,0,20,1963,1964-02-15T14:30:00Z
158,1. FC Koeln,Hertha BSC Berlin,3,1,20,1963,1964-02-15T14:30:00Z
159,Eintracht Braunschweig,Eintracht Frankfurt,0,3,20,1963,1964-02-15T14:30:00Z
160,VfB Stuttgart,Preussen Muenster,0,3,20,1963,1964-02-15T14:30:00Z
161,Werder Bremen,1. FC Koeln,1,1,21,1963,1964-02-22T14:30:00Z
162,Hertha BSC Berlin,Hamburger SV,1,2,21,1963,1964-02-22T14:30:00Z
163,Preussen Muenster,1. FC Kaiserslautern,1,0,21,1963,1964-02-22T14:30:00Z
164,Eintracht Frankfurt,Borussia Dortmund,2,1,21,1963,1964-02-22T14:30:00Z
165,Karlsruher SC,1. FC Nuernberg,1,3,21,1963,1964-02-22T14:30:00Z
166,1. FC Saarbruecken,VfB Stuttgart,0,1,21,1963,1964-02-22T14:30:00Z
167,Schalke 04,Eintracht Braunschweig,2,0,21,1963,1964-02-22T14:30:00Z
168,TSV 1860 Muenchen,Meidericher SV,0,0,21,1963,1964-03-31T14:30:00Z
169,Borussia Dortmund,Preussen Muenster,0,0,22,1963,1964-02-28T14:30:00Z
170,1. FC Nuernberg,TSV 1860 Muenchen,2,2,22,1963,1964-02-28T14:30:00Z
171,1. FC Kaiserslautern,1. FC Saarbruecken,2,4,22,1963,1964-02-28T14:30:00Z
172,Meidericher SV,Schalke 04,3,0,22,1963,1964-02-28T14:30:00Z
173,1. FC Koeln,Eintracht Frankfurt,1,1,22,1963,1964-02-28T14:30:00Z
174,VfB Stuttgart,Karlsruher SC,4,1,22,1963,1964-02-28T14:30:00Z
175,Hamburger SV,Werder Bremen,1,1,22,1963,1964-03-26T19:00:00Z
176,Eintracht Braunschweig,Hertha BSC Berlin,1,1,22,1963,1964-03-30T14:30:00Z
177,Werder Bremen,Eintracht Braunschweig,2,3,23,1963,1964-03-07T14:30:00Z
178,Hertha BSC Berlin,Borussia Dortmund,0,0,23,1963,1964-03-07T14:30:00Z
179,Preussen Muenster,1. FC Koeln,0,2,23,1963,1964-03-07T14:30:00Z
180,Eintracht Frankfurt,VfB Stuttgart,3,2,23,1963,1964-03-07T14:30:00Z
181,Karlsruher SC,1. FC Kaiserslautern,5,1,23,1963,1964-03-07T14:30:00Z
182,1. FC Saarbruecken,Meidericher SV,0,2,23,1963,1964-03-07T14:30:00Z
183,TSV 1860 Muenchen,Hamburger SV,9,2,23,1963,1964-03-07T14:30:00Z
184,Schalke 04,1. FC Nuernberg,4,1,23,1963,1964-03-07T14:30:00Z
185,Borussia Dortmund,VfB Stuttgart,7,1,24,1963,1964-03-14T14:30:00Z
186,Werder Bremen,Schalke 04,1,0,24,1963,1964-03-14T14:30:00Z
187,1. FC Kaiserslautern,1. FC Nuernberg,3,1,24,1963,1964-03-14T14:30:00Z
188,Eintracht Frankfurt,Hertha BSC Berlin,4,0,24,1963,1964-03-14T14:30:00Z
189,Meidericher SV,1. FC Koeln,2,2,24,1963,1964-03-14T14:30:00Z
190,Karlsruher SC,1. FC Saarbruecken,2,2,24,1963,1964-03-14T14:30:00Z
191,Eintracht Braunschweig,Hamburger SV,2,1,24,1963,1964-03-14T14:30:00Z
192,TSV 1860 Muenchen,Preussen Muenster,3,1,24,1963,1964-03-14T14:30:00Z
193,1. FC Saarbruecken,TSV 1860 Muenchen,1,2,25,1963,1964-03-21T14:30:00Z
194,1. FC Nuernberg,Borussia Dortmund,4,0,25,1963,1964-03-25T14:30:00Z
195,Hamburger SV,Meidericher SV,3,3,25,1963,1964-03-25T14:30:00Z
196,Preussen Muenster,Karlsruher SC,0,0,25,1963,1964-03-25T14:30:00Z
197,1. FC Koeln,Eintracht Braunschweig,4,1,25,1963,1964-03-25T14:30:00Z
198,VfB Stuttgart,1. FC Kaiserslautern,4,0,25,1963,1964-03-25T14:30:00Z
199,Schalke 04,Eintracht Frankfurt,1,2,25,1963,1964-03-25T14:30:00Z
200,Hertha BSC Berlin,Werder Bremen,5,2,25,1963,1964-04-14T19:00:00Z
201,1. FC Nuernberg,VfB Stuttgart,0,0,26,1963,1964-04-04T14:30:00Z
202,Hertha BSC Berlin,Schalke 04,1,0,26,1963,1964-04-04T14:30:00Z
203,Hamburger SV,1. FC Koeln,1,1,26,1963,1964-04-04T14:30:00Z
204,Preussen Muenster,1. FC Saarbruecken,2,1,26,1963,1964-04-04T14:30:00Z
205,1. FC Kaiserslautern,Borussia Dortmund,0,1,26,1963,1964-04-04T14:30:00Z
206,Eintracht Frankfurt,Werder Bremen,7,0,26,1963,1964-04-04T14:30:00Z
207,Meidericher SV,Eintracht Braunschweig,5,1,26,1963,1964-04-04T14:30:00Z
208,Karlsruher SC,TSV 1860 Muenchen,1,0,26,1963,1964-04-04T14:30:00Z
209,Borussia Dortmund,Meidericher SV,0,0,27,1963,1964-04-11T14:30:00Z
210,Werder Bremen,Karlsruher SC,0,0,27,1963,1964-04-11T14:30:00Z
211,1. FC Koeln,1. FC Nuernberg,5,0,27,1963,1964-04-11T14:30:00Z
212,1. FC Saarbruecken,Hertha BSC Berlin,3,0,27,1963,1964-04-11T14:30:00Z
213,Eintracht Braunschweig,1. FC Kaiserslautern,0,1,27,1963,1964-04-11T14:30:00Z
214,TSV 1860 Muenchen,Eintracht Frankfurt,1,1,27,1963,1964-04-11T14:30:00Z
215,VfB Stuttgart,Hamburger SV,2,2,27,1963,1964-04-11T14:30:00Z
216,Schalke 04,Preussen Muenster,1,2,27,1963,1964-04-11T14:30:00Z
217,Hamburger SV,1. FC Kaiserslautern,7,3,28,1963,1964-04-18T14:30:00Z
218,Preussen Muenster,Eintracht Frankfurt,1,3,28,1963,1964-04-18T14:30:00Z
219,Meidericher SV,1. FC Nuernberg,0,0,28,1963,1964-04-18T14:30:00Z
220,Karlsruher SC,Hertha BSC Berlin,1,1,28,1963,1964-04-18T14:30:00Z
221,1. FC Koeln,Borussia Dortmund,5,2,28,1963,1964-04-18T14:30:00Z
222,1. FC Saarbruecken,Werder Bremen,3,2,28,1963,1964-04-18T14:30:00Z
223,Eintracht Braunschweig,VfB Stuttgart,2,0,28,1963,1964-04-18T14:30:00Z
224,TSV 1860 Muenchen,Schalke 04,7,1,28,1963,1964-04-18T14:30:00Z
225,Werder Bremen,Preussen Muenster,4,2,29,1963,1964-04-25T14:30:00Z
226,1. FC Nuernberg,Eintracht Braunschweig,1,0,29,1963,1964-04-25T14:30:00Z
227,Hertha BSC Berlin,TSV 1860 Muenchen,3,1,29,1963,1964-04-25T14:30:00Z
228,1. FC Kaiserslautern,1. FC Koeln,3,3,29,1963,1964-04-25T14:30:00Z
229,Eintracht Frankfurt,1. FC Saarbruecken,3,1,29,1963,1964-04-25T14:30:00Z
230,VfB Stuttgart,Meidericher SV,1,2,29,1963,1964-04-25T14:30:00Z
231,Schalke 04,Karlsruher SC,2,1,29,1963,1964-04-25T14:30:00Z
232,Borussia Dortmund,Hamburger SV,5,2,29,1963,1964-05-05T14:30:00Z
233,Hamburger SV,1. FC Nuernberg,2,2,30,1963,1964-05-11T14:30:00Z
234,Preussen Muenster,Hertha BSC Berlin,4,2,30,1963,1964-05-11T14:30:00Z
235,Meidericher SV,1. FC Kaiserslautern,3,0,30,1963,1964-05-11T14:30:00Z
236,Karlsruher SC,Eintracht Frankfurt,1,2,30,1963,1964-05-11T14:30:00Z
237,1. FC Koeln,VfB Stuttgart,2,1,30,1963,1964-05-11T14:30:00Z
238,1. FC Saarbruecken,Schalke 04,1,1,30,1963,1964-05-11T14:30:00Z
239,Eintracht Braunschweig,Borussia Dortmund,2,0,30,1963,1964-05-11T14:30:00Z
240,TSV 1860 Muenchen,Werder Bremen,3,2,30,1963,1964-05-11T14:30:00Z
241,1. FC Koeln,Hertha BSC Berlin,2,3,1,1964,1964-08-22T14:30:00Z
242,Hamburger SV,VfB Stuttgart,2,2,1,1964,1964-08-22T14:30:00Z
243,1. FC Nuernberg,Borussia Neunkirchen,2,0,1,1964,1964-08-22T14:30:00Z
244,Borussia Dortmund,Hannover 96,0,2,1,1964,1964-08-22T14:30:00Z
245,Eintracht Braunschweig,TSV 1860 Muenchen,1,1,1,1964,1964-08-22T14:30:00Z
246,1. FC Kaiserslautern,Werder Bremen,2,1,1,1964,1964-08-22T14:30:00Z
247,Karlsruher SC,Meidericher SV,2,1,1,1964,1964-08-22T14:30:00Z
248,Eintracht Frankfurt,Schalke 04,2,2,1,1964,1964-08-22T14:30:00Z
249,Hertha BSC Berlin,Hamburger SV,0,0,2,1964,1964-08-29T14:30:00Z
250,VfB Stuttgart,1. FC Nuernberg,3,1,2,1964,1964-08-29T14:30:00Z
251,Borussia Neunkirchen,Borussia Dortmund,1,2,2,1964,1964-08-29T14:30:00Z
252,Hannover 96,1. FC Koeln,2,0,2,1964,1964-08-29T14:30:00Z
253,TSV 1860 Muenchen,Eintracht Frankfurt,0,1,2,1964,1964-08-29T14:30:00Z
254,Werder Bremen,Eintracht Braunschweig,5,1,2,1964,1964-08-29T14:30:00Z
255,Meidericher SV,1. FC Kaiserslautern,3,1,2,1964,1964-08-29T14:30:00Z
256,Schalke 04,Karlsruher SC,1,1,2,1964,1964-08-29T14:30:00Z
257,1. FC Koeln,Borussia Neunkirchen,4,3,3,1964,1964-09-05T14:30:00Z
258,Hamburger SV,Hannover 96,3,0,3,1964,1964-09-05T14:30:00Z
259,1. FC Nuernberg,Hertha BSC Berlin,2,0,3,1964,1964-09-05T14:30:00Z
260,Borussia Dortmund,VfB Stuttgart,1,0,3,1964,1964-09-05T14:30:00Z
261,Eintracht Braunschweig,Meidericher SV,0,1,3,1964,1964-09-05T14:30:00Z
262,1. FC Kaiserslautern,Schalke 04,3,0,3,1964,1964-09-05T14:30:00Z
263,Karlsruher SC,TSV 1860 Muenchen,1,5,3,1964,1964-09-05T14:30:00Z
264,Eintracht Frankfurt,Werder Bremen,0,2,3,1964,1964-09-05T14:30:00Z
265,Hertha BSC Berlin,Borussia Dortmund,0,0,4,1964,1964-09-12T14:30:00Z
266,VfB Stuttgart,1. FC Koeln,3,3,4,1964,1964-09-12T14:30:00Z
267,Borussia Neunkirchen,Hamburger SV,3,1,4,1964,1964-09-12T14:30:00Z
268,Hannover 96,1. FC Nuernberg,2,2,4,1964,1964-09-12T14:30:00Z
269,TSV 1860 Muenchen,1. FC Kaiserslautern,2,2,4,1964,1964-09-12T14:30:00Z
270,Werder Bremen,Karlsruher SC,1,0,4,1964,1964-09-12T14:30:00Z
271,Meidericher SV,Eintracht Frankfurt,1,3,4,1964,1964-09-12T14:30:00Z
272,Schalke 04,Eintracht Braunschweig,0,3,4,1964,1964-09-12T14:30:00Z
273,1. FC Koeln,Werder Bremen,4,2,5,1964,1964-09-19T14:30:00Z
274,VfB Stuttgart,Hertha BSC Berlin,1,1,5,1964,1964-09-19T14:30:00Z
275,Hamburger SV,Meidericher SV,3,0,5,1964,1964-09-19T14:30:00Z
276,1. FC Nuernberg,Schalke 04,3,2,5,1964,1964-09-19T14:30:00Z
277,Borussia Dortmund,TSV 1860 Muenchen,1,1,5,1964,1964-09-19T14:30:00Z
278,Eintracht Braunschweig,Borussia Neunkirchen,1,0,5,1964,1964-09-19T14:30:00Z
279,1. FC Kaiserslautern,Hannover 96,1,0,5,1964,1964-09-19T14:30:00Z
280,Eintracht Frankfurt,Karlsruher SC,0,7,5,1964,1964-09-19T14:30:00Z
281,Hertha BSC Berlin,Eintracht Frankfurt,1,3,6,1964,1964-09-26T14:30:00Z
282,Borussia Neunkirchen,1. FC Kaiserslautern,0,3,6,1964,1964-09-26T14:30:00Z
283,Hannover 96,Eintracht Braunschweig,2,2,6,1964,1964-09-26T14:30:00Z
284,TSV 1860 Muenchen,1. FC Nuernberg,2,0,6,1964,1964-09-26T14:30:00Z
285,Werder Bremen,Hamburger SV,0,0,6,1964,1964-09-26T14:30:00Z
286,Meidericher SV,1. FC Koeln,0,3,6,1964,1964-09-26T14:30:00Z
287,Karlsruher SC,VfB Stuttgart,0,0,6,1964,1964-09-26T14:30:00Z
288,Schalke 04,Borussia Dortmund,2,6,6,1964,1964-09-26T14:30:00Z
289,Hertha BSC Berlin,TSV 1860 Muenchen,2,1,7,1964,1964-10-10T14:30:00Z
290,1. FC Koeln,Eintracht Braunschweig,5,1,7,1964,1964-10-10T14:30:00Z
291,VfB Stuttgart,Schalke 04,2,1,7,1964,1964-10-10T14:30:00Z
292,Hamburger SV,Eintracht Frankfurt,2,1,7,1964,1964-10-10T14:30:00Z
293,Borussia Neunkirchen,Meidericher SV,4,2,7,1964,1964-10-10T14:30:00Z
294,1. FC Nuernberg,Karlsruher SC,4,1,7,1964,1964-10-10T14:30:00Z
295,Hannover 96,Werder Bremen,1,2,7,1964,1964-10-10T14:30:00Z
296,Borussia Dortmund,1. FC Kaiserslautern,3,2,7,1964,1964-10-10T14:30:00Z
297,TSV 1860 Muenchen,Hannover 96,4,0,8,1964,1964-10-17T14:30:00Z
298,Eintracht Braunschweig,Borussia Dortmund,0,1,8,1964,1964-10-17T14:30:00Z
299,Werder Bremen,Borussia Neunkirchen,2,0,8,1964,1964-10-17T14:30:00Z
300,1. FC Kaiserslautern,1. FC Nuernberg,3,2,8,1964,1964-10-17T14:30:00Z
