rownames,Positions,Putouts,Assists,Errors
71,3B,0.08055152394775036,0.46406570841889117,0.4074074074074074
72,3B,0.04354136429608128,0.3613963039014374,0.2222222222222222
73,C,0.4949201741654572,0.19096509240246407,0.48148148148148145
74,C,0.4782293178519594,0.10882956878850103,0.25925925925925924
75,C,0.6284470246734397,0.13347022587268995,0.2222222222222222
76,C,0.5892597968069666,0.17248459958932238,0.4074074074074074
77,C,0.36308659893565554,0.10882956878850103,0.18518518518518517
78,C,0.5312046444121916,0.1704312114989733,0.48148148148148145
79,C,0.2920899854862119,0.0646817248459959,0.4444444444444444
80,C,0.3505079825834543,0.09856262833675565,0.2222222222222222
81,C,0.45863570391872277,0.08829568788501027,0.37037037037037035
82,C,0.49782293178519593,0.0944558521560575,0.14814814814814814
83,C,0.38461538461538464,0.11190965092402463,0.48148148148148145
84,C,0.2960812772133527,0.08932238193018481,0.14814814814814814
85,C,0.23923560716013548,0.04380561259411362,0.18518518518518517
86,C,0.29245283018867924,0.07494866529774127,0.2037037037037037
87,C,0.34954039671020803,0.063655030800821355,0.17283950617283952
88,C,0.2768505079825834,0.045174537987679675,0.18518518518518517
89,C,0.2692307692307692,0.061601642710472276,0.3148148148148148
90,C,0.5878084179970973,0.2032854209445585,0.6666666666666666
91,C,0.3243831640058055,0.0944558521560575,0.18518518518518517
92,C,0.3483309143686502,0.11704312114989733,0.16666666666666666
93,C,0.2539912917271408,0.06878850102669405,0.14814814814814814
94,C,0.2637880986937591,0.07905544147843943,0.2962962962962963
95,C,0.3867924528301887,0.08213552361396304,0.14814814814814814
96,C,0.5145137880986937,0.08418891170431211,0.25925925925925924
97,OF,0.05841799709724238,0.006160164271047228,0.07407407407407407
98,OF,0.16110304789550073,0.01026694045174538,0.18518518518518517
99,OF,0.10449927431059507,0.012320328542094456,0.18518518518518517
100,OF,0.11683599419448476,0.006160164271047228,0.1111111111111111
101,OF,0.06386066763425254,0,0.1111111111111111
102,OF,0.11901306240928883,0.003080082135523614,0.1111111111111111
103,OF,0.04716981132075472,0,0
104,OF,0.08962264150943396,0.008213552361396304,0.09259259259259259
105,OF,0.10522496371552975,0.01026694045174538,0.25925925925925924
106,OF,0.11248185776487664,0.006160164271047228,0.07407407407407407
107,OF,0.08563134978229318,0,0
108,OF,0.07039187227866474,0.004106776180698152,0.07407407407407407
109,OF,0.09845186260280599,0.009582477754962355,0.1111111111111111
110,OF,0.05805515239477504,0.008213552361396304,0
111,OF,0.10304789550072568,0.011293634496919919,0.07407407407407407
112,OF,0.07764876632801161,0.006160164271047228,0.1111111111111111
113,OF,0.14731494920174165,0.006160164271047228,0.1111111111111111
114,OF,0.07474600870827286,0.01026694045174538,0.04938271604938271
115,OF,0.1320754716981132,0.018480492813141684,0.14814814814814814
116,OF,0.08708272859216255,0.013347022587268994,0.07407407407407407
117,OF,0.14513788098693758,0.014373716632443531,0.2222222222222222
118,SS,0.10377358490566038,0.5954825462012321,0.7037037037037037
119,SS,0.1741654571843251,0.9897330595482546,0.48148148148148145
120,SS,0.06821480406386067,0.28952772073921973,0.46296296296296297
121,SS,0.17851959361393324,0.7987679671457906,0.6666666666666666
122,SS,0.21081277213352684,0.9486652977412731,1
123,SS,0.07764876632801161,0.4209445585215606,0.5925925925925926
124,SS,0.1676342525399129,0.7679671457905544,0.6666666666666666
125,SS,0.17271407837445574,0.9137577002053389,0.8148148148148148
126,SS,0.0899854862119013,0.4271047227926078,0.3148148148148148
127,SS,0.08091436865021771,0.4722792607802875,0.46296296296296297
128,SS,0.12481857764876633,0.6509240246406571,0.9259259259259259
129,SS,0.15384615384615385,0.6714579055441479,0.7407407407407407
130,SS,0.16545718432510886,0.7741273100616016,0.9629629629629629
131,SS,0.06531204644412192,0.35010266940451745,0.4444444444444444
132,SS,0.09905660377358491,0.5318275154004107,0.5185185185185185
133,SS,0.204644412191582,0.864476386036961,0.9259259259259259
134,SS,0.16618287373004353,0.8336755646817249,0.8148148148148148
135,SS,0.08490566037735849,0.5523613963039015,0.4444444444444444
136,SS,0.15021770682148042,0.7351129363449692,0.7407407407407407
137,SS,0.1806966618287373,0.9117043121149897,0.5925925925925926
138,SS,0.1516690856313498,0.7638603696098563,0.6296296296296297
139,SS,0.16618287373004353,0.9301848049281314,0.5555555555555556
140,SS,0.14223512336719885,0.7268993839835729,0.5555555555555556
141,SS,0.21335268505079827,0.9137577002053389,0.48148148148148145
142,UT,0.12119013062409288,0.03696098562628337,0.2222222222222222
143,UT,0.16473149492017417,0.0811088295687885,0.3333333333333333
144,UT,0.04499274310595065,0.18480492813141683,0.1111111111111111
145,UT,0.09579100145137881,0.018480492813141684,0
146,UT,0.11103047895500726,0.45790554414784396,0.37037037037037035
147,UT,0.07692307692307693,0.29568788501026694,0.25925925925925924
148,UT,0.07474600870827286,0.17248459958932238,0.18518518518518517
149,UT,0.2227866473149492,0.0513347022587269,0.037037037037037035
150,UT,0.15965166908563136,0.03285420944558522,0.14814814814814814
151,UT,0.05878084179970972,0.30184804928131415,0.14814814814814814
152,UT,0.05805515239477504,0.09240246406570841,0.2962962962962963
153,UT,0.06313497822931785,0.3408624229979466,0.5185185185185185
154,UT,0.12917271407837447,0.09240246406570841,0.14814814814814814
