"","EconActive","Age","HusbandEmployed","Child","Education","HusbandEducation","Asian","HouseholdWorking","Freq"
"49","yes","<38","yes","yes","no","no","yes","yes",0
"50","no","<38","yes","yes","no","no","yes","yes",0
"51","yes",">38","yes","yes","no","no","yes","yes",0
"52","no",">38","yes","yes","no","no","yes","yes",0
"53","yes","<38","no","yes","no","no","yes","yes",0
"54","no","<38","no","yes","no","no","yes","yes",2
"55","yes",">38","no","yes","no","no","yes","yes",0
"56","no",">38","no","yes","no","no","yes","yes",0
"57","yes","<38","yes","no","no","no","yes","yes",0
"58","no","<38","yes","no","no","no","yes","yes",1
"59","yes",">38","yes","no","no","no","yes","yes",1
"60","no",">38","yes","no","no","no","yes","yes",1
"61","yes","<38","no","no","no","no","yes","yes",0
"62","no","<38","no","no","no","no","yes","yes",0
"63","yes",">38","no","no","no","no","yes","yes",0
"64","no",">38","no","no","no","no","yes","yes",1
"65","yes","<38","yes","yes","yes","yes","no","yes",2
"66","no","<38","yes","yes","yes","yes","no","yes",0
"67","yes",">38","yes","yes","yes","yes","no","yes",0
"68","no",">38","yes","yes","yes","yes","no","yes",0
"69","yes","<38","no","yes","yes","yes","no","yes",0
"70","no","<38","no","yes","yes","yes","no","yes",0
"71","yes",">38","no","yes","yes","yes","no","yes",0
"72","no",">38","no","yes","yes","yes","no","yes",0
"73","yes","<38","yes","no","yes","yes","no","yes",3
"74","no","<38","yes","no","yes","yes","no","yes",0
"75","yes",">38","yes","no","yes","yes","no","yes",22
"76","no",">38","yes","no","yes","yes","no","yes",6
"77","yes","<38","no","no","yes","yes","no","yes",0
"78","no","<38","no","no","yes","yes","no","yes",0
"79","yes",">38","no","no","yes","yes","no","yes",1
"80","no",">38","no","no","yes","yes","no","yes",0
"81","yes","<38","yes","yes","no","yes","no","yes",0
"82","no","<38","yes","yes","no","yes","no","yes",0
"83","yes",">38","yes","yes","no","yes","no","yes",0
"84","no",">38","yes","yes","no","yes","no","yes",0
"85","yes","<38","no","yes","no","yes","no","yes",0
"86","no","<38","no","yes","no","yes","no","yes",0
"87","yes",">38","no","yes","no","yes","no","yes",0
"88","no",">38","no","yes","no","yes","no","yes",0
"89","yes","<38","yes","no","no","yes","no","yes",4
"90","no","<38","yes","no","no","yes","no","yes",1
"91","yes",">38","yes","no","no","yes","no","yes",26
"92","no",">38","yes","no","no","yes","no","yes",7
"93","yes","<38","no","no","no","yes","no","yes",0
"94","no","<38","no","no","no","yes","no","yes",0
"95","yes",">38","no","no","no","yes","no","yes",1
"96","no",">38","no","no","no","yes","no","yes",1
"97","yes","<38","yes","yes","yes","no","no","yes",0
"98","no","<38","yes","yes","yes","no","no","yes",0
"99","yes",">38","yes","yes","yes","no","no","yes",0
"100","no",">38","yes","yes","yes","no","no","yes",0
"101","yes","<38","no","yes","yes","no","no","yes",0
"102","no","<38","no","yes","yes","no","no","yes",0
"103","yes",">38","no","yes","yes","no","no","yes",0
"104","no",">38","no","yes","yes","no","no","yes",0
"105","yes","<38","yes","no","yes","no","no","yes",2
"106","no","<38","yes","no","yes","no","no","yes",1
"107","yes",">38","yes","no","yes","no","no","yes",10
"108","no",">38","yes","no","yes","no","no","yes",2
"109","yes","<38","no","no","yes","no","no","yes",0
"110","no","<38","no","no","yes","no","no","yes",0
"111","yes",">38","no","no","yes","no","no","yes",1
"112","no",">38","no","no","yes","no","no","yes",0
"113","yes","<38","yes","yes","no","no","no","yes",1
"114","no","<38","yes","yes","no","no","no","yes",0
"115","yes",">38","yes","yes","no","no","no","yes",0
"116","no",">38","yes","yes","no","no","no","yes",0
"117","yes","<38","no","yes","no","no","no","yes",1
"118","no","<38","no","yes","no","no","no","yes",0
"119","yes",">38","no","yes","no","no","no","yes",0
"120","no",">38","no","yes","no","no","no","yes",0
"121","yes","<38","yes","no","no","no","no","yes",3
"122","no","<38","yes","no","no","no","no","yes",0
"123","yes",">38","yes","no","no","no","no","yes",25
"124","no",">38","yes","no","no","no","no","yes",10
"125","yes","<38","no","no","no","no","no","yes",0
"126","no","<38","no","no","no","no","no","yes",0
"127","yes",">38","no","no","no","no","no","yes",4
"128","no",">38","no","no","no","no","no","yes",7
"129","yes","<38","yes","yes","yes","yes","yes","no",1
"130","no","<38","yes","yes","yes","yes","yes","no",1
"131","yes",">38","yes","yes","yes","yes","yes","no",0
"132","no",">38","yes","yes","yes","yes","yes","no",0
"133","yes","<38","no","yes","yes","yes","yes","no",0
"134","no","<38","no","yes","yes","yes","yes","no",1
"135","yes",">38","no","yes","yes","yes","yes","no",0
"136","no",">38","no","yes","yes","yes","yes","no",0
"137","yes","<38","yes","no","yes","yes","yes","no",0
"138","no","<38","yes","no","yes","yes","yes","no",2
"139","yes",">38","yes","no","yes","yes","yes","no",0
"140","no",">38","yes","no","yes","yes","yes","no",0
"141","yes","<38","no","no","yes","yes","yes","no",0
"142","no","<38","no","no","yes","yes","yes","no",1
"143","yes",">38","no","no","yes","yes","yes","no",0
"144","no",">38","no","no","yes","yes","yes","no",0
"145","yes","<38","yes","yes","no","yes","yes","no",1
"146","no","<38","yes","yes","no","yes","yes","no",1
"147","yes",">38","yes","yes","no","yes","yes","no",0
"148","no",">38","yes","yes","no","yes","yes","no",0
"149","yes","<38","no","yes","no","yes","yes","no",0
"150","no","<38","no","yes","no","yes","yes","no",1
"151","yes",">38","no","yes","no","yes","yes","no",0
"152","no",">38","no","yes","no","yes","yes","no",0
"153","yes","<38","yes","no","no","yes","yes","no",0
"154","no","<38","yes","no","no","yes","yes","no",0
"155","yes",">38","yes","no","no","yes","yes","no",0
"156","no",">38","yes","no","no","yes","yes","no",0
"157","yes","<38","no","no","no","yes","yes","no",0
"158","no","<38","no","no","no","yes","yes","no",0
"159","yes",">38","no","no","no","yes","yes","no",0
"160","no",">38","no","no","no","yes","yes","no",2
"161","yes","<38","yes","yes","yes","no","yes","no",0
"162","no","<38","yes","yes","yes","no","yes","no",1
"163","yes",">38","yes","yes","yes","no","yes","no",0
"164","no",">38","yes","yes","yes","no","yes","no",0
"165","yes","<38","no","yes","yes","no","yes","no",0
"166","no","<38","no","yes","yes","no","yes","no",1
"167","yes",">38","no","yes","yes","no","yes","no",0
"168","no",">38","no","yes","yes","no","yes","no",0
"169","yes","<38","yes","no","yes","no","yes","no",0
"170","no","<38","yes","no","yes","no","yes","no",0
"171","yes",">38","yes","no","yes","no","yes","no",0
"172","no",">38","yes","no","yes","no","yes","no",0
"173","yes","<38","no","no","yes","no","yes","no",0
"174","no","<38","no","no","yes","no","yes","no",0
"175","yes",">38","no","no","yes","no","yes","no",0
"176","no",">38","no","no","yes","no","yes","no",0
"177","yes","<38","yes","yes","no","no","yes","no",0
"178","no","<38","yes","yes","no","no","yes","no",11
"179","yes",">38","yes","yes","no","no","yes","no",0
"180","no",">38","yes","yes","no","no","yes","no",2
"181","yes","<38","no","yes","no","no","yes","no",0
"182","no","<38","no","yes","no","no","yes","no",8
"183","yes",">38","no","yes","no","no","yes","no",0
"184","no",">38","no","yes","no","no","yes","no",3
"185","yes","<38","yes","no","no","no","yes","no",2
"186","no","<38","yes","no","no","no","yes","no",2
"187","yes",">38","yes","no","no","no","yes","no",0
"188","no",">38","yes","no","no","no","yes","no",1
"189","yes","<38","no","no","no","no","yes","no",0
"190","no","<38","no","no","no","no","yes","no",2
"191","yes",">38","no","no","no","no","yes","no",0
"192","no",">38","no","no","no","no","yes","no",3
"193","yes","<38","yes","yes","yes","yes","no","no",29
"194","no","<38","yes","yes","yes","yes","no","no",26
"195","yes",">38","yes","yes","yes","yes","no","no",3
"196","no",">38","yes","yes","yes","yes","no","no",0
"197","yes","<38","no","yes","yes","yes","no","no",0
"198","no","<38","no","yes","yes","yes","no","no",0
"199","yes",">38","no","yes","yes","yes","no","no",0
"200","no",">38","no","yes","yes","yes","no","no",0
"201","yes","<38","yes","no","yes","yes","no","no",57
"202","no","<38","yes","no","yes","yes","no","no",6
"203","yes",">38","yes","no","yes","yes","no","no",43
"204","no",">38","yes","no","yes","yes","no","no",10
"205","yes","<38","no","no","yes","yes","no","no",0
"206","no","<38","no","no","yes","yes","no","no",0
"207","yes",">38","no","no","yes","yes","no","no",2
"208","no",">38","no","no","yes","yes","no","no",1
"209","yes","<38","yes","yes","no","yes","no","no",11
"210","no","<38","yes","yes","no","yes","no","no",13
"211","yes",">38","yes","yes","no","yes","no","no",2
"212","no",">38","yes","yes","no","yes","no","no",0
"213","yes","<38","no","yes","no","yes","no","no",0
"214","no","<38","no","yes","no","yes","no","no",6
"215","yes",">38","no","yes","no","yes","no","no",0
"216","no",">38","no","yes","no","yes","no","no",0
"217","yes","<38","yes","no","no","yes","no","no",23
"218","no","<38","yes","no","no","yes","no","no",5
"219","yes",">38","yes","no","no","yes","no","no",37
"220","no",">38","yes","no","no","yes","no","no",16
"221","yes","<38","no","no","no","yes","no","no",4
"222","no","<38","no","no","no","yes","no","no",0
"223","yes",">38","no","no","no","yes","no","no",2
"224","no",">38","no","no","no","yes","no","no",1
"225","yes","<38","yes","yes","yes","no","no","no",11
"226","no","<38","yes","yes","yes","no","no","no",3
"227","yes",">38","yes","yes","yes","no","no","no",0
"228","no",">38","yes","yes","yes","no","no","no",1
"229","yes","<38","no","yes","yes","no","no","no",0
"230","no","<38","no","yes","yes","no","no","no",1
"231","yes",">38","no","yes","yes","no","no","no",0
"232","no",">38","no","yes","yes","no","no","no",0
"233","yes","<38","yes","no","yes","no","no","no",22
"234","no","<38","yes","no","yes","no","no","no",4
"235","yes",">38","yes","no","yes","no","no","no",15
"236","no",">38","yes","no","yes","no","no","no",0
"237","yes","<38","no","no","yes","no","no","no",1
"238","no","<38","no","no","yes","no","no","no",0
"239","yes",">38","no","no","yes","no","no","no",0
"240","no",">38","no","no","yes","no","no","no",1
"241","yes","<38","yes","yes","no","no","no","no",5
"242","no","<38","yes","yes","no","no","no","no",8
"243","yes",">38","yes","yes","no","no","no","no",0
"244","no",">38","yes","yes","no","no","no","no",1
"245","yes","<38","no","yes","no","no","no","no",1
"246","no","<38","no","yes","no","no","no","no",4
"247","yes",">38","no","yes","no","no","no","no",0
"248","no",">38","no","yes","no","no","no","no",0
"249","yes","<38","yes","no","no","no","no","no",18
"250","no","<38","yes","no","no","no","no","no",5
"251","yes",">38","yes","no","no","no","no","no",41
"252","no",">38","yes","no","no","no","no","no",17
"253","yes","<38","no","no","no","no","no","no",3
"254","no","<38","no","no","no","no","no","no",5
"255","yes",">38","no","no","no","no","no","no",2
"256","no",">38","no","no","no","no","no","no",4
