"","animal","sire","dam","generation","y"
"75",75,9,10,1,204
"76",76,9,11,1,225
"77",77,9,11,1,224
"78",78,9,11,1,225
"79",79,9,11,1,216
"80",80,9,11,1,224
"81",81,9,11,1,220
"82",82,9,11,1,225
"83",83,9,12,1,215
"84",84,9,12,1,222
"85",85,9,12,1,219
"86",86,9,12,1,224
"87",87,9,12,1,225
"88",88,9,12,1,212
"89",89,9,12,1,214
"90",90,9,12,1,219
"91",91,13,14,1,239
"92",92,13,14,1,233
"93",93,13,14,1,241
"94",94,13,14,1,232
"95",95,13,14,1,226
"96",96,13,14,1,228
"97",97,13,14,1,211
"98",98,13,14,1,215
"99",99,13,15,1,228
"100",100,13,15,1,211
"101",101,13,15,1,202
"102",102,13,15,1,226
"103",103,13,15,1,222
"104",104,13,15,1,203
"105",105,13,15,1,213
"106",106,13,15,1,219
"107",107,13,16,1,230
"108",108,13,16,1,238
"109",109,13,16,1,217
"110",110,13,16,1,220
"111",111,13,16,1,222
"112",112,13,16,1,227
"113",113,13,16,1,227
"114",114,13,16,1,234
"115",115,17,18,1,222
"116",116,17,18,1,221
"117",117,17,18,1,203
"118",118,17,18,1,210
"119",119,17,18,1,210
"120",120,17,18,1,229
"121",121,17,18,1,227
"122",122,17,18,1,221
"123",123,17,19,1,237
"124",124,17,19,1,222
"125",125,17,19,1,232
"126",126,17,19,1,237
"127",127,17,19,1,223
"128",128,17,19,1,229
"129",129,17,19,1,231
"130",130,17,19,1,229
"131",131,17,19,1,228
"132",132,17,19,1,232
"133",133,17,20,1,213
"134",134,17,20,1,232
"135",135,17,20,1,227
"136",136,17,20,1,231
"137",137,17,20,1,232
"138",138,17,20,1,230
"139",139,17,20,1,220
"140",140,21,22,1,234
"141",141,21,22,1,223
"142",142,21,22,1,226
"143",143,21,22,1,221
"144",144,21,22,1,230
"145",145,21,22,1,214
"146",146,21,22,1,233
"147",147,21,22,1,220
"148",148,21,23,1,223
"149",149,21,23,1,216
"150",150,21,23,1,224
"151",151,21,23,1,227
"152",152,21,23,1,226
"153",153,21,23,1,217
"154",154,21,23,1,218
"155",155,21,24,1,224
"156",156,21,24,1,228
"157",157,21,24,1,223
"158",158,21,24,1,225
"159",159,21,24,1,230
"160",160,21,24,1,213
"161",161,21,24,1,224
"162",162,21,24,1,227
"163",163,107,81,2,245
"164",164,107,81,2,245
"165",165,107,81,2,253
"166",166,107,81,2,252
"167",167,107,81,2,249
"168",168,107,81,2,240
"169",169,107,81,2,238
"170",170,107,81,2,254
"171",171,107,81,2,262
"172",172,107,81,2,258
"173",173,107,82,2,232
"174",174,107,82,2,252
"175",175,107,82,2,243
"176",176,107,82,2,245
"177",177,107,82,2,236
"178",178,107,82,2,254
"179",179,107,82,2,233
"180",180,107,82,2,228
"181",181,107,112,2,240
"182",182,107,112,2,238
"183",183,107,112,2,235
"184",184,107,112,2,230
"185",185,107,112,2,252
"186",186,107,112,2,238
"187",187,107,112,2,228
"188",188,107,112,2,246
"189",189,118,120,2,253
"190",190,118,120,2,242
"191",191,118,120,2,252
"192",192,118,120,2,250
"193",193,118,120,2,231
"194",194,118,120,2,239
"195",195,118,120,2,246
"196",196,118,120,2,233
"197",197,118,113,2,235
"198",198,118,113,2,254
"199",199,118,113,2,233
"200",200,118,113,2,233
"201",201,118,113,2,262
"202",202,118,113,2,250
"203",203,118,113,2,248
"204",204,118,146,2,243
"205",205,118,146,2,255
"206",206,118,146,2,237
"207",207,118,146,2,230
"208",208,118,146,2,240
"209",209,118,146,2,236
"210",210,118,146,2,227
"211",211,118,146,2,247
"212",212,118,146,2,238
"213",213,140,128,2,241
"214",214,140,128,2,234
"215",215,140,128,2,243
"216",216,140,128,2,229
"217",217,140,128,2,239
"218",218,140,128,2,243
"219",219,140,128,2,243
"220",220,140,131,2,269
"221",221,140,131,2,240
"222",222,140,131,2,233
"223",223,140,131,2,246
"224",224,140,131,2,252
"225",225,140,131,2,240
"226",226,140,131,2,256
"227",227,140,105,2,238
"228",228,140,105,2,232
"229",229,140,105,2,244
"230",230,140,105,2,221
"231",231,140,105,2,243
"232",232,140,105,2,251
"233",233,140,105,2,236
"234",234,140,105,2,241
"235",235,100,98,2,254
"236",236,100,98,2,249
"237",237,100,98,2,237
"238",238,100,98,2,238
"239",239,100,98,2,248
"240",240,100,98,2,247
"241",241,100,98,2,233
"242",242,100,37,2,232
"243",243,100,37,2,228
"244",244,100,37,2,225
"245",245,100,37,2,229
"246",246,100,37,2,264
"247",247,100,37,2,228
"248",248,100,37,2,224
"249",249,100,52,2,234
"250",250,100,52,2,243
"251",251,100,52,2,238
"252",252,100,52,2,238
"253",253,100,52,2,237
"254",254,100,52,2,235
"255",255,100,52,2,243
"256",256,100,52,2,256
"257",257,100,52,2,241
"258",258,123,137,2,237
"259",259,123,137,2,238
"260",260,123,137,2,234
"261",261,123,137,2,241
"262",262,123,137,2,221
"263",263,123,137,2,237
"264",264,123,137,2,236
"265",265,123,137,2,250
"266",266,123,137,2,237
"267",267,123,69,2,247
"268",268,123,69,2,239
"269",269,123,69,2,238
"270",270,123,69,2,239
"271",271,123,69,2,233
"272",272,123,69,2,234
"273",273,123,69,2,224
"274",274,123,69,2,248
"275",275,123,69,2,235
"276",276,123,39,2,248
"277",277,123,39,2,232
"278",278,123,39,2,240
"279",279,123,39,2,236
"280",280,123,39,2,235
"281",281,123,39,2,253
"282",282,123,39,2,243
"283",283,51,65,2,234
"284",284,51,65,2,233
"285",285,51,65,2,222
"286",286,51,65,2,233
"287",287,51,65,2,213
"288",288,51,65,2,228
"289",289,51,31,2,209
"290",290,51,31,2,225
"291",291,51,31,2,223
"292",292,51,31,2,226
"293",293,51,31,2,224
"294",294,51,31,2,223
"295",295,51,31,2,221
"296",296,51,31,2,224
"297",297,51,31,2,219
"298",298,51,138,2,229
"299",299,51,138,2,238
"300",300,51,138,2,230
"301",301,51,138,2,240
"302",302,51,138,2,246
"303",303,51,138,2,236
"304",304,51,138,2,230
"305",305,51,138,2,230
"306",306,51,138,2,230
