"","Plot","Variety","Year","Time","weight"
"56","1988F6","F","1988",70,17.3808
"57","1988F6","F","1988",77,19.9323
"58","1988F7","F","1988",14,0.102
"59","1988F7","F","1988",21,0.275
"60","1988F7","F","1988",28,0.767
"61","1988F7","F","1988",35,1.45
"62","1988F7","F","1988",42,3.95
"63","1988F7","F","1988",49,4.94
"64","1988F7","F","1988",56,9.64
"65","1988F7","F","1988",70,17.88
"66","1988F7","F","1988",77,17.7242
"67","1988F8","F","1988",14,0.103
"68","1988F8","F","1988",21,0.273
"69","1988F8","F","1988",28,0.742
"70","1988F8","F","1988",35,1.41
"71","1988F8","F","1988",42,3.01
"72","1988F8","F","1988",49,5.26
"73","1988F8","F","1988",56,9.81
"74","1988F8","F","1988",63,12.85
"75","1988F8","F","1988",70,18.21417
"76","1988F8","F","1988",77,19.68
"77","1988P1","P","1988",14,0.131
"78","1988P1","P","1988",21,0.338
"79","1988P1","P","1988",28,0.701
"80","1988P1","P","1988",35,1.66
"81","1988P1","P","1988",42,4.25
"82","1988P1","P","1988",49,9.24
"83","1988P1","P","1988",56,12.15
"84","1988P1","P","1988",63,16.78
"85","1988P1","P","1988",70,15.925
"86","1988P1","P","1988",77,17.2723
"87","1988P2","P","1988",14,0.128
"88","1988P2","P","1988",21,0.404
"89","1988P2","P","1988",28,0.897
"90","1988P2","P","1988",35,1.78
"91","1988P2","P","1988",42,3.91
"92","1988P2","P","1988",49,7.4
"93","1988P2","P","1988",56,10.07
"94","1988P2","P","1988",63,18.86
"95","1988P2","P","1988",70,17.0117
"96","1988P2","P","1988",77,27.37
"97","1988P3","P","1988",14,0.131
"98","1988P3","P","1988",21,0.379
"99","1988P3","P","1988",28,1.126
"100","1988P3","P","1988",35,2.44
"101","1988P3","P","1988",42,3.89
"102","1988P3","P","1988",49,6.91
"103","1988P3","P","1988",56,12.49
"104","1988P3","P","1988",63,15.67
"105","1988P3","P","1988",70,23.7633
"106","1988P3","P","1988",77,21.4908
"107","1988P4","P","1988",14,0.154
"108","1988P4","P","1988",21,0.357
"109","1988P4","P","1988",28,1.181
"110","1988P4","P","1988",35,1.83
"111","1988P4","P","1988",42,4.71
"112","1988P4","P","1988",49,10.71
"113","1988P4","P","1988",56,9.91
"114","1988P4","P","1988",63,15.51
"115","1988P4","P","1988",70,14.9579
"116","1988P4","P","1988",77,21.8
"117","1988P5","P","1988",14,0.139
"118","1988P5","P","1988",21,0.328
"119","1988P5","P","1988",28,0.932
"120","1988P5","P","1988",35,1.99
"121","1988P5","P","1988",42,3.46
"122","1988P5","P","1988",49,7.02
"123","1988P5","P","1988",56,11.79
"124","1988P5","P","1988",63,15.83
"125","1988P5","P","1988",70,15.92083
"126","1988P5","P","1988",77,17.4417
"127","1988P6","P","1988",14,0.139
"128","1988P6","P","1988",21,0.389
"129","1988P6","P","1988",28,1.094
"130","1988P6","P","1988",35,2.13
"131","1988P6","P","1988",42,4.04
"132","1988P6","P","1988",49,7.62
"133","1988P6","P","1988",56,12.48
"134","1988P6","P","1988",63,17.93
"135","1988P6","P","1988",70,14.4217
"136","1988P6","P","1988",77,30.2717
"137","1988P7","P","1988",14,0.145
"138","1988P7","P","1988",21,0.366
"139","1988P7","P","1988",28,0.799
"140","1988P7","P","1988",35,1.61
"141","1988P7","P","1988",42,3.51
"142","1988P7","P","1988",49,6.79
"143","1988P7","P","1988",56,9.95
"144","1988P7","P","1988",63,14.54
"145","1988P7","P","1988",70,19.28
"146","1988P7","P","1988",77,22.57273
"147","1988P8","P","1988",14,0.13
"148","1988P8","P","1988",21,0.355
"149","1988P8","P","1988",28,1.09
"150","1988P8","P","1988",35,2.28
"151","1988P8","P","1988",42,3.94
"152","1988P8","P","1988",49,4.96
"153","1988P8","P","1988",56,10.92
"154","1988P8","P","1988",63,14.02
"155","1988P8","P","1988",70,17.9942
"156","1988P8","P","1988",77,22.3708
"157","1989F1","F","1989",14,0.047
"158","1989F1","F","1989",20,0.136
"159","1989F1","F","1989",27,0.272833
"160","1989F1","F","1989",34,0.983333
"161","1989F1","F","1989",41,1.796667
"162","1989F1","F","1989",55,4.11714
"163","1989F1","F","1989",69,11.03714
"164","1989F1","F","1989",84,10.40333
"165","1989F2","F","1989",14,0.035
"166","1989F2","F","1989",20,0.112
"167","1989F2","F","1989",27,0.268
"168","1989F2","F","1989",34,1.05333
"169","1989F2","F","1989",41,1.715
"170","1989F2","F","1989",55,6.72833
"171","1989F2","F","1989",69,10.31333
"172","1989F2","F","1989",84,11.08833
"173","1989F3","F","1989",14,0.044
"174","1989F3","F","1989",20,0.146
"175","1989F3","F","1989",27,0.3605
"176","1989F3","F","1989",34,0.775
"177","1989F3","F","1989",41,1.641667
"178","1989F3","F","1989",55,3.74833
"179","1989F3","F","1989",69,10.875
"180","1989F3","F","1989",84,16.0275
"181","1989F4","F","1989",14,0.049
"182","1989F4","F","1989",20,0.097
"183","1989F4","F","1989",27,0.2275
"184","1989F4","F","1989",34,0.833333
"185","1989F4","F","1989",41,1.354
"186","1989F4","F","1989",55,5.98833
"187","1989F4","F","1989",69,10.585
"188","1989F4","F","1989",84,10.91143
"189","1989F5","F","1989",14,0.039
"190","1989F5","F","1989",20,0.121
"191","1989F5","F","1989",27,0.271667
"192","1989F5","F","1989",34,0.658333
"193","1989F5","F","1989",41,2.39
"194","1989F5","F","1989",55,5.483333
"195","1989F5","F","1989",69,9.93667
"196","1989F5","F","1989",84,8.88833
"197","1989F6","F","1989",14,0.029
"198","1989F6","F","1989",20,0.092
"199","1989F6","F","1989",27,0.251
"200","1989F6","F","1989",34,0.541667
"201","1989F6","F","1989",41,1.06167
"202","1989F6","F","1989",55,4.83
"203","1989F6","F","1989",69,6.27167
"204","1989F6","F","1989",84,8.58333
"205","1989F7","F","1989",14,0.041
"206","1989F7","F","1989",20,0.145
"207","1989F7","F","1989",27,0.405333
"208","1989F7","F","1989",34,0.76
"209","1989F7","F","1989",41,1.493333
"210","1989F7","F","1989",55,6.24833
"211","1989F7","F","1989",69,11.1117
"212","1989F7","F","1989",84,8.88
"213","1989F8","F","1989",14,0.038
"214","1989F8","F","1989",20,0.127
"215","1989F8","F","1989",27,0.340167
"216","1989F8","F","1989",34,0.994
"217","1989F8","F","1989",41,2.28167
"218","1989F8","F","1989",55,8.506
"219","1989F8","F","1989",69,8.97333
"220","1989F8","F","1989",84,11.632
"221","1989P1","P","1989",14,0.07
"222","1989P1","P","1989",20,0.208
"223","1989P1","P","1989",27,0.600833
"224","1989P1","P","1989",34,1.901667
"225","1989P1","P","1989",41,2.965
"226","1989P1","P","1989",55,8.14333
"227","1989P1","P","1989",69,15.7
"228","1989P1","P","1989",84,19.8883
"229","1989P2","P","1989",14,0.068
"230","1989P2","P","1989",20,0.252
"231","1989P2","P","1989",27,0.5805
"232","1989P2","P","1989",34,2.014
"233","1989P2","P","1989",41,2.673333
"234","1989P2","P","1989",55,8.8
"235","1989P2","P","1989",69,14.485
"236","1989P2","P","1989",84,22.6433
"237","1989P3","P","1989",14,0.077
"238","1989P3","P","1989",20,0.224
"239","1989P3","P","1989",27,0.341333
"240","1989P3","P","1989",34,1.74
"241","1989P3","P","1989",41,4.524
"242","1989P3","P","1989",55,11.6567
"243","1989P3","P","1989",69,20.3167
"244","1989P3","P","1989",84,21.402
"245","1989P4","P","1989",14,0.099
"246","1989P4","P","1989",20,0.198
"247","1989P4","P","1989",27,0.491167
"248","1989P4","P","1989",34,1.205
"249","1989P4","P","1989",41,2.8
"250","1989P4","P","1989",55,7.36333
"251","1989P4","P","1989",69,15.14167
"252","1989P4","P","1989",84,17.18667
"253","1989P5","P","1989",14,0.068
"254","1989P5","P","1989",20,0.232
"255","1989P5","P","1989",27,0.436
"256","1989P5","P","1989",34,1.443333
"257","1989P5","P","1989",41,3.26
"258","1989P5","P","1989",55,8.20833
"259","1989P5","P","1989",69,19.4067
"260","1989P5","P","1989",84,15.66167
"261","1989P6","P","1989",14,0.063
"262","1989P6","P","1989",20,0.209
"263","1989P6","P","1989",27,0.740833
"264","1989P6","P","1989",34,1.26833
"265","1989P6","P","1989",41,3.89
"266","1989P6","P","1989",55,9.092
"267","1989P6","P","1989",69,14.49
"268","1989P6","P","1989",84,19.095
"269","1989P7","P","1989",14,0.133
"270","1989P7","P","1989",20,0.303
"271","1989P7","P","1989",27,1.117
"272","1989P7","P","1989",34,2.18
"273","1989P7","P","1989",41,3.536667
"274","1989P7","P","1989",55,13.16
"275","1989P7","P","1989",69,15.79
"276","1989P7","P","1989",84,14.775
"277","1989P8","P","1989",14,0.081
"278","1989P8","P","1989",20,0.255
"279","1989P8","P","1989",27,0.764833
"280","1989P8","P","1989",34,1.09333
"281","1989P8","P","1989",41,3.05167
"282","1989P8","P","1989",55,8.105
"283","1989P8","P","1989",69,24.424
"284","1989P8","P","1989",84,18.9183
"285","1990F1","F","1990",15,0.109207
"286","1990F1","F","1990",23,0.383833
"287","1990F1","F","1990",30,1.161667
"288","1990F1","F","1990",37,2.34
"289","1990F1","F","1990",43,2.87
"290","1990F1","F","1990",51,9.53833
"291","1990F1","F","1990",64,12.6833
"292","1990F1","F","1990",79,18.63333
"293","1990F2","F","1990",15,0.095
"294","1990F2","F","1990",23,0.338333
"295","1990F2","F","1990",30,0.758333
"296","1990F2","F","1990",37,2.52
"297","1990F2","F","1990",43,2.51833
"298","1990F2","F","1990",51,5.11667
"299","1990F2","F","1990",64,8.575
"300","1990F2","F","1990",79,14.17333
"301","1990F3","F","1990",15,0.088
"302","1990F3","F","1990",23,0.613167
"303","1990F3","F","1990",30,1.315
"304","1990F3","F","1990",37,3.02167
"305","1990F3","F","1990",43,5.85
"306","1990F3","F","1990",51,7.41667
"307","1990F3","F","1990",64,11.3317
"308","1990F3","F","1990",79,16.88333
"309","1990F4","F","1990",15,0.088719
"310","1990F4","F","1990",23,0.596667
"311","1990F4","F","1990",30,1.075
"312","1990F4","F","1990",37,3.075
"313","1990F4","F","1990",43,3.95833
"314","1990F4","F","1990",51,6.03333
"315","1990F4","F","1990",64,10.43667
"316","1990F4","F","1990",79,17.8033
"317","1990F5","F","1990",15,0.1013
"318","1990F5","F","1990",23,0.375333
"319","1990F5","F","1990",30,1.921667
"320","1990F5","F","1990",37,2.20667
"321","1990F5","F","1990",43,4.765
"322","1990F5","F","1990",51,9.14
"323","1990F5","F","1990",64,15.84
"324","1990F5","F","1990",79,18.1083
"325","1990F6","F","1990",15,0.109765
"326","1990F6","F","1990",23,0.483333
"327","1990F6","F","1990",30,1.306667
"328","1990F6","F","1990",37,3.955
"329","1990F6","F","1990",43,4.305
"330","1990F6","F","1990",51,8.03167
"331","1990F6","F","1990",64,16.08333
"332","1990F6","F","1990",79,19.5733
"333","1990F7","F","1990",15,0.102943
"334","1990F7","F","1990",23,0.4145
"335","1990F7","F","1990",30,1.663333
"336","1990F7","F","1990",37,1.39
"337","1990F7","F","1990",43,3.00167
"338","1990F7","F","1990",51,6.845
"339","1990F7","F","1990",64,16.21
"340","1990F7","F","1990",79,19.0733
"341","1990F8","F","1990",15,0.076697
"342","1990F8","F","1990",23,0.371833
"343","1990F8","F","1990",30,0.745
"344","1990F8","F","1990",37,2.246667
"345","1990F8","F","1990",43,4.495
"346","1990F8","F","1990",51,5.675
"347","1990F8","F","1990",64,16.145
"348","1990F8","F","1990",79,18.9317
"349","1990P1","P","1990",15,0.148741
"350","1990P1","P","1990",23,0.687
"351","1990P1","P","1990",30,1.57167
"352","1990P1","P","1990",37,3.81333
"353","1990P1","P","1990",43,4.81167
"354","1990P1","P","1990",51,11.65333
"355","1990P1","P","1990",64,17.3767
"356","1990P1","P","1990",79,17.8967
"357","1990P2","P","1990",15,0.153759
"358","1990P2","P","1990",23,0.594167
"359","1990P2","P","1990",30,1.2
"360","1990P2","P","1990",37,3.145
"361","1990P2","P","1990",43,3.80333
"362","1990P2","P","1990",51,7.41667
"363","1990P2","P","1990",64,13.58
"364","1990P2","P","1990",79,20.86
"365","1990P3","P","1990",15,0.124167
"366","1990P3","P","1990",23,0.750333
"367","1990P3","P","1990",30,1.45833
"368","1990P3","P","1990",37,5.75833
"369","1990P3","P","1990",43,5.99667
"370","1990P3","P","1990",51,8.97167
"371","1990P3","P","1990",64,17.0717
"372","1990P3","P","1990",79,17.8167
"373","1990P4","P","1990",15,0.178467
"374","1990P4","P","1990",23,0.880833
"375","1990P4","P","1990",30,1.381667
"376","1990P4","P","1990",37,3.628333
"377","1990P4","P","1990",43,5.193333
"378","1990P4","P","1990",51,5.19
"379","1990P4","P","1990",64,15.78
"380","1990P4","P","1990",79,21.54167
"381","1990P5","P","1990",15,0.139147
"382","1990P5","P","1990",23,0.455833
"383","1990P5","P","1990",30,1.58333
"384","1990P5","P","1990",37,4.055
"385","1990P5","P","1990",43,4.51
"386","1990P5","P","1990",51,8.16167
"387","1990P5","P","1990",64,18.715
"388","1990P5","P","1990",79,17.955
"389","1990P6","P","1990",15,0.162706
"390","1990P6","P","1990",23,0.773667
"391","1990P6","P","1990",30,0.975
"392","1990P6","P","1990",37,3.51167
"393","1990P6","P","1990",43,4.51
"394","1990P6","P","1990",51,7.78333
"395","1990P6","P","1990",64,18.11833
"396","1990P6","P","1990",79,15.94667
"397","1990P7","P","1990",15,0.110433
"398","1990P7","P","1990",23,0.456
"399","1990P7","P","1990",30,1.37
"400","1990P7","P","1990",37,2.145
"401","1990P7","P","1990",43,5.83
"402","1990P7","P","1990",51,8.80333
"403","1990P7","P","1990",64,12.235
"404","1990P7","P","1990",79,17.785
"405","1990P8","P","1990",15,0.146
"406","1990P8","P","1990",23,0.563667
"407","1990P8","P","1990",30,1.47833
"408","1990P8","P","1990",37,2.601667
"409","1990P8","P","1990",43,6.34333
"410","1990P8","P","1990",51,6.13167
"411","1990P8","P","1990",64,16.4117
"412","1990P8","P","1990",79,16.9467
