"","Tree","days","logSize","plot"
"105","O1T09",152,4.82,"1"
"106","O1T09",174,5.17,"1"
"107","O1T09",201,5.76,"1"
"108","O1T09",227,6.12,"1"
"109","O1T09",258,6.24,"1"
"110","O1T09",469,6.48,"1"
"111","O1T09",496,6.5,"1"
"112","O1T09",528,6.77,"1"
"113","O1T09",556,7.14,"1"
"114","O1T09",579,7.26,"1"
"115","O1T09",613,7.3,"1"
"116","O1T09",639,6.91,"1"
"117","O1T09",674,7.28,"1"
"118","O1T10",152,3.84,"1"
"119","O1T10",174,4.17,"1"
"120","O1T10",201,4.67,"1"
"121","O1T10",227,4.67,"1"
"122","O1T10",258,4.8,"1"
"123","O1T10",469,4.94,"1"
"124","O1T10",496,4.94,"1"
"125","O1T10",528,5.05,"1"
"126","O1T10",556,5.33,"1"
"127","O1T10",579,5.53,"1"
"128","O1T10",613,5.56,"1"
"129","O1T10",639,5.57,"1"
"130","O1T10",674,5.6,"1"
"131","O1T11",152,4.07,"1"
"132","O1T11",174,4.31,"1"
"133","O1T11",201,4.9,"1"
"134","O1T11",227,5.1,"1"
"135","O1T11",258,5.1,"1"
"136","O1T11",469,5.26,"1"
"137","O1T11",496,5.26,"1"
"138","O1T11",528,5.38,"1"
"139","O1T11",556,5.66,"1"
"140","O1T11",579,5.81,"1"
"141","O1T11",613,5.84,"1"
"142","O1T11",639,5.93,"1"
"143","O1T11",674,5.89,"1"
"144","O1T12",152,4.28,"1"
"145","O1T12",174,4.8,"1"
"146","O1T12",201,5.27,"1"
"147","O1T12",227,5.55,"1"
"148","O1T12",258,5.65,"1"
"149","O1T12",469,5.76,"1"
"150","O1T12",496,5.77,"1"
"151","O1T12",528,5.98,"1"
"152","O1T12",556,6.18,"1"
"153","O1T12",579,6.39,"1"
"154","O1T12",613,6.43,"1"
"155","O1T12",639,6.44,"1"
"156","O1T12",674,6.41,"1"
"157","O1T13",152,4.47,"1"
"158","O1T13",174,4.89,"1"
"159","O1T13",201,5.23,"1"
"160","O1T13",227,5.55,"1"
"161","O1T13",258,5.74,"1"
"162","O1T13",469,5.99,"1"
"163","O1T13",496,6.01,"1"
"164","O1T13",528,6.08,"1"
"165","O1T13",556,6.39,"1"
"166","O1T13",579,6.45,"1"
"167","O1T13",613,6.57,"1"
"168","O1T13",639,6.57,"1"
"169","O1T13",674,6.58,"1"
"170","O1T14",152,4.46,"1"
"171","O1T14",174,4.84,"1"
"172","O1T14",201,5.11,"1"
"173","O1T14",227,5.34,"1"
"174","O1T14",258,5.46,"1"
"175","O1T14",469,5.47,"1"
"176","O1T14",496,5.49,"1"
"177","O1T14",528,5.7,"1"
"178","O1T14",556,5.93,"1"
"179","O1T14",579,6.06,"1"
"180","O1T14",613,6.15,"1"
"181","O1T14",639,6.12,"1"
"182","O1T14",674,6.12,"1"
"183","O1T15",152,4.6,"1"
"184","O1T15",174,4.08,"1"
"185","O1T15",201,4.17,"1"
"186","O1T15",227,4.35,"1"
"187","O1T15",258,4.59,"1"
"188","O1T15",469,4.65,"1"
"189","O1T15",496,4.69,"1"
"190","O1T15",528,5.01,"1"
"191","O1T15",556,5.21,"1"
"192","O1T15",579,5.38,"1"
"193","O1T15",613,5.58,"1"
"194","O1T15",639,5.46,"1"
"195","O1T15",674,5.5,"1"
"196","O1T16",152,3.73,"1"
"197","O1T16",174,4.15,"1"
"198","O1T16",201,4.61,"1"
"199","O1T16",227,4.87,"1"
"200","O1T16",258,4.93,"1"
"201","O1T16",469,5.24,"1"
"202","O1T16",496,5.25,"1"
"203","O1T16",528,5.25,"1"
"204","O1T16",556,5.45,"1"
"205","O1T16",579,5.65,"1"
"206","O1T16",613,5.65,"1"
"207","O1T16",639,5.76,"1"
"208","O1T16",674,5.83,"1"
"209","O1T17",152,4.67,"1"
"210","O1T17",174,4.88,"1"
"211","O1T17",201,5.18,"1"
"212","O1T17",227,5.34,"1"
"213","O1T17",258,5.49,"1"
"214","O1T17",469,6.44,"1"
"215","O1T17",496,6.44,"1"
"216","O1T17",528,6.61,"1"
"217","O1T17",556,6.74,"1"
"218","O1T17",579,7.06,"1"
"219","O1T17",613,7.11,"1"
"220","O1T17",639,7.04,"1"
"221","O1T17",674,7.11,"1"
"222","O1T18",152,2.96,"1"
"223","O1T18",174,3.47,"1"
"224","O1T18",201,3.76,"1"
"225","O1T18",227,3.89,"1"
"226","O1T18",258,4.3,"1"
"227","O1T18",469,4.15,"1"
"228","O1T18",496,4.15,"1"
"229","O1T18",528,4.41,"1"
"230","O1T18",556,4.72,"1"
"231","O1T18",579,4.76,"1"
"232","O1T18",613,4.93,"1"
"233","O1T18",639,4.98,"1"
"234","O1T18",674,5.07,"1"
"235","O1T19",152,3.24,"1"
"236","O1T19",174,3.93,"1"
"237","O1T19",201,4.76,"1"
"238","O1T19",227,4.62,"1"
"239","O1T19",258,4.64,"1"
"240","O1T19",469,4.63,"1"
"241","O1T19",496,4.64,"1"
"242","O1T19",528,4.77,"1"
"243","O1T19",556,5.08,"1"
"244","O1T19",579,5.27,"1"
"245","O1T19",613,5.3,"1"
"246","O1T19",639,5.43,"1"
"247","O1T19",674,5.2,"1"
"248","O1T20",152,4.36,"1"
"249","O1T20",174,4.77,"1"
"250","O1T20",201,5.02,"1"
"251","O1T20",227,5.26,"1"
"252","O1T20",258,5.45,"1"
"253","O1T20",469,5.44,"1"
"254","O1T20",496,5.44,"1"
"255","O1T20",528,5.49,"1"
"256","O1T20",556,5.73,"1"
"257","O1T20",579,5.77,"1"
"258","O1T20",613,6.01,"1"
"259","O1T20",639,5.96,"1"
"260","O1T20",674,5.96,"1"
"261","O1T21",152,4.04,"1"
"262","O1T21",174,4.64,"1"
"263","O1T21",201,4.86,"1"
"264","O1T21",227,5.09,"1"
"265","O1T21",258,5.25,"1"
"266","O1T21",469,5.25,"1"
"267","O1T21",496,5.27,"1"
"268","O1T21",528,5.5,"1"
"269","O1T21",556,5.65,"1"
"270","O1T21",579,5.69,"1"
"271","O1T21",613,5.97,"1"
"272","O1T21",639,5.97,"1"
"273","O1T21",674,5.89,"1"
"274","O1T22",152,3.53,"1"
"275","O1T22",174,4.25,"1"
"276","O1T22",201,4.68,"1"
"277","O1T22",227,4.97,"1"
"278","O1T22",258,5.18,"1"
"279","O1T22",469,5.64,"1"
"280","O1T22",496,5.64,"1"
"281","O1T22",528,5.53,"1"
"282","O1T22",556,5.74,"1"
"283","O1T22",579,5.78,"1"
"284","O1T22",613,5.94,"1"
"285","O1T22",639,6.18,"1"
"286","O1T22",674,5.99,"1"
"287","O1T23",152,4.22,"1"
"288","O1T23",174,4.69,"1"
"289","O1T23",201,5.07,"1"
"290","O1T23",227,5.37,"1"
"291","O1T23",258,5.58,"1"
"292","O1T23",469,5.76,"1"
"293","O1T23",496,5.8,"1"
"294","O1T23",528,6.11,"1"
"295","O1T23",556,6.37,"1"
"296","O1T23",579,6.35,"1"
"297","O1T23",613,6.58,"1"
"298","O1T23",639,6.55,"1"
"299","O1T23",674,6.55,"1"
"300","O1T24",152,2.79,"1"
"301","O1T24",174,3.1,"1"
"302","O1T24",201,3.3,"1"
"303","O1T24",227,3.38,"1"
"304","O1T24",258,3.55,"1"
"305","O1T24",469,3.61,"1"
"306","O1T24",496,3.65,"1"
"307","O1T24",528,3.93,"1"
"308","O1T24",556,4.18,"1"
"309","O1T24",579,4.13,"1"
"310","O1T24",613,4.36,"1"
"311","O1T24",639,4.43,"1"
"312","O1T24",674,4.39,"1"
"313","O1T25",152,3.3,"1"
"314","O1T25",174,3.9,"1"
"315","O1T25",201,4.34,"1"
"316","O1T25",227,4.96,"1"
"317","O1T25",258,5.4,"1"
"318","O1T25",469,5.46,"1"
"319","O1T25",496,5.49,"1"
"320","O1T25",528,5.77,"1"
"321","O1T25",556,6.03,"1"
"322","O1T25",579,6.07,"1"
"323","O1T25",613,6.2,"1"
"324","O1T25",639,6.26,"1"
"325","O1T25",674,6.28,"1"
"326","O1T26",152,3.34,"1"
"327","O1T26",174,3.81,"1"
"328","O1T26",201,4.21,"1"
"329","O1T26",227,4.54,"1"
"330","O1T26",258,4.86,"1"
"331","O1T26",469,4.93,"1"
"332","O1T26",496,4.96,"1"
"333","O1T26",528,5.15,"1"
"334","O1T26",556,5.48,"1"
"335","O1T26",579,5.49,"1"
"336","O1T26",613,5.7,"1"
"337","O1T26",639,5.74,"1"
"338","O1T26",674,5.74,"1"
"339","O1T27",152,3.76,"1"
"340","O1T27",174,4.36,"1"
"341","O1T27",201,4.7,"1"
"342","O1T27",227,5.44,"1"
"343","O1T27",258,5.32,"1"
"344","O1T27",469,5.65,"1"
"345","O1T27",496,5.67,"1"
"346","O1T27",528,5.63,"1"
"347","O1T27",556,6.04,"1"
"348","O1T27",579,6.02,"1"
"349","O1T27",613,6.05,"1"
"350","O1T27",639,6.03,"1"
"351","O1T27",674,5.91,"1"
"352","O2T01",152,4.49,"2"
"353","O2T01",174,4.76,"2"
"354","O2T01",201,5.15,"2"
"355","O2T01",227,5.37,"2"
"356","O2T01",258,5.56,"2"
"357","O2T01",469,5.73,"2"
"358","O2T01",496,5.73,"2"
"359","O2T01",528,5.8,"2"
"360","O2T01",556,5.97,"2"
"361","O2T01",579,6.1,"2"
"362","O2T01",613,6.16,"2"
"363","O2T01",639,6.22,"2"
"364","O2T01",674,6.13,"2"
"365","O2T02",152,4.88,"2"
"366","O2T02",174,5.14,"2"
"367","O2T02",201,5.52,"2"
"368","O2T02",227,6.08,"2"
"369","O2T02",258,6.17,"2"
"370","O2T02",469,6.32,"2"
"371","O2T02",496,6.33,"2"
"372","O2T02",528,6.37,"2"
"373","O2T02",556,6.68,"2"
"374","O2T02",579,6.83,"2"
"375","O2T02",613,6.94,"2"
"376","O2T02",639,6.93,"2"
"377","O2T02",674,6.95,"2"
"378","O2T03",152,4.88,"2"
"379","O2T03",174,5.32,"2"
"380","O2T03",201,5.63,"2"
"381","O2T03",227,5.75,"2"
"382","O2T03",258,5.94,"2"
"383","O2T03",469,6.09,"2"
"384","O2T03",496,6.09,"2"
"385","O2T03",528,6.14,"2"
"386","O2T03",556,6.51,"2"
"387","O2T03",579,6.61,"2"
"388","O2T03",613,6.68,"2"
"389","O2T03",639,6.64,"2"
"390","O2T03",674,6.74,"2"
"391","O2T04",152,3.8,"2"
"392","O2T04",174,4.16,"2"
"393","O2T04",201,4.45,"2"
"394","O2T04",227,4.89,"2"
"395","O2T04",258,5.05,"2"
"396","O2T04",469,5.06,"2"
"397","O2T04",496,5.06,"2"
"398","O2T04",528,5.13,"2"
"399","O2T04",556,5.32,"2"
"400","O2T04",579,5.46,"2"
"401","O2T04",613,5.46,"2"
"402","O2T04",639,5.42,"2"
"403","O2T04",674,5.49,"2"
"404","O2T05",152,4.46,"2"
"405","O2T05",174,4.62,"2"
"406","O2T05",201,5,"2"
"407","O2T05",227,5.4,"2"
"408","O2T05",258,5.49,"2"
"409","O2T05",469,5.68,"2"
"410","O2T05",496,5.72,"2"
"411","O2T05",528,5.95,"2"
"412","O2T05",556,6.13,"2"
"413","O2T05",579,6.32,"2"
"414","O2T05",613,6.33,"2"
"415","O2T05",639,6.33,"2"
"416","O2T05",674,6.3,"2"
"417","O2T06",152,4.29,"2"
"418","O2T06",174,4.82,"2"
"419","O2T06",201,5.32,"2"
"420","O2T06",227,5.46,"2"
"421","O2T06",258,5.5,"2"
"422","O2T06",469,5.54,"2"
"423","O2T06",496,5.54,"2"
"424","O2T06",528,5.54,"2"
"425","O2T06",556,5.6,"2"
"426","O2T06",579,5.57,"2"
"427","O2T06",613,5.55,"2"
"428","O2T06",639,5.55,"2"
"429","O2T06",674,5.55,"2"
"430","O2T07",152,4.06,"2"
"431","O2T07",174,4.58,"2"
"432","O2T07",201,4.81,"2"
"433","O2T07",227,5.12,"2"
"434","O2T07",258,5.27,"2"
"435","O2T07",469,5.48,"2"
"436","O2T07",496,5.51,"2"
"437","O2T07",528,5.58,"2"
"438","O2T07",556,5.93,"2"
"439","O2T07",579,6.36,"2"
"440","O2T07",613,6.17,"2"
"441","O2T07",639,6.07,"2"
"442","O2T07",674,6.13,"2"
"443","O2T08",152,5.16,"2"
"444","O2T08",174,5.43,"2"
"445","O2T08",201,5.71,"2"
"446","O2T08",227,6.08,"2"
"447","O2T08",258,6.21,"2"
"448","O2T08",469,6.37,"2"
"449","O2T08",496,6.38,"2"
"450","O2T08",528,6.41,"2"
"451","O2T08",556,6.64,"2"
"452","O2T08",579,6.82,"2"
"453","O2T08",613,6.89,"2"
"454","O2T08",639,7.11,"2"
"455","O2T08",674,7.14,"2"
"456","O2T09",152,3.81,"2"
"457","O2T09",174,4.12,"2"
"458","O2T09",201,4.42,"2"
"459","O2T09",227,4.62,"2"
"460","O2T09",258,4.6,"2"
"461","O2T09",469,4.74,"2"
"462","O2T09",496,4.76,"2"
"463","O2T09",528,4.94,"2"
"464","O2T09",556,5.1,"2"
"465","O2T09",579,5.21,"2"
"466","O2T09",613,5.23,"2"
"467","O2T09",639,5.22,"2"
"468","O2T09",674,5.23,"2"
"469","O2T10",152,5.09,"2"
"470","O2T10",174,5.62,"2"
"471","O2T10",201,5.9,"2"
"472","O2T10",227,6.36,"2"
"473","O2T10",258,6.49,"2"
"474","O2T10",469,6.72,"2"
"475","O2T10",496,6.72,"2"
"476","O2T10",528,6.74,"2"
"477","O2T10",556,6.87,"2"
"478","O2T10",579,6.87,"2"
"479","O2T10",613,6.87,"2"
"480","O2T10",639,6.83,"2"
"481","O2T10",674,6.97,"2"
"482","O2T11",152,4.13,"2"
"483","O2T11",174,4.71,"2"
"484","O2T11",201,5.27,"2"
"485","O2T11",227,5.56,"2"
"486","O2T11",258,5.72,"2"
"487","O2T11",469,6.06,"2"
"488","O2T11",496,6.06,"2"
"489","O2T11",528,6.21,"2"
"490","O2T11",556,6.44,"2"
"491","O2T11",579,6.66,"2"
"492","O2T11",613,6.71,"2"
"493","O2T11",639,6.65,"2"
"494","O2T11",674,6.64,"2"
"495","O2T12",152,4.85,"2"
"496","O2T12",174,5.36,"2"
"497","O2T12",201,5.52,"2"
"498","O2T12",227,5.96,"2"
"499","O2T12",258,6.13,"2"
"500","O2T12",469,6.22,"2"
"501","O2T12",496,6.24,"2"
"502","O2T12",528,6.41,"2"
"503","O2T12",556,6.58,"2"
"504","O2T12",579,6.78,"2"
"505","O2T12",613,6.83,"2"
"506","O2T12",639,6.82,"2"
"507","O2T12",674,6.8,"2"
"508","O2T13",152,4.11,"2"
"509","O2T13",174,4.62,"2"
"510","O2T13",201,4.95,"2"
"511","O2T13",227,5.28,"2"
"512","O2T13",258,5.43,"2"
"513","O2T13",469,5.8,"2"
"514","O2T13",496,5.8,"2"
"515","O2T13",528,5.87,"2"
"516","O2T13",556,6.2,"2"
"517","O2T13",579,6.44,"2"
"518","O2T13",613,6.44,"2"
"519","O2T13",639,6.4,"2"
"520","O2T13",674,6.44,"2"
"521","O2T14",152,4.95,"2"
"522","O2T14",174,5.39,"2"
"523","O2T14",201,5.82,"2"
"524","O2T14",227,6.42,"2"
"525","O2T14",258,6.48,"2"
"526","O2T14",469,6.61,"2"
"527","O2T14",496,6.61,"2"
"528","O2T14",528,6.66,"2"
"529","O2T14",556,6.73,"2"
"530","O2T14",579,6.83,"2"
"531","O2T14",613,6.9,"2"
"532","O2T14",639,6.83,"2"
"533","O2T14",674,6.63,"2"
"534","O2T15",152,4.36,"2"
"535","O2T15",174,4.65,"2"
"536","O2T15",201,5.04,"2"
"537","O2T15",227,5.38,"2"
"538","O2T15",258,5.47,"2"
"539","O2T15",469,5.48,"2"
"540","O2T15",496,5.48,"2"
"541","O2T15",528,5.47,"2"
"542","O2T15",556,5.84,"2"
"543","O2T15",579,5.97,"2"
"544","O2T15",613,5.93,"2"
"545","O2T15",639,5.95,"2"
"546","O2T15",674,6.01,"2"
"547","O2T16",152,4.05,"2"
"548","O2T16",174,4.65,"2"
"549","O2T16",201,5.09,"2"
"550","O2T16",227,5.44,"2"
"551","O2T16",258,5.6,"2"
"552","O2T16",469,5.79,"2"
"553","O2T16",496,5.8,"2"
"554","O2T16",528,6.07,"2"
"555","O2T16",556,6.14,"2"
"556","O2T16",579,6.3,"2"
"557","O2T16",613,6.32,"2"
"558","O2T16",639,6.34,"2"
"559","O2T16",674,6.42,"2"
"560","O2T17",152,3.76,"2"
"561","O2T17",174,4.27,"2"
"562","O2T17",201,4.59,"2"
"563","O2T17",227,5.1,"2"
"564","O2T17",258,5.25,"2"
"565","O2T17",469,5.41,"2"
"566","O2T17",496,5.44,"2"
"567","O2T17",528,5.48,"2"
"568","O2T17",556,5.93,"2"
"569","O2T17",579,5.97,"2"
"570","O2T17",613,6.08,"2"
"571","O2T17",639,6.29,"2"
"572","O2T17",674,6.24,"2"
"573","O2T18",152,2.84,"2"
"574","O2T18",174,3.25,"2"
"575","O2T18",201,3.69,"2"
"576","O2T18",227,4.16,"2"
"577","O2T18",258,4.21,"2"
"578","O2T18",469,4.3,"2"
"579","O2T18",496,4.3,"2"
"580","O2T18",528,4.45,"2"
"581","O2T18",556,4.59,"2"
"582","O2T18",579,4.74,"2"
"583","O2T18",613,4.84,"2"
"584","O2T18",639,4.64,"2"
"585","O2T18",674,4.64,"2"
"586","O2T19",152,4.33,"2"
"587","O2T19",174,4.8,"2"
"588","O2T19",201,5.09,"2"
"589","O2T19",227,5.42,"2"
"590","O2T19",258,5.61,"2"
"591","O2T19",469,5.85,"2"
"592","O2T19",496,5.88,"2"
"593","O2T19",528,6.01,"2"
"594","O2T19",556,6.22,"2"
"595","O2T19",579,6.45,"2"
"596","O2T19",613,6.55,"2"
"597","O2T19",639,6.55,"2"
"598","O2T19",674,6.55,"2"
"599","O2T20",152,3.99,"2"
"600","O2T20",174,4.55,"2"
"601","O2T20",201,4.91,"2"
"602","O2T20",227,5.26,"2"
"603","O2T20",258,5.3,"2"
"604","O2T20",469,5.69,"2"
"605","O2T20",496,5.69,"2"
"606","O2T20",528,5.9,"2"
"607","O2T20",556,5.89,"2"
"608","O2T20",579,5.98,"2"
"609","O2T20",613,6.05,"2"
"610","O2T20",639,6.25,"2"
"611","O2T20",674,6.25,"2"
"612","O2T21",152,3.5,"2"
"613","O2T21",174,3.75,"2"
"614","O2T21",201,3.97,"2"
"615","O2T21",227,4.71,"2"
"616","O2T21",258,4.85,"2"
"617","O2T21",469,5.01,"2"
"618","O2T21",496,5.02,"2"
"619","O2T21",528,5.27,"2"
"620","O2T21",556,5.45,"2"
"621","O2T21",579,5.59,"2"
"622","O2T21",613,5.67,"2"
"623","O2T21",639,5.83,"2"
"624","O2T21",674,5.86,"2"
"625","O2T22",152,3.31,"2"
"626","O2T22",174,3.45,"2"
"627","O2T22",201,4.16,"2"
"628","O2T22",227,4.48,"2"
"629","O2T22",258,4.54,"2"
"630","O2T22",469,4.72,"2"
"631","O2T22",496,4.74,"2"
"632","O2T22",528,4.93,"2"
"633","O2T22",556,5.07,"2"
"634","O2T22",579,5.26,"2"
"635","O2T22",613,5.26,"2"
"636","O2T22",639,5.35,"2"
"637","O2T22",674,5.35,"2"
"638","O2T23",152,3.03,"2"
"639","O2T23",174,3.55,"2"
"640","O2T23",201,3.97,"2"
"641","O2T23",227,4.4,"2"
"642","O2T23",258,4.58,"2"
"643","O2T23",469,4.47,"2"
"644","O2T23",496,4.47,"2"
"645","O2T23",528,4.66,"2"
"646","O2T23",556,4.8,"2"
"647","O2T23",579,5.1,"2"
"648","O2T23",613,5.08,"2"
"649","O2T23",639,5.12,"2"
"650","O2T23",674,5.12,"2"
"651","O2T24",152,3.27,"2"
"652","O2T24",174,3.83,"2"
"653","O2T24",201,4.44,"2"
"654","O2T24",227,4.8,"2"
"655","O2T24",258,4.89,"2"
"656","O2T24",469,5.08,"2"
"657","O2T24",496,5.09,"2"
"658","O2T24",528,5.34,"2"
"659","O2T24",556,5.63,"2"
"660","O2T24",579,5.81,"2"
"661","O2T24",613,5.93,"2"
"662","O2T24",639,5.94,"2"
"663","O2T24",674,5.94,"2"
"664","O2T25",152,3.56,"2"
"665","O2T25",174,4.18,"2"
"666","O2T25",201,4.7,"2"
"667","O2T25",227,5.27,"2"
"668","O2T25",258,5.28,"2"
"669","O2T25",469,5.5,"2"
"670","O2T25",496,5.5,"2"
"671","O2T25",528,5.77,"2"
"672","O2T25",556,5.98,"2"
"673","O2T25",579,6.05,"2"
"674","O2T25",613,6.19,"2"
"675","O2T25",639,6.14,"2"
"676","O2T25",674,6.14,"2"
"677","O2T26",152,3.39,"2"
"678","O2T26",174,3.73,"2"
"679","O2T26",201,3.92,"2"
"680","O2T26",227,4.11,"2"
"681","O2T26",258,4.15,"2"
"682","O2T26",469,4.49,"2"
"683","O2T26",496,4.52,"2"
"684","O2T26",528,4.82,"2"
"685","O2T26",556,5.18,"2"
"686","O2T26",579,5.26,"2"
"687","O2T26",613,5.32,"2"
"688","O2T26",639,5.28,"2"
"689","O2T26",674,5.28,"2"
"690","O2T27",152,3.72,"2"
"691","O2T27",174,4.16,"2"
"692","O2T27",201,4.55,"2"
"693","O2T27",227,5.03,"2"
"694","O2T27",258,5.02,"2"
"695","O2T27",469,5.16,"2"
"696","O2T27",496,5.16,"2"
"697","O2T27",528,5.28,"2"
"698","O2T27",556,5.52,"2"
"699","O2T27",579,5.7,"2"
"700","O2T27",613,5.7,"2"
"701","O2T27",639,5.67,"2"
"702","O2T27",674,5.67,"2"
"703","N1T01",152,4.53,"3"
"704","N1T01",174,5.05,"3"
"705","N1T01",201,5.18,"3"
"706","N1T01",227,5.41,"3"
"707","N1T01",258,5.42,"3"
"708","N1T01",469,5.71,"3"
"709","N1T01",496,5.71,"3"
"710","N1T01",528,5.96,"3"
"711","N1T01",556,6.17,"3"
"712","N1T01",579,6.34,"3"
"713","N1T01",613,6.44,"3"
"714","N1T01",639,6.46,"3"
"715","N1T01",674,6.43,"3"
"716","N1T02",152,4.97,"3"
"717","N1T02",174,5.32,"3"
"718","N1T02",201,5.83,"3"
"719","N1T02",227,6.29,"3"
"720","N1T02",258,6.45,"3"
"721","N1T02",469,6.61,"3"
"722","N1T02",496,6.61,"3"
"723","N1T02",528,6.79,"3"
"724","N1T02",556,7.13,"3"
"725","N1T02",579,7.24,"3"
"726","N1T02",613,7.32,"3"
"727","N1T02",639,7.29,"3"
"728","N1T02",674,7.35,"3"
"729","N1T03",152,4.37,"3"
"730","N1T03",174,4.81,"3"
"731","N1T03",201,5.03,"3"
"732","N1T03",227,5.19,"3"
"733","N1T03",258,5.4,"3"
"734","N1T03",469,5.57,"3"
"735","N1T03",496,5.59,"3"
"736","N1T03",528,5.82,"3"
"737","N1T03",556,6.03,"3"
"738","N1T03",579,6.17,"3"
"739","N1T03",613,6.32,"3"
"740","N1T03",639,6.25,"3"
"741","N1T03",674,6.29,"3"
"742","N1T04",152,4.58,"3"
"743","N1T04",174,4.99,"3"
"744","N1T04",201,5.37,"3"
"745","N1T04",227,5.68,"3"
"746","N1T04",258,5.93,"3"
"747","N1T04",469,6.14,"3"
"748","N1T04",496,6.17,"3"
"749","N1T04",528,6.43,"3"
"750","N1T04",556,6.56,"3"
"751","N1T04",579,6.69,"3"
"752","N1T04",613,6.81,"3"
"753","N1T04",639,6.82,"3"
"754","N1T04",674,6.76,"3"
"755","N1T05",152,4,"3"
"756","N1T05",174,4.5,"3"
"757","N1T05",201,4.92,"3"
"758","N1T05",227,5.44,"3"
"759","N1T05",258,5.87,"3"
"760","N1T05",469,6.02,"3"
"761","N1T05",496,6.04,"3"
"762","N1T05",528,6.11,"3"
"763","N1T05",556,6.47,"3"
"764","N1T05",579,6.61,"3"
"765","N1T05",613,6.66,"3"
"766","N1T05",639,6.7,"3"
"767","N1T05",674,6.65,"3"
"768","N1T06",152,4.73,"3"
"769","N1T06",174,5.05,"3"
"770","N1T06",201,5.33,"3"
"771","N1T06",227,5.92,"3"
"772","N1T06",258,6.01,"3"
"773","N1T06",469,6.26,"3"
"774","N1T06",496,6.26,"3"
"775","N1T06",528,6.36,"3"
"776","N1T06",556,6.49,"3"
