rownames,Mare,Time,follicles
142,6,-0.0909091,17
143,6,-0.04545455,13
144,6,0,17
145,6,0.04545455,15
146,6,0.0909091,9
147,6,0.1363636,8
148,6,0.1818182,5
149,6,0.2272727,9
150,6,0.2727273,8
151,6,0.3181818,8
152,6,0.3636364,13
153,6,0.4090909,14
154,6,0.4545455,13
155,6,0.5,14
156,6,0.5454545,14
157,6,0.5909091,11
158,6,0.6363636,17
159,6,0.6818182,21
160,6,0.7272727,21
161,6,0.7727273,21
162,6,0.8181818,20
163,6,0.8636364,17
164,6,0.9090909,18
165,6,0.9545455,22
166,6,1,10
167,6,1.045455,11
168,6,1.090909,11
169,6,1.136364,12
170,7,-0.15,18
171,7,-0.1,13
172,7,-0.05,14
173,7,0,12
174,7,0.05,11
175,7,0.1,8
176,7,0.15,5
177,7,0.2,8
178,7,0.25,10
179,7,0.3,11
180,7,0.35,10
181,7,0.4,12
182,7,0.45,10
183,7,0.5,9
184,7,0.55,12
185,7,0.6,14
186,7,0.65,16
187,7,0.7,13
188,7,0.75,11
189,7,0.8,13
190,7,0.85,13
191,7,0.9,11
192,7,0.95,11
193,7,1,8
194,7,1.05,14
195,7,1.1,4
196,7,1.15,7
197,8,-0.125,13
198,8,-0.08333333,9
199,8,-0.04166667,15
200,8,0,15
201,8,0.04166667,12
202,8,0.08333333,8
203,8,0.125,10
204,8,0.1666667,6
205,8,0.2083333,9
206,8,0.25,8
207,8,0.2916667,10
208,8,0.3333333,6
209,8,0.375,8
210,8,0.4166667,13
211,8,0.4583333,12
212,8,0.5,12
213,8,0.5416667,15
214,8,0.5833333,21
215,8,0.625,25
216,8,0.6666667,21
217,8,0.7083333,21
218,8,0.75,24
219,8,0.7916667,20
220,8,0.8333333,20
221,8,0.875,18
222,8,0.9166667,20
223,8,0.9583333,20
224,8,1,19
225,8,1.041667,12
226,8,1.083333,7
227,8,1.125,8
228,9,-0.1666667,10
229,9,-0.1111111,14
230,9,-0.05555556,12
231,9,0,10
232,9,0.05555556,7
233,9,0.1111111,12
234,9,0.1666667,10
235,9,0.2222222,8
236,9,0.2777778,10
237,9,0.3333333,15
238,9,0.3888889,15
239,9,0.4444444,12
240,9,0.5,19
241,9,0.5555556,15
242,9,0.6111111,16
243,9,0.6666667,15
244,9,0.7222222,17
245,9,0.7777778,14
246,9,0.8333333,16
247,9,0.8888889,15
248,9,0.9444444,11
249,9,1,10
250,9,1.055556,7
251,9,1.111111,4
252,9,1.166667,8
253,10,-0.1363636,11
254,10,-0.0909091,16
255,10,-0.04545455,15
256,10,0,12
257,10,0.04545455,11
258,10,0.0909091,6
259,10,0.1363636,11
260,10,0.1818182,12
261,10,0.2272727,11
262,10,0.2727273,16
263,10,0.3181818,15
264,10,0.3636364,11
265,10,0.4090909,7
266,10,0.4545455,14
267,10,0.5,20
268,10,0.5454545,22
269,10,0.5909091,23
270,10,0.6363636,21
271,10,0.6818182,21
272,10,0.7272727,23
273,10,0.7727273,22
274,10,0.8181818,22
275,10,0.8636364,17
276,10,0.9090909,17
277,10,0.9545455,17
278,10,1,17
279,10,1.045455,14
280,10,1.090909,12
281,10,1.136364,11
282,11,-0.15,9
283,11,-0.1,8
284,11,-0.05,8
285,11,0,8
286,11,0.05,8
287,11,0.1,6
288,11,0.15,7
289,11,0.2,8
290,11,0.25,10
291,11,0.3,10
292,11,0.35,14
293,11,0.4,13
294,11,0.45,8
295,11,0.5,8
296,11,0.55,8
297,11,0.6,9
298,11,0.65,16
299,11,0.7,12
300,11,0.75,10
301,11,0.8,12
302,11,0.85,12
303,11,0.9,9
304,11,0.95,6
305,11,1,9
306,11,1.05,7
307,11,1.1,5
308,11,1.15,5
