"","School","Size","Sector","PRACAD","DISCLIM","HIMINTY","MEANSES"
"5838","5838",1627,"Public",0.53,0.138,"0",0.163
"5937","5937",1153,"Public",0.58,-0.142,"0",0.657
"6074","6074",2051,"Catholic",0.32,-1.018,"0",-0.271
"6089","6089",594,"Public",0.53,-0.965,"0",0.092
"6144","6144",1608,"Public",0.17,1.329,"0",-0.432
"6170","6170",2126,"Public",0.25,0.432,"1",-0.296
"6291","6291",1037,"Public",0.26,-0.303,"1",-0.516
"6366","6366",1566,"Catholic",0.81,-0.667,"0",0.316
"6397","6397",1234,"Public",0.32,0.642,"1",-0.211
"6415","6415",296,"Public",0.48,1.04,"0",-0.181
"6443","6443",1061,"Public",0.1,-0.42,"0",-0.347
"6464","6464",1453,"Public",0.25,2.756,"1",-0.67
"6469","6469",565,"Catholic",1,-0.865,"0",0.759
"6484","6484",726,"Public",0.19,0.218,"0",-0.179
"6578","6578",336,"Catholic",0.19,-0.874,"0",-0.511
"6600","6600",299,"Public",0.28,-0.432,"0",-0.048
"6808","6808",1700,"Public",0.18,1.669,"1",-0.09
"6816","6816",745,"Catholic",0.96,-1.886,"1",0.535
"6897","6897",1415,"Public",0.55,-0.361,"0",0.356
"6990","6990",1650,"Public",0.59,0.475,"1",-0.484
"7011","7011",100,"Catholic",0.44,0.1,"0",-0.025
"7101","7101",2403,"Public",0.39,1.024,"0",0.013
"7172","7172",280,"Catholic",0.05,1.013,"1",-0.284
"7232","7232",1154,"Public",0.2,0.975,"0",-0.084
"7276","7276",1630,"Public",0.3,0.109,"0",0.084
"7332","7332",737,"Catholic",0.53,-0.864,"0",0.303
"7341","7341",570,"Public",0.14,0.583,"0",-0.158
"7342","7342",1220,"Catholic",0.46,0.38,"1",-0.442
"7345","7345",978,"Public",0.64,0.336,"1",0.039
"7364","7364",1500,"Catholic",0.35,-1.523,"0",-0.083
"7635","7635",1495,"Catholic",0.48,-0.397,"0",0.249
"7688","7688",1410,"Catholic",0.65,-0.575,"0",0.192
"7697","7697",1734,"Public",0.2,0.279,"0",0.264
"7734","7734",1580,"Public",0.4,2.027,"1",-0.463
"7890","7890",311,"Public",0.21,0.845,"0",-0.517
"7919","7919",1451,"Public",0.5,-0.402,"0",0.464
"8009","8009",716,"Catholic",0.68,-0.933,"0",0.522
"8150","8150",868,"Catholic",0.67,-0.057,"0",0.312
"8165","8165",1346,"Catholic",0.6,-0.37,"0",0.315
"8175","8175",1016,"Public",0.42,1.033,"1",-0.166
"8188","8188",1896,"Public",0.25,1.695,"0",0.145
"8193","8193",106,"Catholic",1,-1.186,"0",-0.171
"8202","8202",1436,"Public",0.39,1.373,"0",0.092
"8357","8357",2070,"Public",0.5,0.244,"0",-0.101
"8367","8367",153,"Public",0,1.793,"0",0.032
"8477","8477",1400,"Public",0.24,-0.001,"0",-0.19
"8531","8531",2190,"Public",0.58,0.132,"0",0.414
"8627","8627",2452,"Public",0.25,0.742,"0",0.111
"8628","8628",652,"Catholic",0.66,-0.367,"0",-0.134
"8707","8707",1133,"Public",0.48,1.542,"0",0.161
"8775","8775",667,"Public",0.28,1.783,"0",-0.334
"8800","8800",296,"Catholic",0.3,-1.142,"1",-0.703
"8854","8854",745,"Public",0.18,-0.228,"0",-0.751
"8857","8857",1069,"Catholic",0.65,-1.718,"1",0.523
"8874","8874",2650,"Public",0.2,1.742,"0",-0.335
"8946","8946",204,"Public",0.44,0.335,"0",-0.345
"8983","8983",1061,"Public",0.27,0.079,"0",-0.288
"9021","9021",472,"Catholic",0.82,-0.817,"0",0.633
"9104","9104",1299,"Catholic",0.97,-0.718,"0",0.749
"9158","9158",822,"Public",0.43,0.735,"0",-0.396
"9198","9198",833,"Catholic",0.97,-1.225,"0",0.498
"9225","9225",1951,"Public",0.56,0.048,"0",0.259
"9292","9292",2350,"Public",0.13,2.043,"1",-0.588
"9340","9340",257,"Public",0.47,0.274,"0",-0.391
"9347","9347",1067,"Catholic",0.58,-0.905,"0",0.218
"9359","9359",1184,"Catholic",0.69,-0.475,"0",0.36
"9397","9397",1314,"Public",0.44,-0.231,"0",0.14
"9508","9508",1119,"Catholic",0.52,-1.138,"0",-0.132
"9550","9550",1532,"Public",0.45,0.791,"0",0.059
"9586","9586",262,"Catholic",1,-2.416,"0",0.627
